0 errors cleared
t=0 V=4.1936 A=0.00956963 W=0.0401312 mAh_cumul=0 Wh_cumul=0 
t=3645 V=3.60402 A=1.29996 W=4.68508 mAh_cumul=1315.52 Wh_cumul=5.05854 
t=3646 V=3.60395 A=1.29996 W=4.68499 mAh_cumul=1315.88 Wh_cumul=5.05984 
t=3647 V=3.60382 A=1.29997 W=4.68486 mAh_cumul=1316.24 Wh_cumul=5.06114 
t=3648 V=3.60367 A=1.29997 W=4.68466 mAh_cumul=1316.6 Wh_cumul=5.06244 
t=3649 V=3.60356 A=1.29995 W=4.68445 mAh_cumul=1316.96 Wh_cumul=5.06374 
t=3650 V=3.60341 A=1.29997 W=4.68432 mAh_cumul=1317.32 Wh_cumul=5.06504 
t=3651 V=3.60332 A=1.29997 W=4.68421 mAh_cumul=1317.68 Wh_cumul=5.06635 
t=3652 V=3.6032 A=1.29996 W=4.68402 mAh_cumul=1318.04 Wh_cumul=5.06765 
t=3653 V=3.60308 A=1.29996 W=4.68386 mAh_cumul=1318.41 Wh_cumul=5.06895 
t=3654 V=3.60294 A=1.29997 W=4.68371 mAh_cumul=1318.77 Wh_cumul=5.07025 
t=3655 V=3.60287 A=1.29996 W=4.68359 mAh_cumul=1319.13 Wh_cumul=5.07155 
t=3656 V=3.60274 A=1.29995 W=4.68338 mAh_cumul=1319.49 Wh_cumul=5.07285 
t=3657 V=3.60261 A=1.29995 W=4.68321 mAh_cumul=1319.85 Wh_cumul=5.07415 
t=3658 V=3.60248 A=1.29996 W=4.68308 mAh_cumul=1320.21 Wh_cumul=5.07545 
t=3659 V=3.60237 A=1.29995 W=4.6829 mAh_cumul=1320.57 Wh_cumul=5.07675 
t=3660 V=3.60229 A=1.29997 W=4.68287 mAh_cumul=1320.93 Wh_cumul=5.07805 
t=3661 V=3.60215 A=1.29996 W=4.68265 mAh_cumul=1321.29 Wh_cumul=5.07935 
t=3662 V=3.60206 A=1.29995 W=4.6825 mAh_cumul=1321.66 Wh_cumul=5.08066 
t=3663 V=3.60193 A=1.29996 W=4.68236 mAh_cumul=1322.02 Wh_cumul=5.08196 
t=3664 V=3.60183 A=1.29996 W=4.68223 mAh_cumul=1322.38 Wh_cumul=5.08326 
t=3665 V=3.6017 A=1.29997 W=4.6821 mAh_cumul=1322.74 Wh_cumul=5.08456 
t=3666 V=3.60161 A=1.29996 W=4.68195 mAh_cumul=1323.1 Wh_cumul=5.08586 
t=3667 V=3.60149 A=1.29997 W=4.68183 mAh_cumul=1323.46 Wh_cumul=5.08716 
t=3668 V=3.60138 A=1.29996 W=4.68165 mAh_cumul=1323.82 Wh_cumul=5.08846 
t=3669 V=3.60127 A=1.29996 W=4.68151 mAh_cumul=1324.18 Wh_cumul=5.08976 
t=3670 V=3.60116 A=1.29996 W=4.68136 mAh_cumul=1324.54 Wh_cumul=5.09106 
t=3671 V=3.60107 A=1.29995 W=4.68121 mAh_cumul=1324.91 Wh_cumul=5.09236 
t=3672 V=3.60093 A=1.29996 W=4.68106 mAh_cumul=1325.27 Wh_cumul=5.09366 
t=3673 V=3.60083 A=1.29996 W=4.68093 mAh_cumul=1325.63 Wh_cumul=5.09496 
t=3674 V=3.60072 A=1.29995 W=4.68076 mAh_cumul=1325.99 Wh_cumul=5.09626 
t=3675 V=3.60061 A=1.29995 W=4.68061 mAh_cumul=1326.35 Wh_cumul=5.09756 
t=3676 V=3.60053 A=1.29995 W=4.68051 mAh_cumul=1326.71 Wh_cumul=5.09886 
t=3677 V=3.60039 A=1.29996 W=4.68036 mAh_cumul=1327.07 Wh_cumul=5.10016 
t=3678 V=3.60028 A=1.29996 W=4.68022 mAh_cumul=1327.43 Wh_cumul=5.10146 
t=3679 V=3.60017 A=1.29995 W=4.68004 mAh_cumul=1327.79 Wh_cumul=5.10276 
t=3680 V=3.60008 A=1.29996 W=4.67996 mAh_cumul=1328.16 Wh_cumul=5.10406 
t=3681 V=3.59998 A=1.29997 W=4.67987 mAh_cumul=1328.52 Wh_cumul=5.10536 
t=3682 V=3.59986 A=1.29996 W=4.67967 mAh_cumul=1328.88 Wh_cumul=5.10666 
t=3683 V=3.59975 A=1.29997 W=4.67957 mAh_cumul=1329.24 Wh_cumul=5.10796 
t=3684 V=3.59967 A=1.29997 W=4.67946 mAh_cumul=1329.6 Wh_cumul=5.10926 
t=3685 V=3.59958 A=1.29996 W=4.67931 mAh_cumul=1329.96 Wh_cumul=5.11056 
t=3686 V=3.59946 A=1.29995 W=4.67912 mAh_cumul=1330.32 Wh_cumul=5.11186 
t=3687 V=3.59933 A=1.29996 W=4.67899 mAh_cumul=1330.68 Wh_cumul=5.11316 
t=3688 V=3.59923 A=1.29996 W=4.67886 mAh_cumul=1331.04 Wh_cumul=5.11446 
t=3689 V=3.59913 A=1.29997 W=4.67876 mAh_cumul=1331.41 Wh_cumul=5.11576 
t=3690 V=3.59905 A=1.29996 W=4.67862 mAh_cumul=1331.77 Wh_cumul=5.11706 
t=3691 V=3.59894 A=1.29997 W=4.67851 mAh_cumul=1332.13 Wh_cumul=5.11836 
t=3692 V=3.59881 A=1.29995 W=4.67827 mAh_cumul=1332.49 Wh_cumul=5.11966 
t=3693 V=3.59876 A=1.29995 W=4.67821 mAh_cumul=1332.85 Wh_cumul=5.12096 
t=3694 V=3.59864 A=1.29996 W=4.67809 mAh_cumul=1333.21 Wh_cumul=5.12226 
t=3695 V=3.5985 A=1.29996 W=4.67791 mAh_cumul=1333.57 Wh_cumul=5.12356 
t=3696 V=3.59838 A=1.29996 W=4.67775 mAh_cumul=1333.93 Wh_cumul=5.12486 
t=3697 V=3.59828 A=1.29995 W=4.67758 mAh_cumul=1334.29 Wh_cumul=5.12616 
t=3698 V=3.59819 A=1.29996 W=4.6775 mAh_cumul=1334.66 Wh_cumul=5.12745 
t=3699 V=3.59809 A=1.29996 W=4.67737 mAh_cumul=1335.02 Wh_cumul=5.12875 
t=3700 V=3.59798 A=1.29995 W=4.67719 mAh_cumul=1335.38 Wh_cumul=5.13005 
t=3701 V=3.59788 A=1.29996 W=4.6771 mAh_cumul=1335.74 Wh_cumul=5.13135 
t=3702 V=3.59777 A=1.29997 W=4.67699 mAh_cumul=1336.1 Wh_cumul=5.13265 
t=3703 V=3.59764 A=1.29996 W=4.67679 mAh_cumul=1336.46 Wh_cumul=5.13395 
t=3704 V=3.59756 A=1.29996 W=4.67668 mAh_cumul=1336.82 Wh_cumul=5.13525 
t=3705 V=3.59743 A=1.29995 W=4.67648 mAh_cumul=1337.18 Wh_cumul=5.13655 
t=3706 V=3.59736 A=1.29997 W=4.67646 mAh_cumul=1337.54 Wh_cumul=5.13785 
t=3707 V=3.59722 A=1.29996 W=4.67624 mAh_cumul=1337.91 Wh_cumul=5.13915 
t=3708 V=3.59712 A=1.29995 W=4.67608 mAh_cumul=1338.27 Wh_cumul=5.14045 
t=3709 V=3.59701 A=1.29997 W=4.67601 mAh_cumul=1338.63 Wh_cumul=5.14174 
t=3710 V=3.5969 A=1.29996 W=4.67583 mAh_cumul=1338.99 Wh_cumul=5.14304 
t=3711 V=3.59681 A=1.29996 W=4.67571 mAh_cumul=1339.35 Wh_cumul=5.14434 
t=3712 V=3.59669 A=1.29997 W=4.67559 mAh_cumul=1339.71 Wh_cumul=5.14564 
t=3713 V=3.59659 A=1.29997 W=4.67546 mAh_cumul=1340.07 Wh_cumul=5.14694 
t=3714 V=3.59648 A=1.29996 W=4.67528 mAh_cumul=1340.43 Wh_cumul=5.14824 
t=3715 V=3.59637 A=1.29995 W=4.6751 mAh_cumul=1340.79 Wh_cumul=5.14954 
t=3716 V=3.59627 A=1.29996 W=4.67501 mAh_cumul=1341.16 Wh_cumul=5.15084 
t=3717 V=3.59615 A=1.29996 W=4.67485 mAh_cumul=1341.52 Wh_cumul=5.15213 
t=3718 V=3.59607 A=1.29996 W=4.67475 mAh_cumul=1341.88 Wh_cumul=5.15343 
t=3719 V=3.59597 A=1.29995 W=4.67458 mAh_cumul=1342.24 Wh_cumul=5.15473 
t=3720 V=3.59583 A=1.29996 W=4.67444 mAh_cumul=1342.6 Wh_cumul=5.15603 
t=3721 V=3.59575 A=1.29996 W=4.67433 mAh_cumul=1342.96 Wh_cumul=5.15733 
t=3722 V=3.59564 A=1.29996 W=4.67419 mAh_cumul=1343.32 Wh_cumul=5.15863  r_start 
t=3723 V=3.59977 A=1.10501 W=3.97778 mAh_cumul=1343.63 Wh_cumul=5.15973 
t=3724 V=3.59993 A=1.10501 W=3.97796 mAh_cumul=1343.94 Wh_cumul=5.16084 
t=3725 V=3.60004 A=1.10501 W=3.97808 mAh_cumul=1344.24 Wh_cumul=5.16194 
t=3726 V=3.60008 A=1.10501 W=3.97812 mAh_cumul=1344.55 Wh_cumul=5.16305 
t=3727 V=3.60019 A=1.10502 W=3.97828 mAh_cumul=1344.86 Wh_cumul=5.16415 
t=3728 V=3.60021 A=1.10501 W=3.97827 mAh_cumul=1345.16 Wh_cumul=5.16526 
t=3729 V=3.60021 A=1.10501 W=3.97827 mAh_cumul=1345.47 Wh_cumul=5.16636 
t=3730 V=3.6002 A=1.10501 W=3.97826 mAh_cumul=1345.78 Wh_cumul=5.16747 
t=3731 V=3.60021 A=1.10502 W=3.9783 mAh_cumul=1346.08 Wh_cumul=5.16857 
t=3732 V=3.60022 A=1.10501 W=3.97828 mAh_cumul=1346.39 Wh_cumul=5.16968  r_2 
t=3733 V=3.58756 A=1.6902 W=6.06369 mAh_cumul=1346.86 Wh_cumul=5.17136 
t=3734 V=3.58664 A=1.69019 W=6.0621 mAh_cumul=1347.33 Wh_cumul=5.17305 
t=3735 V=3.58604 A=1.69019 W=6.06109 mAh_cumul=1347.8 Wh_cumul=5.17473 
t=3736 V=3.58552 A=1.69018 W=6.06017 mAh_cumul=1348.27 Wh_cumul=5.17641 
t=3737 V=3.58507 A=1.69018 W=6.05941 mAh_cumul=1348.74 Wh_cumul=5.1781 
t=3738 V=3.58462 A=1.69018 W=6.05865 mAh_cumul=1349.21 Wh_cumul=5.17978 
t=3739 V=3.58423 A=1.69019 W=6.05803 mAh_cumul=1349.68 Wh_cumul=5.18146 
t=3740 V=3.58389 A=1.69019 W=6.05746 mAh_cumul=1350.15 Wh_cumul=5.18314 
t=3741 V=3.58355 A=1.69018 W=6.05684 mAh_cumul=1350.62 Wh_cumul=5.18483 
t=3742 V=3.58322 A=1.69019 W=6.05632 mAh_cumul=1351.09 Wh_cumul=5.18651  r_3 
t=3743 V=3.59559 A=1.10501 W=3.97316 mAh_cumul=1351.39 Wh_cumul=5.18761 
t=3744 V=3.59614 A=1.10501 W=3.97377 mAh_cumul=1351.7 Wh_cumul=5.18872 
t=3745 V=3.59645 A=1.10502 W=3.97415 mAh_cumul=1352.01 Wh_cumul=5.18982 
t=3746 V=3.59666 A=1.10501 W=3.97435 mAh_cumul=1352.31 Wh_cumul=5.19092 
t=3747 V=3.59676 A=1.10501 W=3.97446 mAh_cumul=1352.62 Wh_cumul=5.19203 
t=3748 V=3.59693 A=1.10501 W=3.97464 mAh_cumul=1352.93 Wh_cumul=5.19313 
t=3749 V=3.59699 A=1.10501 W=3.97471 mAh_cumul=1353.23 Wh_cumul=5.19424 
t=3750 V=3.59708 A=1.10501 W=3.97481 mAh_cumul=1353.54 Wh_cumul=5.19534 
t=3751 V=3.59717 A=1.10501 W=3.97491 mAh_cumul=1353.85 Wh_cumul=5.19644 
t=3752 V=3.5972 A=1.105 W=3.97491 mAh_cumul=1354.16 Wh_cumul=5.19755  r_end r=0.0264703 
t=3753 V=3.59303 A=1.29997 W=4.67083 mAh_cumul=1354.52 Wh_cumul=5.19885 
t=3754 V=3.59274 A=1.29996 W=4.67042 mAh_cumul=1354.88 Wh_cumul=5.20014 
t=3755 V=3.59257 A=1.29995 W=4.67016 mAh_cumul=1355.24 Wh_cumul=5.20144 
t=3756 V=3.59237 A=1.29997 W=4.66997 mAh_cumul=1355.6 Wh_cumul=5.20274 
t=3757 V=3.59224 A=1.29996 W=4.66977 mAh_cumul=1355.96 Wh_cumul=5.20403 
t=3758 V=3.59212 A=1.29997 W=4.66965 mAh_cumul=1356.32 Wh_cumul=5.20533 
t=3759 V=3.592 A=1.29996 W=4.66946 mAh_cumul=1356.68 Wh_cumul=5.20663 
t=3760 V=3.59185 A=1.29996 W=4.66926 mAh_cumul=1357.04 Wh_cumul=5.20793 
t=3761 V=3.59175 A=1.29996 W=4.66913 mAh_cumul=1357.41 Wh_cumul=5.20922 
t=3762 V=3.59163 A=1.29997 W=4.66901 mAh_cumul=1357.77 Wh_cumul=5.21052 
t=3763 V=3.59154 A=1.29997 W=4.66889 mAh_cumul=1358.13 Wh_cumul=5.21182 
t=3764 V=3.59137 A=1.29995 W=4.6686 mAh_cumul=1358.49 Wh_cumul=5.21311 
t=3765 V=3.59127 A=1.29996 W=4.66851 mAh_cumul=1358.85 Wh_cumul=5.21441 
t=3766 V=3.59114 A=1.29995 W=4.6683 mAh_cumul=1359.21 Wh_cumul=5.21571 
t=3767 V=3.59106 A=1.29996 W=4.66823 mAh_cumul=1359.57 Wh_cumul=5.217 
t=3768 V=3.59096 A=1.29996 W=4.6681 mAh_cumul=1359.93 Wh_cumul=5.2183 
t=3769 V=3.59084 A=1.29997 W=4.66798 mAh_cumul=1360.29 Wh_cumul=5.2196 
t=3770 V=3.59073 A=1.29995 W=4.66777 mAh_cumul=1360.66 Wh_cumul=5.22089 
t=3771 V=3.5906 A=1.29996 W=4.66764 mAh_cumul=1361.02 Wh_cumul=5.22219 
t=3772 V=3.59049 A=1.29996 W=4.66749 mAh_cumul=1361.38 Wh_cumul=5.22349 
t=3773 V=3.5904 A=1.29996 W=4.66738 mAh_cumul=1361.74 Wh_cumul=5.22478 
t=3774 V=3.5903 A=1.29996 W=4.66725 mAh_cumul=1362.1 Wh_cumul=5.22608 
t=3775 V=3.59017 A=1.29997 W=4.66711 mAh_cumul=1362.46 Wh_cumul=5.22738 
t=3776 V=3.59009 A=1.29996 W=4.66697 mAh_cumul=1362.82 Wh_cumul=5.22867 
t=3777 V=3.58998 A=1.29997 W=4.66687 mAh_cumul=1363.18 Wh_cumul=5.22997 
t=3778 V=3.58986 A=1.29996 W=4.66667 mAh_cumul=1363.54 Wh_cumul=5.23127 
t=3779 V=3.58974 A=1.29996 W=4.66652 mAh_cumul=1363.91 Wh_cumul=5.23256 
t=3780 V=3.58964 A=1.29996 W=4.66639 mAh_cumul=1364.27 Wh_cumul=5.23386 
t=3781 V=3.58953 A=1.29996 W=4.66625 mAh_cumul=1364.63 Wh_cumul=5.23515 
t=3782 V=3.5894 A=1.29995 W=4.66604 mAh_cumul=1364.99 Wh_cumul=5.23645 
t=3783 V=3.58932 A=1.29997 W=4.66601 mAh_cumul=1365.35 Wh_cumul=5.23775 
t=3784 V=3.58922 A=1.29996 W=4.66584 mAh_cumul=1365.71 Wh_cumul=5.23904 
t=3785 V=3.58913 A=1.29996 W=4.66573 mAh_cumul=1366.07 Wh_cumul=5.24034 
t=3786 V=3.58904 A=1.29996 W=4.66561 mAh_cumul=1366.43 Wh_cumul=5.24163 
t=3787 V=3.58895 A=1.29996 W=4.66549 mAh_cumul=1366.79 Wh_cumul=5.24293 
t=3788 V=3.58884 A=1.29997 W=4.66538 mAh_cumul=1367.16 Wh_cumul=5.24423 
t=3789 V=3.58872 A=1.29996 W=4.66519 mAh_cumul=1367.52 Wh_cumul=5.24552 
t=3790 V=3.58865 A=1.29996 W=4.6651 mAh_cumul=1367.88 Wh_cumul=5.24682 
t=3791 V=3.58855 A=1.29995 W=4.66494 mAh_cumul=1368.24 Wh_cumul=5.24811 
t=3792 V=3.58845 A=1.29996 W=4.66484 mAh_cumul=1368.6 Wh_cumul=5.24941 
t=3793 V=3.58833 A=1.29995 W=4.66465 mAh_cumul=1368.96 Wh_cumul=5.25071 
t=3794 V=3.58824 A=1.29996 W=4.66457 mAh_cumul=1369.32 Wh_cumul=5.252 
t=3795 V=3.58813 A=1.29995 W=4.66439 mAh_cumul=1369.68 Wh_cumul=5.2533 
t=3796 V=3.58801 A=1.29996 W=4.66427 mAh_cumul=1370.04 Wh_cumul=5.25459 
t=3797 V=3.58793 A=1.29996 W=4.66417 mAh_cumul=1370.41 Wh_cumul=5.25589 
t=3798 V=3.58785 A=1.29996 W=4.66406 mAh_cumul=1370.77 Wh_cumul=5.25718 
t=3799 V=3.58772 A=1.29996 W=4.66389 mAh_cumul=1371.13 Wh_cumul=5.25848 
t=3800 V=3.58762 A=1.29996 W=4.66376 mAh_cumul=1371.49 Wh_cumul=5.25977 
t=3801 V=3.5875 A=1.29997 W=4.66364 mAh_cumul=1371.85 Wh_cumul=5.26107 
t=3802 V=3.58742 A=1.29995 W=4.66347 mAh_cumul=1372.21 Wh_cumul=5.26237 
t=3803 V=3.5873 A=1.29997 W=4.66338 mAh_cumul=1372.57 Wh_cumul=5.26366 
t=3804 V=3.5872 A=1.29995 W=4.66318 mAh_cumul=1372.93 Wh_cumul=5.26496 
t=3805 V=3.58708 A=1.29996 W=4.66306 mAh_cumul=1373.29 Wh_cumul=5.26625 
t=3806 V=3.587 A=1.29997 W=4.66299 mAh_cumul=1373.66 Wh_cumul=5.26755 
t=3807 V=3.58686 A=1.29996 W=4.66277 mAh_cumul=1374.02 Wh_cumul=5.26884 
t=3808 V=3.5868 A=1.29996 W=4.6627 mAh_cumul=1374.38 Wh_cumul=5.27014 
t=3809 V=3.58671 A=1.29996 W=4.66258 mAh_cumul=1374.74 Wh_cumul=5.27143 
t=3810 V=3.58658 A=1.29997 W=4.66245 mAh_cumul=1375.1 Wh_cumul=5.27273 
t=3811 V=3.58649 A=1.29997 W=4.66233 mAh_cumul=1375.46 Wh_cumul=5.27402 
t=3812 V=3.58641 A=1.29997 W=4.66223 mAh_cumul=1375.82 Wh_cumul=5.27532 
t=3813 V=3.58631 A=1.29997 W=4.6621 mAh_cumul=1376.18 Wh_cumul=5.27661 
t=3814 V=3.58619 A=1.29996 W=4.6619 mAh_cumul=1376.54 Wh_cumul=5.27791 
t=3815 V=3.58606 A=1.29997 W=4.66177 mAh_cumul=1376.91 Wh_cumul=5.2792 
t=3816 V=3.58599 A=1.29998 W=4.66172 mAh_cumul=1377.27 Wh_cumul=5.2805 
t=3817 V=3.58592 A=1.29997 W=4.66159 mAh_cumul=1377.63 Wh_cumul=5.28179 
t=3818 V=3.58579 A=1.29996 W=4.66138 mAh_cumul=1377.99 Wh_cumul=5.28309 
t=3819 V=3.58567 A=1.29997 W=4.66126 mAh_cumul=1378.35 Wh_cumul=5.28438 
t=3820 V=3.58559 A=1.29996 W=4.66112 mAh_cumul=1378.71 Wh_cumul=5.28568 
t=3821 V=3.58551 A=1.29996 W=4.66102 mAh_cumul=1379.07 Wh_cumul=5.28697 
t=3822 V=3.58541 A=1.29996 W=4.66089 mAh_cumul=1379.43 Wh_cumul=5.28827 
t=3823 V=3.58529 A=1.29995 W=4.6607 mAh_cumul=1379.79 Wh_cumul=5.28956 
t=3824 V=3.58518 A=1.29996 W=4.66059 mAh_cumul=1380.16 Wh_cumul=5.29086 
t=3825 V=3.58507 A=1.29996 W=4.66045 mAh_cumul=1380.52 Wh_cumul=5.29215 
t=3826 V=3.58499 A=1.29996 W=4.66034 mAh_cumul=1380.88 Wh_cumul=5.29344 
t=3827 V=3.58487 A=1.29995 W=4.66015 mAh_cumul=1381.24 Wh_cumul=5.29474 
t=3828 V=3.58476 A=1.29997 W=4.66008 mAh_cumul=1381.6 Wh_cumul=5.29603 
t=3829 V=3.58467 A=1.29997 W=4.65996 mAh_cumul=1381.96 Wh_cumul=5.29733 
t=3830 V=3.58455 A=1.29995 W=4.65974 mAh_cumul=1382.32 Wh_cumul=5.29862 
t=3831 V=3.58445 A=1.29997 W=4.65968 mAh_cumul=1382.68 Wh_cumul=5.29992 
t=3832 V=3.58437 A=1.29996 W=4.65954 mAh_cumul=1383.04 Wh_cumul=5.30121 
t=3833 V=3.58427 A=1.29996 W=4.65941 mAh_cumul=1383.4 Wh_cumul=5.30251 
t=3834 V=3.58419 A=1.29996 W=4.6593 mAh_cumul=1383.77 Wh_cumul=5.3038 
t=3835 V=3.58407 A=1.29995 W=4.65911 mAh_cumul=1384.13 Wh_cumul=5.30509 
t=3836 V=3.58398 A=1.29996 W=4.65903 mAh_cumul=1384.49 Wh_cumul=5.30639 
t=3837 V=3.5839 A=1.29996 W=4.65893 mAh_cumul=1384.85 Wh_cumul=5.30768 
t=3838 V=3.58381 A=1.29996 W=4.65881 mAh_cumul=1385.21 Wh_cumul=5.30898 
t=3839 V=3.58366 A=1.29995 W=4.65858 mAh_cumul=1385.57 Wh_cumul=5.31027 
t=3840 V=3.5836 A=1.29996 W=4.65854 mAh_cumul=1385.93 Wh_cumul=5.31156 
t=3841 V=3.58349 A=1.29993 W=4.65829 mAh_cumul=1386.29 Wh_cumul=5.31286 
t=3842 V=3.58339 A=1.29995 W=4.65823 mAh_cumul=1386.65 Wh_cumul=5.31415  r_start 
t=3843 V=3.58751 A=1.105 W=3.9642 mAh_cumul=1386.96 Wh_cumul=5.31525 
t=3844 V=3.58772 A=1.10501 W=3.96447 mAh_cumul=1387.27 Wh_cumul=5.31635 
t=3845 V=3.58785 A=1.105 W=3.96457 mAh_cumul=1387.58 Wh_cumul=5.31746 
t=3846 V=3.58789 A=1.10501 W=3.96465 mAh_cumul=1387.88 Wh_cumul=5.31856 
t=3847 V=3.58795 A=1.105 W=3.96468 mAh_cumul=1388.19 Wh_cumul=5.31966 
t=3848 V=3.58798 A=1.10501 W=3.96475 mAh_cumul=1388.5 Wh_cumul=5.32076 
t=3849 V=3.58801 A=1.10499 W=3.96472 mAh_cumul=1388.8 Wh_cumul=5.32186 
t=3850 V=3.58805 A=1.10501 W=3.96483 mAh_cumul=1389.11 Wh_cumul=5.32296 
t=3851 V=3.58805 A=1.105 W=3.9648 mAh_cumul=1389.42 Wh_cumul=5.32406 
t=3852 V=3.58803 A=1.105 W=3.96477 mAh_cumul=1389.72 Wh_cumul=5.32517  r_2 
t=3853 V=3.57545 A=1.69017 W=6.04312 mAh_cumul=1390.19 Wh_cumul=5.32684 
t=3854 V=3.5746 A=1.69018 W=6.04172 mAh_cumul=1390.66 Wh_cumul=5.32852 
t=3855 V=3.57402 A=1.69019 W=6.04077 mAh_cumul=1391.13 Wh_cumul=5.3302 
t=3856 V=3.57352 A=1.69017 W=6.03986 mAh_cumul=1391.6 Wh_cumul=5.33188 
t=3857 V=3.5731 A=1.69019 W=6.03922 mAh_cumul=1392.07 Wh_cumul=5.33356 
t=3858 V=3.57265 A=1.69018 W=6.03842 mAh_cumul=1392.54 Wh_cumul=5.33523 
t=3859 V=3.57228 A=1.69018 W=6.0378 mAh_cumul=1393.01 Wh_cumul=5.33691 
t=3860 V=3.5719 A=1.69018 W=6.03715 mAh_cumul=1393.48 Wh_cumul=5.33859 
t=3861 V=3.57154 A=1.69018 W=6.03655 mAh_cumul=1393.95 Wh_cumul=5.34026 
t=3862 V=3.57121 A=1.6902 W=6.03606 mAh_cumul=1394.42 Wh_cumul=5.34194  r_3 
t=3863 V=3.58349 A=1.105 W=3.95976 mAh_cumul=1394.73 Wh_cumul=5.34304 
t=3864 V=3.58402 A=1.10501 W=3.96038 mAh_cumul=1395.03 Wh_cumul=5.34414 
t=3865 V=3.58432 A=1.10501 W=3.96071 mAh_cumul=1395.34 Wh_cumul=5.34524 
t=3866 V=3.58452 A=1.10501 W=3.96093 mAh_cumul=1395.65 Wh_cumul=5.34634 
t=3867 V=3.58468 A=1.10501 W=3.96111 mAh_cumul=1395.95 Wh_cumul=5.34744 
t=3868 V=3.58478 A=1.105 W=3.96118 mAh_cumul=1396.26 Wh_cumul=5.34854 
t=3869 V=3.58492 A=1.105 W=3.96134 mAh_cumul=1396.57 Wh_cumul=5.34964 
t=3870 V=3.58497 A=1.105 W=3.96139 mAh_cumul=1396.87 Wh_cumul=5.35074 
t=3871 V=3.58505 A=1.10501 W=3.96152 mAh_cumul=1397.18 Wh_cumul=5.35184 
t=3872 V=3.58507 A=1.105 W=3.9615 mAh_cumul=1397.49 Wh_cumul=5.35294  r_end r=0.0262133 
t=3873 V=3.58092 A=1.29996 W=4.65505 mAh_cumul=1397.85 Wh_cumul=5.35424 
t=3874 V=3.58065 A=1.29996 W=4.6547 mAh_cumul=1398.21 Wh_cumul=5.35553 
t=3875 V=3.58046 A=1.29996 W=4.65445 mAh_cumul=1398.57 Wh_cumul=5.35682 
t=3876 V=3.5803 A=1.29995 W=4.65421 mAh_cumul=1398.93 Wh_cumul=5.35811 
t=3877 V=3.58018 A=1.29996 W=4.65409 mAh_cumul=1399.29 Wh_cumul=5.35941 
t=3878 V=3.58004 A=1.29996 W=4.65391 mAh_cumul=1399.66 Wh_cumul=5.3607 
t=3879 V=3.57994 A=1.29995 W=4.65374 mAh_cumul=1400.02 Wh_cumul=5.36199 
t=3880 V=3.5798 A=1.29996 W=4.6536 mAh_cumul=1400.38 Wh_cumul=5.36329 
t=3881 V=3.57969 A=1.29996 W=4.65345 mAh_cumul=1400.74 Wh_cumul=5.36458 
t=3882 V=3.57957 A=1.29994 W=4.65323 mAh_cumul=1401.1 Wh_cumul=5.36587 
t=3883 V=3.57948 A=1.29995 W=4.65315 mAh_cumul=1401.46 Wh_cumul=5.36716 
t=3884 V=3.57938 A=1.29996 W=4.65305 mAh_cumul=1401.82 Wh_cumul=5.36846 
t=3885 V=3.57929 A=1.29996 W=4.65293 mAh_cumul=1402.18 Wh_cumul=5.36975 
t=3886 V=3.57916 A=1.29996 W=4.65276 mAh_cumul=1402.54 Wh_cumul=5.37104 
t=3887 V=3.57905 A=1.29996 W=4.65262 mAh_cumul=1402.91 Wh_cumul=5.37233 
t=3888 V=3.57898 A=1.29995 W=4.6525 mAh_cumul=1403.27 Wh_cumul=5.37363 
t=3889 V=3.57885 A=1.29995 W=4.65233 mAh_cumul=1403.63 Wh_cumul=5.37492 
t=3890 V=3.57875 A=1.29995 W=4.6522 mAh_cumul=1403.99 Wh_cumul=5.37621 
t=3891 V=3.57866 A=1.29996 W=4.65211 mAh_cumul=1404.35 Wh_cumul=5.3775 
t=3892 V=3.57855 A=1.29996 W=4.65197 mAh_cumul=1404.71 Wh_cumul=5.37879 
t=3893 V=3.57845 A=1.29995 W=4.65181 mAh_cumul=1405.07 Wh_cumul=5.38009 
t=3894 V=3.57837 A=1.29996 W=4.65174 mAh_cumul=1405.43 Wh_cumul=5.38138 
t=3895 V=3.57829 A=1.29997 W=4.65167 mAh_cumul=1405.79 Wh_cumul=5.38267 
t=3896 V=3.57816 A=1.29995 W=4.65143 mAh_cumul=1406.16 Wh_cumul=5.38396 
t=3897 V=3.57807 A=1.29996 W=4.65135 mAh_cumul=1406.52 Wh_cumul=5.38526 
t=3898 V=3.57799 A=1.29995 W=4.65121 mAh_cumul=1406.88 Wh_cumul=5.38655 
t=3899 V=3.57789 A=1.29996 W=4.65111 mAh_cumul=1407.24 Wh_cumul=5.38784 
t=3900 V=3.57778 A=1.29995 W=4.65094 mAh_cumul=1407.6 Wh_cumul=5.38913 
t=3901 V=3.57767 A=1.29996 W=4.65083 mAh_cumul=1407.96 Wh_cumul=5.39042 
t=3902 V=3.57755 A=1.29996 W=4.65067 mAh_cumul=1408.32 Wh_cumul=5.39171 
t=3903 V=3.57749 A=1.29996 W=4.65059 mAh_cumul=1408.68 Wh_cumul=5.39301 
t=3904 V=3.5774 A=1.29996 W=4.65048 mAh_cumul=1409.04 Wh_cumul=5.3943 
t=3905 V=3.57727 A=1.29995 W=4.65027 mAh_cumul=1409.4 Wh_cumul=5.39559 
t=3906 V=3.57717 A=1.29994 W=4.65011 mAh_cumul=1409.77 Wh_cumul=5.39688 
