0 errors cleared
t=0 V=4.18754 A=0.00959544 W=0.0401813 mAh_cumul=0 Wh_cumul=0 
t=4173 V=3.5125 A=1.29991 W=4.56593 mAh_cumul=1506.12 Wh_cumul=5.62439 
t=4174 V=3.51245 A=1.2999 W=4.56583 mAh_cumul=1506.48 Wh_cumul=5.62566 
t=4175 V=3.51243 A=1.2999 W=4.56581 mAh_cumul=1506.84 Wh_cumul=5.62693 
t=4176 V=3.51237 A=1.2999 W=4.56573 mAh_cumul=1507.2 Wh_cumul=5.6282 
t=4177 V=3.51229 A=1.2999 W=4.56563 mAh_cumul=1507.56 Wh_cumul=5.62947 
t=4178 V=3.51224 A=1.29989 W=4.56553 mAh_cumul=1507.92 Wh_cumul=5.63073 
t=4179 V=3.5122 A=1.29989 W=4.56547 mAh_cumul=1508.28 Wh_cumul=5.632 
t=4180 V=3.51212 A=1.29991 W=4.56544 mAh_cumul=1508.64 Wh_cumul=5.63327 
t=4181 V=3.51209 A=1.2999 W=4.56537 mAh_cumul=1509 Wh_cumul=5.63454 
t=4182 V=3.51205 A=1.2999 W=4.56531 mAh_cumul=1509.37 Wh_cumul=5.63581 
t=4183 V=3.51197 A=1.2999 W=4.56521 mAh_cumul=1509.73 Wh_cumul=5.63707 
t=4184 V=3.51193 A=1.2999 W=4.56516 mAh_cumul=1510.09 Wh_cumul=5.63834 
t=4185 V=3.51188 A=1.2999 W=4.56509 mAh_cumul=1510.45 Wh_cumul=5.63961 
t=4186 V=3.51182 A=1.29991 W=4.56505 mAh_cumul=1510.81 Wh_cumul=5.64088 
t=4187 V=3.51176 A=1.29991 W=4.56497 mAh_cumul=1511.17 Wh_cumul=5.64215 
t=4188 V=3.51171 A=1.2999 W=4.56487 mAh_cumul=1511.53 Wh_cumul=5.64341 
t=4189 V=3.51163 A=1.2999 W=4.56477 mAh_cumul=1511.89 Wh_cumul=5.64468 
t=4190 V=3.51157 A=1.29989 W=4.56465 mAh_cumul=1512.25 Wh_cumul=5.64595 
t=4191 V=3.51153 A=1.2999 W=4.56464 mAh_cumul=1512.62 Wh_cumul=5.64722 
t=4192 V=3.51147 A=1.2999 W=4.56456 mAh_cumul=1512.98 Wh_cumul=5.64849 
t=4193 V=3.51145 A=1.2999 W=4.56453 mAh_cumul=1513.34 Wh_cumul=5.64975 
t=4194 V=3.51137 A=1.2999 W=4.56443 mAh_cumul=1513.7 Wh_cumul=5.65102 
t=4195 V=3.51133 A=1.29989 W=4.56434 mAh_cumul=1514.06 Wh_cumul=5.65229 
t=4196 V=3.51129 A=1.2999 W=4.56433 mAh_cumul=1514.42 Wh_cumul=5.65356 
t=4197 V=3.51123 A=1.29989 W=4.56421 mAh_cumul=1514.78 Wh_cumul=5.65483 
t=4198 V=3.51115 A=1.29989 W=4.56411 mAh_cumul=1515.14 Wh_cumul=5.65609 
t=4199 V=3.5111 A=1.2999 W=4.56408 mAh_cumul=1515.5 Wh_cumul=5.65736 
t=4200 V=3.51108 A=1.29989 W=4.56402 mAh_cumul=1515.86 Wh_cumul=5.65863 
t=4201 V=3.511 A=1.2999 W=4.56395 mAh_cumul=1516.23 Wh_cumul=5.6599 
t=4202 V=3.51094 A=1.2999 W=4.56387 mAh_cumul=1516.59 Wh_cumul=5.66116  r_start 
t=4203 V=3.52261 A=1.10496 W=3.89234 mAh_cumul=1516.89 Wh_cumul=5.66225 
t=4204 V=3.52283 A=1.10496 W=3.89259 mAh_cumul=1517.2 Wh_cumul=5.66333 
t=4205 V=3.52293 A=1.10495 W=3.89266 mAh_cumul=1517.51 Wh_cumul=5.66441 
t=4206 V=3.52305 A=1.10496 W=3.89283 mAh_cumul=1517.81 Wh_cumul=5.66549 
t=4207 V=3.52314 A=1.10495 W=3.89289 mAh_cumul=1518.12 Wh_cumul=5.66657 
t=4208 V=3.52325 A=1.10495 W=3.89302 mAh_cumul=1518.43 Wh_cumul=5.66765 
t=4209 V=3.5233 A=1.10495 W=3.89307 mAh_cumul=1518.74 Wh_cumul=5.66873 
t=4210 V=3.5234 A=1.10495 W=3.89318 mAh_cumul=1519.04 Wh_cumul=5.66982 
t=4211 V=3.52343 A=1.10496 W=3.89325 mAh_cumul=1519.35 Wh_cumul=5.6709 
t=4212 V=3.52347 A=1.10495 W=3.89326 mAh_cumul=1519.66 Wh_cumul=5.67198  r_2 
t=4213 V=3.48805 A=1.69018 W=5.89543 mAh_cumul=1520.13 Wh_cumul=5.67362 
t=4214 V=3.48724 A=1.69018 W=5.89406 mAh_cumul=1520.6 Wh_cumul=5.67525 
t=4215 V=3.48669 A=1.69019 W=5.89317 mAh_cumul=1521.06 Wh_cumul=5.67689 
t=4216 V=3.48619 A=1.69017 W=5.89225 mAh_cumul=1521.53 Wh_cumul=5.67853 
t=4217 V=3.4858 A=1.69018 W=5.89163 mAh_cumul=1522 Wh_cumul=5.68016 
t=4218 V=3.48548 A=1.69019 W=5.89112 mAh_cumul=1522.47 Wh_cumul=5.6818 
t=4219 V=3.48512 A=1.69018 W=5.89048 mAh_cumul=1522.94 Wh_cumul=5.68344 
t=4220 V=3.48482 A=1.69018 W=5.88997 mAh_cumul=1523.41 Wh_cumul=5.68507 
t=4221 V=3.48448 A=1.69017 W=5.88936 mAh_cumul=1523.88 Wh_cumul=5.68671 
t=4222 V=3.48417 A=1.69018 W=5.88887 mAh_cumul=1524.35 Wh_cumul=5.68834  r_3 
t=4223 V=3.51943 A=1.10496 W=3.88883 mAh_cumul=1524.66 Wh_cumul=5.68942 
t=4224 V=3.51998 A=1.10496 W=3.88944 mAh_cumul=1524.97 Wh_cumul=5.6905 
t=4225 V=3.52029 A=1.10496 W=3.88978 mAh_cumul=1525.27 Wh_cumul=5.69159 
t=4226 V=3.5205 A=1.10496 W=3.89001 mAh_cumul=1525.58 Wh_cumul=5.69267 
t=4227 V=3.52068 A=1.10496 W=3.89021 mAh_cumul=1525.89 Wh_cumul=5.69375 
t=4228 V=3.52086 A=1.10496 W=3.89041 mAh_cumul=1526.19 Wh_cumul=5.69483 
t=4229 V=3.52099 A=1.10495 W=3.89052 mAh_cumul=1526.5 Wh_cumul=5.69591 
t=4230 V=3.52111 A=1.10495 W=3.89065 mAh_cumul=1526.81 Wh_cumul=5.69699 
t=4231 V=3.5212 A=1.10495 W=3.89075 mAh_cumul=1527.11 Wh_cumul=5.69807 
t=4232 V=3.52131 A=1.10495 W=3.89087 mAh_cumul=1527.42 Wh_cumul=5.69915  r_end r=0.0653077 
t=4233 V=3.50963 A=1.2999 W=4.56217 mAh_cumul=1527.78 Wh_cumul=5.70042 
t=4234 V=3.50946 A=1.29989 W=4.56191 mAh_cumul=1528.14 Wh_cumul=5.70168 
t=4235 V=3.50934 A=1.29988 W=4.56172 mAh_cumul=1528.5 Wh_cumul=5.70295 
t=4236 V=3.50922 A=1.29989 W=4.5616 mAh_cumul=1528.86 Wh_cumul=5.70422 
t=4237 V=3.50913 A=1.29988 W=4.56145 mAh_cumul=1529.23 Wh_cumul=5.70549 
t=4238 V=3.50905 A=1.29989 W=4.56138 mAh_cumul=1529.59 Wh_cumul=5.70675 
t=4239 V=3.50898 A=1.29989 W=4.56129 mAh_cumul=1529.95 Wh_cumul=5.70802 
t=4240 V=3.5089 A=1.29989 W=4.56118 mAh_cumul=1530.31 Wh_cumul=5.70929 
t=4241 V=3.50882 A=1.29989 W=4.56108 mAh_cumul=1530.67 Wh_cumul=5.71055 
t=4242 V=3.50875 A=1.29989 W=4.56099 mAh_cumul=1531.03 Wh_cumul=5.71182 
t=4243 V=3.50868 A=1.2999 W=4.56093 mAh_cumul=1531.39 Wh_cumul=5.71309 
t=4244 V=3.50863 A=1.29988 W=4.5608 mAh_cumul=1531.75 Wh_cumul=5.71435 
t=4245 V=3.50853 A=1.2999 W=4.56074 mAh_cumul=1532.11 Wh_cumul=5.71562 
t=4246 V=3.50847 A=1.29988 W=4.56059 mAh_cumul=1532.48 Wh_cumul=5.71689 
t=4247 V=3.50842 A=1.29988 W=4.56052 mAh_cumul=1532.84 Wh_cumul=5.71816 
t=4248 V=3.50832 A=1.29987 W=4.56036 mAh_cumul=1533.2 Wh_cumul=5.71942 
t=4249 V=3.50826 A=1.29988 W=4.56032 mAh_cumul=1533.56 Wh_cumul=5.72069 
t=4250 V=3.5082 A=1.29987 W=4.5602 mAh_cumul=1533.92 Wh_cumul=5.72196 
t=4251 V=3.50816 A=1.29988 W=4.56019 mAh_cumul=1534.28 Wh_cumul=5.72322 
t=4252 V=3.50806 A=1.29988 W=4.56006 mAh_cumul=1534.64 Wh_cumul=5.72449 
t=4253 V=3.50804 A=1.29989 W=4.56007 mAh_cumul=1535 Wh_cumul=5.72576 
t=4254 V=3.50798 A=1.29988 W=4.55995 mAh_cumul=1535.36 Wh_cumul=5.72702 
t=4255 V=3.50791 A=1.29989 W=4.5599 mAh_cumul=1535.73 Wh_cumul=5.72829 
t=4256 V=3.50786 A=1.29989 W=4.55983 mAh_cumul=1536.09 Wh_cumul=5.72956 
t=4257 V=3.50776 A=1.29989 W=4.5597 mAh_cumul=1536.45 Wh_cumul=5.73082 
t=4258 V=3.50774 A=1.29989 W=4.55968 mAh_cumul=1536.81 Wh_cumul=5.73209 
t=4259 V=3.50764 A=1.29989 W=4.55955 mAh_cumul=1537.17 Wh_cumul=5.73336 
t=4260 V=3.50758 A=1.2999 W=4.5595 mAh_cumul=1537.53 Wh_cumul=5.73462 
t=4261 V=3.50753 A=1.29988 W=4.55937 mAh_cumul=1537.89 Wh_cumul=5.73589 
t=4262 V=3.50744 A=1.2999 W=4.55932 mAh_cumul=1538.25 Wh_cumul=5.73715 
t=4263 V=3.50741 A=1.29988 W=4.55921 mAh_cumul=1538.61 Wh_cumul=5.73842 
t=4264 V=3.50736 A=1.29988 W=4.55915 mAh_cumul=1538.98 Wh_cumul=5.73969 
t=4265 V=3.50733 A=1.29989 W=4.55914 mAh_cumul=1539.34 Wh_cumul=5.74095 
t=4266 V=3.50722 A=1.29989 W=4.559 mAh_cumul=1539.7 Wh_cumul=5.74222 
t=4267 V=3.50716 A=1.29989 W=4.55892 mAh_cumul=1540.06 Wh_cumul=5.74349 
t=4268 V=3.50711 A=1.29988 W=4.55882 mAh_cumul=1540.42 Wh_cumul=5.74475 
t=4269 V=3.50705 A=1.29989 W=4.55878 mAh_cumul=1540.78 Wh_cumul=5.74602 
t=4270 V=3.50698 A=1.29988 W=4.55865 mAh_cumul=1541.14 Wh_cumul=5.74729 
t=4271 V=3.50694 A=1.29989 W=4.55864 mAh_cumul=1541.5 Wh_cumul=5.74855 
t=4272 V=3.50691 A=1.2999 W=4.55863 mAh_cumul=1541.86 Wh_cumul=5.74982 
t=4273 V=3.50682 A=1.2999 W=4.55852 mAh_cumul=1542.22 Wh_cumul=5.75108 
t=4274 V=3.50677 A=1.2999 W=4.55845 mAh_cumul=1542.59 Wh_cumul=5.75235 
t=4275 V=3.50672 A=1.29989 W=4.55835 mAh_cumul=1542.95 Wh_cumul=5.75362 
t=4276 V=3.50665 A=1.29989 W=4.55826 mAh_cumul=1543.31 Wh_cumul=5.75488 
t=4277 V=3.50661 A=1.2999 W=4.55824 mAh_cumul=1543.67 Wh_cumul=5.75615 
t=4278 V=3.50652 A=1.2999 W=4.55813 mAh_cumul=1544.03 Wh_cumul=5.75742 
t=4279 V=3.5065 A=1.2999 W=4.5581 mAh_cumul=1544.39 Wh_cumul=5.75868 
t=4280 V=3.5064 A=1.29991 W=4.558 mAh_cumul=1544.75 Wh_cumul=5.75995 
t=4281 V=3.50637 A=1.29989 W=4.5579 mAh_cumul=1545.11 Wh_cumul=5.76121 
t=4282 V=3.5063 A=1.2999 W=4.55784 mAh_cumul=1545.47 Wh_cumul=5.76248 
t=4283 V=3.50625 A=1.29989 W=4.55774 mAh_cumul=1545.84 Wh_cumul=5.76375 
t=4284 V=3.50619 A=1.29989 W=4.55766 mAh_cumul=1546.2 Wh_cumul=5.76501 
t=4285 V=3.50616 A=1.2999 W=4.55766 mAh_cumul=1546.56 Wh_cumul=5.76628 
t=4286 V=3.50609 A=1.2999 W=4.55757 mAh_cumul=1546.92 Wh_cumul=5.76754 
t=4287 V=3.50601 A=1.29989 W=4.55743 mAh_cumul=1547.28 Wh_cumul=5.76881 
t=4288 V=3.50591 A=1.2999 W=4.55733 mAh_cumul=1547.64 Wh_cumul=5.77008 
t=4289 V=3.50591 A=1.29991 W=4.55737 mAh_cumul=1548 Wh_cumul=5.77134 
t=4290 V=3.50581 A=1.2999 W=4.5572 mAh_cumul=1548.36 Wh_cumul=5.77261 
t=4291 V=3.50582 A=1.2999 W=4.55722 mAh_cumul=1548.72 Wh_cumul=5.77387 
t=4292 V=3.50573 A=1.2999 W=4.5571 mAh_cumul=1549.09 Wh_cumul=5.77514 
t=4293 V=3.50568 A=1.29989 W=4.557 mAh_cumul=1549.45 Wh_cumul=5.77641 
t=4294 V=3.50561 A=1.2999 W=4.55694 mAh_cumul=1549.81 Wh_cumul=5.77767 
t=4295 V=3.50557 A=1.2999 W=4.55689 mAh_cumul=1550.17 Wh_cumul=5.77894 
t=4296 V=3.50551 A=1.2999 W=4.55681 mAh_cumul=1550.53 Wh_cumul=5.7802 
t=4297 V=3.50543 A=1.29989 W=4.55667 mAh_cumul=1550.89 Wh_cumul=5.78147 
t=4298 V=3.50539 A=1.29989 W=4.55662 mAh_cumul=1551.25 Wh_cumul=5.78273 
t=4299 V=3.50534 A=1.2999 W=4.55659 mAh_cumul=1551.61 Wh_cumul=5.784 
t=4300 V=3.50529 A=1.2999 W=4.55653 mAh_cumul=1551.97 Wh_cumul=5.78527 
t=4301 V=3.50522 A=1.2999 W=4.55644 mAh_cumul=1552.34 Wh_cumul=5.78653 
t=4302 V=3.50516 A=1.2999 W=4.55636 mAh_cumul=1552.7 Wh_cumul=5.7878 
t=4303 V=3.5051 A=1.29991 W=4.55631 mAh_cumul=1553.06 Wh_cumul=5.78906 
t=4304 V=3.50507 A=1.2999 W=4.55624 mAh_cumul=1553.42 Wh_cumul=5.79033 
t=4305 V=3.505 A=1.2999 W=4.55615 mAh_cumul=1553.78 Wh_cumul=5.79159 
t=4306 V=3.50496 A=1.29991 W=4.55613 mAh_cumul=1554.14 Wh_cumul=5.79286 
t=4307 V=3.50489 A=1.29989 W=4.55597 mAh_cumul=1554.5 Wh_cumul=5.79412 
t=4308 V=3.50481 A=1.2999 W=4.5559 mAh_cumul=1554.86 Wh_cumul=5.79539 
t=4309 V=3.50477 A=1.2999 W=4.55585 mAh_cumul=1555.22 Wh_cumul=5.79666 
t=4310 V=3.50477 A=1.29989 W=4.55582 mAh_cumul=1555.58 Wh_cumul=5.79792 
t=4311 V=3.50467 A=1.2999 W=4.55572 mAh_cumul=1555.95 Wh_cumul=5.79919 
t=4312 V=3.5046 A=1.2999 W=4.55563 mAh_cumul=1556.31 Wh_cumul=5.80045 
t=4313 V=3.50455 A=1.29989 W=4.55553 mAh_cumul=1556.67 Wh_cumul=5.80172 
t=4314 V=3.50449 A=1.2999 W=4.55549 mAh_cumul=1557.03 Wh_cumul=5.80298 
t=4315 V=3.50444 A=1.29989 W=4.55539 mAh_cumul=1557.39 Wh_cumul=5.80425 
t=4316 V=3.50439 A=1.2999 W=4.55536 mAh_cumul=1557.75 Wh_cumul=5.80551 
t=4317 V=3.50432 A=1.29989 W=4.55523 mAh_cumul=1558.11 Wh_cumul=5.80678 
t=4318 V=3.50426 A=1.29991 W=4.55522 mAh_cumul=1558.47 Wh_cumul=5.80804 
t=4319 V=3.50419 A=1.2999 W=4.5551 mAh_cumul=1558.83 Wh_cumul=5.80931 
t=4320 V=3.50414 A=1.2999 W=4.55503 mAh_cumul=1559.2 Wh_cumul=5.81058 
t=4321 V=3.50408 A=1.2999 W=4.55495 mAh_cumul=1559.56 Wh_cumul=5.81184 
t=4322 V=3.50404 A=1.29989 W=4.55487 mAh_cumul=1559.92 Wh_cumul=5.81311  r_start 
t=4323 V=3.51574 A=1.10496 W=3.88475 mAh_cumul=1560.22 Wh_cumul=5.81418 
t=4324 V=3.51594 A=1.10495 W=3.88494 mAh_cumul=1560.53 Wh_cumul=5.81526 
t=4325 V=3.51609 A=1.10494 W=3.88507 mAh_cumul=1560.84 Wh_cumul=5.81634 
t=4326 V=3.51621 A=1.10495 W=3.88524 mAh_cumul=1561.15 Wh_cumul=5.81742 
t=4327 V=3.51632 A=1.10495 W=3.88536 mAh_cumul=1561.45 Wh_cumul=5.8185 
t=4328 V=3.51639 A=1.10494 W=3.8854 mAh_cumul=1561.76 Wh_cumul=5.81958 
t=4329 V=3.51646 A=1.10494 W=3.88548 mAh_cumul=1562.07 Wh_cumul=5.82066 
t=4330 V=3.51651 A=1.10495 W=3.88557 mAh_cumul=1562.37 Wh_cumul=5.82174 
t=4331 V=3.51658 A=1.10495 W=3.88565 mAh_cumul=1562.68 Wh_cumul=5.82282 
t=4332 V=3.51663 A=1.10495 W=3.8857 mAh_cumul=1562.99 Wh_cumul=5.8239  r_2 
t=4333 V=3.48107 A=1.69018 W=5.88363 mAh_cumul=1563.46 Wh_cumul=5.82553 
t=4334 V=3.48029 A=1.69018 W=5.88232 mAh_cumul=1563.93 Wh_cumul=5.82717 
t=4335 V=3.47978 A=1.69018 W=5.88145 mAh_cumul=1564.4 Wh_cumul=5.8288 
t=4336 V=3.47931 A=1.69017 W=5.88063 mAh_cumul=1564.87 Wh_cumul=5.83043 
t=4337 V=3.47891 A=1.69018 W=5.87998 mAh_cumul=1565.33 Wh_cumul=5.83207 
t=4338 V=3.47852 A=1.69018 W=5.87932 mAh_cumul=1565.8 Wh_cumul=5.8337 
t=4339 V=3.47817 A=1.69018 W=5.87873 mAh_cumul=1566.27 Wh_cumul=5.83533 
t=4340 V=3.47781 A=1.69018 W=5.87812 mAh_cumul=1566.74 Wh_cumul=5.83697 
t=4341 V=3.47752 A=1.69018 W=5.87763 mAh_cumul=1567.21 Wh_cumul=5.8386 
t=4342 V=3.47722 A=1.69018 W=5.87713 mAh_cumul=1567.68 Wh_cumul=5.84023  r_3 
t=4343 V=3.51263 A=1.10495 W=3.88128 mAh_cumul=1567.99 Wh_cumul=5.84131 
t=4344 V=3.51311 A=1.10496 W=3.88185 mAh_cumul=1568.3 Wh_cumul=5.84239 
t=4345 V=3.51341 A=1.10495 W=3.88214 mAh_cumul=1568.6 Wh_cumul=5.84347 
t=4346 V=3.51363 A=1.10497 W=3.88246 mAh_cumul=1568.91 Wh_cumul=5.84454 
t=4347 V=3.51383 A=1.10496 W=3.88264 mAh_cumul=1569.22 Wh_cumul=5.84562 
t=4348 V=3.51398 A=1.10495 W=3.88277 mAh_cumul=1569.52 Wh_cumul=5.8467 
t=4349 V=3.51415 A=1.10496 W=3.883 mAh_cumul=1569.83 Wh_cumul=5.84778 
t=4350 V=3.51428 A=1.10495 W=3.8831 mAh_cumul=1570.14 Wh_cumul=5.84886 
t=4351 V=3.51434 A=1.10496 W=3.88321 mAh_cumul=1570.44 Wh_cumul=5.84994 
t=4352 V=3.51447 A=1.10496 W=3.88335 mAh_cumul=1570.75 Wh_cumul=5.85102  r_end r=0.0654962 
t=4353 V=3.50279 A=1.2999 W=4.55328 mAh_cumul=1571.11 Wh_cumul=5.85228 
t=4354 V=3.50261 A=1.2999 W=4.55304 mAh_cumul=1571.47 Wh_cumul=5.85355 
t=4355 V=3.50248 A=1.29989 W=4.55284 mAh_cumul=1571.83 Wh_cumul=5.85481 
t=4356 V=3.5024 A=1.29989 W=4.55273 mAh_cumul=1572.2 Wh_cumul=5.85608 
t=4357 V=3.50227 A=1.29989 W=4.55257 mAh_cumul=1572.56 Wh_cumul=5.85734 
t=4358 V=3.50219 A=1.29989 W=4.55246 mAh_cumul=1572.92 Wh_cumul=5.8586 
t=4359 V=3.50214 A=1.29989 W=4.5524 mAh_cumul=1573.28 Wh_cumul=5.85987 
t=4360 V=3.50206 A=1.29989 W=4.55229 mAh_cumul=1573.64 Wh_cumul=5.86113 
t=4361 V=3.50196 A=1.29988 W=4.55213 mAh_cumul=1574 Wh_cumul=5.8624 
t=4362 V=3.50192 A=1.29989 W=4.55211 mAh_cumul=1574.36 Wh_cumul=5.86366 
t=4363 V=3.50186 A=1.29989 W=4.55203 mAh_cumul=1574.72 Wh_cumul=5.86493 
t=4364 V=3.50177 A=1.2999 W=4.55195 mAh_cumul=1575.08 Wh_cumul=5.86619 
t=4365 V=3.50172 A=1.29989 W=4.55185 mAh_cumul=1575.45 Wh_cumul=5.86746 
t=4366 V=3.50165 A=1.29989 W=4.55176 mAh_cumul=1575.81 Wh_cumul=5.86872 
t=4367 V=3.50161 A=1.29988 W=4.55167 mAh_cumul=1576.17 Wh_cumul=5.86998 
t=4368 V=3.50153 A=1.29989 W=4.5516 mAh_cumul=1576.53 Wh_cumul=5.87125 
t=4369 V=3.5015 A=1.2999 W=4.5516 mAh_cumul=1576.89 Wh_cumul=5.87251 
t=4370 V=3.50143 A=1.29989 W=4.55147 mAh_cumul=1577.25 Wh_cumul=5.87378 
t=4371 V=3.50137 A=1.2999 W=4.55143 mAh_cumul=1577.61 Wh_cumul=5.87504 
t=4372 V=3.5013 A=1.2999 W=4.55134 mAh_cumul=1577.97 Wh_cumul=5.87631 
t=4373 V=3.50124 A=1.2999 W=4.55126 mAh_cumul=1578.33 Wh_cumul=5.87757 
t=4374 V=3.50119 A=1.2999 W=4.5512 mAh_cumul=1578.7 Wh_cumul=5.87883 
t=4375 V=3.50112 A=1.2999 W=4.55111 mAh_cumul=1579.06 Wh_cumul=5.8801 
t=4376 V=3.50108 A=1.2999 W=4.55105 mAh_cumul=1579.42 Wh_cumul=5.88136 
t=4377 V=3.50099 A=1.2999 W=4.55094 mAh_cumul=1579.78 Wh_cumul=5.88263 
t=4378 V=3.50094 A=1.2999 W=4.55087 mAh_cumul=1580.14 Wh_cumul=5.88389 
t=4379 V=3.50089 A=1.29991 W=4.55084 mAh_cumul=1580.5 Wh_cumul=5.88516 
t=4380 V=3.50082 A=1.29989 W=4.55068 mAh_cumul=1580.86 Wh_cumul=5.88642 
t=4381 V=3.50076 A=1.29989 W=4.5506 mAh_cumul=1581.22 Wh_cumul=5.88768 
t=4382 V=3.50072 A=1.29989 W=4.55055 mAh_cumul=1581.58 Wh_cumul=5.88895 
t=4383 V=3.50065 A=1.29989 W=4.55046 mAh_cumul=1581.95 Wh_cumul=5.89021 
t=4384 V=3.50061 A=1.29989 W=4.55041 mAh_cumul=1582.31 Wh_cumul=5.89148 
t=4385 V=3.50056 A=1.29989 W=4.55034 mAh_cumul=1582.67 Wh_cumul=5.89274 
t=4386 V=3.50047 A=1.29989 W=4.55023 mAh_cumul=1583.03 Wh_cumul=5.894 
t=4387 V=3.50042 A=1.29988 W=4.55013 mAh_cumul=1583.39 Wh_cumul=5.89527 
t=4388 V=3.50039 A=1.2999 W=4.55016 mAh_cumul=1583.75 Wh_cumul=5.89653 
t=4389 V=3.5003 A=1.29989 W=4.55 mAh_cumul=1584.11 Wh_cumul=5.89779 
t=4390 V=3.50028 A=1.2999 W=4.55001 mAh_cumul=1584.47 Wh_cumul=5.89906 
t=4391 V=3.5002 A=1.2999 W=4.54991 mAh_cumul=1584.83 Wh_cumul=5.90032 
t=4392 V=3.50015 A=1.29989 W=4.54981 mAh_cumul=1585.19 Wh_cumul=5.90159 
t=4393 V=3.50012 A=1.29989 W=4.54977 mAh_cumul=1585.56 Wh_cumul=5.90285 
t=4394 V=3.50004 A=1.2999 W=4.5497 mAh_cumul=1585.92 Wh_cumul=5.90411 
t=4395 V=3.49996 A=1.29989 W=4.54956 mAh_cumul=1586.28 Wh_cumul=5.90538 
t=4396 V=3.49993 A=1.29988 W=4.54949 mAh_cumul=1586.64 Wh_cumul=5.90664 
t=4397 V=3.49987 A=1.2999 W=4.54948 mAh_cumul=1587 Wh_cumul=5.90791 
t=4398 V=3.49982 A=1.29989 W=4.54938 mAh_cumul=1587.36 Wh_cumul=5.90917 
t=4399 V=3.49975 A=1.29989 W=4.54929 mAh_cumul=1587.72 Wh_cumul=5.91043 
t=4400 V=3.49973 A=1.29989 W=4.54926 mAh_cumul=1588.08 Wh_cumul=5.9117 
t=4401 V=3.49964 A=1.29988 W=4.54911 mAh_cumul=1588.44 Wh_cumul=5.91296 
t=4402 V=3.49961 A=1.29989 W=4.54911 mAh_cumul=1588.81 Wh_cumul=5.91422 
t=4403 V=3.49954 A=1.29989 W=4.54902 mAh_cumul=1589.17 Wh_cumul=5.91549 
t=4404 V=3.49949 A=1.29989 W=4.54895 mAh_cumul=1589.53 Wh_cumul=5.91675 
t=4405 V=3.49945 A=1.29988 W=4.54887 mAh_cumul=1589.89 Wh_cumul=5.91801 
t=4406 V=3.49938 A=1.29988 W=4.54877 mAh_cumul=1590.25 Wh_cumul=5.91928 
t=4407 V=3.49933 A=1.29989 W=4.54874 mAh_cumul=1590.61 Wh_cumul=5.92054 
t=4408 V=3.49924 A=1.29989 W=4.54863 mAh_cumul=1590.97 Wh_cumul=5.92181 
t=4409 V=3.4992 A=1.29989 W=4.54858 mAh_cumul=1591.33 Wh_cumul=5.92307 
t=4410 V=3.49912 A=1.2999 W=4.54851 mAh_cumul=1591.69 Wh_cumul=5.92433 
t=4411 V=3.49909 A=1.2999 W=4.54847 mAh_cumul=1592.06 Wh_cumul=5.9256 
t=4412 V=3.49899 A=1.2999 W=4.54834 mAh_cumul=1592.42 Wh_cumul=5.92686 
t=4413 V=3.49896 A=1.2999 W=4.5483 mAh_cumul=1592.78 Wh_cumul=5.92812 
t=4414 V=3.49892 A=1.29989 W=4.54821 mAh_cumul=1593.14 Wh_cumul=5.92939 
t=4415 V=3.49887 A=1.29991 W=4.54822 mAh_cumul=1593.5 Wh_cumul=5.93065 
t=4416 V=3.49878 A=1.29989 W=4.54803 mAh_cumul=1593.86 Wh_cumul=5.93191 
t=4417 V=3.49874 A=1.29989 W=4.54798 mAh_cumul=1594.22 Wh_cumul=5.93318 
t=4418 V=3.49866 A=1.2999 W=4.54791 mAh_cumul=1594.58 Wh_cumul=5.93444 
t=4419 V=3.49864 A=1.2999 W=4.54788 mAh_cumul=1594.94 Wh_cumul=5.9357 
t=4420 V=3.49857 A=1.29989 W=4.54776 mAh_cumul=1595.31 Wh_cumul=5.93697 
t=4421 V=3.49851 A=1.29988 W=4.54764 mAh_cumul=1595.67 Wh_cumul=5.93823 
t=4422 V=3.49846 A=1.2999 W=4.54765 mAh_cumul=1596.03 Wh_cumul=5.93949 
t=4423 V=3.49837 A=1.29989 W=4.5475 mAh_cumul=1596.39 Wh_cumul=5.94076 
t=4424 V=3.49834 A=1.2999 W=4.54749 mAh_cumul=1596.75 Wh_cumul=5.94202 
t=4425 V=3.49827 A=1.2999 W=4.5474 mAh_cumul=1597.11 Wh_cumul=5.94328 
t=4426 V=3.4982 A=1.2999 W=4.54731 mAh_cumul=1597.47 Wh_cumul=5.94454 
t=4427 V=3.49819 A=1.29989 W=4.54726 mAh_cumul=1597.83 Wh_cumul=5.94581 
t=4428 V=3.49814 A=1.29989 W=4.5472 mAh_cumul=1598.19 Wh_cumul=5.94707 
t=4429 V=3.49806 A=1.29989 W=4.54709 mAh_cumul=1598.55 Wh_cumul=5.94833 
t=4430 V=3.498 A=1.29988 W=4.54698 mAh_cumul=1598.92 Wh_cumul=5.9496 
t=4431 V=3.49795 A=1.29988 W=4.54692 mAh_cumul=1599.28 Wh_cumul=5.95086 
t=4432 V=3.49791 A=1.29989 W=4.5469 mAh_cumul=1599.64 Wh_cumul=5.95212 
t=4433 V=3.49786 A=1.29988 W=4.5468 mAh_cumul=1600 Wh_cumul=5.95339 
t=4434 V=3.49776 A=1.29989 W=4.5467 mAh_cumul=1600.36 Wh_cumul=5.95465 
