0 errors cleared
t=0 V=2.95176 A=0.00669962 W=0.0197757 mAh_cumul=0 Wh_cumul=0 
t=4839 V=3.93224 A=1.30072 W=5.11474 mAh_cumul=1747.68 Wh_cumul=6.38274 
t=4840 V=3.93235 A=1.30072 W=5.11489 mAh_cumul=1748.04 Wh_cumul=6.38416 
t=4841 V=3.93249 A=1.30071 W=5.11503 mAh_cumul=1748.4 Wh_cumul=6.38558 
t=4842 V=3.93261 A=1.30071 W=5.11519 mAh_cumul=1748.77 Wh_cumul=6.387 
t=4843 V=3.93273 A=1.30072 W=5.11538 mAh_cumul=1749.13 Wh_cumul=6.38842 
t=4844 V=3.93286 A=1.30071 W=5.11551 mAh_cumul=1749.49 Wh_cumul=6.38984 
t=4845 V=3.93297 A=1.30072 W=5.11569 mAh_cumul=1749.85 Wh_cumul=6.39126 
t=4846 V=3.93316 A=1.30072 W=5.11594 mAh_cumul=1750.21 Wh_cumul=6.39268 
t=4847 V=3.93325 A=1.30072 W=5.11606 mAh_cumul=1750.57 Wh_cumul=6.3941 
t=4848 V=3.93337 A=1.30071 W=5.11617 mAh_cumul=1750.93 Wh_cumul=6.39552 
t=4849 V=3.93348 A=1.30071 W=5.11632 mAh_cumul=1751.3 Wh_cumul=6.39695 
t=4850 V=3.93363 A=1.30072 W=5.11655 mAh_cumul=1751.66 Wh_cumul=6.39837 
t=4851 V=3.93375 A=1.30071 W=5.11667 mAh_cumul=1752.02 Wh_cumul=6.39979 
t=4852 V=3.93386 A=1.30072 W=5.11685 mAh_cumul=1752.38 Wh_cumul=6.40121 
t=4853 V=3.93399 A=1.30072 W=5.11702 mAh_cumul=1752.74 Wh_cumul=6.40263 
t=4854 V=3.93416 A=1.30071 W=5.1172 mAh_cumul=1753.1 Wh_cumul=6.40405 
t=4855 V=3.93428 A=1.30071 W=5.11736 mAh_cumul=1753.46 Wh_cumul=6.40547 
t=4856 V=3.9344 A=1.30071 W=5.11751 mAh_cumul=1753.82 Wh_cumul=6.4069 
t=4857 V=3.93455 A=1.30072 W=5.11775 mAh_cumul=1754.19 Wh_cumul=6.40832 
t=4858 V=3.93467 A=1.30071 W=5.11786 mAh_cumul=1754.55 Wh_cumul=6.40974 
t=4859 V=3.9348 A=1.30071 W=5.11803 mAh_cumul=1754.91 Wh_cumul=6.41116 
t=4860 V=3.9349 A=1.30071 W=5.11816 mAh_cumul=1755.27 Wh_cumul=6.41258 
t=4861 V=3.93505 A=1.30071 W=5.11836 mAh_cumul=1755.63 Wh_cumul=6.414 
t=4862 V=3.93514 A=1.30071 W=5.11848 mAh_cumul=1755.99 Wh_cumul=6.41543 
t=4863 V=3.93529 A=1.30071 W=5.11867 mAh_cumul=1756.35 Wh_cumul=6.41685 
t=4864 V=3.93543 A=1.30071 W=5.11885 mAh_cumul=1756.71 Wh_cumul=6.41827 
t=4865 V=3.93552 A=1.30072 W=5.11901 mAh_cumul=1757.08 Wh_cumul=6.41969 
t=4866 V=3.93563 A=1.30071 W=5.11911 mAh_cumul=1757.44 Wh_cumul=6.42111 
t=4867 V=3.93577 A=1.30071 W=5.1193 mAh_cumul=1757.8 Wh_cumul=6.42254 
t=4868 V=3.9359 A=1.30072 W=5.1195 mAh_cumul=1758.16 Wh_cumul=6.42396 
t=4869 V=3.93599 A=1.30071 W=5.11958 mAh_cumul=1758.52 Wh_cumul=6.42538 
t=4870 V=3.93613 A=1.30072 W=5.1198 mAh_cumul=1758.88 Wh_cumul=6.4268 
t=4871 V=3.93624 A=1.30071 W=5.11991 mAh_cumul=1759.24 Wh_cumul=6.42822 
t=4872 V=3.93633 A=1.30071 W=5.12002 mAh_cumul=1759.61 Wh_cumul=6.42965 
t=4873 V=3.93645 A=1.30071 W=5.12018 mAh_cumul=1759.97 Wh_cumul=6.43107 
t=4874 V=3.93658 A=1.30072 W=5.12039 mAh_cumul=1760.33 Wh_cumul=6.43249 
t=4875 V=3.93668 A=1.30071 W=5.12048 mAh_cumul=1760.69 Wh_cumul=6.43391 
t=4876 V=3.9368 A=1.30071 W=5.12064 mAh_cumul=1761.05 Wh_cumul=6.43534 
t=4877 V=3.93692 A=1.30071 W=5.12079 mAh_cumul=1761.41 Wh_cumul=6.43676 
t=4878 V=3.93706 A=1.30072 W=5.12101 mAh_cumul=1761.77 Wh_cumul=6.43818 
t=4879 V=3.93718 A=1.30072 W=5.12117 mAh_cumul=1762.13 Wh_cumul=6.4396 
t=4880 V=3.93734 A=1.30073 W=5.12142 mAh_cumul=1762.5 Wh_cumul=6.44103 
t=4881 V=3.93743 A=1.30073 W=5.12153 mAh_cumul=1762.86 Wh_cumul=6.44245 
t=4882 V=3.93754 A=1.30071 W=5.1216 mAh_cumul=1763.22 Wh_cumul=6.44387 
t=4883 V=3.93767 A=1.30072 W=5.12181 mAh_cumul=1763.58 Wh_cumul=6.44529 
t=4884 V=3.93782 A=1.30072 W=5.122 mAh_cumul=1763.94 Wh_cumul=6.44672 
t=4885 V=3.93795 A=1.30072 W=5.12217 mAh_cumul=1764.3 Wh_cumul=6.44814 
t=4886 V=3.93805 A=1.30072 W=5.1223 mAh_cumul=1764.66 Wh_cumul=6.44956 
t=4887 V=3.93817 A=1.30073 W=5.1225 mAh_cumul=1765.03 Wh_cumul=6.45099 
t=4888 V=3.9383 A=1.30072 W=5.12263 mAh_cumul=1765.39 Wh_cumul=6.45241 
t=4889 V=3.93842 A=1.30072 W=5.12278 mAh_cumul=1765.75 Wh_cumul=6.45383 
t=4890 V=3.93853 A=1.30072 W=5.12292 mAh_cumul=1766.11 Wh_cumul=6.45525 
t=4891 V=3.93866 A=1.30073 W=5.12313 mAh_cumul=1766.47 Wh_cumul=6.45668 
t=4892 V=3.93878 A=1.30071 W=5.12321 mAh_cumul=1766.83 Wh_cumul=6.4581 
t=4893 V=3.93886 A=1.30072 W=5.12335 mAh_cumul=1767.19 Wh_cumul=6.45952 
t=4894 V=3.93898 A=1.30072 W=5.12351 mAh_cumul=1767.55 Wh_cumul=6.46095 
t=4895 V=3.93911 A=1.30072 W=5.12368 mAh_cumul=1767.92 Wh_cumul=6.46237 
t=4896 V=3.93923 A=1.30073 W=5.12387 mAh_cumul=1768.28 Wh_cumul=6.46379 
t=4897 V=3.93937 A=1.30071 W=5.12398 mAh_cumul=1768.64 Wh_cumul=6.46522 
t=4898 V=3.93949 A=1.30073 W=5.12421 mAh_cumul=1769 Wh_cumul=6.46664 
t=4899 V=3.93961 A=1.30072 W=5.12433 mAh_cumul=1769.36 Wh_cumul=6.46806 
t=4900 V=3.93973 A=1.30072 W=5.12449 mAh_cumul=1769.72 Wh_cumul=6.46949 
t=4901 V=3.93985 A=1.30072 W=5.12464 mAh_cumul=1770.08 Wh_cumul=6.47091 
t=4902 V=3.93997 A=1.3007 W=5.12472 mAh_cumul=1770.44 Wh_cumul=6.47233 
t=4903 V=3.94009 A=1.30071 W=5.12491 mAh_cumul=1770.81 Wh_cumul=6.47376 
t=4904 V=3.94022 A=1.30072 W=5.12512 mAh_cumul=1771.17 Wh_cumul=6.47518 
t=4905 V=3.94033 A=1.30071 W=5.12523 mAh_cumul=1771.53 Wh_cumul=6.47661 
t=4906 V=3.94047 A=1.30072 W=5.12545 mAh_cumul=1771.89 Wh_cumul=6.47803 
t=4907 V=3.9406 A=1.30072 W=5.12562 mAh_cumul=1772.25 Wh_cumul=6.47945 
t=4908 V=3.9407 A=1.30072 W=5.12575 mAh_cumul=1772.61 Wh_cumul=6.48088 
t=4909 V=3.94083 A=1.30071 W=5.12588 mAh_cumul=1772.97 Wh_cumul=6.4823 
t=4910 V=3.94092 A=1.30072 W=5.12603 mAh_cumul=1773.34 Wh_cumul=6.48372 
t=4911 V=3.94106 A=1.30072 W=5.12622 mAh_cumul=1773.7 Wh_cumul=6.48515 
t=4912 V=3.94116 A=1.30072 W=5.12635 mAh_cumul=1774.06 Wh_cumul=6.48657 
t=4913 V=3.94127 A=1.30072 W=5.12649 mAh_cumul=1774.42 Wh_cumul=6.488 
t=4914 V=3.94136 A=1.30072 W=5.12661 mAh_cumul=1774.78 Wh_cumul=6.48942 
t=4915 V=3.94151 A=1.30072 W=5.1268 mAh_cumul=1775.14 Wh_cumul=6.49084 
t=4916 V=3.9416 A=1.30071 W=5.12688 mAh_cumul=1775.5 Wh_cumul=6.49227 
t=4917 V=3.94171 A=1.30072 W=5.12706 mAh_cumul=1775.86 Wh_cumul=6.49369 
t=4918 V=3.94184 A=1.30073 W=5.12727 mAh_cumul=1776.23 Wh_cumul=6.49512 
t=4919 V=3.94197 A=1.30072 W=5.1274 mAh_cumul=1776.59 Wh_cumul=6.49654 
t=4920 V=3.94209 A=1.30072 W=5.12756 mAh_cumul=1776.95 Wh_cumul=6.49797 
t=4921 V=3.94221 A=1.30071 W=5.12767 mAh_cumul=1777.31 Wh_cumul=6.49939 
t=4922 V=3.94235 A=1.30071 W=5.12785 mAh_cumul=1777.67 Wh_cumul=6.50081  r_start 
t=4923 V=3.93839 A=1.1057 W=4.35468 mAh_cumul=1777.98 Wh_cumul=6.50202 
t=4924 V=3.93812 A=1.1057 W=4.35438 mAh_cumul=1778.29 Wh_cumul=6.50323 
t=4925 V=3.93797 A=1.1057 W=4.35421 mAh_cumul=1778.59 Wh_cumul=6.50444 
t=4926 V=3.93788 A=1.10569 W=4.35407 mAh_cumul=1778.9 Wh_cumul=6.50565 
t=4927 V=3.93782 A=1.10569 W=4.35401 mAh_cumul=1779.21 Wh_cumul=6.50686 
t=4928 V=3.93778 A=1.10569 W=4.35396 mAh_cumul=1779.51 Wh_cumul=6.50807 
t=4929 V=3.93775 A=1.1057 W=4.35397 mAh_cumul=1779.82 Wh_cumul=6.50928 
t=4930 V=3.9377 A=1.10569 W=4.35388 mAh_cumul=1780.13 Wh_cumul=6.51049 
t=4931 V=3.93768 A=1.1057 W=4.35389 mAh_cumul=1780.44 Wh_cumul=6.5117 
t=4932 V=3.93769 A=1.10569 W=4.35386 mAh_cumul=1780.74 Wh_cumul=6.51291  r_2 
t=4933 V=3.95007 A=1.69096 W=6.67941 mAh_cumul=1781.21 Wh_cumul=6.51476 
t=4934 V=3.9512 A=1.69095 W=6.68128 mAh_cumul=1781.68 Wh_cumul=6.51662 
t=4935 V=3.95194 A=1.69095 W=6.68253 mAh_cumul=1782.15 Wh_cumul=6.51848 
t=4936 V=3.95259 A=1.69096 W=6.68367 mAh_cumul=1782.62 Wh_cumul=6.52033 
t=4937 V=3.95317 A=1.69095 W=6.68461 mAh_cumul=1783.09 Wh_cumul=6.52219 
t=4938 V=3.95368 A=1.69095 W=6.68548 mAh_cumul=1783.56 Wh_cumul=6.52405 
t=4939 V=3.95416 A=1.69094 W=6.68625 mAh_cumul=1784.03 Wh_cumul=6.5259 
t=4940 V=3.9546 A=1.69095 W=6.68703 mAh_cumul=1784.5 Wh_cumul=6.52776 
t=4941 V=3.95505 A=1.69095 W=6.68779 mAh_cumul=1784.97 Wh_cumul=6.52962 
t=4942 V=3.95549 A=1.69094 W=6.6885 mAh_cumul=1785.44 Wh_cumul=6.53148  r_3 
t=4943 V=3.94346 A=1.10569 W=4.36024 mAh_cumul=1785.75 Wh_cumul=6.53269 
t=4944 V=3.94271 A=1.10569 W=4.35942 mAh_cumul=1786.05 Wh_cumul=6.5339 
t=4945 V=3.94232 A=1.1057 W=4.35902 mAh_cumul=1786.36 Wh_cumul=6.53511 
t=4946 V=3.94205 A=1.10571 W=4.35876 mAh_cumul=1786.67 Wh_cumul=6.53632 
t=4947 V=3.94184 A=1.1057 W=4.35849 mAh_cumul=1786.98 Wh_cumul=6.53753 
t=4948 V=3.94167 A=1.1057 W=4.3583 mAh_cumul=1787.28 Wh_cumul=6.53874 
t=4949 V=3.94157 A=1.1057 W=4.35819 mAh_cumul=1787.59 Wh_cumul=6.53995 
t=4950 V=3.94146 A=1.10571 W=4.35811 mAh_cumul=1787.9 Wh_cumul=6.54116 
t=4951 V=3.94138 A=1.10569 W=4.35794 mAh_cumul=1788.2 Wh_cumul=6.54237 
t=4952 V=3.94129 A=1.10568 W=4.35781 mAh_cumul=1788.51 Wh_cumul=6.54358  r_end r=0.0273385 
t=4953 V=3.94542 A=1.30072 W=5.13189 mAh_cumul=1788.87 Wh_cumul=6.54501 
t=4954 V=3.94577 A=1.30072 W=5.13234 mAh_cumul=1789.23 Wh_cumul=6.54644 
t=4955 V=3.946 A=1.30072 W=5.13264 mAh_cumul=1789.59 Wh_cumul=6.54786 
t=4956 V=3.94617 A=1.30073 W=5.1329 mAh_cumul=1789.96 Wh_cumul=6.54929 
t=4957 V=3.94631 A=1.30072 W=5.13304 mAh_cumul=1790.32 Wh_cumul=6.55071 
t=4958 V=3.94645 A=1.30072 W=5.13323 mAh_cumul=1790.68 Wh_cumul=6.55214 
t=4959 V=3.94657 A=1.30073 W=5.13342 mAh_cumul=1791.04 Wh_cumul=6.55357 
t=4960 V=3.94675 A=1.30071 W=5.13358 mAh_cumul=1791.4 Wh_cumul=6.55499 
t=4961 V=3.94685 A=1.30071 W=5.13371 mAh_cumul=1791.76 Wh_cumul=6.55642 
t=4962 V=3.94699 A=1.30073 W=5.13397 mAh_cumul=1792.12 Wh_cumul=6.55784 
t=4963 V=3.94713 A=1.30072 W=5.13411 mAh_cumul=1792.49 Wh_cumul=6.55927 
t=4964 V=3.94723 A=1.30071 W=5.1342 mAh_cumul=1792.85 Wh_cumul=6.5607 
t=4965 V=3.94738 A=1.30073 W=5.13448 mAh_cumul=1793.21 Wh_cumul=6.56212 
t=4966 V=3.94752 A=1.3007 W=5.13454 mAh_cumul=1793.57 Wh_cumul=6.56355 
t=4967 V=3.94762 A=1.30072 W=5.13475 mAh_cumul=1793.93 Wh_cumul=6.56497 
t=4968 V=3.94777 A=1.30073 W=5.13498 mAh_cumul=1794.29 Wh_cumul=6.5664 
t=4969 V=3.94789 A=1.30073 W=5.13514 mAh_cumul=1794.65 Wh_cumul=6.56783 
t=4970 V=3.94803 A=1.30072 W=5.13528 mAh_cumul=1795.01 Wh_cumul=6.56925 
t=4971 V=3.94815 A=1.30072 W=5.13544 mAh_cumul=1795.38 Wh_cumul=6.57068 
t=4972 V=3.94826 A=1.30071 W=5.13554 mAh_cumul=1795.74 Wh_cumul=6.57211 
t=4973 V=3.9484 A=1.30072 W=5.13576 mAh_cumul=1796.1 Wh_cumul=6.57353 
t=4974 V=3.94853 A=1.30072 W=5.13593 mAh_cumul=1796.46 Wh_cumul=6.57496 
t=4975 V=3.94862 A=1.30072 W=5.13605 mAh_cumul=1796.82 Wh_cumul=6.57639 
t=4976 V=3.94875 A=1.30072 W=5.13622 mAh_cumul=1797.18 Wh_cumul=6.57781 
t=4977 V=3.9489 A=1.30072 W=5.13641 mAh_cumul=1797.54 Wh_cumul=6.57924 
t=4978 V=3.94899 A=1.30073 W=5.13657 mAh_cumul=1797.9 Wh_cumul=6.58067 
t=4979 V=3.9491 A=1.30072 W=5.13667 mAh_cumul=1798.27 Wh_cumul=6.58209 
t=4980 V=3.94922 A=1.30072 W=5.13683 mAh_cumul=1798.63 Wh_cumul=6.58352 
t=4981 V=3.9494 A=1.30071 W=5.13702 mAh_cumul=1798.99 Wh_cumul=6.58495 
t=4982 V=3.94949 A=1.30071 W=5.13714 mAh_cumul=1799.35 Wh_cumul=6.58637 
t=4983 V=3.94959 A=1.30071 W=5.13727 mAh_cumul=1799.71 Wh_cumul=6.5878 
t=4984 V=3.94971 A=1.30072 W=5.13747 mAh_cumul=1800.07 Wh_cumul=6.58923 
t=4985 V=3.94985 A=1.30072 W=5.13765 mAh_cumul=1800.43 Wh_cumul=6.59066 
t=4986 V=3.94998 A=1.30072 W=5.13782 mAh_cumul=1800.8 Wh_cumul=6.59208 
t=4987 V=3.95011 A=1.30072 W=5.13799 mAh_cumul=1801.16 Wh_cumul=6.59351 
t=4988 V=3.95024 A=1.30071 W=5.13812 mAh_cumul=1801.52 Wh_cumul=6.59494 
t=4989 V=3.95034 A=1.30072 W=5.13829 mAh_cumul=1801.88 Wh_cumul=6.59636 
t=4990 V=3.95048 A=1.30073 W=5.13851 mAh_cumul=1802.24 Wh_cumul=6.59779 
t=4991 V=3.9506 A=1.30072 W=5.13862 mAh_cumul=1802.6 Wh_cumul=6.59922 
t=4992 V=3.95074 A=1.30071 W=5.13877 mAh_cumul=1802.96 Wh_cumul=6.60065 
t=4993 V=3.95083 A=1.30072 W=5.13892 mAh_cumul=1803.32 Wh_cumul=6.60207 
t=4994 V=3.95095 A=1.30073 W=5.13912 mAh_cumul=1803.69 Wh_cumul=6.6035 
t=4995 V=3.95107 A=1.30071 W=5.1392 mAh_cumul=1804.05 Wh_cumul=6.60493 
t=4996 V=3.95119 A=1.30072 W=5.13939 mAh_cumul=1804.41 Wh_cumul=6.60636 
t=4997 V=3.95133 A=1.30071 W=5.13953 mAh_cumul=1804.77 Wh_cumul=6.60778 
t=4998 V=3.95143 A=1.30072 W=5.1397 mAh_cumul=1805.13 Wh_cumul=6.60921 
t=4999 V=3.95152 A=1.30072 W=5.13982 mAh_cumul=1805.49 Wh_cumul=6.61064 
t=5000 V=3.95166 A=1.30071 W=5.13996 mAh_cumul=1805.85 Wh_cumul=6.61207 
t=5001 V=3.95176 A=1.3007 W=5.14005 mAh_cumul=1806.22 Wh_cumul=6.6135 
t=5002 V=3.9519 A=1.30073 W=5.14035 mAh_cumul=1806.58 Wh_cumul=6.61492 
t=5003 V=3.952 A=1.30071 W=5.14041 mAh_cumul=1806.94 Wh_cumul=6.61635 
t=5004 V=3.95211 A=1.30072 W=5.14059 mAh_cumul=1807.3 Wh_cumul=6.61778 
t=5005 V=3.95224 A=1.30071 W=5.14072 mAh_cumul=1807.66 Wh_cumul=6.61921 
t=5006 V=3.95236 A=1.30072 W=5.14091 mAh_cumul=1808.02 Wh_cumul=6.62064 
t=5007 V=3.95249 A=1.30071 W=5.14104 mAh_cumul=1808.38 Wh_cumul=6.62206 
t=5008 V=3.95256 A=1.30072 W=5.14117 mAh_cumul=1808.74 Wh_cumul=6.62349 
t=5009 V=3.9527 A=1.30071 W=5.14132 mAh_cumul=1809.11 Wh_cumul=6.62492 
t=5010 V=3.95281 A=1.30071 W=5.14146 mAh_cumul=1809.47 Wh_cumul=6.62635 
t=5011 V=3.95297 A=1.30072 W=5.14171 mAh_cumul=1809.83 Wh_cumul=6.62778 
t=5012 V=3.95305 A=1.30071 W=5.14177 mAh_cumul=1810.19 Wh_cumul=6.6292 
t=5013 V=3.95321 A=1.30072 W=5.14202 mAh_cumul=1810.55 Wh_cumul=6.63063 
t=5014 V=3.95333 A=1.30073 W=5.14221 mAh_cumul=1810.91 Wh_cumul=6.63206 
t=5015 V=3.95345 A=1.30071 W=5.14229 mAh_cumul=1811.27 Wh_cumul=6.63349 
t=5016 V=3.95358 A=1.30072 W=5.1425 mAh_cumul=1811.63 Wh_cumul=6.63492 
t=5017 V=3.95367 A=1.30072 W=5.14262 mAh_cumul=1812 Wh_cumul=6.63635 
t=5018 V=3.9538 A=1.30073 W=5.14283 mAh_cumul=1812.36 Wh_cumul=6.63778 
t=5019 V=3.95391 A=1.30072 W=5.14293 mAh_cumul=1812.72 Wh_cumul=6.6392 
t=5020 V=3.95403 A=1.30072 W=5.14309 mAh_cumul=1813.08 Wh_cumul=6.64063 
t=5021 V=3.95416 A=1.30071 W=5.14322 mAh_cumul=1813.44 Wh_cumul=6.64206 
t=5022 V=3.95424 A=1.30072 W=5.14336 mAh_cumul=1813.8 Wh_cumul=6.64349 
t=5023 V=3.95439 A=1.30071 W=5.14351 mAh_cumul=1814.16 Wh_cumul=6.64492 
t=5024 V=3.95452 A=1.30071 W=5.14368 mAh_cumul=1814.53 Wh_cumul=6.64635 
t=5025 V=3.95464 A=1.30073 W=5.14392 mAh_cumul=1814.89 Wh_cumul=6.64778 
t=5026 V=3.95474 A=1.30071 W=5.14397 mAh_cumul=1815.25 Wh_cumul=6.64921 
t=5027 V=3.9549 A=1.30071 W=5.14418 mAh_cumul=1815.61 Wh_cumul=6.65063 
t=5028 V=3.95499 A=1.3007 W=5.14426 mAh_cumul=1815.97 Wh_cumul=6.65206 
t=5029 V=3.95518 A=1.30071 W=5.14454 mAh_cumul=1816.33 Wh_cumul=6.65349 
t=5030 V=3.95526 A=1.30071 W=5.14465 mAh_cumul=1816.69 Wh_cumul=6.65492 
t=5031 V=3.95539 A=1.3007 W=5.14478 mAh_cumul=1817.05 Wh_cumul=6.65635 
t=5032 V=3.9555 A=1.30072 W=5.145 mAh_cumul=1817.42 Wh_cumul=6.65778 
t=5033 V=3.95563 A=1.30073 W=5.14521 mAh_cumul=1817.78 Wh_cumul=6.65921 
t=5034 V=3.95575 A=1.30071 W=5.14528 mAh_cumul=1818.14 Wh_cumul=6.66064 
t=5035 V=3.95585 A=1.30071 W=5.14541 mAh_cumul=1818.5 Wh_cumul=6.66207 
t=5036 V=3.95598 A=1.30071 W=5.14558 mAh_cumul=1818.86 Wh_cumul=6.6635 
t=5037 V=3.9561 A=1.30071 W=5.14574 mAh_cumul=1819.22 Wh_cumul=6.66493 
t=5038 V=3.95621 A=1.30071 W=5.14588 mAh_cumul=1819.58 Wh_cumul=6.66636 
t=5039 V=3.95631 A=1.30071 W=5.14601 mAh_cumul=1819.94 Wh_cumul=6.66778 
t=5040 V=3.95645 A=1.30071 W=5.14619 mAh_cumul=1820.31 Wh_cumul=6.66921 
t=5041 V=3.95655 A=1.30071 W=5.14632 mAh_cumul=1820.67 Wh_cumul=6.67064 
t=5042 V=3.95665 A=1.30071 W=5.14645 mAh_cumul=1821.03 Wh_cumul=6.67207  r_start 
t=5043 V=3.95262 A=1.1057 W=4.37041 mAh_cumul=1821.34 Wh_cumul=6.67329 
t=5044 V=3.95234 A=1.1057 W=4.3701 mAh_cumul=1821.64 Wh_cumul=6.6745 
t=5045 V=3.95225 A=1.10569 W=4.36996 mAh_cumul=1821.95 Wh_cumul=6.67572 
t=5046 V=3.95214 A=1.1057 W=4.36988 mAh_cumul=1822.26 Wh_cumul=6.67693 
t=5047 V=3.95206 A=1.1057 W=4.36979 mAh_cumul=1822.56 Wh_cumul=6.67814 
t=5048 V=3.95199 A=1.10569 W=4.36968 mAh_cumul=1822.87 Wh_cumul=6.67936 
t=5049 V=3.95199 A=1.1057 W=4.36972 mAh_cumul=1823.18 Wh_cumul=6.68057 
t=5050 V=3.95196 A=1.10569 W=4.36964 mAh_cumul=1823.49 Wh_cumul=6.68178 
t=5051 V=3.95194 A=1.1057 W=4.36966 mAh_cumul=1823.79 Wh_cumul=6.683 
t=5052 V=3.95193 A=1.10569 W=4.36961 mAh_cumul=1824.1 Wh_cumul=6.68421  r_2 
t=5053 V=3.96432 A=1.69095 W=6.70347 mAh_cumul=1824.57 Wh_cumul=6.68607 
t=5054 V=3.96546 A=1.69095 W=6.70539 mAh_cumul=1825.04 Wh_cumul=6.68794 
t=5055 V=3.96629 A=1.69095 W=6.7068 mAh_cumul=1825.51 Wh_cumul=6.6898 
t=5056 V=3.96689 A=1.69095 W=6.70781 mAh_cumul=1825.98 Wh_cumul=6.69166 
t=5057 V=3.96746 A=1.69095 W=6.70878 mAh_cumul=1826.45 Wh_cumul=6.69353 
t=5058 V=3.96799 A=1.69095 W=6.70967 mAh_cumul=1826.92 Wh_cumul=6.69539 
t=5059 V=3.96845 A=1.69094 W=6.71041 mAh_cumul=1827.39 Wh_cumul=6.69725 
t=5060 V=3.96892 A=1.69094 W=6.71121 mAh_cumul=1827.86 Wh_cumul=6.69912 
t=5061 V=3.96936 A=1.69094 W=6.71195 mAh_cumul=1828.33 Wh_cumul=6.70098 
t=5062 V=3.96976 A=1.69095 W=6.71267 mAh_cumul=1828.8 Wh_cumul=6.70285  r_3 
t=5063 V=3.95776 A=1.1057 W=4.3761 mAh_cumul=1829.1 Wh_cumul=6.70406 
t=5064 V=3.95701 A=1.1057 W=4.37527 mAh_cumul=1829.41 Wh_cumul=6.70528 
t=5065 V=3.95663 A=1.10569 W=4.37481 mAh_cumul=1829.72 Wh_cumul=6.70649 
t=5066 V=3.95641 A=1.10569 W=4.37456 mAh_cumul=1830.03 Wh_cumul=6.70771 
t=5067 V=3.95622 A=1.10569 W=4.37435 mAh_cumul=1830.33 Wh_cumul=6.70892 
t=5068 V=3.95606 A=1.10569 W=4.37418 mAh_cumul=1830.64 Wh_cumul=6.71014 
t=5069 V=3.95595 A=1.10569 W=4.37405 mAh_cumul=1830.95 Wh_cumul=6.71135 
t=5070 V=3.95585 A=1.1057 W=4.37398 mAh_cumul=1831.25 Wh_cumul=6.71257 
t=5071 V=3.95576 A=1.10571 W=4.37392 mAh_cumul=1831.56 Wh_cumul=6.71378 
t=5072 V=3.95568 A=1.1057 W=4.3738 mAh_cumul=1831.87 Wh_cumul=6.715  r_end r=0.0272616 
t=5073 V=3.95968 A=1.30074 W=5.15051 mAh_cumul=1832.23 Wh_cumul=6.71643 
t=5074 V=3.95999 A=1.30072 W=5.15084 mAh_cumul=1832.59 Wh_cumul=6.71786 
t=5075 V=3.96021 A=1.30072 W=5.15112 mAh_cumul=1832.95 Wh_cumul=6.71929 
t=5076 V=3.96041 A=1.30071 W=5.15134 mAh_cumul=1833.31 Wh_cumul=6.72072 
t=5077 V=3.9606 A=1.30072 W=5.15163 mAh_cumul=1833.68 Wh_cumul=6.72215 
t=5078 V=3.96076 A=1.30072 W=5.15184 mAh_cumul=1834.04 Wh_cumul=6.72358 
t=5079 V=3.96088 A=1.30072 W=5.152 mAh_cumul=1834.4 Wh_cumul=6.72502 
t=5080 V=3.96102 A=1.30072 W=5.15218 mAh_cumul=1834.76 Wh_cumul=6.72645 
t=5081 V=3.96115 A=1.30072 W=5.15235 mAh_cumul=1835.12 Wh_cumul=6.72788 
t=5082 V=3.96127 A=1.30071 W=5.15246 mAh_cumul=1835.48 Wh_cumul=6.72931 
t=5083 V=3.9614 A=1.30071 W=5.15263 mAh_cumul=1835.84 Wh_cumul=6.73074 
t=5084 V=3.96155 A=1.30072 W=5.15287 mAh_cumul=1836.2 Wh_cumul=6.73217 
t=5085 V=3.96165 A=1.30072 W=5.153 mAh_cumul=1836.57 Wh_cumul=6.7336 
t=5086 V=3.96177 A=1.30072 W=5.15315 mAh_cumul=1836.93 Wh_cumul=6.73503 
t=5087 V=3.9619 A=1.30071 W=5.15328 mAh_cumul=1837.29 Wh_cumul=6.73647 
t=5088 V=3.96202 A=1.30071 W=5.15344 mAh_cumul=1837.65 Wh_cumul=6.7379 
t=5089 V=3.96216 A=1.30071 W=5.15362 mAh_cumul=1838.01 Wh_cumul=6.73933 
t=5090 V=3.96226 A=1.30071 W=5.15375 mAh_cumul=1838.37 Wh_cumul=6.74076 
t=5091 V=3.96242 A=1.30071 W=5.15396 mAh_cumul=1838.73 Wh_cumul=6.74219 
t=5092 V=3.9625 A=1.30072 W=5.1541 mAh_cumul=1839.09 Wh_cumul=6.74362 
t=5093 V=3.96265 A=1.30071 W=5.15426 mAh_cumul=1839.46 Wh_cumul=6.74506 
t=5094 V=3.96276 A=1.30071 W=5.1544 mAh_cumul=1839.82 Wh_cumul=6.74649 
t=5095 V=3.96288 A=1.30072 W=5.1546 mAh_cumul=1840.18 Wh_cumul=6.74792 
t=5096 V=3.96302 A=1.30072 W=5.15478 mAh_cumul=1840.54 Wh_cumul=6.74935 
t=5097 V=3.96315 A=1.30072 W=5.15495 mAh_cumul=1840.9 Wh_cumul=6.75078 
t=5098 V=3.96328 A=1.30072 W=5.15512 mAh_cumul=1841.26 Wh_cumul=6.75221 
t=5099 V=3.96342 A=1.30073 W=5.15534 mAh_cumul=1841.62 Wh_cumul=6.75365 
t=5100 V=3.96353 A=1.30072 W=5.15544 mAh_cumul=1841.99 Wh_cumul=6.75508 
