0 errors cleared
t=0 V=4.1907 A=0.00951187 W=0.0398614 mAh_cumul=0 Wh_cumul=0 
t=3822 V=3.55438 A=1.42426 W=5.06236 mAh_cumul=1511.28 Wh_cumul=5.74354 
t=3823 V=3.5543 A=1.42426 W=5.06225 mAh_cumul=1511.68 Wh_cumul=5.74495 
t=3824 V=3.55418 A=1.42426 W=5.06208 mAh_cumul=1512.07 Wh_cumul=5.74636 
t=3825 V=3.55411 A=1.42426 W=5.06198 mAh_cumul=1512.47 Wh_cumul=5.74776 
t=3826 V=3.55399 A=1.42427 W=5.06184 mAh_cumul=1512.86 Wh_cumul=5.74917 
t=3827 V=3.55388 A=1.42426 W=5.06165 mAh_cumul=1513.26 Wh_cumul=5.75057 
t=3828 V=3.55381 A=1.42427 W=5.06158 mAh_cumul=1513.66 Wh_cumul=5.75198 
t=3829 V=3.55367 A=1.42427 W=5.06139 mAh_cumul=1514.05 Wh_cumul=5.75339 
t=3830 V=3.55357 A=1.42426 W=5.06121 mAh_cumul=1514.45 Wh_cumul=5.75479 
t=3831 V=3.55347 A=1.42427 W=5.0611 mAh_cumul=1514.84 Wh_cumul=5.7562 
t=3832 V=3.55339 A=1.42427 W=5.06099 mAh_cumul=1515.24 Wh_cumul=5.7576 
t=3833 V=3.55329 A=1.42426 W=5.06081 mAh_cumul=1515.63 Wh_cumul=5.75901 
t=3834 V=3.55322 A=1.42427 W=5.06074 mAh_cumul=1516.03 Wh_cumul=5.76041 
t=3835 V=3.55313 A=1.42428 W=5.06065 mAh_cumul=1516.42 Wh_cumul=5.76182 
t=3836 V=3.55304 A=1.42426 W=5.06045 mAh_cumul=1516.82 Wh_cumul=5.76323 
t=3837 V=3.55295 A=1.42426 W=5.06032 mAh_cumul=1517.22 Wh_cumul=5.76463 
t=3838 V=3.55284 A=1.42427 W=5.0602 mAh_cumul=1517.61 Wh_cumul=5.76604 
t=3839 V=3.55279 A=1.42426 W=5.0601 mAh_cumul=1518.01 Wh_cumul=5.76744 
t=3840 V=3.55267 A=1.42427 W=5.05996 mAh_cumul=1518.4 Wh_cumul=5.76885 
t=3841 V=3.5526 A=1.42426 W=5.05983 mAh_cumul=1518.8 Wh_cumul=5.77025 
t=3842 V=3.5525 A=1.42427 W=5.05972 mAh_cumul=1519.19 Wh_cumul=5.77166  r_start 
t=3843 V=3.55899 A=1.21043 W=4.30791 mAh_cumul=1519.53 Wh_cumul=5.77286 
t=3844 V=3.55924 A=1.21043 W=4.30821 mAh_cumul=1519.87 Wh_cumul=5.77405 
t=3845 V=3.55935 A=1.21043 W=4.30834 mAh_cumul=1520.2 Wh_cumul=5.77525 
t=3846 V=3.55945 A=1.21043 W=4.30847 mAh_cumul=1520.54 Wh_cumul=5.77645 
t=3847 V=3.55952 A=1.21042 W=4.30851 mAh_cumul=1520.88 Wh_cumul=5.77764 
t=3848 V=3.55957 A=1.21043 W=4.30861 mAh_cumul=1521.21 Wh_cumul=5.77884 
t=3849 V=3.5596 A=1.21043 W=4.30865 mAh_cumul=1521.55 Wh_cumul=5.78004 
t=3850 V=3.55964 A=1.21043 W=4.3087 mAh_cumul=1521.88 Wh_cumul=5.78123 
t=3851 V=3.55967 A=1.21044 W=4.30877 mAh_cumul=1522.22 Wh_cumul=5.78243 
t=3852 V=3.55967 A=1.21044 W=4.30877 mAh_cumul=1522.56 Wh_cumul=5.78363  r_2 
t=3853 V=3.53979 A=1.85194 W=6.55548 mAh_cumul=1523.07 Wh_cumul=5.78545 
t=3854 V=3.53879 A=1.85193 W=6.55359 mAh_cumul=1523.59 Wh_cumul=5.78727 
t=3855 V=3.53806 A=1.85193 W=6.55224 mAh_cumul=1524.1 Wh_cumul=5.78909 
t=3856 V=3.53749 A=1.85194 W=6.55122 mAh_cumul=1524.61 Wh_cumul=5.79091 
t=3857 V=3.53707 A=1.85193 W=6.55041 mAh_cumul=1525.13 Wh_cumul=5.79273 
t=3858 V=3.53664 A=1.85192 W=6.54957 mAh_cumul=1525.64 Wh_cumul=5.79455 
t=3859 V=3.53624 A=1.85193 W=6.54887 mAh_cumul=1526.16 Wh_cumul=5.79637 
t=3860 V=3.53584 A=1.85192 W=6.54809 mAh_cumul=1526.67 Wh_cumul=5.79819 
t=3861 V=3.53548 A=1.85192 W=6.54743 mAh_cumul=1527.19 Wh_cumul=5.8 
t=3862 V=3.53513 A=1.85194 W=6.54685 mAh_cumul=1527.7 Wh_cumul=5.80182  r_3 
t=3863 V=3.55471 A=1.21044 W=4.30276 mAh_cumul=1528.04 Wh_cumul=5.80302 
t=3864 V=3.55537 A=1.21043 W=4.30353 mAh_cumul=1528.37 Wh_cumul=5.80421 
t=3865 V=3.55576 A=1.21044 W=4.30403 mAh_cumul=1528.71 Wh_cumul=5.80541 
t=3866 V=3.55598 A=1.21043 W=4.30426 mAh_cumul=1529.05 Wh_cumul=5.8066 
t=3867 V=3.55617 A=1.21043 W=4.30449 mAh_cumul=1529.38 Wh_cumul=5.8078 
t=3868 V=3.55629 A=1.21043 W=4.30464 mAh_cumul=1529.72 Wh_cumul=5.809 
t=3869 V=3.55644 A=1.21043 W=4.30482 mAh_cumul=1530.05 Wh_cumul=5.81019 
t=3870 V=3.55649 A=1.21042 W=4.30485 mAh_cumul=1530.39 Wh_cumul=5.81139 
t=3871 V=3.55658 A=1.21043 W=4.30499 mAh_cumul=1530.73 Wh_cumul=5.81258 
t=3872 V=3.55667 A=1.21043 W=4.3051 mAh_cumul=1531.06 Wh_cumul=5.81378  r_end r=0.0359155 
t=3873 V=3.5502 A=1.42426 W=5.05641 mAh_cumul=1531.46 Wh_cumul=5.81518 
t=3874 V=3.54987 A=1.42426 W=5.05594 mAh_cumul=1531.85 Wh_cumul=5.81659 
t=3875 V=3.54969 A=1.42427 W=5.05572 mAh_cumul=1532.25 Wh_cumul=5.81799 
t=3876 V=3.54953 A=1.42427 W=5.05549 mAh_cumul=1532.65 Wh_cumul=5.8194 
t=3877 V=3.54941 A=1.42428 W=5.05535 mAh_cumul=1533.04 Wh_cumul=5.8208 
t=3878 V=3.54926 A=1.42427 W=5.0551 mAh_cumul=1533.44 Wh_cumul=5.82221 
t=3879 V=3.54915 A=1.42427 W=5.05495 mAh_cumul=1533.83 Wh_cumul=5.82361 
t=3880 V=3.54899 A=1.42427 W=5.05472 mAh_cumul=1534.23 Wh_cumul=5.82501 
t=3881 V=3.54892 A=1.42426 W=5.05458 mAh_cumul=1534.62 Wh_cumul=5.82642 
t=3882 V=3.54879 A=1.42428 W=5.05447 mAh_cumul=1535.02 Wh_cumul=5.82782 
t=3883 V=3.54865 A=1.42427 W=5.05424 mAh_cumul=1535.41 Wh_cumul=5.82923 
t=3884 V=3.54854 A=1.42428 W=5.05411 mAh_cumul=1535.81 Wh_cumul=5.83063 
t=3885 V=3.54844 A=1.42427 W=5.05394 mAh_cumul=1536.21 Wh_cumul=5.83203 
t=3886 V=3.54832 A=1.42427 W=5.05377 mAh_cumul=1536.6 Wh_cumul=5.83344 
t=3887 V=3.54821 A=1.42426 W=5.05357 mAh_cumul=1537 Wh_cumul=5.83484 
t=3888 V=3.54813 A=1.42427 W=5.0535 mAh_cumul=1537.39 Wh_cumul=5.83624 
t=3889 V=3.54801 A=1.42426 W=5.05329 mAh_cumul=1537.79 Wh_cumul=5.83765 
t=3890 V=3.5479 A=1.42427 W=5.05317 mAh_cumul=1538.18 Wh_cumul=5.83905 
t=3891 V=3.54784 A=1.42426 W=5.05305 mAh_cumul=1538.58 Wh_cumul=5.84046 
t=3892 V=3.5477 A=1.42427 W=5.05288 mAh_cumul=1538.98 Wh_cumul=5.84186 
t=3893 V=3.54759 A=1.42426 W=5.05269 mAh_cumul=1539.37 Wh_cumul=5.84326 
t=3894 V=3.54752 A=1.42426 W=5.05259 mAh_cumul=1539.77 Wh_cumul=5.84467 
t=3895 V=3.54744 A=1.42426 W=5.05248 mAh_cumul=1540.16 Wh_cumul=5.84607 
t=3896 V=3.54733 A=1.42427 W=5.05236 mAh_cumul=1540.56 Wh_cumul=5.84747 
t=3897 V=3.54721 A=1.42426 W=5.05215 mAh_cumul=1540.95 Wh_cumul=5.84888 
t=3898 V=3.54713 A=1.42426 W=5.05204 mAh_cumul=1541.35 Wh_cumul=5.85028 
t=3899 V=3.54701 A=1.42427 W=5.0519 mAh_cumul=1541.74 Wh_cumul=5.85168 
t=3900 V=3.54694 A=1.42426 W=5.05176 mAh_cumul=1542.14 Wh_cumul=5.85309 
t=3901 V=3.54684 A=1.42426 W=5.05162 mAh_cumul=1542.54 Wh_cumul=5.85449 
t=3902 V=3.54675 A=1.42427 W=5.05153 mAh_cumul=1542.93 Wh_cumul=5.85589 
t=3903 V=3.54663 A=1.42426 W=5.05132 mAh_cumul=1543.33 Wh_cumul=5.8573 
t=3904 V=3.54656 A=1.42426 W=5.05122 mAh_cumul=1543.72 Wh_cumul=5.8587 
t=3905 V=3.54643 A=1.42426 W=5.05104 mAh_cumul=1544.12 Wh_cumul=5.8601 
t=3906 V=3.54634 A=1.42426 W=5.05091 mAh_cumul=1544.51 Wh_cumul=5.86151 
t=3907 V=3.54626 A=1.42426 W=5.0508 mAh_cumul=1544.91 Wh_cumul=5.86291 
t=3908 V=3.54618 A=1.42426 W=5.05068 mAh_cumul=1545.31 Wh_cumul=5.86431 
t=3909 V=3.54606 A=1.42426 W=5.05051 mAh_cumul=1545.7 Wh_cumul=5.86571 
t=3910 V=3.54595 A=1.42425 W=5.05032 mAh_cumul=1546.1 Wh_cumul=5.86712 
t=3911 V=3.54584 A=1.42425 W=5.05016 mAh_cumul=1546.49 Wh_cumul=5.86852 
t=3912 V=3.54575 A=1.42426 W=5.05007 mAh_cumul=1546.89 Wh_cumul=5.86992 
t=3913 V=3.54566 A=1.42425 W=5.04991 mAh_cumul=1547.28 Wh_cumul=5.87133 
t=3914 V=3.54556 A=1.42426 W=5.0498 mAh_cumul=1547.68 Wh_cumul=5.87273 
t=3915 V=3.54547 A=1.42426 W=5.04967 mAh_cumul=1548.07 Wh_cumul=5.87413 
t=3916 V=3.54539 A=1.42428 W=5.04963 mAh_cumul=1548.47 Wh_cumul=5.87553 
t=3917 V=3.54528 A=1.42425 W=5.04937 mAh_cumul=1548.87 Wh_cumul=5.87694 
t=3918 V=3.54519 A=1.42426 W=5.04927 mAh_cumul=1549.26 Wh_cumul=5.87834 
t=3919 V=3.54511 A=1.42427 W=5.04919 mAh_cumul=1549.66 Wh_cumul=5.87974 
t=3920 V=3.54498 A=1.42427 W=5.04901 mAh_cumul=1550.05 Wh_cumul=5.88114 
t=3921 V=3.54489 A=1.42427 W=5.04888 mAh_cumul=1550.45 Wh_cumul=5.88255 
t=3922 V=3.5448 A=1.42427 W=5.04875 mAh_cumul=1550.84 Wh_cumul=5.88395 
t=3923 V=3.5447 A=1.42425 W=5.04854 mAh_cumul=1551.24 Wh_cumul=5.88535 
t=3924 V=3.54461 A=1.42426 W=5.04845 mAh_cumul=1551.64 Wh_cumul=5.88675 
t=3925 V=3.54453 A=1.42425 W=5.0483 mAh_cumul=1552.03 Wh_cumul=5.88816 
t=3926 V=3.54444 A=1.42427 W=5.04824 mAh_cumul=1552.43 Wh_cumul=5.88956 
t=3927 V=3.54433 A=1.42427 W=5.04808 mAh_cumul=1552.82 Wh_cumul=5.89096 
t=3928 V=3.54423 A=1.42427 W=5.04794 mAh_cumul=1553.22 Wh_cumul=5.89236 
t=3929 V=3.54414 A=1.42429 W=5.04788 mAh_cumul=1553.61 Wh_cumul=5.89376 
t=3930 V=3.54408 A=1.42428 W=5.04776 mAh_cumul=1554.01 Wh_cumul=5.89517 
t=3931 V=3.54393 A=1.42427 W=5.04751 mAh_cumul=1554.4 Wh_cumul=5.89657 
t=3932 V=3.54386 A=1.42428 W=5.04745 mAh_cumul=1554.8 Wh_cumul=5.89797 
t=3933 V=3.54375 A=1.42427 W=5.04726 mAh_cumul=1555.2 Wh_cumul=5.89937 
t=3934 V=3.54364 A=1.42426 W=5.04706 mAh_cumul=1555.59 Wh_cumul=5.90078 
t=3935 V=3.54355 A=1.42426 W=5.04694 mAh_cumul=1555.99 Wh_cumul=5.90218 
t=3936 V=3.54346 A=1.42427 W=5.04684 mAh_cumul=1556.38 Wh_cumul=5.90358 
t=3937 V=3.54336 A=1.42427 W=5.0467 mAh_cumul=1556.78 Wh_cumul=5.90498 
t=3938 V=3.54326 A=1.42426 W=5.04652 mAh_cumul=1557.17 Wh_cumul=5.90638 
t=3939 V=3.54318 A=1.42426 W=5.04641 mAh_cumul=1557.57 Wh_cumul=5.90778 
t=3940 V=3.54309 A=1.42426 W=5.04628 mAh_cumul=1557.97 Wh_cumul=5.90919 
t=3941 V=3.54298 A=1.42427 W=5.04616 mAh_cumul=1558.36 Wh_cumul=5.91059 
t=3942 V=3.54287 A=1.42427 W=5.046 mAh_cumul=1558.76 Wh_cumul=5.91199 
t=3943 V=3.54279 A=1.42427 W=5.04589 mAh_cumul=1559.15 Wh_cumul=5.91339 
t=3944 V=3.5427 A=1.42426 W=5.04573 mAh_cumul=1559.55 Wh_cumul=5.91479 
t=3945 V=3.54262 A=1.42427 W=5.04565 mAh_cumul=1559.94 Wh_cumul=5.91619 
t=3946 V=3.5425 A=1.42426 W=5.04544 mAh_cumul=1560.34 Wh_cumul=5.9176 
t=3947 V=3.54241 A=1.42427 W=5.04535 mAh_cumul=1560.74 Wh_cumul=5.919 
t=3948 V=3.54233 A=1.42425 W=5.04516 mAh_cumul=1561.13 Wh_cumul=5.9204 
t=3949 V=3.54224 A=1.42427 W=5.04511 mAh_cumul=1561.53 Wh_cumul=5.9218 
t=3950 V=3.54215 A=1.42426 W=5.04494 mAh_cumul=1561.92 Wh_cumul=5.9232 
t=3951 V=3.5421 A=1.42426 W=5.04487 mAh_cumul=1562.32 Wh_cumul=5.9246 
t=3952 V=3.54201 A=1.42427 W=5.04478 mAh_cumul=1562.71 Wh_cumul=5.926 
t=3953 V=3.54189 A=1.42425 W=5.04454 mAh_cumul=1563.11 Wh_cumul=5.92741 
t=3954 V=3.54179 A=1.42426 W=5.04443 mAh_cumul=1563.5 Wh_cumul=5.92881 
t=3955 V=3.54171 A=1.42425 W=5.04428 mAh_cumul=1563.9 Wh_cumul=5.93021 
t=3956 V=3.54163 A=1.42426 W=5.0442 mAh_cumul=1564.3 Wh_cumul=5.93161 
t=3957 V=3.54153 A=1.42426 W=5.04406 mAh_cumul=1564.69 Wh_cumul=5.93301 
t=3958 V=3.54144 A=1.42426 W=5.04393 mAh_cumul=1565.09 Wh_cumul=5.93441 
t=3959 V=3.54132 A=1.42425 W=5.04373 mAh_cumul=1565.48 Wh_cumul=5.93581 
t=3960 V=3.54123 A=1.42425 W=5.0436 mAh_cumul=1565.88 Wh_cumul=5.93721 
t=3961 V=3.54115 A=1.42427 W=5.04355 mAh_cumul=1566.27 Wh_cumul=5.93861 
t=3962 V=3.54105 A=1.42427 W=5.04341 mAh_cumul=1566.67 Wh_cumul=5.94002  r_start 
t=3963 V=3.54761 A=1.21042 W=4.2941 mAh_cumul=1567.01 Wh_cumul=5.94121 
t=3964 V=3.54785 A=1.21043 W=4.29442 mAh_cumul=1567.34 Wh_cumul=5.9424 
t=3965 V=3.54795 A=1.21042 W=4.29451 mAh_cumul=1567.68 Wh_cumul=5.94359 
t=3966 V=3.54806 A=1.21043 W=4.29468 mAh_cumul=1568.01 Wh_cumul=5.94479 
t=3967 V=3.54812 A=1.21043 W=4.29475 mAh_cumul=1568.35 Wh_cumul=5.94598 
t=3968 V=3.54821 A=1.21043 W=4.29486 mAh_cumul=1568.69 Wh_cumul=5.94717 
t=3969 V=3.54825 A=1.21042 W=4.29487 mAh_cumul=1569.02 Wh_cumul=5.94837 
t=3970 V=3.5483 A=1.21043 W=4.29497 mAh_cumul=1569.36 Wh_cumul=5.94956 
t=3971 V=3.5483 A=1.21042 W=4.29493 mAh_cumul=1569.7 Wh_cumul=5.95075 
t=3972 V=3.5483 A=1.21042 W=4.29493 mAh_cumul=1570.03 Wh_cumul=5.95194  r_2 
t=3973 V=3.52823 A=1.85192 W=6.534 mAh_cumul=1570.55 Wh_cumul=5.95376 
t=3974 V=3.52721 A=1.85194 W=6.53218 mAh_cumul=1571.06 Wh_cumul=5.95557 
t=3975 V=3.52655 A=1.85192 W=6.53089 mAh_cumul=1571.58 Wh_cumul=5.95739 
t=3976 V=3.52604 A=1.85193 W=6.52998 mAh_cumul=1572.09 Wh_cumul=5.9592 
t=3977 V=3.52555 A=1.85193 W=6.52907 mAh_cumul=1572.6 Wh_cumul=5.96102 
t=3978 V=3.52512 A=1.85193 W=6.52828 mAh_cumul=1573.12 Wh_cumul=5.96283 
t=3979 V=3.52473 A=1.85192 W=6.52752 mAh_cumul=1573.63 Wh_cumul=5.96464 
t=3980 V=3.52435 A=1.85192 W=6.52681 mAh_cumul=1574.15 Wh_cumul=5.96646 
t=3981 V=3.52402 A=1.85192 W=6.5262 mAh_cumul=1574.66 Wh_cumul=5.96827 
t=3982 V=3.52367 A=1.85193 W=6.52559 mAh_cumul=1575.18 Wh_cumul=5.97008  r_3 
t=3983 V=3.54346 A=1.21043 W=4.28911 mAh_cumul=1575.51 Wh_cumul=5.97127 
t=3984 V=3.54417 A=1.21042 W=4.28993 mAh_cumul=1575.85 Wh_cumul=5.97246 
t=3985 V=3.5445 A=1.21041 W=4.2903 mAh_cumul=1576.18 Wh_cumul=5.97366 
t=3986 V=3.54474 A=1.21042 W=4.29062 mAh_cumul=1576.52 Wh_cumul=5.97485 
t=3987 V=3.54491 A=1.21043 W=4.29087 mAh_cumul=1576.86 Wh_cumul=5.97604 
t=3988 V=3.54507 A=1.21043 W=4.29106 mAh_cumul=1577.19 Wh_cumul=5.97723 
t=3989 V=3.54517 A=1.21042 W=4.29114 mAh_cumul=1577.53 Wh_cumul=5.97842 
t=3990 V=3.54527 A=1.21042 W=4.29127 mAh_cumul=1577.87 Wh_cumul=5.97962 
t=3991 V=3.54533 A=1.21042 W=4.29134 mAh_cumul=1578.2 Wh_cumul=5.98081 
t=3992 V=3.54541 A=1.21042 W=4.29144 mAh_cumul=1578.54 Wh_cumul=5.982  r_end r=0.0361413 
t=3993 V=3.53876 A=1.42426 W=5.04011 mAh_cumul=1578.93 Wh_cumul=5.9834 
t=3994 V=3.53847 A=1.42426 W=5.0397 mAh_cumul=1579.33 Wh_cumul=5.9848 
t=3995 V=3.5383 A=1.42427 W=5.03949 mAh_cumul=1579.73 Wh_cumul=5.9862 
t=3996 V=3.53813 A=1.42427 W=5.03925 mAh_cumul=1580.12 Wh_cumul=5.9876 
t=3997 V=3.53799 A=1.42426 W=5.03902 mAh_cumul=1580.52 Wh_cumul=5.989 
t=3998 V=3.53785 A=1.42425 W=5.03878 mAh_cumul=1580.91 Wh_cumul=5.9904 
t=3999 V=3.53776 A=1.42427 W=5.03873 mAh_cumul=1581.31 Wh_cumul=5.9918 
t=4000 V=3.53762 A=1.42427 W=5.03853 mAh_cumul=1581.7 Wh_cumul=5.9932 
t=4001 V=3.53753 A=1.42425 W=5.03833 mAh_cumul=1582.1 Wh_cumul=5.9946 
t=4002 V=3.53741 A=1.42425 W=5.03816 mAh_cumul=1582.49 Wh_cumul=5.996 
t=4003 V=3.53733 A=1.42427 W=5.03811 mAh_cumul=1582.89 Wh_cumul=5.9974 
t=4004 V=3.53719 A=1.42428 W=5.03795 mAh_cumul=1583.29 Wh_cumul=5.9988 
t=4005 V=3.53711 A=1.42426 W=5.03776 mAh_cumul=1583.68 Wh_cumul=6.0002 
t=4006 V=3.53702 A=1.42427 W=5.03767 mAh_cumul=1584.08 Wh_cumul=6.00159 
t=4007 V=3.53691 A=1.42426 W=5.03748 mAh_cumul=1584.47 Wh_cumul=6.00299 
t=4008 V=3.53681 A=1.42426 W=5.03734 mAh_cumul=1584.87 Wh_cumul=6.00439 
t=4009 V=3.53674 A=1.42426 W=5.03724 mAh_cumul=1585.26 Wh_cumul=6.00579 
t=4010 V=3.53659 A=1.42427 W=5.03706 mAh_cumul=1585.66 Wh_cumul=6.00719 
t=4011 V=3.53651 A=1.42426 W=5.03691 mAh_cumul=1586.06 Wh_cumul=6.00859 
t=4012 V=3.53642 A=1.42427 W=5.03682 mAh_cumul=1586.45 Wh_cumul=6.00999 
t=4013 V=3.53632 A=1.42427 W=5.03667 mAh_cumul=1586.85 Wh_cumul=6.01139 
t=4014 V=3.53624 A=1.42427 W=5.03656 mAh_cumul=1587.24 Wh_cumul=6.01279 
t=4015 V=3.53612 A=1.42426 W=5.03635 mAh_cumul=1587.64 Wh_cumul=6.01419 
t=4016 V=3.53605 A=1.42427 W=5.03629 mAh_cumul=1588.03 Wh_cumul=6.01559 
t=4017 V=3.53595 A=1.42426 W=5.03611 mAh_cumul=1588.43 Wh_cumul=6.01698 
t=4018 V=3.53585 A=1.42427 W=5.03601 mAh_cumul=1588.82 Wh_cumul=6.01838 
t=4019 V=3.53576 A=1.42427 W=5.03588 mAh_cumul=1589.22 Wh_cumul=6.01978 
t=4020 V=3.53564 A=1.42428 W=5.03574 mAh_cumul=1589.62 Wh_cumul=6.02118 
t=4021 V=3.53557 A=1.42428 W=5.03564 mAh_cumul=1590.01 Wh_cumul=6.02258 
t=4022 V=3.53545 A=1.42426 W=5.0354 mAh_cumul=1590.41 Wh_cumul=6.02398 
t=4023 V=3.53539 A=1.42427 W=5.03535 mAh_cumul=1590.8 Wh_cumul=6.02538 
t=4024 V=3.53528 A=1.42425 W=5.03512 mAh_cumul=1591.2 Wh_cumul=6.02678 
t=4025 V=3.53517 A=1.42425 W=5.03497 mAh_cumul=1591.59 Wh_cumul=6.02817 
t=4026 V=3.53511 A=1.42425 W=5.03488 mAh_cumul=1591.99 Wh_cumul=6.02957 
t=4027 V=3.53501 A=1.42425 W=5.03474 mAh_cumul=1592.39 Wh_cumul=6.03097 
t=4028 V=3.53491 A=1.42427 W=5.03467 mAh_cumul=1592.78 Wh_cumul=6.03237 
t=4029 V=3.53482 A=1.42426 W=5.0345 mAh_cumul=1593.18 Wh_cumul=6.03377 
t=4030 V=3.53471 A=1.42425 W=5.03431 mAh_cumul=1593.57 Wh_cumul=6.03517 
t=4031 V=3.53465 A=1.42426 W=5.03426 mAh_cumul=1593.97 Wh_cumul=6.03657 
t=4032 V=3.53453 A=1.42425 W=5.03405 mAh_cumul=1594.36 Wh_cumul=6.03796 
t=4033 V=3.53444 A=1.42425 W=5.03393 mAh_cumul=1594.76 Wh_cumul=6.03936 
t=4034 V=3.53433 A=1.42425 W=5.03377 mAh_cumul=1595.15 Wh_cumul=6.04076 
t=4035 V=3.53426 A=1.42425 W=5.03367 mAh_cumul=1595.55 Wh_cumul=6.04216 
t=4036 V=3.53418 A=1.42426 W=5.03359 mAh_cumul=1595.95 Wh_cumul=6.04356 
t=4037 V=3.53408 A=1.42427 W=5.03348 mAh_cumul=1596.34 Wh_cumul=6.04496 
t=4038 V=3.53397 A=1.42427 W=5.03333 mAh_cumul=1596.74 Wh_cumul=6.04635 
t=4039 V=3.53389 A=1.42426 W=5.03318 mAh_cumul=1597.13 Wh_cumul=6.04775 
t=4040 V=3.53379 A=1.42425 W=5.033 mAh_cumul=1597.53 Wh_cumul=6.04915 
t=4041 V=3.53369 A=1.42425 W=5.03286 mAh_cumul=1597.92 Wh_cumul=6.05055 
t=4042 V=3.53362 A=1.42425 W=5.03276 mAh_cumul=1598.32 Wh_cumul=6.05195 
t=4043 V=3.5335 A=1.42426 W=5.03262 mAh_cumul=1598.72 Wh_cumul=6.05334 
t=4044 V=3.53341 A=1.42425 W=5.03246 mAh_cumul=1599.11 Wh_cumul=6.05474 
t=4045 V=3.53331 A=1.42425 W=5.03232 mAh_cumul=1599.51 Wh_cumul=6.05614 
t=4046 V=3.53321 A=1.42425 W=5.03217 mAh_cumul=1599.9 Wh_cumul=6.05754 
t=4047 V=3.53314 A=1.42425 W=5.03207 mAh_cumul=1600.3 Wh_cumul=6.05894 
t=4048 V=3.53306 A=1.42426 W=5.032 mAh_cumul=1600.69 Wh_cumul=6.06033 
t=4049 V=3.53293 A=1.42425 W=5.03178 mAh_cumul=1601.09 Wh_cumul=6.06173 
t=4050 V=3.53287 A=1.42426 W=5.03173 mAh_cumul=1601.48 Wh_cumul=6.06313 
t=4051 V=3.53274 A=1.42425 W=5.0315 mAh_cumul=1601.88 Wh_cumul=6.06453 
t=4052 V=3.53266 A=1.42426 W=5.03143 mAh_cumul=1602.28 Wh_cumul=6.06592 
t=4053 V=3.53258 A=1.42426 W=5.03131 mAh_cumul=1602.67 Wh_cumul=6.06732 
t=4054 V=3.5325 A=1.42426 W=5.0312 mAh_cumul=1603.07 Wh_cumul=6.06872 
t=4055 V=3.53238 A=1.42427 W=5.03106 mAh_cumul=1603.46 Wh_cumul=6.07012 
t=4056 V=3.53235 A=1.42426 W=5.03098 mAh_cumul=1603.86 Wh_cumul=6.07151 
t=4057 V=3.53221 A=1.42425 W=5.03075 mAh_cumul=1604.25 Wh_cumul=6.07291 
t=4058 V=3.53213 A=1.42426 W=5.03067 mAh_cumul=1604.65 Wh_cumul=6.07431 
t=4059 V=3.53206 A=1.42426 W=5.03057 mAh_cumul=1605.05 Wh_cumul=6.07571 
t=4060 V=3.53195 A=1.42426 W=5.03042 mAh_cumul=1605.44 Wh_cumul=6.0771 
t=4061 V=3.53187 A=1.42427 W=5.03034 mAh_cumul=1605.84 Wh_cumul=6.0785 
t=4062 V=3.53177 A=1.42427 W=5.03019 mAh_cumul=1606.23 Wh_cumul=6.0799 
t=4063 V=3.53168 A=1.42427 W=5.03007 mAh_cumul=1606.63 Wh_cumul=6.0813 
t=4064 V=3.53158 A=1.42427 W=5.02992 mAh_cumul=1607.02 Wh_cumul=6.08269 
t=4065 V=3.53152 A=1.42426 W=5.0298 mAh_cumul=1607.42 Wh_cumul=6.08409 
t=4066 V=3.53141 A=1.42427 W=5.02968 mAh_cumul=1607.81 Wh_cumul=6.08549 
t=4067 V=3.53134 A=1.42426 W=5.02955 mAh_cumul=1608.21 Wh_cumul=6.08688 
t=4068 V=3.53123 A=1.42427 W=5.02942 mAh_cumul=1608.61 Wh_cumul=6.08828 
t=4069 V=3.53114 A=1.42426 W=5.02926 mAh_cumul=1609 Wh_cumul=6.08968 
t=4070 V=3.53106 A=1.42426 W=5.02915 mAh_cumul=1609.4 Wh_cumul=6.09107 
t=4071 V=3.53097 A=1.42427 W=5.02905 mAh_cumul=1609.79 Wh_cumul=6.09247 
t=4072 V=3.53087 A=1.42427 W=5.02891 mAh_cumul=1610.19 Wh_cumul=6.09387 
t=4073 V=3.53078 A=1.42427 W=5.02878 mAh_cumul=1610.58 Wh_cumul=6.09527 
t=4074 V=3.53068 A=1.42426 W=5.02861 mAh_cumul=1610.98 Wh_cumul=6.09666 
t=4075 V=3.53058 A=1.42428 W=5.02853 mAh_cumul=1611.38 Wh_cumul=6.09806 
t=4076 V=3.5305 A=1.42427 W=5.02839 mAh_cumul=1611.77 Wh_cumul=6.09946 
t=4077 V=3.5304 A=1.42426 W=5.02821 mAh_cumul=1612.17 Wh_cumul=6.10085 
t=4078 V=3.53031 A=1.42426 W=5.02808 mAh_cumul=1612.56 Wh_cumul=6.10225 
t=4079 V=3.53022 A=1.42426 W=5.02795 mAh_cumul=1612.96 Wh_cumul=6.10365 
t=4080 V=3.53013 A=1.42425 W=5.02779 mAh_cumul=1613.35 Wh_cumul=6.10504 
t=4081 V=3.53004 A=1.42427 W=5.02773 mAh_cumul=1613.75 Wh_cumul=6.10644 
t=4082 V=3.52997 A=1.42426 W=5.0276 mAh_cumul=1614.14 Wh_cumul=6.10784  r_start 
t=4083 V=3.53658 A=1.21043 W=4.28078 mAh_cumul=1614.48 Wh_cumul=6.10902 
