0 errors cleared
t=0 V=3.16725 A=0.00724836 W=0.0229574 mAh_cumul=0 Wh_cumul=0 
t=4846 V=3.96735 A=1.45038 W=5.75417 mAh_cumul=1951.43 Wh_cumul=7.20237 
t=4847 V=3.96751 A=1.45037 W=5.75436 mAh_cumul=1951.83 Wh_cumul=7.20397 
t=4848 V=3.96762 A=1.45038 W=5.75456 mAh_cumul=1952.23 Wh_cumul=7.20556 
t=4849 V=3.96776 A=1.45038 W=5.75476 mAh_cumul=1952.64 Wh_cumul=7.20716 
t=4850 V=3.96792 A=1.45038 W=5.75499 mAh_cumul=1953.04 Wh_cumul=7.20876 
t=4851 V=3.96804 A=1.45038 W=5.75517 mAh_cumul=1953.44 Wh_cumul=7.21036 
t=4852 V=3.96815 A=1.45038 W=5.75533 mAh_cumul=1953.85 Wh_cumul=7.21196 
t=4853 V=3.9683 A=1.45038 W=5.75554 mAh_cumul=1954.25 Wh_cumul=7.21356 
t=4854 V=3.96843 A=1.45039 W=5.75577 mAh_cumul=1954.65 Wh_cumul=7.21516 
t=4855 V=3.96859 A=1.45037 W=5.75592 mAh_cumul=1955.06 Wh_cumul=7.21675 
t=4856 V=3.9687 A=1.45039 W=5.75616 mAh_cumul=1955.46 Wh_cumul=7.21835 
t=4857 V=3.96885 A=1.45039 W=5.75638 mAh_cumul=1955.86 Wh_cumul=7.21995 
t=4858 V=3.96896 A=1.45039 W=5.75654 mAh_cumul=1956.26 Wh_cumul=7.22155 
t=4859 V=3.96907 A=1.45038 W=5.75666 mAh_cumul=1956.67 Wh_cumul=7.22315 
t=4860 V=3.96922 A=1.45038 W=5.75688 mAh_cumul=1957.07 Wh_cumul=7.22475 
t=4861 V=3.96935 A=1.45039 W=5.75711 mAh_cumul=1957.47 Wh_cumul=7.22635 
t=4862 V=3.96948 A=1.45039 W=5.75729 mAh_cumul=1957.88 Wh_cumul=7.22795 
t=4863 V=3.9696 A=1.45038 W=5.75743 mAh_cumul=1958.28 Wh_cumul=7.22955 
t=4864 V=3.96975 A=1.45039 W=5.75769 mAh_cumul=1958.68 Wh_cumul=7.23115 
t=4865 V=3.96984 A=1.45038 W=5.75778 mAh_cumul=1959.08 Wh_cumul=7.23275 
t=4866 V=3.97 A=1.45038 W=5.75801 mAh_cumul=1959.49 Wh_cumul=7.23435 
t=4867 V=3.97016 A=1.45039 W=5.75828 mAh_cumul=1959.89 Wh_cumul=7.23595 
t=4868 V=3.97026 A=1.45038 W=5.75839 mAh_cumul=1960.29 Wh_cumul=7.23754 
t=4869 V=3.97037 A=1.45037 W=5.75851 mAh_cumul=1960.7 Wh_cumul=7.23914 
t=4870 V=3.97055 A=1.45039 W=5.75885 mAh_cumul=1961.1 Wh_cumul=7.24074 
t=4871 V=3.97062 A=1.45038 W=5.75891 mAh_cumul=1961.5 Wh_cumul=7.24234 
t=4872 V=3.97078 A=1.45038 W=5.75914 mAh_cumul=1961.9 Wh_cumul=7.24394 
t=4873 V=3.97091 A=1.45038 W=5.75933 mAh_cumul=1962.31 Wh_cumul=7.24554 
t=4874 V=3.97104 A=1.45038 W=5.75952 mAh_cumul=1962.71 Wh_cumul=7.24714 
t=4875 V=3.97122 A=1.45039 W=5.75982 mAh_cumul=1963.11 Wh_cumul=7.24874 
t=4876 V=3.9713 A=1.45039 W=5.75993 mAh_cumul=1963.52 Wh_cumul=7.25034 
t=4877 V=3.97145 A=1.45037 W=5.76007 mAh_cumul=1963.92 Wh_cumul=7.25194 
t=4878 V=3.97156 A=1.45037 W=5.76023 mAh_cumul=1964.32 Wh_cumul=7.25354 
t=4879 V=3.9717 A=1.45039 W=5.76051 mAh_cumul=1964.72 Wh_cumul=7.25514 
t=4880 V=3.97183 A=1.45037 W=5.76062 mAh_cumul=1965.13 Wh_cumul=7.25674 
t=4881 V=3.97196 A=1.45038 W=5.76085 mAh_cumul=1965.53 Wh_cumul=7.25834 
t=4882 V=3.97209 A=1.45038 W=5.76104 mAh_cumul=1965.93 Wh_cumul=7.25994 
t=4883 V=3.97221 A=1.45039 W=5.76125 mAh_cumul=1966.34 Wh_cumul=7.26154 
t=4884 V=3.97236 A=1.45039 W=5.76147 mAh_cumul=1966.74 Wh_cumul=7.26314 
t=4885 V=3.97248 A=1.45038 W=5.76161 mAh_cumul=1967.14 Wh_cumul=7.26475 
t=4886 V=3.97262 A=1.45037 W=5.76177 mAh_cumul=1967.54 Wh_cumul=7.26635 
t=4887 V=3.97273 A=1.45037 W=5.76193 mAh_cumul=1967.95 Wh_cumul=7.26795 
t=4888 V=3.97285 A=1.45037 W=5.7621 mAh_cumul=1968.35 Wh_cumul=7.26955 
t=4889 V=3.97297 A=1.45038 W=5.76232 mAh_cumul=1968.75 Wh_cumul=7.27115 
t=4890 V=3.9731 A=1.45038 W=5.7625 mAh_cumul=1969.16 Wh_cumul=7.27275 
t=4891 V=3.97321 A=1.45038 W=5.76266 mAh_cumul=1969.56 Wh_cumul=7.27435 
t=4892 V=3.97335 A=1.45039 W=5.76291 mAh_cumul=1969.96 Wh_cumul=7.27595 
t=4893 V=3.97348 A=1.45038 W=5.76306 mAh_cumul=1970.36 Wh_cumul=7.27755 
t=4894 V=3.97362 A=1.45038 W=5.76326 mAh_cumul=1970.77 Wh_cumul=7.27915 
t=4895 V=3.97374 A=1.45039 W=5.76347 mAh_cumul=1971.17 Wh_cumul=7.28075 
t=4896 V=3.97386 A=1.45038 W=5.76361 mAh_cumul=1971.57 Wh_cumul=7.28235 
t=4897 V=3.97402 A=1.45038 W=5.76384 mAh_cumul=1971.98 Wh_cumul=7.28395 
t=4898 V=3.97411 A=1.45038 W=5.76397 mAh_cumul=1972.38 Wh_cumul=7.28556 
t=4899 V=3.97425 A=1.45038 W=5.76417 mAh_cumul=1972.78 Wh_cumul=7.28716 
t=4900 V=3.97438 A=1.45038 W=5.76436 mAh_cumul=1973.18 Wh_cumul=7.28876 
t=4901 V=3.97449 A=1.45038 W=5.76452 mAh_cumul=1973.59 Wh_cumul=7.29036 
t=4902 V=3.97463 A=1.45038 W=5.76472 mAh_cumul=1973.99 Wh_cumul=7.29196 
t=4903 V=3.97475 A=1.45038 W=5.7649 mAh_cumul=1974.39 Wh_cumul=7.29356 
t=4904 V=3.97489 A=1.45037 W=5.76506 mAh_cumul=1974.8 Wh_cumul=7.29516 
t=4905 V=3.97498 A=1.45037 W=5.76519 mAh_cumul=1975.2 Wh_cumul=7.29676 
t=4906 V=3.97515 A=1.45038 W=5.76548 mAh_cumul=1975.6 Wh_cumul=7.29837 
t=4907 V=3.97527 A=1.45038 W=5.76565 mAh_cumul=1976.01 Wh_cumul=7.29997 
t=4908 V=3.97537 A=1.45038 W=5.7658 mAh_cumul=1976.41 Wh_cumul=7.30157 
t=4909 V=3.97554 A=1.45037 W=5.766 mAh_cumul=1976.81 Wh_cumul=7.30317 
t=4910 V=3.97568 A=1.45038 W=5.76625 mAh_cumul=1977.21 Wh_cumul=7.30477 
t=4911 V=3.97581 A=1.45038 W=5.76644 mAh_cumul=1977.62 Wh_cumul=7.30637 
t=4912 V=3.97593 A=1.45038 W=5.76661 mAh_cumul=1978.02 Wh_cumul=7.30798 
t=4913 V=3.97606 A=1.4504 W=5.76688 mAh_cumul=1978.42 Wh_cumul=7.30958 
t=4914 V=3.9762 A=1.45038 W=5.767 mAh_cumul=1978.83 Wh_cumul=7.31118 
t=4915 V=3.97632 A=1.45037 W=5.76714 mAh_cumul=1979.23 Wh_cumul=7.31278 
t=4916 V=3.97646 A=1.45037 W=5.76734 mAh_cumul=1979.63 Wh_cumul=7.31438 
t=4917 V=3.97658 A=1.45037 W=5.76751 mAh_cumul=1980.03 Wh_cumul=7.31599 
t=4918 V=3.97669 A=1.45038 W=5.76771 mAh_cumul=1980.44 Wh_cumul=7.31759 
t=4919 V=3.97684 A=1.45037 W=5.76789 mAh_cumul=1980.84 Wh_cumul=7.31919 
t=4920 V=3.97692 A=1.45037 W=5.76801 mAh_cumul=1981.24 Wh_cumul=7.32079 
t=4921 V=3.97708 A=1.45038 W=5.76828 mAh_cumul=1981.65 Wh_cumul=7.3224 
t=4922 V=3.97718 A=1.45038 W=5.76842 mAh_cumul=1982.05 Wh_cumul=7.324  r_start 
t=4923 V=3.97064 A=1.23255 W=4.89401 mAh_cumul=1982.39 Wh_cumul=7.32536 
t=4924 V=3.97014 A=1.23254 W=4.89336 mAh_cumul=1982.73 Wh_cumul=7.32672 
t=4925 V=3.96995 A=1.23253 W=4.89308 mAh_cumul=1983.08 Wh_cumul=7.32808 
t=4926 V=3.96978 A=1.23253 W=4.89287 mAh_cumul=1983.42 Wh_cumul=7.32943 
t=4927 V=3.96966 A=1.23254 W=4.89276 mAh_cumul=1983.76 Wh_cumul=7.33079 
t=4928 V=3.96956 A=1.23255 W=4.89268 mAh_cumul=1984.1 Wh_cumul=7.33215 
t=4929 V=3.96949 A=1.23254 W=4.89256 mAh_cumul=1984.44 Wh_cumul=7.33351 
t=4930 V=3.96942 A=1.23254 W=4.89247 mAh_cumul=1984.79 Wh_cumul=7.33487 
t=4931 V=3.96938 A=1.23255 W=4.89246 mAh_cumul=1985.13 Wh_cumul=7.33623 
t=4932 V=3.96932 A=1.23255 W=4.89239 mAh_cumul=1985.47 Wh_cumul=7.33759  r_2 
t=4933 V=3.98944 A=1.88476 W=7.51914 mAh_cumul=1986 Wh_cumul=7.33968 
t=4934 V=3.99118 A=1.88476 W=7.52242 mAh_cumul=1986.52 Wh_cumul=7.34177 
t=4935 V=3.99226 A=1.88478 W=7.52453 mAh_cumul=1987.04 Wh_cumul=7.34386 
t=4936 V=3.99306 A=1.88476 W=7.52596 mAh_cumul=1987.57 Wh_cumul=7.34595 
t=4937 V=3.9938 A=1.88477 W=7.52739 mAh_cumul=1988.09 Wh_cumul=7.34804 
t=4938 V=3.99447 A=1.88476 W=7.52862 mAh_cumul=1988.61 Wh_cumul=7.35013 
t=4939 V=3.99508 A=1.88476 W=7.52977 mAh_cumul=1989.14 Wh_cumul=7.35222 
t=4940 V=3.9956 A=1.88476 W=7.53075 mAh_cumul=1989.66 Wh_cumul=7.35431 
t=4941 V=3.99617 A=1.88477 W=7.53186 mAh_cumul=1990.18 Wh_cumul=7.35641 
t=4942 V=3.9967 A=1.88477 W=7.53286 mAh_cumul=1990.71 Wh_cumul=7.3585  r_3 
t=4943 V=3.97696 A=1.23255 W=4.9018 mAh_cumul=1991.05 Wh_cumul=7.35986 
t=4944 V=3.97572 A=1.23254 W=4.90023 mAh_cumul=1991.39 Wh_cumul=7.36122 
t=4945 V=3.97508 A=1.23255 W=4.89948 mAh_cumul=1991.73 Wh_cumul=7.36258 
t=4946 V=3.97467 A=1.23255 W=4.89898 mAh_cumul=1992.08 Wh_cumul=7.36394 
t=4947 V=3.9744 A=1.23254 W=4.89861 mAh_cumul=1992.42 Wh_cumul=7.3653 
t=4948 V=3.97415 A=1.23254 W=4.8983 mAh_cumul=1992.76 Wh_cumul=7.36666 
t=4949 V=3.97396 A=1.23254 W=4.89806 mAh_cumul=1993.1 Wh_cumul=7.36802 
t=4950 V=3.97377 A=1.23254 W=4.89783 mAh_cumul=1993.45 Wh_cumul=7.36939 
t=4951 V=3.97366 A=1.23254 W=4.89769 mAh_cumul=1993.79 Wh_cumul=7.37075 
t=4952 V=3.97354 A=1.23254 W=4.89755 mAh_cumul=1994.13 Wh_cumul=7.37211  r_end r=0.0387443 
t=4953 V=3.98009 A=1.45037 W=5.7726 mAh_cumul=1994.53 Wh_cumul=7.37371 
t=4954 V=3.9806 A=1.45039 W=5.77342 mAh_cumul=1994.94 Wh_cumul=7.37531 
t=4955 V=3.9809 A=1.45038 W=5.77382 mAh_cumul=1995.34 Wh_cumul=7.37692 
t=4956 V=3.98115 A=1.45038 W=5.77418 mAh_cumul=1995.74 Wh_cumul=7.37852 
t=4957 V=3.98133 A=1.45038 W=5.77444 mAh_cumul=1996.15 Wh_cumul=7.38013 
t=4958 V=3.98151 A=1.45038 W=5.7747 mAh_cumul=1996.55 Wh_cumul=7.38173 
t=4959 V=3.98162 A=1.45038 W=5.77486 mAh_cumul=1996.95 Wh_cumul=7.38333 
t=4960 V=3.9818 A=1.45038 W=5.77512 mAh_cumul=1997.35 Wh_cumul=7.38494 
t=4961 V=3.98195 A=1.45039 W=5.77538 mAh_cumul=1997.76 Wh_cumul=7.38654 
t=4962 V=3.9821 A=1.45038 W=5.77556 mAh_cumul=1998.16 Wh_cumul=7.38815 
t=4963 V=3.98224 A=1.45038 W=5.77576 mAh_cumul=1998.56 Wh_cumul=7.38975 
t=4964 V=3.98237 A=1.45038 W=5.77595 mAh_cumul=1998.97 Wh_cumul=7.39136 
t=4965 V=3.98251 A=1.45038 W=5.77615 mAh_cumul=1999.37 Wh_cumul=7.39296 
t=4966 V=3.98267 A=1.45038 W=5.77638 mAh_cumul=1999.77 Wh_cumul=7.39456 
t=4967 V=3.98279 A=1.45038 W=5.77656 mAh_cumul=2000.17 Wh_cumul=7.39617 
t=4968 V=3.98292 A=1.45038 W=5.77675 mAh_cumul=2000.58 Wh_cumul=7.39777 
t=4969 V=3.98306 A=1.45038 W=5.77695 mAh_cumul=2000.98 Wh_cumul=7.39938 
t=4970 V=3.9832 A=1.45038 W=5.77715 mAh_cumul=2001.38 Wh_cumul=7.40098 
t=4971 V=3.98332 A=1.45038 W=5.77733 mAh_cumul=2001.79 Wh_cumul=7.40259 
t=4972 V=3.98347 A=1.45038 W=5.77755 mAh_cumul=2002.19 Wh_cumul=7.40419 
t=4973 V=3.98361 A=1.45038 W=5.77775 mAh_cumul=2002.59 Wh_cumul=7.4058 
t=4974 V=3.98371 A=1.45037 W=5.77785 mAh_cumul=2002.99 Wh_cumul=7.4074 
t=4975 V=3.98385 A=1.45038 W=5.7781 mAh_cumul=2003.4 Wh_cumul=7.40901 
t=4976 V=3.98398 A=1.45038 W=5.77828 mAh_cumul=2003.8 Wh_cumul=7.41061 
t=4977 V=3.98411 A=1.45037 W=5.77843 mAh_cumul=2004.2 Wh_cumul=7.41222 
t=4978 V=3.98426 A=1.45038 W=5.77869 mAh_cumul=2004.61 Wh_cumul=7.41382 
t=4979 V=3.98438 A=1.45039 W=5.7789 mAh_cumul=2005.01 Wh_cumul=7.41543 
t=4980 V=3.9845 A=1.45039 W=5.77908 mAh_cumul=2005.41 Wh_cumul=7.41703 
t=4981 V=3.98463 A=1.45038 W=5.77923 mAh_cumul=2005.81 Wh_cumul=7.41864 
t=4982 V=3.9848 A=1.45037 W=5.77943 mAh_cumul=2006.22 Wh_cumul=7.42024 
t=4983 V=3.9849 A=1.45038 W=5.77962 mAh_cumul=2006.62 Wh_cumul=7.42185 
t=4984 V=3.98506 A=1.45038 W=5.77985 mAh_cumul=2007.02 Wh_cumul=7.42346 
t=4985 V=3.98516 A=1.45037 W=5.77996 mAh_cumul=2007.43 Wh_cumul=7.42506 
t=4986 V=3.98531 A=1.45038 W=5.78021 mAh_cumul=2007.83 Wh_cumul=7.42667 
t=4987 V=3.98543 A=1.45038 W=5.78039 mAh_cumul=2008.23 Wh_cumul=7.42827 
t=4988 V=3.98559 A=1.45038 W=5.78062 mAh_cumul=2008.63 Wh_cumul=7.42988 
t=4989 V=3.98571 A=1.45038 W=5.78079 mAh_cumul=2009.04 Wh_cumul=7.43148 
t=4990 V=3.98583 A=1.45038 W=5.78097 mAh_cumul=2009.44 Wh_cumul=7.43309 
t=4991 V=3.98596 A=1.45039 W=5.7812 mAh_cumul=2009.84 Wh_cumul=7.4347 
t=4992 V=3.9861 A=1.45038 W=5.78136 mAh_cumul=2010.25 Wh_cumul=7.4363 
t=4993 V=3.98627 A=1.45038 W=5.78161 mAh_cumul=2010.65 Wh_cumul=7.43791 
t=4994 V=3.98637 A=1.45038 W=5.78175 mAh_cumul=2011.05 Wh_cumul=7.43951 
t=4995 V=3.98651 A=1.45037 W=5.78191 mAh_cumul=2011.46 Wh_cumul=7.44112 
t=4996 V=3.98663 A=1.45037 W=5.78209 mAh_cumul=2011.86 Wh_cumul=7.44273 
t=4997 V=3.98676 A=1.45038 W=5.78232 mAh_cumul=2012.26 Wh_cumul=7.44433 
t=4998 V=3.98691 A=1.45038 W=5.78253 mAh_cumul=2012.66 Wh_cumul=7.44594 
t=4999 V=3.98705 A=1.45038 W=5.78274 mAh_cumul=2013.07 Wh_cumul=7.44754 
t=5000 V=3.98716 A=1.45038 W=5.7829 mAh_cumul=2013.47 Wh_cumul=7.44915 
t=5001 V=3.98732 A=1.45038 W=5.78313 mAh_cumul=2013.87 Wh_cumul=7.45076 
t=5002 V=3.98741 A=1.45038 W=5.78326 mAh_cumul=2014.28 Wh_cumul=7.45236 
t=5003 V=3.98756 A=1.45039 W=5.78352 mAh_cumul=2014.68 Wh_cumul=7.45397 
t=5004 V=3.9877 A=1.45037 W=5.78364 mAh_cumul=2015.08 Wh_cumul=7.45558 
t=5005 V=3.9878 A=1.45037 W=5.78379 mAh_cumul=2015.48 Wh_cumul=7.45718 
t=5006 V=3.98795 A=1.45036 W=5.78396 mAh_cumul=2015.89 Wh_cumul=7.45879 
t=5007 V=3.98809 A=1.45037 W=5.78421 mAh_cumul=2016.29 Wh_cumul=7.4604 
t=5008 V=3.98822 A=1.45036 W=5.78435 mAh_cumul=2016.69 Wh_cumul=7.462 
t=5009 V=3.98835 A=1.45037 W=5.78458 mAh_cumul=2017.1 Wh_cumul=7.46361 
t=5010 V=3.98847 A=1.45038 W=5.7848 mAh_cumul=2017.5 Wh_cumul=7.46522 
t=5011 V=3.98858 A=1.45038 W=5.78496 mAh_cumul=2017.9 Wh_cumul=7.46682 
t=5012 V=3.98871 A=1.45037 W=5.78511 mAh_cumul=2018.3 Wh_cumul=7.46843 
t=5013 V=3.98885 A=1.45038 W=5.78535 mAh_cumul=2018.71 Wh_cumul=7.47004 
t=5014 V=3.98895 A=1.45038 W=5.78549 mAh_cumul=2019.11 Wh_cumul=7.47164 
t=5015 V=3.9891 A=1.45038 W=5.78571 mAh_cumul=2019.51 Wh_cumul=7.47325 
t=5016 V=3.98923 A=1.45038 W=5.7859 mAh_cumul=2019.92 Wh_cumul=7.47486 
t=5017 V=3.98935 A=1.45039 W=5.78611 mAh_cumul=2020.32 Wh_cumul=7.47647 
t=5018 V=3.98948 A=1.45039 W=5.7863 mAh_cumul=2020.72 Wh_cumul=7.47807 
t=5019 V=3.98961 A=1.45038 W=5.78645 mAh_cumul=2021.12 Wh_cumul=7.47968 
t=5020 V=3.98973 A=1.45038 W=5.78662 mAh_cumul=2021.53 Wh_cumul=7.48129 
t=5021 V=3.98986 A=1.45039 W=5.78685 mAh_cumul=2021.93 Wh_cumul=7.4829 
t=5022 V=3.99003 A=1.45039 W=5.7871 mAh_cumul=2022.33 Wh_cumul=7.4845 
t=5023 V=3.99012 A=1.45037 W=5.78715 mAh_cumul=2022.74 Wh_cumul=7.48611 
t=5024 V=3.99028 A=1.45037 W=5.78738 mAh_cumul=2023.14 Wh_cumul=7.48772 
t=5025 V=3.99038 A=1.45038 W=5.78757 mAh_cumul=2023.54 Wh_cumul=7.48933 
t=5026 V=3.99053 A=1.45039 W=5.78782 mAh_cumul=2023.94 Wh_cumul=7.49093 
t=5027 V=3.99068 A=1.45037 W=5.78796 mAh_cumul=2024.35 Wh_cumul=7.49254 
t=5028 V=3.99079 A=1.45039 W=5.7882 mAh_cumul=2024.75 Wh_cumul=7.49415 
t=5029 V=3.99093 A=1.45037 W=5.78833 mAh_cumul=2025.15 Wh_cumul=7.49576 
t=5030 V=3.99107 A=1.45037 W=5.78853 mAh_cumul=2025.56 Wh_cumul=7.49737 
t=5031 V=3.99117 A=1.45038 W=5.78871 mAh_cumul=2025.96 Wh_cumul=7.49897 
t=5032 V=3.99129 A=1.45037 W=5.78885 mAh_cumul=2026.36 Wh_cumul=7.50058 
t=5033 V=3.99143 A=1.45038 W=5.78909 mAh_cumul=2026.76 Wh_cumul=7.50219 
t=5034 V=3.99158 A=1.45038 W=5.78931 mAh_cumul=2027.17 Wh_cumul=7.5038 
t=5035 V=3.99171 A=1.45037 W=5.78946 mAh_cumul=2027.57 Wh_cumul=7.50541 
t=5036 V=3.99184 A=1.45039 W=5.78972 mAh_cumul=2027.97 Wh_cumul=7.50701 
t=5037 V=3.99197 A=1.45039 W=5.78991 mAh_cumul=2028.38 Wh_cumul=7.50862 
t=5038 V=3.99211 A=1.45039 W=5.79012 mAh_cumul=2028.78 Wh_cumul=7.51023 
t=5039 V=3.99222 A=1.45038 W=5.79024 mAh_cumul=2029.18 Wh_cumul=7.51184 
t=5040 V=3.99237 A=1.45037 W=5.79041 mAh_cumul=2029.58 Wh_cumul=7.51345 
t=5041 V=3.99251 A=1.45039 W=5.7907 mAh_cumul=2029.99 Wh_cumul=7.51506 
t=5042 V=3.99263 A=1.45038 W=5.79083 mAh_cumul=2030.39 Wh_cumul=7.51666  r_start 
t=5043 V=3.98588 A=1.23255 W=4.9128 mAh_cumul=2030.73 Wh_cumul=7.51803 
t=5044 V=3.98543 A=1.23256 W=4.91228 mAh_cumul=2031.08 Wh_cumul=7.51939 
t=5045 V=3.98521 A=1.23256 W=4.91201 mAh_cumul=2031.42 Wh_cumul=7.52076 
t=5046 V=3.98502 A=1.23255 W=4.91174 mAh_cumul=2031.76 Wh_cumul=7.52212 
t=5047 V=3.98487 A=1.23255 W=4.91155 mAh_cumul=2032.1 Wh_cumul=7.52349 
t=5048 V=3.98477 A=1.23256 W=4.91147 mAh_cumul=2032.44 Wh_cumul=7.52485 
t=5049 V=3.9847 A=1.23256 W=4.91138 mAh_cumul=2032.79 Wh_cumul=7.52622 
t=5050 V=3.98466 A=1.23256 W=4.91133 mAh_cumul=2033.13 Wh_cumul=7.52758 
t=5051 V=3.98457 A=1.23255 W=4.91118 mAh_cumul=2033.47 Wh_cumul=7.52894 
t=5052 V=3.98457 A=1.23256 W=4.91122 mAh_cumul=2033.81 Wh_cumul=7.53031  r_2 
t=5053 V=4.00485 A=1.88477 W=7.54822 mAh_cumul=2034.34 Wh_cumul=7.53241 
t=5054 V=4.00657 A=1.88477 W=7.55146 mAh_cumul=2034.86 Wh_cumul=7.5345 
t=5055 V=4.00768 A=1.88477 W=7.55356 mAh_cumul=2035.39 Wh_cumul=7.5366 
t=5056 V=4.00859 A=1.88478 W=7.55531 mAh_cumul=2035.91 Wh_cumul=7.5387 
t=5057 V=4.0093 A=1.88477 W=7.55661 mAh_cumul=2036.43 Wh_cumul=7.5408 
t=5058 V=4.00992 A=1.88476 W=7.55774 mAh_cumul=2036.96 Wh_cumul=7.5429 
t=5059 V=4.01049 A=1.88476 W=7.55881 mAh_cumul=2037.48 Wh_cumul=7.545 
t=5060 V=4.01101 A=1.88476 W=7.55979 mAh_cumul=2038 Wh_cumul=7.5471 
t=5061 V=4.01157 A=1.88476 W=7.56085 mAh_cumul=2038.53 Wh_cumul=7.5492 
t=5062 V=4.01209 A=1.88476 W=7.56183 mAh_cumul=2039.05 Wh_cumul=7.5513  r_3 
t=5063 V=3.99242 A=1.23255 W=4.92086 mAh_cumul=2039.39 Wh_cumul=7.55267 
t=5064 V=3.99114 A=1.23255 W=4.91928 mAh_cumul=2039.73 Wh_cumul=7.55403 
t=5065 V=3.99049 A=1.23254 W=4.91844 mAh_cumul=2040.08 Wh_cumul=7.5554 
t=5066 V=3.99008 A=1.23254 W=4.91793 mAh_cumul=2040.42 Wh_cumul=7.55676 
t=5067 V=3.98975 A=1.23254 W=4.91753 mAh_cumul=2040.76 Wh_cumul=7.55813 
t=5068 V=3.98954 A=1.23255 W=4.91731 mAh_cumul=2041.1 Wh_cumul=7.5595 
t=5069 V=3.98931 A=1.23254 W=4.91698 mAh_cumul=2041.45 Wh_cumul=7.56086 
t=5070 V=3.98916 A=1.23254 W=4.9168 mAh_cumul=2041.79 Wh_cumul=7.56223 
t=5071 V=3.98903 A=1.23255 W=4.91668 mAh_cumul=2042.13 Wh_cumul=7.56359 
t=5072 V=3.98892 A=1.23255 W=4.91654 mAh_cumul=2042.47 Wh_cumul=7.56496  r_end r=0.0388605 
t=5073 V=3.9956 A=1.45038 W=5.79514 mAh_cumul=2042.88 Wh_cumul=7.56657 
t=5074 V=3.99608 A=1.45037 W=5.79579 mAh_cumul=2043.28 Wh_cumul=7.56818 
t=5075 V=3.9964 A=1.45037 W=5.79626 mAh_cumul=2043.68 Wh_cumul=7.56979 
t=5076 V=3.99662 A=1.45038 W=5.79662 mAh_cumul=2044.09 Wh_cumul=7.5714 
t=5077 V=3.99685 A=1.45038 W=5.79695 mAh_cumul=2044.49 Wh_cumul=7.57301 
t=5078 V=3.99698 A=1.45038 W=5.79714 mAh_cumul=2044.89 Wh_cumul=7.57462 
t=5079 V=3.99717 A=1.45039 W=5.79746 mAh_cumul=2045.29 Wh_cumul=7.57623 
t=5080 V=3.99732 A=1.45038 W=5.79763 mAh_cumul=2045.7 Wh_cumul=7.57784 
t=5081 V=3.9975 A=1.45036 W=5.79781 mAh_cumul=2046.1 Wh_cumul=7.57945 
t=5082 V=3.99765 A=1.45038 W=5.79811 mAh_cumul=2046.5 Wh_cumul=7.58106 
t=5083 V=3.99778 A=1.45038 W=5.7983 mAh_cumul=2046.91 Wh_cumul=7.58267 
t=5084 V=3.9979 A=1.45037 W=5.79843 mAh_cumul=2047.31 Wh_cumul=7.58428 
t=5085 V=3.99803 A=1.45037 W=5.79862 mAh_cumul=2047.71 Wh_cumul=7.58589 
t=5086 V=3.99818 A=1.45037 W=5.79884 mAh_cumul=2048.11 Wh_cumul=7.5875 
t=5087 V=3.99833 A=1.45037 W=5.79906 mAh_cumul=2048.52 Wh_cumul=7.58912 
t=5088 V=3.99847 A=1.45038 W=5.7993 mAh_cumul=2048.92 Wh_cumul=7.59073 
t=5089 V=3.9986 A=1.45037 W=5.79945 mAh_cumul=2049.32 Wh_cumul=7.59234 
t=5090 V=3.99875 A=1.45037 W=5.79967 mAh_cumul=2049.73 Wh_cumul=7.59395 
t=5091 V=3.99885 A=1.45037 W=5.79981 mAh_cumul=2050.13 Wh_cumul=7.59556 
t=5092 V=3.99899 A=1.45038 W=5.80006 mAh_cumul=2050.53 Wh_cumul=7.59717 
t=5093 V=3.99913 A=1.45038 W=5.80026 mAh_cumul=2050.93 Wh_cumul=7.59878 
t=5094 V=3.99926 A=1.45038 W=5.80045 mAh_cumul=2051.34 Wh_cumul=7.60039 
t=5095 V=3.99939 A=1.45037 W=5.8006 mAh_cumul=2051.74 Wh_cumul=7.602 
t=5096 V=3.99955 A=1.45038 W=5.80087 mAh_cumul=2052.14 Wh_cumul=7.60362 
t=5097 V=3.99964 A=1.45037 W=5.80096 mAh_cumul=2052.55 Wh_cumul=7.60523 
t=5098 V=3.99976 A=1.45038 W=5.80117 mAh_cumul=2052.95 Wh_cumul=7.60684 
t=5099 V=3.99994 A=1.45039 W=5.80147 mAh_cumul=2053.35 Wh_cumul=7.60845 
t=5100 V=4.00007 A=1.45037 W=5.80158 mAh_cumul=2053.75 Wh_cumul=7.61006 
t=5101 V=4.00021 A=1.45038 W=5.80182 mAh_cumul=2054.16 Wh_cumul=7.61167 
t=5102 V=4.00033 A=1.45038 W=5.802 mAh_cumul=2054.56 Wh_cumul=7.61328 
t=5103 V=4.00046 A=1.45037 W=5.80215 mAh_cumul=2054.96 Wh_cumul=7.6149 
t=5104 V=4.0006 A=1.45038 W=5.80239 mAh_cumul=2055.37 Wh_cumul=7.61651 
t=5105 V=4.00072 A=1.45039 W=5.8026 mAh_cumul=2055.77 Wh_cumul=7.61812 
t=5106 V=4.00086 A=1.45039 W=5.80281 mAh_cumul=2056.17 Wh_cumul=7.61973 
t=5107 V=4.00097 A=1.45038 W=5.80293 mAh_cumul=2056.57 Wh_cumul=7.62134 
