0 errors cleared
t=0 V=4.18373 A=0.00949709 W=0.0397333 mAh_cumul=0 Wh_cumul=0 
t=3932 V=3.47881 A=1.67417 W=5.82412 mAh_cumul=1827.63 Wh_cumul=6.82701 
t=3933 V=3.47872 A=1.67417 W=5.82397 mAh_cumul=1828.09 Wh_cumul=6.82862 
t=3934 V=3.47861 A=1.67417 W=5.82378 mAh_cumul=1828.56 Wh_cumul=6.83024 
t=3935 V=3.47851 A=1.67417 W=5.82362 mAh_cumul=1829.02 Wh_cumul=6.83186 
t=3936 V=3.47839 A=1.67416 W=5.82338 mAh_cumul=1829.49 Wh_cumul=6.83348 
t=3937 V=3.4783 A=1.67417 W=5.82327 mAh_cumul=1829.95 Wh_cumul=6.83509 
t=3938 V=3.47817 A=1.67417 W=5.82305 mAh_cumul=1830.42 Wh_cumul=6.83671 
t=3939 V=3.47808 A=1.67417 W=5.8229 mAh_cumul=1830.88 Wh_cumul=6.83833 
t=3940 V=3.47797 A=1.67416 W=5.82268 mAh_cumul=1831.35 Wh_cumul=6.83995 
t=3941 V=3.47787 A=1.67417 W=5.82255 mAh_cumul=1831.81 Wh_cumul=6.84156 
t=3942 V=3.47777 A=1.67418 W=5.82241 mAh_cumul=1832.28 Wh_cumul=6.84318 
t=3943 V=3.47763 A=1.67417 W=5.82214 mAh_cumul=1832.74 Wh_cumul=6.8448 
t=3944 V=3.47757 A=1.67417 W=5.82204 mAh_cumul=1833.21 Wh_cumul=6.84642 
t=3945 V=3.47746 A=1.67417 W=5.82186 mAh_cumul=1833.67 Wh_cumul=6.84803 
t=3946 V=3.47735 A=1.67418 W=5.82171 mAh_cumul=1834.14 Wh_cumul=6.84965 
t=3947 V=3.47725 A=1.67418 W=5.82154 mAh_cumul=1834.6 Wh_cumul=6.85127 
t=3948 V=3.47715 A=1.67418 W=5.82137 mAh_cumul=1835.07 Wh_cumul=6.85288 
t=3949 V=3.47704 A=1.67417 W=5.82116 mAh_cumul=1835.53 Wh_cumul=6.8545 
t=3950 V=3.47695 A=1.67417 W=5.82101 mAh_cumul=1836 Wh_cumul=6.85612 
t=3951 V=3.47686 A=1.67417 W=5.82085 mAh_cumul=1836.46 Wh_cumul=6.85773 
t=3952 V=3.47673 A=1.67418 W=5.82067 mAh_cumul=1836.93 Wh_cumul=6.85935 
t=3953 V=3.47665 A=1.67418 W=5.82054 mAh_cumul=1837.39 Wh_cumul=6.86097 
t=3954 V=3.4765 A=1.67418 W=5.82029 mAh_cumul=1837.86 Wh_cumul=6.86259 
t=3955 V=3.47644 A=1.67418 W=5.82019 mAh_cumul=1838.32 Wh_cumul=6.8642 
t=3956 V=3.47634 A=1.67418 W=5.82002 mAh_cumul=1838.79 Wh_cumul=6.86582 
t=3957 V=3.47623 A=1.67416 W=5.81977 mAh_cumul=1839.25 Wh_cumul=6.86744 
t=3958 V=3.47611 A=1.67418 W=5.81963 mAh_cumul=1839.72 Wh_cumul=6.86905 
t=3959 V=3.47599 A=1.67418 W=5.81943 mAh_cumul=1840.18 Wh_cumul=6.87067 
t=3960 V=3.47586 A=1.67418 W=5.81922 mAh_cumul=1840.65 Wh_cumul=6.87228 
t=3961 V=3.4758 A=1.67417 W=5.81908 mAh_cumul=1841.11 Wh_cumul=6.8739 
t=3962 V=3.47572 A=1.67418 W=5.81898 mAh_cumul=1841.58 Wh_cumul=6.87552  r_start 
t=3963 V=3.48766 A=1.42291 W=4.96263 mAh_cumul=1841.97 Wh_cumul=6.8769 
t=3964 V=3.4879 A=1.42291 W=4.96297 mAh_cumul=1842.37 Wh_cumul=6.87827 
t=3965 V=3.48805 A=1.42291 W=4.96318 mAh_cumul=1842.76 Wh_cumul=6.87965 
t=3966 V=3.48817 A=1.42291 W=4.96335 mAh_cumul=1843.16 Wh_cumul=6.88103 
t=3967 V=3.48826 A=1.4229 W=4.96345 mAh_cumul=1843.56 Wh_cumul=6.88241 
t=3968 V=3.48836 A=1.42291 W=4.96362 mAh_cumul=1843.95 Wh_cumul=6.88379 
t=3969 V=3.4884 A=1.42291 W=4.96368 mAh_cumul=1844.35 Wh_cumul=6.88517 
t=3970 V=3.48845 A=1.42289 W=4.96368 mAh_cumul=1844.74 Wh_cumul=6.88655 
t=3971 V=3.48849 A=1.42291 W=4.96381 mAh_cumul=1845.14 Wh_cumul=6.88793 
t=3972 V=3.48854 A=1.42291 W=4.96388 mAh_cumul=1845.53 Wh_cumul=6.8893  r_2 
t=3973 V=3.45252 A=2.17664 W=7.51489 mAh_cumul=1846.14 Wh_cumul=6.89139 
t=3974 V=3.45154 A=2.17662 W=7.51269 mAh_cumul=1846.74 Wh_cumul=6.89348 
t=3975 V=3.45079 A=2.17663 W=7.51109 mAh_cumul=1847.35 Wh_cumul=6.89557 
t=3976 V=3.4501 A=2.17661 W=7.50952 mAh_cumul=1847.95 Wh_cumul=6.89765 
t=3977 V=3.44959 A=2.17663 W=7.50848 mAh_cumul=1848.55 Wh_cumul=6.89974 
t=3978 V=3.44908 A=2.17663 W=7.50737 mAh_cumul=1849.16 Wh_cumul=6.90182 
t=3979 V=3.4486 A=2.17663 W=7.50633 mAh_cumul=1849.76 Wh_cumul=6.90391 
t=3980 V=3.44811 A=2.17663 W=7.50526 mAh_cumul=1850.37 Wh_cumul=6.90599 
t=3981 V=3.44767 A=2.17662 W=7.50427 mAh_cumul=1850.97 Wh_cumul=6.90808 
t=3982 V=3.44725 A=2.17663 W=7.50339 mAh_cumul=1851.58 Wh_cumul=6.91016  r_3 
t=3983 V=3.48296 A=1.4229 W=4.9559 mAh_cumul=1851.97 Wh_cumul=6.91154 
t=3984 V=3.4836 A=1.42289 W=4.95678 mAh_cumul=1852.37 Wh_cumul=6.91291 
t=3985 V=3.48396 A=1.42291 W=4.95736 mAh_cumul=1852.76 Wh_cumul=6.91429 
t=3986 V=3.48424 A=1.4229 W=4.95773 mAh_cumul=1853.16 Wh_cumul=6.91567 
t=3987 V=3.48448 A=1.42291 W=4.9581 mAh_cumul=1853.55 Wh_cumul=6.91705 
t=3988 V=3.48464 A=1.4229 W=4.95829 mAh_cumul=1853.95 Wh_cumul=6.91842 
t=3989 V=3.48482 A=1.4229 W=4.95855 mAh_cumul=1854.34 Wh_cumul=6.9198 
t=3990 V=3.48495 A=1.42292 W=4.95881 mAh_cumul=1854.74 Wh_cumul=6.92118 
t=3991 V=3.48508 A=1.4229 W=4.95892 mAh_cumul=1855.13 Wh_cumul=6.92256 
t=3992 V=3.48516 A=1.42291 W=4.95907 mAh_cumul=1855.53 Wh_cumul=6.92393  r_end r=0.0525394 
t=3993 V=3.47316 A=1.67418 W=5.8147 mAh_cumul=1856 Wh_cumul=6.92555 
t=3994 V=3.4729 A=1.67419 W=5.81429 mAh_cumul=1856.46 Wh_cumul=6.92716 
t=3995 V=3.47271 A=1.67416 W=5.81387 mAh_cumul=1856.93 Wh_cumul=6.92878 
t=3996 V=3.47252 A=1.67418 W=5.81362 mAh_cumul=1857.39 Wh_cumul=6.93039 
t=3997 V=3.47239 A=1.67417 W=5.81337 mAh_cumul=1857.86 Wh_cumul=6.93201 
t=3998 V=3.47222 A=1.67418 W=5.81312 mAh_cumul=1858.32 Wh_cumul=6.93362 
t=3999 V=3.47211 A=1.67417 W=5.8129 mAh_cumul=1858.79 Wh_cumul=6.93524 
t=4000 V=3.47197 A=1.67417 W=5.81267 mAh_cumul=1859.25 Wh_cumul=6.93685 
t=4001 V=3.47187 A=1.67418 W=5.81254 mAh_cumul=1859.72 Wh_cumul=6.93847 
t=4002 V=3.47174 A=1.67418 W=5.81232 mAh_cumul=1860.18 Wh_cumul=6.94008 
t=4003 V=3.4716 A=1.67418 W=5.81208 mAh_cumul=1860.65 Wh_cumul=6.9417 
t=4004 V=3.47152 A=1.67417 W=5.81191 mAh_cumul=1861.11 Wh_cumul=6.94331 
t=4005 V=3.47136 A=1.67418 W=5.81168 mAh_cumul=1861.58 Wh_cumul=6.94492 
t=4006 V=3.47127 A=1.67417 W=5.8115 mAh_cumul=1862.04 Wh_cumul=6.94654 
t=4007 V=3.47111 A=1.67417 W=5.81123 mAh_cumul=1862.51 Wh_cumul=6.94815 
t=4008 V=3.47101 A=1.67417 W=5.81106 mAh_cumul=1862.97 Wh_cumul=6.94977 
t=4009 V=3.47091 A=1.67419 W=5.81096 mAh_cumul=1863.44 Wh_cumul=6.95138 
t=4010 V=3.47082 A=1.67417 W=5.81074 mAh_cumul=1863.9 Wh_cumul=6.953 
t=4011 V=3.47068 A=1.67418 W=5.81054 mAh_cumul=1864.37 Wh_cumul=6.95461 
t=4012 V=3.47058 A=1.67417 W=5.81034 mAh_cumul=1864.83 Wh_cumul=6.95622 
t=4013 V=3.47048 A=1.67418 W=5.81021 mAh_cumul=1865.3 Wh_cumul=6.95784 
t=4014 V=3.47039 A=1.67418 W=5.81006 mAh_cumul=1865.76 Wh_cumul=6.95945 
t=4015 V=3.47025 A=1.67418 W=5.80982 mAh_cumul=1866.23 Wh_cumul=6.96107 
t=4016 V=3.47016 A=1.67417 W=5.80964 mAh_cumul=1866.69 Wh_cumul=6.96268 
t=4017 V=3.47004 A=1.67417 W=5.80944 mAh_cumul=1867.16 Wh_cumul=6.96429 
t=4018 V=3.46992 A=1.67418 W=5.80927 mAh_cumul=1867.62 Wh_cumul=6.96591 
t=4019 V=3.46983 A=1.67416 W=5.80905 mAh_cumul=1868.09 Wh_cumul=6.96752 
t=4020 V=3.46974 A=1.67416 W=5.8089 mAh_cumul=1868.55 Wh_cumul=6.96913 
t=4021 V=3.46961 A=1.67417 W=5.80872 mAh_cumul=1869.02 Wh_cumul=6.97075 
t=4022 V=3.46954 A=1.67417 W=5.8086 mAh_cumul=1869.48 Wh_cumul=6.97236 
t=4023 V=3.46941 A=1.67418 W=5.80842 mAh_cumul=1869.95 Wh_cumul=6.97397 
t=4024 V=3.46929 A=1.67416 W=5.80815 mAh_cumul=1870.41 Wh_cumul=6.97559 
t=4025 V=3.46919 A=1.67417 W=5.80801 mAh_cumul=1870.88 Wh_cumul=6.9772 
t=4026 V=3.46907 A=1.67418 W=5.80785 mAh_cumul=1871.34 Wh_cumul=6.97881 
t=4027 V=3.46897 A=1.67418 W=5.80768 mAh_cumul=1871.81 Wh_cumul=6.98043 
t=4028 V=3.4689 A=1.67417 W=5.80753 mAh_cumul=1872.27 Wh_cumul=6.98204 
t=4029 V=3.46875 A=1.67417 W=5.80728 mAh_cumul=1872.74 Wh_cumul=6.98365 
t=4030 V=3.46869 A=1.67417 W=5.80718 mAh_cumul=1873.2 Wh_cumul=6.98527 
t=4031 V=3.46856 A=1.67417 W=5.80696 mAh_cumul=1873.67 Wh_cumul=6.98688 
t=4032 V=3.46846 A=1.67418 W=5.80683 mAh_cumul=1874.13 Wh_cumul=6.98849 
t=4033 V=3.46835 A=1.67417 W=5.80661 mAh_cumul=1874.6 Wh_cumul=6.99011 
t=4034 V=3.46826 A=1.67419 W=5.80653 mAh_cumul=1875.06 Wh_cumul=6.99172 
t=4035 V=3.46812 A=1.67416 W=5.80619 mAh_cumul=1875.53 Wh_cumul=6.99333 
t=4036 V=3.46803 A=1.67417 W=5.80607 mAh_cumul=1875.99 Wh_cumul=6.99494 
t=4037 V=3.46792 A=1.67416 W=5.80585 mAh_cumul=1876.46 Wh_cumul=6.99656 
t=4038 V=3.46782 A=1.67417 W=5.80572 mAh_cumul=1876.92 Wh_cumul=6.99817 
t=4039 V=3.46771 A=1.67417 W=5.80554 mAh_cumul=1877.39 Wh_cumul=6.99978 
t=4040 V=3.46763 A=1.67417 W=5.8054 mAh_cumul=1877.85 Wh_cumul=7.0014 
t=4041 V=3.46751 A=1.67418 W=5.80524 mAh_cumul=1878.32 Wh_cumul=7.00301 
t=4042 V=3.46743 A=1.67416 W=5.80503 mAh_cumul=1878.78 Wh_cumul=7.00462 
t=4043 V=3.4673 A=1.67417 W=5.80485 mAh_cumul=1879.25 Wh_cumul=7.00623 
t=4044 V=3.46722 A=1.67416 W=5.80468 mAh_cumul=1879.71 Wh_cumul=7.00785 
t=4045 V=3.46716 A=1.67416 W=5.80458 mAh_cumul=1880.18 Wh_cumul=7.00946 
t=4046 V=3.46702 A=1.67418 W=5.80442 mAh_cumul=1880.64 Wh_cumul=7.01107 
t=4047 V=3.46692 A=1.67417 W=5.80421 mAh_cumul=1881.11 Wh_cumul=7.01268 
t=4048 V=3.46685 A=1.67418 W=5.80413 mAh_cumul=1881.57 Wh_cumul=7.01429 
t=4049 V=3.46676 A=1.67417 W=5.80395 mAh_cumul=1882.04 Wh_cumul=7.01591 
t=4050 V=3.46663 A=1.67418 W=5.80376 mAh_cumul=1882.5 Wh_cumul=7.01752 
t=4051 V=3.46656 A=1.67417 W=5.80361 mAh_cumul=1882.97 Wh_cumul=7.01913 
t=4052 V=3.46644 A=1.67418 W=5.80344 mAh_cumul=1883.43 Wh_cumul=7.02074 
t=4053 V=3.46634 A=1.67417 W=5.80324 mAh_cumul=1883.9 Wh_cumul=7.02236 
t=4054 V=3.46619 A=1.67416 W=5.80296 mAh_cumul=1884.36 Wh_cumul=7.02397 
t=4055 V=3.46609 A=1.67417 W=5.80282 mAh_cumul=1884.83 Wh_cumul=7.02558 
t=4056 V=3.466 A=1.67417 W=5.80267 mAh_cumul=1885.29 Wh_cumul=7.02719 
t=4057 V=3.4659 A=1.67417 W=5.80251 mAh_cumul=1885.76 Wh_cumul=7.0288 
t=4058 V=3.46575 A=1.67416 W=5.80222 mAh_cumul=1886.22 Wh_cumul=7.03041 
t=4059 V=3.46565 A=1.67417 W=5.80209 mAh_cumul=1886.69 Wh_cumul=7.03203 
t=4060 V=3.46556 A=1.67417 W=5.80194 mAh_cumul=1887.15 Wh_cumul=7.03364 
t=4061 V=3.46547 A=1.67417 W=5.80179 mAh_cumul=1887.62 Wh_cumul=7.03525 
t=4062 V=3.46536 A=1.67416 W=5.80157 mAh_cumul=1888.08 Wh_cumul=7.03686 
t=4063 V=3.46525 A=1.67417 W=5.80142 mAh_cumul=1888.55 Wh_cumul=7.03847 
t=4064 V=3.46513 A=1.67418 W=5.80125 mAh_cumul=1889.01 Wh_cumul=7.04008 
t=4065 V=3.46507 A=1.67416 W=5.80108 mAh_cumul=1889.48 Wh_cumul=7.0417 
t=4066 V=3.46498 A=1.67417 W=5.80097 mAh_cumul=1889.94 Wh_cumul=7.04331 
t=4067 V=3.46491 A=1.67418 W=5.80088 mAh_cumul=1890.41 Wh_cumul=7.04492 
t=4068 V=3.46479 A=1.67417 W=5.80065 mAh_cumul=1890.87 Wh_cumul=7.04653 
t=4069 V=3.46469 A=1.67417 W=5.80048 mAh_cumul=1891.34 Wh_cumul=7.04814 
t=4070 V=3.46461 A=1.67417 W=5.80035 mAh_cumul=1891.8 Wh_cumul=7.04975 
t=4071 V=3.46454 A=1.67418 W=5.80026 mAh_cumul=1892.27 Wh_cumul=7.05136 
t=4072 V=3.46445 A=1.67417 W=5.80008 mAh_cumul=1892.73 Wh_cumul=7.05297 
t=4073 V=3.46435 A=1.67417 W=5.79991 mAh_cumul=1893.2 Wh_cumul=7.05459 
t=4074 V=3.46428 A=1.67417 W=5.79979 mAh_cumul=1893.66 Wh_cumul=7.0562 
t=4075 V=3.46417 A=1.67417 W=5.79961 mAh_cumul=1894.13 Wh_cumul=7.05781 
t=4076 V=3.46408 A=1.67417 W=5.79946 mAh_cumul=1894.59 Wh_cumul=7.05942 
t=4077 V=3.46398 A=1.67417 W=5.79929 mAh_cumul=1895.06 Wh_cumul=7.06103 
t=4078 V=3.46394 A=1.67417 W=5.79922 mAh_cumul=1895.52 Wh_cumul=7.06264 
t=4079 V=3.46379 A=1.67417 W=5.79897 mAh_cumul=1895.99 Wh_cumul=7.06425 
t=4080 V=3.46372 A=1.67416 W=5.79882 mAh_cumul=1896.45 Wh_cumul=7.06586 
t=4081 V=3.46357 A=1.67417 W=5.7986 mAh_cumul=1896.92 Wh_cumul=7.06747 
t=4082 V=3.46347 A=1.67416 W=5.7984 mAh_cumul=1897.38 Wh_cumul=7.06908  r_start 
t=4083 V=3.47537 A=1.42291 W=4.94514 mAh_cumul=1897.78 Wh_cumul=7.07046 
t=4084 V=3.4756 A=1.42291 W=4.94547 mAh_cumul=1898.18 Wh_cumul=7.07183 
t=4085 V=3.47575 A=1.4229 W=4.94564 mAh_cumul=1898.57 Wh_cumul=7.0732 
t=4086 V=3.47585 A=1.4229 W=4.94579 mAh_cumul=1898.97 Wh_cumul=7.07458 
t=4087 V=3.47594 A=1.4229 W=4.94592 mAh_cumul=1899.36 Wh_cumul=7.07595 
t=4088 V=3.47597 A=1.4229 W=4.94596 mAh_cumul=1899.76 Wh_cumul=7.07733 
t=4089 V=3.47609 A=1.4229 W=4.94613 mAh_cumul=1900.15 Wh_cumul=7.0787 
t=4090 V=3.47617 A=1.4229 W=4.94624 mAh_cumul=1900.55 Wh_cumul=7.08007 
t=4091 V=3.47618 A=1.4229 W=4.94626 mAh_cumul=1900.94 Wh_cumul=7.08145 
t=4092 V=3.47624 A=1.42291 W=4.94638 mAh_cumul=1901.34 Wh_cumul=7.08282  r_2 
t=4093 V=3.44001 A=2.17663 W=7.48763 mAh_cumul=1901.94 Wh_cumul=7.0849 
t=4094 V=3.43903 A=2.17663 W=7.4855 mAh_cumul=1902.55 Wh_cumul=7.08698 
t=4095 V=3.43834 A=2.17663 W=7.48399 mAh_cumul=1903.15 Wh_cumul=7.08906 
t=4096 V=3.43772 A=2.17662 W=7.48261 mAh_cumul=1903.76 Wh_cumul=7.09114 
t=4097 V=3.43711 A=2.17663 W=7.48132 mAh_cumul=1904.36 Wh_cumul=7.09322 
t=4098 V=3.43659 A=2.17662 W=7.48015 mAh_cumul=1904.96 Wh_cumul=7.09529 
t=4099 V=3.4361 A=2.17662 W=7.47908 mAh_cumul=1905.57 Wh_cumul=7.09737 
t=4100 V=3.43563 A=2.17662 W=7.47806 mAh_cumul=1906.17 Wh_cumul=7.09945 
t=4101 V=3.43519 A=2.17662 W=7.4771 mAh_cumul=1906.78 Wh_cumul=7.10153 
t=4102 V=3.4348 A=2.17662 W=7.47625 mAh_cumul=1907.38 Wh_cumul=7.1036  r_3 
t=4103 V=3.47068 A=1.4229 W=4.93843 mAh_cumul=1907.78 Wh_cumul=7.10497 
t=4104 V=3.4713 A=1.42289 W=4.93928 mAh_cumul=1908.17 Wh_cumul=7.10635 
t=4105 V=3.47166 A=1.42289 W=4.93979 mAh_cumul=1908.57 Wh_cumul=7.10772 
t=4106 V=3.47198 A=1.4229 W=4.94028 mAh_cumul=1908.96 Wh_cumul=7.10909 
t=4107 V=3.47219 A=1.4229 W=4.94058 mAh_cumul=1909.36 Wh_cumul=7.11046 
t=4108 V=3.47236 A=1.42291 W=4.94086 mAh_cumul=1909.75 Wh_cumul=7.11184 
t=4109 V=3.47254 A=1.42291 W=4.94111 mAh_cumul=1910.15 Wh_cumul=7.11321 
t=4110 V=3.47266 A=1.4229 W=4.94125 mAh_cumul=1910.55 Wh_cumul=7.11458 
t=4111 V=3.47277 A=1.42292 W=4.94147 mAh_cumul=1910.94 Wh_cumul=7.11595 
t=4112 V=3.4729 A=1.42291 W=4.94162 mAh_cumul=1911.34 Wh_cumul=7.11733  r_end r=0.0527657 
t=4113 V=3.46105 A=1.67418 W=5.79442 mAh_cumul=1911.8 Wh_cumul=7.11894 
t=4114 V=3.46077 A=1.67419 W=5.79399 mAh_cumul=1912.27 Wh_cumul=7.12054 
t=4115 V=3.46053 A=1.67418 W=5.79355 mAh_cumul=1912.73 Wh_cumul=7.12215 
t=4116 V=3.46038 A=1.67418 W=5.7933 mAh_cumul=1913.2 Wh_cumul=7.12376 
t=4117 V=3.46023 A=1.67418 W=5.79305 mAh_cumul=1913.66 Wh_cumul=7.12537 
t=4118 V=3.46007 A=1.67418 W=5.79278 mAh_cumul=1914.13 Wh_cumul=7.12698 
t=4119 V=3.45993 A=1.67418 W=5.79255 mAh_cumul=1914.59 Wh_cumul=7.12859 
t=4120 V=3.4598 A=1.67417 W=5.79229 mAh_cumul=1915.06 Wh_cumul=7.1302 
t=4121 V=3.45966 A=1.67417 W=5.79206 mAh_cumul=1915.52 Wh_cumul=7.13181 
t=4122 V=3.45958 A=1.67417 W=5.79193 mAh_cumul=1915.99 Wh_cumul=7.13342 
t=4123 V=3.45944 A=1.67417 W=5.79169 mAh_cumul=1916.45 Wh_cumul=7.13503 
t=4124 V=3.45934 A=1.67417 W=5.79152 mAh_cumul=1916.92 Wh_cumul=7.13664 
t=4125 V=3.45925 A=1.67417 W=5.79137 mAh_cumul=1917.38 Wh_cumul=7.13824 
t=4126 V=3.45913 A=1.67417 W=5.79117 mAh_cumul=1917.85 Wh_cumul=7.13985 
t=4127 V=3.45903 A=1.67417 W=5.791 mAh_cumul=1918.31 Wh_cumul=7.14146 
t=4128 V=3.45891 A=1.67417 W=5.7908 mAh_cumul=1918.78 Wh_cumul=7.14307 
t=4129 V=3.4588 A=1.67418 W=5.79065 mAh_cumul=1919.24 Wh_cumul=7.14468 
t=4130 V=3.45871 A=1.67416 W=5.79043 mAh_cumul=1919.71 Wh_cumul=7.14629 
t=4131 V=3.45859 A=1.67418 W=5.7903 mAh_cumul=1920.17 Wh_cumul=7.1479 
t=4132 V=3.45848 A=1.67417 W=5.79008 mAh_cumul=1920.64 Wh_cumul=7.1495 
t=4133 V=3.45836 A=1.67417 W=5.78988 mAh_cumul=1921.1 Wh_cumul=7.15111 
t=4134 V=3.45823 A=1.67418 W=5.7897 mAh_cumul=1921.57 Wh_cumul=7.15272 
t=4135 V=3.45813 A=1.67417 W=5.7895 mAh_cumul=1922.03 Wh_cumul=7.15433 
t=4136 V=3.45804 A=1.67417 W=5.78935 mAh_cumul=1922.5 Wh_cumul=7.15594 
t=4137 V=3.45791 A=1.67417 W=5.78913 mAh_cumul=1922.96 Wh_cumul=7.15754 
t=4138 V=3.45782 A=1.67418 W=5.78901 mAh_cumul=1923.43 Wh_cumul=7.15915 
t=4139 V=3.45773 A=1.67416 W=5.78879 mAh_cumul=1923.89 Wh_cumul=7.16076 
t=4140 V=3.45762 A=1.67418 W=5.78868 mAh_cumul=1924.36 Wh_cumul=7.16237 
t=4141 V=3.45752 A=1.67416 W=5.78844 mAh_cumul=1924.82 Wh_cumul=7.16398 
t=4142 V=3.45738 A=1.67416 W=5.78821 mAh_cumul=1925.29 Wh_cumul=7.16558 
t=4143 V=3.4573 A=1.67415 W=5.78804 mAh_cumul=1925.75 Wh_cumul=7.16719 
t=4144 V=3.4572 A=1.67417 W=5.78794 mAh_cumul=1926.22 Wh_cumul=7.1688 
t=4145 V=3.4571 A=1.67417 W=5.78777 mAh_cumul=1926.68 Wh_cumul=7.17041 
t=4146 V=3.45697 A=1.67417 W=5.78756 mAh_cumul=1927.15 Wh_cumul=7.17202 
t=4147 V=3.45687 A=1.67417 W=5.78739 mAh_cumul=1927.61 Wh_cumul=7.17362 
t=4148 V=3.45676 A=1.67416 W=5.78717 mAh_cumul=1928.08 Wh_cumul=7.17523 
t=4149 V=3.4567 A=1.67417 W=5.7871 mAh_cumul=1928.54 Wh_cumul=7.17684 
t=4150 V=3.45656 A=1.67416 W=5.78683 mAh_cumul=1929.01 Wh_cumul=7.17845 
t=4151 V=3.45646 A=1.67417 W=5.7867 mAh_cumul=1929.47 Wh_cumul=7.18005 
t=4152 V=3.4564 A=1.67417 W=5.7866 mAh_cumul=1929.94 Wh_cumul=7.18166 
t=4153 V=3.45629 A=1.67416 W=5.78638 mAh_cumul=1930.4 Wh_cumul=7.18327 
t=4154 V=3.45615 A=1.67417 W=5.78618 mAh_cumul=1930.87 Wh_cumul=7.18487 
t=4155 V=3.45608 A=1.67418 W=5.7861 mAh_cumul=1931.33 Wh_cumul=7.18648 
t=4156 V=3.45596 A=1.67417 W=5.78586 mAh_cumul=1931.8 Wh_cumul=7.18809 
t=4157 V=3.45584 A=1.67416 W=5.78563 mAh_cumul=1932.26 Wh_cumul=7.1897 
t=4158 V=3.45577 A=1.67417 W=5.78555 mAh_cumul=1932.73 Wh_cumul=7.1913 
t=4159 V=3.45561 A=1.67416 W=5.78524 mAh_cumul=1933.19 Wh_cumul=7.19291 
t=4160 V=3.45555 A=1.67417 W=5.78518 mAh_cumul=1933.66 Wh_cumul=7.19452 
t=4161 V=3.45544 A=1.67415 W=5.78492 mAh_cumul=1934.12 Wh_cumul=7.19612 
t=4162 V=3.45533 A=1.67415 W=5.78474 mAh_cumul=1934.59 Wh_cumul=7.19773 
t=4163 V=3.45521 A=1.67417 W=5.78461 mAh_cumul=1935.05 Wh_cumul=7.19934 
t=4164 V=3.45513 A=1.67416 W=5.78444 mAh_cumul=1935.52 Wh_cumul=7.20094 
t=4165 V=3.45504 A=1.67417 W=5.78432 mAh_cumul=1935.98 Wh_cumul=7.20255 
t=4166 V=3.4549 A=1.67416 W=5.78406 mAh_cumul=1936.45 Wh_cumul=7.20416 
t=4167 V=3.45482 A=1.67417 W=5.78396 mAh_cumul=1936.91 Wh_cumul=7.20576 
t=4168 V=3.45474 A=1.67417 W=5.78382 mAh_cumul=1937.38 Wh_cumul=7.20737 
t=4169 V=3.45462 A=1.67418 W=5.78366 mAh_cumul=1937.84 Wh_cumul=7.20898 
t=4170 V=3.45452 A=1.67416 W=5.78342 mAh_cumul=1938.31 Wh_cumul=7.21058 
t=4171 V=3.45442 A=1.67417 W=5.78329 mAh_cumul=1938.77 Wh_cumul=7.21219 
t=4172 V=3.45435 A=1.67418 W=5.7832 mAh_cumul=1939.24 Wh_cumul=7.2138 
t=4173 V=3.45423 A=1.67418 W=5.783 mAh_cumul=1939.7 Wh_cumul=7.2154 
t=4174 V=3.45414 A=1.67417 W=5.78282 mAh_cumul=1940.17 Wh_cumul=7.21701 
t=4175 V=3.45407 A=1.67416 W=5.78267 mAh_cumul=1940.63 Wh_cumul=7.21862 
t=4176 V=3.45395 A=1.67417 W=5.7825 mAh_cumul=1941.1 Wh_cumul=7.22022 
t=4177 V=3.45385 A=1.67416 W=5.7823 mAh_cumul=1941.56 Wh_cumul=7.22183 
t=4178 V=3.45376 A=1.67417 W=5.78218 mAh_cumul=1942.03 Wh_cumul=7.22344 
t=4179 V=3.45365 A=1.67416 W=5.78196 mAh_cumul=1942.49 Wh_cumul=7.22504 
t=4180 V=3.45353 A=1.67417 W=5.7818 mAh_cumul=1942.96 Wh_cumul=7.22665 
t=4181 V=3.45345 A=1.67416 W=5.78163 mAh_cumul=1943.42 Wh_cumul=7.22825 
t=4182 V=3.45332 A=1.67417 W=5.78144 mAh_cumul=1943.89 Wh_cumul=7.22986 
t=4183 V=3.45326 A=1.67416 W=5.78131 mAh_cumul=1944.35 Wh_cumul=7.23147 
t=4184 V=3.45313 A=1.67417 W=5.78113 mAh_cumul=1944.82 Wh_cumul=7.23307 
t=4185 V=3.45302 A=1.67417 W=5.78094 mAh_cumul=1945.28 Wh_cumul=7.23468 
t=4186 V=3.45293 A=1.67417 W=5.78079 mAh_cumul=1945.75 Wh_cumul=7.23628 
t=4187 V=3.45281 A=1.67417 W=5.78059 mAh_cumul=1946.21 Wh_cumul=7.23789 
t=4188 V=3.45269 A=1.67417 W=5.78039 mAh_cumul=1946.68 Wh_cumul=7.23949 
t=4189 V=3.45259 A=1.67417 W=5.78022 mAh_cumul=1947.14 Wh_cumul=7.2411 
t=4190 V=3.45252 A=1.67418 W=5.78014 mAh_cumul=1947.61 Wh_cumul=7.24271 
t=4191 V=3.45239 A=1.67418 W=5.77992 mAh_cumul=1948.07 Wh_cumul=7.24431 
t=4192 V=3.4523 A=1.67417 W=5.77974 mAh_cumul=1948.54 Wh_cumul=7.24592 
t=4193 V=3.45217 A=1.67418 W=5.77955 mAh_cumul=1949 Wh_cumul=7.24752 
