0 errors cleared
t=0 V=3.30172 A=0.0075387 W=0.0248907 mAh_cumul=0 Wh_cumul=0 
t=3664 V=3.82336 A=1.30072 W=4.97312 mAh_cumul=1323.14 Wh_cumul=4.90646 
t=3665 V=3.82347 A=1.30071 W=4.97323 mAh_cumul=1323.5 Wh_cumul=4.90784 
t=3666 V=3.82355 A=1.30072 W=4.97337 mAh_cumul=1323.86 Wh_cumul=4.90922 
t=3667 V=3.82362 A=1.30072 W=4.97346 mAh_cumul=1324.22 Wh_cumul=4.9106 
t=3668 V=3.82372 A=1.30071 W=4.97355 mAh_cumul=1324.59 Wh_cumul=4.91198 
t=3669 V=3.82381 A=1.30071 W=4.97367 mAh_cumul=1324.95 Wh_cumul=4.91337 
t=3670 V=3.82388 A=1.30072 W=4.9738 mAh_cumul=1325.31 Wh_cumul=4.91475 
t=3671 V=3.82399 A=1.30073 W=4.97398 mAh_cumul=1325.67 Wh_cumul=4.91613 
t=3672 V=3.82406 A=1.30072 W=4.97403 mAh_cumul=1326.03 Wh_cumul=4.91751 
t=3673 V=3.82415 A=1.30071 W=4.97411 mAh_cumul=1326.39 Wh_cumul=4.91889 
t=3674 V=3.82423 A=1.30072 W=4.97425 mAh_cumul=1326.75 Wh_cumul=4.92027 
t=3675 V=3.82431 A=1.30071 W=4.97432 mAh_cumul=1327.11 Wh_cumul=4.92166 
t=3676 V=3.82439 A=1.30071 W=4.97442 mAh_cumul=1327.48 Wh_cumul=4.92304 
t=3677 V=3.82447 A=1.30072 W=4.97456 mAh_cumul=1327.84 Wh_cumul=4.92442 
t=3678 V=3.82455 A=1.30072 W=4.97467 mAh_cumul=1328.2 Wh_cumul=4.9258 
t=3679 V=3.82466 A=1.30072 W=4.97481 mAh_cumul=1328.56 Wh_cumul=4.92718 
t=3680 V=3.82473 A=1.30072 W=4.9749 mAh_cumul=1328.92 Wh_cumul=4.92856 
t=3681 V=3.82481 A=1.30071 W=4.97497 mAh_cumul=1329.28 Wh_cumul=4.92995 
t=3682 V=3.8249 A=1.30072 W=4.97512 mAh_cumul=1329.64 Wh_cumul=4.93133 
t=3683 V=3.82499 A=1.30073 W=4.97528 mAh_cumul=1330 Wh_cumul=4.93271 
t=3684 V=3.82506 A=1.30072 W=4.97533 mAh_cumul=1330.37 Wh_cumul=4.93409 
t=3685 V=3.82514 A=1.30072 W=4.97544 mAh_cumul=1330.73 Wh_cumul=4.93547 
t=3686 V=3.82526 A=1.30071 W=4.97555 mAh_cumul=1331.09 Wh_cumul=4.93686 
t=3687 V=3.82532 A=1.30072 W=4.97567 mAh_cumul=1331.45 Wh_cumul=4.93824 
t=3688 V=3.82543 A=1.30071 W=4.97578 mAh_cumul=1331.81 Wh_cumul=4.93962 
t=3689 V=3.82545 A=1.30072 W=4.97584 mAh_cumul=1332.17 Wh_cumul=4.941 
t=3690 V=3.82559 A=1.30071 W=4.97598 mAh_cumul=1332.53 Wh_cumul=4.94239 
t=3691 V=3.82565 A=1.30071 W=4.97606 mAh_cumul=1332.9 Wh_cumul=4.94377 
t=3692 V=3.82575 A=1.30072 W=4.97623 mAh_cumul=1333.26 Wh_cumul=4.94515 
t=3693 V=3.82581 A=1.30073 W=4.97635 mAh_cumul=1333.62 Wh_cumul=4.94653 
t=3694 V=3.8259 A=1.30072 W=4.97642 mAh_cumul=1333.98 Wh_cumul=4.94791 
t=3695 V=3.826 A=1.30071 W=4.97652 mAh_cumul=1334.34 Wh_cumul=4.9493 
t=3696 V=3.8261 A=1.30071 W=4.97665 mAh_cumul=1334.7 Wh_cumul=4.95068 
t=3697 V=3.82615 A=1.30071 W=4.97671 mAh_cumul=1335.06 Wh_cumul=4.95206 
t=3698 V=3.82623 A=1.30072 W=4.97685 mAh_cumul=1335.42 Wh_cumul=4.95344 
t=3699 V=3.82634 A=1.30072 W=4.977 mAh_cumul=1335.79 Wh_cumul=4.95483 
t=3700 V=3.82639 A=1.30073 W=4.9771 mAh_cumul=1336.15 Wh_cumul=4.95621 
t=3701 V=3.82646 A=1.30071 W=4.97711 mAh_cumul=1336.51 Wh_cumul=4.95759 
t=3702 V=3.82656 A=1.30072 W=4.97728 mAh_cumul=1336.87 Wh_cumul=4.95897 
t=3703 V=3.82666 A=1.30072 W=4.97741 mAh_cumul=1337.23 Wh_cumul=4.96036 
t=3704 V=3.82673 A=1.30071 W=4.97747 mAh_cumul=1337.59 Wh_cumul=4.96174 
t=3705 V=3.82681 A=1.3007 W=4.97753 mAh_cumul=1337.95 Wh_cumul=4.96312 
t=3706 V=3.8269 A=1.30072 W=4.97773 mAh_cumul=1338.32 Wh_cumul=4.96451 
t=3707 V=3.82699 A=1.30072 W=4.97784 mAh_cumul=1338.68 Wh_cumul=4.96589 
t=3708 V=3.82708 A=1.30072 W=4.97796 mAh_cumul=1339.04 Wh_cumul=4.96727 
t=3709 V=3.82714 A=1.30072 W=4.97804 mAh_cumul=1339.4 Wh_cumul=4.96865 
t=3710 V=3.82724 A=1.30071 W=4.97813 mAh_cumul=1339.76 Wh_cumul=4.97004 
t=3711 V=3.82732 A=1.30071 W=4.97823 mAh_cumul=1340.12 Wh_cumul=4.97142 
t=3712 V=3.82742 A=1.30071 W=4.97836 mAh_cumul=1340.48 Wh_cumul=4.9728 
t=3713 V=3.82746 A=1.30071 W=4.97842 mAh_cumul=1340.84 Wh_cumul=4.97418 
t=3714 V=3.82757 A=1.30071 W=4.97856 mAh_cumul=1341.21 Wh_cumul=4.97557 
t=3715 V=3.82765 A=1.30072 W=4.9787 mAh_cumul=1341.57 Wh_cumul=4.97695 
t=3716 V=3.82771 A=1.30072 W=4.97878 mAh_cumul=1341.93 Wh_cumul=4.97833 
t=3717 V=3.8278 A=1.30071 W=4.97886 mAh_cumul=1342.29 Wh_cumul=4.97972 
t=3718 V=3.8279 A=1.30072 W=4.97903 mAh_cumul=1342.65 Wh_cumul=4.9811 
t=3719 V=3.82799 A=1.30071 W=4.9791 mAh_cumul=1343.01 Wh_cumul=4.98248 
t=3720 V=3.82805 A=1.30072 W=4.97922 mAh_cumul=1343.37 Wh_cumul=4.98387 
t=3721 V=3.82816 A=1.30071 W=4.97933 mAh_cumul=1343.73 Wh_cumul=4.98525 
t=3722 V=3.82821 A=1.30073 W=4.97947 mAh_cumul=1344.1 Wh_cumul=4.98663  r_start 
t=3723 V=3.81663 A=1.10571 W=4.22009 mAh_cumul=1344.4 Wh_cumul=4.9878 
t=3724 V=3.81635 A=1.10569 W=4.2197 mAh_cumul=1344.71 Wh_cumul=4.98898 
t=3725 V=3.81621 A=1.10571 W=4.21962 mAh_cumul=1345.02 Wh_cumul=4.99015 
t=3726 V=3.81613 A=1.1057 W=4.21949 mAh_cumul=1345.32 Wh_cumul=4.99132 
t=3727 V=3.81603 A=1.1057 W=4.21938 mAh_cumul=1345.63 Wh_cumul=4.99249 
t=3728 V=3.816 A=1.10571 W=4.21939 mAh_cumul=1345.94 Wh_cumul=4.99367 
t=3729 V=3.81591 A=1.1057 W=4.21925 mAh_cumul=1346.25 Wh_cumul=4.99484 
t=3730 V=3.81591 A=1.10571 W=4.21929 mAh_cumul=1346.55 Wh_cumul=4.99601 
t=3731 V=3.81585 A=1.1057 W=4.21919 mAh_cumul=1346.86 Wh_cumul=4.99718 
t=3732 V=3.81584 A=1.1057 W=4.21917 mAh_cumul=1347.17 Wh_cumul=4.99835  r_2 
t=3733 V=3.85084 A=1.69096 W=6.51162 mAh_cumul=1347.64 Wh_cumul=5.00016 
t=3734 V=3.85183 A=1.69095 W=6.51325 mAh_cumul=1348.11 Wh_cumul=5.00197 
t=3735 V=3.85251 A=1.69096 W=6.51444 mAh_cumul=1348.58 Wh_cumul=5.00378 
t=3736 V=3.85301 A=1.69096 W=6.51529 mAh_cumul=1349.05 Wh_cumul=5.00559 
t=3737 V=3.85346 A=1.69098 W=6.51612 mAh_cumul=1349.52 Wh_cumul=5.0074 
t=3738 V=3.85388 A=1.69096 W=6.51676 mAh_cumul=1349.99 Wh_cumul=5.00921 
t=3739 V=3.85427 A=1.69096 W=6.51742 mAh_cumul=1350.46 Wh_cumul=5.01102 
t=3740 V=3.85462 A=1.69096 W=6.51801 mAh_cumul=1350.93 Wh_cumul=5.01283 
t=3741 V=3.85499 A=1.69097 W=6.51867 mAh_cumul=1351.39 Wh_cumul=5.01464 
t=3742 V=3.8553 A=1.69095 W=6.51912 mAh_cumul=1351.86 Wh_cumul=5.01645  r_3 
t=3743 V=3.82078 A=1.10571 W=4.22467 mAh_cumul=1352.17 Wh_cumul=5.01763 
t=3744 V=3.82015 A=1.1057 W=4.22394 mAh_cumul=1352.48 Wh_cumul=5.0188 
t=3745 V=3.81975 A=1.1057 W=4.2235 mAh_cumul=1352.79 Wh_cumul=5.01997 
t=3746 V=3.81948 A=1.1057 W=4.2232 mAh_cumul=1353.09 Wh_cumul=5.02115 
t=3747 V=3.81925 A=1.1057 W=4.22294 mAh_cumul=1353.4 Wh_cumul=5.02232 
t=3748 V=3.81913 A=1.1057 W=4.22281 mAh_cumul=1353.71 Wh_cumul=5.02349 
t=3749 V=3.819 A=1.1057 W=4.22267 mAh_cumul=1354.01 Wh_cumul=5.02467 
t=3750 V=3.81884 A=1.1057 W=4.22249 mAh_cumul=1354.32 Wh_cumul=5.02584 
t=3751 V=3.81875 A=1.10571 W=4.22243 mAh_cumul=1354.63 Wh_cumul=5.02701 
t=3752 V=3.81867 A=1.10569 W=4.22227 mAh_cumul=1354.94 Wh_cumul=5.02818  r_end r=0.0650059 
t=3753 V=3.83031 A=1.30071 W=4.98212 mAh_cumul=1355.3 Wh_cumul=5.02957 
t=3754 V=3.83056 A=1.30072 W=4.98249 mAh_cumul=1355.66 Wh_cumul=5.03095 
t=3755 V=3.83077 A=1.30072 W=4.98276 mAh_cumul=1356.02 Wh_cumul=5.03234 
t=3756 V=3.83087 A=1.30072 W=4.98289 mAh_cumul=1356.38 Wh_cumul=5.03372 
t=3757 V=3.83106 A=1.30072 W=4.98314 mAh_cumul=1356.74 Wh_cumul=5.0351 
t=3758 V=3.83116 A=1.30072 W=4.98327 mAh_cumul=1357.1 Wh_cumul=5.03649 
t=3759 V=3.83127 A=1.3007 W=4.98333 mAh_cumul=1357.47 Wh_cumul=5.03787 
t=3760 V=3.83136 A=1.30072 W=4.98353 mAh_cumul=1357.83 Wh_cumul=5.03926 
t=3761 V=3.8315 A=1.30072 W=4.98371 mAh_cumul=1358.19 Wh_cumul=5.04064 
t=3762 V=3.83155 A=1.30072 W=4.98377 mAh_cumul=1358.55 Wh_cumul=5.04203 
t=3763 V=3.83169 A=1.30073 W=4.98399 mAh_cumul=1358.91 Wh_cumul=5.04341 
t=3764 V=3.83179 A=1.30071 W=4.98405 mAh_cumul=1359.27 Wh_cumul=5.0448 
t=3765 V=3.83187 A=1.30071 W=4.98415 mAh_cumul=1359.63 Wh_cumul=5.04618 
t=3766 V=3.83193 A=1.30071 W=4.98423 mAh_cumul=1359.99 Wh_cumul=5.04756 
t=3767 V=3.83203 A=1.30071 W=4.98436 mAh_cumul=1360.36 Wh_cumul=5.04895 
t=3768 V=3.83213 A=1.30072 W=4.98453 mAh_cumul=1360.72 Wh_cumul=5.05033 
t=3769 V=3.83219 A=1.30071 W=4.98457 mAh_cumul=1361.08 Wh_cumul=5.05172 
t=3770 V=3.83231 A=1.30071 W=4.98472 mAh_cumul=1361.44 Wh_cumul=5.0531 
t=3771 V=3.83237 A=1.30071 W=4.9848 mAh_cumul=1361.8 Wh_cumul=5.05449 
t=3772 V=3.83248 A=1.30071 W=4.98495 mAh_cumul=1362.16 Wh_cumul=5.05587 
t=3773 V=3.83257 A=1.30072 W=4.9851 mAh_cumul=1362.52 Wh_cumul=5.05726 
t=3774 V=3.83264 A=1.30071 W=4.98515 mAh_cumul=1362.88 Wh_cumul=5.05864 
t=3775 V=3.83273 A=1.30071 W=4.98527 mAh_cumul=1363.25 Wh_cumul=5.06003 
t=3776 V=3.8328 A=1.30072 W=4.9854 mAh_cumul=1363.61 Wh_cumul=5.06141 
t=3777 V=3.8329 A=1.30071 W=4.98549 mAh_cumul=1363.97 Wh_cumul=5.0628 
t=3778 V=3.83296 A=1.30071 W=4.98557 mAh_cumul=1364.33 Wh_cumul=5.06418 
t=3779 V=3.83306 A=1.30071 W=4.9857 mAh_cumul=1364.69 Wh_cumul=5.06557 
t=3780 V=3.83317 A=1.30072 W=4.98588 mAh_cumul=1365.05 Wh_cumul=5.06695 
t=3781 V=3.83324 A=1.30071 W=4.98593 mAh_cumul=1365.41 Wh_cumul=5.06834 
t=3782 V=3.83333 A=1.30072 W=4.98609 mAh_cumul=1365.78 Wh_cumul=5.06972 
t=3783 V=3.83341 A=1.30072 W=4.98619 mAh_cumul=1366.14 Wh_cumul=5.07111 
t=3784 V=3.83352 A=1.30071 W=4.9863 mAh_cumul=1366.5 Wh_cumul=5.07249 
t=3785 V=3.83362 A=1.30071 W=4.98643 mAh_cumul=1366.86 Wh_cumul=5.07388 
t=3786 V=3.8337 A=1.30073 W=4.98661 mAh_cumul=1367.22 Wh_cumul=5.07526 
t=3787 V=3.8338 A=1.30072 W=4.9867 mAh_cumul=1367.58 Wh_cumul=5.07665 
t=3788 V=3.83386 A=1.30073 W=4.98682 mAh_cumul=1367.94 Wh_cumul=5.07803 
t=3789 V=3.83397 A=1.30071 W=4.98688 mAh_cumul=1368.3 Wh_cumul=5.07942 
t=3790 V=3.83405 A=1.30071 W=4.98699 mAh_cumul=1368.67 Wh_cumul=5.0808 
t=3791 V=3.83414 A=1.30071 W=4.9871 mAh_cumul=1369.03 Wh_cumul=5.08219 
t=3792 V=3.83423 A=1.30071 W=4.98722 mAh_cumul=1369.39 Wh_cumul=5.08357 
t=3793 V=3.83428 A=1.30072 W=4.98732 mAh_cumul=1369.75 Wh_cumul=5.08496 
t=3794 V=3.83441 A=1.30072 W=4.98749 mAh_cumul=1370.11 Wh_cumul=5.08634 
t=3795 V=3.83452 A=1.30071 W=4.9876 mAh_cumul=1370.47 Wh_cumul=5.08773 
t=3796 V=3.83456 A=1.30071 W=4.98765 mAh_cumul=1370.83 Wh_cumul=5.08911 
t=3797 V=3.83468 A=1.30072 W=4.98784 mAh_cumul=1371.19 Wh_cumul=5.0905 
t=3798 V=3.83477 A=1.30071 W=4.98792 mAh_cumul=1371.56 Wh_cumul=5.09189 
t=3799 V=3.83485 A=1.30071 W=4.98803 mAh_cumul=1371.92 Wh_cumul=5.09327 
t=3800 V=3.83492 A=1.30071 W=4.98812 mAh_cumul=1372.28 Wh_cumul=5.09466 
t=3801 V=3.83503 A=1.30072 W=4.9883 mAh_cumul=1372.64 Wh_cumul=5.09604 
t=3802 V=3.83513 A=1.30071 W=4.98839 mAh_cumul=1373 Wh_cumul=5.09743 
t=3803 V=3.83521 A=1.30072 W=4.98853 mAh_cumul=1373.36 Wh_cumul=5.09881 
t=3804 V=3.83529 A=1.30071 W=4.9886 mAh_cumul=1373.72 Wh_cumul=5.1002 
t=3805 V=3.83538 A=1.30072 W=4.98876 mAh_cumul=1374.09 Wh_cumul=5.10158 
t=3806 V=3.83548 A=1.30072 W=4.98889 mAh_cumul=1374.45 Wh_cumul=5.10297 
t=3807 V=3.83556 A=1.30072 W=4.98899 mAh_cumul=1374.81 Wh_cumul=5.10436 
t=3808 V=3.83564 A=1.30072 W=4.98909 mAh_cumul=1375.17 Wh_cumul=5.10574 
t=3809 V=3.83571 A=1.30072 W=4.98918 mAh_cumul=1375.53 Wh_cumul=5.10713 
t=3810 V=3.83584 A=1.30071 W=4.98932 mAh_cumul=1375.89 Wh_cumul=5.10851 
t=3811 V=3.83589 A=1.30071 W=4.98938 mAh_cumul=1376.25 Wh_cumul=5.1099 
t=3812 V=3.83598 A=1.30072 W=4.98954 mAh_cumul=1376.61 Wh_cumul=5.11129 
t=3813 V=3.83607 A=1.30071 W=4.98961 mAh_cumul=1376.98 Wh_cumul=5.11267 
t=3814 V=3.83614 A=1.30072 W=4.98974 mAh_cumul=1377.34 Wh_cumul=5.11406 
t=3815 V=3.83622 A=1.30072 W=4.98985 mAh_cumul=1377.7 Wh_cumul=5.11544 
t=3816 V=3.83632 A=1.30071 W=4.98994 mAh_cumul=1378.06 Wh_cumul=5.11683 
t=3817 V=3.8364 A=1.30071 W=4.99004 mAh_cumul=1378.42 Wh_cumul=5.11822 
t=3818 V=3.83648 A=1.30073 W=4.99022 mAh_cumul=1378.78 Wh_cumul=5.1196 
t=3819 V=3.83658 A=1.30071 W=4.99028 mAh_cumul=1379.14 Wh_cumul=5.12099 
t=3820 V=3.83666 A=1.30072 W=4.99042 mAh_cumul=1379.51 Wh_cumul=5.12238 
t=3821 V=3.83675 A=1.30072 W=4.99054 mAh_cumul=1379.87 Wh_cumul=5.12376 
t=3822 V=3.83685 A=1.30072 W=4.99067 mAh_cumul=1380.23 Wh_cumul=5.12515 
t=3823 V=3.83693 A=1.30072 W=4.99077 mAh_cumul=1380.59 Wh_cumul=5.12653 
t=3824 V=3.837 A=1.30071 W=4.99082 mAh_cumul=1380.95 Wh_cumul=5.12792 
t=3825 V=3.8371 A=1.30071 W=4.99095 mAh_cumul=1381.31 Wh_cumul=5.12931 
t=3826 V=3.8372 A=1.30072 W=4.99112 mAh_cumul=1381.67 Wh_cumul=5.13069 
t=3827 V=3.83726 A=1.30071 W=4.99116 mAh_cumul=1382.03 Wh_cumul=5.13208 
t=3828 V=3.83736 A=1.30072 W=4.99133 mAh_cumul=1382.4 Wh_cumul=5.13347 
t=3829 V=3.83744 A=1.30071 W=4.9914 mAh_cumul=1382.76 Wh_cumul=5.13485 
t=3830 V=3.83756 A=1.30072 W=4.99159 mAh_cumul=1383.12 Wh_cumul=5.13624 
t=3831 V=3.83764 A=1.30072 W=4.9917 mAh_cumul=1383.48 Wh_cumul=5.13763 
t=3832 V=3.83772 A=1.30072 W=4.9918 mAh_cumul=1383.84 Wh_cumul=5.13901 
t=3833 V=3.83778 A=1.30073 W=4.99192 mAh_cumul=1384.2 Wh_cumul=5.1404 
t=3834 V=3.83788 A=1.30072 W=4.99201 mAh_cumul=1384.56 Wh_cumul=5.14179 
t=3835 V=3.83798 A=1.30071 W=4.9921 mAh_cumul=1384.92 Wh_cumul=5.14317 
t=3836 V=3.83805 A=1.30071 W=4.99219 mAh_cumul=1385.29 Wh_cumul=5.14456 
t=3837 V=3.83817 A=1.30073 W=4.99242 mAh_cumul=1385.65 Wh_cumul=5.14595 
t=3838 V=3.83825 A=1.30071 W=4.99245 mAh_cumul=1386.01 Wh_cumul=5.14733 
t=3839 V=3.83835 A=1.30072 W=4.99262 mAh_cumul=1386.37 Wh_cumul=5.14872 
t=3840 V=3.83844 A=1.30072 W=4.99274 mAh_cumul=1386.73 Wh_cumul=5.15011 
t=3841 V=3.83853 A=1.30072 W=4.99285 mAh_cumul=1387.09 Wh_cumul=5.15149 
t=3842 V=3.83863 A=1.30072 W=4.99298 mAh_cumul=1387.45 Wh_cumul=5.15288  r_start 
t=3843 V=3.8271 A=1.1057 W=4.23162 mAh_cumul=1387.76 Wh_cumul=5.15406 
t=3844 V=3.82683 A=1.10569 W=4.23129 mAh_cumul=1388.07 Wh_cumul=5.15523 
t=3845 V=3.82672 A=1.10569 W=4.23117 mAh_cumul=1388.38 Wh_cumul=5.15641 
t=3846 V=3.8266 A=1.10569 W=4.23103 mAh_cumul=1388.68 Wh_cumul=5.15758 
t=3847 V=3.82654 A=1.10569 W=4.23097 mAh_cumul=1388.99 Wh_cumul=5.15876 
t=3848 V=3.82648 A=1.10569 W=4.2309 mAh_cumul=1389.3 Wh_cumul=5.15993 
t=3849 V=3.8264 A=1.10569 W=4.23081 mAh_cumul=1389.6 Wh_cumul=5.16111 
t=3850 V=3.82638 A=1.10569 W=4.23079 mAh_cumul=1389.91 Wh_cumul=5.16228 
t=3851 V=3.82631 A=1.1057 W=4.23075 mAh_cumul=1390.22 Wh_cumul=5.16346 
t=3852 V=3.82629 A=1.10569 W=4.23069 mAh_cumul=1390.53 Wh_cumul=5.16463  r_2 
t=3853 V=3.86104 A=1.69096 W=6.52886 mAh_cumul=1390.99 Wh_cumul=5.16645 
t=3854 V=3.862 A=1.69095 W=6.53045 mAh_cumul=1391.46 Wh_cumul=5.16826 
t=3855 V=3.8627 A=1.69095 W=6.53163 mAh_cumul=1391.93 Wh_cumul=5.17007 
t=3856 V=3.86321 A=1.69095 W=6.53249 mAh_cumul=1392.4 Wh_cumul=5.17189 
t=3857 V=3.86372 A=1.69096 W=6.5334 mAh_cumul=1392.87 Wh_cumul=5.1737 
t=3858 V=3.86417 A=1.69095 W=6.53412 mAh_cumul=1393.34 Wh_cumul=5.17552 
t=3859 V=3.86459 A=1.69095 W=6.53483 mAh_cumul=1393.81 Wh_cumul=5.17733 
t=3860 V=3.86502 A=1.69095 W=6.53556 mAh_cumul=1394.28 Wh_cumul=5.17915 
t=3861 V=3.86538 A=1.69096 W=6.5362 mAh_cumul=1394.75 Wh_cumul=5.18097 
t=3862 V=3.86572 A=1.69097 W=6.53682 mAh_cumul=1395.22 Wh_cumul=5.18278  r_3 
t=3863 V=3.83135 A=1.10569 W=4.23629 mAh_cumul=1395.53 Wh_cumul=5.18396 
t=3864 V=3.83066 A=1.10571 W=4.2356 mAh_cumul=1395.84 Wh_cumul=5.18513 
t=3865 V=3.83031 A=1.1057 W=4.23517 mAh_cumul=1396.14 Wh_cumul=5.18631 
t=3866 V=3.83001 A=1.10569 W=4.2348 mAh_cumul=1396.45 Wh_cumul=5.18749 
t=3867 V=3.82981 A=1.1057 W=4.23462 mAh_cumul=1396.76 Wh_cumul=5.18866 
t=3868 V=3.82967 A=1.1057 W=4.23447 mAh_cumul=1397.07 Wh_cumul=5.18984 
t=3869 V=3.82953 A=1.1057 W=4.23431 mAh_cumul=1397.37 Wh_cumul=5.19102 
t=3870 V=3.82942 A=1.1057 W=4.23419 mAh_cumul=1397.68 Wh_cumul=5.19219 
t=3871 V=3.82935 A=1.10569 W=4.23407 mAh_cumul=1397.99 Wh_cumul=5.19337 
t=3872 V=3.82922 A=1.10569 W=4.23393 mAh_cumul=1398.29 Wh_cumul=5.19454  r_end r=0.0648664 
t=3873 V=3.84083 A=1.30071 W=4.99581 mAh_cumul=1398.66 Wh_cumul=5.19593 
t=3874 V=3.84106 A=1.30071 W=4.99611 mAh_cumul=1399.02 Wh_cumul=5.19732 
t=3875 V=3.84128 A=1.3007 W=4.99635 mAh_cumul=1399.38 Wh_cumul=5.19871 
t=3876 V=3.84139 A=1.30071 W=4.99653 mAh_cumul=1399.74 Wh_cumul=5.2001 
t=3877 V=3.84156 A=1.30072 W=4.99679 mAh_cumul=1400.1 Wh_cumul=5.20148 
t=3878 V=3.84171 A=1.3007 W=4.99691 mAh_cumul=1400.46 Wh_cumul=5.20287 
t=3879 V=3.84178 A=1.30071 W=4.99704 mAh_cumul=1400.82 Wh_cumul=5.20426 
t=3880 V=3.84189 A=1.30072 W=4.99722 mAh_cumul=1401.18 Wh_cumul=5.20565 
t=3881 V=3.84201 A=1.30071 W=4.99734 mAh_cumul=1401.55 Wh_cumul=5.20704 
t=3882 V=3.84211 A=1.30073 W=4.99755 mAh_cumul=1401.91 Wh_cumul=5.20842 
t=3883 V=3.84221 A=1.30072 W=4.99764 mAh_cumul=1402.27 Wh_cumul=5.20981 
t=3884 V=3.84233 A=1.30072 W=4.9978 mAh_cumul=1402.63 Wh_cumul=5.2112 
t=3885 V=3.84241 A=1.30072 W=4.9979 mAh_cumul=1402.99 Wh_cumul=5.21259 
t=3886 V=3.84251 A=1.30072 W=4.99803 mAh_cumul=1403.35 Wh_cumul=5.21398 
t=3887 V=3.8426 A=1.30072 W=4.99815 mAh_cumul=1403.71 Wh_cumul=5.21537 
t=3888 V=3.84271 A=1.30071 W=4.99825 mAh_cumul=1404.07 Wh_cumul=5.21675 
t=3889 V=3.84278 A=1.30073 W=4.99842 mAh_cumul=1404.44 Wh_cumul=5.21814 
t=3890 V=3.84289 A=1.30073 W=4.99856 mAh_cumul=1404.8 Wh_cumul=5.21953 
t=3891 V=3.84298 A=1.30074 W=4.99872 mAh_cumul=1405.16 Wh_cumul=5.22092 
t=3892 V=3.8431 A=1.30072 W=4.9988 mAh_cumul=1405.52 Wh_cumul=5.22231 
t=3893 V=3.84318 A=1.30072 W=4.9989 mAh_cumul=1405.88 Wh_cumul=5.2237 
t=3894 V=3.84326 A=1.30072 W=4.99901 mAh_cumul=1406.24 Wh_cumul=5.22509 
t=3895 V=3.84333 A=1.30072 W=4.9991 mAh_cumul=1406.6 Wh_cumul=5.22647 
t=3896 V=3.84345 A=1.30072 W=4.99925 mAh_cumul=1406.97 Wh_cumul=5.22786 
t=3897 V=3.84351 A=1.30073 W=4.99937 mAh_cumul=1407.33 Wh_cumul=5.22925 
t=3898 V=3.84359 A=1.30071 W=4.9994 mAh_cumul=1407.69 Wh_cumul=5.23064 
t=3899 V=3.8437 A=1.30071 W=4.99954 mAh_cumul=1408.05 Wh_cumul=5.23203 
t=3900 V=3.8438 A=1.30072 W=4.99971 mAh_cumul=1408.41 Wh_cumul=5.23342 
t=3901 V=3.84391 A=1.30072 W=4.99985 mAh_cumul=1408.77 Wh_cumul=5.23481 
t=3902 V=3.84397 A=1.30072 W=4.99993 mAh_cumul=1409.13 Wh_cumul=5.2362 
t=3903 V=3.84411 A=1.30072 W=5.00011 mAh_cumul=1409.49 Wh_cumul=5.23758 
t=3904 V=3.84416 A=1.30072 W=5.00018 mAh_cumul=1409.86 Wh_cumul=5.23897 
t=3905 V=3.84425 A=1.30072 W=5.00029 mAh_cumul=1410.22 Wh_cumul=5.24036 
t=3906 V=3.84437 A=1.30072 W=5.00045 mAh_cumul=1410.58 Wh_cumul=5.24175 
t=3907 V=3.84446 A=1.30072 W=5.00057 mAh_cumul=1410.94 Wh_cumul=5.24314 
t=3908 V=3.84453 A=1.30072 W=5.00066 mAh_cumul=1411.3 Wh_cumul=5.24453 
t=3909 V=3.84465 A=1.30071 W=5.00077 mAh_cumul=1411.66 Wh_cumul=5.24592 
t=3910 V=3.84473 A=1.30072 W=5.00092 mAh_cumul=1412.02 Wh_cumul=5.24731 
t=3911 V=3.84481 A=1.30072 W=5.00102 mAh_cumul=1412.38 Wh_cumul=5.2487 
t=3912 V=3.84491 A=1.30072 W=5.00115 mAh_cumul=1412.75 Wh_cumul=5.25009 
t=3913 V=3.845 A=1.30071 W=5.00123 mAh_cumul=1413.11 Wh_cumul=5.25148 
t=3914 V=3.84507 A=1.30072 W=5.00136 mAh_cumul=1413.47 Wh_cumul=5.25286 
t=3915 V=3.8452 A=1.30072 W=5.00153 mAh_cumul=1413.83 Wh_cumul=5.25425 
t=3916 V=3.84529 A=1.30071 W=5.00161 mAh_cumul=1414.19 Wh_cumul=5.25564 
t=3917 V=3.84535 A=1.30071 W=5.00169 mAh_cumul=1414.55 Wh_cumul=5.25703 
t=3918 V=3.84545 A=1.30072 W=5.00185 mAh_cumul=1414.91 Wh_cumul=5.25842 
t=3919 V=3.84557 A=1.30071 W=5.00197 mAh_cumul=1415.28 Wh_cumul=5.25981 
t=3920 V=3.84566 A=1.30072 W=5.00213 mAh_cumul=1415.64 Wh_cumul=5.2612 
t=3921 V=3.84575 A=1.30071 W=5.00221 mAh_cumul=1416 Wh_cumul=5.26259 
t=3922 V=3.84582 A=1.30071 W=5.0023 mAh_cumul=1416.36 Wh_cumul=5.26398 
t=3923 V=3.84598 A=1.30072 W=5.00254 mAh_cumul=1416.72 Wh_cumul=5.26537 
t=3924 V=3.84605 A=1.30071 W=5.0026 mAh_cumul=1417.08 Wh_cumul=5.26676 
t=3925 V=3.84611 A=1.30073 W=5.00275 mAh_cumul=1417.44 Wh_cumul=5.26815 
