0 errors cleared
t=0 V=3.34431 A=0.00766227 W=0.025625 mAh_cumul=0 Wh_cumul=0 
t=5076 V=4.00216 A=1.30072 W=5.20569 mAh_cumul=1833.3 Wh_cumul=6.91442 
t=5077 V=4.00235 A=1.30071 W=5.2059 mAh_cumul=1833.66 Wh_cumul=6.91587 
t=5078 V=4.00255 A=1.30071 W=5.20616 mAh_cumul=1834.02 Wh_cumul=6.91731 
t=5079 V=4.00272 A=1.30071 W=5.20638 mAh_cumul=1834.38 Wh_cumul=6.91876 
t=5080 V=4.00289 A=1.30071 W=5.2066 mAh_cumul=1834.74 Wh_cumul=6.9202 
t=5081 V=4.00308 A=1.3007 W=5.20681 mAh_cumul=1835.11 Wh_cumul=6.92165 
t=5082 V=4.00322 A=1.3007 W=5.20699 mAh_cumul=1835.47 Wh_cumul=6.9231 
t=5083 V=4.00338 A=1.30069 W=5.20716 mAh_cumul=1835.83 Wh_cumul=6.92454 
t=5084 V=4.00354 A=1.30071 W=5.20744 mAh_cumul=1836.19 Wh_cumul=6.92599 
t=5085 V=4.00368 A=1.3007 W=5.20759 mAh_cumul=1836.55 Wh_cumul=6.92744 
t=5086 V=4.00387 A=1.30071 W=5.20787 mAh_cumul=1836.91 Wh_cumul=6.92888 
t=5087 V=4.00401 A=1.30071 W=5.20806 mAh_cumul=1837.27 Wh_cumul=6.93033 
t=5088 V=4.00414 A=1.30071 W=5.20822 mAh_cumul=1837.63 Wh_cumul=6.93178 
t=5089 V=4.00429 A=1.3007 W=5.20838 mAh_cumul=1838 Wh_cumul=6.93322 
t=5090 V=4.00445 A=1.3007 W=5.20859 mAh_cumul=1838.36 Wh_cumul=6.93467 
t=5091 V=4.00462 A=1.30071 W=5.20885 mAh_cumul=1838.72 Wh_cumul=6.93612 
t=5092 V=4.00478 A=1.30071 W=5.20906 mAh_cumul=1839.08 Wh_cumul=6.93756 
t=5093 V=4.00492 A=1.3007 W=5.2092 mAh_cumul=1839.44 Wh_cumul=6.93901 
t=5094 V=4.00507 A=1.30071 W=5.20943 mAh_cumul=1839.8 Wh_cumul=6.94046 
t=5095 V=4.00523 A=1.3007 W=5.2096 mAh_cumul=1840.16 Wh_cumul=6.94191 
t=5096 V=4.0054 A=1.30071 W=5.20986 mAh_cumul=1840.52 Wh_cumul=6.94335 
t=5097 V=4.00552 A=1.3007 W=5.20998 mAh_cumul=1840.89 Wh_cumul=6.9448 
t=5098 V=4.0057 A=1.3007 W=5.21021 mAh_cumul=1841.25 Wh_cumul=6.94625 
t=5099 V=4.00586 A=1.30071 W=5.21046 mAh_cumul=1841.61 Wh_cumul=6.94769 
t=5100 V=4.00598 A=1.30071 W=5.21062 mAh_cumul=1841.97 Wh_cumul=6.94914 
t=5101 V=4.00612 A=1.3007 W=5.21076 mAh_cumul=1842.33 Wh_cumul=6.95059 
t=5102 V=4.00631 A=1.3007 W=5.21101 mAh_cumul=1842.69 Wh_cumul=6.95204 
t=5103 V=4.00643 A=1.3007 W=5.21116 mAh_cumul=1843.05 Wh_cumul=6.95348 
t=5104 V=4.00661 A=1.30071 W=5.21144 mAh_cumul=1843.42 Wh_cumul=6.95493 
t=5105 V=4.00676 A=1.30069 W=5.21155 mAh_cumul=1843.78 Wh_cumul=6.95638 
t=5106 V=4.00693 A=1.3007 W=5.21181 mAh_cumul=1844.14 Wh_cumul=6.95783 
t=5107 V=4.00707 A=1.30069 W=5.21196 mAh_cumul=1844.5 Wh_cumul=6.95928 
t=5108 V=4.00722 A=1.30069 W=5.21215 mAh_cumul=1844.86 Wh_cumul=6.96072 
t=5109 V=4.00738 A=1.30068 W=5.21232 mAh_cumul=1845.22 Wh_cumul=6.96217 
t=5110 V=4.00751 A=1.30069 W=5.21253 mAh_cumul=1845.58 Wh_cumul=6.96362 
t=5111 V=4.0077 A=1.30068 W=5.21274 mAh_cumul=1845.94 Wh_cumul=6.96507 
t=5112 V=4.00786 A=1.3007 W=5.21302 mAh_cumul=1846.31 Wh_cumul=6.96651 
t=5113 V=4.00796 A=1.30069 W=5.21311 mAh_cumul=1846.67 Wh_cumul=6.96796 
t=5114 V=4.00818 A=1.3007 W=5.21344 mAh_cumul=1847.03 Wh_cumul=6.96941 
t=5115 V=4.00829 A=1.30071 W=5.21362 mAh_cumul=1847.39 Wh_cumul=6.97086 
t=5116 V=4.00845 A=1.30071 W=5.21383 mAh_cumul=1847.75 Wh_cumul=6.97231 
t=5117 V=4.0086 A=1.30071 W=5.21403 mAh_cumul=1848.11 Wh_cumul=6.97376 
t=5118 V=4.00877 A=1.30071 W=5.21425 mAh_cumul=1848.47 Wh_cumul=6.9752 
t=5119 V=4.00889 A=1.30071 W=5.2144 mAh_cumul=1848.83 Wh_cumul=6.97665 
t=5120 V=4.00904 A=1.3007 W=5.21456 mAh_cumul=1849.2 Wh_cumul=6.9781 
t=5121 V=4.00919 A=1.3007 W=5.21475 mAh_cumul=1849.56 Wh_cumul=6.97955 
t=5122 V=4.00933 A=1.30071 W=5.21498 mAh_cumul=1849.92 Wh_cumul=6.981 
t=5123 V=4.00945 A=1.30071 W=5.21513 mAh_cumul=1850.28 Wh_cumul=6.98245 
t=5124 V=4.0096 A=1.30071 W=5.21533 mAh_cumul=1850.64 Wh_cumul=6.9839 
t=5125 V=4.00975 A=1.3007 W=5.21548 mAh_cumul=1851 Wh_cumul=6.98534 
t=5126 V=4.00988 A=1.30072 W=5.21573 mAh_cumul=1851.36 Wh_cumul=6.98679 
t=5127 V=4.01 A=1.3007 W=5.21581 mAh_cumul=1851.73 Wh_cumul=6.98824 
t=5128 V=4.01015 A=1.30069 W=5.21596 mAh_cumul=1852.09 Wh_cumul=6.98969 
t=5129 V=4.01027 A=1.3007 W=5.21616 mAh_cumul=1852.45 Wh_cumul=6.99114 
t=5130 V=4.01043 A=1.30071 W=5.21641 mAh_cumul=1852.81 Wh_cumul=6.99259 
t=5131 V=4.01055 A=1.3007 W=5.21652 mAh_cumul=1853.17 Wh_cumul=6.99404 
t=5132 V=4.0107 A=1.30069 W=5.21668 mAh_cumul=1853.53 Wh_cumul=6.99549 
t=5133 V=4.01084 A=1.3007 W=5.2169 mAh_cumul=1853.89 Wh_cumul=6.99694 
t=5134 V=4.01099 A=1.3007 W=5.21709 mAh_cumul=1854.25 Wh_cumul=6.99839 
t=5135 V=4.01113 A=1.3007 W=5.21728 mAh_cumul=1854.62 Wh_cumul=6.99983 
t=5136 V=4.01129 A=1.30069 W=5.21744 mAh_cumul=1854.98 Wh_cumul=7.00128 
t=5137 V=4.01143 A=1.30069 W=5.21763 mAh_cumul=1855.34 Wh_cumul=7.00273 
t=5138 V=4.01156 A=1.3007 W=5.21784 mAh_cumul=1855.7 Wh_cumul=7.00418 
t=5139 V=4.01174 A=1.30071 W=5.21811 mAh_cumul=1856.06 Wh_cumul=7.00563 
t=5140 V=4.01188 A=1.30071 W=5.21829 mAh_cumul=1856.42 Wh_cumul=7.00708 
t=5141 V=4.01203 A=1.30071 W=5.21849 mAh_cumul=1856.78 Wh_cumul=7.00853 
t=5142 V=4.0122 A=1.30071 W=5.21871 mAh_cumul=1857.14 Wh_cumul=7.00998 
t=5143 V=4.01234 A=1.30071 W=5.21889 mAh_cumul=1857.51 Wh_cumul=7.01143 
t=5144 V=4.0125 A=1.3007 W=5.21906 mAh_cumul=1857.87 Wh_cumul=7.01288 
t=5145 V=4.0126 A=1.30069 W=5.21915 mAh_cumul=1858.23 Wh_cumul=7.01433 
t=5146 V=4.01278 A=1.3007 W=5.21942 mAh_cumul=1858.59 Wh_cumul=7.01578 
t=5147 V=4.01295 A=1.3007 W=5.21964 mAh_cumul=1858.95 Wh_cumul=7.01723 
t=5148 V=4.01307 A=1.30069 W=5.21976 mAh_cumul=1859.31 Wh_cumul=7.01868 
t=5149 V=4.01324 A=1.3007 W=5.22002 mAh_cumul=1859.67 Wh_cumul=7.02013 
t=5150 V=4.01339 A=1.30071 W=5.22026 mAh_cumul=1860.04 Wh_cumul=7.02158 
t=5151 V=4.01356 A=1.30071 W=5.22048 mAh_cumul=1860.4 Wh_cumul=7.02303 
t=5152 V=4.01368 A=1.3007 W=5.22059 mAh_cumul=1860.76 Wh_cumul=7.02448 
t=5153 V=4.01382 A=1.3007 W=5.22078 mAh_cumul=1861.12 Wh_cumul=7.02593 
t=5154 V=4.01397 A=1.30071 W=5.22101 mAh_cumul=1861.48 Wh_cumul=7.02738 
t=5155 V=4.01417 A=1.3007 W=5.22123 mAh_cumul=1861.84 Wh_cumul=7.02883 
t=5156 V=4.01429 A=1.30071 W=5.22143 mAh_cumul=1862.2 Wh_cumul=7.03028 
t=5157 V=4.01445 A=1.30069 W=5.22155 mAh_cumul=1862.56 Wh_cumul=7.03173 
t=5158 V=4.01458 A=1.30069 W=5.22172 mAh_cumul=1862.93 Wh_cumul=7.03318 
t=5159 V=4.01474 A=1.3007 W=5.22197 mAh_cumul=1863.29 Wh_cumul=7.03463 
t=5160 V=4.01489 A=1.30069 W=5.22213 mAh_cumul=1863.65 Wh_cumul=7.03608 
t=5161 V=4.01502 A=1.3007 W=5.22234 mAh_cumul=1864.01 Wh_cumul=7.03753 
t=5162 V=4.01517 A=1.3007 W=5.22253 mAh_cumul=1864.37 Wh_cumul=7.03898  r_start 
t=5163 V=4.00385 A=1.10566 W=4.4269 mAh_cumul=1864.68 Wh_cumul=7.04021 
t=5164 V=4.00356 A=1.10567 W=4.42662 mAh_cumul=1864.99 Wh_cumul=7.04144 
t=5165 V=4.00338 A=1.10567 W=4.42642 mAh_cumul=1865.29 Wh_cumul=7.04267 
t=5166 V=4.00329 A=1.10568 W=4.42636 mAh_cumul=1865.6 Wh_cumul=7.0439 
t=5167 V=4.00322 A=1.10568 W=4.42628 mAh_cumul=1865.91 Wh_cumul=7.04513 
t=5168 V=4.00313 A=1.10567 W=4.42614 mAh_cumul=1866.21 Wh_cumul=7.04636 
t=5169 V=4.00309 A=1.10568 W=4.42614 mAh_cumul=1866.52 Wh_cumul=7.04759 
t=5170 V=4.00307 A=1.10568 W=4.42611 mAh_cumul=1866.83 Wh_cumul=7.04882 
t=5171 V=4.00302 A=1.10569 W=4.4261 mAh_cumul=1867.14 Wh_cumul=7.05005 
t=5172 V=4.00302 A=1.10568 W=4.42606 mAh_cumul=1867.44 Wh_cumul=7.05128  r_2 
t=5173 V=4.03779 A=1.69096 W=6.82774 mAh_cumul=1867.91 Wh_cumul=7.05318 
t=5174 V=4.03914 A=1.69096 W=6.83002 mAh_cumul=1868.38 Wh_cumul=7.05507 
t=5175 V=4.04005 A=1.69095 W=6.83152 mAh_cumul=1868.85 Wh_cumul=7.05697 
t=5176 V=4.04081 A=1.69094 W=6.83277 mAh_cumul=1869.32 Wh_cumul=7.05887 
t=5177 V=4.04154 A=1.69094 W=6.834 mAh_cumul=1869.79 Wh_cumul=7.06077 
t=5178 V=4.0422 A=1.69094 W=6.83512 mAh_cumul=1870.26 Wh_cumul=7.06267 
t=5179 V=4.04281 A=1.69095 W=6.83619 mAh_cumul=1870.73 Wh_cumul=7.06457 
t=5180 V=4.04337 A=1.69096 W=6.83718 mAh_cumul=1871.2 Wh_cumul=7.06646 
t=5181 V=4.04389 A=1.69095 W=6.83802 mAh_cumul=1871.67 Wh_cumul=7.06836 
t=5182 V=4.04444 A=1.69096 W=6.83899 mAh_cumul=1872.14 Wh_cumul=7.07026  r_3 
t=5183 V=4.01018 A=1.10569 W=4.43402 mAh_cumul=1872.45 Wh_cumul=7.0715 
t=5184 V=4.00936 A=1.10568 W=4.43307 mAh_cumul=1872.75 Wh_cumul=7.07273 
t=5185 V=4.00895 A=1.10568 W=4.43262 mAh_cumul=1873.06 Wh_cumul=7.07396 
t=5186 V=4.00864 A=1.10567 W=4.43223 mAh_cumul=1873.37 Wh_cumul=7.07519 
t=5187 V=4.00844 A=1.10568 W=4.43205 mAh_cumul=1873.68 Wh_cumul=7.07642 
t=5188 V=4.00824 A=1.10568 W=4.43183 mAh_cumul=1873.98 Wh_cumul=7.07765 
t=5189 V=4.0081 A=1.10567 W=4.43164 mAh_cumul=1874.29 Wh_cumul=7.07888 
t=5190 V=4.00796 A=1.10568 W=4.43152 mAh_cumul=1874.6 Wh_cumul=7.08011 
t=5191 V=4.00787 A=1.10567 W=4.43138 mAh_cumul=1874.9 Wh_cumul=7.08134 
t=5192 V=4.00778 A=1.10567 W=4.43128 mAh_cumul=1875.21 Wh_cumul=7.08258  r_end r=0.0667025 
t=5193 V=4.01917 A=1.3007 W=5.22773 mAh_cumul=1875.57 Wh_cumul=7.08403 
t=5194 V=4.01957 A=1.3007 W=5.22825 mAh_cumul=1875.93 Wh_cumul=7.08548 
t=5195 V=4.01982 A=1.3007 W=5.22858 mAh_cumul=1876.29 Wh_cumul=7.08693 
t=5196 V=4.02002 A=1.30069 W=5.2288 mAh_cumul=1876.66 Wh_cumul=7.08838 
t=5197 V=4.02024 A=1.30072 W=5.22921 mAh_cumul=1877.02 Wh_cumul=7.08984 
t=5198 V=4.02046 A=1.3007 W=5.22941 mAh_cumul=1877.38 Wh_cumul=7.09129 
t=5199 V=4.02061 A=1.3007 W=5.22961 mAh_cumul=1877.74 Wh_cumul=7.09274 
t=5200 V=4.02078 A=1.30072 W=5.22991 mAh_cumul=1878.1 Wh_cumul=7.0942 
t=5201 V=4.02095 A=1.30071 W=5.23009 mAh_cumul=1878.46 Wh_cumul=7.09565 
t=5202 V=4.02112 A=1.30071 W=5.23031 mAh_cumul=1878.82 Wh_cumul=7.0971 
t=5203 V=4.02129 A=1.30071 W=5.23053 mAh_cumul=1879.19 Wh_cumul=7.09855 
t=5204 V=4.02145 A=1.30071 W=5.23074 mAh_cumul=1879.55 Wh_cumul=7.10001 
t=5205 V=4.02159 A=1.30071 W=5.23092 mAh_cumul=1879.91 Wh_cumul=7.10146 
t=5206 V=4.02177 A=1.30071 W=5.23116 mAh_cumul=1880.27 Wh_cumul=7.10291 
t=5207 V=4.0219 A=1.30071 W=5.23133 mAh_cumul=1880.63 Wh_cumul=7.10437 
t=5208 V=4.02207 A=1.30072 W=5.23159 mAh_cumul=1880.99 Wh_cumul=7.10582 
t=5209 V=4.02225 A=1.30071 W=5.23178 mAh_cumul=1881.35 Wh_cumul=7.10727 
t=5210 V=4.02241 A=1.3007 W=5.23195 mAh_cumul=1881.71 Wh_cumul=7.10873 
t=5211 V=4.02254 A=1.3007 W=5.23212 mAh_cumul=1882.08 Wh_cumul=7.11018 
t=5212 V=4.02274 A=1.3007 W=5.23238 mAh_cumul=1882.44 Wh_cumul=7.11163 
t=5213 V=4.02286 A=1.30071 W=5.23257 mAh_cumul=1882.8 Wh_cumul=7.11309 
t=5214 V=4.02302 A=1.30072 W=5.23282 mAh_cumul=1883.16 Wh_cumul=7.11454 
t=5215 V=4.02317 A=1.30072 W=5.23302 mAh_cumul=1883.52 Wh_cumul=7.11599 
t=5216 V=4.02331 A=1.30072 W=5.2332 mAh_cumul=1883.88 Wh_cumul=7.11745 
t=5217 V=4.02347 A=1.3007 W=5.23333 mAh_cumul=1884.24 Wh_cumul=7.1189 
t=5218 V=4.02364 A=1.30071 W=5.23359 mAh_cumul=1884.6 Wh_cumul=7.12035 
t=5219 V=4.02378 A=1.30071 W=5.23377 mAh_cumul=1884.97 Wh_cumul=7.12181 
t=5220 V=4.02393 A=1.30071 W=5.23397 mAh_cumul=1885.33 Wh_cumul=7.12326 
t=5221 V=4.02408 A=1.30072 W=5.2342 mAh_cumul=1885.69 Wh_cumul=7.12472 
t=5222 V=4.02425 A=1.3007 W=5.23434 mAh_cumul=1886.05 Wh_cumul=7.12617 
t=5223 V=4.0244 A=1.3007 W=5.23454 mAh_cumul=1886.41 Wh_cumul=7.12762 
t=5224 V=4.02453 A=1.30071 W=5.23475 mAh_cumul=1886.77 Wh_cumul=7.12908 
t=5225 V=4.0247 A=1.3007 W=5.23493 mAh_cumul=1887.13 Wh_cumul=7.13053 
t=5226 V=4.02486 A=1.30071 W=5.23518 mAh_cumul=1887.5 Wh_cumul=7.13199 
t=5227 V=4.02505 A=1.3007 W=5.23538 mAh_cumul=1887.86 Wh_cumul=7.13344 
t=5228 V=4.02512 A=1.30071 W=5.23551 mAh_cumul=1888.22 Wh_cumul=7.1349 
t=5229 V=4.02531 A=1.3007 W=5.23572 mAh_cumul=1888.58 Wh_cumul=7.13635 
t=5230 V=4.0255 A=1.3007 W=5.23597 mAh_cumul=1888.94 Wh_cumul=7.1378 
t=5231 V=4.02561 A=1.30069 W=5.23607 mAh_cumul=1889.3 Wh_cumul=7.13926 
t=5232 V=4.02576 A=1.30069 W=5.23627 mAh_cumul=1889.66 Wh_cumul=7.14071 
t=5233 V=4.02593 A=1.3007 W=5.23653 mAh_cumul=1890.02 Wh_cumul=7.14217 
t=5234 V=4.0261 A=1.3007 W=5.23675 mAh_cumul=1890.39 Wh_cumul=7.14362 
t=5235 V=4.02625 A=1.3007 W=5.23694 mAh_cumul=1890.75 Wh_cumul=7.14508 
t=5236 V=4.02638 A=1.30069 W=5.23707 mAh_cumul=1891.11 Wh_cumul=7.14653 
t=5237 V=4.02657 A=1.30069 W=5.23732 mAh_cumul=1891.47 Wh_cumul=7.14799 
t=5238 V=4.02672 A=1.3007 W=5.23755 mAh_cumul=1891.83 Wh_cumul=7.14944 
t=5239 V=4.02683 A=1.3007 W=5.2377 mAh_cumul=1892.19 Wh_cumul=7.1509 
t=5240 V=4.02701 A=1.30071 W=5.23797 mAh_cumul=1892.55 Wh_cumul=7.15235 
t=5241 V=4.02716 A=1.30071 W=5.23817 mAh_cumul=1892.91 Wh_cumul=7.15381 
t=5242 V=4.02731 A=1.3007 W=5.23832 mAh_cumul=1893.28 Wh_cumul=7.15526 
t=5243 V=4.02746 A=1.3007 W=5.23852 mAh_cumul=1893.64 Wh_cumul=7.15672 
t=5244 V=4.02764 A=1.30071 W=5.23879 mAh_cumul=1894 Wh_cumul=7.15817 
t=5245 V=4.02777 A=1.30071 W=5.23896 mAh_cumul=1894.36 Wh_cumul=7.15963 
t=5246 V=4.02795 A=1.3007 W=5.23915 mAh_cumul=1894.72 Wh_cumul=7.16108 
t=5247 V=4.02808 A=1.30068 W=5.23924 mAh_cumul=1895.08 Wh_cumul=7.16254 
t=5248 V=4.02825 A=1.30069 W=5.2395 mAh_cumul=1895.44 Wh_cumul=7.16399 
t=5249 V=4.02842 A=1.3007 W=5.23977 mAh_cumul=1895.81 Wh_cumul=7.16545 
t=5250 V=4.02854 A=1.3007 W=5.23992 mAh_cumul=1896.17 Wh_cumul=7.1669 
t=5251 V=4.02872 A=1.3007 W=5.24016 mAh_cumul=1896.53 Wh_cumul=7.16836 
t=5252 V=4.02884 A=1.30071 W=5.24035 mAh_cumul=1896.89 Wh_cumul=7.16982 
t=5253 V=4.02904 A=1.30071 W=5.24061 mAh_cumul=1897.25 Wh_cumul=7.17127 
t=5254 V=4.02917 A=1.30071 W=5.24078 mAh_cumul=1897.61 Wh_cumul=7.17273 
t=5255 V=4.02934 A=1.30071 W=5.241 mAh_cumul=1897.97 Wh_cumul=7.17418 
t=5256 V=4.02947 A=1.30071 W=5.24117 mAh_cumul=1898.33 Wh_cumul=7.17564 
t=5257 V=4.02966 A=1.30072 W=5.24146 mAh_cumul=1898.7 Wh_cumul=7.17709 
t=5258 V=4.02976 A=1.3007 W=5.24151 mAh_cumul=1899.06 Wh_cumul=7.17855 
t=5259 V=4.02994 A=1.3007 W=5.24174 mAh_cumul=1899.42 Wh_cumul=7.18001 
t=5260 V=4.03008 A=1.3007 W=5.24193 mAh_cumul=1899.78 Wh_cumul=7.18146 
t=5261 V=4.03025 A=1.30071 W=5.24219 mAh_cumul=1900.14 Wh_cumul=7.18292 
t=5262 V=4.0304 A=1.30071 W=5.24238 mAh_cumul=1900.5 Wh_cumul=7.18438 
t=5263 V=4.03056 A=1.30071 W=5.24259 mAh_cumul=1900.86 Wh_cumul=7.18583 
t=5264 V=4.03071 A=1.30072 W=5.24283 mAh_cumul=1901.22 Wh_cumul=7.18729 
t=5265 V=4.03087 A=1.30071 W=5.24299 mAh_cumul=1901.59 Wh_cumul=7.18874 
t=5266 V=4.03099 A=1.30071 W=5.24315 mAh_cumul=1901.95 Wh_cumul=7.1902 
t=5267 V=4.03117 A=1.3007 W=5.24334 mAh_cumul=1902.31 Wh_cumul=7.19166 
t=5268 V=4.03133 A=1.30071 W=5.24359 mAh_cumul=1902.67 Wh_cumul=7.19311 
t=5269 V=4.03148 A=1.3007 W=5.24375 mAh_cumul=1903.03 Wh_cumul=7.19457 
t=5270 V=4.03162 A=1.30071 W=5.24397 mAh_cumul=1903.39 Wh_cumul=7.19603 
t=5271 V=4.03176 A=1.3007 W=5.24411 mAh_cumul=1903.75 Wh_cumul=7.19748 
t=5272 V=4.03196 A=1.30071 W=5.24441 mAh_cumul=1904.12 Wh_cumul=7.19894 
t=5273 V=4.03207 A=1.30069 W=5.24447 mAh_cumul=1904.48 Wh_cumul=7.2004 
t=5274 V=4.03225 A=1.3007 W=5.24475 mAh_cumul=1904.84 Wh_cumul=7.20185 
t=5275 V=4.0324 A=1.30071 W=5.24498 mAh_cumul=1905.2 Wh_cumul=7.20331 
t=5276 V=4.03254 A=1.30071 W=5.24517 mAh_cumul=1905.56 Wh_cumul=7.20477 
t=5277 V=4.03272 A=1.3007 W=5.24536 mAh_cumul=1905.92 Wh_cumul=7.20622 
t=5278 V=4.03288 A=1.30071 W=5.24561 mAh_cumul=1906.28 Wh_cumul=7.20768 
t=5279 V=4.03303 A=1.30071 W=5.2458 mAh_cumul=1906.64 Wh_cumul=7.20914 
t=5280 V=4.03318 A=1.3007 W=5.24596 mAh_cumul=1907.01 Wh_cumul=7.2106 
t=5281 V=4.03332 A=1.30069 W=5.2461 mAh_cumul=1907.37 Wh_cumul=7.21205 
t=5282 V=4.0335 A=1.30071 W=5.24641 mAh_cumul=1907.73 Wh_cumul=7.21351  r_start 
t=5283 V=4.02202 A=1.10569 W=4.44711 mAh_cumul=1908.04 Wh_cumul=7.21475 
t=5284 V=4.02172 A=1.10569 W=4.44678 mAh_cumul=1908.34 Wh_cumul=7.21598 
t=5285 V=4.02153 A=1.10569 W=4.44657 mAh_cumul=1908.65 Wh_cumul=7.21722 
t=5286 V=4.02142 A=1.10568 W=4.4464 mAh_cumul=1908.96 Wh_cumul=7.21845 
t=5287 V=4.02137 A=1.10568 W=4.44635 mAh_cumul=1909.26 Wh_cumul=7.21969 
t=5288 V=4.02131 A=1.10568 W=4.44628 mAh_cumul=1909.57 Wh_cumul=7.22092 
t=5289 V=4.02126 A=1.10567 W=4.44619 mAh_cumul=1909.88 Wh_cumul=7.22216 
t=5290 V=4.02121 A=1.10568 W=4.44617 mAh_cumul=1910.19 Wh_cumul=7.22339 
t=5291 V=4.02117 A=1.1057 W=4.44621 mAh_cumul=1910.49 Wh_cumul=7.22463 
t=5292 V=4.02116 A=1.10569 W=4.44616 mAh_cumul=1910.8 Wh_cumul=7.22586  r_2 
t=5293 V=4.05596 A=1.69095 W=6.85843 mAh_cumul=1911.27 Wh_cumul=7.22777 
t=5294 V=4.05732 A=1.69096 W=6.86077 mAh_cumul=1911.74 Wh_cumul=7.22967 
t=5295 V=4.05826 A=1.69096 W=6.86236 mAh_cumul=1912.21 Wh_cumul=7.23158 
t=5296 V=4.05905 A=1.69095 W=6.86365 mAh_cumul=1912.68 Wh_cumul=7.23349 
t=5297 V=4.05975 A=1.69096 W=6.86487 mAh_cumul=1913.15 Wh_cumul=7.23539 
t=5298 V=4.06035 A=1.69096 W=6.86589 mAh_cumul=1913.62 Wh_cumul=7.2373 
t=5299 V=4.06094 A=1.69096 W=6.86689 mAh_cumul=1914.09 Wh_cumul=7.23921 
t=5300 V=4.06152 A=1.69097 W=6.86791 mAh_cumul=1914.56 Wh_cumul=7.24112 
t=5301 V=4.06213 A=1.69096 W=6.8689 mAh_cumul=1915.03 Wh_cumul=7.24302 
t=5302 V=4.06263 A=1.69096 W=6.86974 mAh_cumul=1915.5 Wh_cumul=7.24493  r_3 
t=5303 V=4.02851 A=1.10568 W=4.45424 mAh_cumul=1915.8 Wh_cumul=7.24617 
t=5304 V=4.0276 A=1.10569 W=4.45328 mAh_cumul=1916.11 Wh_cumul=7.24741 
t=5305 V=4.02712 A=1.10568 W=4.45271 mAh_cumul=1916.42 Wh_cumul=7.24864 
t=5306 V=4.02684 A=1.10568 W=4.4524 mAh_cumul=1916.73 Wh_cumul=7.24988 
t=5307 V=4.02662 A=1.10568 W=4.45215 mAh_cumul=1917.03 Wh_cumul=7.25112 
t=5308 V=4.02644 A=1.10569 W=4.45199 mAh_cumul=1917.34 Wh_cumul=7.25235 
t=5309 V=4.02626 A=1.10568 W=4.45176 mAh_cumul=1917.65 Wh_cumul=7.25359 
t=5310 V=4.02616 A=1.10568 W=4.45164 mAh_cumul=1917.95 Wh_cumul=7.25483 
t=5311 V=4.02606 A=1.10568 W=4.45153 mAh_cumul=1918.26 Wh_cumul=7.25606 
t=5312 V=4.02599 A=1.10568 W=4.45146 mAh_cumul=1918.57 Wh_cumul=7.2573  r_end r=0.0667293 
t=5313 V=4.03748 A=1.30071 W=5.25159 mAh_cumul=1918.93 Wh_cumul=7.25876 
t=5314 V=4.03791 A=1.3007 W=5.25211 mAh_cumul=1919.29 Wh_cumul=7.26022 
t=5315 V=4.03819 A=1.3007 W=5.25247 mAh_cumul=1919.65 Wh_cumul=7.26168 
t=5316 V=4.03842 A=1.30071 W=5.25281 mAh_cumul=1920.01 Wh_cumul=7.26313 
t=5317 V=4.03861 A=1.3007 W=5.25302 mAh_cumul=1920.37 Wh_cumul=7.26459 
t=5318 V=4.03879 A=1.3007 W=5.25325 mAh_cumul=1920.74 Wh_cumul=7.26605 
t=5319 V=4.03899 A=1.3007 W=5.25351 mAh_cumul=1921.1 Wh_cumul=7.26751 
t=5320 V=4.03918 A=1.3007 W=5.25376 mAh_cumul=1921.46 Wh_cumul=7.26897 
t=5321 V=4.03936 A=1.30071 W=5.25404 mAh_cumul=1921.82 Wh_cumul=7.27043 
t=5322 V=4.03951 A=1.3007 W=5.25419 mAh_cumul=1922.18 Wh_cumul=7.27189 
t=5323 V=4.03966 A=1.30071 W=5.25443 mAh_cumul=1922.54 Wh_cumul=7.27335 
t=5324 V=4.03985 A=1.3007 W=5.25463 mAh_cumul=1922.9 Wh_cumul=7.27481 
t=5325 V=4.04 A=1.3007 W=5.25483 mAh_cumul=1923.27 Wh_cumul=7.27627 
t=5326 V=4.04016 A=1.3007 W=5.25504 mAh_cumul=1923.63 Wh_cumul=7.27773 
t=5327 V=4.04031 A=1.3007 W=5.25523 mAh_cumul=1923.99 Wh_cumul=7.27919 
t=5328 V=4.04049 A=1.30069 W=5.25542 mAh_cumul=1924.35 Wh_cumul=7.28065 
t=5329 V=4.04065 A=1.3007 W=5.25567 mAh_cumul=1924.71 Wh_cumul=7.28211 
t=5330 V=4.0408 A=1.30071 W=5.25591 mAh_cumul=1925.07 Wh_cumul=7.28357 
t=5331 V=4.04099 A=1.3007 W=5.25612 mAh_cumul=1925.43 Wh_cumul=7.28503 
t=5332 V=4.04111 A=1.30071 W=5.25631 mAh_cumul=1925.79 Wh_cumul=7.28649 
t=5333 V=4.0413 A=1.30071 W=5.25656 mAh_cumul=1926.16 Wh_cumul=7.28795 
t=5334 V=4.04146 A=1.3007 W=5.25673 mAh_cumul=1926.52 Wh_cumul=7.28941 
t=5335 V=4.0416 A=1.30072 W=5.25699 mAh_cumul=1926.88 Wh_cumul=7.29087 
t=5336 V=4.04176 A=1.30071 W=5.25716 mAh_cumul=1927.24 Wh_cumul=7.29233 
t=5337 V=4.04191 A=1.30072 W=5.25739 mAh_cumul=1927.6 Wh_cumul=7.29379 
