0 errors cleared
t=0 V=4.18814 A=0.00957504 W=0.0401016 mAh_cumul=0 Wh_cumul=0 
t=3132 V=3.59935 A=1.10494 W=3.97707 mAh_cumul=1129.66 Wh_cumul=4.29233  r_2 
t=3133 V=3.56433 A=1.69016 W=6.02429 mAh_cumul=1130.13 Wh_cumul=4.294 
t=3134 V=3.56344 A=1.69016 W=6.02278 mAh_cumul=1130.6 Wh_cumul=4.29568 
t=3135 V=3.56291 A=1.69017 W=6.02192 mAh_cumul=1131.07 Wh_cumul=4.29735 
t=3136 V=3.56242 A=1.69017 W=6.0211 mAh_cumul=1131.54 Wh_cumul=4.29902 
t=3137 V=3.56199 A=1.69017 W=6.02037 mAh_cumul=1132.01 Wh_cumul=4.3007 
t=3138 V=3.56155 A=1.69016 W=6.01959 mAh_cumul=1132.48 Wh_cumul=4.30237 
t=3139 V=3.56115 A=1.69017 W=6.01895 mAh_cumul=1132.95 Wh_cumul=4.30404 
t=3140 V=3.56081 A=1.69017 W=6.01837 mAh_cumul=1133.42 Wh_cumul=4.30571 
t=3141 V=3.56046 A=1.69017 W=6.01778 mAh_cumul=1133.89 Wh_cumul=4.30738 
t=3142 V=3.56013 A=1.69016 W=6.01719 mAh_cumul=1134.36 Wh_cumul=4.30905  r_3 
t=3143 V=3.59471 A=1.10495 W=3.97197 mAh_cumul=1134.66 Wh_cumul=4.31016 
t=3144 V=3.59525 A=1.10494 W=3.97254 mAh_cumul=1134.97 Wh_cumul=4.31126 
t=3145 V=3.59556 A=1.10495 W=3.97291 mAh_cumul=1135.28 Wh_cumul=4.31236 
t=3146 V=3.59577 A=1.10496 W=3.97318 mAh_cumul=1135.58 Wh_cumul=4.31347 
t=3147 V=3.59592 A=1.10494 W=3.97328 mAh_cumul=1135.89 Wh_cumul=4.31457 
t=3148 V=3.59607 A=1.10493 W=3.97341 mAh_cumul=1136.2 Wh_cumul=4.31568 
t=3149 V=3.59619 A=1.10494 W=3.97357 mAh_cumul=1136.51 Wh_cumul=4.31678 
t=3150 V=3.59627 A=1.10493 W=3.97363 mAh_cumul=1136.81 Wh_cumul=4.31788 
t=3151 V=3.59639 A=1.10494 W=3.9738 mAh_cumul=1137.12 Wh_cumul=4.31899 
t=3152 V=3.59646 A=1.10493 W=3.97384 mAh_cumul=1137.43 Wh_cumul=4.32009  r_end r=0.0645478 
t=3153 V=3.58489 A=1.29988 W=4.65993 mAh_cumul=1137.79 Wh_cumul=4.32139 
t=3154 V=3.58468 A=1.2999 W=4.65973 mAh_cumul=1138.15 Wh_cumul=4.32268 
t=3155 V=3.5845 A=1.29989 W=4.65946 mAh_cumul=1138.51 Wh_cumul=4.32397 
t=3156 V=3.58438 A=1.29989 W=4.6593 mAh_cumul=1138.87 Wh_cumul=4.32527 
t=3157 V=3.58427 A=1.2999 W=4.65919 mAh_cumul=1139.23 Wh_cumul=4.32656 
t=3158 V=3.58416 A=1.29988 W=4.65898 mAh_cumul=1139.59 Wh_cumul=4.32786 
t=3159 V=3.58405 A=1.2999 W=4.65891 mAh_cumul=1139.95 Wh_cumul=4.32915 
t=3160 V=3.58393 A=1.29989 W=4.65871 mAh_cumul=1140.31 Wh_cumul=4.33044 
t=3161 V=3.58381 A=1.2999 W=4.65859 mAh_cumul=1140.68 Wh_cumul=4.33174 
t=3162 V=3.58373 A=1.29989 W=4.65845 mAh_cumul=1141.04 Wh_cumul=4.33303 
t=3163 V=3.58364 A=1.2999 W=4.65837 mAh_cumul=1141.4 Wh_cumul=4.33433 
t=3164 V=3.58355 A=1.29989 W=4.65822 mAh_cumul=1141.76 Wh_cumul=4.33562 
t=3165 V=3.58342 A=1.2999 W=4.65809 mAh_cumul=1142.12 Wh_cumul=4.33691 
t=3166 V=3.58334 A=1.29989 W=4.65795 mAh_cumul=1142.48 Wh_cumul=4.33821 
t=3167 V=3.58321 A=1.29989 W=4.65778 mAh_cumul=1142.84 Wh_cumul=4.3395 
t=3168 V=3.58313 A=1.29989 W=4.65767 mAh_cumul=1143.2 Wh_cumul=4.3408 
t=3169 V=3.58302 A=1.29988 W=4.6575 mAh_cumul=1143.56 Wh_cumul=4.34209 
t=3170 V=3.58297 A=1.29988 W=4.65743 mAh_cumul=1143.93 Wh_cumul=4.34338 
t=3171 V=3.58286 A=1.29988 W=4.65729 mAh_cumul=1144.29 Wh_cumul=4.34468 
t=3172 V=3.58273 A=1.29989 W=4.65715 mAh_cumul=1144.65 Wh_cumul=4.34597 
t=3173 V=3.58267 A=1.29988 W=4.65704 mAh_cumul=1145.01 Wh_cumul=4.34726 
t=3174 V=3.58255 A=1.29988 W=4.65689 mAh_cumul=1145.37 Wh_cumul=4.34856 
t=3175 V=3.58244 A=1.29988 W=4.65674 mAh_cumul=1145.73 Wh_cumul=4.34985 
t=3176 V=3.5824 A=1.29989 W=4.65673 mAh_cumul=1146.09 Wh_cumul=4.35115 
t=3177 V=3.58227 A=1.29987 W=4.65649 mAh_cumul=1146.45 Wh_cumul=4.35244 
t=3178 V=3.58218 A=1.29988 W=4.6564 mAh_cumul=1146.81 Wh_cumul=4.35373 
t=3179 V=3.58208 A=1.29988 W=4.65627 mAh_cumul=1147.17 Wh_cumul=4.35503 
t=3180 V=3.58199 A=1.29988 W=4.65616 mAh_cumul=1147.54 Wh_cumul=4.35632 
t=3181 V=3.58191 A=1.29987 W=4.65602 mAh_cumul=1147.9 Wh_cumul=4.35761 
t=3182 V=3.58179 A=1.29987 W=4.65586 mAh_cumul=1148.26 Wh_cumul=4.35891 
t=3183 V=3.58171 A=1.29988 W=4.65579 mAh_cumul=1148.62 Wh_cumul=4.3602 
t=3184 V=3.5816 A=1.29988 W=4.65565 mAh_cumul=1148.98 Wh_cumul=4.36149 
t=3185 V=3.58153 A=1.29988 W=4.65556 mAh_cumul=1149.34 Wh_cumul=4.36279 
t=3186 V=3.58144 A=1.29988 W=4.65544 mAh_cumul=1149.7 Wh_cumul=4.36408 
t=3187 V=3.58134 A=1.29987 W=4.65528 mAh_cumul=1150.06 Wh_cumul=4.36537 
t=3188 V=3.58126 A=1.29988 W=4.65521 mAh_cumul=1150.42 Wh_cumul=4.36666 
t=3189 V=3.58118 A=1.29988 W=4.6551 mAh_cumul=1150.79 Wh_cumul=4.36796 
t=3190 V=3.58108 A=1.29988 W=4.65497 mAh_cumul=1151.15 Wh_cumul=4.36925 
t=3191 V=3.58099 A=1.29988 W=4.65486 mAh_cumul=1151.51 Wh_cumul=4.37054 
t=3192 V=3.58091 A=1.29987 W=4.65472 mAh_cumul=1151.87 Wh_cumul=4.37184 
t=3193 V=3.58082 A=1.29987 W=4.6546 mAh_cumul=1152.23 Wh_cumul=4.37313 
t=3194 V=3.58072 A=1.29988 W=4.65451 mAh_cumul=1152.59 Wh_cumul=4.37442 
t=3195 V=3.58061 A=1.29988 W=4.65436 mAh_cumul=1152.95 Wh_cumul=4.37572 
t=3196 V=3.5805 A=1.29987 W=4.65418 mAh_cumul=1153.31 Wh_cumul=4.37701 
t=3197 V=3.58045 A=1.2999 W=4.65423 mAh_cumul=1153.67 Wh_cumul=4.3783 
t=3198 V=3.58034 A=1.29989 W=4.65405 mAh_cumul=1154.04 Wh_cumul=4.37959 
t=3199 V=3.58025 A=1.2999 W=4.65397 mAh_cumul=1154.4 Wh_cumul=4.38089 
t=3200 V=3.58016 A=1.29988 W=4.65378 mAh_cumul=1154.76 Wh_cumul=4.38218 
t=3201 V=3.58005 A=1.29988 W=4.65364 mAh_cumul=1155.12 Wh_cumul=4.38347 
t=3202 V=3.57996 A=1.29988 W=4.65352 mAh_cumul=1155.48 Wh_cumul=4.38476 
t=3203 V=3.5799 A=1.29988 W=4.65344 mAh_cumul=1155.84 Wh_cumul=4.38606 
t=3204 V=3.57979 A=1.29988 W=4.6533 mAh_cumul=1156.2 Wh_cumul=4.38735 
t=3205 V=3.57973 A=1.29988 W=4.65322 mAh_cumul=1156.56 Wh_cumul=4.38864 
t=3206 V=3.57962 A=1.29988 W=4.65308 mAh_cumul=1156.92 Wh_cumul=4.38993 
t=3207 V=3.57956 A=1.29987 W=4.65296 mAh_cumul=1157.29 Wh_cumul=4.39123 
t=3208 V=3.57948 A=1.29988 W=4.65289 mAh_cumul=1157.65 Wh_cumul=4.39252 
t=3209 V=3.57936 A=1.29989 W=4.65277 mAh_cumul=1158.01 Wh_cumul=4.39381 
t=3210 V=3.57931 A=1.29988 W=4.65267 mAh_cumul=1158.37 Wh_cumul=4.3951 
t=3211 V=3.57919 A=1.29988 W=4.65252 mAh_cumul=1158.73 Wh_cumul=4.3964 
t=3212 V=3.57911 A=1.29988 W=4.65241 mAh_cumul=1159.09 Wh_cumul=4.39769 
t=3213 V=3.57904 A=1.29988 W=4.65232 mAh_cumul=1159.45 Wh_cumul=4.39898 
t=3214 V=3.57894 A=1.29988 W=4.65219 mAh_cumul=1159.81 Wh_cumul=4.40027 
t=3215 V=3.57884 A=1.29988 W=4.65206 mAh_cumul=1160.17 Wh_cumul=4.40157 
t=3216 V=3.57876 A=1.29988 W=4.65196 mAh_cumul=1160.53 Wh_cumul=4.40286 
t=3217 V=3.57868 A=1.29988 W=4.65185 mAh_cumul=1160.9 Wh_cumul=4.40415 
t=3218 V=3.5786 A=1.29987 W=4.65171 mAh_cumul=1161.26 Wh_cumul=4.40544 
t=3219 V=3.5785 A=1.29988 W=4.65162 mAh_cumul=1161.62 Wh_cumul=4.40673 
t=3220 V=3.57842 A=1.29989 W=4.65155 mAh_cumul=1161.98 Wh_cumul=4.40803 
t=3221 V=3.57833 A=1.29987 W=4.65136 mAh_cumul=1162.34 Wh_cumul=4.40932 
t=3222 V=3.57823 A=1.29987 W=4.65123 mAh_cumul=1162.7 Wh_cumul=4.41061 
t=3223 V=3.57815 A=1.29987 W=4.65113 mAh_cumul=1163.06 Wh_cumul=4.4119 
t=3224 V=3.57807 A=1.29988 W=4.65106 mAh_cumul=1163.42 Wh_cumul=4.4132 
t=3225 V=3.57799 A=1.29988 W=4.65096 mAh_cumul=1163.78 Wh_cumul=4.41449 
t=3226 V=3.57791 A=1.29988 W=4.65085 mAh_cumul=1164.15 Wh_cumul=4.41578 
t=3227 V=3.5778 A=1.29986 W=4.65064 mAh_cumul=1164.51 Wh_cumul=4.41707 
t=3228 V=3.57772 A=1.29988 W=4.65061 mAh_cumul=1164.87 Wh_cumul=4.41836 
t=3229 V=3.57765 A=1.29988 W=4.65052 mAh_cumul=1165.23 Wh_cumul=4.41965 
t=3230 V=3.57757 A=1.29988 W=4.65041 mAh_cumul=1165.59 Wh_cumul=4.42095 
t=3231 V=3.57746 A=1.29987 W=4.65023 mAh_cumul=1165.95 Wh_cumul=4.42224 
t=3232 V=3.57738 A=1.29988 W=4.65016 mAh_cumul=1166.31 Wh_cumul=4.42353 
t=3233 V=3.57727 A=1.29988 W=4.65002 mAh_cumul=1166.67 Wh_cumul=4.42482 
t=3234 V=3.57718 A=1.29988 W=4.6499 mAh_cumul=1167.03 Wh_cumul=4.42611 
t=3235 V=3.5771 A=1.29989 W=4.64984 mAh_cumul=1167.4 Wh_cumul=4.4274 
t=3236 V=3.57702 A=1.29987 W=4.64966 mAh_cumul=1167.76 Wh_cumul=4.4287 
t=3237 V=3.57691 A=1.29987 W=4.64952 mAh_cumul=1168.12 Wh_cumul=4.42999 
t=3238 V=3.57683 A=1.29988 W=4.64945 mAh_cumul=1168.48 Wh_cumul=4.43128 
t=3239 V=3.57675 A=1.29987 W=4.64931 mAh_cumul=1168.84 Wh_cumul=4.43257 
t=3240 V=3.57665 A=1.29987 W=4.64918 mAh_cumul=1169.2 Wh_cumul=4.43386 
t=3241 V=3.57659 A=1.29988 W=4.64914 mAh_cumul=1169.56 Wh_cumul=4.43515 
t=3242 V=3.57648 A=1.29989 W=4.64903 mAh_cumul=1169.92 Wh_cumul=4.43644  r_start 
t=3243 V=3.58799 A=1.10494 W=3.96451 mAh_cumul=1170.23 Wh_cumul=4.43755 
t=3244 V=3.58817 A=1.10495 W=3.96475 mAh_cumul=1170.54 Wh_cumul=4.43865 
t=3245 V=3.58829 A=1.10494 W=3.96485 mAh_cumul=1170.84 Wh_cumul=4.43975 
t=3246 V=3.58838 A=1.10495 W=3.96498 mAh_cumul=1171.15 Wh_cumul=4.44085 
t=3247 V=3.58844 A=1.10493 W=3.96498 mAh_cumul=1171.46 Wh_cumul=4.44195 
t=3248 V=3.58848 A=1.10496 W=3.96513 mAh_cumul=1171.76 Wh_cumul=4.44305 
t=3249 V=3.58854 A=1.10494 W=3.96512 mAh_cumul=1172.07 Wh_cumul=4.44415 
t=3250 V=3.5886 A=1.10495 W=3.96522 mAh_cumul=1172.38 Wh_cumul=4.44526 
t=3251 V=3.5886 A=1.10495 W=3.96522 mAh_cumul=1172.69 Wh_cumul=4.44636 
t=3252 V=3.58865 A=1.10494 W=3.96524 mAh_cumul=1172.99 Wh_cumul=4.44746  r_2 
t=3253 V=3.55373 A=1.69016 W=6.00637 mAh_cumul=1173.46 Wh_cumul=4.44913 
t=3254 V=3.55286 A=1.69017 W=6.00494 mAh_cumul=1173.93 Wh_cumul=4.4508 
t=3255 V=3.5523 A=1.69017 W=6.00399 mAh_cumul=1174.4 Wh_cumul=4.45246 
t=3256 V=3.55178 A=1.69017 W=6.00311 mAh_cumul=1174.87 Wh_cumul=4.45413 
t=3257 V=3.55136 A=1.69017 W=6.0024 mAh_cumul=1175.34 Wh_cumul=4.4558 
t=3258 V=3.55094 A=1.69017 W=6.00169 mAh_cumul=1175.81 Wh_cumul=4.45747 
t=3259 V=3.55053 A=1.69017 W=6.001 mAh_cumul=1176.28 Wh_cumul=4.45913 
t=3260 V=3.55018 A=1.69017 W=6.00041 mAh_cumul=1176.75 Wh_cumul=4.4608 
t=3261 V=3.54982 A=1.69017 W=5.9998 mAh_cumul=1177.22 Wh_cumul=4.46247 
t=3262 V=3.54949 A=1.69017 W=5.99924 mAh_cumul=1177.69 Wh_cumul=4.46413  r_3 
t=3263 V=3.58423 A=1.10494 W=3.96036 mAh_cumul=1177.99 Wh_cumul=4.46523 
t=3264 V=3.58479 A=1.10494 W=3.96098 mAh_cumul=1178.3 Wh_cumul=4.46633 
t=3265 V=3.58504 A=1.10495 W=3.96129 mAh_cumul=1178.61 Wh_cumul=4.46743 
t=3266 V=3.58523 A=1.10495 W=3.9615 mAh_cumul=1178.91 Wh_cumul=4.46853 
t=3267 V=3.58541 A=1.10494 W=3.96166 mAh_cumul=1179.22 Wh_cumul=4.46963 
t=3268 V=3.58553 A=1.10495 W=3.96183 mAh_cumul=1179.53 Wh_cumul=4.47073 
t=3269 V=3.58563 A=1.10493 W=3.96187 mAh_cumul=1179.84 Wh_cumul=4.47183 
t=3270 V=3.58574 A=1.10494 W=3.96203 mAh_cumul=1180.14 Wh_cumul=4.47294 
t=3271 V=3.58582 A=1.10495 W=3.96215 mAh_cumul=1180.45 Wh_cumul=4.47404 
t=3272 V=3.58587 A=1.10495 W=3.96221 mAh_cumul=1180.76 Wh_cumul=4.47514  r_end r=0.0645393 
t=3273 V=3.5743 A=1.29988 W=4.64616 mAh_cumul=1181.12 Wh_cumul=4.47643 
t=3274 V=3.57405 A=1.29989 W=4.64587 mAh_cumul=1181.48 Wh_cumul=4.47772 
t=3275 V=3.57391 A=1.29988 W=4.64565 mAh_cumul=1181.84 Wh_cumul=4.47901 
t=3276 V=3.57379 A=1.29989 W=4.64553 mAh_cumul=1182.2 Wh_cumul=4.4803 
t=3277 V=3.57367 A=1.29989 W=4.64538 mAh_cumul=1182.56 Wh_cumul=4.48159 
t=3278 V=3.57356 A=1.29988 W=4.6452 mAh_cumul=1182.92 Wh_cumul=4.48288 
t=3279 V=3.57345 A=1.29988 W=4.64506 mAh_cumul=1183.28 Wh_cumul=4.48417 
t=3280 V=3.57338 A=1.29988 W=4.64497 mAh_cumul=1183.64 Wh_cumul=4.48546 
t=3281 V=3.57325 A=1.29989 W=4.64483 mAh_cumul=1184.01 Wh_cumul=4.48675 
t=3282 V=3.57315 A=1.29988 W=4.64467 mAh_cumul=1184.37 Wh_cumul=4.48804 
t=3283 V=3.57305 A=1.29989 W=4.64457 mAh_cumul=1184.73 Wh_cumul=4.48933 
t=3284 V=3.57298 A=1.29989 W=4.64448 mAh_cumul=1185.09 Wh_cumul=4.49062 
t=3285 V=3.57286 A=1.29989 W=4.64432 mAh_cumul=1185.45 Wh_cumul=4.49191 
t=3286 V=3.57276 A=1.29988 W=4.64416 mAh_cumul=1185.81 Wh_cumul=4.4932 
t=3287 V=3.57267 A=1.29988 W=4.64404 mAh_cumul=1186.17 Wh_cumul=4.49449 
t=3288 V=3.5726 A=1.29988 W=4.64395 mAh_cumul=1186.53 Wh_cumul=4.49578 
t=3289 V=3.57251 A=1.29989 W=4.64387 mAh_cumul=1186.89 Wh_cumul=4.49707 
t=3290 V=3.57241 A=1.29988 W=4.6437 mAh_cumul=1187.26 Wh_cumul=4.49836 
t=3291 V=3.5723 A=1.29988 W=4.64356 mAh_cumul=1187.62 Wh_cumul=4.49965 
t=3292 V=3.57222 A=1.29988 W=4.64346 mAh_cumul=1187.98 Wh_cumul=4.50094 
t=3293 V=3.57213 A=1.29988 W=4.64334 mAh_cumul=1188.34 Wh_cumul=4.50223 
t=3294 V=3.57202 A=1.29988 W=4.6432 mAh_cumul=1188.7 Wh_cumul=4.50352 
t=3295 V=3.57196 A=1.29987 W=4.64308 mAh_cumul=1189.06 Wh_cumul=4.50481 
t=3296 V=3.57185 A=1.29988 W=4.64298 mAh_cumul=1189.42 Wh_cumul=4.5061 
t=3297 V=3.57176 A=1.29989 W=4.6429 mAh_cumul=1189.78 Wh_cumul=4.50739 
t=3298 V=3.57168 A=1.29989 W=4.64279 mAh_cumul=1190.14 Wh_cumul=4.50868 
t=3299 V=3.57158 A=1.29989 W=4.64266 mAh_cumul=1190.51 Wh_cumul=4.50997 
t=3300 V=3.57148 A=1.29989 W=4.64253 mAh_cumul=1190.87 Wh_cumul=4.51126 
t=3301 V=3.57137 A=1.29988 W=4.64235 mAh_cumul=1191.23 Wh_cumul=4.51255 
t=3302 V=3.57132 A=1.29988 W=4.64229 mAh_cumul=1191.59 Wh_cumul=4.51384 
t=3303 V=3.5712 A=1.29988 W=4.64213 mAh_cumul=1191.95 Wh_cumul=4.51513 
t=3304 V=3.57109 A=1.29989 W=4.64202 mAh_cumul=1192.31 Wh_cumul=4.51642 
t=3305 V=3.57105 A=1.29989 W=4.64197 mAh_cumul=1192.67 Wh_cumul=4.51771 
t=3306 V=3.57093 A=1.29989 W=4.64182 mAh_cumul=1193.03 Wh_cumul=4.51899 
t=3307 V=3.57086 A=1.29988 W=4.64169 mAh_cumul=1193.39 Wh_cumul=4.52028 
t=3308 V=3.57077 A=1.29989 W=4.64161 mAh_cumul=1193.76 Wh_cumul=4.52157 
t=3309 V=3.57067 A=1.2999 W=4.64151 mAh_cumul=1194.12 Wh_cumul=4.52286 
t=3310 V=3.5706 A=1.29989 W=4.64139 mAh_cumul=1194.48 Wh_cumul=4.52415 
t=3311 V=3.57052 A=1.29988 W=4.64125 mAh_cumul=1194.84 Wh_cumul=4.52544 
t=3312 V=3.57045 A=1.29988 W=4.64116 mAh_cumul=1195.2 Wh_cumul=4.52673 
t=3313 V=3.57037 A=1.29989 W=4.64109 mAh_cumul=1195.56 Wh_cumul=4.52802 
t=3314 V=3.57028 A=1.29988 W=4.64094 mAh_cumul=1195.92 Wh_cumul=4.52931 
t=3315 V=3.57018 A=1.29987 W=4.64077 mAh_cumul=1196.28 Wh_cumul=4.5306 
t=3316 V=3.5701 A=1.29988 W=4.6407 mAh_cumul=1196.64 Wh_cumul=4.53189 
t=3317 V=3.57 A=1.29989 W=4.64061 mAh_cumul=1197 Wh_cumul=4.53318 
t=3318 V=3.56992 A=1.29988 W=4.64047 mAh_cumul=1197.37 Wh_cumul=4.53446 
t=3319 V=3.56984 A=1.29989 W=4.6404 mAh_cumul=1197.73 Wh_cumul=4.53575 
t=3320 V=3.56976 A=1.29989 W=4.6403 mAh_cumul=1198.09 Wh_cumul=4.53704 
t=3321 V=3.56966 A=1.29988 W=4.64013 mAh_cumul=1198.45 Wh_cumul=4.53833 
t=3322 V=3.56956 A=1.29989 W=4.64004 mAh_cumul=1198.81 Wh_cumul=4.53962 
t=3323 V=3.56949 A=1.29989 W=4.63994 mAh_cumul=1199.17 Wh_cumul=4.54091 
t=3324 V=3.56943 A=1.29989 W=4.63987 mAh_cumul=1199.53 Wh_cumul=4.5422 
t=3325 V=3.56934 A=1.29988 W=4.63971 mAh_cumul=1199.89 Wh_cumul=4.54349 
t=3326 V=3.56924 A=1.29988 W=4.63958 mAh_cumul=1200.25 Wh_cumul=4.54478 
t=3327 V=3.56916 A=1.29988 W=4.63948 mAh_cumul=1200.62 Wh_cumul=4.54606 
t=3328 V=3.56904 A=1.29989 W=4.63936 mAh_cumul=1200.98 Wh_cumul=4.54735 
t=3329 V=3.56899 A=1.29988 W=4.63926 mAh_cumul=1201.34 Wh_cumul=4.54864 
t=3330 V=3.56888 A=1.29988 W=4.63912 mAh_cumul=1201.7 Wh_cumul=4.54993 
t=3331 V=3.56882 A=1.29987 W=4.639 mAh_cumul=1202.06 Wh_cumul=4.55122 
t=3332 V=3.56872 A=1.29988 W=4.63891 mAh_cumul=1202.42 Wh_cumul=4.55251 
t=3333 V=3.56865 A=1.29987 W=4.63878 mAh_cumul=1202.78 Wh_cumul=4.5538 
t=3334 V=3.56857 A=1.29988 W=4.63871 mAh_cumul=1203.14 Wh_cumul=4.55508 
t=3335 V=3.56847 A=1.29988 W=4.63858 mAh_cumul=1203.5 Wh_cumul=4.55637 
t=3336 V=3.56841 A=1.29988 W=4.6385 mAh_cumul=1203.87 Wh_cumul=4.55766 
t=3337 V=3.56834 A=1.29988 W=4.63841 mAh_cumul=1204.23 Wh_cumul=4.55895 
t=3338 V=3.56827 A=1.29988 W=4.63832 mAh_cumul=1204.59 Wh_cumul=4.56024 
t=3339 V=3.56817 A=1.29988 W=4.63819 mAh_cumul=1204.95 Wh_cumul=4.56153 
t=3340 V=3.56809 A=1.29987 W=4.63805 mAh_cumul=1205.31 Wh_cumul=4.56282 
t=3341 V=3.568 A=1.29988 W=4.63797 mAh_cumul=1205.67 Wh_cumul=4.5641 
t=3342 V=3.5679 A=1.29989 W=4.63788 mAh_cumul=1206.03 Wh_cumul=4.56539 
t=3343 V=3.56784 A=1.29988 W=4.63776 mAh_cumul=1206.39 Wh_cumul=4.56668 
t=3344 V=3.56777 A=1.29988 W=4.63767 mAh_cumul=1206.75 Wh_cumul=4.56797 
t=3345 V=3.56771 A=1.29988 W=4.63759 mAh_cumul=1207.12 Wh_cumul=4.56926 
t=3346 V=3.56762 A=1.29987 W=4.63744 mAh_cumul=1207.48 Wh_cumul=4.57055 
t=3347 V=3.56754 A=1.29988 W=4.63737 mAh_cumul=1207.84 Wh_cumul=4.57183 
t=3348 V=3.56746 A=1.29988 W=4.63727 mAh_cumul=1208.2 Wh_cumul=4.57312 
t=3349 V=3.56735 A=1.29989 W=4.63716 mAh_cumul=1208.56 Wh_cumul=4.57441 
t=3350 V=3.56727 A=1.29988 W=4.63702 mAh_cumul=1208.92 Wh_cumul=4.5757 
t=3351 V=3.5672 A=1.29989 W=4.63697 mAh_cumul=1209.28 Wh_cumul=4.57699 
t=3352 V=3.56711 A=1.29989 W=4.63685 mAh_cumul=1209.64 Wh_cumul=4.57827 
t=3353 V=3.56705 A=1.29988 W=4.63674 mAh_cumul=1210 Wh_cumul=4.57956 
t=3354 V=3.56695 A=1.29988 W=4.63661 mAh_cumul=1210.36 Wh_cumul=4.58085 
t=3355 V=3.56687 A=1.29988 W=4.6365 mAh_cumul=1210.73 Wh_cumul=4.58214 
t=3356 V=3.56676 A=1.29988 W=4.63636 mAh_cumul=1211.09 Wh_cumul=4.58343 
t=3357 V=3.56671 A=1.29988 W=4.63629 mAh_cumul=1211.45 Wh_cumul=4.58471 
t=3358 V=3.56659 A=1.29987 W=4.6361 mAh_cumul=1211.81 Wh_cumul=4.586 
t=3359 V=3.56652 A=1.29989 W=4.63608 mAh_cumul=1212.17 Wh_cumul=4.58729 
t=3360 V=3.56644 A=1.29988 W=4.63594 mAh_cumul=1212.53 Wh_cumul=4.58858 
t=3361 V=3.56635 A=1.29989 W=4.63586 mAh_cumul=1212.89 Wh_cumul=4.58986 
t=3362 V=3.56628 A=1.29989 W=4.63577 mAh_cumul=1213.25 Wh_cumul=4.59115  r_start 
t=3363 V=3.57802 A=1.10494 W=3.9535 mAh_cumul=1213.56 Wh_cumul=4.59225 
t=3364 V=3.57823 A=1.10494 W=3.95373 mAh_cumul=1213.87 Wh_cumul=4.59335 
t=3365 V=3.57834 A=1.10494 W=3.95385 mAh_cumul=1214.17 Wh_cumul=4.59445 
t=3366 V=3.57841 A=1.10495 W=3.95396 mAh_cumul=1214.48 Wh_cumul=4.59555 
t=3367 V=3.57848 A=1.10494 W=3.95401 mAh_cumul=1214.79 Wh_cumul=4.59664 
t=3368 V=3.57854 A=1.10495 W=3.95411 mAh_cumul=1215.09 Wh_cumul=4.59774 
t=3369 V=3.57859 A=1.10493 W=3.95409 mAh_cumul=1215.4 Wh_cumul=4.59884 
t=3370 V=3.57863 A=1.10494 W=3.95417 mAh_cumul=1215.71 Wh_cumul=4.59994 
t=3371 V=3.57867 A=1.10495 W=3.95425 mAh_cumul=1216.02 Wh_cumul=4.60104 
t=3372 V=3.5787 A=1.10494 W=3.95425 mAh_cumul=1216.32 Wh_cumul=4.60214  r_2 
t=3373 V=3.54356 A=1.69017 W=5.98922 mAh_cumul=1216.79 Wh_cumul=4.6038 
t=3374 V=3.54274 A=1.69016 W=5.9878 mAh_cumul=1217.26 Wh_cumul=4.60546 
t=3375 V=3.54215 A=1.69016 W=5.9868 mAh_cumul=1217.73 Wh_cumul=4.60713 
t=3376 V=3.54168 A=1.69016 W=5.98601 mAh_cumul=1218.2 Wh_cumul=4.60879 
t=3377 V=3.54128 A=1.69017 W=5.98537 mAh_cumul=1218.67 Wh_cumul=4.61045 
t=3378 V=3.54083 A=1.69017 W=5.9846 mAh_cumul=1219.14 Wh_cumul=4.61211 
t=3379 V=3.54046 A=1.69017 W=5.98398 mAh_cumul=1219.61 Wh_cumul=4.61378 
t=3380 V=3.54011 A=1.69017 W=5.98339 mAh_cumul=1220.08 Wh_cumul=4.61544 
t=3381 V=3.53976 A=1.69018 W=5.98283 mAh_cumul=1220.55 Wh_cumul=4.6171 
t=3382 V=3.53944 A=1.69017 W=5.98226 mAh_cumul=1221.02 Wh_cumul=4.61876  r_3 
t=3383 V=3.57424 A=1.10494 W=3.94932 mAh_cumul=1221.32 Wh_cumul=4.61986 
t=3384 V=3.57479 A=1.10494 W=3.94993 mAh_cumul=1221.63 Wh_cumul=4.62096 
t=3385 V=3.57505 A=1.10493 W=3.95018 mAh_cumul=1221.94 Wh_cumul=4.62205 
t=3386 V=3.57531 A=1.10494 W=3.9505 mAh_cumul=1222.25 Wh_cumul=4.62315 
t=3387 V=3.57549 A=1.10493 W=3.95067 mAh_cumul=1222.55 Wh_cumul=4.62425 
t=3388 V=3.57562 A=1.10494 W=3.95085 mAh_cumul=1222.86 Wh_cumul=4.62534 
t=3389 V=3.57575 A=1.10493 W=3.95095 mAh_cumul=1223.17 Wh_cumul=4.62644 
t=3390 V=3.57584 A=1.10493 W=3.95105 mAh_cumul=1223.47 Wh_cumul=4.62754 
t=3391 V=3.57595 A=1.10493 W=3.95117 mAh_cumul=1223.78 Wh_cumul=4.62864 
t=3392 V=3.57602 A=1.10493 W=3.95125 mAh_cumul=1224.09 Wh_cumul=4.62973  r_end r=0.0647945 
t=3393 V=3.56426 A=1.29988 W=4.63311 mAh_cumul=1224.45 Wh_cumul=4.63102 
