0 errors cleared
t=0 V=4.18947 A=0.00964715 W=0.0404164 mAh_cumul=0 Wh_cumul=0 
t=4516 V=3.48288 A=1.44979 W=5.04944 mAh_cumul=1817.75 Wh_cumul=6.81182 
t=4517 V=3.48282 A=1.4498 W=5.04939 mAh_cumul=1818.15 Wh_cumul=6.81323 
t=4518 V=3.48273 A=1.4498 W=5.04926 mAh_cumul=1818.55 Wh_cumul=6.81463 
t=4519 V=3.48263 A=1.4498 W=5.04912 mAh_cumul=1818.96 Wh_cumul=6.81603 
t=4520 V=3.48257 A=1.4498 W=5.04903 mAh_cumul=1819.36 Wh_cumul=6.81743 
t=4521 V=3.48245 A=1.4498 W=5.04886 mAh_cumul=1819.76 Wh_cumul=6.81884 
t=4522 V=3.48238 A=1.44981 W=5.04879 mAh_cumul=1820.16 Wh_cumul=6.82024 
t=4523 V=3.48229 A=1.44979 W=5.04859 mAh_cumul=1820.57 Wh_cumul=6.82164 
t=4524 V=3.4822 A=1.4498 W=5.04849 mAh_cumul=1820.97 Wh_cumul=6.82304 
t=4525 V=3.48212 A=1.44979 W=5.04834 mAh_cumul=1821.37 Wh_cumul=6.82445 
t=4526 V=3.48202 A=1.44979 W=5.0482 mAh_cumul=1821.78 Wh_cumul=6.82585 
t=4527 V=3.48193 A=1.4498 W=5.0481 mAh_cumul=1822.18 Wh_cumul=6.82725 
t=4528 V=3.48181 A=1.4498 W=5.04793 mAh_cumul=1822.58 Wh_cumul=6.82865 
t=4529 V=3.48176 A=1.44979 W=5.04782 mAh_cumul=1822.98 Wh_cumul=6.83006 
t=4530 V=3.48171 A=1.4498 W=5.04778 mAh_cumul=1823.39 Wh_cumul=6.83146 
t=4531 V=3.48161 A=1.4498 W=5.04764 mAh_cumul=1823.79 Wh_cumul=6.83286 
t=4532 V=3.4815 A=1.44981 W=5.04751 mAh_cumul=1824.19 Wh_cumul=6.83426 
t=4533 V=3.48142 A=1.44981 W=5.0474 mAh_cumul=1824.59 Wh_cumul=6.83566 
t=4534 V=3.48135 A=1.4498 W=5.04726 mAh_cumul=1825 Wh_cumul=6.83707 
t=4535 V=3.48128 A=1.4498 W=5.04716 mAh_cumul=1825.4 Wh_cumul=6.83847 
t=4536 V=3.48115 A=1.4498 W=5.04697 mAh_cumul=1825.8 Wh_cumul=6.83987 
t=4537 V=3.48109 A=1.4498 W=5.04688 mAh_cumul=1826.21 Wh_cumul=6.84127 
t=4538 V=3.48104 A=1.4498 W=5.04681 mAh_cumul=1826.61 Wh_cumul=6.84267 
t=4539 V=3.4809 A=1.4498 W=5.04661 mAh_cumul=1827.01 Wh_cumul=6.84408 
t=4540 V=3.48085 A=1.4498 W=5.04654 mAh_cumul=1827.41 Wh_cumul=6.84548 
t=4541 V=3.48076 A=1.4498 W=5.04641 mAh_cumul=1827.82 Wh_cumul=6.84688 
t=4542 V=3.48065 A=1.4498 W=5.04625 mAh_cumul=1828.22 Wh_cumul=6.84828 
t=4543 V=3.48058 A=1.4498 W=5.04614 mAh_cumul=1828.62 Wh_cumul=6.84968 
t=4544 V=3.48049 A=1.4498 W=5.04601 mAh_cumul=1829.02 Wh_cumul=6.85108 
t=4545 V=3.48043 A=1.4498 W=5.04593 mAh_cumul=1829.43 Wh_cumul=6.85249 
t=4546 V=3.48035 A=1.44982 W=5.04588 mAh_cumul=1829.83 Wh_cumul=6.85389 
t=4547 V=3.48028 A=1.44979 W=5.04568 mAh_cumul=1830.23 Wh_cumul=6.85529 
t=4548 V=3.48021 A=1.4498 W=5.04561 mAh_cumul=1830.64 Wh_cumul=6.85669 
t=4549 V=3.4801 A=1.44981 W=5.04548 mAh_cumul=1831.04 Wh_cumul=6.85809 
t=4550 V=3.48005 A=1.44981 W=5.04541 mAh_cumul=1831.44 Wh_cumul=6.85949 
t=4551 V=3.47996 A=1.44981 W=5.04528 mAh_cumul=1831.84 Wh_cumul=6.86089 
t=4552 V=3.47987 A=1.4498 W=5.04512 mAh_cumul=1832.25 Wh_cumul=6.8623 
t=4553 V=3.47978 A=1.4498 W=5.04499 mAh_cumul=1832.65 Wh_cumul=6.8637 
t=4554 V=3.47969 A=1.4498 W=5.04485 mAh_cumul=1833.05 Wh_cumul=6.8651 
t=4555 V=3.47963 A=1.44981 W=5.0448 mAh_cumul=1833.45 Wh_cumul=6.8665 
t=4556 V=3.47953 A=1.44979 W=5.04459 mAh_cumul=1833.86 Wh_cumul=6.8679 
t=4557 V=3.47943 A=1.44979 W=5.04444 mAh_cumul=1834.26 Wh_cumul=6.8693 
t=4558 V=3.47935 A=1.4498 W=5.04436 mAh_cumul=1834.66 Wh_cumul=6.8707 
t=4559 V=3.47928 A=1.4498 W=5.04426 mAh_cumul=1835.06 Wh_cumul=6.87211 
t=4560 V=3.4792 A=1.4498 W=5.04414 mAh_cumul=1835.47 Wh_cumul=6.87351 
t=4561 V=3.47906 A=1.4498 W=5.04394 mAh_cumul=1835.87 Wh_cumul=6.87491 
t=4562 V=3.47901 A=1.44979 W=5.04383 mAh_cumul=1836.27 Wh_cumul=6.87631  r_start 
t=4563 V=3.48577 A=1.23187 W=4.29402 mAh_cumul=1836.62 Wh_cumul=6.8775 
t=4564 V=3.48603 A=1.23188 W=4.29437 mAh_cumul=1836.96 Wh_cumul=6.87869 
t=4565 V=3.48618 A=1.23186 W=4.29449 mAh_cumul=1837.3 Wh_cumul=6.87989 
t=4566 V=3.48631 A=1.23186 W=4.29465 mAh_cumul=1837.64 Wh_cumul=6.88108 
t=4567 V=3.48638 A=1.23188 W=4.2948 mAh_cumul=1837.98 Wh_cumul=6.88227 
t=4568 V=3.48647 A=1.23187 W=4.29488 mAh_cumul=1838.33 Wh_cumul=6.88347 
t=4569 V=3.48654 A=1.23187 W=4.29496 mAh_cumul=1838.67 Wh_cumul=6.88466 
t=4570 V=3.48656 A=1.23189 W=4.29506 mAh_cumul=1839.01 Wh_cumul=6.88585 
t=4571 V=3.48659 A=1.23188 W=4.29506 mAh_cumul=1839.35 Wh_cumul=6.88705 
t=4572 V=3.48667 A=1.23188 W=4.29516 mAh_cumul=1839.7 Wh_cumul=6.88824  r_2 
t=4573 V=3.46628 A=1.88415 W=6.53099 mAh_cumul=1840.22 Wh_cumul=6.89005 
t=4574 V=3.46523 A=1.88416 W=6.52905 mAh_cumul=1840.74 Wh_cumul=6.89187 
t=4575 V=3.46456 A=1.88416 W=6.52779 mAh_cumul=1841.27 Wh_cumul=6.89368 
t=4576 V=3.46403 A=1.88416 W=6.52679 mAh_cumul=1841.79 Wh_cumul=6.89549 
t=4577 V=3.46352 A=1.88417 W=6.52586 mAh_cumul=1842.31 Wh_cumul=6.89731 
t=4578 V=3.46308 A=1.88419 W=6.5251 mAh_cumul=1842.84 Wh_cumul=6.89912 
t=4579 V=3.46268 A=1.88417 W=6.52428 mAh_cumul=1843.36 Wh_cumul=6.90093 
t=4580 V=3.46231 A=1.88419 W=6.52365 mAh_cumul=1843.88 Wh_cumul=6.90274 
t=4581 V=3.46194 A=1.88418 W=6.52292 mAh_cumul=1844.41 Wh_cumul=6.90455 
t=4582 V=3.4616 A=1.88417 W=6.52224 mAh_cumul=1844.93 Wh_cumul=6.90637  r_3 
t=4583 V=3.48169 A=1.23189 W=4.28906 mAh_cumul=1845.27 Wh_cumul=6.90756 
t=4584 V=3.48238 A=1.23188 W=4.28987 mAh_cumul=1845.61 Wh_cumul=6.90875 
t=4585 V=3.48281 A=1.23189 W=4.29044 mAh_cumul=1845.96 Wh_cumul=6.90994 
t=4586 V=3.48304 A=1.23188 W=4.29069 mAh_cumul=1846.3 Wh_cumul=6.91113 
t=4587 V=3.48324 A=1.23189 W=4.29097 mAh_cumul=1846.64 Wh_cumul=6.91232 
t=4588 V=3.48341 A=1.23187 W=4.29111 mAh_cumul=1846.98 Wh_cumul=6.91352 
t=4589 V=3.48353 A=1.23187 W=4.29126 mAh_cumul=1847.32 Wh_cumul=6.91471 
t=4590 V=3.48366 A=1.23187 W=4.29142 mAh_cumul=1847.67 Wh_cumul=6.9159 
t=4591 V=3.48374 A=1.23187 W=4.29151 mAh_cumul=1848.01 Wh_cumul=6.91709 
t=4592 V=3.48386 A=1.23188 W=4.2917 mAh_cumul=1848.35 Wh_cumul=6.91828  r_end r=0.0362799 
t=4593 V=3.47704 A=1.4498 W=5.04101 mAh_cumul=1848.75 Wh_cumul=6.91968 
t=4594 V=3.47676 A=1.4498 W=5.04061 mAh_cumul=1849.16 Wh_cumul=6.92109 
t=4595 V=3.47658 A=1.4498 W=5.04035 mAh_cumul=1849.56 Wh_cumul=6.92249 
t=4596 V=3.4764 A=1.44979 W=5.04005 mAh_cumul=1849.96 Wh_cumul=6.92389 
t=4597 V=3.4763 A=1.4498 W=5.03994 mAh_cumul=1850.36 Wh_cumul=6.92529 
t=4598 V=3.47617 A=1.4498 W=5.03975 mAh_cumul=1850.77 Wh_cumul=6.92669 
t=4599 V=3.47606 A=1.4498 W=5.03959 mAh_cumul=1851.17 Wh_cumul=6.92809 
t=4600 V=3.47597 A=1.44981 W=5.0395 mAh_cumul=1851.57 Wh_cumul=6.92948 
t=4601 V=3.47584 A=1.4498 W=5.03927 mAh_cumul=1851.98 Wh_cumul=6.93088 
t=4602 V=3.47577 A=1.44979 W=5.03914 mAh_cumul=1852.38 Wh_cumul=6.93228 
t=4603 V=3.47568 A=1.4498 W=5.03904 mAh_cumul=1852.78 Wh_cumul=6.93368 
t=4604 V=3.47556 A=1.4498 W=5.03887 mAh_cumul=1853.18 Wh_cumul=6.93508 
t=4605 V=3.47549 A=1.4498 W=5.03877 mAh_cumul=1853.59 Wh_cumul=6.93648 
t=4606 V=3.4754 A=1.44981 W=5.03867 mAh_cumul=1853.99 Wh_cumul=6.93788 
t=4607 V=3.4753 A=1.4498 W=5.03849 mAh_cumul=1854.39 Wh_cumul=6.93928 
t=4608 V=3.47519 A=1.4498 W=5.03833 mAh_cumul=1854.79 Wh_cumul=6.94068 
t=4609 V=3.47508 A=1.44979 W=5.03814 mAh_cumul=1855.2 Wh_cumul=6.94208 
t=4610 V=3.47502 A=1.44979 W=5.03805 mAh_cumul=1855.6 Wh_cumul=6.94348 
t=4611 V=3.47494 A=1.4498 W=5.03797 mAh_cumul=1856 Wh_cumul=6.94488 
t=4612 V=3.47486 A=1.4498 W=5.03785 mAh_cumul=1856.41 Wh_cumul=6.94628 
t=4613 V=3.47474 A=1.4498 W=5.03768 mAh_cumul=1856.81 Wh_cumul=6.94768 
t=4614 V=3.47467 A=1.4498 W=5.03758 mAh_cumul=1857.21 Wh_cumul=6.94908 
t=4615 V=3.47457 A=1.4498 W=5.03743 mAh_cumul=1857.61 Wh_cumul=6.95048 
t=4616 V=3.4745 A=1.44979 W=5.0373 mAh_cumul=1858.02 Wh_cumul=6.95188 
t=4617 V=3.47439 A=1.44979 W=5.03714 mAh_cumul=1858.42 Wh_cumul=6.95328 
t=4618 V=3.47432 A=1.44979 W=5.03703 mAh_cumul=1858.82 Wh_cumul=6.95468 
t=4619 V=3.47421 A=1.4498 W=5.03691 mAh_cumul=1859.22 Wh_cumul=6.95607 
t=4620 V=3.47413 A=1.4498 W=5.03679 mAh_cumul=1859.63 Wh_cumul=6.95747 
t=4621 V=3.47404 A=1.44981 W=5.0367 mAh_cumul=1860.03 Wh_cumul=6.95887 
t=4622 V=3.47398 A=1.4498 W=5.03658 mAh_cumul=1860.43 Wh_cumul=6.96027 
t=4623 V=3.47387 A=1.4498 W=5.03642 mAh_cumul=1860.84 Wh_cumul=6.96167 
t=4624 V=3.47379 A=1.44979 W=5.03627 mAh_cumul=1861.24 Wh_cumul=6.96307 
t=4625 V=3.47371 A=1.44979 W=5.03615 mAh_cumul=1861.64 Wh_cumul=6.96447 
t=4626 V=3.47362 A=1.44979 W=5.03602 mAh_cumul=1862.04 Wh_cumul=6.96587 
t=4627 V=3.47353 A=1.44979 W=5.03589 mAh_cumul=1862.45 Wh_cumul=6.96727 
t=4628 V=3.47344 A=1.4498 W=5.03579 mAh_cumul=1862.85 Wh_cumul=6.96867 
t=4629 V=3.47333 A=1.4498 W=5.03563 mAh_cumul=1863.25 Wh_cumul=6.97006 
t=4630 V=3.47321 A=1.44979 W=5.03543 mAh_cumul=1863.65 Wh_cumul=6.97146 
t=4631 V=3.47315 A=1.4498 W=5.03537 mAh_cumul=1864.06 Wh_cumul=6.97286 
t=4632 V=3.47308 A=1.4498 W=5.03527 mAh_cumul=1864.46 Wh_cumul=6.97426 
t=4633 V=3.473 A=1.44981 W=5.03519 mAh_cumul=1864.86 Wh_cumul=6.97566 
t=4634 V=3.47291 A=1.4498 W=5.03502 mAh_cumul=1865.27 Wh_cumul=6.97706 
t=4635 V=3.47281 A=1.4498 W=5.03488 mAh_cumul=1865.67 Wh_cumul=6.97846 
t=4636 V=3.47275 A=1.4498 W=5.03479 mAh_cumul=1866.07 Wh_cumul=6.97985 
t=4637 V=3.47264 A=1.44981 W=5.03467 mAh_cumul=1866.47 Wh_cumul=6.98125 
t=4638 V=3.47256 A=1.4498 W=5.03452 mAh_cumul=1866.88 Wh_cumul=6.98265 
t=4639 V=3.47244 A=1.4498 W=5.03434 mAh_cumul=1867.28 Wh_cumul=6.98405 
t=4640 V=3.47237 A=1.44979 W=5.03421 mAh_cumul=1867.68 Wh_cumul=6.98545 
t=4641 V=3.47231 A=1.4498 W=5.03416 mAh_cumul=1868.08 Wh_cumul=6.98685 
t=4642 V=3.47222 A=1.44981 W=5.03406 mAh_cumul=1868.49 Wh_cumul=6.98825 
t=4643 V=3.47215 A=1.4498 W=5.03392 mAh_cumul=1868.89 Wh_cumul=6.98964 
t=4644 V=3.4721 A=1.4498 W=5.03385 mAh_cumul=1869.29 Wh_cumul=6.99104 
t=4645 V=3.47197 A=1.4498 W=5.03366 mAh_cumul=1869.69 Wh_cumul=6.99244 
t=4646 V=3.47188 A=1.4498 W=5.03353 mAh_cumul=1870.1 Wh_cumul=6.99384 
t=4647 V=3.47181 A=1.44979 W=5.0334 mAh_cumul=1870.5 Wh_cumul=6.99524 
t=4648 V=3.47175 A=1.44979 W=5.03331 mAh_cumul=1870.9 Wh_cumul=6.99663 
t=4649 V=3.47166 A=1.44979 W=5.03318 mAh_cumul=1871.31 Wh_cumul=6.99803 
t=4650 V=3.47158 A=1.44979 W=5.03306 mAh_cumul=1871.71 Wh_cumul=6.99943 
t=4651 V=3.47147 A=1.4498 W=5.03294 mAh_cumul=1872.11 Wh_cumul=7.00083 
t=4652 V=3.47143 A=1.4498 W=5.03288 mAh_cumul=1872.51 Wh_cumul=7.00223 
t=4653 V=3.47135 A=1.4498 W=5.03276 mAh_cumul=1872.92 Wh_cumul=7.00362 
t=4654 V=3.47125 A=1.4498 W=5.03262 mAh_cumul=1873.32 Wh_cumul=7.00502 
t=4655 V=3.47118 A=1.44979 W=5.03248 mAh_cumul=1873.72 Wh_cumul=7.00642 
t=4656 V=3.47109 A=1.44981 W=5.03242 mAh_cumul=1874.12 Wh_cumul=7.00782 
t=4657 V=3.47102 A=1.44981 W=5.03232 mAh_cumul=1874.53 Wh_cumul=7.00922 
t=4658 V=3.47096 A=1.4498 W=5.0322 mAh_cumul=1874.93 Wh_cumul=7.01061 
t=4659 V=3.47086 A=1.4498 W=5.03205 mAh_cumul=1875.33 Wh_cumul=7.01201 
t=4660 V=3.47078 A=1.44979 W=5.0319 mAh_cumul=1875.74 Wh_cumul=7.01341 
t=4661 V=3.4707 A=1.44979 W=5.03179 mAh_cumul=1876.14 Wh_cumul=7.01481 
t=4662 V=3.47062 A=1.44979 W=5.03167 mAh_cumul=1876.54 Wh_cumul=7.01621 
t=4663 V=3.47057 A=1.4498 W=5.03163 mAh_cumul=1876.94 Wh_cumul=7.0176 
t=4664 V=3.47047 A=1.4498 W=5.03149 mAh_cumul=1877.35 Wh_cumul=7.019 
t=4665 V=3.47042 A=1.4498 W=5.03141 mAh_cumul=1877.75 Wh_cumul=7.0204 
t=4666 V=3.47032 A=1.4498 W=5.03127 mAh_cumul=1878.15 Wh_cumul=7.0218 
t=4667 V=3.47024 A=1.44979 W=5.03112 mAh_cumul=1878.55 Wh_cumul=7.02319 
t=4668 V=3.47017 A=1.4498 W=5.03105 mAh_cumul=1878.96 Wh_cumul=7.02459 
t=4669 V=3.47007 A=1.44979 W=5.03087 mAh_cumul=1879.36 Wh_cumul=7.02599 
t=4670 V=3.46999 A=1.4498 W=5.03079 mAh_cumul=1879.76 Wh_cumul=7.02739 
t=4671 V=3.4699 A=1.4498 W=5.03066 mAh_cumul=1880.17 Wh_cumul=7.02878 
t=4672 V=3.46984 A=1.44979 W=5.03054 mAh_cumul=1880.57 Wh_cumul=7.03018 
t=4673 V=3.46975 A=1.44979 W=5.03041 mAh_cumul=1880.97 Wh_cumul=7.03158 
t=4674 V=3.46966 A=1.44979 W=5.03028 mAh_cumul=1881.37 Wh_cumul=7.03298 
t=4675 V=3.46957 A=1.4498 W=5.03018 mAh_cumul=1881.78 Wh_cumul=7.03437 
t=4676 V=3.46949 A=1.4498 W=5.03007 mAh_cumul=1882.18 Wh_cumul=7.03577 
t=4677 V=3.46941 A=1.44982 W=5.03002 mAh_cumul=1882.58 Wh_cumul=7.03717 
t=4678 V=3.46931 A=1.4498 W=5.02981 mAh_cumul=1882.98 Wh_cumul=7.03856 
t=4679 V=3.46921 A=1.4498 W=5.02966 mAh_cumul=1883.39 Wh_cumul=7.03996 
t=4680 V=3.46912 A=1.4498 W=5.02953 mAh_cumul=1883.79 Wh_cumul=7.04136 
t=4681 V=3.46904 A=1.44981 W=5.02945 mAh_cumul=1884.19 Wh_cumul=7.04276 
t=4682 V=3.46894 A=1.4498 W=5.02927 mAh_cumul=1884.6 Wh_cumul=7.04415  r_start 
t=4683 V=3.47561 A=1.23188 W=4.28153 mAh_cumul=1884.94 Wh_cumul=7.04534 
t=4684 V=3.47588 A=1.23189 W=4.2819 mAh_cumul=1885.28 Wh_cumul=7.04653 
t=4685 V=3.47603 A=1.23188 W=4.28205 mAh_cumul=1885.62 Wh_cumul=7.04772 
t=4686 V=3.47615 A=1.23188 W=4.2822 mAh_cumul=1885.96 Wh_cumul=7.04891 
t=4687 V=3.47623 A=1.23188 W=4.2823 mAh_cumul=1886.31 Wh_cumul=7.0501 
t=4688 V=3.47632 A=1.23188 W=4.28241 mAh_cumul=1886.65 Wh_cumul=7.05129 
t=4689 V=3.47639 A=1.23188 W=4.2825 mAh_cumul=1886.99 Wh_cumul=7.05248 
t=4690 V=3.4764 A=1.23187 W=4.28247 mAh_cumul=1887.33 Wh_cumul=7.05367 
t=4691 V=3.47648 A=1.23187 W=4.28257 mAh_cumul=1887.68 Wh_cumul=7.05486 
t=4692 V=3.47651 A=1.23188 W=4.28264 mAh_cumul=1888.02 Wh_cumul=7.05605  r_2 
t=4693 V=3.45605 A=1.88417 W=6.51179 mAh_cumul=1888.54 Wh_cumul=7.05786 
t=4694 V=3.455 A=1.88416 W=6.50977 mAh_cumul=1889.06 Wh_cumul=7.05966 
t=4695 V=3.45432 A=1.88417 W=6.50853 mAh_cumul=1889.59 Wh_cumul=7.06147 
t=4696 V=3.45381 A=1.88418 W=6.5076 mAh_cumul=1890.11 Wh_cumul=7.06328 
t=4697 V=3.4533 A=1.88417 W=6.5066 mAh_cumul=1890.63 Wh_cumul=7.06509 
t=4698 V=3.45283 A=1.88417 W=6.50572 mAh_cumul=1891.16 Wh_cumul=7.06689 
t=4699 V=3.45245 A=1.88417 W=6.505 mAh_cumul=1891.68 Wh_cumul=7.0687 
t=4700 V=3.45204 A=1.88418 W=6.50426 mAh_cumul=1892.2 Wh_cumul=7.07051 
t=4701 V=3.4517 A=1.88418 W=6.50362 mAh_cumul=1892.73 Wh_cumul=7.07232 
t=4702 V=3.45133 A=1.88418 W=6.50293 mAh_cumul=1893.25 Wh_cumul=7.07412  r_3 
t=4703 V=3.47153 A=1.23189 W=4.27654 mAh_cumul=1893.59 Wh_cumul=7.07531 
t=4704 V=3.47221 A=1.23189 W=4.27738 mAh_cumul=1893.94 Wh_cumul=7.0765 
t=4705 V=3.47258 A=1.23188 W=4.2778 mAh_cumul=1894.28 Wh_cumul=7.07769 
t=4706 V=3.47288 A=1.23188 W=4.27817 mAh_cumul=1894.62 Wh_cumul=7.07887 
t=4707 V=3.47303 A=1.23187 W=4.27832 mAh_cumul=1894.96 Wh_cumul=7.08006 
t=4708 V=3.47322 A=1.23187 W=4.27856 mAh_cumul=1895.3 Wh_cumul=7.08125 
t=4709 V=3.47333 A=1.23187 W=4.27869 mAh_cumul=1895.65 Wh_cumul=7.08244 
t=4710 V=3.47343 A=1.23187 W=4.27881 mAh_cumul=1895.99 Wh_cumul=7.08363 
t=4711 V=3.47354 A=1.23188 W=4.27898 mAh_cumul=1896.33 Wh_cumul=7.08482 
t=4712 V=3.47364 A=1.23187 W=4.27907 mAh_cumul=1896.67 Wh_cumul=7.08601  r_end r=0.0364017 
t=4713 V=3.46695 A=1.4498 W=5.02638 mAh_cumul=1897.08 Wh_cumul=7.0874 
t=4714 V=3.46668 A=1.4498 W=5.02599 mAh_cumul=1897.48 Wh_cumul=7.0888 
t=4715 V=3.4665 A=1.4498 W=5.02573 mAh_cumul=1897.88 Wh_cumul=7.09019 
t=4716 V=3.46636 A=1.4498 W=5.02553 mAh_cumul=1898.28 Wh_cumul=7.09159 
t=4717 V=3.46622 A=1.44979 W=5.02529 mAh_cumul=1898.69 Wh_cumul=7.09299 
t=4718 V=3.46613 A=1.44979 W=5.02516 mAh_cumul=1899.09 Wh_cumul=7.09438 
t=4719 V=3.46597 A=1.44979 W=5.02493 mAh_cumul=1899.49 Wh_cumul=7.09578 
t=4720 V=3.46588 A=1.44978 W=5.02476 mAh_cumul=1899.9 Wh_cumul=7.09717 
t=4721 V=3.46579 A=1.44978 W=5.02463 mAh_cumul=1900.3 Wh_cumul=7.09857 
t=4722 V=3.46568 A=1.44978 W=5.02447 mAh_cumul=1900.7 Wh_cumul=7.09996 
t=4723 V=3.46556 A=1.44978 W=5.0243 mAh_cumul=1901.1 Wh_cumul=7.10136 
t=4724 V=3.46548 A=1.44979 W=5.02422 mAh_cumul=1901.51 Wh_cumul=7.10276 
t=4725 V=3.46536 A=1.44979 W=5.02404 mAh_cumul=1901.91 Wh_cumul=7.10415 
t=4726 V=3.46527 A=1.44981 W=5.02398 mAh_cumul=1902.31 Wh_cumul=7.10555 
t=4727 V=3.46519 A=1.4498 W=5.02383 mAh_cumul=1902.71 Wh_cumul=7.10694 
t=4728 V=3.4651 A=1.44981 W=5.02374 mAh_cumul=1903.12 Wh_cumul=7.10834 
t=4729 V=3.46501 A=1.44981 W=5.02361 mAh_cumul=1903.52 Wh_cumul=7.10973 
t=4730 V=3.46489 A=1.44981 W=5.02343 mAh_cumul=1903.92 Wh_cumul=7.11113 
t=4731 V=3.46482 A=1.4498 W=5.0233 mAh_cumul=1904.32 Wh_cumul=7.11252 
t=4732 V=3.46472 A=1.4498 W=5.02315 mAh_cumul=1904.73 Wh_cumul=7.11392 
t=4733 V=3.46462 A=1.4498 W=5.02301 mAh_cumul=1905.13 Wh_cumul=7.11531 
t=4734 V=3.46454 A=1.44979 W=5.02286 mAh_cumul=1905.53 Wh_cumul=7.11671 
t=4735 V=3.46447 A=1.44979 W=5.02275 mAh_cumul=1905.94 Wh_cumul=7.11811 
t=4736 V=3.46437 A=1.4498 W=5.02264 mAh_cumul=1906.34 Wh_cumul=7.1195 
t=4737 V=3.4643 A=1.44979 W=5.02251 mAh_cumul=1906.74 Wh_cumul=7.1209 
t=4738 V=3.46422 A=1.44979 W=5.02239 mAh_cumul=1907.14 Wh_cumul=7.12229 
t=4739 V=3.46411 A=1.44979 W=5.02223 mAh_cumul=1907.55 Wh_cumul=7.12369 
t=4740 V=3.46402 A=1.44979 W=5.0221 mAh_cumul=1907.95 Wh_cumul=7.12508 
t=4741 V=3.46393 A=1.4498 W=5.02201 mAh_cumul=1908.35 Wh_cumul=7.12648 
t=4742 V=3.46384 A=1.44979 W=5.02184 mAh_cumul=1908.75 Wh_cumul=7.12787 
t=4743 V=3.46372 A=1.44979 W=5.02167 mAh_cumul=1909.16 Wh_cumul=7.12927 
t=4744 V=3.46366 A=1.4498 W=5.02161 mAh_cumul=1909.56 Wh_cumul=7.13066 
t=4745 V=3.46358 A=1.4498 W=5.0215 mAh_cumul=1909.96 Wh_cumul=7.13206 
t=4746 V=3.4635 A=1.4498 W=5.02138 mAh_cumul=1910.37 Wh_cumul=7.13345 
t=4747 V=3.4634 A=1.44982 W=5.02131 mAh_cumul=1910.77 Wh_cumul=7.13484 
t=4748 V=3.46332 A=1.44981 W=5.02116 mAh_cumul=1911.17 Wh_cumul=7.13624 
t=4749 V=3.46324 A=1.4498 W=5.02101 mAh_cumul=1911.57 Wh_cumul=7.13763 
t=4750 V=3.46311 A=1.44979 W=5.02078 mAh_cumul=1911.98 Wh_cumul=7.13903 
t=4751 V=3.46305 A=1.44979 W=5.0207 mAh_cumul=1912.38 Wh_cumul=7.14042 
t=4752 V=3.46298 A=1.44981 W=5.02066 mAh_cumul=1912.78 Wh_cumul=7.14182 
t=4753 V=3.46286 A=1.44981 W=5.02049 mAh_cumul=1913.18 Wh_cumul=7.14321 
t=4754 V=3.46277 A=1.4498 W=5.02032 mAh_cumul=1913.59 Wh_cumul=7.14461 
t=4755 V=3.4627 A=1.4498 W=5.02022 mAh_cumul=1913.99 Wh_cumul=7.146 
t=4756 V=3.46261 A=1.4498 W=5.02009 mAh_cumul=1914.39 Wh_cumul=7.1474 
t=4757 V=3.46252 A=1.44979 W=5.01993 mAh_cumul=1914.8 Wh_cumul=7.14879 
t=4758 V=3.46242 A=1.44979 W=5.01978 mAh_cumul=1915.2 Wh_cumul=7.15019 
t=4759 V=3.46235 A=1.4498 W=5.01972 mAh_cumul=1915.6 Wh_cumul=7.15158 
t=4760 V=3.46228 A=1.44979 W=5.01958 mAh_cumul=1916 Wh_cumul=7.15297 
t=4761 V=3.46216 A=1.4498 W=5.01944 mAh_cumul=1916.41 Wh_cumul=7.15437 
t=4762 V=3.46208 A=1.4498 W=5.01932 mAh_cumul=1916.81 Wh_cumul=7.15576 
t=4763 V=3.46199 A=1.44979 W=5.01916 mAh_cumul=1917.21 Wh_cumul=7.15716 
t=4764 V=3.46192 A=1.44979 W=5.01906 mAh_cumul=1917.61 Wh_cumul=7.15855 
t=4765 V=3.46184 A=1.44979 W=5.01894 mAh_cumul=1918.02 Wh_cumul=7.15995 
t=4766 V=3.46173 A=1.4498 W=5.01882 mAh_cumul=1918.42 Wh_cumul=7.16134 
t=4767 V=3.46164 A=1.44979 W=5.01865 mAh_cumul=1918.82 Wh_cumul=7.16273 
t=4768 V=3.46155 A=1.44981 W=5.01859 mAh_cumul=1919.23 Wh_cumul=7.16413 
t=4769 V=3.46151 A=1.4498 W=5.0185 mAh_cumul=1919.63 Wh_cumul=7.16552 
t=4770 V=3.46139 A=1.4498 W=5.01832 mAh_cumul=1920.03 Wh_cumul=7.16692 
t=4771 V=3.46131 A=1.44979 W=5.01817 mAh_cumul=1920.43 Wh_cumul=7.16831 
t=4772 V=3.46122 A=1.44979 W=5.01804 mAh_cumul=1920.84 Wh_cumul=7.1697 
t=4773 V=3.46114 A=1.4498 W=5.01796 mAh_cumul=1921.24 Wh_cumul=7.1711 
t=4774 V=3.46108 A=1.4498 W=5.01787 mAh_cumul=1921.64 Wh_cumul=7.17249 
t=4775 V=3.46097 A=1.44981 W=5.01775 mAh_cumul=1922.04 Wh_cumul=7.17388 
t=4776 V=3.46089 A=1.4498 W=5.0176 mAh_cumul=1922.45 Wh_cumul=7.17528 
t=4777 V=3.46081 A=1.4498 W=5.01748 mAh_cumul=1922.85 Wh_cumul=7.17667 
