0 errors cleared
t=0 V=3.16445 A=0.00724686 W=0.0229323 mAh_cumul=0 Wh_cumul=0 
t=4243 V=4.04629 A=1.45046 W=5.86898 mAh_cumul=1708.72 Wh_cumul=6.47856 
t=4244 V=4.04643 A=1.45045 W=5.86914 mAh_cumul=1709.12 Wh_cumul=6.48019 
t=4245 V=4.04657 A=1.45045 W=5.86935 mAh_cumul=1709.52 Wh_cumul=6.48182 
t=4246 V=4.04672 A=1.45045 W=5.86957 mAh_cumul=1709.92 Wh_cumul=6.48345 
t=4247 V=4.04686 A=1.45046 W=5.86981 mAh_cumul=1710.33 Wh_cumul=6.48508 
t=4248 V=4.04705 A=1.45044 W=5.87 mAh_cumul=1710.73 Wh_cumul=6.48671 
t=4249 V=4.04715 A=1.45045 W=5.87019 mAh_cumul=1711.13 Wh_cumul=6.48834 
t=4250 V=4.04729 A=1.45045 W=5.87039 mAh_cumul=1711.54 Wh_cumul=6.48997 
t=4251 V=4.04745 A=1.45045 W=5.87062 mAh_cumul=1711.94 Wh_cumul=6.4916 
t=4252 V=4.04757 A=1.45046 W=5.87084 mAh_cumul=1712.34 Wh_cumul=6.49323 
t=4253 V=4.04771 A=1.45046 W=5.87104 mAh_cumul=1712.74 Wh_cumul=6.49486 
t=4254 V=4.04786 A=1.45045 W=5.87122 mAh_cumul=1713.15 Wh_cumul=6.49649 
t=4255 V=4.04805 A=1.45045 W=5.87149 mAh_cumul=1713.55 Wh_cumul=6.49812 
t=4256 V=4.04816 A=1.45045 W=5.87165 mAh_cumul=1713.95 Wh_cumul=6.49976 
t=4257 V=4.04832 A=1.45045 W=5.87189 mAh_cumul=1714.36 Wh_cumul=6.50139 
t=4258 V=4.04848 A=1.45044 W=5.87208 mAh_cumul=1714.76 Wh_cumul=6.50302 
t=4259 V=4.04861 A=1.45044 W=5.87227 mAh_cumul=1715.16 Wh_cumul=6.50465 
t=4260 V=4.04876 A=1.45044 W=5.87248 mAh_cumul=1715.57 Wh_cumul=6.50628 
t=4261 V=4.04892 A=1.45044 W=5.87272 mAh_cumul=1715.97 Wh_cumul=6.50791 
t=4262 V=4.04907 A=1.45045 W=5.87297 mAh_cumul=1716.37 Wh_cumul=6.50954 
t=4263 V=4.04922 A=1.45045 W=5.87319 mAh_cumul=1716.77 Wh_cumul=6.51117 
t=4264 V=4.04936 A=1.45044 W=5.87335 mAh_cumul=1717.18 Wh_cumul=6.51281 
t=4265 V=4.04952 A=1.45044 W=5.87359 mAh_cumul=1717.58 Wh_cumul=6.51444 
t=4266 V=4.04965 A=1.45044 W=5.87377 mAh_cumul=1717.98 Wh_cumul=6.51607 
t=4267 V=4.04984 A=1.45045 W=5.87409 mAh_cumul=1718.39 Wh_cumul=6.5177 
t=4268 V=4.04996 A=1.45046 W=5.8743 mAh_cumul=1718.79 Wh_cumul=6.51933 
t=4269 V=4.05011 A=1.45045 W=5.87448 mAh_cumul=1719.19 Wh_cumul=6.52096 
t=4270 V=4.05024 A=1.45045 W=5.87467 mAh_cumul=1719.59 Wh_cumul=6.5226 
t=4271 V=4.0504 A=1.45045 W=5.8749 mAh_cumul=1720 Wh_cumul=6.52423 
t=4272 V=4.05056 A=1.45044 W=5.87509 mAh_cumul=1720.4 Wh_cumul=6.52586 
t=4273 V=4.05067 A=1.45045 W=5.87529 mAh_cumul=1720.8 Wh_cumul=6.52749 
t=4274 V=4.05085 A=1.45044 W=5.87551 mAh_cumul=1721.21 Wh_cumul=6.52912 
t=4275 V=4.05099 A=1.45045 W=5.87576 mAh_cumul=1721.61 Wh_cumul=6.53076 
t=4276 V=4.05113 A=1.45044 W=5.87592 mAh_cumul=1722.01 Wh_cumul=6.53239 
t=4277 V=4.05124 A=1.45044 W=5.87608 mAh_cumul=1722.41 Wh_cumul=6.53402 
t=4278 V=4.05141 A=1.45044 W=5.87633 mAh_cumul=1722.82 Wh_cumul=6.53565 
t=4279 V=4.05154 A=1.45044 W=5.87652 mAh_cumul=1723.22 Wh_cumul=6.53729 
t=4280 V=4.0517 A=1.45045 W=5.87679 mAh_cumul=1723.62 Wh_cumul=6.53892 
t=4281 V=4.05186 A=1.45045 W=5.87702 mAh_cumul=1724.03 Wh_cumul=6.54055 
t=4282 V=4.05202 A=1.45045 W=5.87725 mAh_cumul=1724.43 Wh_cumul=6.54218 
t=4283 V=4.05218 A=1.45044 W=5.87744 mAh_cumul=1724.83 Wh_cumul=6.54382 
t=4284 V=4.0523 A=1.45045 W=5.87766 mAh_cumul=1725.23 Wh_cumul=6.54545 
t=4285 V=4.05248 A=1.45045 W=5.87792 mAh_cumul=1725.64 Wh_cumul=6.54708 
t=4286 V=4.05262 A=1.45044 W=5.87808 mAh_cumul=1726.04 Wh_cumul=6.54871 
t=4287 V=4.05276 A=1.45045 W=5.87833 mAh_cumul=1726.44 Wh_cumul=6.55035 
t=4288 V=4.05294 A=1.45044 W=5.87855 mAh_cumul=1726.85 Wh_cumul=6.55198 
t=4289 V=4.05305 A=1.45045 W=5.87875 mAh_cumul=1727.25 Wh_cumul=6.55361 
t=4290 V=4.05319 A=1.45044 W=5.87891 mAh_cumul=1727.65 Wh_cumul=6.55525 
t=4291 V=4.05336 A=1.45044 W=5.87916 mAh_cumul=1728.06 Wh_cumul=6.55688 
t=4292 V=4.05348 A=1.45044 W=5.87933 mAh_cumul=1728.46 Wh_cumul=6.55851 
t=4293 V=4.05363 A=1.45045 W=5.87959 mAh_cumul=1728.86 Wh_cumul=6.56015 
t=4294 V=4.05378 A=1.45045 W=5.87981 mAh_cumul=1729.26 Wh_cumul=6.56178 
t=4295 V=4.05394 A=1.45045 W=5.88004 mAh_cumul=1729.67 Wh_cumul=6.56341 
t=4296 V=4.05407 A=1.45045 W=5.88023 mAh_cumul=1730.07 Wh_cumul=6.56505 
t=4297 V=4.05425 A=1.45046 W=5.88053 mAh_cumul=1730.47 Wh_cumul=6.56668 
t=4298 V=4.05438 A=1.45046 W=5.88072 mAh_cumul=1730.88 Wh_cumul=6.56831 
t=4299 V=4.05453 A=1.45046 W=5.88093 mAh_cumul=1731.28 Wh_cumul=6.56995 
t=4300 V=4.05468 A=1.45045 W=5.88111 mAh_cumul=1731.68 Wh_cumul=6.57158 
t=4301 V=4.05482 A=1.45044 W=5.88127 mAh_cumul=1732.08 Wh_cumul=6.57321 
t=4302 V=4.05501 A=1.45044 W=5.88155 mAh_cumul=1732.49 Wh_cumul=6.57485 
t=4303 V=4.05512 A=1.45045 W=5.88175 mAh_cumul=1732.89 Wh_cumul=6.57648 
t=4304 V=4.05526 A=1.45044 W=5.88191 mAh_cumul=1733.29 Wh_cumul=6.57811 
t=4305 V=4.05544 A=1.45044 W=5.88217 mAh_cumul=1733.7 Wh_cumul=6.57975 
t=4306 V=4.05556 A=1.45044 W=5.88235 mAh_cumul=1734.1 Wh_cumul=6.58138 
t=4307 V=4.05574 A=1.45044 W=5.88261 mAh_cumul=1734.5 Wh_cumul=6.58302 
t=4308 V=4.05587 A=1.45045 W=5.88284 mAh_cumul=1734.9 Wh_cumul=6.58465 
t=4309 V=4.05601 A=1.45044 W=5.883 mAh_cumul=1735.31 Wh_cumul=6.58628 
t=4310 V=4.0562 A=1.45044 W=5.88327 mAh_cumul=1735.71 Wh_cumul=6.58792 
t=4311 V=4.05633 A=1.45044 W=5.88346 mAh_cumul=1736.11 Wh_cumul=6.58955 
t=4312 V=4.05649 A=1.45044 W=5.8837 mAh_cumul=1736.52 Wh_cumul=6.59119 
t=4313 V=4.05661 A=1.45043 W=5.88383 mAh_cumul=1736.92 Wh_cumul=6.59282 
t=4314 V=4.05677 A=1.45043 W=5.88406 mAh_cumul=1737.32 Wh_cumul=6.59446 
t=4315 V=4.05691 A=1.45043 W=5.88426 mAh_cumul=1737.72 Wh_cumul=6.59609 
t=4316 V=4.05705 A=1.45043 W=5.88447 mAh_cumul=1738.13 Wh_cumul=6.59773 
t=4317 V=4.0572 A=1.45045 W=5.88477 mAh_cumul=1738.53 Wh_cumul=6.59936 
t=4318 V=4.05734 A=1.45045 W=5.88497 mAh_cumul=1738.93 Wh_cumul=6.601 
t=4319 V=4.05753 A=1.45044 W=5.8852 mAh_cumul=1739.34 Wh_cumul=6.60263 
t=4320 V=4.05767 A=1.45046 W=5.88549 mAh_cumul=1739.74 Wh_cumul=6.60426 
t=4321 V=4.05781 A=1.45045 W=5.88565 mAh_cumul=1740.14 Wh_cumul=6.6059 
t=4322 V=4.05794 A=1.45046 W=5.88588 mAh_cumul=1740.54 Wh_cumul=6.60753 
t=4323 V=4.0581 A=1.45045 W=5.88607 mAh_cumul=1740.95 Wh_cumul=6.60917 
t=4324 V=4.05824 A=1.45045 W=5.88627 mAh_cumul=1741.35 Wh_cumul=6.6108 
t=4325 V=4.0584 A=1.45045 W=5.88651 mAh_cumul=1741.75 Wh_cumul=6.61244 
t=4326 V=4.05854 A=1.45044 W=5.88667 mAh_cumul=1742.16 Wh_cumul=6.61408 
t=4327 V=4.05871 A=1.45044 W=5.88692 mAh_cumul=1742.56 Wh_cumul=6.61571 
t=4328 V=4.05887 A=1.45045 W=5.88719 mAh_cumul=1742.96 Wh_cumul=6.61735 
t=4329 V=4.05902 A=1.45045 W=5.88741 mAh_cumul=1743.37 Wh_cumul=6.61898 
t=4330 V=4.05915 A=1.45045 W=5.88759 mAh_cumul=1743.77 Wh_cumul=6.62062 
t=4331 V=4.05931 A=1.45045 W=5.88783 mAh_cumul=1744.17 Wh_cumul=6.62225 
t=4332 V=4.05943 A=1.45046 W=5.88804 mAh_cumul=1744.57 Wh_cumul=6.62389 
t=4333 V=4.05956 A=1.45046 W=5.88823 mAh_cumul=1744.98 Wh_cumul=6.62552 
t=4334 V=4.05972 A=1.45045 W=5.88842 mAh_cumul=1745.38 Wh_cumul=6.62716 
t=4335 V=4.05986 A=1.45045 W=5.88862 mAh_cumul=1745.78 Wh_cumul=6.62879 
t=4336 V=4.06003 A=1.45044 W=5.88883 mAh_cumul=1746.19 Wh_cumul=6.63043 
t=4337 V=4.06016 A=1.45045 W=5.88906 mAh_cumul=1746.59 Wh_cumul=6.63207 
t=4338 V=4.0603 A=1.45046 W=5.8893 mAh_cumul=1746.99 Wh_cumul=6.6337 
t=4339 V=4.06044 A=1.45045 W=5.88947 mAh_cumul=1747.39 Wh_cumul=6.63534 
t=4340 V=4.06057 A=1.45045 W=5.88965 mAh_cumul=1747.8 Wh_cumul=6.63697 
t=4341 V=4.06074 A=1.45043 W=5.88982 mAh_cumul=1748.2 Wh_cumul=6.63861 
t=4342 V=4.06089 A=1.45046 W=5.89016 mAh_cumul=1748.6 Wh_cumul=6.64025 
t=4343 V=4.06103 A=1.45045 W=5.89032 mAh_cumul=1749.01 Wh_cumul=6.64188 
t=4344 V=4.0612 A=1.45045 W=5.89057 mAh_cumul=1749.41 Wh_cumul=6.64352 
t=4345 V=4.06134 A=1.45045 W=5.89077 mAh_cumul=1749.81 Wh_cumul=6.64516 
t=4346 V=4.0615 A=1.45045 W=5.891 mAh_cumul=1750.21 Wh_cumul=6.64679 
t=4347 V=4.06165 A=1.45045 W=5.89122 mAh_cumul=1750.62 Wh_cumul=6.64843 
t=4348 V=4.0618 A=1.45045 W=5.89144 mAh_cumul=1751.02 Wh_cumul=6.65006 
t=4349 V=4.06194 A=1.45045 W=5.89164 mAh_cumul=1751.42 Wh_cumul=6.6517 
t=4350 V=4.06209 A=1.45044 W=5.89182 mAh_cumul=1751.83 Wh_cumul=6.65334 
t=4351 V=4.06222 A=1.45045 W=5.89205 mAh_cumul=1752.23 Wh_cumul=6.65497 
t=4352 V=4.0624 A=1.45044 W=5.89227 mAh_cumul=1752.63 Wh_cumul=6.65661 
t=4353 V=4.06257 A=1.45044 W=5.89251 mAh_cumul=1753.03 Wh_cumul=6.65825 
t=4354 V=4.06273 A=1.45043 W=5.89271 mAh_cumul=1753.44 Wh_cumul=6.65988 
t=4355 V=4.06288 A=1.45044 W=5.89296 mAh_cumul=1753.84 Wh_cumul=6.66152 
t=4356 V=4.06301 A=1.45044 W=5.89315 mAh_cumul=1754.24 Wh_cumul=6.66316 
t=4357 V=4.06318 A=1.45044 W=5.8934 mAh_cumul=1754.65 Wh_cumul=6.6648 
t=4358 V=4.06334 A=1.45043 W=5.89359 mAh_cumul=1755.05 Wh_cumul=6.66643 
t=4359 V=4.06352 A=1.45044 W=5.89389 mAh_cumul=1755.45 Wh_cumul=6.66807 
t=4360 V=4.06366 A=1.45044 W=5.8941 mAh_cumul=1755.86 Wh_cumul=6.66971 
t=4361 V=4.0638 A=1.45045 W=5.89434 mAh_cumul=1756.26 Wh_cumul=6.67134 
t=4362 V=4.06397 A=1.45044 W=5.89454 mAh_cumul=1756.66 Wh_cumul=6.67298 
t=4363 V=4.06413 A=1.45044 W=5.89478 mAh_cumul=1757.06 Wh_cumul=6.67462 
t=4364 V=4.06426 A=1.45044 W=5.89497 mAh_cumul=1757.47 Wh_cumul=6.67626 
t=4365 V=4.06445 A=1.45044 W=5.89524 mAh_cumul=1757.87 Wh_cumul=6.67789 
t=4366 V=4.0646 A=1.45044 W=5.89546 mAh_cumul=1758.27 Wh_cumul=6.67953 
t=4367 V=4.06472 A=1.45045 W=5.89567 mAh_cumul=1758.68 Wh_cumul=6.68117 
t=4368 V=4.0649 A=1.45045 W=5.89593 mAh_cumul=1759.08 Wh_cumul=6.68281 
t=4369 V=4.06507 A=1.45044 W=5.89614 mAh_cumul=1759.48 Wh_cumul=6.68445 
t=4370 V=4.0652 A=1.45045 W=5.89637 mAh_cumul=1759.88 Wh_cumul=6.68608 
t=4371 V=4.06537 A=1.45045 W=5.89662 mAh_cumul=1760.29 Wh_cumul=6.68772 
t=4372 V=4.06553 A=1.45044 W=5.89681 mAh_cumul=1760.69 Wh_cumul=6.68936 
t=4373 V=4.06566 A=1.45044 W=5.897 mAh_cumul=1761.09 Wh_cumul=6.691 
t=4374 V=4.0658 A=1.45045 W=5.89724 mAh_cumul=1761.5 Wh_cumul=6.69264 
t=4375 V=4.06595 A=1.45044 W=5.89742 mAh_cumul=1761.9 Wh_cumul=6.69427 
t=4376 V=4.06614 A=1.45044 W=5.89769 mAh_cumul=1762.3 Wh_cumul=6.69591 
t=4377 V=4.06629 A=1.45045 W=5.89795 mAh_cumul=1762.7 Wh_cumul=6.69755 
t=4378 V=4.06642 A=1.45044 W=5.8981 mAh_cumul=1763.11 Wh_cumul=6.69919 
t=4379 V=4.06658 A=1.45044 W=5.89833 mAh_cumul=1763.51 Wh_cumul=6.70083 
t=4380 V=4.0667 A=1.45045 W=5.89855 mAh_cumul=1763.91 Wh_cumul=6.70247 
t=4381 V=4.06687 A=1.45044 W=5.89875 mAh_cumul=1764.32 Wh_cumul=6.7041 
t=4382 V=4.06704 A=1.45045 W=5.89904 mAh_cumul=1764.72 Wh_cumul=6.70574 
t=4383 V=4.06721 A=1.45045 W=5.89928 mAh_cumul=1765.12 Wh_cumul=6.70738 
t=4384 V=4.06733 A=1.45045 W=5.89946 mAh_cumul=1765.52 Wh_cumul=6.70902 
t=4385 V=4.06753 A=1.45045 W=5.89975 mAh_cumul=1765.93 Wh_cumul=6.71066 
t=4386 V=4.06769 A=1.45045 W=5.89998 mAh_cumul=1766.33 Wh_cumul=6.7123 
t=4387 V=4.06784 A=1.45044 W=5.90016 mAh_cumul=1766.73 Wh_cumul=6.71394 
t=4388 V=4.06797 A=1.45044 W=5.90035 mAh_cumul=1767.14 Wh_cumul=6.71558 
t=4389 V=4.06812 A=1.45044 W=5.90056 mAh_cumul=1767.54 Wh_cumul=6.71721 
t=4390 V=4.06832 A=1.45044 W=5.90085 mAh_cumul=1767.94 Wh_cumul=6.71885 
t=4391 V=4.06847 A=1.45043 W=5.90103 mAh_cumul=1768.35 Wh_cumul=6.72049 
t=4392 V=4.06864 A=1.45045 W=5.90136 mAh_cumul=1768.75 Wh_cumul=6.72213 
t=4393 V=4.06879 A=1.45045 W=5.90158 mAh_cumul=1769.15 Wh_cumul=6.72377 
t=4394 V=4.06896 A=1.45045 W=5.90182 mAh_cumul=1769.55 Wh_cumul=6.72541 
t=4395 V=4.06912 A=1.45044 W=5.90201 mAh_cumul=1769.96 Wh_cumul=6.72705 
t=4396 V=4.06928 A=1.45045 W=5.90229 mAh_cumul=1770.36 Wh_cumul=6.72869 
t=4397 V=4.06946 A=1.45044 W=5.90251 mAh_cumul=1770.76 Wh_cumul=6.73033 
t=4398 V=4.06963 A=1.45044 W=5.90275 mAh_cumul=1771.17 Wh_cumul=6.73197 
t=4399 V=4.06978 A=1.45045 W=5.90301 mAh_cumul=1771.57 Wh_cumul=6.73361 
t=4400 V=4.06995 A=1.45045 W=5.90326 mAh_cumul=1771.97 Wh_cumul=6.73525 
t=4401 V=4.07008 A=1.45045 W=5.90345 mAh_cumul=1772.37 Wh_cumul=6.73689 
t=4402 V=4.07026 A=1.45044 W=5.90367 mAh_cumul=1772.78 Wh_cumul=6.73853 
t=4403 V=4.07042 A=1.45044 W=5.9039 mAh_cumul=1773.18 Wh_cumul=6.74017 
t=4404 V=4.07059 A=1.45045 W=5.90419 mAh_cumul=1773.58 Wh_cumul=6.74181 
t=4405 V=4.07074 A=1.45045 W=5.9044 mAh_cumul=1773.99 Wh_cumul=6.74345 
t=4406 V=4.07088 A=1.45045 W=5.90461 mAh_cumul=1774.39 Wh_cumul=6.74509 
t=4407 V=4.07107 A=1.45045 W=5.90488 mAh_cumul=1774.79 Wh_cumul=6.74673 
t=4408 V=4.07122 A=1.45045 W=5.9051 mAh_cumul=1775.19 Wh_cumul=6.74837 
t=4409 V=4.07136 A=1.45044 W=5.90526 mAh_cumul=1775.6 Wh_cumul=6.75001 
t=4410 V=4.07151 A=1.45046 W=5.90556 mAh_cumul=1776 Wh_cumul=6.75165 
t=4411 V=4.07164 A=1.45045 W=5.90571 mAh_cumul=1776.4 Wh_cumul=6.75329 
t=4412 V=4.07182 A=1.45044 W=5.90593 mAh_cumul=1776.81 Wh_cumul=6.75493 
t=4413 V=4.07199 A=1.45044 W=5.90618 mAh_cumul=1777.21 Wh_cumul=6.75657 
t=4414 V=4.07212 A=1.45045 W=5.90641 mAh_cumul=1777.61 Wh_cumul=6.75821 
t=4415 V=4.07228 A=1.45045 W=5.90664 mAh_cumul=1778.01 Wh_cumul=6.75985 
t=4416 V=4.07244 A=1.45046 W=5.90691 mAh_cumul=1778.42 Wh_cumul=6.76149 
t=4417 V=4.07259 A=1.45045 W=5.90709 mAh_cumul=1778.82 Wh_cumul=6.76313 
t=4418 V=4.07277 A=1.45046 W=5.90739 mAh_cumul=1779.22 Wh_cumul=6.76478 
t=4419 V=4.07292 A=1.45045 W=5.90757 mAh_cumul=1779.63 Wh_cumul=6.76642 
t=4420 V=4.07308 A=1.45046 W=5.90784 mAh_cumul=1780.03 Wh_cumul=6.76806 
t=4421 V=4.07325 A=1.45045 W=5.90805 mAh_cumul=1780.43 Wh_cumul=6.7697 
t=4422 V=4.07341 A=1.45044 W=5.90824 mAh_cumul=1780.84 Wh_cumul=6.77134 
t=4423 V=4.07356 A=1.45045 W=5.9085 mAh_cumul=1781.24 Wh_cumul=6.77298 
t=4424 V=4.07373 A=1.45044 W=5.9087 mAh_cumul=1781.64 Wh_cumul=6.77462 
t=4425 V=4.0739 A=1.45045 W=5.90899 mAh_cumul=1782.04 Wh_cumul=6.77626 
t=4426 V=4.07407 A=1.45044 W=5.90919 mAh_cumul=1782.45 Wh_cumul=6.77791 
t=4427 V=4.07422 A=1.45043 W=5.90937 mAh_cumul=1782.85 Wh_cumul=6.77955 
t=4428 V=4.07443 A=1.45045 W=5.90976 mAh_cumul=1783.25 Wh_cumul=6.78119 
t=4429 V=4.07456 A=1.45044 W=5.9099 mAh_cumul=1783.66 Wh_cumul=6.78283 
t=4430 V=4.07472 A=1.45044 W=5.91014 mAh_cumul=1784.06 Wh_cumul=6.78447 
t=4431 V=4.07489 A=1.45044 W=5.91038 mAh_cumul=1784.46 Wh_cumul=6.78611 
t=4432 V=4.07503 A=1.45043 W=5.91055 mAh_cumul=1784.86 Wh_cumul=6.78776 
t=4433 V=4.07522 A=1.45044 W=5.91086 mAh_cumul=1785.27 Wh_cumul=6.7894 
t=4434 V=4.07536 A=1.45044 W=5.91107 mAh_cumul=1785.67 Wh_cumul=6.79104 
t=4435 V=4.07552 A=1.45043 W=5.91126 mAh_cumul=1786.07 Wh_cumul=6.79268 
t=4436 V=4.07568 A=1.45043 W=5.91149 mAh_cumul=1786.48 Wh_cumul=6.79432 
t=4437 V=4.07584 A=1.45042 W=5.91168 mAh_cumul=1786.88 Wh_cumul=6.79597 
t=4438 V=4.07599 A=1.45045 W=5.91202 mAh_cumul=1787.28 Wh_cumul=6.79761 
t=4439 V=4.07615 A=1.45044 W=5.91221 mAh_cumul=1787.68 Wh_cumul=6.79925 
t=4440 V=4.07632 A=1.45043 W=5.91242 mAh_cumul=1788.09 Wh_cumul=6.80089 
t=4441 V=4.07646 A=1.45043 W=5.91262 mAh_cumul=1788.49 Wh_cumul=6.80253 
t=4442 V=4.07661 A=1.45044 W=5.91288 mAh_cumul=1788.89 Wh_cumul=6.80418 
t=4443 V=4.07678 A=1.45045 W=5.91317 mAh_cumul=1789.3 Wh_cumul=6.80582 
t=4444 V=4.07693 A=1.45044 W=5.91334 mAh_cumul=1789.7 Wh_cumul=6.80746 
t=4445 V=4.0771 A=1.45044 W=5.91359 mAh_cumul=1790.1 Wh_cumul=6.8091 
t=4446 V=4.07727 A=1.45045 W=5.91388 mAh_cumul=1790.5 Wh_cumul=6.81075 
t=4447 V=4.07741 A=1.45044 W=5.91404 mAh_cumul=1790.91 Wh_cumul=6.81239 
t=4448 V=4.07758 A=1.45045 W=5.91433 mAh_cumul=1791.31 Wh_cumul=6.81403 
t=4449 V=4.07771 A=1.45045 W=5.91451 mAh_cumul=1791.71 Wh_cumul=6.81568 
t=4450 V=4.0779 A=1.45045 W=5.91479 mAh_cumul=1792.12 Wh_cumul=6.81732 
t=4451 V=4.07806 A=1.45045 W=5.91502 mAh_cumul=1792.52 Wh_cumul=6.81896 
t=4452 V=4.07821 A=1.45045 W=5.91524 mAh_cumul=1792.92 Wh_cumul=6.82061 
t=4453 V=4.07839 A=1.45045 W=5.9155 mAh_cumul=1793.33 Wh_cumul=6.82225 
t=4454 V=4.07853 A=1.45044 W=5.91566 mAh_cumul=1793.73 Wh_cumul=6.82389 
t=4455 V=4.07869 A=1.45044 W=5.9159 mAh_cumul=1794.13 Wh_cumul=6.82554 
t=4456 V=4.07884 A=1.45045 W=5.91615 mAh_cumul=1794.53 Wh_cumul=6.82718 
t=4457 V=4.07903 A=1.45045 W=5.91643 mAh_cumul=1794.94 Wh_cumul=6.82882 
t=4458 V=4.07921 A=1.45045 W=5.91669 mAh_cumul=1795.34 Wh_cumul=6.83047 
t=4459 V=4.07933 A=1.45045 W=5.91686 mAh_cumul=1795.74 Wh_cumul=6.83211 
t=4460 V=4.07951 A=1.45045 W=5.91713 mAh_cumul=1796.15 Wh_cumul=6.83375 
t=4461 V=4.07968 A=1.45044 W=5.91733 mAh_cumul=1796.55 Wh_cumul=6.8354 
t=4462 V=4.07985 A=1.45044 W=5.91758 mAh_cumul=1796.95 Wh_cumul=6.83704 
t=4463 V=4.08001 A=1.45044 W=5.91781 mAh_cumul=1797.35 Wh_cumul=6.83868 
t=4464 V=4.08017 A=1.45043 W=5.918 mAh_cumul=1797.76 Wh_cumul=6.84033 
t=4465 V=4.08034 A=1.45046 W=5.91837 mAh_cumul=1798.16 Wh_cumul=6.84197 
t=4466 V=4.08051 A=1.45045 W=5.91858 mAh_cumul=1798.56 Wh_cumul=6.84362 
t=4467 V=4.08069 A=1.45046 W=5.91888 mAh_cumul=1798.97 Wh_cumul=6.84526 
t=4468 V=4.08084 A=1.45045 W=5.91905 mAh_cumul=1799.37 Wh_cumul=6.8469 
t=4469 V=4.08099 A=1.45046 W=5.91931 mAh_cumul=1799.77 Wh_cumul=6.84855 
t=4470 V=4.08114 A=1.45045 W=5.91949 mAh_cumul=1800.17 Wh_cumul=6.85019 
t=4471 V=4.0813 A=1.45046 W=5.91976 mAh_cumul=1800.58 Wh_cumul=6.85184 
t=4472 V=4.08149 A=1.45046 W=5.92004 mAh_cumul=1800.98 Wh_cumul=6.85348 
t=4473 V=4.08164 A=1.45045 W=5.92021 mAh_cumul=1801.38 Wh_cumul=6.85513 
t=4474 V=4.08179 A=1.45046 W=5.92047 mAh_cumul=1801.79 Wh_cumul=6.85677 
t=4475 V=4.08195 A=1.45046 W=5.92071 mAh_cumul=1802.19 Wh_cumul=6.85842 
t=4476 V=4.08216 A=1.45045 W=5.92097 mAh_cumul=1802.59 Wh_cumul=6.86006 
t=4477 V=4.08227 A=1.45045 W=5.92113 mAh_cumul=1802.99 Wh_cumul=6.8617 
t=4478 V=4.08246 A=1.45043 W=5.92132 mAh_cumul=1803.4 Wh_cumul=6.86335 
t=4479 V=4.0826 A=1.45043 W=5.92153 mAh_cumul=1803.8 Wh_cumul=6.86499 
t=4480 V=4.08278 A=1.45045 W=5.92187 mAh_cumul=1804.2 Wh_cumul=6.86664 
t=4481 V=4.08295 A=1.45044 W=5.92207 mAh_cumul=1804.61 Wh_cumul=6.86828 
t=4482 V=4.08309 A=1.45044 W=5.92228 mAh_cumul=1805.01 Wh_cumul=6.86993 
t=4483 V=4.08327 A=1.45045 W=5.92258 mAh_cumul=1805.41 Wh_cumul=6.87157 
t=4484 V=4.08344 A=1.45044 W=5.92278 mAh_cumul=1805.82 Wh_cumul=6.87322 
t=4485 V=4.0836 A=1.45045 W=5.92306 mAh_cumul=1806.22 Wh_cumul=6.87487 
t=4486 V=4.08375 A=1.45044 W=5.92323 mAh_cumul=1806.62 Wh_cumul=6.87651 
t=4487 V=4.08395 A=1.45045 W=5.92357 mAh_cumul=1807.02 Wh_cumul=6.87816 
t=4488 V=4.08409 A=1.45044 W=5.92373 mAh_cumul=1807.43 Wh_cumul=6.8798 
t=4489 V=4.08424 A=1.45044 W=5.92395 mAh_cumul=1807.83 Wh_cumul=6.88145 
t=4490 V=4.08443 A=1.45044 W=5.92422 mAh_cumul=1808.23 Wh_cumul=6.88309 
t=4491 V=4.08459 A=1.45044 W=5.92445 mAh_cumul=1808.64 Wh_cumul=6.88474 
t=4492 V=4.08476 A=1.45044 W=5.9247 mAh_cumul=1809.04 Wh_cumul=6.88638 
t=4493 V=4.08493 A=1.45045 W=5.92499 mAh_cumul=1809.44 Wh_cumul=6.88803 
t=4494 V=4.08507 A=1.45044 W=5.92515 mAh_cumul=1809.84 Wh_cumul=6.88968 
t=4495 V=4.08525 A=1.45044 W=5.92541 mAh_cumul=1810.25 Wh_cumul=6.89132 
t=4496 V=4.08542 A=1.45045 W=5.9257 mAh_cumul=1810.65 Wh_cumul=6.89297 
t=4497 V=4.08557 A=1.45044 W=5.92587 mAh_cumul=1811.05 Wh_cumul=6.89461 
t=4498 V=4.08575 A=1.45044 W=5.92614 mAh_cumul=1811.46 Wh_cumul=6.89626 
t=4499 V=4.08592 A=1.45044 W=5.92638 mAh_cumul=1811.86 Wh_cumul=6.89791 
t=4500 V=4.08605 A=1.45045 W=5.92661 mAh_cumul=1812.26 Wh_cumul=6.89955 
t=4501 V=4.08623 A=1.45044 W=5.92683 mAh_cumul=1812.66 Wh_cumul=6.9012 
t=4502 V=4.0864 A=1.45045 W=5.92712 mAh_cumul=1813.07 Wh_cumul=6.90285 
t=4503 V=4.08656 A=1.45044 W=5.92731 mAh_cumul=1813.47 Wh_cumul=6.90449 
t=4504 V=4.08671 A=1.45044 W=5.92753 mAh_cumul=1813.87 Wh_cumul=6.90614 
t=4505 V=4.08688 A=1.45044 W=5.92777 mAh_cumul=1814.28 Wh_cumul=6.90778 
