0 errors cleared
t=0 V=4.1885 A=0.0095168 W=0.0398611 mAh_cumul=0 Wh_cumul=0 
t=3326 V=3.5756 A=1.29994 W=4.64807 mAh_cumul=1200.31 Wh_cumul=4.55007 
t=3327 V=3.57551 A=1.29994 W=4.64795 mAh_cumul=1200.67 Wh_cumul=4.55136 
t=3328 V=3.57543 A=1.29995 W=4.64788 mAh_cumul=1201.03 Wh_cumul=4.55265 
t=3329 V=3.57534 A=1.29994 W=4.64773 mAh_cumul=1201.39 Wh_cumul=4.55394 
t=3330 V=3.57526 A=1.29995 W=4.64766 mAh_cumul=1201.75 Wh_cumul=4.55523 
t=3331 V=3.57519 A=1.29994 W=4.64753 mAh_cumul=1202.11 Wh_cumul=4.55652 
t=3332 V=3.5751 A=1.29994 W=4.64742 mAh_cumul=1202.47 Wh_cumul=4.55782 
t=3333 V=3.57501 A=1.29993 W=4.64726 mAh_cumul=1202.83 Wh_cumul=4.55911 
t=3334 V=3.57495 A=1.29993 W=4.64718 mAh_cumul=1203.2 Wh_cumul=4.5604 
t=3335 V=3.57486 A=1.29994 W=4.6471 mAh_cumul=1203.56 Wh_cumul=4.56169 
t=3336 V=3.57475 A=1.29994 W=4.64696 mAh_cumul=1203.92 Wh_cumul=4.56298 
t=3337 V=3.57468 A=1.29994 W=4.64687 mAh_cumul=1204.28 Wh_cumul=4.56427 
t=3338 V=3.5746 A=1.29994 W=4.64677 mAh_cumul=1204.64 Wh_cumul=4.56556 
t=3339 V=3.57449 A=1.29993 W=4.64659 mAh_cumul=1205 Wh_cumul=4.56685 
t=3340 V=3.57444 A=1.29994 W=4.64656 mAh_cumul=1205.36 Wh_cumul=4.56814 
t=3341 V=3.57437 A=1.29994 W=4.64647 mAh_cumul=1205.72 Wh_cumul=4.56943 
t=3342 V=3.57431 A=1.29994 W=4.64639 mAh_cumul=1206.08 Wh_cumul=4.57072 
t=3343 V=3.5742 A=1.29994 W=4.64625 mAh_cumul=1206.45 Wh_cumul=4.57201 
t=3344 V=3.5741 A=1.29994 W=4.64612 mAh_cumul=1206.81 Wh_cumul=4.5733 
t=3345 V=3.57401 A=1.29995 W=4.64603 mAh_cumul=1207.17 Wh_cumul=4.5746 
t=3346 V=3.57393 A=1.29994 W=4.64589 mAh_cumul=1207.53 Wh_cumul=4.57589 
t=3347 V=3.57383 A=1.29994 W=4.64576 mAh_cumul=1207.89 Wh_cumul=4.57718 
t=3348 V=3.57378 A=1.29995 W=4.64574 mAh_cumul=1208.25 Wh_cumul=4.57847 
t=3349 V=3.57369 A=1.29993 W=4.64555 mAh_cumul=1208.61 Wh_cumul=4.57976 
t=3350 V=3.57364 A=1.29993 W=4.64548 mAh_cumul=1208.97 Wh_cumul=4.58105 
t=3351 V=3.57357 A=1.29994 W=4.64543 mAh_cumul=1209.33 Wh_cumul=4.58234 
t=3352 V=3.57349 A=1.29993 W=4.64529 mAh_cumul=1209.7 Wh_cumul=4.58363 
t=3353 V=3.57339 A=1.29993 W=4.64516 mAh_cumul=1210.06 Wh_cumul=4.58492 
t=3354 V=3.57332 A=1.29994 W=4.6451 mAh_cumul=1210.42 Wh_cumul=4.58621 
t=3355 V=3.57325 A=1.29994 W=4.64501 mAh_cumul=1210.78 Wh_cumul=4.5875 
t=3356 V=3.57315 A=1.29994 W=4.64488 mAh_cumul=1211.14 Wh_cumul=4.58879 
t=3357 V=3.5731 A=1.29992 W=4.64474 mAh_cumul=1211.5 Wh_cumul=4.59008 
t=3358 V=3.57299 A=1.29994 W=4.64467 mAh_cumul=1211.86 Wh_cumul=4.59137 
t=3359 V=3.57291 A=1.29993 W=4.64453 mAh_cumul=1212.22 Wh_cumul=4.59266 
t=3360 V=3.57281 A=1.29993 W=4.6444 mAh_cumul=1212.58 Wh_cumul=4.59395 
t=3361 V=3.57274 A=1.29992 W=4.64428 mAh_cumul=1212.94 Wh_cumul=4.59524 
t=3362 V=3.57267 A=1.29993 W=4.64422 mAh_cumul=1213.31 Wh_cumul=4.59653  r_start 
t=3363 V=3.58397 A=1.10498 W=3.96022 mAh_cumul=1213.61 Wh_cumul=4.59763 
t=3364 V=3.58416 A=1.10498 W=3.96043 mAh_cumul=1213.92 Wh_cumul=4.59873 
t=3365 V=3.58427 A=1.10497 W=3.96051 mAh_cumul=1214.23 Wh_cumul=4.59983 
t=3366 V=3.58436 A=1.10498 W=3.96065 mAh_cumul=1214.53 Wh_cumul=4.60093 
t=3367 V=3.58442 A=1.10499 W=3.96075 mAh_cumul=1214.84 Wh_cumul=4.60203 
t=3368 V=3.58447 A=1.10499 W=3.9608 mAh_cumul=1215.15 Wh_cumul=4.60313 
t=3369 V=3.5845 A=1.10499 W=3.96084 mAh_cumul=1215.45 Wh_cumul=4.60423 
t=3370 V=3.58456 A=1.10499 W=3.9609 mAh_cumul=1215.76 Wh_cumul=4.60533 
t=3371 V=3.58459 A=1.10499 W=3.96094 mAh_cumul=1216.07 Wh_cumul=4.60643 
t=3372 V=3.58463 A=1.10497 W=3.96091 mAh_cumul=1216.38 Wh_cumul=4.60753  r_2 
t=3373 V=3.55007 A=1.69017 W=6.00022 mAh_cumul=1216.84 Wh_cumul=4.6092 
t=3374 V=3.54937 A=1.69017 W=5.99904 mAh_cumul=1217.31 Wh_cumul=4.61087 
t=3375 V=3.54879 A=1.69018 W=5.99809 mAh_cumul=1217.78 Wh_cumul=4.61253 
t=3376 V=3.54831 A=1.69019 W=5.99732 mAh_cumul=1218.25 Wh_cumul=4.6142 
t=3377 V=3.5479 A=1.69018 W=5.99659 mAh_cumul=1218.72 Wh_cumul=4.61586 
t=3378 V=3.54752 A=1.69017 W=5.99591 mAh_cumul=1219.19 Wh_cumul=4.61753 
t=3379 V=3.54716 A=1.69017 W=5.9953 mAh_cumul=1219.66 Wh_cumul=4.61919 
t=3380 V=3.54681 A=1.69017 W=5.99471 mAh_cumul=1220.13 Wh_cumul=4.62086 
t=3381 V=3.54649 A=1.69016 W=5.99414 mAh_cumul=1220.6 Wh_cumul=4.62252 
t=3382 V=3.54618 A=1.69017 W=5.99365 mAh_cumul=1221.07 Wh_cumul=4.62419  r_3 
t=3383 V=3.58038 A=1.10498 W=3.95625 mAh_cumul=1221.38 Wh_cumul=4.62529 
t=3384 V=3.58089 A=1.10499 W=3.95685 mAh_cumul=1221.68 Wh_cumul=4.62639 
t=3385 V=3.58113 A=1.10499 W=3.95711 mAh_cumul=1221.99 Wh_cumul=4.62749 
t=3386 V=3.58134 A=1.105 W=3.95738 mAh_cumul=1222.3 Wh_cumul=4.62859 
t=3387 V=3.58149 A=1.105 W=3.95755 mAh_cumul=1222.61 Wh_cumul=4.62969 
t=3388 V=3.58162 A=1.10499 W=3.95765 mAh_cumul=1222.91 Wh_cumul=4.63078 
t=3389 V=3.58176 A=1.10499 W=3.95781 mAh_cumul=1223.22 Wh_cumul=4.63188 
t=3390 V=3.58183 A=1.105 W=3.95792 mAh_cumul=1223.53 Wh_cumul=4.63298 
t=3391 V=3.58191 A=1.10499 W=3.95797 mAh_cumul=1223.83 Wh_cumul=4.63408 
t=3392 V=3.58199 A=1.10499 W=3.95806 mAh_cumul=1224.14 Wh_cumul=4.63518  r_end r=0.0634495 
t=3393 V=3.57057 A=1.29993 W=4.64149 mAh_cumul=1224.5 Wh_cumul=4.63647 
t=3394 V=3.57037 A=1.29994 W=4.64127 mAh_cumul=1224.86 Wh_cumul=4.63776 
t=3395 V=3.57023 A=1.29993 W=4.64105 mAh_cumul=1225.22 Wh_cumul=4.63905 
t=3396 V=3.5701 A=1.29994 W=4.64092 mAh_cumul=1225.58 Wh_cumul=4.64034 
t=3397 V=3.56997 A=1.29993 W=4.64071 mAh_cumul=1225.95 Wh_cumul=4.64163 
t=3398 V=3.56986 A=1.29995 W=4.64064 mAh_cumul=1226.31 Wh_cumul=4.64292 
t=3399 V=3.56977 A=1.29994 W=4.64049 mAh_cumul=1226.67 Wh_cumul=4.64421 
t=3400 V=3.56964 A=1.29994 W=4.64032 mAh_cumul=1227.03 Wh_cumul=4.6455 
t=3401 V=3.56958 A=1.29994 W=4.64024 mAh_cumul=1227.39 Wh_cumul=4.64678 
t=3402 V=3.56949 A=1.29994 W=4.64012 mAh_cumul=1227.75 Wh_cumul=4.64807 
t=3403 V=3.56937 A=1.29995 W=4.64 mAh_cumul=1228.11 Wh_cumul=4.64936 
t=3404 V=3.56928 A=1.29994 W=4.63985 mAh_cumul=1228.47 Wh_cumul=4.65065 
t=3405 V=3.56922 A=1.29995 W=4.63981 mAh_cumul=1228.83 Wh_cumul=4.65194 
t=3406 V=3.56912 A=1.29993 W=4.63961 mAh_cumul=1229.2 Wh_cumul=4.65323 
t=3407 V=3.56904 A=1.29994 W=4.63954 mAh_cumul=1229.56 Wh_cumul=4.65452 
t=3408 V=3.56895 A=1.29994 W=4.63942 mAh_cumul=1229.92 Wh_cumul=4.65581 
t=3409 V=3.56887 A=1.29993 W=4.63928 mAh_cumul=1230.28 Wh_cumul=4.65709 
t=3410 V=3.56877 A=1.29993 W=4.63915 mAh_cumul=1230.64 Wh_cumul=4.65838 
t=3411 V=3.5687 A=1.29993 W=4.63906 mAh_cumul=1231 Wh_cumul=4.65967 
t=3412 V=3.56861 A=1.29993 W=4.63894 mAh_cumul=1231.36 Wh_cumul=4.66096 
t=3413 V=3.56853 A=1.29993 W=4.63884 mAh_cumul=1231.72 Wh_cumul=4.66225 
t=3414 V=3.56849 A=1.29994 W=4.63882 mAh_cumul=1232.08 Wh_cumul=4.66354 
t=3415 V=3.56837 A=1.29993 W=4.63863 mAh_cumul=1232.44 Wh_cumul=4.66483 
t=3416 V=3.56833 A=1.29994 W=4.63861 mAh_cumul=1232.81 Wh_cumul=4.66611 
t=3417 V=3.56824 A=1.29994 W=4.6385 mAh_cumul=1233.17 Wh_cumul=4.6674 
t=3418 V=3.56814 A=1.29994 W=4.63837 mAh_cumul=1233.53 Wh_cumul=4.66869 
t=3419 V=3.56808 A=1.29993 W=4.63825 mAh_cumul=1233.89 Wh_cumul=4.66998 
t=3420 V=3.56799 A=1.29993 W=4.63814 mAh_cumul=1234.25 Wh_cumul=4.67127 
t=3421 V=3.56792 A=1.29993 W=4.63805 mAh_cumul=1234.61 Wh_cumul=4.67256 
t=3422 V=3.56784 A=1.29992 W=4.63791 mAh_cumul=1234.97 Wh_cumul=4.67384 
t=3423 V=3.56776 A=1.29993 W=4.63784 mAh_cumul=1235.33 Wh_cumul=4.67513 
t=3424 V=3.56767 A=1.29992 W=4.63769 mAh_cumul=1235.69 Wh_cumul=4.67642 
t=3425 V=3.56759 A=1.29995 W=4.63769 mAh_cumul=1236.06 Wh_cumul=4.67771 
t=3426 V=3.56755 A=1.29993 W=4.63757 mAh_cumul=1236.42 Wh_cumul=4.679 
t=3427 V=3.56745 A=1.29994 W=4.63747 mAh_cumul=1236.78 Wh_cumul=4.68029 
t=3428 V=3.56739 A=1.29992 W=4.63732 mAh_cumul=1237.14 Wh_cumul=4.68157 
t=3429 V=3.56728 A=1.29992 W=4.63718 mAh_cumul=1237.5 Wh_cumul=4.68286 
t=3430 V=3.56721 A=1.29994 W=4.63716 mAh_cumul=1237.86 Wh_cumul=4.68415 
t=3431 V=3.56713 A=1.29992 W=4.63698 mAh_cumul=1238.22 Wh_cumul=4.68544 
t=3432 V=3.56702 A=1.29994 W=4.63691 mAh_cumul=1238.58 Wh_cumul=4.68673 
t=3433 V=3.56697 A=1.29994 W=4.63685 mAh_cumul=1238.94 Wh_cumul=4.68801 
t=3434 V=3.56687 A=1.29995 W=4.63675 mAh_cumul=1239.31 Wh_cumul=4.6893 
t=3435 V=3.5668 A=1.29994 W=4.63663 mAh_cumul=1239.67 Wh_cumul=4.69059 
t=3436 V=3.56675 A=1.29993 W=4.63653 mAh_cumul=1240.03 Wh_cumul=4.69188 
t=3437 V=3.56663 A=1.29994 W=4.63641 mAh_cumul=1240.39 Wh_cumul=4.69317 
t=3438 V=3.56656 A=1.29996 W=4.63639 mAh_cumul=1240.75 Wh_cumul=4.69445 
t=3439 V=3.56647 A=1.29995 W=4.63623 mAh_cumul=1241.11 Wh_cumul=4.69574 
t=3440 V=3.56638 A=1.29994 W=4.63608 mAh_cumul=1241.47 Wh_cumul=4.69703 
t=3441 V=3.56631 A=1.29993 W=4.63595 mAh_cumul=1241.83 Wh_cumul=4.69832 
t=3442 V=3.56625 A=1.29993 W=4.63588 mAh_cumul=1242.19 Wh_cumul=4.69961 
t=3443 V=3.56614 A=1.29994 W=4.63577 mAh_cumul=1242.56 Wh_cumul=4.70089 
t=3444 V=3.56606 A=1.29994 W=4.63566 mAh_cumul=1242.92 Wh_cumul=4.70218 
t=3445 V=3.566 A=1.29994 W=4.63559 mAh_cumul=1243.28 Wh_cumul=4.70347 
t=3446 V=3.56593 A=1.29994 W=4.6355 mAh_cumul=1243.64 Wh_cumul=4.70476 
t=3447 V=3.56582 A=1.29994 W=4.63535 mAh_cumul=1244 Wh_cumul=4.70604 
t=3448 V=3.56573 A=1.29993 W=4.6352 mAh_cumul=1244.36 Wh_cumul=4.70733 
t=3449 V=3.56565 A=1.29993 W=4.6351 mAh_cumul=1244.72 Wh_cumul=4.70862 
t=3450 V=3.56557 A=1.29994 W=4.63503 mAh_cumul=1245.08 Wh_cumul=4.70991 
t=3451 V=3.56551 A=1.29994 W=4.63495 mAh_cumul=1245.44 Wh_cumul=4.71119 
t=3452 V=3.56541 A=1.29994 W=4.63482 mAh_cumul=1245.81 Wh_cumul=4.71248 
t=3453 V=3.56534 A=1.29993 W=4.63469 mAh_cumul=1246.17 Wh_cumul=4.71377 
t=3454 V=3.56526 A=1.29994 W=4.63462 mAh_cumul=1246.53 Wh_cumul=4.71506 
t=3455 V=3.56518 A=1.29994 W=4.63452 mAh_cumul=1246.89 Wh_cumul=4.71634 
t=3456 V=3.56512 A=1.29994 W=4.63444 mAh_cumul=1247.25 Wh_cumul=4.71763 
t=3457 V=3.56504 A=1.29994 W=4.63434 mAh_cumul=1247.61 Wh_cumul=4.71892 
t=3458 V=3.56498 A=1.29994 W=4.63426 mAh_cumul=1247.97 Wh_cumul=4.72021 
t=3459 V=3.56489 A=1.29994 W=4.63414 mAh_cumul=1248.33 Wh_cumul=4.72149 
t=3460 V=3.5648 A=1.29994 W=4.63403 mAh_cumul=1248.69 Wh_cumul=4.72278 
t=3461 V=3.56474 A=1.29994 W=4.63395 mAh_cumul=1249.06 Wh_cumul=4.72407 
t=3462 V=3.56466 A=1.29994 W=4.63384 mAh_cumul=1249.42 Wh_cumul=4.72535 
t=3463 V=3.56458 A=1.29994 W=4.63374 mAh_cumul=1249.78 Wh_cumul=4.72664 
t=3464 V=3.56448 A=1.29995 W=4.63365 mAh_cumul=1250.14 Wh_cumul=4.72793 
t=3465 V=3.5644 A=1.29994 W=4.63351 mAh_cumul=1250.5 Wh_cumul=4.72922 
t=3466 V=3.56433 A=1.29994 W=4.63342 mAh_cumul=1250.86 Wh_cumul=4.7305 
t=3467 V=3.56427 A=1.29994 W=4.63334 mAh_cumul=1251.22 Wh_cumul=4.73179 
t=3468 V=3.56418 A=1.29994 W=4.63322 mAh_cumul=1251.58 Wh_cumul=4.73308 
t=3469 V=3.56407 A=1.29993 W=4.63304 mAh_cumul=1251.94 Wh_cumul=4.73436 
t=3470 V=3.564 A=1.29993 W=4.63295 mAh_cumul=1252.31 Wh_cumul=4.73565 
t=3471 V=3.56393 A=1.29993 W=4.63286 mAh_cumul=1252.67 Wh_cumul=4.73694 
t=3472 V=3.56387 A=1.29994 W=4.63282 mAh_cumul=1253.03 Wh_cumul=4.73822 
t=3473 V=3.56381 A=1.29994 W=4.63274 mAh_cumul=1253.39 Wh_cumul=4.73951 
t=3474 V=3.56373 A=1.29993 W=4.6326 mAh_cumul=1253.75 Wh_cumul=4.7408 
t=3475 V=3.56362 A=1.29994 W=4.63249 mAh_cumul=1254.11 Wh_cumul=4.74208 
t=3476 V=3.56355 A=1.29993 W=4.63237 mAh_cumul=1254.47 Wh_cumul=4.74337 
t=3477 V=3.56351 A=1.29993 W=4.63231 mAh_cumul=1254.83 Wh_cumul=4.74466 
t=3478 V=3.56341 A=1.29993 W=4.63218 mAh_cumul=1255.19 Wh_cumul=4.74594 
t=3479 V=3.56336 A=1.29994 W=4.63215 mAh_cumul=1255.55 Wh_cumul=4.74723 
t=3480 V=3.56328 A=1.29993 W=4.63201 mAh_cumul=1255.92 Wh_cumul=4.74852 
t=3481 V=3.56319 A=1.29994 W=4.63193 mAh_cumul=1256.28 Wh_cumul=4.74981 
t=3482 V=3.56313 A=1.29994 W=4.63186 mAh_cumul=1256.64 Wh_cumul=4.75109  r_start 
t=3483 V=3.5747 A=1.10499 W=3.95001 mAh_cumul=1256.95 Wh_cumul=4.75219 
t=3484 V=3.57489 A=1.105 W=3.95025 mAh_cumul=1257.25 Wh_cumul=4.75329 
t=3485 V=3.57499 A=1.10499 W=3.95033 mAh_cumul=1257.56 Wh_cumul=4.75438 
t=3486 V=3.57509 A=1.105 W=3.95047 mAh_cumul=1257.87 Wh_cumul=4.75548 
t=3487 V=3.57511 A=1.10499 W=3.95046 mAh_cumul=1258.17 Wh_cumul=4.75658 
t=3488 V=3.57521 A=1.10498 W=3.95054 mAh_cumul=1258.48 Wh_cumul=4.75768 
t=3489 V=3.57525 A=1.10498 W=3.95058 mAh_cumul=1258.79 Wh_cumul=4.75877 
t=3490 V=3.57528 A=1.10499 W=3.95065 mAh_cumul=1259.09 Wh_cumul=4.75987 
t=3491 V=3.57532 A=1.10499 W=3.95069 mAh_cumul=1259.4 Wh_cumul=4.76097 
t=3492 V=3.57537 A=1.10499 W=3.95075 mAh_cumul=1259.71 Wh_cumul=4.76207  r_2 
t=3493 V=3.54068 A=1.69016 W=5.98432 mAh_cumul=1260.18 Wh_cumul=4.76373 
t=3494 V=3.53993 A=1.69016 W=5.98305 mAh_cumul=1260.65 Wh_cumul=4.76539 
t=3495 V=3.53941 A=1.69017 W=5.9822 mAh_cumul=1261.12 Wh_cumul=4.76705 
t=3496 V=3.53893 A=1.69017 W=5.98139 mAh_cumul=1261.59 Wh_cumul=4.76871 
t=3497 V=3.53848 A=1.69017 W=5.98063 mAh_cumul=1262.06 Wh_cumul=4.77037 
t=3498 V=3.5381 A=1.69016 W=5.97996 mAh_cumul=1262.52 Wh_cumul=4.77204 
t=3499 V=3.53771 A=1.69017 W=5.97933 mAh_cumul=1262.99 Wh_cumul=4.7737 
t=3500 V=3.5374 A=1.69016 W=5.97877 mAh_cumul=1263.46 Wh_cumul=4.77536 
t=3501 V=3.53708 A=1.69016 W=5.97823 mAh_cumul=1263.93 Wh_cumul=4.77702 
t=3502 V=3.53678 A=1.69017 W=5.97776 mAh_cumul=1264.4 Wh_cumul=4.77868  r_3 
t=3503 V=3.57115 A=1.10499 W=3.94609 mAh_cumul=1264.71 Wh_cumul=4.77977 
t=3504 V=3.57166 A=1.10498 W=3.94661 mAh_cumul=1265.02 Wh_cumul=4.78087 
t=3505 V=3.57193 A=1.10499 W=3.94695 mAh_cumul=1265.32 Wh_cumul=4.78197 
t=3506 V=3.57217 A=1.105 W=3.94725 mAh_cumul=1265.63 Wh_cumul=4.78306 
t=3507 V=3.57234 A=1.10499 W=3.9474 mAh_cumul=1265.94 Wh_cumul=4.78416 
t=3508 V=3.57245 A=1.10499 W=3.94752 mAh_cumul=1266.24 Wh_cumul=4.78526 
t=3509 V=3.5726 A=1.10498 W=3.94765 mAh_cumul=1266.55 Wh_cumul=4.78635 
t=3510 V=3.57269 A=1.10499 W=3.94779 mAh_cumul=1266.86 Wh_cumul=4.78745 
t=3511 V=3.57277 A=1.10499 W=3.94788 mAh_cumul=1267.16 Wh_cumul=4.78855 
t=3512 V=3.57285 A=1.10499 W=3.94796 mAh_cumul=1267.47 Wh_cumul=4.78964  r_end r=0.0637923 
t=3513 V=3.56118 A=1.29994 W=4.62932 mAh_cumul=1267.83 Wh_cumul=4.79093 
t=3514 V=3.56098 A=1.29993 W=4.62902 mAh_cumul=1268.19 Wh_cumul=4.79221 
t=3515 V=3.56082 A=1.29993 W=4.62882 mAh_cumul=1268.56 Wh_cumul=4.7935 
t=3516 V=3.56073 A=1.29995 W=4.62877 mAh_cumul=1268.92 Wh_cumul=4.79479 
t=3517 V=3.56061 A=1.29994 W=4.62858 mAh_cumul=1269.28 Wh_cumul=4.79607 
t=3518 V=3.56053 A=1.29995 W=4.62851 mAh_cumul=1269.64 Wh_cumul=4.79736 
t=3519 V=3.56043 A=1.29993 W=4.62831 mAh_cumul=1270 Wh_cumul=4.79864 
t=3520 V=3.56033 A=1.29994 W=4.62822 mAh_cumul=1270.36 Wh_cumul=4.79993 
t=3521 V=3.56024 A=1.29995 W=4.62813 mAh_cumul=1270.72 Wh_cumul=4.80121 
t=3522 V=3.56017 A=1.29994 W=4.62801 mAh_cumul=1271.08 Wh_cumul=4.8025 
t=3523 V=3.56005 A=1.29994 W=4.62785 mAh_cumul=1271.44 Wh_cumul=4.80379 
t=3524 V=3.56001 A=1.29993 W=4.62776 mAh_cumul=1271.81 Wh_cumul=4.80507 
t=3525 V=3.55991 A=1.29994 W=4.62767 mAh_cumul=1272.17 Wh_cumul=4.80636 
t=3526 V=3.55984 A=1.29994 W=4.62758 mAh_cumul=1272.53 Wh_cumul=4.80764 
t=3527 V=3.55973 A=1.29994 W=4.62744 mAh_cumul=1272.89 Wh_cumul=4.80893 
t=3528 V=3.55965 A=1.29994 W=4.62733 mAh_cumul=1273.25 Wh_cumul=4.81021 
t=3529 V=3.55958 A=1.29995 W=4.62728 mAh_cumul=1273.61 Wh_cumul=4.8115 
t=3530 V=3.5595 A=1.29993 W=4.6271 mAh_cumul=1273.97 Wh_cumul=4.81278 
t=3531 V=3.55941 A=1.29994 W=4.62702 mAh_cumul=1274.33 Wh_cumul=4.81407 
t=3532 V=3.5593 A=1.29994 W=4.62688 mAh_cumul=1274.69 Wh_cumul=4.81535 
t=3533 V=3.55926 A=1.29994 W=4.62682 mAh_cumul=1275.05 Wh_cumul=4.81664 
t=3534 V=3.55919 A=1.29993 W=4.6267 mAh_cumul=1275.42 Wh_cumul=4.81792 
t=3535 V=3.55911 A=1.29995 W=4.62667 mAh_cumul=1275.78 Wh_cumul=4.81921 
t=3536 V=3.55901 A=1.29994 W=4.6265 mAh_cumul=1276.14 Wh_cumul=4.82049 
t=3537 V=3.55895 A=1.29994 W=4.62642 mAh_cumul=1276.5 Wh_cumul=4.82178 
t=3538 V=3.55888 A=1.29994 W=4.62633 mAh_cumul=1276.86 Wh_cumul=4.82306 
t=3539 V=3.55878 A=1.29995 W=4.62624 mAh_cumul=1277.22 Wh_cumul=4.82435 
t=3540 V=3.55872 A=1.29995 W=4.62616 mAh_cumul=1277.58 Wh_cumul=4.82563 
t=3541 V=3.55861 A=1.29994 W=4.62598 mAh_cumul=1277.94 Wh_cumul=4.82692 
t=3542 V=3.55855 A=1.29995 W=4.62594 mAh_cumul=1278.3 Wh_cumul=4.8282 
t=3543 V=3.55845 A=1.29994 W=4.62577 mAh_cumul=1278.67 Wh_cumul=4.82949 
t=3544 V=3.55841 A=1.29995 W=4.62576 mAh_cumul=1279.03 Wh_cumul=4.83077 
t=3545 V=3.55833 A=1.29995 W=4.62565 mAh_cumul=1279.39 Wh_cumul=4.83206 
t=3546 V=3.55826 A=1.29993 W=4.62549 mAh_cumul=1279.75 Wh_cumul=4.83334 
t=3547 V=3.55818 A=1.29994 W=4.62542 mAh_cumul=1280.11 Wh_cumul=4.83463 
t=3548 V=3.5581 A=1.29994 W=4.62532 mAh_cumul=1280.47 Wh_cumul=4.83591 
t=3549 V=3.55804 A=1.29993 W=4.6252 mAh_cumul=1280.83 Wh_cumul=4.8372 
t=3550 V=3.55795 A=1.29993 W=4.62509 mAh_cumul=1281.19 Wh_cumul=4.83848 
t=3551 V=3.5579 A=1.29995 W=4.62509 mAh_cumul=1281.55 Wh_cumul=4.83977 
t=3552 V=3.55784 A=1.29994 W=4.62498 mAh_cumul=1281.92 Wh_cumul=4.84105 
t=3553 V=3.55773 A=1.29995 W=4.62487 mAh_cumul=1282.28 Wh_cumul=4.84234 
t=3554 V=3.55765 A=1.29994 W=4.62473 mAh_cumul=1282.64 Wh_cumul=4.84362 
t=3555 V=3.55759 A=1.29994 W=4.62465 mAh_cumul=1283 Wh_cumul=4.84491 
t=3556 V=3.5575 A=1.29993 W=4.6245 mAh_cumul=1283.36 Wh_cumul=4.84619 
t=3557 V=3.55743 A=1.29994 W=4.62445 mAh_cumul=1283.72 Wh_cumul=4.84748 
t=3558 V=3.55736 A=1.29994 W=4.62435 mAh_cumul=1284.08 Wh_cumul=4.84876 
t=3559 V=3.5573 A=1.29994 W=4.62428 mAh_cumul=1284.44 Wh_cumul=4.85005 
t=3560 V=3.55724 A=1.29993 W=4.62416 mAh_cumul=1284.8 Wh_cumul=4.85133 
t=3561 V=3.55714 A=1.29995 W=4.6241 mAh_cumul=1285.17 Wh_cumul=4.85261 
t=3562 V=3.55708 A=1.29995 W=4.62403 mAh_cumul=1285.53 Wh_cumul=4.8539 
t=3563 V=3.55697 A=1.29995 W=4.62388 mAh_cumul=1285.89 Wh_cumul=4.85518 
t=3564 V=3.55691 A=1.29995 W=4.62381 mAh_cumul=1286.25 Wh_cumul=4.85647 
t=3565 V=3.55687 A=1.29994 W=4.62372 mAh_cumul=1286.61 Wh_cumul=4.85775 
t=3566 V=3.55678 A=1.29994 W=4.6236 mAh_cumul=1286.97 Wh_cumul=4.85904 
t=3567 V=3.55668 A=1.29994 W=4.62347 mAh_cumul=1287.33 Wh_cumul=4.86032 
t=3568 V=3.55661 A=1.29994 W=4.62338 mAh_cumul=1287.69 Wh_cumul=4.8616 
t=3569 V=3.55653 A=1.29994 W=4.62328 mAh_cumul=1288.05 Wh_cumul=4.86289 
t=3570 V=3.55646 A=1.29994 W=4.62318 mAh_cumul=1288.42 Wh_cumul=4.86417 
t=3571 V=3.55639 A=1.29995 W=4.62313 mAh_cumul=1288.78 Wh_cumul=4.86546 
t=3572 V=3.55631 A=1.29994 W=4.62299 mAh_cumul=1289.14 Wh_cumul=4.86674 
t=3573 V=3.55625 A=1.29995 W=4.62295 mAh_cumul=1289.5 Wh_cumul=4.86803 
t=3574 V=3.55615 A=1.29994 W=4.62278 mAh_cumul=1289.86 Wh_cumul=4.86931 
t=3575 V=3.55611 A=1.29994 W=4.62273 mAh_cumul=1290.22 Wh_cumul=4.87059 
t=3576 V=3.55601 A=1.29993 W=4.62256 mAh_cumul=1290.58 Wh_cumul=4.87188 
t=3577 V=3.55597 A=1.29993 W=4.62251 mAh_cumul=1290.94 Wh_cumul=4.87316 
t=3578 V=3.55586 A=1.29994 W=4.6224 mAh_cumul=1291.3 Wh_cumul=4.87445 
t=3579 V=3.55584 A=1.29995 W=4.62241 mAh_cumul=1291.67 Wh_cumul=4.87573 
t=3580 V=3.55574 A=1.29994 W=4.62225 mAh_cumul=1292.03 Wh_cumul=4.87701 
t=3581 V=3.55567 A=1.29994 W=4.62216 mAh_cumul=1292.39 Wh_cumul=4.8783 
t=3582 V=3.55557 A=1.29993 W=4.62199 mAh_cumul=1292.75 Wh_cumul=4.87958 
t=3583 V=3.55552 A=1.29994 W=4.62196 mAh_cumul=1293.11 Wh_cumul=4.88087 
t=3584 V=3.55543 A=1.29994 W=4.62185 mAh_cumul=1293.47 Wh_cumul=4.88215 
t=3585 V=3.55539 A=1.29994 W=4.62179 mAh_cumul=1293.83 Wh_cumul=4.88343 
t=3586 V=3.55527 A=1.29993 W=4.6216 mAh_cumul=1294.19 Wh_cumul=4.88472 
t=3587 V=3.55521 A=1.29994 W=4.62156 mAh_cumul=1294.55 Wh_cumul=4.886 
