0 errors cleared
t=0 V=4.18786 A=0.00962992 W=0.0403288 mAh_cumul=0 Wh_cumul=0 
t=4658 V=3.48621 A=1.30001 W=4.53211 mAh_cumul=1681.39 Wh_cumul=6.23963 
t=4659 V=3.48616 A=1.30001 W=4.53204 mAh_cumul=1681.75 Wh_cumul=6.24089 
t=4660 V=3.48608 A=1.30002 W=4.53197 mAh_cumul=1682.11 Wh_cumul=6.24215 
t=4661 V=3.48604 A=1.30002 W=4.53192 mAh_cumul=1682.47 Wh_cumul=6.24341 
t=4662 V=3.48597 A=1.30002 W=4.53183 mAh_cumul=1682.83 Wh_cumul=6.24467 
t=4663 V=3.48595 A=1.30002 W=4.5318 mAh_cumul=1683.2 Wh_cumul=6.24593 
t=4664 V=3.48586 A=1.30002 W=4.53169 mAh_cumul=1683.56 Wh_cumul=6.24719 
t=4665 V=3.48583 A=1.30002 W=4.53165 mAh_cumul=1683.92 Wh_cumul=6.24845 
t=4666 V=3.48577 A=1.30001 W=4.53154 mAh_cumul=1684.28 Wh_cumul=6.2497 
t=4667 V=3.48571 A=1.30001 W=4.53146 mAh_cumul=1684.64 Wh_cumul=6.25096 
t=4668 V=3.48568 A=1.30002 W=4.53145 mAh_cumul=1685 Wh_cumul=6.25222 
t=4669 V=3.48561 A=1.30002 W=4.53136 mAh_cumul=1685.36 Wh_cumul=6.25348 
t=4670 V=3.48555 A=1.30002 W=4.53128 mAh_cumul=1685.72 Wh_cumul=6.25474 
t=4671 V=3.48552 A=1.30002 W=4.53125 mAh_cumul=1686.08 Wh_cumul=6.256 
t=4672 V=3.48547 A=1.30001 W=4.53115 mAh_cumul=1686.45 Wh_cumul=6.25726 
t=4673 V=3.4854 A=1.30002 W=4.53109 mAh_cumul=1686.81 Wh_cumul=6.25852 
t=4674 V=3.48534 A=1.30003 W=4.53105 mAh_cumul=1687.17 Wh_cumul=6.25977 
t=4675 V=3.48526 A=1.30001 W=4.53087 mAh_cumul=1687.53 Wh_cumul=6.26103 
t=4676 V=3.48522 A=1.30002 W=4.53086 mAh_cumul=1687.89 Wh_cumul=6.26229 
t=4677 V=3.48519 A=1.30002 W=4.53082 mAh_cumul=1688.25 Wh_cumul=6.26355 
t=4678 V=3.48512 A=1.30003 W=4.53076 mAh_cumul=1688.61 Wh_cumul=6.26481 
t=4679 V=3.48509 A=1.30002 W=4.53069 mAh_cumul=1688.97 Wh_cumul=6.26607 
t=4680 V=3.48505 A=1.30002 W=4.53063 mAh_cumul=1689.33 Wh_cumul=6.26733 
t=4681 V=3.48496 A=1.30001 W=4.53048 mAh_cumul=1689.7 Wh_cumul=6.26858 
t=4682 V=3.48493 A=1.30002 W=4.53048 mAh_cumul=1690.06 Wh_cumul=6.26984  r_start 
t=4683 V=3.49699 A=1.10502 W=3.86424 mAh_cumul=1690.36 Wh_cumul=6.27092 
t=4684 V=3.49722 A=1.10502 W=3.8645 mAh_cumul=1690.67 Wh_cumul=6.27199 
t=4685 V=3.49735 A=1.10501 W=3.86461 mAh_cumul=1690.98 Wh_cumul=6.27306 
t=4686 V=3.49746 A=1.10503 W=3.8648 mAh_cumul=1691.28 Wh_cumul=6.27414 
t=4687 V=3.49755 A=1.10501 W=3.86483 mAh_cumul=1691.59 Wh_cumul=6.27521 
t=4688 V=3.49765 A=1.10501 W=3.86494 mAh_cumul=1691.9 Wh_cumul=6.27628 
t=4689 V=3.49772 A=1.10501 W=3.86502 mAh_cumul=1692.21 Wh_cumul=6.27736 
t=4690 V=3.49778 A=1.10501 W=3.86508 mAh_cumul=1692.51 Wh_cumul=6.27843 
t=4691 V=3.49787 A=1.10501 W=3.86518 mAh_cumul=1692.82 Wh_cumul=6.2795 
t=4692 V=3.49793 A=1.105 W=3.86521 mAh_cumul=1693.13 Wh_cumul=6.28058  r_2 
t=4693 V=3.46197 A=1.6903 W=5.85177 mAh_cumul=1693.6 Wh_cumul=6.2822 
t=4694 V=3.46117 A=1.69031 W=5.85045 mAh_cumul=1694.07 Wh_cumul=6.28383 
t=4695 V=3.46065 A=1.69029 W=5.8495 mAh_cumul=1694.53 Wh_cumul=6.28545 
t=4696 V=3.46019 A=1.6903 W=5.84876 mAh_cumul=1695 Wh_cumul=6.28708 
t=4697 V=3.45979 A=1.6903 W=5.84808 mAh_cumul=1695.47 Wh_cumul=6.2887 
t=4698 V=3.45941 A=1.69029 W=5.84741 mAh_cumul=1695.94 Wh_cumul=6.29033 
t=4699 V=3.45905 A=1.69029 W=5.8468 mAh_cumul=1696.41 Wh_cumul=6.29195 
t=4700 V=3.45875 A=1.69029 W=5.84629 mAh_cumul=1696.88 Wh_cumul=6.29358 
t=4701 V=3.45841 A=1.69029 W=5.84572 mAh_cumul=1697.35 Wh_cumul=6.2952 
t=4702 V=3.45812 A=1.6903 W=5.84526 mAh_cumul=1697.82 Wh_cumul=6.29682  r_3 
t=4703 V=3.49388 A=1.10502 W=3.86081 mAh_cumul=1698.13 Wh_cumul=6.2979 
t=4704 V=3.4944 A=1.10502 W=3.86138 mAh_cumul=1698.44 Wh_cumul=6.29897 
t=4705 V=3.49472 A=1.10502 W=3.86174 mAh_cumul=1698.74 Wh_cumul=6.30004 
t=4706 V=3.49494 A=1.10503 W=3.86201 mAh_cumul=1699.05 Wh_cumul=6.30111 
t=4707 V=3.49511 A=1.10502 W=3.86217 mAh_cumul=1699.36 Wh_cumul=6.30219 
t=4708 V=3.49527 A=1.10503 W=3.86238 mAh_cumul=1699.66 Wh_cumul=6.30326 
t=4709 V=3.4954 A=1.10503 W=3.86252 mAh_cumul=1699.97 Wh_cumul=6.30433 
t=4710 V=3.49551 A=1.10502 W=3.86261 mAh_cumul=1700.28 Wh_cumul=6.3054 
t=4711 V=3.49569 A=1.10502 W=3.86281 mAh_cumul=1700.58 Wh_cumul=6.30648 
t=4712 V=3.49577 A=1.10502 W=3.8629 mAh_cumul=1700.89 Wh_cumul=6.30755  r_end r=0.0661723 
t=4713 V=3.48372 A=1.30001 W=4.52887 mAh_cumul=1701.25 Wh_cumul=6.30881 
t=4714 V=3.48355 A=1.30001 W=4.52865 mAh_cumul=1701.61 Wh_cumul=6.31007 
t=4715 V=3.48344 A=1.30002 W=4.52854 mAh_cumul=1701.97 Wh_cumul=6.31132 
t=4716 V=3.48334 A=1.30002 W=4.52841 mAh_cumul=1702.34 Wh_cumul=6.31258 
t=4717 V=3.48325 A=1.30001 W=4.52826 mAh_cumul=1702.7 Wh_cumul=6.31384 
t=4718 V=3.48318 A=1.30003 W=4.52824 mAh_cumul=1703.06 Wh_cumul=6.3151 
t=4719 V=3.4831 A=1.30001 W=4.52806 mAh_cumul=1703.42 Wh_cumul=6.31636 
t=4720 V=3.48301 A=1.30002 W=4.52798 mAh_cumul=1703.78 Wh_cumul=6.31761 
t=4721 V=3.48295 A=1.30001 W=4.52787 mAh_cumul=1704.14 Wh_cumul=6.31887 
t=4722 V=3.4829 A=1.30002 W=4.52784 mAh_cumul=1704.5 Wh_cumul=6.32013 
t=4723 V=3.4828 A=1.30002 W=4.52771 mAh_cumul=1704.86 Wh_cumul=6.32139 
t=4724 V=3.48276 A=1.30001 W=4.52762 mAh_cumul=1705.22 Wh_cumul=6.32264 
t=4725 V=3.48269 A=1.30001 W=4.52753 mAh_cumul=1705.59 Wh_cumul=6.3239 
t=4726 V=3.48264 A=1.30002 W=4.5275 mAh_cumul=1705.95 Wh_cumul=6.32516 
t=4727 V=3.48255 A=1.30002 W=4.52738 mAh_cumul=1706.31 Wh_cumul=6.32642 
t=4728 V=3.48251 A=1.30002 W=4.52733 mAh_cumul=1706.67 Wh_cumul=6.32768 
t=4729 V=3.48245 A=1.3 W=4.52719 mAh_cumul=1707.03 Wh_cumul=6.32893 
t=4730 V=3.48238 A=1.30002 W=4.52716 mAh_cumul=1707.39 Wh_cumul=6.33019 
t=4731 V=3.48231 A=1.30003 W=4.52711 mAh_cumul=1707.75 Wh_cumul=6.33145 
t=4732 V=3.48225 A=1.30002 W=4.52699 mAh_cumul=1708.11 Wh_cumul=6.33271 
t=4733 V=3.48222 A=1.30001 W=4.52692 mAh_cumul=1708.47 Wh_cumul=6.33396 
t=4734 V=3.48214 A=1.30002 W=4.52685 mAh_cumul=1708.84 Wh_cumul=6.33522 
t=4735 V=3.48208 A=1.30002 W=4.52677 mAh_cumul=1709.2 Wh_cumul=6.33648 
t=4736 V=3.48202 A=1.30002 W=4.5267 mAh_cumul=1709.56 Wh_cumul=6.33774 
t=4737 V=3.48199 A=1.30002 W=4.52666 mAh_cumul=1709.92 Wh_cumul=6.33899 
t=4738 V=3.48194 A=1.30003 W=4.52663 mAh_cumul=1710.28 Wh_cumul=6.34025 
t=4739 V=3.48186 A=1.30003 W=4.52652 mAh_cumul=1710.64 Wh_cumul=6.34151 
t=4740 V=3.4818 A=1.30002 W=4.52641 mAh_cumul=1711 Wh_cumul=6.34276 
t=4741 V=3.48176 A=1.30001 W=4.52632 mAh_cumul=1711.36 Wh_cumul=6.34402 
t=4742 V=3.4817 A=1.30002 W=4.52628 mAh_cumul=1711.72 Wh_cumul=6.34528 
t=4743 V=3.48164 A=1.30002 W=4.5262 mAh_cumul=1712.09 Wh_cumul=6.34654 
t=4744 V=3.48157 A=1.30002 W=4.52611 mAh_cumul=1712.45 Wh_cumul=6.34779 
t=4745 V=3.48154 A=1.30002 W=4.52607 mAh_cumul=1712.81 Wh_cumul=6.34905 
t=4746 V=3.48147 A=1.30002 W=4.52598 mAh_cumul=1713.17 Wh_cumul=6.35031 
t=4747 V=3.48141 A=1.3 W=4.52583 mAh_cumul=1713.53 Wh_cumul=6.35157 
t=4748 V=3.48134 A=1.30001 W=4.52578 mAh_cumul=1713.89 Wh_cumul=6.35282 
t=4749 V=3.4813 A=1.30001 W=4.52572 mAh_cumul=1714.25 Wh_cumul=6.35408 
t=4750 V=3.48126 A=1.3 W=4.52564 mAh_cumul=1714.61 Wh_cumul=6.35534 
t=4751 V=3.4812 A=1.30001 W=4.52559 mAh_cumul=1714.97 Wh_cumul=6.35659 
t=4752 V=3.48115 A=1.30002 W=4.52556 mAh_cumul=1715.34 Wh_cumul=6.35785 
t=4753 V=3.4811 A=1.30002 W=4.5255 mAh_cumul=1715.7 Wh_cumul=6.35911 
t=4754 V=3.48104 A=1.30001 W=4.52539 mAh_cumul=1716.06 Wh_cumul=6.36037 
t=4755 V=3.48097 A=1.30001 W=4.5253 mAh_cumul=1716.42 Wh_cumul=6.36162 
t=4756 V=3.48095 A=1.30001 W=4.52527 mAh_cumul=1716.78 Wh_cumul=6.36288 
t=4757 V=3.48087 A=1.30002 W=4.5252 mAh_cumul=1717.14 Wh_cumul=6.36414 
t=4758 V=3.48082 A=1.30001 W=4.5251 mAh_cumul=1717.5 Wh_cumul=6.36539 
t=4759 V=3.48079 A=1.30003 W=4.52513 mAh_cumul=1717.86 Wh_cumul=6.36665 
t=4760 V=3.48072 A=1.30001 W=4.52497 mAh_cumul=1718.22 Wh_cumul=6.36791 
t=4761 V=3.48067 A=1.3 W=4.52487 mAh_cumul=1718.59 Wh_cumul=6.36916 
t=4762 V=3.48062 A=1.3 W=4.52481 mAh_cumul=1718.95 Wh_cumul=6.37042 
t=4763 V=3.48055 A=1.30001 W=4.52475 mAh_cumul=1719.31 Wh_cumul=6.37168 
t=4764 V=3.48053 A=1.30001 W=4.52472 mAh_cumul=1719.67 Wh_cumul=6.37293 
t=4765 V=3.48043 A=1.30002 W=4.52463 mAh_cumul=1720.03 Wh_cumul=6.37419 
t=4766 V=3.4804 A=1.30001 W=4.52455 mAh_cumul=1720.39 Wh_cumul=6.37545 
t=4767 V=3.48034 A=1.30002 W=4.52451 mAh_cumul=1720.75 Wh_cumul=6.37671 
t=4768 V=3.48029 A=1.30001 W=4.52441 mAh_cumul=1721.11 Wh_cumul=6.37796 
t=4769 V=3.48023 A=1.30001 W=4.52433 mAh_cumul=1721.47 Wh_cumul=6.37922 
t=4770 V=3.48017 A=1.30001 W=4.52426 mAh_cumul=1721.84 Wh_cumul=6.38048 
t=4771 V=3.48013 A=1.30002 W=4.52424 mAh_cumul=1722.2 Wh_cumul=6.38173 
t=4772 V=3.48006 A=1.30002 W=4.52415 mAh_cumul=1722.56 Wh_cumul=6.38299 
t=4773 V=3.48001 A=1.30002 W=4.52408 mAh_cumul=1722.92 Wh_cumul=6.38425 
t=4774 V=3.47997 A=1.30001 W=4.524 mAh_cumul=1723.28 Wh_cumul=6.3855 
t=4775 V=3.47993 A=1.30001 W=4.52394 mAh_cumul=1723.64 Wh_cumul=6.38676 
t=4776 V=3.4799 A=1.30003 W=4.52397 mAh_cumul=1724 Wh_cumul=6.38802 
t=4777 V=3.47983 A=1.30001 W=4.52381 mAh_cumul=1724.36 Wh_cumul=6.38927 
t=4778 V=3.47975 A=1.30001 W=4.52371 mAh_cumul=1724.72 Wh_cumul=6.39053 
t=4779 V=3.4797 A=1.30001 W=4.52364 mAh_cumul=1725.09 Wh_cumul=6.39179 
t=4780 V=3.47964 A=1.30001 W=4.52357 mAh_cumul=1725.45 Wh_cumul=6.39304 
t=4781 V=3.47961 A=1.30002 W=4.52356 mAh_cumul=1725.81 Wh_cumul=6.3943 
t=4782 V=3.47956 A=1.3 W=4.52343 mAh_cumul=1726.17 Wh_cumul=6.39555 
t=4783 V=3.47951 A=1.30001 W=4.5234 mAh_cumul=1726.53 Wh_cumul=6.39681 
t=4784 V=3.47944 A=1.30002 W=4.52334 mAh_cumul=1726.89 Wh_cumul=6.39807 
t=4785 V=3.4794 A=1.30001 W=4.52325 mAh_cumul=1727.25 Wh_cumul=6.39932 
t=4786 V=3.47935 A=1.3 W=4.52316 mAh_cumul=1727.61 Wh_cumul=6.40058 
t=4787 V=3.4793 A=1.30001 W=4.52312 mAh_cumul=1727.97 Wh_cumul=6.40184 
t=4788 V=3.47924 A=1.30001 W=4.52305 mAh_cumul=1728.34 Wh_cumul=6.40309 
t=4789 V=3.47916 A=1.30002 W=4.52298 mAh_cumul=1728.7 Wh_cumul=6.40435 
t=4790 V=3.47914 A=1.30001 W=4.52292 mAh_cumul=1729.06 Wh_cumul=6.40561 
t=4791 V=3.47907 A=1.30002 W=4.52286 mAh_cumul=1729.42 Wh_cumul=6.40686 
t=4792 V=3.47899 A=1.30001 W=4.52272 mAh_cumul=1729.78 Wh_cumul=6.40812 
t=4793 V=3.47895 A=1.30002 W=4.5227 mAh_cumul=1730.14 Wh_cumul=6.40938 
t=4794 V=3.47889 A=1.30001 W=4.52259 mAh_cumul=1730.5 Wh_cumul=6.41063 
t=4795 V=3.47883 A=1.30001 W=4.52251 mAh_cumul=1730.86 Wh_cumul=6.41189 
t=4796 V=3.47881 A=1.30002 W=4.52252 mAh_cumul=1731.22 Wh_cumul=6.41314 
t=4797 V=3.47875 A=1.30002 W=4.52244 mAh_cumul=1731.59 Wh_cumul=6.4144 
t=4798 V=3.47868 A=1.30001 W=4.52232 mAh_cumul=1731.95 Wh_cumul=6.41566 
t=4799 V=3.47863 A=1.30003 W=4.52232 mAh_cumul=1732.31 Wh_cumul=6.41691 
t=4800 V=3.4786 A=1.30002 W=4.52225 mAh_cumul=1732.67 Wh_cumul=6.41817 
t=4801 V=3.47852 A=1.30001 W=4.52211 mAh_cumul=1733.03 Wh_cumul=6.41943 
t=4802 V=3.47845 A=1.3 W=4.52198 mAh_cumul=1733.39 Wh_cumul=6.42068  r_start 
t=4803 V=3.49054 A=1.10501 W=3.85708 mAh_cumul=1733.7 Wh_cumul=6.42175 
t=4804 V=3.49072 A=1.10501 W=3.85728 mAh_cumul=1734.01 Wh_cumul=6.42282 
t=4805 V=3.4909 A=1.10502 W=3.85751 mAh_cumul=1734.31 Wh_cumul=6.4239 
t=4806 V=3.49102 A=1.10502 W=3.85765 mAh_cumul=1734.62 Wh_cumul=6.42497 
t=4807 V=3.49111 A=1.10503 W=3.85778 mAh_cumul=1734.93 Wh_cumul=6.42604 
t=4808 V=3.49116 A=1.10502 W=3.8578 mAh_cumul=1735.23 Wh_cumul=6.42711 
t=4809 V=3.49127 A=1.10502 W=3.85792 mAh_cumul=1735.54 Wh_cumul=6.42818 
t=4810 V=3.49133 A=1.10502 W=3.85799 mAh_cumul=1735.85 Wh_cumul=6.42925 
t=4811 V=3.49141 A=1.10501 W=3.85804 mAh_cumul=1736.15 Wh_cumul=6.43033 
t=4812 V=3.49145 A=1.10503 W=3.85816 mAh_cumul=1736.46 Wh_cumul=6.4314  r_2 
t=4813 V=3.4554 A=1.6903 W=5.84066 mAh_cumul=1736.93 Wh_cumul=6.43302 
t=4814 V=3.4546 A=1.6903 W=5.83931 mAh_cumul=1737.4 Wh_cumul=6.43464 
t=4815 V=3.45408 A=1.6903 W=5.83843 mAh_cumul=1737.87 Wh_cumul=6.43626 
t=4816 V=3.45364 A=1.6903 W=5.83769 mAh_cumul=1738.34 Wh_cumul=6.43788 
t=4817 V=3.4532 A=1.6903 W=5.83694 mAh_cumul=1738.81 Wh_cumul=6.43951 
t=4818 V=3.45283 A=1.69029 W=5.83628 mAh_cumul=1739.28 Wh_cumul=6.44113 
t=4819 V=3.45246 A=1.6903 W=5.83569 mAh_cumul=1739.75 Wh_cumul=6.44275 
t=4820 V=3.45213 A=1.69029 W=5.8351 mAh_cumul=1740.22 Wh_cumul=6.44437 
t=4821 V=3.45185 A=1.6903 W=5.83466 mAh_cumul=1740.69 Wh_cumul=6.44599 
t=4822 V=3.45152 A=1.69029 W=5.83407 mAh_cumul=1741.16 Wh_cumul=6.44761  r_3 
t=4823 V=3.48735 A=1.10502 W=3.85359 mAh_cumul=1741.46 Wh_cumul=6.44868 
t=4824 V=3.48786 A=1.10501 W=3.85412 mAh_cumul=1741.77 Wh_cumul=6.44975 
t=4825 V=3.48818 A=1.10502 W=3.85451 mAh_cumul=1742.08 Wh_cumul=6.45082 
t=4826 V=3.48839 A=1.10502 W=3.85474 mAh_cumul=1742.38 Wh_cumul=6.45189 
t=4827 V=3.48862 A=1.10502 W=3.85499 mAh_cumul=1742.69 Wh_cumul=6.45296 
t=4828 V=3.48879 A=1.10503 W=3.85522 mAh_cumul=1743 Wh_cumul=6.45403 
t=4829 V=3.48892 A=1.10502 W=3.85533 mAh_cumul=1743.3 Wh_cumul=6.45511 
t=4830 V=3.48905 A=1.10502 W=3.85547 mAh_cumul=1743.61 Wh_cumul=6.45618 
t=4831 V=3.48917 A=1.10502 W=3.8556 mAh_cumul=1743.92 Wh_cumul=6.45725 
t=4832 V=3.4893 A=1.10501 W=3.85571 mAh_cumul=1744.23 Wh_cumul=6.45832  r_end r=0.0663882 
t=4833 V=3.47726 A=1.30001 W=4.52047 mAh_cumul=1744.59 Wh_cumul=6.45957 
t=4834 V=3.47709 A=1.30001 W=4.52025 mAh_cumul=1744.95 Wh_cumul=6.46083 
t=4835 V=3.47696 A=1.30001 W=4.52008 mAh_cumul=1745.31 Wh_cumul=6.46209 
t=4836 V=3.47685 A=1.3 W=4.51991 mAh_cumul=1745.67 Wh_cumul=6.46334 
t=4837 V=3.47678 A=1.30001 W=4.51985 mAh_cumul=1746.03 Wh_cumul=6.4646 
t=4838 V=3.47668 A=1.30001 W=4.51972 mAh_cumul=1746.39 Wh_cumul=6.46585 
t=4839 V=3.47661 A=1.30001 W=4.51963 mAh_cumul=1746.75 Wh_cumul=6.46711 
t=4840 V=3.47654 A=1.30002 W=4.51957 mAh_cumul=1747.11 Wh_cumul=6.46836 
t=4841 V=3.47649 A=1.30001 W=4.51947 mAh_cumul=1747.48 Wh_cumul=6.46962 
t=4842 V=3.47642 A=1.30001 W=4.51938 mAh_cumul=1747.84 Wh_cumul=6.47087 
t=4843 V=3.47633 A=1.30001 W=4.51926 mAh_cumul=1748.2 Wh_cumul=6.47213 
t=4844 V=3.47629 A=1.30001 W=4.51921 mAh_cumul=1748.56 Wh_cumul=6.47338 
t=4845 V=3.47623 A=1.30001 W=4.51913 mAh_cumul=1748.92 Wh_cumul=6.47464 
t=4846 V=3.47614 A=1.30001 W=4.51902 mAh_cumul=1749.28 Wh_cumul=6.4759 
t=4847 V=3.47608 A=1.30002 W=4.51897 mAh_cumul=1749.64 Wh_cumul=6.47715 
t=4848 V=3.47603 A=1.30002 W=4.51891 mAh_cumul=1750 Wh_cumul=6.47841 
t=4849 V=3.47599 A=1.30001 W=4.51882 mAh_cumul=1750.36 Wh_cumul=6.47966 
t=4850 V=3.4759 A=1.3 W=4.51867 mAh_cumul=1750.73 Wh_cumul=6.48092 
t=4851 V=3.47586 A=1.3 W=4.51862 mAh_cumul=1751.09 Wh_cumul=6.48217 
t=4852 V=3.47578 A=1.3 W=4.51851 mAh_cumul=1751.45 Wh_cumul=6.48343 
t=4853 V=3.47576 A=1.30002 W=4.51856 mAh_cumul=1751.81 Wh_cumul=6.48468 
t=4854 V=3.47568 A=1.30001 W=4.51842 mAh_cumul=1752.17 Wh_cumul=6.48594 
t=4855 V=3.47561 A=1.30002 W=4.51836 mAh_cumul=1752.53 Wh_cumul=6.48719 
t=4856 V=3.47557 A=1.30002 W=4.51831 mAh_cumul=1752.89 Wh_cumul=6.48845 
t=4857 V=3.4755 A=1.30002 W=4.51822 mAh_cumul=1753.25 Wh_cumul=6.4897 
t=4858 V=3.47548 A=1.30001 W=4.51816 mAh_cumul=1753.61 Wh_cumul=6.49096 
t=4859 V=3.47539 A=1.30002 W=4.51808 mAh_cumul=1753.98 Wh_cumul=6.49221 
t=4860 V=3.47534 A=1.30003 W=4.51805 mAh_cumul=1754.34 Wh_cumul=6.49347 
t=4861 V=3.47528 A=1.30003 W=4.51797 mAh_cumul=1754.7 Wh_cumul=6.49472 
t=4862 V=3.47525 A=1.30002 W=4.51789 mAh_cumul=1755.06 Wh_cumul=6.49598 
t=4863 V=3.47517 A=1.30001 W=4.51776 mAh_cumul=1755.42 Wh_cumul=6.49723 
t=4864 V=3.47511 A=1.30002 W=4.51771 mAh_cumul=1755.78 Wh_cumul=6.49849 
t=4865 V=3.47508 A=1.30002 W=4.51767 mAh_cumul=1756.14 Wh_cumul=6.49974 
t=4866 V=3.47501 A=1.30002 W=4.51758 mAh_cumul=1756.5 Wh_cumul=6.501 
t=4867 V=3.47496 A=1.30001 W=4.51748 mAh_cumul=1756.86 Wh_cumul=6.50225 
t=4868 V=3.47491 A=1.30001 W=4.51742 mAh_cumul=1757.23 Wh_cumul=6.50351 
t=4869 V=3.47484 A=1.30001 W=4.51733 mAh_cumul=1757.59 Wh_cumul=6.50476 
t=4870 V=3.47478 A=1.30003 W=4.51732 mAh_cumul=1757.95 Wh_cumul=6.50602 
t=4871 V=3.47472 A=1.30002 W=4.51721 mAh_cumul=1758.31 Wh_cumul=6.50727 
t=4872 V=3.47465 A=1.30002 W=4.51711 mAh_cumul=1758.67 Wh_cumul=6.50853 
t=4873 V=3.47464 A=1.30002 W=4.5171 mAh_cumul=1759.03 Wh_cumul=6.50978 
t=4874 V=3.47457 A=1.30001 W=4.51698 mAh_cumul=1759.39 Wh_cumul=6.51103 
t=4875 V=3.47451 A=1.30001 W=4.5169 mAh_cumul=1759.75 Wh_cumul=6.51229 
t=4876 V=3.47444 A=1.30002 W=4.51684 mAh_cumul=1760.11 Wh_cumul=6.51354 
t=4877 V=3.47439 A=1.30002 W=4.51678 mAh_cumul=1760.48 Wh_cumul=6.5148 
t=4878 V=3.47435 A=1.30002 W=4.51672 mAh_cumul=1760.84 Wh_cumul=6.51605 
t=4879 V=3.47426 A=1.30002 W=4.51661 mAh_cumul=1761.2 Wh_cumul=6.51731 
t=4880 V=3.47422 A=1.30002 W=4.51656 mAh_cumul=1761.56 Wh_cumul=6.51856 
t=4881 V=3.47415 A=1.30001 W=4.51643 mAh_cumul=1761.92 Wh_cumul=6.51982 
t=4882 V=3.4741 A=1.30002 W=4.5164 mAh_cumul=1762.28 Wh_cumul=6.52107 
t=4883 V=3.47406 A=1.30002 W=4.51635 mAh_cumul=1762.64 Wh_cumul=6.52233 
t=4884 V=3.474 A=1.30002 W=4.51627 mAh_cumul=1763 Wh_cumul=6.52358 
t=4885 V=3.47393 A=1.30003 W=4.51621 mAh_cumul=1763.36 Wh_cumul=6.52484 
t=4886 V=3.4739 A=1.30002 W=4.51614 mAh_cumul=1763.73 Wh_cumul=6.52609 
t=4887 V=3.47382 A=1.30002 W=4.51604 mAh_cumul=1764.09 Wh_cumul=6.52734 
t=4888 V=3.47376 A=1.30001 W=4.51592 mAh_cumul=1764.45 Wh_cumul=6.5286 
t=4889 V=3.47373 A=1.30001 W=4.51588 mAh_cumul=1764.81 Wh_cumul=6.52985 
t=4890 V=3.47366 A=1.30001 W=4.51579 mAh_cumul=1765.17 Wh_cumul=6.53111 
t=4891 V=3.4736 A=1.30001 W=4.51571 mAh_cumul=1765.53 Wh_cumul=6.53236 
t=4892 V=3.47355 A=1.3 W=4.51562 mAh_cumul=1765.89 Wh_cumul=6.53362 
t=4893 V=3.4735 A=1.30001 W=4.51558 mAh_cumul=1766.25 Wh_cumul=6.53487 
t=4894 V=3.47344 A=1.30002 W=4.51554 mAh_cumul=1766.61 Wh_cumul=6.53613 
t=4895 V=3.47337 A=1.30001 W=4.51542 mAh_cumul=1766.98 Wh_cumul=6.53738 
t=4896 V=3.47333 A=1.30002 W=4.5154 mAh_cumul=1767.34 Wh_cumul=6.53863 
t=4897 V=3.47329 A=1.30001 W=4.51531 mAh_cumul=1767.7 Wh_cumul=6.53989 
t=4898 V=3.47324 A=1.30001 W=4.51525 mAh_cumul=1768.06 Wh_cumul=6.54114 
t=4899 V=3.47316 A=1.30002 W=4.51518 mAh_cumul=1768.42 Wh_cumul=6.5424 
t=4900 V=3.47312 A=1.30001 W=4.51509 mAh_cumul=1768.78 Wh_cumul=6.54365 
t=4901 V=3.47307 A=1.30001 W=4.51503 mAh_cumul=1769.14 Wh_cumul=6.5449 
t=4902 V=3.473 A=1.30002 W=4.51497 mAh_cumul=1769.5 Wh_cumul=6.54616 
t=4903 V=3.47294 A=1.30001 W=4.51486 mAh_cumul=1769.86 Wh_cumul=6.54741 
t=4904 V=3.47289 A=1.30002 W=4.51483 mAh_cumul=1770.23 Wh_cumul=6.54867 
t=4905 V=3.47282 A=1.30003 W=4.51477 mAh_cumul=1770.59 Wh_cumul=6.54992 
t=4906 V=3.47277 A=1.30001 W=4.51464 mAh_cumul=1770.95 Wh_cumul=6.55118 
t=4907 V=3.47273 A=1.30002 W=4.51462 mAh_cumul=1771.31 Wh_cumul=6.55243 
t=4908 V=3.47267 A=1.30002 W=4.51454 mAh_cumul=1771.67 Wh_cumul=6.55368 
t=4909 V=3.47259 A=1.30001 W=4.5144 mAh_cumul=1772.03 Wh_cumul=6.55494 
t=4910 V=3.47256 A=1.30002 W=4.5144 mAh_cumul=1772.39 Wh_cumul=6.55619 
t=4911 V=3.47249 A=1.30002 W=4.51431 mAh_cumul=1772.75 Wh_cumul=6.55745 
t=4912 V=3.47244 A=1.30002 W=4.51424 mAh_cumul=1773.11 Wh_cumul=6.5587 
t=4913 V=3.47239 A=1.30002 W=4.51418 mAh_cumul=1773.48 Wh_cumul=6.55995 
t=4914 V=3.47234 A=1.30002 W=4.51411 mAh_cumul=1773.84 Wh_cumul=6.56121 
t=4915 V=3.47227 A=1.30002 W=4.51402 mAh_cumul=1774.2 Wh_cumul=6.56246 
t=4916 V=3.4722 A=1.30002 W=4.51393 mAh_cumul=1774.56 Wh_cumul=6.56371 
t=4917 V=3.47213 A=1.30002 W=4.51384 mAh_cumul=1774.92 Wh_cumul=6.56497 
t=4918 V=3.4721 A=1.30002 W=4.5138 mAh_cumul=1775.28 Wh_cumul=6.56622 
t=4919 V=3.47206 A=1.30001 W=4.51371 mAh_cumul=1775.64 Wh_cumul=6.56748 
