0 errors cleared
t=0 V=4.19383 A=0.00954695 W=0.0400383 mAh_cumul=0 Wh_cumul=0 
t=1555 V=3.86727 A=1.29997 W=5.02733 mAh_cumul=560.809 Wh_cumul=2.23927 
t=1556 V=3.86715 A=1.29996 W=5.02714 mAh_cumul=561.17 Wh_cumul=2.24067 
t=1557 V=3.86698 A=1.29997 W=5.02696 mAh_cumul=561.531 Wh_cumul=2.24207 
t=1558 V=3.86685 A=1.29997 W=5.02679 mAh_cumul=561.892 Wh_cumul=2.24346 
t=1559 V=3.8667 A=1.29998 W=5.02663 mAh_cumul=562.253 Wh_cumul=2.24486 
t=1560 V=3.86658 A=1.29999 W=5.02652 mAh_cumul=562.615 Wh_cumul=2.24626 
t=1561 V=3.86641 A=1.29997 W=5.02622 mAh_cumul=562.976 Wh_cumul=2.24765 
t=1562 V=3.86627 A=1.29996 W=5.026 mAh_cumul=563.337 Wh_cumul=2.24905  r_start 
t=1563 V=3.87053 A=1.10502 W=4.27701 mAh_cumul=563.644 Wh_cumul=2.25024 
t=1564 V=3.87075 A=1.10502 W=4.27726 mAh_cumul=563.951 Wh_cumul=2.25142 
t=1565 V=3.87088 A=1.10504 W=4.27748 mAh_cumul=564.258 Wh_cumul=2.25261 
t=1566 V=3.87095 A=1.10503 W=4.27752 mAh_cumul=564.565 Wh_cumul=2.2538 
t=1567 V=3.87103 A=1.10503 W=4.2776 mAh_cumul=564.872 Wh_cumul=2.25499 
t=1568 V=3.87106 A=1.10501 W=4.27756 mAh_cumul=565.178 Wh_cumul=2.25618 
t=1569 V=3.87107 A=1.10501 W=4.27757 mAh_cumul=565.485 Wh_cumul=2.25737 
t=1570 V=3.87109 A=1.10502 W=4.27763 mAh_cumul=565.792 Wh_cumul=2.25855 
t=1571 V=3.8711 A=1.10502 W=4.27764 mAh_cumul=566.099 Wh_cumul=2.25974 
t=1572 V=3.87108 A=1.10502 W=4.27762 mAh_cumul=566.406 Wh_cumul=2.26093  r_2 
t=1573 V=3.85792 A=1.6902 W=6.52066 mAh_cumul=566.876 Wh_cumul=2.26274 
t=1574 V=3.85669 A=1.6902 W=6.51858 mAh_cumul=567.345 Wh_cumul=2.26455 
t=1575 V=3.85588 A=1.69021 W=6.51725 mAh_cumul=567.815 Wh_cumul=2.26636 
t=1576 V=3.85529 A=1.69021 W=6.51625 mAh_cumul=568.284 Wh_cumul=2.26817 
t=1577 V=3.85471 A=1.69021 W=6.51527 mAh_cumul=568.754 Wh_cumul=2.26998 
t=1578 V=3.85418 A=1.69021 W=6.51437 mAh_cumul=569.223 Wh_cumul=2.27179 
t=1579 V=3.85369 A=1.6902 W=6.51351 mAh_cumul=569.693 Wh_cumul=2.2736 
t=1580 V=3.85324 A=1.69021 W=6.51278 mAh_cumul=570.162 Wh_cumul=2.27541 
t=1581 V=3.85286 A=1.69021 W=6.51214 mAh_cumul=570.632 Wh_cumul=2.27722 
t=1582 V=3.85247 A=1.69022 W=6.51152 mAh_cumul=571.101 Wh_cumul=2.27903  r_3 
t=1583 V=3.86509 A=1.10501 W=4.27096 mAh_cumul=571.408 Wh_cumul=2.28021 
t=1584 V=3.86579 A=1.10502 W=4.27178 mAh_cumul=571.715 Wh_cumul=2.2814 
t=1585 V=3.86617 A=1.10502 W=4.2722 mAh_cumul=572.022 Wh_cumul=2.28259 
t=1586 V=3.86638 A=1.10501 W=4.27239 mAh_cumul=572.329 Wh_cumul=2.28377 
t=1587 V=3.86661 A=1.10503 W=4.27272 mAh_cumul=572.636 Wh_cumul=2.28496 
t=1588 V=3.86672 A=1.10502 W=4.2728 mAh_cumul=572.943 Wh_cumul=2.28615 
t=1589 V=3.86687 A=1.10503 W=4.27301 mAh_cumul=573.25 Wh_cumul=2.28734 
t=1590 V=3.86692 A=1.10502 W=4.27302 mAh_cumul=573.557 Wh_cumul=2.28852 
t=1591 V=3.86701 A=1.10502 W=4.27312 mAh_cumul=573.864 Wh_cumul=2.28971 
t=1592 V=3.86706 A=1.10502 W=4.27318 mAh_cumul=574.171 Wh_cumul=2.2909  r_end r=0.0283664 
t=1593 V=3.86272 A=1.29998 W=5.02146 mAh_cumul=574.532 Wh_cumul=2.29229 
t=1594 V=3.86232 A=1.29997 W=5.0209 mAh_cumul=574.893 Wh_cumul=2.29369 
t=1595 V=3.86206 A=1.29997 W=5.02056 mAh_cumul=575.254 Wh_cumul=2.29508 
t=1596 V=3.86185 A=1.29998 W=5.02033 mAh_cumul=575.615 Wh_cumul=2.29647 
t=1597 V=3.86162 A=1.29997 W=5.01999 mAh_cumul=575.976 Wh_cumul=2.29787 
t=1598 V=3.86143 A=1.29998 W=5.01978 mAh_cumul=576.337 Wh_cumul=2.29926 
t=1599 V=3.86122 A=1.29998 W=5.01951 mAh_cumul=576.699 Wh_cumul=2.30066 
t=1600 V=3.86106 A=1.29998 W=5.0193 mAh_cumul=577.06 Wh_cumul=2.30205 
t=1601 V=3.86087 A=1.29998 W=5.01905 mAh_cumul=577.421 Wh_cumul=2.30345 
t=1602 V=3.86072 A=1.29998 W=5.01886 mAh_cumul=577.782 Wh_cumul=2.30484 
t=1603 V=3.86055 A=1.29997 W=5.0186 mAh_cumul=578.143 Wh_cumul=2.30623 
t=1604 V=3.8604 A=1.29997 W=5.0184 mAh_cumul=578.504 Wh_cumul=2.30763 
t=1605 V=3.86024 A=1.29997 W=5.0182 mAh_cumul=578.865 Wh_cumul=2.30902 
t=1606 V=3.86008 A=1.29998 W=5.01803 mAh_cumul=579.226 Wh_cumul=2.31042 
t=1607 V=3.85992 A=1.29996 W=5.01774 mAh_cumul=579.587 Wh_cumul=2.31181 
t=1608 V=3.85977 A=1.29996 W=5.01755 mAh_cumul=579.948 Wh_cumul=2.3132 
t=1609 V=3.8596 A=1.29997 W=5.01736 mAh_cumul=580.31 Wh_cumul=2.3146 
t=1610 V=3.85946 A=1.29998 W=5.01722 mAh_cumul=580.671 Wh_cumul=2.31599 
t=1611 V=3.85929 A=1.29997 W=5.01696 mAh_cumul=581.032 Wh_cumul=2.31738 
t=1612 V=3.85912 A=1.29998 W=5.01678 mAh_cumul=581.393 Wh_cumul=2.31878 
t=1613 V=3.859 A=1.29998 W=5.01662 mAh_cumul=581.754 Wh_cumul=2.32017 
t=1614 V=3.85883 A=1.29998 W=5.0164 mAh_cumul=582.115 Wh_cumul=2.32157 
t=1615 V=3.85868 A=1.29997 W=5.01617 mAh_cumul=582.476 Wh_cumul=2.32296 
t=1616 V=3.85855 A=1.29998 W=5.01604 mAh_cumul=582.837 Wh_cumul=2.32435 
t=1617 V=3.85841 A=1.29998 W=5.01586 mAh_cumul=583.198 Wh_cumul=2.32575 
t=1618 V=3.85827 A=1.29997 W=5.01564 mAh_cumul=583.56 Wh_cumul=2.32714 
t=1619 V=3.85814 A=1.29997 W=5.01547 mAh_cumul=583.921 Wh_cumul=2.32853 
t=1620 V=3.85798 A=1.29997 W=5.01526 mAh_cumul=584.282 Wh_cumul=2.32993 
t=1621 V=3.85787 A=1.29997 W=5.01512 mAh_cumul=584.643 Wh_cumul=2.33132 
t=1622 V=3.85773 A=1.29997 W=5.01493 mAh_cumul=585.004 Wh_cumul=2.33271 
t=1623 V=3.85759 A=1.29998 W=5.01479 mAh_cumul=585.365 Wh_cumul=2.3341 
t=1624 V=3.85744 A=1.29996 W=5.01452 mAh_cumul=585.726 Wh_cumul=2.3355 
t=1625 V=3.8573 A=1.29998 W=5.01441 mAh_cumul=586.087 Wh_cumul=2.33689 
t=1626 V=3.85715 A=1.29998 W=5.01422 mAh_cumul=586.448 Wh_cumul=2.33828 
t=1627 V=3.857 A=1.29997 W=5.01398 mAh_cumul=586.809 Wh_cumul=2.33968 
t=1628 V=3.85688 A=1.29997 W=5.01383 mAh_cumul=587.171 Wh_cumul=2.34107 
t=1629 V=3.85672 A=1.29998 W=5.01366 mAh_cumul=587.532 Wh_cumul=2.34246 
t=1630 V=3.85658 A=1.29997 W=5.01344 mAh_cumul=587.893 Wh_cumul=2.34385 
t=1631 V=3.85645 A=1.29998 W=5.01331 mAh_cumul=588.254 Wh_cumul=2.34525 
t=1632 V=3.85628 A=1.29998 W=5.01309 mAh_cumul=588.615 Wh_cumul=2.34664 
t=1633 V=3.85616 A=1.29997 W=5.01289 mAh_cumul=588.976 Wh_cumul=2.34803 
t=1634 V=3.85602 A=1.29998 W=5.01275 mAh_cumul=589.337 Wh_cumul=2.34942 
t=1635 V=3.85586 A=1.29998 W=5.01254 mAh_cumul=589.698 Wh_cumul=2.35082 
t=1636 V=3.85571 A=1.29997 W=5.01231 mAh_cumul=590.059 Wh_cumul=2.35221 
t=1637 V=3.85561 A=1.29997 W=5.01218 mAh_cumul=590.42 Wh_cumul=2.3536 
t=1638 V=3.85547 A=1.29996 W=5.01196 mAh_cumul=590.782 Wh_cumul=2.35499 
t=1639 V=3.85533 A=1.29996 W=5.01177 mAh_cumul=591.143 Wh_cumul=2.35638 
t=1640 V=3.85519 A=1.29998 W=5.01167 mAh_cumul=591.504 Wh_cumul=2.35778 
t=1641 V=3.85506 A=1.29998 W=5.0115 mAh_cumul=591.865 Wh_cumul=2.35917 
t=1642 V=3.85491 A=1.29998 W=5.01131 mAh_cumul=592.226 Wh_cumul=2.36056 
t=1643 V=3.85474 A=1.29998 W=5.01108 mAh_cumul=592.587 Wh_cumul=2.36195 
t=1644 V=3.85461 A=1.29996 W=5.01084 mAh_cumul=592.948 Wh_cumul=2.36335 
t=1645 V=3.85446 A=1.29997 W=5.01068 mAh_cumul=593.309 Wh_cumul=2.36474 
t=1646 V=3.85432 A=1.29996 W=5.01046 mAh_cumul=593.67 Wh_cumul=2.36613 
t=1647 V=3.85419 A=1.29997 W=5.01033 mAh_cumul=594.032 Wh_cumul=2.36752 
t=1648 V=3.85407 A=1.29998 W=5.01021 mAh_cumul=594.393 Wh_cumul=2.36891 
t=1649 V=3.85391 A=1.29997 W=5.00997 mAh_cumul=594.754 Wh_cumul=2.3703 
t=1650 V=3.85377 A=1.29998 W=5.00982 mAh_cumul=595.115 Wh_cumul=2.3717 
t=1651 V=3.85364 A=1.29998 W=5.00965 mAh_cumul=595.476 Wh_cumul=2.37309 
t=1652 V=3.85349 A=1.29998 W=5.00946 mAh_cumul=595.837 Wh_cumul=2.37448 
t=1653 V=3.85336 A=1.29997 W=5.00925 mAh_cumul=596.198 Wh_cumul=2.37587 
t=1654 V=3.85322 A=1.29997 W=5.00907 mAh_cumul=596.559 Wh_cumul=2.37726 
t=1655 V=3.8531 A=1.29997 W=5.00891 mAh_cumul=596.92 Wh_cumul=2.37865 
t=1656 V=3.85298 A=1.29996 W=5.00872 mAh_cumul=597.281 Wh_cumul=2.38004 
t=1657 V=3.85284 A=1.29997 W=5.00858 mAh_cumul=597.643 Wh_cumul=2.38144 
t=1658 V=3.85272 A=1.29997 W=5.00842 mAh_cumul=598.004 Wh_cumul=2.38283 
t=1659 V=3.85257 A=1.29998 W=5.00826 mAh_cumul=598.365 Wh_cumul=2.38422 
t=1660 V=3.85247 A=1.29997 W=5.0081 mAh_cumul=598.726 Wh_cumul=2.38561 
t=1661 V=3.85229 A=1.29996 W=5.00782 mAh_cumul=599.087 Wh_cumul=2.387 
t=1662 V=3.85217 A=1.29997 W=5.00771 mAh_cumul=599.448 Wh_cumul=2.38839 
t=1663 V=3.85203 A=1.29998 W=5.00756 mAh_cumul=599.809 Wh_cumul=2.38978 
t=1664 V=3.8519 A=1.29997 W=5.00735 mAh_cumul=600.17 Wh_cumul=2.39117 
t=1665 V=3.85175 A=1.29997 W=5.00716 mAh_cumul=600.531 Wh_cumul=2.39256 
t=1666 V=3.85162 A=1.29997 W=5.00699 mAh_cumul=600.892 Wh_cumul=2.39395 
t=1667 V=3.85149 A=1.29997 W=5.00682 mAh_cumul=601.254 Wh_cumul=2.39535 
t=1668 V=3.85135 A=1.29997 W=5.00664 mAh_cumul=601.615 Wh_cumul=2.39674 
t=1669 V=3.85123 A=1.29997 W=5.00648 mAh_cumul=601.976 Wh_cumul=2.39813 
t=1670 V=3.85109 A=1.29997 W=5.0063 mAh_cumul=602.337 Wh_cumul=2.39952 
t=1671 V=3.85093 A=1.29997 W=5.00609 mAh_cumul=602.698 Wh_cumul=2.40091 
t=1672 V=3.85083 A=1.29997 W=5.00596 mAh_cumul=603.059 Wh_cumul=2.4023 
t=1673 V=3.85073 A=1.29997 W=5.00583 mAh_cumul=603.42 Wh_cumul=2.40369 
t=1674 V=3.85055 A=1.29997 W=5.0056 mAh_cumul=603.781 Wh_cumul=2.40508 
t=1675 V=3.85042 A=1.29997 W=5.00543 mAh_cumul=604.142 Wh_cumul=2.40647 
t=1676 V=3.85032 A=1.29997 W=5.0053 mAh_cumul=604.503 Wh_cumul=2.40786 
t=1677 V=3.85019 A=1.29997 W=5.00513 mAh_cumul=604.865 Wh_cumul=2.40925 
t=1678 V=3.85005 A=1.29997 W=5.00495 mAh_cumul=605.226 Wh_cumul=2.41064 
t=1679 V=3.84996 A=1.29997 W=5.00483 mAh_cumul=605.587 Wh_cumul=2.41203 
t=1680 V=3.84981 A=1.29996 W=5.0046 mAh_cumul=605.948 Wh_cumul=2.41342 
t=1681 V=3.8497 A=1.29996 W=5.00446 mAh_cumul=606.309 Wh_cumul=2.41481 
t=1682 V=3.84955 A=1.29997 W=5.0043 mAh_cumul=606.67 Wh_cumul=2.4162  r_start 
t=1683 V=3.85361 A=1.10501 W=4.25828 mAh_cumul=606.977 Wh_cumul=2.41738 
t=1684 V=3.85384 A=1.10501 W=4.25853 mAh_cumul=607.284 Wh_cumul=2.41857 
t=1685 V=3.85399 A=1.10502 W=4.25874 mAh_cumul=607.591 Wh_cumul=2.41975 
t=1686 V=3.85408 A=1.10502 W=4.25884 mAh_cumul=607.898 Wh_cumul=2.42093 
t=1687 V=3.85411 A=1.10503 W=4.25891 mAh_cumul=608.205 Wh_cumul=2.42212 
t=1688 V=3.85414 A=1.10502 W=4.2589 mAh_cumul=608.512 Wh_cumul=2.4233 
t=1689 V=3.8542 A=1.10502 W=4.25897 mAh_cumul=608.819 Wh_cumul=2.42448 
t=1690 V=3.8542 A=1.10502 W=4.25897 mAh_cumul=609.126 Wh_cumul=2.42567 
t=1691 V=3.85417 A=1.10502 W=4.25893 mAh_cumul=609.433 Wh_cumul=2.42685 
t=1692 V=3.8542 A=1.10503 W=4.25901 mAh_cumul=609.74 Wh_cumul=2.42803  r_2 
t=1693 V=3.84128 A=1.6902 W=6.49253 mAh_cumul=610.209 Wh_cumul=2.42984 
t=1694 V=3.84006 A=1.69021 W=6.49051 mAh_cumul=610.679 Wh_cumul=2.43164 
t=1695 V=3.83927 A=1.6902 W=6.48913 mAh_cumul=611.148 Wh_cumul=2.43344 
t=1696 V=3.83868 A=1.6902 W=6.48814 mAh_cumul=611.618 Wh_cumul=2.43524 
t=1697 V=3.83812 A=1.6902 W=6.48719 mAh_cumul=612.087 Wh_cumul=2.43704 
t=1698 V=3.83762 A=1.6902 W=6.48635 mAh_cumul=612.557 Wh_cumul=2.43885 
t=1699 V=3.83719 A=1.69019 W=6.48558 mAh_cumul=613.026 Wh_cumul=2.44065 
t=1700 V=3.83675 A=1.69021 W=6.48491 mAh_cumul=613.496 Wh_cumul=2.44245 
t=1701 V=3.83632 A=1.6902 W=6.48415 mAh_cumul=613.965 Wh_cumul=2.44425 
t=1702 V=3.83593 A=1.6902 W=6.48349 mAh_cumul=614.435 Wh_cumul=2.44605  r_3 
t=1703 V=3.84864 A=1.10503 W=4.25286 mAh_cumul=614.742 Wh_cumul=2.44723 
t=1704 V=3.84931 A=1.10502 W=4.25356 mAh_cumul=615.049 Wh_cumul=2.44841 
t=1705 V=3.84969 A=1.10502 W=4.25398 mAh_cumul=615.355 Wh_cumul=2.4496 
t=1706 V=3.84992 A=1.10503 W=4.25428 mAh_cumul=615.662 Wh_cumul=2.45078 
t=1707 V=3.85009 A=1.10502 W=4.25443 mAh_cumul=615.969 Wh_cumul=2.45196 
t=1708 V=3.85022 A=1.10502 W=4.25457 mAh_cumul=616.276 Wh_cumul=2.45314 
t=1709 V=3.85032 A=1.10501 W=4.25464 mAh_cumul=616.583 Wh_cumul=2.45432 
t=1710 V=3.85038 A=1.10502 W=4.25475 mAh_cumul=616.89 Wh_cumul=2.45551 
t=1711 V=3.85045 A=1.10502 W=4.25482 mAh_cumul=617.197 Wh_cumul=2.45669 
t=1712 V=3.85052 A=1.105 W=4.25482 mAh_cumul=617.504 Wh_cumul=2.45787  r_end r=0.0280766 
t=1713 V=3.84626 A=1.29996 W=4.99998 mAh_cumul=617.865 Wh_cumul=2.45926 
t=1714 V=3.84588 A=1.29997 W=4.99953 mAh_cumul=618.226 Wh_cumul=2.46065 
t=1715 V=3.84564 A=1.29998 W=4.99926 mAh_cumul=618.587 Wh_cumul=2.46204 
t=1716 V=3.8454 A=1.29998 W=4.99894 mAh_cumul=618.949 Wh_cumul=2.46342 
t=1717 V=3.84521 A=1.29997 W=4.99866 mAh_cumul=619.31 Wh_cumul=2.46481 
t=1718 V=3.84505 A=1.29998 W=4.99849 mAh_cumul=619.671 Wh_cumul=2.4662 
t=1719 V=3.84485 A=1.29998 W=4.99823 mAh_cumul=620.032 Wh_cumul=2.46759 
t=1720 V=3.84469 A=1.29997 W=4.99798 mAh_cumul=620.393 Wh_cumul=2.46898 
t=1721 V=3.84452 A=1.29997 W=4.99776 mAh_cumul=620.754 Wh_cumul=2.47037 
t=1722 V=3.84438 A=1.29996 W=4.99754 mAh_cumul=621.115 Wh_cumul=2.47175 
t=1723 V=3.84419 A=1.29998 W=4.99737 mAh_cumul=621.476 Wh_cumul=2.47314 
t=1724 V=3.84405 A=1.29996 W=4.99711 mAh_cumul=621.837 Wh_cumul=2.47453 
t=1725 V=3.8439 A=1.29997 W=4.99695 mAh_cumul=622.198 Wh_cumul=2.47592 
t=1726 V=3.84375 A=1.29997 W=4.99676 mAh_cumul=622.56 Wh_cumul=2.47731 
t=1727 V=3.84362 A=1.29997 W=4.99659 mAh_cumul=622.921 Wh_cumul=2.47869 
t=1728 V=3.84348 A=1.29998 W=4.99645 mAh_cumul=623.282 Wh_cumul=2.48008 
t=1729 V=3.84333 A=1.29997 W=4.99621 mAh_cumul=623.643 Wh_cumul=2.48147 
t=1730 V=3.8432 A=1.29998 W=4.99608 mAh_cumul=624.004 Wh_cumul=2.48286 
t=1731 V=3.84307 A=1.29997 W=4.99588 mAh_cumul=624.365 Wh_cumul=2.48425 
t=1732 V=3.84291 A=1.29997 W=4.99567 mAh_cumul=624.726 Wh_cumul=2.48563 
t=1733 V=3.84276 A=1.29997 W=4.99547 mAh_cumul=625.087 Wh_cumul=2.48702 
t=1734 V=3.84265 A=1.29997 W=4.99533 mAh_cumul=625.448 Wh_cumul=2.48841 
t=1735 V=3.84247 A=1.29997 W=4.9951 mAh_cumul=625.809 Wh_cumul=2.4898 
t=1736 V=3.84234 A=1.29997 W=4.99493 mAh_cumul=626.171 Wh_cumul=2.49118 
t=1737 V=3.84224 A=1.29998 W=4.99484 mAh_cumul=626.532 Wh_cumul=2.49257 
t=1738 V=3.84209 A=1.29997 W=4.9946 mAh_cumul=626.893 Wh_cumul=2.49396 
t=1739 V=3.84195 A=1.29996 W=4.99438 mAh_cumul=627.254 Wh_cumul=2.49535 
t=1740 V=3.84181 A=1.29999 W=4.99431 mAh_cumul=627.615 Wh_cumul=2.49673 
t=1741 V=3.84167 A=1.29998 W=4.99409 mAh_cumul=627.976 Wh_cumul=2.49812 
t=1742 V=3.84151 A=1.29997 W=4.99385 mAh_cumul=628.337 Wh_cumul=2.49951 
t=1743 V=3.84141 A=1.29997 W=4.99372 mAh_cumul=628.698 Wh_cumul=2.50089 
t=1744 V=3.84128 A=1.29998 W=4.99359 mAh_cumul=629.059 Wh_cumul=2.50228 
t=1745 V=3.84113 A=1.29997 W=4.99335 mAh_cumul=629.421 Wh_cumul=2.50367 
t=1746 V=3.84098 A=1.29998 W=4.9932 mAh_cumul=629.782 Wh_cumul=2.50506 
t=1747 V=3.84085 A=1.29997 W=4.99299 mAh_cumul=630.143 Wh_cumul=2.50644 
t=1748 V=3.8407 A=1.29997 W=4.99279 mAh_cumul=630.504 Wh_cumul=2.50783 
t=1749 V=3.84058 A=1.29998 W=4.99268 mAh_cumul=630.865 Wh_cumul=2.50922 
t=1750 V=3.84042 A=1.29997 W=4.99243 mAh_cumul=631.226 Wh_cumul=2.5106 
t=1751 V=3.84029 A=1.29997 W=4.99226 mAh_cumul=631.587 Wh_cumul=2.51199 
t=1752 V=3.84016 A=1.29998 W=4.99213 mAh_cumul=631.948 Wh_cumul=2.51338 
t=1753 V=3.84004 A=1.29997 W=4.99194 mAh_cumul=632.309 Wh_cumul=2.51476 
t=1754 V=3.83991 A=1.29997 W=4.99177 mAh_cumul=632.67 Wh_cumul=2.51615 
t=1755 V=3.83978 A=1.29997 W=4.9916 mAh_cumul=633.032 Wh_cumul=2.51754 
t=1756 V=3.83966 A=1.29997 W=4.99144 mAh_cumul=633.393 Wh_cumul=2.51892 
t=1757 V=3.83952 A=1.29998 W=4.9913 mAh_cumul=633.754 Wh_cumul=2.52031 
t=1758 V=3.83937 A=1.29997 W=4.99107 mAh_cumul=634.115 Wh_cumul=2.5217 
t=1759 V=3.83923 A=1.29997 W=4.99088 mAh_cumul=634.476 Wh_cumul=2.52308 
t=1760 V=3.83912 A=1.29997 W=4.99074 mAh_cumul=634.837 Wh_cumul=2.52447 
t=1761 V=3.83897 A=1.29997 W=4.99055 mAh_cumul=635.198 Wh_cumul=2.52585 
t=1762 V=3.83885 A=1.29998 W=4.99043 mAh_cumul=635.559 Wh_cumul=2.52724 
t=1763 V=3.83873 A=1.29997 W=4.99023 mAh_cumul=635.92 Wh_cumul=2.52863 
t=1764 V=3.83862 A=1.29997 W=4.99009 mAh_cumul=636.281 Wh_cumul=2.53001 
t=1765 V=3.83846 A=1.29999 W=4.98996 mAh_cumul=636.643 Wh_cumul=2.5314 
t=1766 V=3.83831 A=1.29998 W=4.98973 mAh_cumul=637.004 Wh_cumul=2.53279 
t=1767 V=3.8382 A=1.29996 W=4.98951 mAh_cumul=637.365 Wh_cumul=2.53417 
t=1768 V=3.83807 A=1.29998 W=4.98941 mAh_cumul=637.726 Wh_cumul=2.53556 
t=1769 V=3.83795 A=1.29998 W=4.98926 mAh_cumul=638.087 Wh_cumul=2.53694 
t=1770 V=3.83777 A=1.29998 W=4.98902 mAh_cumul=638.448 Wh_cumul=2.53833 
t=1771 V=3.83765 A=1.29998 W=4.98887 mAh_cumul=638.809 Wh_cumul=2.53971 
t=1772 V=3.83754 A=1.29998 W=4.98873 mAh_cumul=639.17 Wh_cumul=2.5411 
t=1773 V=3.8374 A=1.29997 W=4.9885 mAh_cumul=639.531 Wh_cumul=2.54249 
t=1774 V=3.83728 A=1.29999 W=4.98843 mAh_cumul=639.893 Wh_cumul=2.54387 
t=1775 V=3.83715 A=1.29997 W=4.98818 mAh_cumul=640.254 Wh_cumul=2.54526 
t=1776 V=3.83703 A=1.29996 W=4.98799 mAh_cumul=640.615 Wh_cumul=2.54664 
t=1777 V=3.83688 A=1.29999 W=4.98791 mAh_cumul=640.976 Wh_cumul=2.54803 
t=1778 V=3.83676 A=1.29998 W=4.98771 mAh_cumul=641.337 Wh_cumul=2.54941 
t=1779 V=3.83664 A=1.29998 W=4.98756 mAh_cumul=641.698 Wh_cumul=2.5508 
t=1780 V=3.83652 A=1.29998 W=4.9874 mAh_cumul=642.059 Wh_cumul=2.55218 
t=1781 V=3.83638 A=1.29998 W=4.98722 mAh_cumul=642.42 Wh_cumul=2.55357 
t=1782 V=3.83624 A=1.29997 W=4.987 mAh_cumul=642.781 Wh_cumul=2.55496 
t=1783 V=3.83613 A=1.29998 W=4.98689 mAh_cumul=643.142 Wh_cumul=2.55634 
t=1784 V=3.836 A=1.29998 W=4.98672 mAh_cumul=643.504 Wh_cumul=2.55773 
t=1785 V=3.83587 A=1.29998 W=4.98655 mAh_cumul=643.865 Wh_cumul=2.55911 
t=1786 V=3.83575 A=1.29997 W=4.98636 mAh_cumul=644.226 Wh_cumul=2.5605 
t=1787 V=3.83562 A=1.29998 W=4.98623 mAh_cumul=644.587 Wh_cumul=2.56188 
t=1788 V=3.83548 A=1.29997 W=4.98601 mAh_cumul=644.948 Wh_cumul=2.56327 
t=1789 V=3.83536 A=1.29998 W=4.98589 mAh_cumul=645.309 Wh_cumul=2.56465 
t=1790 V=3.83524 A=1.29998 W=4.98574 mAh_cumul=645.67 Wh_cumul=2.56604 
t=1791 V=3.83512 A=1.29998 W=4.98558 mAh_cumul=646.031 Wh_cumul=2.56742 
t=1792 V=3.83496 A=1.29997 W=4.98533 mAh_cumul=646.392 Wh_cumul=2.56881 
t=1793 V=3.83482 A=1.29997 W=4.98515 mAh_cumul=646.754 Wh_cumul=2.57019 
t=1794 V=3.83469 A=1.29998 W=4.98502 mAh_cumul=647.115 Wh_cumul=2.57158 
t=1795 V=3.83457 A=1.29997 W=4.98483 mAh_cumul=647.476 Wh_cumul=2.57296 
t=1796 V=3.83446 A=1.29998 W=4.98472 mAh_cumul=647.837 Wh_cumul=2.57434 
t=1797 V=3.83432 A=1.29998 W=4.98454 mAh_cumul=648.198 Wh_cumul=2.57573 
t=1798 V=3.8342 A=1.29998 W=4.98438 mAh_cumul=648.559 Wh_cumul=2.57711 
t=1799 V=3.83406 A=1.29997 W=4.98416 mAh_cumul=648.92 Wh_cumul=2.5785 
t=1800 V=3.83395 A=1.29997 W=4.98402 mAh_cumul=649.281 Wh_cumul=2.57988 
t=1801 V=3.83383 A=1.29997 W=4.98386 mAh_cumul=649.642 Wh_cumul=2.58127 
t=1802 V=3.83366 A=1.29997 W=4.98364 mAh_cumul=650.003 Wh_cumul=2.58265  r_start 
t=1803 V=3.83787 A=1.10502 W=4.24092 mAh_cumul=650.31 Wh_cumul=2.58383 
t=1804 V=3.8381 A=1.10503 W=4.24122 mAh_cumul=650.617 Wh_cumul=2.58501 
t=1805 V=3.83822 A=1.10503 W=4.24135 mAh_cumul=650.924 Wh_cumul=2.58619 
t=1806 V=3.83829 A=1.10503 W=4.24143 mAh_cumul=651.231 Wh_cumul=2.58736 
t=1807 V=3.83837 A=1.10503 W=4.24151 mAh_cumul=651.538 Wh_cumul=2.58854 
t=1808 V=3.83842 A=1.10503 W=4.24157 mAh_cumul=651.845 Wh_cumul=2.58972 
t=1809 V=3.83843 A=1.10503 W=4.24158 mAh_cumul=652.152 Wh_cumul=2.5909 
t=1810 V=3.83843 A=1.10503 W=4.24158 mAh_cumul=652.459 Wh_cumul=2.59208 
t=1811 V=3.83843 A=1.10503 W=4.24158 mAh_cumul=652.766 Wh_cumul=2.59326 
t=1812 V=3.83844 A=1.10503 W=4.24159 mAh_cumul=653.073 Wh_cumul=2.59443  r_2 
t=1813 V=3.82543 A=1.6902 W=6.46574 mAh_cumul=653.542 Wh_cumul=2.59623 
t=1814 V=3.82429 A=1.6902 W=6.46381 mAh_cumul=654.012 Wh_cumul=2.59802 
t=1815 V=3.82353 A=1.69019 W=6.46249 mAh_cumul=654.481 Wh_cumul=2.59982 
t=1816 V=3.82291 A=1.6902 W=6.46148 mAh_cumul=654.951 Wh_cumul=2.60161 
t=1817 V=3.82241 A=1.69021 W=6.46068 mAh_cumul=655.42 Wh_cumul=2.60341 
t=1818 V=3.82194 A=1.69019 W=6.4598 mAh_cumul=655.89 Wh_cumul=2.6052 
t=1819 V=3.82149 A=1.6902 W=6.45908 mAh_cumul=656.359 Wh_cumul=2.607 
t=1820 V=3.82105 A=1.6902 W=6.45834 mAh_cumul=656.829 Wh_cumul=2.60879 
t=1821 V=3.82065 A=1.6902 W=6.45766 mAh_cumul=657.298 Wh_cumul=2.61059 
