0 errors cleared
t=0 V=3.18177 A=0.00722993 W=0.023004 mAh_cumul=0 Wh_cumul=0 
t=3691 V=3.81167 A=1.45046 W=5.52867 mAh_cumul=1486.21 Wh_cumul=5.39374 
t=3692 V=3.81182 A=1.45046 W=5.52889 mAh_cumul=1486.61 Wh_cumul=5.39527 
t=3693 V=3.8119 A=1.45046 W=5.52901 mAh_cumul=1487.01 Wh_cumul=5.39681 
t=3694 V=3.81202 A=1.45046 W=5.52918 mAh_cumul=1487.41 Wh_cumul=5.39834 
t=3695 V=3.81216 A=1.45045 W=5.52935 mAh_cumul=1487.82 Wh_cumul=5.39988 
t=3696 V=3.81226 A=1.45045 W=5.52949 mAh_cumul=1488.22 Wh_cumul=5.40141 
t=3697 V=3.81238 A=1.45045 W=5.52967 mAh_cumul=1488.62 Wh_cumul=5.40295 
t=3698 V=3.81254 A=1.45046 W=5.52994 mAh_cumul=1489.03 Wh_cumul=5.40449 
t=3699 V=3.81262 A=1.45047 W=5.53009 mAh_cumul=1489.43 Wh_cumul=5.40602 
t=3700 V=3.81276 A=1.45047 W=5.53029 mAh_cumul=1489.83 Wh_cumul=5.40756 
t=3701 V=3.81286 A=1.45047 W=5.53044 mAh_cumul=1490.23 Wh_cumul=5.4091 
t=3702 V=3.81301 A=1.45045 W=5.53058 mAh_cumul=1490.64 Wh_cumul=5.41063 
t=3703 V=3.81312 A=1.45048 W=5.53085 mAh_cumul=1491.04 Wh_cumul=5.41217 
t=3704 V=3.81328 A=1.45048 W=5.53109 mAh_cumul=1491.44 Wh_cumul=5.4137 
t=3705 V=3.8134 A=1.45047 W=5.53122 mAh_cumul=1491.85 Wh_cumul=5.41524 
t=3706 V=3.81351 A=1.45047 W=5.53138 mAh_cumul=1492.25 Wh_cumul=5.41678 
t=3707 V=3.81365 A=1.45047 W=5.53158 mAh_cumul=1492.65 Wh_cumul=5.41831 
t=3708 V=3.81378 A=1.45047 W=5.53177 mAh_cumul=1493.06 Wh_cumul=5.41985 
t=3709 V=3.81392 A=1.45045 W=5.5319 mAh_cumul=1493.46 Wh_cumul=5.42139 
t=3710 V=3.81402 A=1.45046 W=5.53208 mAh_cumul=1493.86 Wh_cumul=5.42292 
t=3711 V=3.81417 A=1.45047 W=5.53234 mAh_cumul=1494.26 Wh_cumul=5.42446 
t=3712 V=3.81429 A=1.45046 W=5.53248 mAh_cumul=1494.67 Wh_cumul=5.426 
t=3713 V=3.81443 A=1.45045 W=5.53264 mAh_cumul=1495.07 Wh_cumul=5.42753 
t=3714 V=3.81455 A=1.45045 W=5.53281 mAh_cumul=1495.47 Wh_cumul=5.42907 
t=3715 V=3.81468 A=1.45046 W=5.53304 mAh_cumul=1495.88 Wh_cumul=5.43061 
t=3716 V=3.81481 A=1.45046 W=5.53323 mAh_cumul=1496.28 Wh_cumul=5.43215 
t=3717 V=3.81491 A=1.45046 W=5.53337 mAh_cumul=1496.68 Wh_cumul=5.43368 
t=3718 V=3.81507 A=1.45046 W=5.53361 mAh_cumul=1497.08 Wh_cumul=5.43522 
t=3719 V=3.8152 A=1.45046 W=5.53379 mAh_cumul=1497.49 Wh_cumul=5.43676 
t=3720 V=3.81534 A=1.45047 W=5.53404 mAh_cumul=1497.89 Wh_cumul=5.43829 
t=3721 V=3.81547 A=1.45048 W=5.53426 mAh_cumul=1498.29 Wh_cumul=5.43983 
t=3722 V=3.8156 A=1.45048 W=5.53445 mAh_cumul=1498.7 Wh_cumul=5.44137  r_start 
t=3723 V=3.80907 A=1.23258 W=4.69498 mAh_cumul=1499.04 Wh_cumul=5.44267 
t=3724 V=3.80869 A=1.23258 W=4.69452 mAh_cumul=1499.38 Wh_cumul=5.44398 
t=3725 V=3.80848 A=1.23258 W=4.69426 mAh_cumul=1499.72 Wh_cumul=5.44528 
t=3726 V=3.80838 A=1.23257 W=4.69409 mAh_cumul=1500.07 Wh_cumul=5.44658 
t=3727 V=3.80829 A=1.23258 W=4.69402 mAh_cumul=1500.41 Wh_cumul=5.44789 
t=3728 V=3.80825 A=1.23259 W=4.69401 mAh_cumul=1500.75 Wh_cumul=5.44919 
t=3729 V=3.80819 A=1.23258 W=4.6939 mAh_cumul=1501.09 Wh_cumul=5.4505 
t=3730 V=3.80818 A=1.23259 W=4.69392 mAh_cumul=1501.44 Wh_cumul=5.4518 
t=3731 V=3.80815 A=1.23259 W=4.69389 mAh_cumul=1501.78 Wh_cumul=5.4531 
t=3732 V=3.80813 A=1.23259 W=4.69386 mAh_cumul=1502.12 Wh_cumul=5.45441  r_2 
t=3733 V=3.82816 A=1.88479 W=7.21528 mAh_cumul=1502.64 Wh_cumul=5.45641 
t=3734 V=3.82967 A=1.88479 W=7.21812 mAh_cumul=1503.17 Wh_cumul=5.45842 
t=3735 V=3.8306 A=1.88478 W=7.21984 mAh_cumul=1503.69 Wh_cumul=5.46042 
t=3736 V=3.83133 A=1.8848 W=7.22129 mAh_cumul=1504.21 Wh_cumul=5.46243 
t=3737 V=3.83199 A=1.88479 W=7.2225 mAh_cumul=1504.74 Wh_cumul=5.46443 
t=3738 V=3.83258 A=1.88479 W=7.22361 mAh_cumul=1505.26 Wh_cumul=5.46644 
t=3739 V=3.83309 A=1.8848 W=7.22461 mAh_cumul=1505.78 Wh_cumul=5.46845 
t=3740 V=3.83359 A=1.8848 W=7.22555 mAh_cumul=1506.31 Wh_cumul=5.47046 
t=3741 V=3.83407 A=1.8848 W=7.22646 mAh_cumul=1506.83 Wh_cumul=5.47246 
t=3742 V=3.83453 A=1.88481 W=7.22736 mAh_cumul=1507.36 Wh_cumul=5.47447  r_3 
t=3743 V=3.81492 A=1.23259 W=4.70223 mAh_cumul=1507.7 Wh_cumul=5.47578 
t=3744 V=3.81384 A=1.23259 W=4.7009 mAh_cumul=1508.04 Wh_cumul=5.47708 
t=3745 V=3.8133 A=1.23259 W=4.70024 mAh_cumul=1508.38 Wh_cumul=5.47839 
t=3746 V=3.81295 A=1.2326 W=4.69984 mAh_cumul=1508.72 Wh_cumul=5.47969 
t=3747 V=3.81272 A=1.2326 W=4.69956 mAh_cumul=1509.07 Wh_cumul=5.481 
t=3748 V=3.81253 A=1.2326 W=4.69932 mAh_cumul=1509.41 Wh_cumul=5.4823 
t=3749 V=3.8124 A=1.23259 W=4.69913 mAh_cumul=1509.75 Wh_cumul=5.48361 
t=3750 V=3.81229 A=1.23259 W=4.69899 mAh_cumul=1510.09 Wh_cumul=5.48491 
t=3751 V=3.81222 A=1.23258 W=4.69887 mAh_cumul=1510.44 Wh_cumul=5.48622 
t=3752 V=3.81215 A=1.23259 W=4.69882 mAh_cumul=1510.78 Wh_cumul=5.48752  r_end r=0.0373954 
t=3753 V=3.81875 A=1.45047 W=5.53898 mAh_cumul=1511.18 Wh_cumul=5.48906 
t=3754 V=3.81922 A=1.45046 W=5.53963 mAh_cumul=1511.59 Wh_cumul=5.4906 
t=3755 V=3.8195 A=1.45047 W=5.54007 mAh_cumul=1511.99 Wh_cumul=5.49214 
t=3756 V=3.81974 A=1.45048 W=5.54046 mAh_cumul=1512.39 Wh_cumul=5.49368 
t=3757 V=3.81992 A=1.45046 W=5.54064 mAh_cumul=1512.79 Wh_cumul=5.49522 
t=3758 V=3.82007 A=1.45048 W=5.54094 mAh_cumul=1513.2 Wh_cumul=5.49676 
t=3759 V=3.82027 A=1.45047 W=5.54119 mAh_cumul=1513.6 Wh_cumul=5.4983 
t=3760 V=3.82041 A=1.45048 W=5.54143 mAh_cumul=1514 Wh_cumul=5.49984 
t=3761 V=3.82059 A=1.45047 W=5.54165 mAh_cumul=1514.41 Wh_cumul=5.50138 
t=3762 V=3.82071 A=1.45047 W=5.54183 mAh_cumul=1514.81 Wh_cumul=5.50292 
t=3763 V=3.82086 A=1.45047 W=5.54204 mAh_cumul=1515.21 Wh_cumul=5.50446 
t=3764 V=3.82101 A=1.45048 W=5.5423 mAh_cumul=1515.61 Wh_cumul=5.50599 
t=3765 V=3.82115 A=1.45047 W=5.54246 mAh_cumul=1516.02 Wh_cumul=5.50753 
t=3766 V=3.8213 A=1.45048 W=5.54272 mAh_cumul=1516.42 Wh_cumul=5.50907 
t=3767 V=3.82141 A=1.45048 W=5.54288 mAh_cumul=1516.82 Wh_cumul=5.51061 
t=3768 V=3.82157 A=1.45048 W=5.54311 mAh_cumul=1517.23 Wh_cumul=5.51215 
t=3769 V=3.82175 A=1.45047 W=5.54333 mAh_cumul=1517.63 Wh_cumul=5.51369 
t=3770 V=3.82187 A=1.45047 W=5.54351 mAh_cumul=1518.03 Wh_cumul=5.51523 
t=3771 V=3.82201 A=1.45048 W=5.54375 mAh_cumul=1518.43 Wh_cumul=5.51677 
t=3772 V=3.82213 A=1.45048 W=5.54392 mAh_cumul=1518.84 Wh_cumul=5.51831 
t=3773 V=3.82229 A=1.45047 W=5.54412 mAh_cumul=1519.24 Wh_cumul=5.51985 
t=3774 V=3.82241 A=1.45048 W=5.54433 mAh_cumul=1519.64 Wh_cumul=5.52139 
t=3775 V=3.82253 A=1.45049 W=5.54454 mAh_cumul=1520.05 Wh_cumul=5.52293 
t=3776 V=3.82268 A=1.45049 W=5.54476 mAh_cumul=1520.45 Wh_cumul=5.52447 
t=3777 V=3.8228 A=1.45047 W=5.54486 mAh_cumul=1520.85 Wh_cumul=5.52601 
t=3778 V=3.82294 A=1.45046 W=5.54502 mAh_cumul=1521.25 Wh_cumul=5.52755 
t=3779 V=3.82306 A=1.45046 W=5.5452 mAh_cumul=1521.66 Wh_cumul=5.52909 
t=3780 V=3.82318 A=1.45046 W=5.54537 mAh_cumul=1522.06 Wh_cumul=5.53063 
t=3781 V=3.82333 A=1.45045 W=5.54555 mAh_cumul=1522.46 Wh_cumul=5.53218 
t=3782 V=3.82348 A=1.45045 W=5.54577 mAh_cumul=1522.87 Wh_cumul=5.53372 
t=3783 V=3.82361 A=1.45045 W=5.54596 mAh_cumul=1523.27 Wh_cumul=5.53526 
t=3784 V=3.82376 A=1.45044 W=5.54613 mAh_cumul=1523.67 Wh_cumul=5.5368 
t=3785 V=3.82386 A=1.45044 W=5.54628 mAh_cumul=1524.08 Wh_cumul=5.53834 
t=3786 V=3.82397 A=1.45045 W=5.54648 mAh_cumul=1524.48 Wh_cumul=5.53988 
t=3787 V=3.82413 A=1.45045 W=5.54671 mAh_cumul=1524.88 Wh_cumul=5.54142 
t=3788 V=3.82427 A=1.45044 W=5.54687 mAh_cumul=1525.28 Wh_cumul=5.54296 
t=3789 V=3.8244 A=1.45045 W=5.5471 mAh_cumul=1525.69 Wh_cumul=5.5445 
t=3790 V=3.82452 A=1.45045 W=5.54728 mAh_cumul=1526.09 Wh_cumul=5.54604 
t=3791 V=3.82467 A=1.45046 W=5.54753 mAh_cumul=1526.49 Wh_cumul=5.54758 
t=3792 V=3.8248 A=1.45046 W=5.54772 mAh_cumul=1526.9 Wh_cumul=5.54912 
t=3793 V=3.82494 A=1.45047 W=5.54796 mAh_cumul=1527.3 Wh_cumul=5.55066 
t=3794 V=3.82506 A=1.45046 W=5.5481 mAh_cumul=1527.7 Wh_cumul=5.55221 
t=3795 V=3.82521 A=1.45045 W=5.54828 mAh_cumul=1528.1 Wh_cumul=5.55375 
t=3796 V=3.82533 A=1.45045 W=5.54845 mAh_cumul=1528.51 Wh_cumul=5.55529 
t=3797 V=3.82549 A=1.45045 W=5.54868 mAh_cumul=1528.91 Wh_cumul=5.55683 
t=3798 V=3.8256 A=1.45045 W=5.54884 mAh_cumul=1529.31 Wh_cumul=5.55837 
t=3799 V=3.82574 A=1.45045 W=5.54904 mAh_cumul=1529.72 Wh_cumul=5.55991 
t=3800 V=3.82588 A=1.45046 W=5.54929 mAh_cumul=1530.12 Wh_cumul=5.56145 
t=3801 V=3.82604 A=1.45046 W=5.54952 mAh_cumul=1530.52 Wh_cumul=5.563 
t=3802 V=3.82618 A=1.45046 W=5.54972 mAh_cumul=1530.92 Wh_cumul=5.56454 
t=3803 V=3.8263 A=1.45046 W=5.5499 mAh_cumul=1531.33 Wh_cumul=5.56608 
t=3804 V=3.82644 A=1.45046 W=5.5501 mAh_cumul=1531.73 Wh_cumul=5.56762 
t=3805 V=3.82658 A=1.45046 W=5.5503 mAh_cumul=1532.13 Wh_cumul=5.56916 
t=3806 V=3.82671 A=1.45046 W=5.55049 mAh_cumul=1532.54 Wh_cumul=5.5707 
t=3807 V=3.82685 A=1.45045 W=5.55065 mAh_cumul=1532.94 Wh_cumul=5.57225 
t=3808 V=3.82697 A=1.45045 W=5.55083 mAh_cumul=1533.34 Wh_cumul=5.57379 
t=3809 V=3.82712 A=1.45046 W=5.55108 mAh_cumul=1533.74 Wh_cumul=5.57533 
t=3810 V=3.82726 A=1.45045 W=5.55125 mAh_cumul=1534.15 Wh_cumul=5.57687 
t=3811 V=3.82741 A=1.45045 W=5.55147 mAh_cumul=1534.55 Wh_cumul=5.57841 
t=3812 V=3.82752 A=1.45046 W=5.55166 mAh_cumul=1534.95 Wh_cumul=5.57996 
t=3813 V=3.82764 A=1.45045 W=5.5518 mAh_cumul=1535.36 Wh_cumul=5.5815 
t=3814 V=3.82779 A=1.45045 W=5.55202 mAh_cumul=1535.76 Wh_cumul=5.58304 
t=3815 V=3.82792 A=1.45045 W=5.55221 mAh_cumul=1536.16 Wh_cumul=5.58458 
t=3816 V=3.82805 A=1.45046 W=5.55243 mAh_cumul=1536.57 Wh_cumul=5.58612 
t=3817 V=3.82819 A=1.45045 W=5.5526 mAh_cumul=1536.97 Wh_cumul=5.58767 
t=3818 V=3.82829 A=1.45045 W=5.55274 mAh_cumul=1537.37 Wh_cumul=5.58921 
t=3819 V=3.82843 A=1.45046 W=5.55298 mAh_cumul=1537.77 Wh_cumul=5.59075 
t=3820 V=3.82859 A=1.45045 W=5.55318 mAh_cumul=1538.18 Wh_cumul=5.59229 
t=3821 V=3.82873 A=1.45046 W=5.55342 mAh_cumul=1538.58 Wh_cumul=5.59384 
t=3822 V=3.82887 A=1.45046 W=5.55362 mAh_cumul=1538.98 Wh_cumul=5.59538 
t=3823 V=3.829 A=1.45046 W=5.55381 mAh_cumul=1539.39 Wh_cumul=5.59692 
t=3824 V=3.82913 A=1.45046 W=5.554 mAh_cumul=1539.79 Wh_cumul=5.59847 
t=3825 V=3.82927 A=1.45045 W=5.55416 mAh_cumul=1540.19 Wh_cumul=5.60001 
t=3826 V=3.82938 A=1.45046 W=5.55436 mAh_cumul=1540.59 Wh_cumul=5.60155 
t=3827 V=3.82954 A=1.45046 W=5.55459 mAh_cumul=1541 Wh_cumul=5.60309 
t=3828 V=3.82967 A=1.45046 W=5.55478 mAh_cumul=1541.4 Wh_cumul=5.60464 
t=3829 V=3.82981 A=1.45046 W=5.55499 mAh_cumul=1541.8 Wh_cumul=5.60618 
t=3830 V=3.82993 A=1.45046 W=5.55516 mAh_cumul=1542.21 Wh_cumul=5.60772 
t=3831 V=3.83006 A=1.45046 W=5.55535 mAh_cumul=1542.61 Wh_cumul=5.60927 
t=3832 V=3.83018 A=1.45045 W=5.55548 mAh_cumul=1543.01 Wh_cumul=5.61081 
t=3833 V=3.83035 A=1.45045 W=5.55573 mAh_cumul=1543.41 Wh_cumul=5.61235 
t=3834 V=3.83048 A=1.45045 W=5.55592 mAh_cumul=1543.82 Wh_cumul=5.6139 
t=3835 V=3.83059 A=1.45046 W=5.55612 mAh_cumul=1544.22 Wh_cumul=5.61544 
t=3836 V=3.83076 A=1.45046 W=5.55636 mAh_cumul=1544.62 Wh_cumul=5.61698 
t=3837 V=3.83089 A=1.45047 W=5.55659 mAh_cumul=1545.03 Wh_cumul=5.61853 
t=3838 V=3.83101 A=1.45046 W=5.55673 mAh_cumul=1545.43 Wh_cumul=5.62007 
t=3839 V=3.83117 A=1.45047 W=5.557 mAh_cumul=1545.83 Wh_cumul=5.62161 
t=3840 V=3.83128 A=1.45047 W=5.55716 mAh_cumul=1546.23 Wh_cumul=5.62316 
t=3841 V=3.83142 A=1.45046 W=5.55732 mAh_cumul=1546.64 Wh_cumul=5.6247 
t=3842 V=3.83156 A=1.45047 W=5.55756 mAh_cumul=1547.04 Wh_cumul=5.62624  r_start 
t=3843 V=3.82499 A=1.23259 W=4.71464 mAh_cumul=1547.38 Wh_cumul=5.62755 
t=3844 V=3.82458 A=1.23258 W=4.7141 mAh_cumul=1547.73 Wh_cumul=5.62886 
t=3845 V=3.82442 A=1.23259 W=4.71394 mAh_cumul=1548.07 Wh_cumul=5.63017 
t=3846 V=3.82432 A=1.23259 W=4.71382 mAh_cumul=1548.41 Wh_cumul=5.63148 
t=3847 V=3.82423 A=1.23259 W=4.71371 mAh_cumul=1548.75 Wh_cumul=5.63279 
t=3848 V=3.82417 A=1.23259 W=4.71363 mAh_cumul=1549.1 Wh_cumul=5.6341 
t=3849 V=3.82411 A=1.2326 W=4.7136 mAh_cumul=1549.44 Wh_cumul=5.63541 
t=3850 V=3.82407 A=1.23259 W=4.71351 mAh_cumul=1549.78 Wh_cumul=5.63672 
t=3851 V=3.82405 A=1.23259 W=4.71349 mAh_cumul=1550.12 Wh_cumul=5.63803 
t=3852 V=3.82403 A=1.23257 W=4.71338 mAh_cumul=1550.46 Wh_cumul=5.63934  r_2 
t=3853 V=3.84391 A=1.8848 W=7.245 mAh_cumul=1550.99 Wh_cumul=5.64135 
t=3854 V=3.84542 A=1.88479 W=7.24781 mAh_cumul=1551.51 Wh_cumul=5.64336 
t=3855 V=3.84639 A=1.8848 W=7.24968 mAh_cumul=1552.04 Wh_cumul=5.64538 
t=3856 V=3.84715 A=1.88481 W=7.25115 mAh_cumul=1552.56 Wh_cumul=5.64739 
t=3857 V=3.84782 A=1.8848 W=7.25237 mAh_cumul=1553.08 Wh_cumul=5.64941 
t=3858 V=3.84841 A=1.88481 W=7.25352 mAh_cumul=1553.61 Wh_cumul=5.65142 
t=3859 V=3.84893 A=1.88481 W=7.2545 mAh_cumul=1554.13 Wh_cumul=5.65344 
t=3860 V=3.84945 A=1.8848 W=7.25544 mAh_cumul=1554.65 Wh_cumul=5.65545 
t=3861 V=3.84998 A=1.8848 W=7.25644 mAh_cumul=1555.18 Wh_cumul=5.65747 
t=3862 V=3.85046 A=1.8848 W=7.25735 mAh_cumul=1555.7 Wh_cumul=5.65948  r_3 
t=3863 V=3.83109 A=1.2326 W=4.7222 mAh_cumul=1556.04 Wh_cumul=5.6608 
t=3864 V=3.82996 A=1.23259 W=4.72077 mAh_cumul=1556.38 Wh_cumul=5.66211 
t=3865 V=3.82944 A=1.2326 W=4.72017 mAh_cumul=1556.73 Wh_cumul=5.66342 
t=3866 V=3.8291 A=1.23258 W=4.71967 mAh_cumul=1557.07 Wh_cumul=5.66473 
t=3867 V=3.82889 A=1.23259 W=4.71945 mAh_cumul=1557.41 Wh_cumul=5.66604 
t=3868 V=3.82869 A=1.23258 W=4.71917 mAh_cumul=1557.75 Wh_cumul=5.66735 
t=3869 V=3.82852 A=1.23258 W=4.71896 mAh_cumul=1558.1 Wh_cumul=5.66866 
t=3870 V=3.82842 A=1.23258 W=4.71883 mAh_cumul=1558.44 Wh_cumul=5.66997 
t=3871 V=3.82833 A=1.23259 W=4.71876 mAh_cumul=1558.78 Wh_cumul=5.67128 
t=3872 V=3.82827 A=1.23257 W=4.71861 mAh_cumul=1559.12 Wh_cumul=5.67259  r_end r=0.0372721 
t=3873 V=3.83482 A=1.45045 W=5.56221 mAh_cumul=1559.53 Wh_cumul=5.67414 
t=3874 V=3.83531 A=1.45045 W=5.56293 mAh_cumul=1559.93 Wh_cumul=5.67568 
t=3875 V=3.83559 A=1.45046 W=5.56337 mAh_cumul=1560.33 Wh_cumul=5.67723 
t=3876 V=3.8358 A=1.45045 W=5.56364 mAh_cumul=1560.74 Wh_cumul=5.67877 
t=3877 V=3.836 A=1.45045 W=5.56393 mAh_cumul=1561.14 Wh_cumul=5.68032 
t=3878 V=3.83617 A=1.45046 W=5.56421 mAh_cumul=1561.54 Wh_cumul=5.68187 
t=3879 V=3.83636 A=1.45046 W=5.56449 mAh_cumul=1561.94 Wh_cumul=5.68341 
t=3880 V=3.83654 A=1.45046 W=5.56475 mAh_cumul=1562.35 Wh_cumul=5.68496 
t=3881 V=3.83668 A=1.45046 W=5.56495 mAh_cumul=1562.75 Wh_cumul=5.6865 
t=3882 V=3.83681 A=1.45047 W=5.56518 mAh_cumul=1563.15 Wh_cumul=5.68805 
t=3883 V=3.83699 A=1.45047 W=5.56544 mAh_cumul=1563.56 Wh_cumul=5.6896 
t=3884 V=3.8371 A=1.45046 W=5.56556 mAh_cumul=1563.96 Wh_cumul=5.69114 
t=3885 V=3.83725 A=1.45047 W=5.56582 mAh_cumul=1564.36 Wh_cumul=5.69269 
t=3886 V=3.83739 A=1.45048 W=5.56606 mAh_cumul=1564.76 Wh_cumul=5.69423 
t=3887 V=3.83754 A=1.45047 W=5.56624 mAh_cumul=1565.17 Wh_cumul=5.69578 
t=3888 V=3.83769 A=1.45047 W=5.56645 mAh_cumul=1565.57 Wh_cumul=5.69733 
t=3889 V=3.83782 A=1.45048 W=5.56668 mAh_cumul=1565.97 Wh_cumul=5.69887 
t=3890 V=3.83796 A=1.45048 W=5.56688 mAh_cumul=1566.38 Wh_cumul=5.70042 
t=3891 V=3.8381 A=1.45047 W=5.56705 mAh_cumul=1566.78 Wh_cumul=5.70196 
t=3892 V=3.83823 A=1.45048 W=5.56728 mAh_cumul=1567.18 Wh_cumul=5.70351 
t=3893 V=3.83837 A=1.45048 W=5.56748 mAh_cumul=1567.59 Wh_cumul=5.70506 
t=3894 V=3.83852 A=1.45048 W=5.5677 mAh_cumul=1567.99 Wh_cumul=5.7066 
t=3895 V=3.83863 A=1.45048 W=5.56786 mAh_cumul=1568.39 Wh_cumul=5.70815 
t=3896 V=3.83877 A=1.45048 W=5.56806 mAh_cumul=1568.79 Wh_cumul=5.7097 
t=3897 V=3.8389 A=1.45049 W=5.56829 mAh_cumul=1569.2 Wh_cumul=5.71124 
t=3898 V=3.83902 A=1.45047 W=5.56838 mAh_cumul=1569.6 Wh_cumul=5.71279 
t=3899 V=3.83914 A=1.45047 W=5.56856 mAh_cumul=1570 Wh_cumul=5.71434 
t=3900 V=3.83929 A=1.45048 W=5.56881 mAh_cumul=1570.41 Wh_cumul=5.71589 
t=3901 V=3.83945 A=1.45048 W=5.56905 mAh_cumul=1570.81 Wh_cumul=5.71743 
t=3902 V=3.83956 A=1.45047 W=5.56917 mAh_cumul=1571.21 Wh_cumul=5.71898 
t=3903 V=3.83967 A=1.45048 W=5.56936 mAh_cumul=1571.61 Wh_cumul=5.72053 
t=3904 V=3.83984 A=1.45047 W=5.56957 mAh_cumul=1572.02 Wh_cumul=5.72207 
t=3905 V=3.83995 A=1.45047 W=5.56973 mAh_cumul=1572.42 Wh_cumul=5.72362 
t=3906 V=3.8401 A=1.45048 W=5.56999 mAh_cumul=1572.82 Wh_cumul=5.72517 
t=3907 V=3.84023 A=1.45047 W=5.57014 mAh_cumul=1573.23 Wh_cumul=5.72671 
t=3908 V=3.84037 A=1.45047 W=5.57034 mAh_cumul=1573.63 Wh_cumul=5.72826 
t=3909 V=3.84049 A=1.45048 W=5.57055 mAh_cumul=1574.03 Wh_cumul=5.72981 
t=3910 V=3.84064 A=1.45047 W=5.57073 mAh_cumul=1574.43 Wh_cumul=5.73136 
t=3911 V=3.84079 A=1.45047 W=5.57095 mAh_cumul=1574.84 Wh_cumul=5.7329 
t=3912 V=3.84092 A=1.45049 W=5.57122 mAh_cumul=1575.24 Wh_cumul=5.73445 
t=3913 V=3.84108 A=1.45048 W=5.57141 mAh_cumul=1575.64 Wh_cumul=5.736 
t=3914 V=3.84122 A=1.45048 W=5.57161 mAh_cumul=1576.05 Wh_cumul=5.73755 
t=3915 V=3.84136 A=1.45048 W=5.57182 mAh_cumul=1576.45 Wh_cumul=5.73909 
t=3916 V=3.84149 A=1.45046 W=5.57193 mAh_cumul=1576.85 Wh_cumul=5.74064 
t=3917 V=3.84163 A=1.45048 W=5.57221 mAh_cumul=1577.25 Wh_cumul=5.74219 
t=3918 V=3.84179 A=1.45047 W=5.5724 mAh_cumul=1577.66 Wh_cumul=5.74374 
t=3919 V=3.84192 A=1.45047 W=5.57259 mAh_cumul=1578.06 Wh_cumul=5.74529 
t=3920 V=3.84204 A=1.45047 W=5.57276 mAh_cumul=1578.46 Wh_cumul=5.74683 
t=3921 V=3.84219 A=1.45047 W=5.57298 mAh_cumul=1578.87 Wh_cumul=5.74838 
t=3922 V=3.84234 A=1.45047 W=5.5732 mAh_cumul=1579.27 Wh_cumul=5.74993 
t=3923 V=3.84247 A=1.45048 W=5.57343 mAh_cumul=1579.67 Wh_cumul=5.75148 
t=3924 V=3.84262 A=1.45047 W=5.57361 mAh_cumul=1580.08 Wh_cumul=5.75303 
t=3925 V=3.84275 A=1.45047 W=5.57379 mAh_cumul=1580.48 Wh_cumul=5.75458 
t=3926 V=3.84285 A=1.45045 W=5.57386 mAh_cumul=1580.88 Wh_cumul=5.75612 
t=3927 V=3.84299 A=1.45046 W=5.5741 mAh_cumul=1581.28 Wh_cumul=5.75767 
t=3928 V=3.84316 A=1.45046 W=5.57435 mAh_cumul=1581.69 Wh_cumul=5.75922 
t=3929 V=3.8433 A=1.45045 W=5.57451 mAh_cumul=1582.09 Wh_cumul=5.76077 
t=3930 V=3.84344 A=1.45047 W=5.57479 mAh_cumul=1582.49 Wh_cumul=5.76232 
t=3931 V=3.84356 A=1.45047 W=5.57497 mAh_cumul=1582.9 Wh_cumul=5.76387 
t=3932 V=3.84369 A=1.45048 W=5.5752 mAh_cumul=1583.3 Wh_cumul=5.76541 
t=3933 V=3.84387 A=1.45047 W=5.57542 mAh_cumul=1583.7 Wh_cumul=5.76696 
t=3934 V=3.844 A=1.45047 W=5.57561 mAh_cumul=1584.1 Wh_cumul=5.76851 
t=3935 V=3.84414 A=1.45048 W=5.57585 mAh_cumul=1584.51 Wh_cumul=5.77006 
t=3936 V=3.84426 A=1.45047 W=5.57598 mAh_cumul=1584.91 Wh_cumul=5.77161 
t=3937 V=3.84438 A=1.45047 W=5.57616 mAh_cumul=1585.31 Wh_cumul=5.77316 
t=3938 V=3.84453 A=1.45048 W=5.57641 mAh_cumul=1585.72 Wh_cumul=5.77471 
t=3939 V=3.84469 A=1.45048 W=5.57665 mAh_cumul=1586.12 Wh_cumul=5.77626 
t=3940 V=3.84479 A=1.45047 W=5.57675 mAh_cumul=1586.52 Wh_cumul=5.77781 
t=3941 V=3.84495 A=1.45047 W=5.57698 mAh_cumul=1586.92 Wh_cumul=5.77936 
t=3942 V=3.8451 A=1.45047 W=5.5772 mAh_cumul=1587.33 Wh_cumul=5.7809 
t=3943 V=3.84525 A=1.45047 W=5.57742 mAh_cumul=1587.73 Wh_cumul=5.78245 
t=3944 V=3.84539 A=1.45048 W=5.57766 mAh_cumul=1588.13 Wh_cumul=5.784 
t=3945 V=3.84554 A=1.45047 W=5.57784 mAh_cumul=1588.54 Wh_cumul=5.78555 
t=3946 V=3.84569 A=1.45047 W=5.57806 mAh_cumul=1588.94 Wh_cumul=5.7871 
t=3947 V=3.8458 A=1.45048 W=5.57826 mAh_cumul=1589.34 Wh_cumul=5.78865 
t=3948 V=3.84596 A=1.45047 W=5.57845 mAh_cumul=1589.75 Wh_cumul=5.7902 
t=3949 V=3.84608 A=1.45047 W=5.57862 mAh_cumul=1590.15 Wh_cumul=5.79175 
t=3950 V=3.84623 A=1.45048 W=5.57888 mAh_cumul=1590.55 Wh_cumul=5.7933 
t=3951 V=3.84634 A=1.45047 W=5.579 mAh_cumul=1590.95 Wh_cumul=5.79485 
t=3952 V=3.8465 A=1.45045 W=5.57916 mAh_cumul=1591.36 Wh_cumul=5.7964 
