0 errors cleared
t=0 V=3.14525 A=0.00711572 W=0.0223807 mAh_cumul=0 Wh_cumul=0 
t=4924 V=3.95526 A=1.21131 W=4.79105 mAh_cumul=1948.34 Wh_cumul=7.18111 
t=4925 V=3.95502 A=1.2113 W=4.79072 mAh_cumul=1948.67 Wh_cumul=7.18244 
t=4926 V=3.95486 A=1.2113 W=4.79052 mAh_cumul=1949.01 Wh_cumul=7.18377 
t=4927 V=3.95479 A=1.2113 W=4.79044 mAh_cumul=1949.35 Wh_cumul=7.18511 
t=4928 V=3.95467 A=1.21131 W=4.79033 mAh_cumul=1949.68 Wh_cumul=7.18644 
t=4929 V=3.95462 A=1.21131 W=4.79027 mAh_cumul=1950.02 Wh_cumul=7.18777 
t=4930 V=3.95456 A=1.21131 W=4.7902 mAh_cumul=1950.35 Wh_cumul=7.1891 
t=4931 V=3.95452 A=1.21131 W=4.79015 mAh_cumul=1950.69 Wh_cumul=7.19043 
t=4932 V=3.9545 A=1.21131 W=4.79013 mAh_cumul=1951.03 Wh_cumul=7.19176  r_2 
t=4933 V=3.97456 A=1.85282 W=7.36414 mAh_cumul=1951.54 Wh_cumul=7.1938 
t=4934 V=3.97608 A=1.85281 W=7.36692 mAh_cumul=1952.06 Wh_cumul=7.19585 
t=4935 V=3.97705 A=1.85282 W=7.36876 mAh_cumul=1952.57 Wh_cumul=7.1979 
t=4936 V=3.97783 A=1.85283 W=7.37024 mAh_cumul=1953.09 Wh_cumul=7.19994 
t=4937 V=3.9785 A=1.85282 W=7.37144 mAh_cumul=1953.6 Wh_cumul=7.20199 
t=4938 V=3.97914 A=1.85282 W=7.37263 mAh_cumul=1954.12 Wh_cumul=7.20404 
t=4939 V=3.97971 A=1.85282 W=7.37369 mAh_cumul=1954.63 Wh_cumul=7.20609 
t=4940 V=3.98029 A=1.85283 W=7.3748 mAh_cumul=1955.14 Wh_cumul=7.20814 
t=4941 V=3.98083 A=1.85284 W=7.37584 mAh_cumul=1955.66 Wh_cumul=7.21019 
t=4942 V=3.98133 A=1.85282 W=7.37669 mAh_cumul=1956.17 Wh_cumul=7.21224  r_3 
t=4943 V=3.96173 A=1.2113 W=4.79884 mAh_cumul=1956.51 Wh_cumul=7.21357 
t=4944 V=3.96065 A=1.21131 W=4.79757 mAh_cumul=1956.85 Wh_cumul=7.2149 
t=4945 V=3.96007 A=1.21131 W=4.79687 mAh_cumul=1957.18 Wh_cumul=7.21623 
t=4946 V=3.9597 A=1.21131 W=4.79642 mAh_cumul=1957.52 Wh_cumul=7.21757 
t=4947 V=3.95944 A=1.2113 W=4.79607 mAh_cumul=1957.86 Wh_cumul=7.2189 
t=4948 V=3.95921 A=1.21132 W=4.79587 mAh_cumul=1958.19 Wh_cumul=7.22023 
t=4949 V=3.95904 A=1.21132 W=4.79566 mAh_cumul=1958.53 Wh_cumul=7.22156 
t=4950 V=3.95891 A=1.21132 W=4.79551 mAh_cumul=1958.87 Wh_cumul=7.22289 
t=4951 V=3.95875 A=1.21132 W=4.79531 mAh_cumul=1959.2 Wh_cumul=7.22423 
t=4952 V=3.95864 A=1.21131 W=4.79514 mAh_cumul=1959.54 Wh_cumul=7.22556  r_end r=0.0385964 
t=4953 V=3.96525 A=1.42511 W=5.65092 mAh_cumul=1959.93 Wh_cumul=7.22713 
t=4954 V=3.96572 A=1.42511 W=5.65159 mAh_cumul=1960.33 Wh_cumul=7.2287 
t=4955 V=3.96601 A=1.42512 W=5.65204 mAh_cumul=1960.73 Wh_cumul=7.23027 
t=4956 V=3.96622 A=1.42511 W=5.6523 mAh_cumul=1961.12 Wh_cumul=7.23184 
t=4957 V=3.96642 A=1.42511 W=5.65258 mAh_cumul=1961.52 Wh_cumul=7.23341 
t=4958 V=3.96659 A=1.42511 W=5.65283 mAh_cumul=1961.91 Wh_cumul=7.23498 
t=4959 V=3.96674 A=1.42512 W=5.65308 mAh_cumul=1962.31 Wh_cumul=7.23655 
t=4960 V=3.96687 A=1.42511 W=5.65323 mAh_cumul=1962.71 Wh_cumul=7.23812 
t=4961 V=3.96703 A=1.42511 W=5.65345 mAh_cumul=1963.1 Wh_cumul=7.23969 
t=4962 V=3.96717 A=1.4251 W=5.65361 mAh_cumul=1963.5 Wh_cumul=7.24126 
t=4963 V=3.96734 A=1.42509 W=5.65382 mAh_cumul=1963.89 Wh_cumul=7.24283 
t=4964 V=3.96747 A=1.4251 W=5.65404 mAh_cumul=1964.29 Wh_cumul=7.2444 
t=4965 V=3.96757 A=1.4251 W=5.65418 mAh_cumul=1964.69 Wh_cumul=7.24597 
t=4966 V=3.96773 A=1.42509 W=5.65437 mAh_cumul=1965.08 Wh_cumul=7.24754 
t=4967 V=3.96787 A=1.4251 W=5.65461 mAh_cumul=1965.48 Wh_cumul=7.24911 
t=4968 V=3.96799 A=1.42511 W=5.65482 mAh_cumul=1965.87 Wh_cumul=7.25068 
t=4969 V=3.96811 A=1.42512 W=5.65503 mAh_cumul=1966.27 Wh_cumul=7.25225 
t=4970 V=3.96822 A=1.42511 W=5.65515 mAh_cumul=1966.66 Wh_cumul=7.25383 
t=4971 V=3.96835 A=1.42511 W=5.65534 mAh_cumul=1967.06 Wh_cumul=7.2554 
t=4972 V=3.9685 A=1.42509 W=5.65547 mAh_cumul=1967.46 Wh_cumul=7.25697 
t=4973 V=3.96866 A=1.4251 W=5.65574 mAh_cumul=1967.85 Wh_cumul=7.25854 
t=4974 V=3.96878 A=1.42509 W=5.65587 mAh_cumul=1968.25 Wh_cumul=7.26011 
t=4975 V=3.96887 A=1.42511 W=5.65608 mAh_cumul=1968.64 Wh_cumul=7.26168 
t=4976 V=3.96902 A=1.42512 W=5.65633 mAh_cumul=1969.04 Wh_cumul=7.26325 
t=4977 V=3.96914 A=1.42511 W=5.65646 mAh_cumul=1969.44 Wh_cumul=7.26482 
t=4978 V=3.9693 A=1.4251 W=5.65665 mAh_cumul=1969.83 Wh_cumul=7.26639 
t=4979 V=3.96941 A=1.42511 W=5.65685 mAh_cumul=1970.23 Wh_cumul=7.26797 
t=4980 V=3.96956 A=1.4251 W=5.65702 mAh_cumul=1970.62 Wh_cumul=7.26954 
t=4981 V=3.96966 A=1.42511 W=5.6572 mAh_cumul=1971.02 Wh_cumul=7.27111 
t=4982 V=3.96979 A=1.42511 W=5.65739 mAh_cumul=1971.41 Wh_cumul=7.27268 
t=4983 V=3.9699 A=1.42511 W=5.65754 mAh_cumul=1971.81 Wh_cumul=7.27425 
t=4984 V=3.97004 A=1.42512 W=5.65778 mAh_cumul=1972.21 Wh_cumul=7.27582 
t=4985 V=3.97018 A=1.42511 W=5.65794 mAh_cumul=1972.6 Wh_cumul=7.27739 
t=4986 V=3.97029 A=1.42511 W=5.6581 mAh_cumul=1973 Wh_cumul=7.27897 
t=4987 V=3.97045 A=1.42511 W=5.65833 mAh_cumul=1973.39 Wh_cumul=7.28054 
t=4988 V=3.97058 A=1.42512 W=5.65855 mAh_cumul=1973.79 Wh_cumul=7.28211 
t=4989 V=3.9707 A=1.42511 W=5.65868 mAh_cumul=1974.19 Wh_cumul=7.28368 
t=4990 V=3.97084 A=1.42512 W=5.65892 mAh_cumul=1974.58 Wh_cumul=7.28525 
t=4991 V=3.971 A=1.42511 W=5.65911 mAh_cumul=1974.98 Wh_cumul=7.28683 
t=4992 V=3.97111 A=1.42511 W=5.65927 mAh_cumul=1975.37 Wh_cumul=7.2884 
t=4993 V=3.97122 A=1.42511 W=5.65943 mAh_cumul=1975.77 Wh_cumul=7.28997 
t=4994 V=3.97134 A=1.42512 W=5.65964 mAh_cumul=1976.17 Wh_cumul=7.29154 
t=4995 V=3.97147 A=1.4251 W=5.65974 mAh_cumul=1976.56 Wh_cumul=7.29311 
t=4996 V=3.97159 A=1.42511 W=5.65995 mAh_cumul=1976.96 Wh_cumul=7.29469 
t=4997 V=3.97173 A=1.42511 W=5.66015 mAh_cumul=1977.35 Wh_cumul=7.29626 
t=4998 V=3.97186 A=1.4251 W=5.6603 mAh_cumul=1977.75 Wh_cumul=7.29783 
t=4999 V=3.97195 A=1.4251 W=5.66043 mAh_cumul=1978.14 Wh_cumul=7.2994 
t=5000 V=3.97212 A=1.42509 W=5.66063 mAh_cumul=1978.54 Wh_cumul=7.30098 
t=5001 V=3.97222 A=1.42511 W=5.66085 mAh_cumul=1978.94 Wh_cumul=7.30255 
t=5002 V=3.97233 A=1.42511 W=5.66101 mAh_cumul=1979.33 Wh_cumul=7.30412 
t=5003 V=3.97247 A=1.42511 W=5.66121 mAh_cumul=1979.73 Wh_cumul=7.30569 
t=5004 V=3.97258 A=1.42509 W=5.66128 mAh_cumul=1980.12 Wh_cumul=7.30727 
t=5005 V=3.97272 A=1.4251 W=5.66152 mAh_cumul=1980.52 Wh_cumul=7.30884 
t=5006 V=3.97283 A=1.4251 W=5.66168 mAh_cumul=1980.92 Wh_cumul=7.31041 
t=5007 V=3.973 A=1.4251 W=5.66192 mAh_cumul=1981.31 Wh_cumul=7.31198 
t=5008 V=3.9731 A=1.42511 W=5.6621 mAh_cumul=1981.71 Wh_cumul=7.31356 
t=5009 V=3.97322 A=1.42511 W=5.66228 mAh_cumul=1982.1 Wh_cumul=7.31513 
t=5010 V=3.97336 A=1.42511 W=5.66248 mAh_cumul=1982.5 Wh_cumul=7.3167 
t=5011 V=3.97348 A=1.4251 W=5.66261 mAh_cumul=1982.89 Wh_cumul=7.31828 
t=5012 V=3.9736 A=1.4251 W=5.66278 mAh_cumul=1983.29 Wh_cumul=7.31985 
t=5013 V=3.97371 A=1.4251 W=5.66293 mAh_cumul=1983.69 Wh_cumul=7.32142 
t=5014 V=3.9739 A=1.42511 W=5.66324 mAh_cumul=1984.08 Wh_cumul=7.32299 
t=5015 V=3.97398 A=1.42511 W=5.66336 mAh_cumul=1984.48 Wh_cumul=7.32457 
t=5016 V=3.97412 A=1.42512 W=5.6636 mAh_cumul=1984.87 Wh_cumul=7.32614 
t=5017 V=3.97424 A=1.42511 W=5.66373 mAh_cumul=1985.27 Wh_cumul=7.32771 
t=5018 V=3.97438 A=1.42512 W=5.66397 mAh_cumul=1985.67 Wh_cumul=7.32929 
t=5019 V=3.97451 A=1.4251 W=5.66407 mAh_cumul=1986.06 Wh_cumul=7.33086 
t=5020 V=3.9746 A=1.42511 W=5.66424 mAh_cumul=1986.46 Wh_cumul=7.33243 
t=5021 V=3.97474 A=1.42511 W=5.66444 mAh_cumul=1986.85 Wh_cumul=7.33401 
t=5022 V=3.97488 A=1.4251 W=5.6646 mAh_cumul=1987.25 Wh_cumul=7.33558 
t=5023 V=3.975 A=1.42511 W=5.66481 mAh_cumul=1987.65 Wh_cumul=7.33715 
t=5024 V=3.97511 A=1.4251 W=5.66493 mAh_cumul=1988.04 Wh_cumul=7.33873 
t=5025 V=3.97524 A=1.42511 W=5.66515 mAh_cumul=1988.44 Wh_cumul=7.3403 
t=5026 V=3.97537 A=1.42511 W=5.66534 mAh_cumul=1988.83 Wh_cumul=7.34188 
t=5027 V=3.97549 A=1.42511 W=5.66551 mAh_cumul=1989.23 Wh_cumul=7.34345 
t=5028 V=3.97561 A=1.42511 W=5.66568 mAh_cumul=1989.62 Wh_cumul=7.34502 
t=5029 V=3.97574 A=1.42511 W=5.66587 mAh_cumul=1990.02 Wh_cumul=7.3466 
t=5030 V=3.97588 A=1.42511 W=5.66607 mAh_cumul=1990.42 Wh_cumul=7.34817 
t=5031 V=3.97598 A=1.42511 W=5.66621 mAh_cumul=1990.81 Wh_cumul=7.34974 
t=5032 V=3.97613 A=1.4251 W=5.66638 mAh_cumul=1991.21 Wh_cumul=7.35132 
t=5033 V=3.97625 A=1.4251 W=5.66655 mAh_cumul=1991.6 Wh_cumul=7.35289 
t=5034 V=3.97637 A=1.42512 W=5.6668 mAh_cumul=1992 Wh_cumul=7.35447 
t=5035 V=3.97652 A=1.42511 W=5.66698 mAh_cumul=1992.4 Wh_cumul=7.35604 
t=5036 V=3.97664 A=1.42511 W=5.66715 mAh_cumul=1992.79 Wh_cumul=7.35762 
t=5037 V=3.97677 A=1.42511 W=5.66733 mAh_cumul=1993.19 Wh_cumul=7.35919 
t=5038 V=3.9769 A=1.4251 W=5.66748 mAh_cumul=1993.58 Wh_cumul=7.36076 
t=5039 V=3.97701 A=1.42511 W=5.66768 mAh_cumul=1993.98 Wh_cumul=7.36234 
t=5040 V=3.97712 A=1.42511 W=5.66783 mAh_cumul=1994.38 Wh_cumul=7.36391 
t=5041 V=3.97723 A=1.42511 W=5.66799 mAh_cumul=1994.77 Wh_cumul=7.36549 
t=5042 V=3.97735 A=1.4251 W=5.66812 mAh_cumul=1995.17 Wh_cumul=7.36706  r_start 
t=5043 V=3.97086 A=1.21131 W=4.80994 mAh_cumul=1995.5 Wh_cumul=7.3684 
t=5044 V=3.97042 A=1.2113 W=4.80937 mAh_cumul=1995.84 Wh_cumul=7.36973 
t=5045 V=3.97019 A=1.21131 W=4.80913 mAh_cumul=1996.18 Wh_cumul=7.37107 
t=5046 V=3.97005 A=1.2113 W=4.80892 mAh_cumul=1996.51 Wh_cumul=7.37241 
t=5047 V=3.96993 A=1.21132 W=4.80886 mAh_cumul=1996.85 Wh_cumul=7.37374 
t=5048 V=3.96984 A=1.21131 W=4.80871 mAh_cumul=1997.19 Wh_cumul=7.37508 
t=5049 V=3.96978 A=1.21131 W=4.80863 mAh_cumul=1997.52 Wh_cumul=7.37641 
t=5050 V=3.96974 A=1.21131 W=4.80859 mAh_cumul=1997.86 Wh_cumul=7.37775 
t=5051 V=3.96967 A=1.2113 W=4.80846 mAh_cumul=1998.2 Wh_cumul=7.37908 
t=5052 V=3.96962 A=1.21131 W=4.80844 mAh_cumul=1998.53 Wh_cumul=7.38042  r_2 
t=5053 V=3.98972 A=1.85283 W=7.39227 mAh_cumul=1999.05 Wh_cumul=7.38247 
t=5054 V=3.99129 A=1.85283 W=7.39518 mAh_cumul=1999.56 Wh_cumul=7.38453 
t=5055 V=3.99231 A=1.85282 W=7.39703 mAh_cumul=2000.08 Wh_cumul=7.38658 
t=5056 V=3.99311 A=1.85281 W=7.39847 mAh_cumul=2000.59 Wh_cumul=7.38864 
t=5057 V=3.99384 A=1.85283 W=7.39991 mAh_cumul=2001.1 Wh_cumul=7.39069 
t=5058 V=3.99445 A=1.85282 W=7.401 mAh_cumul=2001.62 Wh_cumul=7.39275 
t=5059 V=3.99505 A=1.85281 W=7.40207 mAh_cumul=2002.13 Wh_cumul=7.3948 
t=5060 V=3.99562 A=1.85282 W=7.40316 mAh_cumul=2002.65 Wh_cumul=7.39686 
t=5061 V=3.99614 A=1.85281 W=7.40409 mAh_cumul=2003.16 Wh_cumul=7.39892 
t=5062 V=3.99667 A=1.8528 W=7.40503 mAh_cumul=2003.68 Wh_cumul=7.40097  r_3 
t=5063 V=3.97692 A=1.2113 W=4.81724 mAh_cumul=2004.01 Wh_cumul=7.40231 
t=5064 V=3.97587 A=1.2113 W=4.81597 mAh_cumul=2004.35 Wh_cumul=7.40365 
t=5065 V=3.97524 A=1.21129 W=4.81517 mAh_cumul=2004.69 Wh_cumul=7.40499 
t=5066 V=3.97488 A=1.21129 W=4.81473 mAh_cumul=2005.02 Wh_cumul=7.40633 
t=5067 V=3.97461 A=1.2113 W=4.81445 mAh_cumul=2005.36 Wh_cumul=7.40766 
t=5068 V=3.97437 A=1.2113 W=4.81415 mAh_cumul=2005.7 Wh_cumul=7.409 
t=5069 V=3.9742 A=1.2113 W=4.81395 mAh_cumul=2006.03 Wh_cumul=7.41034 
t=5070 V=3.97404 A=1.21131 W=4.81379 mAh_cumul=2006.37 Wh_cumul=7.41167 
t=5071 V=3.9739 A=1.2113 W=4.81359 mAh_cumul=2006.71 Wh_cumul=7.41301 
t=5072 V=3.97379 A=1.2113 W=4.81345 mAh_cumul=2007.04 Wh_cumul=7.41435  r_end r=0.0389169 
t=5073 V=3.9803 A=1.42511 W=5.67237 mAh_cumul=2007.44 Wh_cumul=7.41592 
t=5074 V=3.98075 A=1.42511 W=5.67301 mAh_cumul=2007.83 Wh_cumul=7.4175 
t=5075 V=3.98106 A=1.42511 W=5.67345 mAh_cumul=2008.23 Wh_cumul=7.41908 
t=5076 V=3.98125 A=1.4251 W=5.67368 mAh_cumul=2008.63 Wh_cumul=7.42065 
t=5077 V=3.98145 A=1.42511 W=5.674 mAh_cumul=2009.02 Wh_cumul=7.42223 
t=5078 V=3.98162 A=1.42512 W=5.67429 mAh_cumul=2009.42 Wh_cumul=7.4238 
t=5079 V=3.98175 A=1.42511 W=5.67443 mAh_cumul=2009.81 Wh_cumul=7.42538 
t=5080 V=3.98192 A=1.42511 W=5.67467 mAh_cumul=2010.21 Wh_cumul=7.42696 
t=5081 V=3.98208 A=1.42511 W=5.6749 mAh_cumul=2010.61 Wh_cumul=7.42853 
t=5082 V=3.98216 A=1.42511 W=5.67502 mAh_cumul=2011 Wh_cumul=7.43011 
t=5083 V=3.98234 A=1.42511 W=5.67527 mAh_cumul=2011.4 Wh_cumul=7.43169 
t=5084 V=3.98249 A=1.42512 W=5.67553 mAh_cumul=2011.79 Wh_cumul=7.43326 
t=5085 V=3.9826 A=1.4251 W=5.6756 mAh_cumul=2012.19 Wh_cumul=7.43484 
t=5086 V=3.98276 A=1.42512 W=5.67591 mAh_cumul=2012.59 Wh_cumul=7.43642 
t=5087 V=3.9829 A=1.42511 W=5.67607 mAh_cumul=2012.98 Wh_cumul=7.43799 
t=5088 V=3.98298 A=1.42513 W=5.67626 mAh_cumul=2013.38 Wh_cumul=7.43957 
t=5089 V=3.98315 A=1.42511 W=5.67643 mAh_cumul=2013.77 Wh_cumul=7.44115 
t=5090 V=3.98328 A=1.42512 W=5.67665 mAh_cumul=2014.17 Wh_cumul=7.44272 
t=5091 V=3.98343 A=1.42512 W=5.67687 mAh_cumul=2014.56 Wh_cumul=7.4443 
t=5092 V=3.98354 A=1.42513 W=5.67706 mAh_cumul=2014.96 Wh_cumul=7.44588 
t=5093 V=3.98367 A=1.42512 W=5.67721 mAh_cumul=2015.36 Wh_cumul=7.44745 
t=5094 V=3.98382 A=1.42511 W=5.67738 mAh_cumul=2015.75 Wh_cumul=7.44903 
t=5095 V=3.98395 A=1.42512 W=5.67761 mAh_cumul=2016.15 Wh_cumul=7.45061 
t=5096 V=3.98408 A=1.42512 W=5.67779 mAh_cumul=2016.54 Wh_cumul=7.45219 
t=5097 V=3.9842 A=1.42511 W=5.67792 mAh_cumul=2016.94 Wh_cumul=7.45376 
t=5098 V=3.98431 A=1.4251 W=5.67804 mAh_cumul=2017.34 Wh_cumul=7.45534 
t=5099 V=3.98442 A=1.42511 W=5.67824 mAh_cumul=2017.73 Wh_cumul=7.45692 
t=5100 V=3.98457 A=1.42511 W=5.67845 mAh_cumul=2018.13 Wh_cumul=7.45849 
t=5101 V=3.98471 A=1.42511 W=5.67865 mAh_cumul=2018.52 Wh_cumul=7.46007 
t=5102 V=3.98481 A=1.42511 W=5.67879 mAh_cumul=2018.92 Wh_cumul=7.46165 
t=5103 V=3.98495 A=1.42511 W=5.67899 mAh_cumul=2019.31 Wh_cumul=7.46323 
t=5104 V=3.9851 A=1.42513 W=5.67929 mAh_cumul=2019.71 Wh_cumul=7.4648 
t=5105 V=3.98521 A=1.42511 W=5.67936 mAh_cumul=2020.11 Wh_cumul=7.46638 
t=5106 V=3.98534 A=1.42511 W=5.67955 mAh_cumul=2020.5 Wh_cumul=7.46796 
t=5107 V=3.98546 A=1.42511 W=5.67972 mAh_cumul=2020.9 Wh_cumul=7.46954 
t=5108 V=3.98562 A=1.4251 W=5.67991 mAh_cumul=2021.29 Wh_cumul=7.47111 
t=5109 V=3.98575 A=1.4251 W=5.68009 mAh_cumul=2021.69 Wh_cumul=7.47269 
t=5110 V=3.98587 A=1.42511 W=5.6803 mAh_cumul=2022.09 Wh_cumul=7.47427 
t=5111 V=3.98598 A=1.42511 W=5.68046 mAh_cumul=2022.48 Wh_cumul=7.47585 
t=5112 V=3.98614 A=1.4251 W=5.68065 mAh_cumul=2022.88 Wh_cumul=7.47743 
t=5113 V=3.98626 A=1.42511 W=5.68086 mAh_cumul=2023.27 Wh_cumul=7.479 
t=5114 V=3.98642 A=1.4251 W=5.68105 mAh_cumul=2023.67 Wh_cumul=7.48058 
t=5115 V=3.98654 A=1.42511 W=5.68126 mAh_cumul=2024.07 Wh_cumul=7.48216 
t=5116 V=3.98666 A=1.4251 W=5.68139 mAh_cumul=2024.46 Wh_cumul=7.48374 
t=5117 V=3.98679 A=1.42511 W=5.68161 mAh_cumul=2024.86 Wh_cumul=7.48532 
t=5118 V=3.98693 A=1.42511 W=5.68181 mAh_cumul=2025.25 Wh_cumul=7.4869 
t=5119 V=3.98702 A=1.42509 W=5.68186 mAh_cumul=2025.65 Wh_cumul=7.48847 
t=5120 V=3.98715 A=1.4251 W=5.68209 mAh_cumul=2026.04 Wh_cumul=7.49005 
t=5121 V=3.98733 A=1.42511 W=5.68238 mAh_cumul=2026.44 Wh_cumul=7.49163 
t=5122 V=3.98744 A=1.4251 W=5.6825 mAh_cumul=2026.84 Wh_cumul=7.49321 
t=5123 V=3.98755 A=1.4251 W=5.68266 mAh_cumul=2027.23 Wh_cumul=7.49479 
t=5124 V=3.98769 A=1.42511 W=5.6829 mAh_cumul=2027.63 Wh_cumul=7.49637 
t=5125 V=3.98784 A=1.42511 W=5.68311 mAh_cumul=2028.02 Wh_cumul=7.49794 
t=5126 V=3.98795 A=1.42511 W=5.68327 mAh_cumul=2028.42 Wh_cumul=7.49952 
t=5127 V=3.98808 A=1.42511 W=5.68345 mAh_cumul=2028.82 Wh_cumul=7.5011 
t=5128 V=3.98821 A=1.42512 W=5.68368 mAh_cumul=2029.21 Wh_cumul=7.50268 
t=5129 V=3.98833 A=1.42511 W=5.68381 mAh_cumul=2029.61 Wh_cumul=7.50426 
t=5130 V=3.98847 A=1.42512 W=5.68405 mAh_cumul=2030 Wh_cumul=7.50584 
t=5131 V=3.98859 A=1.42511 W=5.68418 mAh_cumul=2030.4 Wh_cumul=7.50742 
t=5132 V=3.98872 A=1.42512 W=5.6844 mAh_cumul=2030.79 Wh_cumul=7.509 
t=5133 V=3.98884 A=1.42511 W=5.68454 mAh_cumul=2031.19 Wh_cumul=7.51058 
t=5134 V=3.98897 A=1.42511 W=5.68472 mAh_cumul=2031.59 Wh_cumul=7.51215 
t=5135 V=3.98909 A=1.42511 W=5.68489 mAh_cumul=2031.98 Wh_cumul=7.51373 
t=5136 V=3.9892 A=1.42512 W=5.68509 mAh_cumul=2032.38 Wh_cumul=7.51531 
t=5137 V=3.98932 A=1.42511 W=5.68522 mAh_cumul=2032.77 Wh_cumul=7.51689 
t=5138 V=3.98948 A=1.42512 W=5.68549 mAh_cumul=2033.17 Wh_cumul=7.51847 
t=5139 V=3.98959 A=1.42512 W=5.68564 mAh_cumul=2033.57 Wh_cumul=7.52005 
t=5140 V=3.98969 A=1.42511 W=5.68575 mAh_cumul=2033.96 Wh_cumul=7.52163 
t=5141 V=3.98985 A=1.42512 W=5.68602 mAh_cumul=2034.36 Wh_cumul=7.52321 
t=5142 V=3.98998 A=1.42511 W=5.68616 mAh_cumul=2034.75 Wh_cumul=7.52479 
t=5143 V=3.99009 A=1.42511 W=5.68632 mAh_cumul=2035.15 Wh_cumul=7.52637 
t=5144 V=3.99025 A=1.42511 W=5.68655 mAh_cumul=2035.55 Wh_cumul=7.52795 
t=5145 V=3.99036 A=1.42511 W=5.6867 mAh_cumul=2035.94 Wh_cumul=7.52953 
t=5146 V=3.99048 A=1.42512 W=5.68691 mAh_cumul=2036.34 Wh_cumul=7.53111 
t=5147 V=3.99062 A=1.42511 W=5.68707 mAh_cumul=2036.73 Wh_cumul=7.53269 
t=5148 V=3.99076 A=1.42511 W=5.68727 mAh_cumul=2037.13 Wh_cumul=7.53427 
t=5149 V=3.99088 A=1.42511 W=5.68744 mAh_cumul=2037.52 Wh_cumul=7.53585 
t=5150 V=3.99103 A=1.42511 W=5.68766 mAh_cumul=2037.92 Wh_cumul=7.53743 
t=5151 V=3.99116 A=1.42511 W=5.68784 mAh_cumul=2038.32 Wh_cumul=7.53901 
t=5152 V=3.99128 A=1.42511 W=5.68801 mAh_cumul=2038.71 Wh_cumul=7.54059 
t=5153 V=3.99139 A=1.42511 W=5.68817 mAh_cumul=2039.11 Wh_cumul=7.54217 
t=5154 V=3.99151 A=1.42512 W=5.68838 mAh_cumul=2039.5 Wh_cumul=7.54375 
t=5155 V=3.99167 A=1.4251 W=5.68853 mAh_cumul=2039.9 Wh_cumul=7.54533 
t=5156 V=3.9918 A=1.42511 W=5.68875 mAh_cumul=2040.3 Wh_cumul=7.54691 
t=5157 V=3.99192 A=1.42512 W=5.68897 mAh_cumul=2040.69 Wh_cumul=7.54849 
t=5158 V=3.99205 A=1.42512 W=5.68915 mAh_cumul=2041.09 Wh_cumul=7.55007 
t=5159 V=3.99217 A=1.42511 W=5.68928 mAh_cumul=2041.48 Wh_cumul=7.55165 
t=5160 V=3.99231 A=1.42511 W=5.68948 mAh_cumul=2041.88 Wh_cumul=7.55323 
t=5161 V=3.99242 A=1.42511 W=5.68964 mAh_cumul=2042.27 Wh_cumul=7.55481 
t=5162 V=3.99254 A=1.42512 W=5.68985 mAh_cumul=2042.67 Wh_cumul=7.55639  r_start 
t=5163 V=3.98584 A=1.21132 W=4.82813 mAh_cumul=2043.01 Wh_cumul=7.55773 
t=5164 V=3.98544 A=1.2113 W=4.82756 mAh_cumul=2043.34 Wh_cumul=7.55907 
t=5165 V=3.98518 A=1.21131 W=4.82729 mAh_cumul=2043.68 Wh_cumul=7.56041 
t=5166 V=3.98503 A=1.21131 W=4.82711 mAh_cumul=2044.02 Wh_cumul=7.56175 
t=5167 V=3.98491 A=1.21131 W=4.82696 mAh_cumul=2044.35 Wh_cumul=7.56309 
t=5168 V=3.98481 A=1.21132 W=4.82688 mAh_cumul=2044.69 Wh_cumul=7.56444 
t=5169 V=3.9847 A=1.21132 W=4.82675 mAh_cumul=2045.03 Wh_cumul=7.56578 
t=5170 V=3.98467 A=1.21132 W=4.82671 mAh_cumul=2045.36 Wh_cumul=7.56712 
t=5171 V=3.98462 A=1.21131 W=4.82661 mAh_cumul=2045.7 Wh_cumul=7.56846 
t=5172 V=3.98456 A=1.21132 W=4.82658 mAh_cumul=2046.04 Wh_cumul=7.5698  r_2 
t=5173 V=4.0047 A=1.85282 W=7.41999 mAh_cumul=2046.55 Wh_cumul=7.57186 
t=5174 V=4.00627 A=1.85283 W=7.42294 mAh_cumul=2047.06 Wh_cumul=7.57392 
t=5175 V=4.00734 A=1.85282 W=7.42488 mAh_cumul=2047.58 Wh_cumul=7.57598 
t=5176 V=4.00819 A=1.85282 W=7.42645 mAh_cumul=2048.09 Wh_cumul=7.57805 
t=5177 V=4.00892 A=1.85283 W=7.42785 mAh_cumul=2048.61 Wh_cumul=7.58011 
t=5178 V=4.00954 A=1.85282 W=7.42896 mAh_cumul=2049.12 Wh_cumul=7.58217 
t=5179 V=4.01017 A=1.85281 W=7.43008 mAh_cumul=2049.64 Wh_cumul=7.58424 
t=5180 V=4.01073 A=1.85281 W=7.43112 mAh_cumul=2050.15 Wh_cumul=7.5863 
t=5181 V=4.01129 A=1.85282 W=7.4322 mAh_cumul=2050.67 Wh_cumul=7.58837 
t=5182 V=4.01179 A=1.85281 W=7.43308 mAh_cumul=2051.18 Wh_cumul=7.59043  r_3 
t=5183 V=3.99218 A=1.2113 W=4.83573 mAh_cumul=2051.52 Wh_cumul=7.59177 
t=5184 V=3.99101 A=1.2113 W=4.83431 mAh_cumul=2051.86 Wh_cumul=7.59312 
t=5185 V=3.99043 A=1.21131 W=4.83365 mAh_cumul=2052.19 Wh_cumul=7.59446 
