0 errors cleared
t=0 V=4.18994 A=0.00952605 W=0.0399136 mAh_cumul=0 Wh_cumul=0 
t=3617 V=3.55974 A=1.85197 W=6.59253 mAh_cumul=1430.24 Wh_cumul=5.44937 
t=3618 V=3.55928 A=1.85196 W=6.59164 mAh_cumul=1430.76 Wh_cumul=5.4512 
t=3619 V=3.55885 A=1.85196 W=6.59085 mAh_cumul=1431.27 Wh_cumul=5.45303 
t=3620 V=3.55847 A=1.85196 W=6.59014 mAh_cumul=1431.79 Wh_cumul=5.45486 
t=3621 V=3.55811 A=1.85195 W=6.58944 mAh_cumul=1432.3 Wh_cumul=5.45669 
t=3622 V=3.55776 A=1.85196 W=6.58883 mAh_cumul=1432.82 Wh_cumul=5.45852  r_3 
t=3623 V=3.5785 A=1.21046 W=4.33163 mAh_cumul=1433.15 Wh_cumul=5.45972 
t=3624 V=3.57913 A=1.21047 W=4.33243 mAh_cumul=1433.49 Wh_cumul=5.46093 
t=3625 V=3.57951 A=1.21048 W=4.33293 mAh_cumul=1433.83 Wh_cumul=5.46213 
t=3626 V=3.57972 A=1.21046 W=4.33311 mAh_cumul=1434.16 Wh_cumul=5.46333 
t=3627 V=3.57988 A=1.21047 W=4.33334 mAh_cumul=1434.5 Wh_cumul=5.46454 
t=3628 V=3.58004 A=1.21048 W=4.33357 mAh_cumul=1434.83 Wh_cumul=5.46574 
t=3629 V=3.58017 A=1.21047 W=4.33369 mAh_cumul=1435.17 Wh_cumul=5.46694 
t=3630 V=3.58024 A=1.21047 W=4.33377 mAh_cumul=1435.51 Wh_cumul=5.46815 
t=3631 V=3.58032 A=1.21047 W=4.33387 mAh_cumul=1435.84 Wh_cumul=5.46935 
t=3632 V=3.58039 A=1.21047 W=4.33395 mAh_cumul=1436.18 Wh_cumul=5.47056  r_end r=0.0378101 
t=3633 V=3.57354 A=1.42431 W=5.08983 mAh_cumul=1436.57 Wh_cumul=5.47197 
t=3634 V=3.57323 A=1.4243 W=5.08935 mAh_cumul=1436.97 Wh_cumul=5.47338 
t=3635 V=3.57303 A=1.4243 W=5.08907 mAh_cumul=1437.37 Wh_cumul=5.4748 
t=3636 V=3.57286 A=1.42431 W=5.08886 mAh_cumul=1437.76 Wh_cumul=5.47621 
t=3637 V=3.57272 A=1.42431 W=5.08866 mAh_cumul=1438.16 Wh_cumul=5.47762 
t=3638 V=3.57253 A=1.42432 W=5.08843 mAh_cumul=1438.55 Wh_cumul=5.47904 
t=3639 V=3.57242 A=1.42432 W=5.08827 mAh_cumul=1438.95 Wh_cumul=5.48045 
t=3640 V=3.57227 A=1.42432 W=5.08806 mAh_cumul=1439.34 Wh_cumul=5.48186 
t=3641 V=3.57213 A=1.42431 W=5.08782 mAh_cumul=1439.74 Wh_cumul=5.48328 
t=3642 V=3.572 A=1.42432 W=5.08767 mAh_cumul=1440.14 Wh_cumul=5.48469 
t=3643 V=3.57189 A=1.4243 W=5.08744 mAh_cumul=1440.53 Wh_cumul=5.4861 
t=3644 V=3.57178 A=1.42431 W=5.08732 mAh_cumul=1440.93 Wh_cumul=5.48752 
t=3645 V=3.57166 A=1.42431 W=5.08715 mAh_cumul=1441.32 Wh_cumul=5.48893 
t=3646 V=3.57153 A=1.42432 W=5.087 mAh_cumul=1441.72 Wh_cumul=5.49034 
t=3647 V=3.57139 A=1.42432 W=5.0868 mAh_cumul=1442.11 Wh_cumul=5.49176 
t=3648 V=3.57129 A=1.4243 W=5.08659 mAh_cumul=1442.51 Wh_cumul=5.49317 
t=3649 V=3.57118 A=1.42431 W=5.08647 mAh_cumul=1442.91 Wh_cumul=5.49458 
t=3650 V=3.57105 A=1.42431 W=5.08628 mAh_cumul=1443.3 Wh_cumul=5.496 
t=3651 V=3.57097 A=1.42431 W=5.08617 mAh_cumul=1443.7 Wh_cumul=5.49741 
t=3652 V=3.57083 A=1.42431 W=5.08597 mAh_cumul=1444.09 Wh_cumul=5.49882 
t=3653 V=3.57071 A=1.42431 W=5.0858 mAh_cumul=1444.49 Wh_cumul=5.50023 
t=3654 V=3.57062 A=1.42431 W=5.08567 mAh_cumul=1444.88 Wh_cumul=5.50165 
t=3655 V=3.57049 A=1.4243 W=5.08545 mAh_cumul=1445.28 Wh_cumul=5.50306 
t=3656 V=3.57037 A=1.42431 W=5.08531 mAh_cumul=1445.67 Wh_cumul=5.50447 
t=3657 V=3.57027 A=1.42431 W=5.08517 mAh_cumul=1446.07 Wh_cumul=5.50588 
t=3658 V=3.57015 A=1.42431 W=5.085 mAh_cumul=1446.47 Wh_cumul=5.5073 
t=3659 V=3.57003 A=1.4243 W=5.08479 mAh_cumul=1446.86 Wh_cumul=5.50871 
t=3660 V=3.56991 A=1.42431 W=5.08466 mAh_cumul=1447.26 Wh_cumul=5.51012 
t=3661 V=3.56981 A=1.42431 W=5.08452 mAh_cumul=1447.65 Wh_cumul=5.51153 
t=3662 V=3.56973 A=1.42431 W=5.0844 mAh_cumul=1448.05 Wh_cumul=5.51295 
t=3663 V=3.5696 A=1.42432 W=5.08425 mAh_cumul=1448.44 Wh_cumul=5.51436 
t=3664 V=3.56948 A=1.4243 W=5.08401 mAh_cumul=1448.84 Wh_cumul=5.51577 
t=3665 V=3.56937 A=1.4243 W=5.08385 mAh_cumul=1449.24 Wh_cumul=5.51718 
t=3666 V=3.56927 A=1.42432 W=5.08378 mAh_cumul=1449.63 Wh_cumul=5.5186 
t=3667 V=3.56916 A=1.42431 W=5.08359 mAh_cumul=1450.03 Wh_cumul=5.52001 
t=3668 V=3.56905 A=1.4243 W=5.0834 mAh_cumul=1450.42 Wh_cumul=5.52142 
t=3669 V=3.56896 A=1.4243 W=5.08327 mAh_cumul=1450.82 Wh_cumul=5.52283 
t=3670 V=3.56883 A=1.42429 W=5.08305 mAh_cumul=1451.21 Wh_cumul=5.52424 
t=3671 V=3.56873 A=1.4243 W=5.08294 mAh_cumul=1451.61 Wh_cumul=5.52566 
t=3672 V=3.56862 A=1.4243 W=5.08279 mAh_cumul=1452 Wh_cumul=5.52707 
t=3673 V=3.56852 A=1.42431 W=5.08268 mAh_cumul=1452.4 Wh_cumul=5.52848 
t=3674 V=3.56843 A=1.42431 W=5.08255 mAh_cumul=1452.8 Wh_cumul=5.52989 
t=3675 V=3.56833 A=1.42432 W=5.08244 mAh_cumul=1453.19 Wh_cumul=5.5313 
t=3676 V=3.56825 A=1.4243 W=5.08226 mAh_cumul=1453.59 Wh_cumul=5.53271 
t=3677 V=3.56812 A=1.42431 W=5.08211 mAh_cumul=1453.98 Wh_cumul=5.53413 
t=3678 V=3.56802 A=1.4243 W=5.08193 mAh_cumul=1454.38 Wh_cumul=5.53554 
t=3679 V=3.56793 A=1.4243 W=5.0818 mAh_cumul=1454.77 Wh_cumul=5.53695 
t=3680 V=3.56781 A=1.42431 W=5.08167 mAh_cumul=1455.17 Wh_cumul=5.53836 
t=3681 V=3.5677 A=1.4243 W=5.08148 mAh_cumul=1455.57 Wh_cumul=5.53977 
t=3682 V=3.56763 A=1.42431 W=5.08141 mAh_cumul=1455.96 Wh_cumul=5.54118 
t=3683 V=3.56752 A=1.42431 W=5.08125 mAh_cumul=1456.36 Wh_cumul=5.5426 
t=3684 V=3.56742 A=1.42431 W=5.08111 mAh_cumul=1456.75 Wh_cumul=5.54401 
t=3685 V=3.5673 A=1.42432 W=5.08098 mAh_cumul=1457.15 Wh_cumul=5.54542 
t=3686 V=3.56716 A=1.42431 W=5.08074 mAh_cumul=1457.54 Wh_cumul=5.54683 
t=3687 V=3.56708 A=1.42431 W=5.08063 mAh_cumul=1457.94 Wh_cumul=5.54824 
t=3688 V=3.56696 A=1.42432 W=5.08049 mAh_cumul=1458.34 Wh_cumul=5.54965 
t=3689 V=3.56685 A=1.42431 W=5.0803 mAh_cumul=1458.73 Wh_cumul=5.55106 
t=3690 V=3.56676 A=1.42431 W=5.08017 mAh_cumul=1459.13 Wh_cumul=5.55247 
t=3691 V=3.56667 A=1.42431 W=5.08004 mAh_cumul=1459.52 Wh_cumul=5.55389 
t=3692 V=3.56656 A=1.42431 W=5.07989 mAh_cumul=1459.92 Wh_cumul=5.5553 
t=3693 V=3.56642 A=1.4243 W=5.07965 mAh_cumul=1460.31 Wh_cumul=5.55671 
t=3694 V=3.56634 A=1.42431 W=5.07957 mAh_cumul=1460.71 Wh_cumul=5.55812 
t=3695 V=3.56622 A=1.42431 W=5.0794 mAh_cumul=1461.1 Wh_cumul=5.55953 
t=3696 V=3.56612 A=1.42431 W=5.07926 mAh_cumul=1461.5 Wh_cumul=5.56094 
t=3697 V=3.56602 A=1.42431 W=5.07912 mAh_cumul=1461.9 Wh_cumul=5.56235 
t=3698 V=3.56589 A=1.42431 W=5.07893 mAh_cumul=1462.29 Wh_cumul=5.56376 
t=3699 V=3.56579 A=1.42431 W=5.07879 mAh_cumul=1462.69 Wh_cumul=5.56517 
t=3700 V=3.56571 A=1.42431 W=5.07868 mAh_cumul=1463.08 Wh_cumul=5.56658 
t=3701 V=3.56561 A=1.4243 W=5.0785 mAh_cumul=1463.48 Wh_cumul=5.56799 
t=3702 V=3.56547 A=1.42431 W=5.07833 mAh_cumul=1463.87 Wh_cumul=5.56941 
t=3703 V=3.56539 A=1.42431 W=5.07822 mAh_cumul=1464.27 Wh_cumul=5.57082 
t=3704 V=3.56526 A=1.4243 W=5.078 mAh_cumul=1464.67 Wh_cumul=5.57223 
t=3705 V=3.56516 A=1.4243 W=5.07786 mAh_cumul=1465.06 Wh_cumul=5.57364 
t=3706 V=3.56504 A=1.4243 W=5.07769 mAh_cumul=1465.46 Wh_cumul=5.57505 
t=3707 V=3.56496 A=1.4243 W=5.07757 mAh_cumul=1465.85 Wh_cumul=5.57646 
t=3708 V=3.56485 A=1.4243 W=5.07742 mAh_cumul=1466.25 Wh_cumul=5.57787 
t=3709 V=3.56471 A=1.4243 W=5.07722 mAh_cumul=1466.64 Wh_cumul=5.57928 
t=3710 V=3.56463 A=1.42431 W=5.07714 mAh_cumul=1467.04 Wh_cumul=5.58069 
t=3711 V=3.56456 A=1.42429 W=5.07697 mAh_cumul=1467.43 Wh_cumul=5.5821 
t=3712 V=3.56441 A=1.4243 W=5.07679 mAh_cumul=1467.83 Wh_cumul=5.58351 
t=3713 V=3.56429 A=1.42429 W=5.07658 mAh_cumul=1468.23 Wh_cumul=5.58492 
t=3714 V=3.5642 A=1.4243 W=5.07649 mAh_cumul=1468.62 Wh_cumul=5.58633 
t=3715 V=3.56411 A=1.42431 W=5.0764 mAh_cumul=1469.02 Wh_cumul=5.58774 
t=3716 V=3.56399 A=1.42431 W=5.07623 mAh_cumul=1469.41 Wh_cumul=5.58915 
t=3717 V=3.5639 A=1.42431 W=5.0761 mAh_cumul=1469.81 Wh_cumul=5.59056 
t=3718 V=3.56378 A=1.4243 W=5.07589 mAh_cumul=1470.2 Wh_cumul=5.59197 
t=3719 V=3.56369 A=1.42431 W=5.0758 mAh_cumul=1470.6 Wh_cumul=5.59338 
t=3720 V=3.56359 A=1.42431 W=5.07566 mAh_cumul=1471 Wh_cumul=5.59479 
t=3721 V=3.56349 A=1.42432 W=5.07555 mAh_cumul=1471.39 Wh_cumul=5.5962 
t=3722 V=3.56338 A=1.42431 W=5.07536 mAh_cumul=1471.79 Wh_cumul=5.59761  r_start 
t=3723 V=3.57036 A=1.21046 W=4.32178 mAh_cumul=1472.12 Wh_cumul=5.59881 
t=3724 V=3.57058 A=1.21046 W=4.32204 mAh_cumul=1472.46 Wh_cumul=5.60001 
t=3725 V=3.57071 A=1.21047 W=4.32224 mAh_cumul=1472.8 Wh_cumul=5.60121 
t=3726 V=3.57083 A=1.21046 W=4.32235 mAh_cumul=1473.13 Wh_cumul=5.60241 
t=3727 V=3.57088 A=1.21047 W=4.32244 mAh_cumul=1473.47 Wh_cumul=5.60361 
t=3728 V=3.57091 A=1.21047 W=4.32248 mAh_cumul=1473.8 Wh_cumul=5.60481 
t=3729 V=3.57097 A=1.21047 W=4.32255 mAh_cumul=1474.14 Wh_cumul=5.60601 
t=3730 V=3.57097 A=1.21046 W=4.32252 mAh_cumul=1474.48 Wh_cumul=5.60721 
t=3731 V=3.571 A=1.21046 W=4.32255 mAh_cumul=1474.81 Wh_cumul=5.60841 
t=3732 V=3.57102 A=1.21046 W=4.32258 mAh_cumul=1475.15 Wh_cumul=5.60962  r_2 
t=3733 V=3.54994 A=1.85195 W=6.57431 mAh_cumul=1475.66 Wh_cumul=5.61144 
t=3734 V=3.54896 A=1.85196 W=6.57253 mAh_cumul=1476.18 Wh_cumul=5.61327 
t=3735 V=3.54827 A=1.85196 W=6.57125 mAh_cumul=1476.69 Wh_cumul=5.61509 
t=3736 V=3.54771 A=1.85196 W=6.57022 mAh_cumul=1477.21 Wh_cumul=5.61692 
t=3737 V=3.54723 A=1.85196 W=6.56933 mAh_cumul=1477.72 Wh_cumul=5.61874 
t=3738 V=3.54683 A=1.85196 W=6.56859 mAh_cumul=1478.24 Wh_cumul=5.62057 
t=3739 V=3.5464 A=1.85196 W=6.56779 mAh_cumul=1478.75 Wh_cumul=5.62239 
t=3740 V=3.54601 A=1.85195 W=6.56703 mAh_cumul=1479.26 Wh_cumul=5.62422 
t=3741 V=3.54566 A=1.85195 W=6.56639 mAh_cumul=1479.78 Wh_cumul=5.62604 
t=3742 V=3.5453 A=1.85196 W=6.56575 mAh_cumul=1480.29 Wh_cumul=5.62786  r_3 
t=3743 V=3.566 A=1.21047 W=4.31654 mAh_cumul=1480.63 Wh_cumul=5.62906 
t=3744 V=3.56665 A=1.21048 W=4.31736 mAh_cumul=1480.97 Wh_cumul=5.63026 
t=3745 V=3.56703 A=1.21047 W=4.31778 mAh_cumul=1481.3 Wh_cumul=5.63146 
t=3746 V=3.56726 A=1.21046 W=4.31803 mAh_cumul=1481.64 Wh_cumul=5.63266 
t=3747 V=3.56745 A=1.21045 W=4.31822 mAh_cumul=1481.97 Wh_cumul=5.63386 
t=3748 V=3.56758 A=1.21046 W=4.31841 mAh_cumul=1482.31 Wh_cumul=5.63506 
t=3749 V=3.56771 A=1.21046 W=4.31857 mAh_cumul=1482.65 Wh_cumul=5.63626 
t=3750 V=3.56778 A=1.21047 W=4.31869 mAh_cumul=1482.98 Wh_cumul=5.63746 
t=3751 V=3.56784 A=1.21046 W=4.31873 mAh_cumul=1483.32 Wh_cumul=5.63866 
t=3752 V=3.56787 A=1.21046 W=4.31876 mAh_cumul=1483.66 Wh_cumul=5.63986  r_end r=0.0376383 
t=3753 V=3.5608 A=1.42431 W=5.07168 mAh_cumul=1484.05 Wh_cumul=5.64127 
t=3754 V=3.56053 A=1.42431 W=5.0713 mAh_cumul=1484.45 Wh_cumul=5.64268 
t=3755 V=3.56032 A=1.42431 W=5.071 mAh_cumul=1484.84 Wh_cumul=5.64408 
t=3756 V=3.56015 A=1.4243 W=5.07072 mAh_cumul=1485.24 Wh_cumul=5.64549 
t=3757 V=3.56003 A=1.42431 W=5.07059 mAh_cumul=1485.63 Wh_cumul=5.6469 
t=3758 V=3.55987 A=1.42431 W=5.07036 mAh_cumul=1486.03 Wh_cumul=5.64831 
t=3759 V=3.55973 A=1.42432 W=5.07019 mAh_cumul=1486.43 Wh_cumul=5.64972 
t=3760 V=3.55962 A=1.42431 W=5.07 mAh_cumul=1486.82 Wh_cumul=5.65113 
t=3761 V=3.5595 A=1.4243 W=5.0698 mAh_cumul=1487.22 Wh_cumul=5.65254 
t=3762 V=3.55942 A=1.4243 W=5.06968 mAh_cumul=1487.61 Wh_cumul=5.65394 
t=3763 V=3.55926 A=1.42429 W=5.06942 mAh_cumul=1488.01 Wh_cumul=5.65535 
t=3764 V=3.55916 A=1.42431 W=5.06935 mAh_cumul=1488.4 Wh_cumul=5.65676 
t=3765 V=3.55901 A=1.4243 W=5.0691 mAh_cumul=1488.8 Wh_cumul=5.65817 
t=3766 V=3.55896 A=1.42431 W=5.06906 mAh_cumul=1489.19 Wh_cumul=5.65958 
t=3767 V=3.55884 A=1.42432 W=5.06893 mAh_cumul=1489.59 Wh_cumul=5.66098 
t=3768 V=3.55872 A=1.4243 W=5.06868 mAh_cumul=1489.99 Wh_cumul=5.66239 
t=3769 V=3.55862 A=1.4243 W=5.06854 mAh_cumul=1490.38 Wh_cumul=5.6638 
t=3770 V=3.5585 A=1.42431 W=5.06841 mAh_cumul=1490.78 Wh_cumul=5.66521 
t=3771 V=3.55839 A=1.42429 W=5.06818 mAh_cumul=1491.17 Wh_cumul=5.66662 
t=3772 V=3.5583 A=1.42431 W=5.06812 mAh_cumul=1491.57 Wh_cumul=5.66802 
t=3773 V=3.55819 A=1.42429 W=5.06789 mAh_cumul=1491.96 Wh_cumul=5.66943 
t=3774 V=3.55809 A=1.4243 W=5.06779 mAh_cumul=1492.36 Wh_cumul=5.67084 
t=3775 V=3.55799 A=1.4243 W=5.06765 mAh_cumul=1492.76 Wh_cumul=5.67225 
t=3776 V=3.55787 A=1.4243 W=5.06747 mAh_cumul=1493.15 Wh_cumul=5.67365 
t=3777 V=3.55778 A=1.42431 W=5.06738 mAh_cumul=1493.55 Wh_cumul=5.67506 
t=3778 V=3.55769 A=1.42431 W=5.06725 mAh_cumul=1493.94 Wh_cumul=5.67647 
t=3779 V=3.55755 A=1.42431 W=5.06705 mAh_cumul=1494.34 Wh_cumul=5.67788 
t=3780 V=3.55748 A=1.42431 W=5.06695 mAh_cumul=1494.73 Wh_cumul=5.67928 
t=3781 V=3.55737 A=1.42431 W=5.0668 mAh_cumul=1495.13 Wh_cumul=5.68069 
t=3782 V=3.55724 A=1.4243 W=5.06658 mAh_cumul=1495.53 Wh_cumul=5.6821 
t=3783 V=3.55715 A=1.42431 W=5.06648 mAh_cumul=1495.92 Wh_cumul=5.68351 
t=3784 V=3.55705 A=1.42431 W=5.06634 mAh_cumul=1496.32 Wh_cumul=5.68491 
t=3785 V=3.55695 A=1.42432 W=5.06624 mAh_cumul=1496.71 Wh_cumul=5.68632 
t=3786 V=3.55689 A=1.42431 W=5.06611 mAh_cumul=1497.11 Wh_cumul=5.68773 
t=3787 V=3.55677 A=1.4243 W=5.06591 mAh_cumul=1497.5 Wh_cumul=5.68914 
t=3788 V=3.55665 A=1.42431 W=5.06577 mAh_cumul=1497.9 Wh_cumul=5.69054 
t=3789 V=3.55656 A=1.42431 W=5.06564 mAh_cumul=1498.29 Wh_cumul=5.69195 
t=3790 V=3.55646 A=1.42431 W=5.0655 mAh_cumul=1498.69 Wh_cumul=5.69336 
t=3791 V=3.55638 A=1.42432 W=5.06542 mAh_cumul=1499.09 Wh_cumul=5.69476 
t=3792 V=3.55626 A=1.42431 W=5.06522 mAh_cumul=1499.48 Wh_cumul=5.69617 
t=3793 V=3.55615 A=1.4243 W=5.06502 mAh_cumul=1499.88 Wh_cumul=5.69758 
t=3794 V=3.55602 A=1.42431 W=5.06487 mAh_cumul=1500.27 Wh_cumul=5.69898 
t=3795 V=3.55593 A=1.4243 W=5.06471 mAh_cumul=1500.67 Wh_cumul=5.70039 
t=3796 V=3.55583 A=1.42432 W=5.06464 mAh_cumul=1501.06 Wh_cumul=5.7018 
t=3797 V=3.55575 A=1.42431 W=5.06449 mAh_cumul=1501.46 Wh_cumul=5.70321 
t=3798 V=3.55562 A=1.42432 W=5.06434 mAh_cumul=1501.86 Wh_cumul=5.70461 
t=3799 V=3.55554 A=1.42431 W=5.06419 mAh_cumul=1502.25 Wh_cumul=5.70602 
t=3800 V=3.55546 A=1.4243 W=5.06404 mAh_cumul=1502.65 Wh_cumul=5.70743 
t=3801 V=3.55534 A=1.42431 W=5.06391 mAh_cumul=1503.04 Wh_cumul=5.70883 
t=3802 V=3.55526 A=1.42431 W=5.06379 mAh_cumul=1503.44 Wh_cumul=5.71024 
t=3803 V=3.55513 A=1.42431 W=5.06361 mAh_cumul=1503.83 Wh_cumul=5.71165 
t=3804 V=3.55504 A=1.42431 W=5.06348 mAh_cumul=1504.23 Wh_cumul=5.71305 
t=3805 V=3.55495 A=1.42431 W=5.06335 mAh_cumul=1504.62 Wh_cumul=5.71446 
t=3806 V=3.55483 A=1.4243 W=5.06314 mAh_cumul=1505.02 Wh_cumul=5.71586 
t=3807 V=3.55474 A=1.42431 W=5.06305 mAh_cumul=1505.42 Wh_cumul=5.71727 
t=3808 V=3.55464 A=1.42432 W=5.06294 mAh_cumul=1505.81 Wh_cumul=5.71868 
t=3809 V=3.55453 A=1.42431 W=5.06275 mAh_cumul=1506.21 Wh_cumul=5.72008 
t=3810 V=3.55443 A=1.42431 W=5.06261 mAh_cumul=1506.6 Wh_cumul=5.72149 
t=3811 V=3.55433 A=1.42431 W=5.06247 mAh_cumul=1507 Wh_cumul=5.7229 
t=3812 V=3.55427 A=1.42431 W=5.06238 mAh_cumul=1507.39 Wh_cumul=5.7243 
t=3813 V=3.55412 A=1.42431 W=5.06217 mAh_cumul=1507.79 Wh_cumul=5.72571 
t=3814 V=3.55402 A=1.42432 W=5.06206 mAh_cumul=1508.19 Wh_cumul=5.72711 
t=3815 V=3.55394 A=1.42431 W=5.06191 mAh_cumul=1508.58 Wh_cumul=5.72852 
t=3816 V=3.55384 A=1.42431 W=5.06177 mAh_cumul=1508.98 Wh_cumul=5.72993 
t=3817 V=3.55377 A=1.42431 W=5.06167 mAh_cumul=1509.37 Wh_cumul=5.73133 
t=3818 V=3.55364 A=1.42431 W=5.06148 mAh_cumul=1509.77 Wh_cumul=5.73274 
t=3819 V=3.55354 A=1.42431 W=5.06134 mAh_cumul=1510.16 Wh_cumul=5.73414 
t=3820 V=3.55347 A=1.42431 W=5.06124 mAh_cumul=1510.56 Wh_cumul=5.73555 
t=3821 V=3.55335 A=1.42431 W=5.06107 mAh_cumul=1510.96 Wh_cumul=5.73696 
t=3822 V=3.55325 A=1.42431 W=5.06093 mAh_cumul=1511.35 Wh_cumul=5.73836 
t=3823 V=3.55315 A=1.42431 W=5.06079 mAh_cumul=1511.75 Wh_cumul=5.73977 
t=3824 V=3.55308 A=1.42432 W=5.06072 mAh_cumul=1512.14 Wh_cumul=5.74117 
t=3825 V=3.55296 A=1.42431 W=5.06052 mAh_cumul=1512.54 Wh_cumul=5.74258 
t=3826 V=3.55286 A=1.42431 W=5.06037 mAh_cumul=1512.93 Wh_cumul=5.74399 
t=3827 V=3.55275 A=1.42432 W=5.06025 mAh_cumul=1513.33 Wh_cumul=5.74539 
t=3828 V=3.55267 A=1.42431 W=5.0601 mAh_cumul=1513.72 Wh_cumul=5.7468 
t=3829 V=3.55259 A=1.42432 W=5.06002 mAh_cumul=1514.12 Wh_cumul=5.7482 
t=3830 V=3.55244 A=1.42432 W=5.05981 mAh_cumul=1514.52 Wh_cumul=5.74961 
t=3831 V=3.55239 A=1.42431 W=5.0597 mAh_cumul=1514.91 Wh_cumul=5.75101 
t=3832 V=3.55229 A=1.42432 W=5.0596 mAh_cumul=1515.31 Wh_cumul=5.75242 
t=3833 V=3.55219 A=1.42432 W=5.05946 mAh_cumul=1515.7 Wh_cumul=5.75382 
t=3834 V=3.55206 A=1.4243 W=5.0592 mAh_cumul=1516.1 Wh_cumul=5.75523 
t=3835 V=3.55196 A=1.4243 W=5.05906 mAh_cumul=1516.49 Wh_cumul=5.75663 
t=3836 V=3.55188 A=1.42431 W=5.05898 mAh_cumul=1516.89 Wh_cumul=5.75804 
t=3837 V=3.5518 A=1.42432 W=5.0589 mAh_cumul=1517.29 Wh_cumul=5.75945 
t=3838 V=3.55169 A=1.42431 W=5.05871 mAh_cumul=1517.68 Wh_cumul=5.76085 
t=3839 V=3.55156 A=1.42432 W=5.05856 mAh_cumul=1518.08 Wh_cumul=5.76226 
t=3840 V=3.55148 A=1.42431 W=5.05841 mAh_cumul=1518.47 Wh_cumul=5.76366 
t=3841 V=3.55134 A=1.42431 W=5.05821 mAh_cumul=1518.87 Wh_cumul=5.76507 
t=3842 V=3.55126 A=1.42431 W=5.0581 mAh_cumul=1519.26 Wh_cumul=5.76647  r_start 
t=3843 V=3.55819 A=1.21047 W=4.30708 mAh_cumul=1519.6 Wh_cumul=5.76767 
t=3844 V=3.55845 A=1.21046 W=4.30736 mAh_cumul=1519.94 Wh_cumul=5.76886 
t=3845 V=3.55858 A=1.21047 W=4.30755 mAh_cumul=1520.27 Wh_cumul=5.77006 
t=3846 V=3.55863 A=1.21047 W=4.30761 mAh_cumul=1520.61 Wh_cumul=5.77126 
t=3847 V=3.55874 A=1.21047 W=4.30775 mAh_cumul=1520.94 Wh_cumul=5.77245 
t=3848 V=3.55879 A=1.21047 W=4.30781 mAh_cumul=1521.28 Wh_cumul=5.77365 
t=3849 V=3.5588 A=1.21047 W=4.30782 mAh_cumul=1521.62 Wh_cumul=5.77485 
t=3850 V=3.55885 A=1.21047 W=4.30788 mAh_cumul=1521.95 Wh_cumul=5.77604 
t=3851 V=3.55889 A=1.21046 W=4.30789 mAh_cumul=1522.29 Wh_cumul=5.77724 
t=3852 V=3.55891 A=1.21047 W=4.30795 mAh_cumul=1522.63 Wh_cumul=5.77844  r_2 
t=3853 V=3.53793 A=1.85198 W=6.55218 mAh_cumul=1523.14 Wh_cumul=5.78026 
t=3854 V=3.53692 A=1.85196 W=6.55023 mAh_cumul=1523.66 Wh_cumul=5.78208 
t=3855 V=3.53628 A=1.85197 W=6.54908 mAh_cumul=1524.17 Wh_cumul=5.7839 
t=3856 V=3.53572 A=1.85197 W=6.54805 mAh_cumul=1524.68 Wh_cumul=5.78571 
t=3857 V=3.53525 A=1.85196 W=6.54714 mAh_cumul=1525.2 Wh_cumul=5.78753 
t=3858 V=3.5348 A=1.85196 W=6.54631 mAh_cumul=1525.71 Wh_cumul=5.78935 
t=3859 V=3.53443 A=1.85196 W=6.54562 mAh_cumul=1526.23 Wh_cumul=5.79117 
t=3860 V=3.53404 A=1.85196 W=6.5449 mAh_cumul=1526.74 Wh_cumul=5.79299 
t=3861 V=3.53369 A=1.85196 W=6.54425 mAh_cumul=1527.26 Wh_cumul=5.79481 
t=3862 V=3.53334 A=1.85196 W=6.5436 mAh_cumul=1527.77 Wh_cumul=5.79662  r_3 
t=3863 V=3.55398 A=1.21048 W=4.30202 mAh_cumul=1528.11 Wh_cumul=5.79782 
t=3864 V=3.55463 A=1.21048 W=4.30281 mAh_cumul=1528.44 Wh_cumul=5.79901 
t=3865 V=3.55499 A=1.21047 W=4.30321 mAh_cumul=1528.78 Wh_cumul=5.80021 
t=3866 V=3.55525 A=1.21047 W=4.30352 mAh_cumul=1529.12 Wh_cumul=5.8014 
t=3867 V=3.5554 A=1.21047 W=4.30371 mAh_cumul=1529.45 Wh_cumul=5.8026 
t=3868 V=3.55555 A=1.21047 W=4.30389 mAh_cumul=1529.79 Wh_cumul=5.80379 
t=3869 V=3.55567 A=1.21047 W=4.30403 mAh_cumul=1530.12 Wh_cumul=5.80499 
t=3870 V=3.55574 A=1.21047 W=4.30412 mAh_cumul=1530.46 Wh_cumul=5.80619 
t=3871 V=3.55583 A=1.21048 W=4.30426 mAh_cumul=1530.8 Wh_cumul=5.80738 
t=3872 V=3.5559 A=1.21047 W=4.30431 mAh_cumul=1531.13 Wh_cumul=5.80858  r_end r=0.0375142 
t=3873 V=3.54903 A=1.42431 W=5.05492 mAh_cumul=1531.53 Wh_cumul=5.80998 
t=3874 V=3.54875 A=1.4243 W=5.05448 mAh_cumul=1531.92 Wh_cumul=5.81139 
t=3875 V=3.54853 A=1.42431 W=5.05421 mAh_cumul=1532.32 Wh_cumul=5.81279 
t=3876 V=3.54835 A=1.42431 W=5.05395 mAh_cumul=1532.72 Wh_cumul=5.81419 
t=3877 V=3.54823 A=1.42429 W=5.05371 mAh_cumul=1533.11 Wh_cumul=5.8156 
t=3878 V=3.54811 A=1.42431 W=5.05361 mAh_cumul=1533.51 Wh_cumul=5.817 
