0 errors cleared
t=0 V=4.19534 A=0.00952945 W=0.0399793 mAh_cumul=0 Wh_cumul=0 
t=3047 V=3.66865 A=1.24915 W=4.58269 mAh_cumul=1056.68 Wh_cumul=4.12064 
t=3048 V=3.66849 A=1.24915 W=4.58249 mAh_cumul=1057.03 Wh_cumul=4.12192 
t=3049 V=3.6684 A=1.24915 W=4.58238 mAh_cumul=1057.38 Wh_cumul=4.12319 
t=3050 V=3.66819 A=1.24916 W=4.58216 mAh_cumul=1057.73 Wh_cumul=4.12446 
t=3051 V=3.6681 A=1.24915 W=4.58201 mAh_cumul=1058.07 Wh_cumul=4.12574 
t=3052 V=3.66794 A=1.24915 W=4.58181 mAh_cumul=1058.42 Wh_cumul=4.12701 
t=3053 V=3.66781 A=1.24914 W=4.58161 mAh_cumul=1058.77 Wh_cumul=4.12828 
t=3054 V=3.66767 A=1.24914 W=4.58143 mAh_cumul=1059.11 Wh_cumul=4.12955 
t=3055 V=3.66756 A=1.24916 W=4.58137 mAh_cumul=1059.46 Wh_cumul=4.13083 
t=3056 V=3.6674 A=1.24915 W=4.58113 mAh_cumul=1059.81 Wh_cumul=4.1321 
t=3057 V=3.66728 A=1.24914 W=4.58095 mAh_cumul=1060.15 Wh_cumul=4.13337 
t=3058 V=3.66714 A=1.24915 W=4.58081 mAh_cumul=1060.5 Wh_cumul=4.13464 
t=3059 V=3.66702 A=1.24915 W=4.58066 mAh_cumul=1060.85 Wh_cumul=4.13592 
t=3060 V=3.66688 A=1.24916 W=4.58052 mAh_cumul=1061.2 Wh_cumul=4.13719 
t=3061 V=3.66674 A=1.24915 W=4.58031 mAh_cumul=1061.54 Wh_cumul=4.13846 
t=3062 V=3.66662 A=1.24914 W=4.58012 mAh_cumul=1061.89 Wh_cumul=4.13973 
t=3063 V=3.66652 A=1.24915 W=4.58003 mAh_cumul=1062.24 Wh_cumul=4.14101 
t=3064 V=3.66639 A=1.24915 W=4.57987 mAh_cumul=1062.58 Wh_cumul=4.14228 
t=3065 V=3.66626 A=1.24915 W=4.57971 mAh_cumul=1062.93 Wh_cumul=4.14355 
t=3066 V=3.66612 A=1.24914 W=4.5795 mAh_cumul=1063.28 Wh_cumul=4.14482 
t=3067 V=3.66599 A=1.24915 W=4.57937 mAh_cumul=1063.62 Wh_cumul=4.14609 
t=3068 V=3.66586 A=1.24916 W=4.57925 mAh_cumul=1063.97 Wh_cumul=4.14737 
t=3069 V=3.66575 A=1.24916 W=4.57911 mAh_cumul=1064.32 Wh_cumul=4.14864 
t=3070 V=3.66561 A=1.24914 W=4.57886 mAh_cumul=1064.67 Wh_cumul=4.14991 
t=3071 V=3.66544 A=1.24916 W=4.57872 mAh_cumul=1065.01 Wh_cumul=4.15118 
t=3072 V=3.66533 A=1.24914 W=4.57851 mAh_cumul=1065.36 Wh_cumul=4.15245 
t=3073 V=3.66521 A=1.24915 W=4.5784 mAh_cumul=1065.71 Wh_cumul=4.15373 
t=3074 V=3.66506 A=1.24916 W=4.57825 mAh_cumul=1066.05 Wh_cumul=4.155 
t=3075 V=3.66492 A=1.24915 W=4.57803 mAh_cumul=1066.4 Wh_cumul=4.15627 
t=3076 V=3.66477 A=1.24915 W=4.57785 mAh_cumul=1066.75 Wh_cumul=4.15754 
t=3077 V=3.66464 A=1.24916 W=4.57772 mAh_cumul=1067.09 Wh_cumul=4.15881 
t=3078 V=3.66453 A=1.24914 W=4.57751 mAh_cumul=1067.44 Wh_cumul=4.16008 
t=3079 V=3.66437 A=1.24914 W=4.57731 mAh_cumul=1067.79 Wh_cumul=4.16136 
t=3080 V=3.66425 A=1.24913 W=4.57712 mAh_cumul=1068.14 Wh_cumul=4.16263 
t=3081 V=3.66414 A=1.24915 W=4.57706 mAh_cumul=1068.48 Wh_cumul=4.1639 
t=3082 V=3.664 A=1.24915 W=4.57689 mAh_cumul=1068.83 Wh_cumul=4.16517 
t=3083 V=3.66386 A=1.24915 W=4.57671 mAh_cumul=1069.18 Wh_cumul=4.16644 
t=3084 V=3.66374 A=1.24915 W=4.57656 mAh_cumul=1069.52 Wh_cumul=4.16771 
t=3085 V=3.6636 A=1.24915 W=4.57639 mAh_cumul=1069.87 Wh_cumul=4.16898 
t=3086 V=3.66346 A=1.24915 W=4.57621 mAh_cumul=1070.22 Wh_cumul=4.17025 
t=3087 V=3.66335 A=1.24914 W=4.57604 mAh_cumul=1070.56 Wh_cumul=4.17153 
t=3088 V=3.66321 A=1.24914 W=4.57586 mAh_cumul=1070.91 Wh_cumul=4.1728 
t=3089 V=3.66309 A=1.24914 W=4.57571 mAh_cumul=1071.26 Wh_cumul=4.17407 
t=3090 V=3.66295 A=1.24915 W=4.57557 mAh_cumul=1071.61 Wh_cumul=4.17534 
t=3091 V=3.66283 A=1.24915 W=4.57542 mAh_cumul=1071.95 Wh_cumul=4.17661 
t=3092 V=3.66269 A=1.24914 W=4.57521 mAh_cumul=1072.3 Wh_cumul=4.17788 
t=3093 V=3.66258 A=1.24914 W=4.57508 mAh_cumul=1072.65 Wh_cumul=4.17915 
t=3094 V=3.66244 A=1.24914 W=4.5749 mAh_cumul=1072.99 Wh_cumul=4.18042 
t=3095 V=3.66231 A=1.24915 W=4.57477 mAh_cumul=1073.34 Wh_cumul=4.18169 
t=3096 V=3.66217 A=1.24914 W=4.57456 mAh_cumul=1073.69 Wh_cumul=4.18296 
t=3097 V=3.66205 A=1.24914 W=4.57441 mAh_cumul=1074.03 Wh_cumul=4.18423 
t=3098 V=3.66191 A=1.24914 W=4.57424 mAh_cumul=1074.38 Wh_cumul=4.1855 
t=3099 V=3.66177 A=1.24914 W=4.57406 mAh_cumul=1074.73 Wh_cumul=4.18678 
t=3100 V=3.66167 A=1.24914 W=4.57394 mAh_cumul=1075.07 Wh_cumul=4.18805 
t=3101 V=3.66153 A=1.24915 W=4.5738 mAh_cumul=1075.42 Wh_cumul=4.18932 
t=3102 V=3.6614 A=1.24915 W=4.57364 mAh_cumul=1075.77 Wh_cumul=4.19059 
t=3103 V=3.66128 A=1.24914 W=4.57345 mAh_cumul=1076.12 Wh_cumul=4.19186 
t=3104 V=3.66117 A=1.24915 W=4.57335 mAh_cumul=1076.46 Wh_cumul=4.19313 
t=3105 V=3.66103 A=1.24914 W=4.57314 mAh_cumul=1076.81 Wh_cumul=4.1944 
t=3106 V=3.66094 A=1.24914 W=4.57303 mAh_cumul=1077.16 Wh_cumul=4.19567 
t=3107 V=3.66082 A=1.24914 W=4.57288 mAh_cumul=1077.5 Wh_cumul=4.19694 
t=3108 V=3.66067 A=1.24914 W=4.57269 mAh_cumul=1077.85 Wh_cumul=4.19821 
t=3109 V=3.66055 A=1.24914 W=4.57254 mAh_cumul=1078.2 Wh_cumul=4.19948 
t=3110 V=3.66042 A=1.24914 W=4.57238 mAh_cumul=1078.54 Wh_cumul=4.20075 
t=3111 V=3.66028 A=1.24915 W=4.57224 mAh_cumul=1078.89 Wh_cumul=4.20202 
t=3112 V=3.66017 A=1.24913 W=4.57203 mAh_cumul=1079.24 Wh_cumul=4.20329 
t=3113 V=3.66007 A=1.24915 W=4.57198 mAh_cumul=1079.59 Wh_cumul=4.20456 
t=3114 V=3.65992 A=1.24915 W=4.57179 mAh_cumul=1079.93 Wh_cumul=4.20583 
t=3115 V=3.65979 A=1.24914 W=4.57159 mAh_cumul=1080.28 Wh_cumul=4.2071 
t=3116 V=3.65963 A=1.24915 W=4.57143 mAh_cumul=1080.63 Wh_cumul=4.20837 
t=3117 V=3.65956 A=1.24914 W=4.5713 mAh_cumul=1080.97 Wh_cumul=4.20964 
t=3118 V=3.65941 A=1.24915 W=4.57115 mAh_cumul=1081.32 Wh_cumul=4.21091 
t=3119 V=3.65926 A=1.24915 W=4.57096 mAh_cumul=1081.67 Wh_cumul=4.21218 
t=3120 V=3.65916 A=1.24914 W=4.5708 mAh_cumul=1082.01 Wh_cumul=4.21345 
t=3121 V=3.65901 A=1.24915 W=4.57065 mAh_cumul=1082.36 Wh_cumul=4.21472 
t=3122 V=3.65887 A=1.24916 W=4.57051 mAh_cumul=1082.71 Wh_cumul=4.21599  r_start 
t=3123 V=3.66275 A=1.06212 W=3.89028 mAh_cumul=1083 Wh_cumul=4.21707 
t=3124 V=3.66296 A=1.06212 W=3.8905 mAh_cumul=1083.3 Wh_cumul=4.21815 
t=3125 V=3.66303 A=1.06213 W=3.89061 mAh_cumul=1083.59 Wh_cumul=4.21923 
t=3126 V=3.6631 A=1.06213 W=3.89069 mAh_cumul=1083.89 Wh_cumul=4.22031 
t=3127 V=3.66308 A=1.06212 W=3.89063 mAh_cumul=1084.18 Wh_cumul=4.22139 
t=3128 V=3.66311 A=1.06212 W=3.89066 mAh_cumul=1084.48 Wh_cumul=4.22247 
t=3129 V=3.66312 A=1.06212 W=3.89067 mAh_cumul=1084.77 Wh_cumul=4.22355 
t=3130 V=3.66312 A=1.06212 W=3.89067 mAh_cumul=1085.07 Wh_cumul=4.22463 
t=3131 V=3.66311 A=1.06211 W=3.89063 mAh_cumul=1085.36 Wh_cumul=4.22571 
t=3132 V=3.66305 A=1.06213 W=3.89064 mAh_cumul=1085.66 Wh_cumul=4.22679  r_2 
t=3133 V=3.65091 A=1.62478 W=5.93193 mAh_cumul=1086.11 Wh_cumul=4.22844 
t=3134 V=3.64997 A=1.62478 W=5.9304 mAh_cumul=1086.56 Wh_cumul=4.23009 
t=3135 V=3.64928 A=1.62476 W=5.9292 mAh_cumul=1087.01 Wh_cumul=4.23174 
t=3136 V=3.64872 A=1.62477 W=5.92833 mAh_cumul=1087.46 Wh_cumul=4.23338 
t=3137 V=3.64825 A=1.62479 W=5.92764 mAh_cumul=1087.92 Wh_cumul=4.23503 
t=3138 V=3.64778 A=1.62478 W=5.92684 mAh_cumul=1088.37 Wh_cumul=4.23668 
t=3139 V=3.64738 A=1.62477 W=5.92615 mAh_cumul=1088.82 Wh_cumul=4.23832 
t=3140 V=3.64698 A=1.62478 W=5.92554 mAh_cumul=1089.27 Wh_cumul=4.23997 
t=3141 V=3.64662 A=1.62478 W=5.92496 mAh_cumul=1089.72 Wh_cumul=4.24161 
t=3142 V=3.64626 A=1.62477 W=5.92433 mAh_cumul=1090.17 Wh_cumul=4.24326  r_3 
t=3143 V=3.65801 A=1.06213 W=3.88528 mAh_cumul=1090.47 Wh_cumul=4.24434 
t=3144 V=3.65865 A=1.06212 W=3.88593 mAh_cumul=1090.76 Wh_cumul=4.24542 
t=3145 V=3.65893 A=1.06213 W=3.88626 mAh_cumul=1091.06 Wh_cumul=4.2465 
t=3146 V=3.65915 A=1.06212 W=3.88646 mAh_cumul=1091.35 Wh_cumul=4.24758 
t=3147 V=3.65929 A=1.06212 W=3.88661 mAh_cumul=1091.65 Wh_cumul=4.24866 
t=3148 V=3.65937 A=1.06212 W=3.88669 mAh_cumul=1091.94 Wh_cumul=4.24974 
t=3149 V=3.65944 A=1.06213 W=3.8868 mAh_cumul=1092.24 Wh_cumul=4.25082 
t=3150 V=3.65951 A=1.06213 W=3.88688 mAh_cumul=1092.53 Wh_cumul=4.2519 
t=3151 V=3.65955 A=1.06213 W=3.88692 mAh_cumul=1092.83 Wh_cumul=4.25298 
t=3152 V=3.65957 A=1.06213 W=3.88694 mAh_cumul=1093.12 Wh_cumul=4.25406  r_end r=0.0267489 
t=3153 V=3.65555 A=1.24915 W=4.56633 mAh_cumul=1093.47 Wh_cumul=4.25532 
t=3154 V=3.65526 A=1.24915 W=4.56597 mAh_cumul=1093.82 Wh_cumul=4.25659 
t=3155 V=3.65502 A=1.24914 W=4.56563 mAh_cumul=1094.16 Wh_cumul=4.25786 
t=3156 V=3.65483 A=1.24914 W=4.56539 mAh_cumul=1094.51 Wh_cumul=4.25913 
t=3157 V=3.65471 A=1.24913 W=4.56521 mAh_cumul=1094.86 Wh_cumul=4.2604 
t=3158 V=3.65452 A=1.24915 W=4.56504 mAh_cumul=1095.2 Wh_cumul=4.26166 
t=3159 V=3.65435 A=1.24915 W=4.56483 mAh_cumul=1095.55 Wh_cumul=4.26293 
t=3160 V=3.65423 A=1.24915 W=4.56468 mAh_cumul=1095.9 Wh_cumul=4.2642 
t=3161 V=3.65409 A=1.24915 W=4.56451 mAh_cumul=1096.25 Wh_cumul=4.26547 
t=3162 V=3.65397 A=1.24914 W=4.56432 mAh_cumul=1096.59 Wh_cumul=4.26674 
t=3163 V=3.65382 A=1.24914 W=4.56413 mAh_cumul=1096.94 Wh_cumul=4.268 
t=3164 V=3.65373 A=1.24915 W=4.56406 mAh_cumul=1097.29 Wh_cumul=4.26927 
t=3165 V=3.65354 A=1.24914 W=4.56378 mAh_cumul=1097.63 Wh_cumul=4.27054 
t=3166 V=3.65343 A=1.24914 W=4.56365 mAh_cumul=1097.98 Wh_cumul=4.27181 
t=3167 V=3.65328 A=1.24914 W=4.56346 mAh_cumul=1098.33 Wh_cumul=4.27307 
t=3168 V=3.65315 A=1.24915 W=4.56333 mAh_cumul=1098.67 Wh_cumul=4.27434 
t=3169 V=3.65304 A=1.24915 W=4.56319 mAh_cumul=1099.02 Wh_cumul=4.27561 
t=3170 V=3.65289 A=1.24915 W=4.56301 mAh_cumul=1099.37 Wh_cumul=4.27688 
t=3171 V=3.65275 A=1.24914 W=4.5628 mAh_cumul=1099.72 Wh_cumul=4.27815 
t=3172 V=3.65265 A=1.24914 W=4.56267 mAh_cumul=1100.06 Wh_cumul=4.27941 
t=3173 V=3.65252 A=1.24915 W=4.56255 mAh_cumul=1100.41 Wh_cumul=4.28068 
t=3174 V=3.65239 A=1.24914 W=4.56235 mAh_cumul=1100.76 Wh_cumul=4.28195 
t=3175 V=3.65226 A=1.24914 W=4.56218 mAh_cumul=1101.1 Wh_cumul=4.28321 
t=3176 V=3.65211 A=1.24914 W=4.562 mAh_cumul=1101.45 Wh_cumul=4.28448 
t=3177 V=3.65195 A=1.24914 W=4.5618 mAh_cumul=1101.8 Wh_cumul=4.28575 
t=3178 V=3.65187 A=1.24914 W=4.5617 mAh_cumul=1102.14 Wh_cumul=4.28702 
t=3179 V=3.65172 A=1.24915 W=4.56155 mAh_cumul=1102.49 Wh_cumul=4.28828 
t=3180 V=3.65163 A=1.24914 W=4.5614 mAh_cumul=1102.84 Wh_cumul=4.28955 
t=3181 V=3.65147 A=1.24913 W=4.56116 mAh_cumul=1103.19 Wh_cumul=4.29082 
t=3182 V=3.65136 A=1.24915 W=4.5611 mAh_cumul=1103.53 Wh_cumul=4.29208 
t=3183 V=3.65125 A=1.24915 W=4.56096 mAh_cumul=1103.88 Wh_cumul=4.29335 
t=3184 V=3.65113 A=1.24915 W=4.56081 mAh_cumul=1104.23 Wh_cumul=4.29462 
t=3185 V=3.65102 A=1.24915 W=4.56067 mAh_cumul=1104.57 Wh_cumul=4.29588 
t=3186 V=3.65089 A=1.24915 W=4.56051 mAh_cumul=1104.92 Wh_cumul=4.29715 
t=3187 V=3.65077 A=1.24914 W=4.56032 mAh_cumul=1105.27 Wh_cumul=4.29842 
t=3188 V=3.65064 A=1.24913 W=4.56012 mAh_cumul=1105.61 Wh_cumul=4.29968 
t=3189 V=3.65053 A=1.24914 W=4.56002 mAh_cumul=1105.96 Wh_cumul=4.30095 
t=3190 V=3.6504 A=1.24914 W=4.55986 mAh_cumul=1106.31 Wh_cumul=4.30222 
t=3191 V=3.6503 A=1.24915 W=4.55977 mAh_cumul=1106.65 Wh_cumul=4.30348 
t=3192 V=3.65019 A=1.24916 W=4.55967 mAh_cumul=1107 Wh_cumul=4.30475 
t=3193 V=3.65005 A=1.24915 W=4.55946 mAh_cumul=1107.35 Wh_cumul=4.30602 
t=3194 V=3.64992 A=1.24914 W=4.55926 mAh_cumul=1107.7 Wh_cumul=4.30728 
t=3195 V=3.64981 A=1.24915 W=4.55916 mAh_cumul=1108.04 Wh_cumul=4.30855 
t=3196 V=3.64967 A=1.24914 W=4.55895 mAh_cumul=1108.39 Wh_cumul=4.30982 
t=3197 V=3.64956 A=1.24916 W=4.55888 mAh_cumul=1108.74 Wh_cumul=4.31108 
t=3198 V=3.64945 A=1.24915 W=4.55871 mAh_cumul=1109.08 Wh_cumul=4.31235 
t=3199 V=3.64932 A=1.24915 W=4.55855 mAh_cumul=1109.43 Wh_cumul=4.31362 
t=3200 V=3.64919 A=1.24915 W=4.55839 mAh_cumul=1109.78 Wh_cumul=4.31488 
t=3201 V=3.64908 A=1.24914 W=4.55821 mAh_cumul=1110.12 Wh_cumul=4.31615 
t=3202 V=3.64895 A=1.24915 W=4.55809 mAh_cumul=1110.47 Wh_cumul=4.31741 
t=3203 V=3.64884 A=1.24915 W=4.55795 mAh_cumul=1110.82 Wh_cumul=4.31868 
t=3204 V=3.64872 A=1.24914 W=4.55776 mAh_cumul=1111.17 Wh_cumul=4.31995 
t=3205 V=3.6486 A=1.24915 W=4.55765 mAh_cumul=1111.51 Wh_cumul=4.32121 
t=3206 V=3.64845 A=1.24914 W=4.55742 mAh_cumul=1111.86 Wh_cumul=4.32248 
t=3207 V=3.64836 A=1.24914 W=4.55731 mAh_cumul=1112.21 Wh_cumul=4.32374 
t=3208 V=3.64822 A=1.24914 W=4.55714 mAh_cumul=1112.55 Wh_cumul=4.32501 
t=3209 V=3.64812 A=1.24914 W=4.55701 mAh_cumul=1112.9 Wh_cumul=4.32628 
t=3210 V=3.64796 A=1.24914 W=4.55681 mAh_cumul=1113.25 Wh_cumul=4.32754 
t=3211 V=3.64785 A=1.24914 W=4.55668 mAh_cumul=1113.59 Wh_cumul=4.32881 
t=3212 V=3.64775 A=1.24915 W=4.55659 mAh_cumul=1113.94 Wh_cumul=4.33007 
t=3213 V=3.64761 A=1.24914 W=4.55638 mAh_cumul=1114.29 Wh_cumul=4.33134 
t=3214 V=3.64749 A=1.24914 W=4.55623 mAh_cumul=1114.64 Wh_cumul=4.3326 
t=3215 V=3.64737 A=1.24915 W=4.55611 mAh_cumul=1114.98 Wh_cumul=4.33387 
t=3216 V=3.64724 A=1.24916 W=4.55599 mAh_cumul=1115.33 Wh_cumul=4.33514 
t=3217 V=3.6471 A=1.24915 W=4.55577 mAh_cumul=1115.68 Wh_cumul=4.3364 
t=3218 V=3.647 A=1.24915 W=4.55565 mAh_cumul=1116.02 Wh_cumul=4.33767 
t=3219 V=3.64689 A=1.24915 W=4.55551 mAh_cumul=1116.37 Wh_cumul=4.33893 
t=3220 V=3.64676 A=1.24915 W=4.55535 mAh_cumul=1116.72 Wh_cumul=4.3402 
t=3221 V=3.64664 A=1.24915 W=4.5552 mAh_cumul=1117.06 Wh_cumul=4.34146 
t=3222 V=3.64652 A=1.24915 W=4.55505 mAh_cumul=1117.41 Wh_cumul=4.34273 
t=3223 V=3.64641 A=1.24915 W=4.55491 mAh_cumul=1117.76 Wh_cumul=4.34399 
t=3224 V=3.64631 A=1.24914 W=4.55475 mAh_cumul=1118.11 Wh_cumul=4.34526 
t=3225 V=3.64618 A=1.24915 W=4.55463 mAh_cumul=1118.45 Wh_cumul=4.34652 
t=3226 V=3.64608 A=1.24915 W=4.5545 mAh_cumul=1118.8 Wh_cumul=4.34779 
t=3227 V=3.64598 A=1.24915 W=4.55438 mAh_cumul=1119.15 Wh_cumul=4.34905 
t=3228 V=3.64589 A=1.24914 W=4.55423 mAh_cumul=1119.49 Wh_cumul=4.35032 
t=3229 V=3.64575 A=1.24914 W=4.55405 mAh_cumul=1119.84 Wh_cumul=4.35158 
t=3230 V=3.64568 A=1.24915 W=4.554 mAh_cumul=1120.19 Wh_cumul=4.35285 
t=3231 V=3.64557 A=1.24914 W=4.55383 mAh_cumul=1120.53 Wh_cumul=4.35411 
t=3232 V=3.64547 A=1.24915 W=4.55374 mAh_cumul=1120.88 Wh_cumul=4.35538 
t=3233 V=3.64536 A=1.24915 W=4.5536 mAh_cumul=1121.23 Wh_cumul=4.35664 
t=3234 V=3.64526 A=1.24914 W=4.55344 mAh_cumul=1121.58 Wh_cumul=4.35791 
t=3235 V=3.64513 A=1.24913 W=4.55324 mAh_cumul=1121.92 Wh_cumul=4.35917 
t=3236 V=3.64501 A=1.24915 W=4.55316 mAh_cumul=1122.27 Wh_cumul=4.36044 
t=3237 V=3.64492 A=1.24915 W=4.55305 mAh_cumul=1122.62 Wh_cumul=4.3617 
t=3238 V=3.64476 A=1.24915 W=4.55285 mAh_cumul=1122.96 Wh_cumul=4.36297 
t=3239 V=3.64468 A=1.24914 W=4.55272 mAh_cumul=1123.31 Wh_cumul=4.36423 
t=3240 V=3.64453 A=1.24914 W=4.55253 mAh_cumul=1123.66 Wh_cumul=4.3655 
t=3241 V=3.64448 A=1.24914 W=4.55247 mAh_cumul=1124 Wh_cumul=4.36676 
t=3242 V=3.64432 A=1.24914 W=4.55227 mAh_cumul=1124.35 Wh_cumul=4.36803  r_start 
t=3243 V=3.64805 A=1.06213 W=3.8747 mAh_cumul=1124.65 Wh_cumul=4.3691 
t=3244 V=3.64823 A=1.06214 W=3.87493 mAh_cumul=1124.94 Wh_cumul=4.37018 
t=3245 V=3.64833 A=1.06213 W=3.875 mAh_cumul=1125.24 Wh_cumul=4.37126 
t=3246 V=3.64838 A=1.06212 W=3.87502 mAh_cumul=1125.53 Wh_cumul=4.37233 
t=3247 V=3.64842 A=1.06212 W=3.87506 mAh_cumul=1125.83 Wh_cumul=4.37341 
t=3248 V=3.64844 A=1.06212 W=3.87508 mAh_cumul=1126.12 Wh_cumul=4.37448 
t=3249 V=3.64845 A=1.06213 W=3.87513 mAh_cumul=1126.42 Wh_cumul=4.37556 
t=3250 V=3.64847 A=1.06213 W=3.87515 mAh_cumul=1126.71 Wh_cumul=4.37664 
t=3251 V=3.64844 A=1.06212 W=3.87508 mAh_cumul=1127.01 Wh_cumul=4.37771 
t=3252 V=3.64843 A=1.06213 W=3.87511 mAh_cumul=1127.3 Wh_cumul=4.37879  r_2 
t=3253 V=3.63654 A=1.62479 W=5.90861 mAh_cumul=1127.75 Wh_cumul=4.38043 
t=3254 V=3.63561 A=1.62477 W=5.90703 mAh_cumul=1128.2 Wh_cumul=4.38207 
t=3255 V=3.63493 A=1.62479 W=5.906 mAh_cumul=1128.66 Wh_cumul=4.38371 
t=3256 V=3.6344 A=1.62478 W=5.9051 mAh_cumul=1129.11 Wh_cumul=4.38535 
t=3257 V=3.6339 A=1.62478 W=5.90429 mAh_cumul=1129.56 Wh_cumul=4.38699 
t=3258 V=3.6335 A=1.62478 W=5.90364 mAh_cumul=1130.01 Wh_cumul=4.38863 
t=3259 V=3.63307 A=1.62477 W=5.9029 mAh_cumul=1130.46 Wh_cumul=4.39027 
t=3260 V=3.63271 A=1.62478 W=5.90235 mAh_cumul=1130.91 Wh_cumul=4.39191 
t=3261 V=3.63236 A=1.62478 W=5.90179 mAh_cumul=1131.36 Wh_cumul=4.39355 
t=3262 V=3.63199 A=1.62478 W=5.90118 mAh_cumul=1131.81 Wh_cumul=4.39519  r_3 
t=3263 V=3.64371 A=1.06213 W=3.87009 mAh_cumul=1132.11 Wh_cumul=4.39627 
t=3264 V=3.64428 A=1.06212 W=3.87066 mAh_cumul=1132.4 Wh_cumul=4.39734 
t=3265 V=3.64459 A=1.06213 W=3.87103 mAh_cumul=1132.7 Wh_cumul=4.39842 
t=3266 V=3.64477 A=1.06212 W=3.87118 mAh_cumul=1132.99 Wh_cumul=4.39949 
t=3267 V=3.64492 A=1.06213 W=3.87138 mAh_cumul=1133.29 Wh_cumul=4.40057 
t=3268 V=3.64506 A=1.06213 W=3.87153 mAh_cumul=1133.59 Wh_cumul=4.40164 
t=3269 V=3.64511 A=1.06213 W=3.87158 mAh_cumul=1133.88 Wh_cumul=4.40272 
t=3270 V=3.64516 A=1.06214 W=3.87167 mAh_cumul=1134.18 Wh_cumul=4.40379 
t=3271 V=3.64523 A=1.06214 W=3.87174 mAh_cumul=1134.47 Wh_cumul=4.40487 
t=3272 V=3.64526 A=1.06214 W=3.87178 mAh_cumul=1134.77 Wh_cumul=4.40594  r_end r=0.0264021 
t=3273 V=3.64133 A=1.24915 W=4.54857 mAh_cumul=1135.11 Wh_cumul=4.40721 
t=3274 V=3.64103 A=1.24915 W=4.54819 mAh_cumul=1135.46 Wh_cumul=4.40847 
t=3275 V=3.64082 A=1.24915 W=4.54793 mAh_cumul=1135.81 Wh_cumul=4.40973 
t=3276 V=3.64068 A=1.24915 W=4.54776 mAh_cumul=1136.15 Wh_cumul=4.411 
t=3277 V=3.64053 A=1.24916 W=4.5476 mAh_cumul=1136.5 Wh_cumul=4.41226 
t=3278 V=3.64038 A=1.24914 W=4.54734 mAh_cumul=1136.85 Wh_cumul=4.41352 
t=3279 V=3.64028 A=1.24914 W=4.54722 mAh_cumul=1137.19 Wh_cumul=4.41479 
t=3280 V=3.64011 A=1.24915 W=4.54704 mAh_cumul=1137.54 Wh_cumul=4.41605 
t=3281 V=3.63999 A=1.24914 W=4.54686 mAh_cumul=1137.89 Wh_cumul=4.41731 
t=3282 V=3.63986 A=1.24915 W=4.54673 mAh_cumul=1138.24 Wh_cumul=4.41858 
t=3283 V=3.63975 A=1.24914 W=4.54656 mAh_cumul=1138.58 Wh_cumul=4.41984 
t=3284 V=3.63958 A=1.24915 W=4.54638 mAh_cumul=1138.93 Wh_cumul=4.4211 
t=3285 V=3.63949 A=1.24914 W=4.54623 mAh_cumul=1139.28 Wh_cumul=4.42237 
t=3286 V=3.63936 A=1.24915 W=4.54611 mAh_cumul=1139.62 Wh_cumul=4.42363 
t=3287 V=3.63923 A=1.24914 W=4.54591 mAh_cumul=1139.97 Wh_cumul=4.42489 
t=3288 V=3.63911 A=1.24914 W=4.54576 mAh_cumul=1140.32 Wh_cumul=4.42615 
t=3289 V=3.63897 A=1.24914 W=4.54558 mAh_cumul=1140.66 Wh_cumul=4.42742 
t=3290 V=3.63885 A=1.24914 W=4.54543 mAh_cumul=1141.01 Wh_cumul=4.42868 
t=3291 V=3.63875 A=1.24914 W=4.54531 mAh_cumul=1141.36 Wh_cumul=4.42994 
t=3292 V=3.6386 A=1.24915 W=4.54516 mAh_cumul=1141.7 Wh_cumul=4.4312 
t=3293 V=3.63848 A=1.24915 W=4.54501 mAh_cumul=1142.05 Wh_cumul=4.43247 
t=3294 V=3.63838 A=1.24915 W=4.54488 mAh_cumul=1142.4 Wh_cumul=4.43373 
t=3295 V=3.63829 A=1.24913 W=4.5447 mAh_cumul=1142.75 Wh_cumul=4.43499 
t=3296 V=3.63814 A=1.24915 W=4.54458 mAh_cumul=1143.09 Wh_cumul=4.43625 
t=3297 V=3.63802 A=1.24915 W=4.54443 mAh_cumul=1143.44 Wh_cumul=4.43752 
t=3298 V=3.63793 A=1.24914 W=4.54428 mAh_cumul=1143.79 Wh_cumul=4.43878 
t=3299 V=3.63778 A=1.24916 W=4.54417 mAh_cumul=1144.13 Wh_cumul=4.44004 
t=3300 V=3.6377 A=1.24915 W=4.54403 mAh_cumul=1144.48 Wh_cumul=4.4413 
t=3301 V=3.63757 A=1.24914 W=4.54383 mAh_cumul=1144.83 Wh_cumul=4.44257 
t=3302 V=3.63746 A=1.24913 W=4.54366 mAh_cumul=1145.17 Wh_cumul=4.44383 
t=3303 V=3.63735 A=1.24915 W=4.5436 mAh_cumul=1145.52 Wh_cumul=4.44509 
t=3304 V=3.63722 A=1.24915 W=4.54343 mAh_cumul=1145.87 Wh_cumul=4.44635 
t=3305 V=3.6371 A=1.24916 W=4.54332 mAh_cumul=1146.22 Wh_cumul=4.44761 
t=3306 V=3.637 A=1.24915 W=4.54316 mAh_cumul=1146.56 Wh_cumul=4.44888 
t=3307 V=3.63688 A=1.24914 W=4.54297 mAh_cumul=1146.91 Wh_cumul=4.45014 
t=3308 V=3.63673 A=1.24914 W=4.54278 mAh_cumul=1147.26 Wh_cumul=4.4514 
