0 errors cleared
t=0 V=4.18675 A=0.00950768 W=0.0398063 mAh_cumul=0 Wh_cumul=0 
t=4364 V=3.49984 A=1.59928 W=5.59722 mAh_cumul=1937.95 Wh_cumul=7.30072 
t=4365 V=3.49977 A=1.59927 W=5.59708 mAh_cumul=1938.4 Wh_cumul=7.30227 
t=4366 V=3.4997 A=1.59927 W=5.59697 mAh_cumul=1938.84 Wh_cumul=7.30383 
t=4367 V=3.49958 A=1.59928 W=5.59681 mAh_cumul=1939.29 Wh_cumul=7.30538 
t=4368 V=3.49949 A=1.59928 W=5.59666 mAh_cumul=1939.73 Wh_cumul=7.30694 
t=4369 V=3.4994 A=1.59928 W=5.59652 mAh_cumul=1940.17 Wh_cumul=7.30849 
t=4370 V=3.49928 A=1.59927 W=5.59629 mAh_cumul=1940.62 Wh_cumul=7.31004 
t=4371 V=3.49917 A=1.59928 W=5.59615 mAh_cumul=1941.06 Wh_cumul=7.3116 
t=4372 V=3.49911 A=1.59929 W=5.59609 mAh_cumul=1941.51 Wh_cumul=7.31315 
t=4373 V=3.49901 A=1.59928 W=5.5959 mAh_cumul=1941.95 Wh_cumul=7.31471 
t=4374 V=3.49893 A=1.59928 W=5.59577 mAh_cumul=1942.4 Wh_cumul=7.31626 
t=4375 V=3.49884 A=1.59928 W=5.59562 mAh_cumul=1942.84 Wh_cumul=7.31782 
t=4376 V=3.49871 A=1.59928 W=5.59542 mAh_cumul=1943.28 Wh_cumul=7.31937 
t=4377 V=3.49864 A=1.59927 W=5.59527 mAh_cumul=1943.73 Wh_cumul=7.32093 
t=4378 V=3.49856 A=1.59927 W=5.59514 mAh_cumul=1944.17 Wh_cumul=7.32248 
t=4379 V=3.49845 A=1.59927 W=5.59497 mAh_cumul=1944.62 Wh_cumul=7.32403 
t=4380 V=3.49835 A=1.59927 W=5.59481 mAh_cumul=1945.06 Wh_cumul=7.32559 
t=4381 V=3.4983 A=1.59928 W=5.59476 mAh_cumul=1945.51 Wh_cumul=7.32714 
t=4382 V=3.4982 A=1.59926 W=5.59453 mAh_cumul=1945.95 Wh_cumul=7.3287 
t=4383 V=3.49813 A=1.59927 W=5.59445 mAh_cumul=1946.39 Wh_cumul=7.33025 
t=4384 V=3.49802 A=1.59927 W=5.59428 mAh_cumul=1946.84 Wh_cumul=7.3318 
t=4385 V=3.49793 A=1.59926 W=5.5941 mAh_cumul=1947.28 Wh_cumul=7.33336 
t=4386 V=3.49788 A=1.59926 W=5.59402 mAh_cumul=1947.73 Wh_cumul=7.33491 
t=4387 V=3.49777 A=1.59927 W=5.59388 mAh_cumul=1948.17 Wh_cumul=7.33647 
t=4388 V=3.49766 A=1.59926 W=5.59367 mAh_cumul=1948.62 Wh_cumul=7.33802 
t=4389 V=3.49759 A=1.59926 W=5.59356 mAh_cumul=1949.06 Wh_cumul=7.33957 
t=4390 V=3.49751 A=1.59927 W=5.59346 mAh_cumul=1949.5 Wh_cumul=7.34113 
t=4391 V=3.49741 A=1.59928 W=5.59334 mAh_cumul=1949.95 Wh_cumul=7.34268 
t=4392 V=3.49733 A=1.59927 W=5.59317 mAh_cumul=1950.39 Wh_cumul=7.34423 
t=4393 V=3.49727 A=1.59927 W=5.59308 mAh_cumul=1950.84 Wh_cumul=7.34579 
t=4394 V=3.49715 A=1.59927 W=5.59289 mAh_cumul=1951.28 Wh_cumul=7.34734 
t=4395 V=3.4971 A=1.59927 W=5.59281 mAh_cumul=1951.72 Wh_cumul=7.3489 
t=4396 V=3.49699 A=1.59929 W=5.5927 mAh_cumul=1952.17 Wh_cumul=7.35045 
t=4397 V=3.4969 A=1.59928 W=5.59252 mAh_cumul=1952.61 Wh_cumul=7.352 
t=4398 V=3.49681 A=1.59927 W=5.59234 mAh_cumul=1953.06 Wh_cumul=7.35356 
t=4399 V=3.49671 A=1.59927 W=5.59218 mAh_cumul=1953.5 Wh_cumul=7.35511 
t=4400 V=3.49664 A=1.59928 W=5.59211 mAh_cumul=1953.95 Wh_cumul=7.35666 
t=4401 V=3.49656 A=1.59928 W=5.59198 mAh_cumul=1954.39 Wh_cumul=7.35822 
t=4402 V=3.49646 A=1.59927 W=5.59178 mAh_cumul=1954.83 Wh_cumul=7.35977 
t=4403 V=3.49636 A=1.59927 W=5.59162 mAh_cumul=1955.28 Wh_cumul=7.36132 
t=4404 V=3.49633 A=1.59927 W=5.59158 mAh_cumul=1955.72 Wh_cumul=7.36288 
t=4405 V=3.49621 A=1.59928 W=5.59142 mAh_cumul=1956.17 Wh_cumul=7.36443 
t=4406 V=3.49613 A=1.59927 W=5.59126 mAh_cumul=1956.61 Wh_cumul=7.36598 
t=4407 V=3.49606 A=1.59928 W=5.59118 mAh_cumul=1957.06 Wh_cumul=7.36753 
t=4408 V=3.49596 A=1.59929 W=5.59105 mAh_cumul=1957.5 Wh_cumul=7.36909 
t=4409 V=3.49586 A=1.59928 W=5.59086 mAh_cumul=1957.94 Wh_cumul=7.37064 
t=4410 V=3.4958 A=1.59928 W=5.59076 mAh_cumul=1958.39 Wh_cumul=7.37219 
t=4411 V=3.49571 A=1.59927 W=5.59058 mAh_cumul=1958.83 Wh_cumul=7.37375 
t=4412 V=3.49564 A=1.59927 W=5.59047 mAh_cumul=1959.28 Wh_cumul=7.3753 
t=4413 V=3.49555 A=1.59927 W=5.59033 mAh_cumul=1959.72 Wh_cumul=7.37685 
t=4414 V=3.49545 A=1.59927 W=5.59017 mAh_cumul=1960.17 Wh_cumul=7.37841 
t=4415 V=3.49539 A=1.59927 W=5.59007 mAh_cumul=1960.61 Wh_cumul=7.37996 
t=4416 V=3.4953 A=1.59927 W=5.58993 mAh_cumul=1961.05 Wh_cumul=7.38151 
t=4417 V=3.49522 A=1.59928 W=5.58984 mAh_cumul=1961.5 Wh_cumul=7.38306 
t=4418 V=3.49513 A=1.59928 W=5.58969 mAh_cumul=1961.94 Wh_cumul=7.38462 
t=4419 V=3.49505 A=1.59928 W=5.58956 mAh_cumul=1962.39 Wh_cumul=7.38617 
t=4420 V=3.49495 A=1.59929 W=5.58944 mAh_cumul=1962.83 Wh_cumul=7.38772 
t=4421 V=3.4949 A=1.59927 W=5.58929 mAh_cumul=1963.28 Wh_cumul=7.38927 
t=4422 V=3.49481 A=1.59927 W=5.58914 mAh_cumul=1963.72 Wh_cumul=7.39083 
t=4423 V=3.4947 A=1.59927 W=5.58897 mAh_cumul=1964.16 Wh_cumul=7.39238 
t=4424 V=3.49463 A=1.59927 W=5.58886 mAh_cumul=1964.61 Wh_cumul=7.39393 
t=4425 V=3.49453 A=1.59926 W=5.58866 mAh_cumul=1965.05 Wh_cumul=7.39548 
t=4426 V=3.49445 A=1.59927 W=5.58857 mAh_cumul=1965.5 Wh_cumul=7.39704 
t=4427 V=3.49436 A=1.59927 W=5.58843 mAh_cumul=1965.94 Wh_cumul=7.39859 
t=4428 V=3.49429 A=1.59928 W=5.58835 mAh_cumul=1966.39 Wh_cumul=7.40014 
t=4429 V=3.49418 A=1.59927 W=5.58814 mAh_cumul=1966.83 Wh_cumul=7.40169 
t=4430 V=3.4941 A=1.59926 W=5.58797 mAh_cumul=1967.27 Wh_cumul=7.40325 
t=4431 V=3.49403 A=1.59927 W=5.5879 mAh_cumul=1967.72 Wh_cumul=7.4048 
t=4432 V=3.49395 A=1.59928 W=5.5878 mAh_cumul=1968.16 Wh_cumul=7.40635 
t=4433 V=3.49381 A=1.59927 W=5.58755 mAh_cumul=1968.61 Wh_cumul=7.4079 
t=4434 V=3.49377 A=1.59927 W=5.58748 mAh_cumul=1969.05 Wh_cumul=7.40945 
t=4435 V=3.49367 A=1.59927 W=5.58732 mAh_cumul=1969.49 Wh_cumul=7.41101 
t=4436 V=3.49359 A=1.59926 W=5.58716 mAh_cumul=1969.94 Wh_cumul=7.41256 
t=4437 V=3.49349 A=1.59926 W=5.587 mAh_cumul=1970.38 Wh_cumul=7.41411 
t=4438 V=3.49341 A=1.59927 W=5.58691 mAh_cumul=1970.83 Wh_cumul=7.41566 
t=4439 V=3.4933 A=1.59927 W=5.58673 mAh_cumul=1971.27 Wh_cumul=7.41721 
t=4440 V=3.49325 A=1.59928 W=5.58668 mAh_cumul=1971.72 Wh_cumul=7.41877 
t=4441 V=3.49316 A=1.59929 W=5.58658 mAh_cumul=1972.16 Wh_cumul=7.42032 
t=4442 V=3.49305 A=1.59927 W=5.58633 mAh_cumul=1972.6 Wh_cumul=7.42187  r_start 
t=4443 V=3.50426 A=1.36018 W=4.76642 mAh_cumul=1972.98 Wh_cumul=7.42319 
t=4444 V=3.5045 A=1.36018 W=4.76675 mAh_cumul=1973.36 Wh_cumul=7.42452 
t=4445 V=3.50464 A=1.36018 W=4.76694 mAh_cumul=1973.74 Wh_cumul=7.42584 
t=4446 V=3.50475 A=1.36019 W=4.76713 mAh_cumul=1974.12 Wh_cumul=7.42717 
t=4447 V=3.50482 A=1.36019 W=4.76722 mAh_cumul=1974.49 Wh_cumul=7.42849 
t=4448 V=3.50489 A=1.36019 W=4.76732 mAh_cumul=1974.87 Wh_cumul=7.42981 
t=4449 V=3.50495 A=1.3602 W=4.76743 mAh_cumul=1975.25 Wh_cumul=7.43114 
t=4450 V=3.50501 A=1.36017 W=4.76741 mAh_cumul=1975.63 Wh_cumul=7.43246 
t=4451 V=3.5051 A=1.36017 W=4.76753 mAh_cumul=1976 Wh_cumul=7.43379 
t=4452 V=3.50512 A=1.36018 W=4.76759 mAh_cumul=1976.38 Wh_cumul=7.43511  r_2 
t=4453 V=3.47106 A=2.07908 W=7.21661 mAh_cumul=1976.96 Wh_cumul=7.43712 
t=4454 V=3.47024 A=2.07908 W=7.21491 mAh_cumul=1977.54 Wh_cumul=7.43912 
t=4455 V=3.46959 A=2.07908 W=7.21356 mAh_cumul=1978.12 Wh_cumul=7.44112 
t=4456 V=3.46903 A=2.07908 W=7.21239 mAh_cumul=1978.69 Wh_cumul=7.44313 
t=4457 V=3.46855 A=2.07907 W=7.21136 mAh_cumul=1979.27 Wh_cumul=7.44513 
t=4458 V=3.4681 A=2.07908 W=7.21046 mAh_cumul=1979.85 Wh_cumul=7.44713 
t=4459 V=3.46763 A=2.07908 W=7.20948 mAh_cumul=1980.43 Wh_cumul=7.44914 
t=4460 V=3.4673 A=2.07908 W=7.20879 mAh_cumul=1981 Wh_cumul=7.45114 
t=4461 V=3.46688 A=2.07908 W=7.20792 mAh_cumul=1981.58 Wh_cumul=7.45314 
t=4462 V=3.46649 A=2.07909 W=7.20714 mAh_cumul=1982.16 Wh_cumul=7.45514  r_3 
t=4463 V=3.50041 A=1.36019 W=4.76122 mAh_cumul=1982.54 Wh_cumul=7.45647 
t=4464 V=3.50084 A=1.36018 W=4.76177 mAh_cumul=1982.91 Wh_cumul=7.45779 
t=4465 V=3.50113 A=1.36018 W=4.76217 mAh_cumul=1983.29 Wh_cumul=7.45911 
t=4466 V=3.50134 A=1.36018 W=4.76245 mAh_cumul=1983.67 Wh_cumul=7.46043 
t=4467 V=3.50155 A=1.36019 W=4.76277 mAh_cumul=1984.05 Wh_cumul=7.46176 
t=4468 V=3.5017 A=1.36019 W=4.76298 mAh_cumul=1984.42 Wh_cumul=7.46308 
t=4469 V=3.50183 A=1.36018 W=4.76312 mAh_cumul=1984.8 Wh_cumul=7.4644 
t=4470 V=3.50199 A=1.36019 W=4.76337 mAh_cumul=1985.18 Wh_cumul=7.46573 
t=4471 V=3.5021 A=1.36018 W=4.76349 mAh_cumul=1985.56 Wh_cumul=7.46705 
t=4472 V=3.50218 A=1.36017 W=4.76356 mAh_cumul=1985.94 Wh_cumul=7.46837  r_end r=0.051689 
t=4473 V=3.491 A=1.59927 W=5.58305 mAh_cumul=1986.38 Wh_cumul=7.46992 
t=4474 V=3.49075 A=1.59927 W=5.58265 mAh_cumul=1986.82 Wh_cumul=7.47147 
t=4475 V=3.49059 A=1.59927 W=5.5824 mAh_cumul=1987.27 Wh_cumul=7.47302 
t=4476 V=3.49048 A=1.59927 W=5.58222 mAh_cumul=1987.71 Wh_cumul=7.47458 
t=4477 V=3.49031 A=1.59927 W=5.58195 mAh_cumul=1988.16 Wh_cumul=7.47613 
t=4478 V=3.49023 A=1.59927 W=5.58182 mAh_cumul=1988.6 Wh_cumul=7.47768 
t=4479 V=3.49012 A=1.59927 W=5.58164 mAh_cumul=1989.05 Wh_cumul=7.47923 
t=4480 V=3.49001 A=1.59927 W=5.58147 mAh_cumul=1989.49 Wh_cumul=7.48078 
t=4481 V=3.48993 A=1.59928 W=5.58138 mAh_cumul=1989.93 Wh_cumul=7.48233 
t=4482 V=3.48983 A=1.59928 W=5.58122 mAh_cumul=1990.38 Wh_cumul=7.48388 
t=4483 V=3.48972 A=1.59928 W=5.58104 mAh_cumul=1990.82 Wh_cumul=7.48543 
t=4484 V=3.48962 A=1.59927 W=5.58084 mAh_cumul=1991.27 Wh_cumul=7.48698 
t=4485 V=3.48952 A=1.59928 W=5.58072 mAh_cumul=1991.71 Wh_cumul=7.48853 
t=4486 V=3.48942 A=1.59926 W=5.58049 mAh_cumul=1992.16 Wh_cumul=7.49008 
t=4487 V=3.48931 A=1.59927 W=5.58035 mAh_cumul=1992.6 Wh_cumul=7.49163 
t=4488 V=3.48921 A=1.59928 W=5.58022 mAh_cumul=1993.04 Wh_cumul=7.49318 
t=4489 V=3.48912 A=1.59927 W=5.58004 mAh_cumul=1993.49 Wh_cumul=7.49473 
t=4490 V=3.48903 A=1.59927 W=5.5799 mAh_cumul=1993.93 Wh_cumul=7.49628 
t=4491 V=3.48892 A=1.59928 W=5.57976 mAh_cumul=1994.38 Wh_cumul=7.49783 
t=4492 V=3.48885 A=1.59928 W=5.57965 mAh_cumul=1994.82 Wh_cumul=7.49938 
t=4493 V=3.48876 A=1.59928 W=5.5795 mAh_cumul=1995.27 Wh_cumul=7.50093 
t=4494 V=3.48866 A=1.59928 W=5.57934 mAh_cumul=1995.71 Wh_cumul=7.50248 
t=4495 V=3.48853 A=1.59928 W=5.57914 mAh_cumul=1996.15 Wh_cumul=7.50403 
t=4496 V=3.48847 A=1.59927 W=5.57901 mAh_cumul=1996.6 Wh_cumul=7.50558 
t=4497 V=3.48836 A=1.59926 W=5.57879 mAh_cumul=1997.04 Wh_cumul=7.50713 
t=4498 V=3.4883 A=1.59927 W=5.57873 mAh_cumul=1997.49 Wh_cumul=7.50868 
t=4499 V=3.48819 A=1.59928 W=5.57859 mAh_cumul=1997.93 Wh_cumul=7.51023 
t=4500 V=3.4881 A=1.59927 W=5.57841 mAh_cumul=1998.37 Wh_cumul=7.51178 
t=4501 V=3.48801 A=1.59927 W=5.57827 mAh_cumul=1998.82 Wh_cumul=7.51333 
t=4502 V=3.48793 A=1.59927 W=5.57814 mAh_cumul=1999.26 Wh_cumul=7.51488 
t=4503 V=3.48785 A=1.59927 W=5.57801 mAh_cumul=1999.71 Wh_cumul=7.51643 
t=4504 V=3.48775 A=1.59928 W=5.57789 mAh_cumul=2000.15 Wh_cumul=7.51797 
t=4505 V=3.48764 A=1.59928 W=5.57771 mAh_cumul=2000.6 Wh_cumul=7.51952 
t=4506 V=3.48759 A=1.59927 W=5.5776 mAh_cumul=2001.04 Wh_cumul=7.52107 
t=4507 V=3.48752 A=1.59926 W=5.57745 mAh_cumul=2001.48 Wh_cumul=7.52262 
t=4508 V=3.48737 A=1.59927 W=5.57725 mAh_cumul=2001.93 Wh_cumul=7.52417 
t=4509 V=3.48732 A=1.59927 W=5.57717 mAh_cumul=2002.37 Wh_cumul=7.52572 
t=4510 V=3.48724 A=1.59927 W=5.57704 mAh_cumul=2002.82 Wh_cumul=7.52727 
t=4511 V=3.48714 A=1.59927 W=5.57688 mAh_cumul=2003.26 Wh_cumul=7.52882 
t=4512 V=3.48703 A=1.59928 W=5.57674 mAh_cumul=2003.71 Wh_cumul=7.53037 
t=4513 V=3.48697 A=1.59929 W=5.57668 mAh_cumul=2004.15 Wh_cumul=7.53192 
t=4514 V=3.48686 A=1.59927 W=5.57643 mAh_cumul=2004.59 Wh_cumul=7.53347 
t=4515 V=3.48676 A=1.59928 W=5.57631 mAh_cumul=2005.04 Wh_cumul=7.53502 
t=4516 V=3.48674 A=1.59928 W=5.57627 mAh_cumul=2005.48 Wh_cumul=7.53656 
t=4517 V=3.48661 A=1.59927 W=5.57603 mAh_cumul=2005.93 Wh_cumul=7.53811 
t=4518 V=3.48653 A=1.59928 W=5.57594 mAh_cumul=2006.37 Wh_cumul=7.53966 
t=4519 V=3.48646 A=1.59928 W=5.57583 mAh_cumul=2006.82 Wh_cumul=7.54121 
t=4520 V=3.48633 A=1.59928 W=5.57562 mAh_cumul=2007.26 Wh_cumul=7.54276 
t=4521 V=3.48624 A=1.59927 W=5.57544 mAh_cumul=2007.7 Wh_cumul=7.54431 
t=4522 V=3.48616 A=1.59927 W=5.57531 mAh_cumul=2008.15 Wh_cumul=7.54586 
t=4523 V=3.48608 A=1.59928 W=5.57522 mAh_cumul=2008.59 Wh_cumul=7.54741 
t=4524 V=3.48599 A=1.59927 W=5.57504 mAh_cumul=2009.04 Wh_cumul=7.54895 
t=4525 V=3.48591 A=1.59927 W=5.57491 mAh_cumul=2009.48 Wh_cumul=7.5505 
t=4526 V=3.48583 A=1.59927 W=5.57478 mAh_cumul=2009.93 Wh_cumul=7.55205 
t=4527 V=3.48575 A=1.59927 W=5.57466 mAh_cumul=2010.37 Wh_cumul=7.5536 
t=4528 V=3.48562 A=1.59928 W=5.57448 mAh_cumul=2010.81 Wh_cumul=7.55515 
t=4529 V=3.48557 A=1.59927 W=5.57437 mAh_cumul=2011.26 Wh_cumul=7.5567 
t=4530 V=3.48551 A=1.59927 W=5.57427 mAh_cumul=2011.7 Wh_cumul=7.55825 
t=4531 V=3.48539 A=1.59927 W=5.57408 mAh_cumul=2012.15 Wh_cumul=7.55979 
t=4532 V=3.48532 A=1.59928 W=5.574 mAh_cumul=2012.59 Wh_cumul=7.56134 
t=4533 V=3.48525 A=1.59927 W=5.57386 mAh_cumul=2013.03 Wh_cumul=7.56289 
t=4534 V=3.48517 A=1.59927 W=5.57373 mAh_cumul=2013.48 Wh_cumul=7.56444 
t=4535 V=3.48506 A=1.59926 W=5.57352 mAh_cumul=2013.92 Wh_cumul=7.56599 
t=4536 V=3.48499 A=1.59928 W=5.57347 mAh_cumul=2014.37 Wh_cumul=7.56754 
t=4537 V=3.48491 A=1.59928 W=5.57335 mAh_cumul=2014.81 Wh_cumul=7.56908 
t=4538 V=3.48483 A=1.59928 W=5.57322 mAh_cumul=2015.26 Wh_cumul=7.57063 
t=4539 V=3.48473 A=1.59927 W=5.57302 mAh_cumul=2015.7 Wh_cumul=7.57218 
t=4540 V=3.48464 A=1.59927 W=5.57288 mAh_cumul=2016.14 Wh_cumul=7.57373 
t=4541 V=3.48457 A=1.59927 W=5.57277 mAh_cumul=2016.59 Wh_cumul=7.57528 
t=4542 V=3.48447 A=1.59929 W=5.57268 mAh_cumul=2017.03 Wh_cumul=7.57682 
t=4543 V=3.48439 A=1.59927 W=5.57248 mAh_cumul=2017.48 Wh_cumul=7.57837 
t=4544 V=3.4843 A=1.59928 W=5.57237 mAh_cumul=2017.92 Wh_cumul=7.57992 
t=4545 V=3.4842 A=1.59928 W=5.57221 mAh_cumul=2018.37 Wh_cumul=7.58147 
t=4546 V=3.48413 A=1.59928 W=5.5721 mAh_cumul=2018.81 Wh_cumul=7.58301 
t=4547 V=3.48405 A=1.59927 W=5.57194 mAh_cumul=2019.25 Wh_cumul=7.58456 
t=4548 V=3.48396 A=1.59927 W=5.57179 mAh_cumul=2019.7 Wh_cumul=7.58611 
t=4549 V=3.48389 A=1.59928 W=5.57172 mAh_cumul=2020.14 Wh_cumul=7.58766 
t=4550 V=3.48377 A=1.59927 W=5.57149 mAh_cumul=2020.59 Wh_cumul=7.58921 
t=4551 V=3.48371 A=1.59928 W=5.57143 mAh_cumul=2021.03 Wh_cumul=7.59075 
t=4552 V=3.4836 A=1.59929 W=5.57129 mAh_cumul=2021.48 Wh_cumul=7.5923 
t=4553 V=3.48353 A=1.59928 W=5.57114 mAh_cumul=2021.92 Wh_cumul=7.59385 
t=4554 V=3.48344 A=1.59928 W=5.571 mAh_cumul=2022.36 Wh_cumul=7.5954 
t=4555 V=3.48333 A=1.59928 W=5.57082 mAh_cumul=2022.81 Wh_cumul=7.59694 
t=4556 V=3.48327 A=1.59927 W=5.57069 mAh_cumul=2023.25 Wh_cumul=7.59849 
t=4557 V=3.48315 A=1.59928 W=5.57053 mAh_cumul=2023.7 Wh_cumul=7.60004 
t=4558 V=3.48308 A=1.59928 W=5.57042 mAh_cumul=2024.14 Wh_cumul=7.60159 
t=4559 V=3.483 A=1.59928 W=5.57029 mAh_cumul=2024.59 Wh_cumul=7.60313 
t=4560 V=3.48293 A=1.59927 W=5.57015 mAh_cumul=2025.03 Wh_cumul=7.60468 
t=4561 V=3.48285 A=1.59926 W=5.56998 mAh_cumul=2025.47 Wh_cumul=7.60623 
t=4562 V=3.48276 A=1.59928 W=5.56991 mAh_cumul=2025.92 Wh_cumul=7.60777  r_start 
t=4563 V=3.49427 A=1.36019 W=4.75287 mAh_cumul=2026.3 Wh_cumul=7.60909 
t=4564 V=3.49446 A=1.36019 W=4.75313 mAh_cumul=2026.67 Wh_cumul=7.61041 
t=4565 V=3.4946 A=1.36019 W=4.75332 mAh_cumul=2027.05 Wh_cumul=7.61174 
t=4566 V=3.49471 A=1.36019 W=4.75347 mAh_cumul=2027.43 Wh_cumul=7.61306 
t=4567 V=3.49481 A=1.3602 W=4.75364 mAh_cumul=2027.81 Wh_cumul=7.61438 
t=4568 V=3.49489 A=1.36018 W=4.75368 mAh_cumul=2028.19 Wh_cumul=7.6157 
t=4569 V=3.49495 A=1.36019 W=4.7538 mAh_cumul=2028.56 Wh_cumul=7.61702 
t=4570 V=3.49502 A=1.36019 W=4.75389 mAh_cumul=2028.94 Wh_cumul=7.61834 
t=4571 V=3.49504 A=1.36019 W=4.75392 mAh_cumul=2029.32 Wh_cumul=7.61966 
t=4572 V=3.4951 A=1.36018 W=4.75397 mAh_cumul=2029.7 Wh_cumul=7.62098  r_2 
t=4573 V=3.46077 A=2.07908 W=7.19522 mAh_cumul=2030.27 Wh_cumul=7.62298 
t=4574 V=3.45987 A=2.07909 W=7.19338 mAh_cumul=2030.85 Wh_cumul=7.62498 
t=4575 V=3.45928 A=2.07909 W=7.19215 mAh_cumul=2031.43 Wh_cumul=7.62697 
t=4576 V=3.45871 A=2.07908 W=7.19093 mAh_cumul=2032.01 Wh_cumul=7.62897 
t=4577 V=3.45825 A=2.07908 W=7.18998 mAh_cumul=2032.58 Wh_cumul=7.63097 
t=4578 V=3.45778 A=2.07908 W=7.189 mAh_cumul=2033.16 Wh_cumul=7.63297 
t=4579 V=3.45732 A=2.07908 W=7.18804 mAh_cumul=2033.74 Wh_cumul=7.63496 
t=4580 V=3.45693 A=2.07909 W=7.18727 mAh_cumul=2034.32 Wh_cumul=7.63696 
t=4581 V=3.45654 A=2.07908 W=7.18642 mAh_cumul=2034.89 Wh_cumul=7.63895 
t=4582 V=3.45619 A=2.07907 W=7.18566 mAh_cumul=2035.47 Wh_cumul=7.64095  r_3 
t=4583 V=3.49016 A=1.36019 W=4.74728 mAh_cumul=2035.85 Wh_cumul=7.64227 
t=4584 V=3.49072 A=1.36019 W=4.74804 mAh_cumul=2036.23 Wh_cumul=7.64359 
t=4585 V=3.491 A=1.36018 W=4.74839 mAh_cumul=2036.61 Wh_cumul=7.64491 
t=4586 V=3.4913 A=1.36019 W=4.74883 mAh_cumul=2036.98 Wh_cumul=7.64623 
t=4587 V=3.49148 A=1.36018 W=4.74904 mAh_cumul=2037.36 Wh_cumul=7.64755 
t=4588 V=3.49163 A=1.36018 W=4.74925 mAh_cumul=2037.74 Wh_cumul=7.64886 
t=4589 V=3.49177 A=1.36018 W=4.74944 mAh_cumul=2038.12 Wh_cumul=7.65018 
t=4590 V=3.49193 A=1.36019 W=4.74969 mAh_cumul=2038.49 Wh_cumul=7.6515 
t=4591 V=3.49204 A=1.36019 W=4.74984 mAh_cumul=2038.87 Wh_cumul=7.65282 
t=4592 V=3.49214 A=1.36018 W=4.74994 mAh_cumul=2039.25 Wh_cumul=7.65414  r_end r=0.0520664 
t=4593 V=3.48065 A=1.59928 W=5.56653 mAh_cumul=2039.69 Wh_cumul=7.65569 
t=4594 V=3.48045 A=1.59927 W=5.56618 mAh_cumul=2040.14 Wh_cumul=7.65723 
t=4595 V=3.48031 A=1.59927 W=5.56596 mAh_cumul=2040.58 Wh_cumul=7.65878 
t=4596 V=3.48017 A=1.59928 W=5.56577 mAh_cumul=2041.03 Wh_cumul=7.66033 
t=4597 V=3.48007 A=1.59928 W=5.56561 mAh_cumul=2041.47 Wh_cumul=7.66187 
t=4598 V=3.47996 A=1.59927 W=5.5654 mAh_cumul=2041.92 Wh_cumul=7.66342 
t=4599 V=3.47985 A=1.59927 W=5.56522 mAh_cumul=2042.36 Wh_cumul=7.66496 
t=4600 V=3.47972 A=1.59927 W=5.56501 mAh_cumul=2042.8 Wh_cumul=7.66651 
t=4601 V=3.47961 A=1.59926 W=5.5648 mAh_cumul=2043.25 Wh_cumul=7.66806 
t=4602 V=3.47952 A=1.59927 W=5.56469 mAh_cumul=2043.69 Wh_cumul=7.6696 
t=4603 V=3.47944 A=1.59927 W=5.56456 mAh_cumul=2044.14 Wh_cumul=7.67115 
t=4604 V=3.47934 A=1.59926 W=5.56437 mAh_cumul=2044.58 Wh_cumul=7.67269 
t=4605 V=3.47923 A=1.59927 W=5.56423 mAh_cumul=2045.03 Wh_cumul=7.67424 
t=4606 V=3.47913 A=1.59928 W=5.5641 mAh_cumul=2045.47 Wh_cumul=7.67578 
t=4607 V=3.47904 A=1.59928 W=5.56396 mAh_cumul=2045.91 Wh_cumul=7.67733 
t=4608 V=3.47891 A=1.59927 W=5.56372 mAh_cumul=2046.36 Wh_cumul=7.67888 
t=4609 V=3.4788 A=1.59927 W=5.56354 mAh_cumul=2046.8 Wh_cumul=7.68042 
t=4610 V=3.47874 A=1.59927 W=5.56344 mAh_cumul=2047.25 Wh_cumul=7.68197 
t=4611 V=3.47865 A=1.59926 W=5.56327 mAh_cumul=2047.69 Wh_cumul=7.68351 
t=4612 V=3.47857 A=1.59927 W=5.56317 mAh_cumul=2048.13 Wh_cumul=7.68506 
t=4613 V=3.47843 A=1.59928 W=5.56298 mAh_cumul=2048.58 Wh_cumul=7.6866 
t=4614 V=3.47837 A=1.59928 W=5.56289 mAh_cumul=2049.02 Wh_cumul=7.68815 
t=4615 V=3.47825 A=1.59927 W=5.56266 mAh_cumul=2049.47 Wh_cumul=7.68969 
t=4616 V=3.47818 A=1.59927 W=5.56255 mAh_cumul=2049.91 Wh_cumul=7.69124 
t=4617 V=3.47809 A=1.59927 W=5.5624 mAh_cumul=2050.36 Wh_cumul=7.69278 
t=4618 V=3.47801 A=1.59927 W=5.56228 mAh_cumul=2050.8 Wh_cumul=7.69433 
t=4619 V=3.47792 A=1.59927 W=5.56213 mAh_cumul=2051.24 Wh_cumul=7.69587 
t=4620 V=3.47781 A=1.59927 W=5.56196 mAh_cumul=2051.69 Wh_cumul=7.69742 
t=4621 V=3.47772 A=1.59926 W=5.56178 mAh_cumul=2052.13 Wh_cumul=7.69896 
t=4622 V=3.47764 A=1.59928 W=5.56172 mAh_cumul=2052.58 Wh_cumul=7.70051 
t=4623 V=3.47755 A=1.59927 W=5.56154 mAh_cumul=2053.02 Wh_cumul=7.70205 
t=4624 V=3.47746 A=1.59928 W=5.56143 mAh_cumul=2053.47 Wh_cumul=7.7036 
t=4625 V=3.47739 A=1.59927 W=5.56129 mAh_cumul=2053.91 Wh_cumul=7.70514 
