0 errors cleared
t=0 V=3.34104 A=0.00771366 W=0.0257716 mAh_cumul=0 Wh_cumul=0 
t=3868 V=3.8373 A=1.10566 W=4.24275 mAh_cumul=1397.04 Wh_cumul=5.1976 
t=3869 V=3.83713 A=1.10565 W=4.24252 mAh_cumul=1397.35 Wh_cumul=5.19878 
t=3870 V=3.83705 A=1.10565 W=4.24243 mAh_cumul=1397.65 Wh_cumul=5.19996 
t=3871 V=3.83691 A=1.10565 W=4.24228 mAh_cumul=1397.96 Wh_cumul=5.20114 
t=3872 V=3.83685 A=1.10565 W=4.24221 mAh_cumul=1398.27 Wh_cumul=5.20231  r_end r=0.0648562 
t=3873 V=3.84833 A=1.30071 W=5.00556 mAh_cumul=1398.63 Wh_cumul=5.2037 
t=3874 V=3.84864 A=1.3007 W=5.00593 mAh_cumul=1398.99 Wh_cumul=5.2051 
t=3875 V=3.84884 A=1.3007 W=5.00619 mAh_cumul=1399.35 Wh_cumul=5.20649 
t=3876 V=3.84898 A=1.3007 W=5.00637 mAh_cumul=1399.71 Wh_cumul=5.20788 
t=3877 V=3.84912 A=1.3007 W=5.00655 mAh_cumul=1400.08 Wh_cumul=5.20927 
t=3878 V=3.84923 A=1.30069 W=5.00665 mAh_cumul=1400.44 Wh_cumul=5.21066 
t=3879 V=3.84935 A=1.3007 W=5.00685 mAh_cumul=1400.8 Wh_cumul=5.21205 
t=3880 V=3.84944 A=1.3007 W=5.00697 mAh_cumul=1401.16 Wh_cumul=5.21344 
t=3881 V=3.84956 A=1.30069 W=5.00708 mAh_cumul=1401.52 Wh_cumul=5.21483 
t=3882 V=3.84968 A=1.30069 W=5.00724 mAh_cumul=1401.88 Wh_cumul=5.21622 
t=3883 V=3.84976 A=1.30069 W=5.00734 mAh_cumul=1402.24 Wh_cumul=5.21761 
t=3884 V=3.84985 A=1.30069 W=5.00746 mAh_cumul=1402.6 Wh_cumul=5.219 
t=3885 V=3.84999 A=1.30069 W=5.00764 mAh_cumul=1402.97 Wh_cumul=5.22039 
t=3886 V=3.85008 A=1.30069 W=5.00776 mAh_cumul=1403.33 Wh_cumul=5.22179 
t=3887 V=3.8502 A=1.30069 W=5.00792 mAh_cumul=1403.69 Wh_cumul=5.22318 
t=3888 V=3.85028 A=1.30069 W=5.00802 mAh_cumul=1404.05 Wh_cumul=5.22457 
t=3889 V=3.85036 A=1.30068 W=5.00809 mAh_cumul=1404.41 Wh_cumul=5.22596 
t=3890 V=3.85047 A=1.3007 W=5.00831 mAh_cumul=1404.77 Wh_cumul=5.22735 
t=3891 V=3.85056 A=1.30071 W=5.00846 mAh_cumul=1405.13 Wh_cumul=5.22874 
t=3892 V=3.85067 A=1.30068 W=5.00849 mAh_cumul=1405.49 Wh_cumul=5.23013 
t=3893 V=3.85075 A=1.30068 W=5.00859 mAh_cumul=1405.86 Wh_cumul=5.23152 
t=3894 V=3.85089 A=1.3007 W=5.00885 mAh_cumul=1406.22 Wh_cumul=5.23292 
t=3895 V=3.85096 A=1.3007 W=5.00894 mAh_cumul=1406.58 Wh_cumul=5.23431 
t=3896 V=3.85106 A=1.3007 W=5.00907 mAh_cumul=1406.94 Wh_cumul=5.2357 
t=3897 V=3.85117 A=1.3007 W=5.00922 mAh_cumul=1407.3 Wh_cumul=5.23709 
t=3898 V=3.85127 A=1.30069 W=5.00931 mAh_cumul=1407.66 Wh_cumul=5.23848 
t=3899 V=3.85138 A=1.30069 W=5.00945 mAh_cumul=1408.02 Wh_cumul=5.23987 
t=3900 V=3.85149 A=1.30071 W=5.00967 mAh_cumul=1408.39 Wh_cumul=5.24126 
t=3901 V=3.85156 A=1.3007 W=5.00972 mAh_cumul=1408.75 Wh_cumul=5.24266 
t=3902 V=3.85164 A=1.3007 W=5.00983 mAh_cumul=1409.11 Wh_cumul=5.24405 
t=3903 V=3.85176 A=1.30069 W=5.00995 mAh_cumul=1409.47 Wh_cumul=5.24544 
t=3904 V=3.85187 A=1.3007 W=5.01013 mAh_cumul=1409.83 Wh_cumul=5.24683 
t=3905 V=3.85195 A=1.30068 W=5.01015 mAh_cumul=1410.19 Wh_cumul=5.24822 
t=3906 V=3.85204 A=1.30069 W=5.01031 mAh_cumul=1410.55 Wh_cumul=5.24961 
t=3907 V=3.85213 A=1.3007 W=5.01047 mAh_cumul=1410.91 Wh_cumul=5.25101 
t=3908 V=3.85226 A=1.30069 W=5.0106 mAh_cumul=1411.28 Wh_cumul=5.2524 
t=3909 V=3.85233 A=1.3007 W=5.01073 mAh_cumul=1411.64 Wh_cumul=5.25379 
t=3910 V=3.85245 A=1.30071 W=5.01092 mAh_cumul=1412 Wh_cumul=5.25518 
t=3911 V=3.85251 A=1.3007 W=5.01096 mAh_cumul=1412.36 Wh_cumul=5.25657 
t=3912 V=3.85261 A=1.3007 W=5.01109 mAh_cumul=1412.72 Wh_cumul=5.25797 
t=3913 V=3.85272 A=1.30069 W=5.01119 mAh_cumul=1413.08 Wh_cumul=5.25936 
t=3914 V=3.85279 A=1.30069 W=5.01129 mAh_cumul=1413.44 Wh_cumul=5.26075 
t=3915 V=3.85287 A=1.30069 W=5.01139 mAh_cumul=1413.8 Wh_cumul=5.26214 
t=3916 V=3.85299 A=1.3007 W=5.01158 mAh_cumul=1414.17 Wh_cumul=5.26353 
t=3917 V=3.85306 A=1.3007 W=5.01168 mAh_cumul=1414.53 Wh_cumul=5.26493 
t=3918 V=3.85315 A=1.3007 W=5.01179 mAh_cumul=1414.89 Wh_cumul=5.26632 
t=3919 V=3.85325 A=1.30071 W=5.01196 mAh_cumul=1415.25 Wh_cumul=5.26771 
t=3920 V=3.85336 A=1.30071 W=5.0121 mAh_cumul=1415.61 Wh_cumul=5.2691 
t=3921 V=3.85342 A=1.30069 W=5.0121 mAh_cumul=1415.97 Wh_cumul=5.27049 
t=3922 V=3.85353 A=1.30069 W=5.01225 mAh_cumul=1416.33 Wh_cumul=5.27189 
t=3923 V=3.85363 A=1.30071 W=5.01246 mAh_cumul=1416.7 Wh_cumul=5.27328 
t=3924 V=3.85372 A=1.30069 W=5.0125 mAh_cumul=1417.06 Wh_cumul=5.27467 
t=3925 V=3.85383 A=1.30068 W=5.0126 mAh_cumul=1417.42 Wh_cumul=5.27606 
t=3926 V=3.8539 A=1.30069 W=5.01273 mAh_cumul=1417.78 Wh_cumul=5.27746 
t=3927 V=3.85401 A=1.3007 W=5.01291 mAh_cumul=1418.14 Wh_cumul=5.27885 
t=3928 V=3.85408 A=1.30069 W=5.01296 mAh_cumul=1418.5 Wh_cumul=5.28024 
t=3929 V=3.85418 A=1.30069 W=5.01309 mAh_cumul=1418.86 Wh_cumul=5.28163 
t=3930 V=3.8543 A=1.30069 W=5.01325 mAh_cumul=1419.22 Wh_cumul=5.28303 
t=3931 V=3.85439 A=1.30069 W=5.01337 mAh_cumul=1419.59 Wh_cumul=5.28442 
t=3932 V=3.85447 A=1.3007 W=5.01351 mAh_cumul=1419.95 Wh_cumul=5.28581 
t=3933 V=3.85457 A=1.3007 W=5.01364 mAh_cumul=1420.31 Wh_cumul=5.2872 
t=3934 V=3.85467 A=1.30068 W=5.01369 mAh_cumul=1420.67 Wh_cumul=5.2886 
t=3935 V=3.85477 A=1.30069 W=5.01386 mAh_cumul=1421.03 Wh_cumul=5.28999 
t=3936 V=3.85487 A=1.3007 W=5.01403 mAh_cumul=1421.39 Wh_cumul=5.29138 
t=3937 V=3.85497 A=1.3007 W=5.01416 mAh_cumul=1421.75 Wh_cumul=5.29278 
t=3938 V=3.85505 A=1.30069 W=5.01422 mAh_cumul=1422.11 Wh_cumul=5.29417 
t=3939 V=3.85515 A=1.30068 W=5.01432 mAh_cumul=1422.48 Wh_cumul=5.29556 
t=3940 V=3.85524 A=1.3007 W=5.01451 mAh_cumul=1422.84 Wh_cumul=5.29695 
t=3941 V=3.85535 A=1.30069 W=5.01462 mAh_cumul=1423.2 Wh_cumul=5.29835 
t=3942 V=3.85543 A=1.3007 W=5.01476 mAh_cumul=1423.56 Wh_cumul=5.29974 
t=3943 V=3.85551 A=1.3007 W=5.01486 mAh_cumul=1423.92 Wh_cumul=5.30113 
t=3944 V=3.85562 A=1.3007 W=5.015 mAh_cumul=1424.28 Wh_cumul=5.30253 
t=3945 V=3.85571 A=1.30069 W=5.01508 mAh_cumul=1424.64 Wh_cumul=5.30392 
t=3946 V=3.8558 A=1.30071 W=5.01528 mAh_cumul=1425.01 Wh_cumul=5.30531 
t=3947 V=3.85592 A=1.3007 W=5.0154 mAh_cumul=1425.37 Wh_cumul=5.30671 
t=3948 V=3.85599 A=1.3007 W=5.01549 mAh_cumul=1425.73 Wh_cumul=5.3081 
t=3949 V=3.85606 A=1.30071 W=5.01562 mAh_cumul=1426.09 Wh_cumul=5.30949 
t=3950 V=3.8562 A=1.30069 W=5.01572 mAh_cumul=1426.45 Wh_cumul=5.31089 
t=3951 V=3.8563 A=1.3007 W=5.01589 mAh_cumul=1426.81 Wh_cumul=5.31228 
t=3952 V=3.85638 A=1.30069 W=5.01595 mAh_cumul=1427.17 Wh_cumul=5.31367 
t=3953 V=3.8565 A=1.30072 W=5.01623 mAh_cumul=1427.53 Wh_cumul=5.31507 
t=3954 V=3.85657 A=1.3007 W=5.01624 mAh_cumul=1427.9 Wh_cumul=5.31646 
t=3955 V=3.85666 A=1.3007 W=5.01636 mAh_cumul=1428.26 Wh_cumul=5.31785 
t=3956 V=3.85678 A=1.3007 W=5.01651 mAh_cumul=1428.62 Wh_cumul=5.31925 
t=3957 V=3.85685 A=1.3007 W=5.0166 mAh_cumul=1428.98 Wh_cumul=5.32064 
t=3958 V=3.85695 A=1.30069 W=5.0167 mAh_cumul=1429.34 Wh_cumul=5.32203 
t=3959 V=3.85705 A=1.30069 W=5.01683 mAh_cumul=1429.7 Wh_cumul=5.32343 
t=3960 V=3.85714 A=1.30069 W=5.01694 mAh_cumul=1430.06 Wh_cumul=5.32482 
t=3961 V=3.85725 A=1.30069 W=5.01709 mAh_cumul=1430.42 Wh_cumul=5.32621 
t=3962 V=3.85731 A=1.30069 W=5.01716 mAh_cumul=1430.79 Wh_cumul=5.32761  r_start 
t=3963 V=3.84589 A=1.10563 W=4.25213 mAh_cumul=1431.09 Wh_cumul=5.32879 
t=3964 V=3.84561 A=1.10564 W=4.25186 mAh_cumul=1431.4 Wh_cumul=5.32997 
t=3965 V=3.84547 A=1.10564 W=4.25171 mAh_cumul=1431.71 Wh_cumul=5.33115 
t=3966 V=3.84536 A=1.10565 W=4.25162 mAh_cumul=1432.01 Wh_cumul=5.33233 
t=3967 V=3.84529 A=1.10565 W=4.25154 mAh_cumul=1432.32 Wh_cumul=5.33351 
t=3968 V=3.84523 A=1.10565 W=4.25148 mAh_cumul=1432.63 Wh_cumul=5.33469 
t=3969 V=3.84516 A=1.10565 W=4.2514 mAh_cumul=1432.94 Wh_cumul=5.33587 
t=3970 V=3.84511 A=1.10565 W=4.25135 mAh_cumul=1433.24 Wh_cumul=5.33705 
t=3971 V=3.84508 A=1.10565 W=4.25131 mAh_cumul=1433.55 Wh_cumul=5.33824 
t=3972 V=3.84507 A=1.10566 W=4.25134 mAh_cumul=1433.86 Wh_cumul=5.33942  r_2 
t=3973 V=3.87948 A=1.69095 W=6.56001 mAh_cumul=1434.33 Wh_cumul=5.34124 
t=3974 V=3.88056 A=1.69095 W=6.56183 mAh_cumul=1434.8 Wh_cumul=5.34306 
t=3975 V=3.88127 A=1.69095 W=6.56303 mAh_cumul=1435.27 Wh_cumul=5.34488 
t=3976 V=3.88187 A=1.69096 W=6.56409 mAh_cumul=1435.74 Wh_cumul=5.34671 
t=3977 V=3.88237 A=1.69095 W=6.56489 mAh_cumul=1436.21 Wh_cumul=5.34853 
t=3978 V=3.88289 A=1.69096 W=6.56581 mAh_cumul=1436.68 Wh_cumul=5.35036 
t=3979 V=3.88335 A=1.69096 W=6.56659 mAh_cumul=1437.15 Wh_cumul=5.35218 
t=3980 V=3.88374 A=1.69096 W=6.56725 mAh_cumul=1437.62 Wh_cumul=5.354 
t=3981 V=3.88416 A=1.69096 W=6.56796 mAh_cumul=1438.08 Wh_cumul=5.35583 
t=3982 V=3.88455 A=1.69095 W=6.56858 mAh_cumul=1438.55 Wh_cumul=5.35765  r_3 
t=3983 V=3.85042 A=1.10565 W=4.25722 mAh_cumul=1438.86 Wh_cumul=5.35884 
t=3984 V=3.8497 A=1.10564 W=4.25638 mAh_cumul=1439.17 Wh_cumul=5.36002 
t=3985 V=3.8493 A=1.10565 W=4.25598 mAh_cumul=1439.48 Wh_cumul=5.3612 
t=3986 V=3.84905 A=1.10566 W=4.25574 mAh_cumul=1439.78 Wh_cumul=5.36238 
t=3987 V=3.84884 A=1.10564 W=4.25543 mAh_cumul=1440.09 Wh_cumul=5.36356 
t=3988 V=3.84868 A=1.10564 W=4.25525 mAh_cumul=1440.4 Wh_cumul=5.36475 
t=3989 V=3.84853 A=1.10565 W=4.25513 mAh_cumul=1440.7 Wh_cumul=5.36593 
t=3990 V=3.84842 A=1.10565 W=4.25501 mAh_cumul=1441.01 Wh_cumul=5.36711 
t=3991 V=3.84833 A=1.10566 W=4.25494 mAh_cumul=1441.32 Wh_cumul=5.36829 
t=3992 V=3.84823 A=1.10565 W=4.2548 mAh_cumul=1441.63 Wh_cumul=5.36947  r_end r=0.0647537 
t=3993 V=3.85956 A=1.30069 W=5.02009 mAh_cumul=1441.99 Wh_cumul=5.37087 
t=3994 V=3.85985 A=1.30069 W=5.02047 mAh_cumul=1442.35 Wh_cumul=5.37226 
t=3995 V=3.86003 A=1.3007 W=5.02074 mAh_cumul=1442.71 Wh_cumul=5.37366 
t=3996 V=3.86018 A=1.30069 W=5.0209 mAh_cumul=1443.07 Wh_cumul=5.37505 
t=3997 V=3.86034 A=1.3007 W=5.02114 mAh_cumul=1443.43 Wh_cumul=5.37645 
t=3998 V=3.86042 A=1.3007 W=5.02125 mAh_cumul=1443.79 Wh_cumul=5.37784 
t=3999 V=3.86058 A=1.30071 W=5.0215 mAh_cumul=1444.15 Wh_cumul=5.37924 
t=4000 V=3.86069 A=1.3007 W=5.0216 mAh_cumul=1444.52 Wh_cumul=5.38063 
t=4001 V=3.8608 A=1.3007 W=5.02174 mAh_cumul=1444.88 Wh_cumul=5.38203 
t=4002 V=3.8609 A=1.3007 W=5.02187 mAh_cumul=1445.24 Wh_cumul=5.38342 
t=4003 V=3.86102 A=1.30069 W=5.02199 mAh_cumul=1445.6 Wh_cumul=5.38482 
t=4004 V=3.86113 A=1.3007 W=5.02217 mAh_cumul=1445.96 Wh_cumul=5.38621 
t=4005 V=3.86125 A=1.30071 W=5.02237 mAh_cumul=1446.32 Wh_cumul=5.38761 
t=4006 V=3.86135 A=1.3007 W=5.02246 mAh_cumul=1446.68 Wh_cumul=5.389 
t=4007 V=3.86145 A=1.3007 W=5.02259 mAh_cumul=1447.05 Wh_cumul=5.3904 
t=4008 V=3.86157 A=1.3007 W=5.02274 mAh_cumul=1447.41 Wh_cumul=5.39179 
t=4009 V=3.86165 A=1.3007 W=5.02285 mAh_cumul=1447.77 Wh_cumul=5.39319 
t=4010 V=3.86175 A=1.30071 W=5.02302 mAh_cumul=1448.13 Wh_cumul=5.39458 
t=4011 V=3.86188 A=1.30069 W=5.02311 mAh_cumul=1448.49 Wh_cumul=5.39598 
t=4012 V=3.86198 A=1.3007 W=5.02328 mAh_cumul=1448.85 Wh_cumul=5.39737 
t=4013 V=3.86208 A=1.3007 W=5.02341 mAh_cumul=1449.21 Wh_cumul=5.39877 
t=4014 V=3.86215 A=1.3007 W=5.0235 mAh_cumul=1449.57 Wh_cumul=5.40016 
t=4015 V=3.86229 A=1.3007 W=5.02368 mAh_cumul=1449.94 Wh_cumul=5.40156 
t=4016 V=3.86239 A=1.30069 W=5.02377 mAh_cumul=1450.3 Wh_cumul=5.40296 
t=4017 V=3.86249 A=1.3007 W=5.02394 mAh_cumul=1450.66 Wh_cumul=5.40435 
t=4018 V=3.86258 A=1.30069 W=5.02402 mAh_cumul=1451.02 Wh_cumul=5.40575 
t=4019 V=3.86268 A=1.30069 W=5.02415 mAh_cumul=1451.38 Wh_cumul=5.40714 
t=4020 V=3.86281 A=1.3007 W=5.02436 mAh_cumul=1451.74 Wh_cumul=5.40854 
t=4021 V=3.86288 A=1.30071 W=5.02449 mAh_cumul=1452.1 Wh_cumul=5.40993 
t=4022 V=3.86298 A=1.30071 W=5.02462 mAh_cumul=1452.47 Wh_cumul=5.41133 
t=4023 V=3.86308 A=1.30071 W=5.02475 mAh_cumul=1452.83 Wh_cumul=5.41272 
t=4024 V=3.86318 A=1.3007 W=5.02484 mAh_cumul=1453.19 Wh_cumul=5.41412 
t=4025 V=3.86329 A=1.3007 W=5.02498 mAh_cumul=1453.55 Wh_cumul=5.41552 
t=4026 V=3.86338 A=1.30069 W=5.02506 mAh_cumul=1453.91 Wh_cumul=5.41691 
t=4027 V=3.86349 A=1.3007 W=5.02524 mAh_cumul=1454.27 Wh_cumul=5.41831 
t=4028 V=3.86357 A=1.30069 W=5.02531 mAh_cumul=1454.63 Wh_cumul=5.4197 
t=4029 V=3.86368 A=1.30069 W=5.02545 mAh_cumul=1454.99 Wh_cumul=5.4211 
t=4030 V=3.86378 A=1.3007 W=5.02562 mAh_cumul=1455.36 Wh_cumul=5.4225 
t=4031 V=3.86387 A=1.3007 W=5.02574 mAh_cumul=1455.72 Wh_cumul=5.42389 
t=4032 V=3.864 A=1.3007 W=5.0259 mAh_cumul=1456.08 Wh_cumul=5.42529 
t=4033 V=3.86408 A=1.3007 W=5.02601 mAh_cumul=1456.44 Wh_cumul=5.42668 
t=4034 V=3.86418 A=1.3007 W=5.02614 mAh_cumul=1456.8 Wh_cumul=5.42808 
t=4035 V=3.86426 A=1.3007 W=5.02624 mAh_cumul=1457.16 Wh_cumul=5.42948 
t=4036 V=3.86437 A=1.3007 W=5.02639 mAh_cumul=1457.52 Wh_cumul=5.43087 
t=4037 V=3.86446 A=1.3007 W=5.0265 mAh_cumul=1457.88 Wh_cumul=5.43227 
t=4038 V=3.86457 A=1.3007 W=5.02665 mAh_cumul=1458.25 Wh_cumul=5.43367 
t=4039 V=3.86468 A=1.30071 W=5.02683 mAh_cumul=1458.61 Wh_cumul=5.43506 
t=4040 V=3.86479 A=1.3007 W=5.02693 mAh_cumul=1458.97 Wh_cumul=5.43646 
t=4041 V=3.86488 A=1.30071 W=5.02709 mAh_cumul=1459.33 Wh_cumul=5.43785 
t=4042 V=3.86499 A=1.30071 W=5.02723 mAh_cumul=1459.69 Wh_cumul=5.43925 
t=4043 V=3.86508 A=1.3007 W=5.02731 mAh_cumul=1460.05 Wh_cumul=5.44065 
t=4044 V=3.86516 A=1.30071 W=5.02745 mAh_cumul=1460.41 Wh_cumul=5.44204 
t=4045 V=3.86529 A=1.3007 W=5.02758 mAh_cumul=1460.78 Wh_cumul=5.44344 
t=4046 V=3.86539 A=1.3007 W=5.02771 mAh_cumul=1461.14 Wh_cumul=5.44484 
t=4047 V=3.86547 A=1.3007 W=5.02782 mAh_cumul=1461.5 Wh_cumul=5.44623 
t=4048 V=3.86558 A=1.3007 W=5.02796 mAh_cumul=1461.86 Wh_cumul=5.44763 
t=4049 V=3.86568 A=1.3007 W=5.02809 mAh_cumul=1462.22 Wh_cumul=5.44903 
t=4050 V=3.8658 A=1.3007 W=5.02825 mAh_cumul=1462.58 Wh_cumul=5.45042 
t=4051 V=3.86589 A=1.3007 W=5.02836 mAh_cumul=1462.94 Wh_cumul=5.45182 
t=4052 V=3.86599 A=1.3007 W=5.02849 mAh_cumul=1463.3 Wh_cumul=5.45322 
t=4053 V=3.86608 A=1.3007 W=5.02861 mAh_cumul=1463.67 Wh_cumul=5.45461 
t=4054 V=3.86619 A=1.30069 W=5.02871 mAh_cumul=1464.03 Wh_cumul=5.45601 
t=4055 V=3.8663 A=1.30069 W=5.02886 mAh_cumul=1464.39 Wh_cumul=5.45741 
t=4056 V=3.86641 A=1.3007 W=5.02904 mAh_cumul=1464.75 Wh_cumul=5.4588 
t=4057 V=3.86649 A=1.3007 W=5.02914 mAh_cumul=1465.11 Wh_cumul=5.4602 
t=4058 V=3.86658 A=1.3007 W=5.02926 mAh_cumul=1465.47 Wh_cumul=5.4616 
t=4059 V=3.86666 A=1.30069 W=5.02933 mAh_cumul=1465.83 Wh_cumul=5.463 
t=4060 V=3.8668 A=1.3007 W=5.02955 mAh_cumul=1466.19 Wh_cumul=5.46439 
t=4061 V=3.8669 A=1.30069 W=5.02964 mAh_cumul=1466.56 Wh_cumul=5.46579 
t=4062 V=3.86698 A=1.3007 W=5.02978 mAh_cumul=1466.92 Wh_cumul=5.46719 
t=4063 V=3.86708 A=1.3007 W=5.02991 mAh_cumul=1467.28 Wh_cumul=5.46858 
t=4064 V=3.86718 A=1.30069 W=5.03 mAh_cumul=1467.64 Wh_cumul=5.46998 
t=4065 V=3.86726 A=1.30069 W=5.03011 mAh_cumul=1468 Wh_cumul=5.47138 
t=4066 V=3.86741 A=1.3007 W=5.03034 mAh_cumul=1468.36 Wh_cumul=5.47278 
t=4067 V=3.86752 A=1.3007 W=5.03048 mAh_cumul=1468.72 Wh_cumul=5.47417 
t=4068 V=3.8676 A=1.30069 W=5.03055 mAh_cumul=1469.09 Wh_cumul=5.47557 
t=4069 V=3.86769 A=1.3007 W=5.0307 mAh_cumul=1469.45 Wh_cumul=5.47697 
t=4070 V=3.86781 A=1.3007 W=5.03086 mAh_cumul=1469.81 Wh_cumul=5.47837 
t=4071 V=3.86787 A=1.3007 W=5.03094 mAh_cumul=1470.17 Wh_cumul=5.47976 
t=4072 V=3.86801 A=1.3007 W=5.03112 mAh_cumul=1470.53 Wh_cumul=5.48116 
t=4073 V=3.86811 A=1.3007 W=5.03125 mAh_cumul=1470.89 Wh_cumul=5.48256 
t=4074 V=3.86819 A=1.30071 W=5.03139 mAh_cumul=1471.25 Wh_cumul=5.48396 
t=4075 V=3.86831 A=1.3007 W=5.03151 mAh_cumul=1471.61 Wh_cumul=5.48535 
t=4076 V=3.8684 A=1.3007 W=5.03163 mAh_cumul=1471.98 Wh_cumul=5.48675 
t=4077 V=3.8685 A=1.30071 W=5.0318 mAh_cumul=1472.34 Wh_cumul=5.48815 
t=4078 V=3.86859 A=1.30069 W=5.03184 mAh_cumul=1472.7 Wh_cumul=5.48955 
t=4079 V=3.86868 A=1.30071 W=5.03203 mAh_cumul=1473.06 Wh_cumul=5.49094 
t=4080 V=3.86878 A=1.3007 W=5.03212 mAh_cumul=1473.42 Wh_cumul=5.49234 
t=4081 V=3.86893 A=1.30069 W=5.03228 mAh_cumul=1473.78 Wh_cumul=5.49374 
t=4082 V=3.86901 A=1.3007 W=5.03242 mAh_cumul=1474.14 Wh_cumul=5.49514  r_start 
t=4083 V=3.85768 A=1.10564 W=4.26521 mAh_cumul=1474.45 Wh_cumul=5.49632 
t=4084 V=3.85744 A=1.10564 W=4.26494 mAh_cumul=1474.76 Wh_cumul=5.49751 
t=4085 V=3.85728 A=1.10565 W=4.2648 mAh_cumul=1475.06 Wh_cumul=5.49869 
t=4086 V=3.8572 A=1.10564 W=4.26467 mAh_cumul=1475.37 Wh_cumul=5.49988 
t=4087 V=3.85711 A=1.10564 W=4.26458 mAh_cumul=1475.68 Wh_cumul=5.50106 
t=4088 V=3.85706 A=1.10565 W=4.26456 mAh_cumul=1475.99 Wh_cumul=5.50225 
t=4089 V=3.85704 A=1.10566 W=4.26457 mAh_cumul=1476.29 Wh_cumul=5.50343 
t=4090 V=3.85699 A=1.10565 W=4.26448 mAh_cumul=1476.6 Wh_cumul=5.50462 
t=4091 V=3.85695 A=1.10565 W=4.26444 mAh_cumul=1476.91 Wh_cumul=5.5058 
t=4092 V=3.85692 A=1.10565 W=4.2644 mAh_cumul=1477.21 Wh_cumul=5.50698  r_2 
t=4093 V=3.89127 A=1.69096 W=6.57998 mAh_cumul=1477.68 Wh_cumul=5.50881 
t=4094 V=3.89234 A=1.69095 W=6.58175 mAh_cumul=1478.15 Wh_cumul=5.51064 
t=4095 V=3.89312 A=1.69095 W=6.58307 mAh_cumul=1478.62 Wh_cumul=5.51247 
t=4096 V=3.89366 A=1.69096 W=6.58402 mAh_cumul=1479.09 Wh_cumul=5.5143 
t=4097 V=3.89418 A=1.69095 W=6.58486 mAh_cumul=1479.56 Wh_cumul=5.51613 
t=4098 V=3.89463 A=1.69096 W=6.58566 mAh_cumul=1480.03 Wh_cumul=5.51796 
t=4099 V=3.89508 A=1.69096 W=6.58642 mAh_cumul=1480.5 Wh_cumul=5.51979 
t=4100 V=3.89551 A=1.69095 W=6.58711 mAh_cumul=1480.97 Wh_cumul=5.52162 
t=4101 V=3.89592 A=1.69095 W=6.58781 mAh_cumul=1481.44 Wh_cumul=5.52345 
t=4102 V=3.89632 A=1.69096 W=6.58852 mAh_cumul=1481.91 Wh_cumul=5.52528  r_3 
t=4103 V=3.86228 A=1.10566 W=4.27037 mAh_cumul=1482.22 Wh_cumul=5.52646 
t=4104 V=3.86154 A=1.10565 W=4.26951 mAh_cumul=1482.53 Wh_cumul=5.52765 
t=4105 V=3.86117 A=1.10566 W=4.26914 mAh_cumul=1482.83 Wh_cumul=5.52883 
t=4106 V=3.86088 A=1.10565 W=4.26878 mAh_cumul=1483.14 Wh_cumul=5.53002 
t=4107 V=3.86067 A=1.10566 W=4.26859 mAh_cumul=1483.45 Wh_cumul=5.53121 
t=4108 V=3.8605 A=1.10566 W=4.2684 mAh_cumul=1483.75 Wh_cumul=5.53239 
t=4109 V=3.86038 A=1.10566 W=4.26827 mAh_cumul=1484.06 Wh_cumul=5.53358 
t=4110 V=3.86028 A=1.10565 W=4.26812 mAh_cumul=1484.37 Wh_cumul=5.53476 
t=4111 V=3.86016 A=1.10565 W=4.26799 mAh_cumul=1484.68 Wh_cumul=5.53595 
t=4112 V=3.86007 A=1.10565 W=4.26789 mAh_cumul=1484.98 Wh_cumul=5.53713  r_end r=0.0646239 
t=4113 V=3.87155 A=1.30069 W=5.03569 mAh_cumul=1485.34 Wh_cumul=5.53853 
t=4114 V=3.87186 A=1.30069 W=5.03609 mAh_cumul=1485.71 Wh_cumul=5.53993 
t=4115 V=3.87207 A=1.3007 W=5.0364 mAh_cumul=1486.07 Wh_cumul=5.54133 
t=4116 V=3.87223 A=1.3007 W=5.03661 mAh_cumul=1486.43 Wh_cumul=5.54273 
t=4117 V=3.87235 A=1.3007 W=5.03677 mAh_cumul=1486.79 Wh_cumul=5.54413 
t=4118 V=3.87253 A=1.3007 W=5.037 mAh_cumul=1487.15 Wh_cumul=5.54553 
t=4119 V=3.87266 A=1.3007 W=5.03717 mAh_cumul=1487.51 Wh_cumul=5.54693 
t=4120 V=3.87279 A=1.3007 W=5.03734 mAh_cumul=1487.87 Wh_cumul=5.54833 
t=4121 V=3.87287 A=1.3007 W=5.03744 mAh_cumul=1488.23 Wh_cumul=5.54973 
t=4122 V=3.87302 A=1.3007 W=5.03764 mAh_cumul=1488.6 Wh_cumul=5.55112 
t=4123 V=3.87314 A=1.30071 W=5.03783 mAh_cumul=1488.96 Wh_cumul=5.55252 
t=4124 V=3.87323 A=1.3007 W=5.03791 mAh_cumul=1489.32 Wh_cumul=5.55392 
t=4125 V=3.87333 A=1.3007 W=5.03804 mAh_cumul=1489.68 Wh_cumul=5.55532 
t=4126 V=3.87344 A=1.30071 W=5.03822 mAh_cumul=1490.04 Wh_cumul=5.55672 
t=4127 V=3.87358 A=1.30071 W=5.0384 mAh_cumul=1490.4 Wh_cumul=5.55812 
t=4128 V=3.87365 A=1.30071 W=5.0385 mAh_cumul=1490.76 Wh_cumul=5.55952 
t=4129 V=3.87378 A=1.30071 W=5.03866 mAh_cumul=1491.13 Wh_cumul=5.56092 
