0 errors cleared
t=0 V=4.18046 A=0.00959229 W=0.0401002 mAh_cumul=0 Wh_cumul=0 
t=3287 V=3.6067 A=1.44973 W=5.22874 mAh_cumul=1322.78 Wh_cumul=5.06491 
t=3288 V=3.60655 A=1.44971 W=5.22845 mAh_cumul=1323.18 Wh_cumul=5.06636 
t=3289 V=3.60641 A=1.44972 W=5.22828 mAh_cumul=1323.59 Wh_cumul=5.06782 
t=3290 V=3.60633 A=1.44972 W=5.22817 mAh_cumul=1323.99 Wh_cumul=5.06927 
t=3291 V=3.60615 A=1.44973 W=5.22794 mAh_cumul=1324.39 Wh_cumul=5.07072 
t=3292 V=3.60604 A=1.44973 W=5.22778 mAh_cumul=1324.79 Wh_cumul=5.07217 
t=3293 V=3.6059 A=1.44972 W=5.22755 mAh_cumul=1325.2 Wh_cumul=5.07362 
t=3294 V=3.60578 A=1.4497 W=5.2273 mAh_cumul=1325.6 Wh_cumul=5.07508 
t=3295 V=3.60567 A=1.44973 W=5.22725 mAh_cumul=1326 Wh_cumul=5.07653 
t=3296 V=3.60553 A=1.44972 W=5.22701 mAh_cumul=1326.4 Wh_cumul=5.07798 
t=3297 V=3.60538 A=1.44972 W=5.22679 mAh_cumul=1326.81 Wh_cumul=5.07943 
t=3298 V=3.60526 A=1.44971 W=5.22658 mAh_cumul=1327.21 Wh_cumul=5.08088 
t=3299 V=3.60514 A=1.44972 W=5.22644 mAh_cumul=1327.61 Wh_cumul=5.08234 
t=3300 V=3.605 A=1.44973 W=5.22628 mAh_cumul=1328.02 Wh_cumul=5.08379 
t=3301 V=3.60487 A=1.44972 W=5.22605 mAh_cumul=1328.42 Wh_cumul=5.08524 
t=3302 V=3.60478 A=1.44972 W=5.22592 mAh_cumul=1328.82 Wh_cumul=5.08669 
t=3303 V=3.60466 A=1.44972 W=5.22575 mAh_cumul=1329.22 Wh_cumul=5.08814 
t=3304 V=3.60452 A=1.44973 W=5.22558 mAh_cumul=1329.63 Wh_cumul=5.08959 
t=3305 V=3.6044 A=1.44972 W=5.22537 mAh_cumul=1330.03 Wh_cumul=5.09105 
t=3306 V=3.60428 A=1.44972 W=5.2252 mAh_cumul=1330.43 Wh_cumul=5.0925 
t=3307 V=3.60415 A=1.44974 W=5.22508 mAh_cumul=1330.83 Wh_cumul=5.09395 
t=3308 V=3.60403 A=1.44972 W=5.22483 mAh_cumul=1331.24 Wh_cumul=5.0954 
t=3309 V=3.60388 A=1.44972 W=5.22462 mAh_cumul=1331.64 Wh_cumul=5.09685 
t=3310 V=3.60376 A=1.44972 W=5.22444 mAh_cumul=1332.04 Wh_cumul=5.0983 
t=3311 V=3.60366 A=1.44973 W=5.22433 mAh_cumul=1332.44 Wh_cumul=5.09975 
t=3312 V=3.60356 A=1.44973 W=5.22419 mAh_cumul=1332.85 Wh_cumul=5.10121 
t=3313 V=3.60338 A=1.44972 W=5.22389 mAh_cumul=1333.25 Wh_cumul=5.10266 
t=3314 V=3.6033 A=1.44973 W=5.22381 mAh_cumul=1333.65 Wh_cumul=5.10411 
t=3315 V=3.60312 A=1.44972 W=5.22352 mAh_cumul=1334.06 Wh_cumul=5.10556 
t=3316 V=3.60305 A=1.44973 W=5.22345 mAh_cumul=1334.46 Wh_cumul=5.10701 
t=3317 V=3.6029 A=1.44973 W=5.22323 mAh_cumul=1334.86 Wh_cumul=5.10846 
t=3318 V=3.60274 A=1.44973 W=5.223 mAh_cumul=1335.26 Wh_cumul=5.10991 
t=3319 V=3.60265 A=1.44973 W=5.22287 mAh_cumul=1335.67 Wh_cumul=5.11136 
t=3320 V=3.6025 A=1.44973 W=5.22265 mAh_cumul=1336.07 Wh_cumul=5.11281 
t=3321 V=3.60237 A=1.44972 W=5.22243 mAh_cumul=1336.47 Wh_cumul=5.11426 
t=3322 V=3.60224 A=1.44973 W=5.22228 mAh_cumul=1336.87 Wh_cumul=5.11571 
t=3323 V=3.60212 A=1.44974 W=5.22214 mAh_cumul=1337.28 Wh_cumul=5.11716 
t=3324 V=3.60197 A=1.44973 W=5.22188 mAh_cumul=1337.68 Wh_cumul=5.11861 
t=3325 V=3.60186 A=1.44973 W=5.22172 mAh_cumul=1338.08 Wh_cumul=5.12007 
t=3326 V=3.60173 A=1.44973 W=5.22154 mAh_cumul=1338.49 Wh_cumul=5.12152 
t=3327 V=3.60161 A=1.44973 W=5.22136 mAh_cumul=1338.89 Wh_cumul=5.12297 
t=3328 V=3.60148 A=1.44973 W=5.22117 mAh_cumul=1339.29 Wh_cumul=5.12442 
t=3329 V=3.60135 A=1.44973 W=5.22099 mAh_cumul=1339.69 Wh_cumul=5.12587 
t=3330 V=3.60124 A=1.44973 W=5.22083 mAh_cumul=1340.1 Wh_cumul=5.12732 
t=3331 V=3.60111 A=1.44973 W=5.22064 mAh_cumul=1340.5 Wh_cumul=5.12877 
t=3332 V=3.60098 A=1.44972 W=5.22041 mAh_cumul=1340.9 Wh_cumul=5.13022 
t=3333 V=3.60086 A=1.44972 W=5.22024 mAh_cumul=1341.3 Wh_cumul=5.13167 
t=3334 V=3.60075 A=1.44973 W=5.22012 mAh_cumul=1341.71 Wh_cumul=5.13312 
t=3335 V=3.60061 A=1.44972 W=5.21988 mAh_cumul=1342.11 Wh_cumul=5.13457 
t=3336 V=3.60049 A=1.44973 W=5.21974 mAh_cumul=1342.51 Wh_cumul=5.13602 
t=3337 V=3.60036 A=1.44972 W=5.21951 mAh_cumul=1342.92 Wh_cumul=5.13747 
t=3338 V=3.60025 A=1.44973 W=5.21939 mAh_cumul=1343.32 Wh_cumul=5.13892 
t=3339 V=3.60013 A=1.44972 W=5.21918 mAh_cumul=1343.72 Wh_cumul=5.14037 
t=3340 V=3.6 A=1.44972 W=5.21899 mAh_cumul=1344.12 Wh_cumul=5.14182 
t=3341 V=3.59989 A=1.44973 W=5.21887 mAh_cumul=1344.53 Wh_cumul=5.14327 
t=3342 V=3.59977 A=1.44972 W=5.21866 mAh_cumul=1344.93 Wh_cumul=5.14472 
t=3343 V=3.59965 A=1.44973 W=5.21852 mAh_cumul=1345.33 Wh_cumul=5.14617 
t=3344 V=3.59953 A=1.44972 W=5.21831 mAh_cumul=1345.73 Wh_cumul=5.14762 
t=3345 V=3.5994 A=1.44973 W=5.21816 mAh_cumul=1346.14 Wh_cumul=5.14906 
t=3346 V=3.59928 A=1.44973 W=5.21798 mAh_cumul=1346.54 Wh_cumul=5.15051 
t=3347 V=3.59916 A=1.44973 W=5.21781 mAh_cumul=1346.94 Wh_cumul=5.15196 
t=3348 V=3.59904 A=1.44973 W=5.21764 mAh_cumul=1347.34 Wh_cumul=5.15341 
t=3349 V=3.59893 A=1.44973 W=5.21748 mAh_cumul=1347.75 Wh_cumul=5.15486 
t=3350 V=3.5988 A=1.44972 W=5.21725 mAh_cumul=1348.15 Wh_cumul=5.15631 
t=3351 V=3.59868 A=1.44974 W=5.21715 mAh_cumul=1348.55 Wh_cumul=5.15776 
t=3352 V=3.59858 A=1.44973 W=5.21697 mAh_cumul=1348.96 Wh_cumul=5.15921 
t=3353 V=3.59844 A=1.44973 W=5.21677 mAh_cumul=1349.36 Wh_cumul=5.16066 
t=3354 V=3.59836 A=1.44974 W=5.21669 mAh_cumul=1349.76 Wh_cumul=5.16211 
t=3355 V=3.5982 A=1.44972 W=5.21638 mAh_cumul=1350.16 Wh_cumul=5.16356 
t=3356 V=3.59811 A=1.44973 W=5.21629 mAh_cumul=1350.57 Wh_cumul=5.16501 
t=3357 V=3.59797 A=1.44973 W=5.21609 mAh_cumul=1350.97 Wh_cumul=5.16645 
t=3358 V=3.59784 A=1.44974 W=5.21593 mAh_cumul=1351.37 Wh_cumul=5.1679 
t=3359 V=3.59772 A=1.44973 W=5.21572 mAh_cumul=1351.77 Wh_cumul=5.16935 
t=3360 V=3.5976 A=1.44972 W=5.21551 mAh_cumul=1352.18 Wh_cumul=5.1708 
t=3361 V=3.59752 A=1.44972 W=5.2154 mAh_cumul=1352.58 Wh_cumul=5.17225 
t=3362 V=3.59735 A=1.44972 W=5.21515 mAh_cumul=1352.98 Wh_cumul=5.1737  r_start 
t=3363 V=3.60391 A=1.23183 W=4.4394 mAh_cumul=1353.32 Wh_cumul=5.17493 
t=3364 V=3.60418 A=1.23182 W=4.4397 mAh_cumul=1353.67 Wh_cumul=5.17616 
t=3365 V=3.60431 A=1.23183 W=4.4399 mAh_cumul=1354.01 Wh_cumul=5.1774 
t=3366 V=3.60441 A=1.23182 W=4.43998 mAh_cumul=1354.35 Wh_cumul=5.17863 
t=3367 V=3.60445 A=1.23183 W=4.44007 mAh_cumul=1354.69 Wh_cumul=5.17986 
t=3368 V=3.60449 A=1.23183 W=4.44012 mAh_cumul=1355.04 Wh_cumul=5.1811 
t=3369 V=3.60454 A=1.23183 W=4.44018 mAh_cumul=1355.38 Wh_cumul=5.18233 
t=3370 V=3.60457 A=1.23183 W=4.44022 mAh_cumul=1355.72 Wh_cumul=5.18356 
t=3371 V=3.60457 A=1.23184 W=4.44025 mAh_cumul=1356.06 Wh_cumul=5.1848 
t=3372 V=3.60453 A=1.23183 W=4.44017 mAh_cumul=1356.4 Wh_cumul=5.18603  r_2 
t=3373 V=3.58468 A=1.88408 W=6.75382 mAh_cumul=1356.93 Wh_cumul=5.18791 
t=3374 V=3.58355 A=1.88409 W=6.75173 mAh_cumul=1357.45 Wh_cumul=5.18978 
t=3375 V=3.58277 A=1.88409 W=6.75026 mAh_cumul=1357.97 Wh_cumul=5.19166 
t=3376 V=3.58215 A=1.88409 W=6.74909 mAh_cumul=1358.5 Wh_cumul=5.19353 
t=3377 V=3.5816 A=1.88409 W=6.74806 mAh_cumul=1359.02 Wh_cumul=5.19541 
t=3378 V=3.58109 A=1.88409 W=6.7471 mAh_cumul=1359.54 Wh_cumul=5.19728 
t=3379 V=3.58064 A=1.88409 W=6.74625 mAh_cumul=1360.07 Wh_cumul=5.19916 
t=3380 V=3.58022 A=1.8841 W=6.74549 mAh_cumul=1360.59 Wh_cumul=5.20103 
t=3381 V=3.57984 A=1.8841 W=6.74478 mAh_cumul=1361.11 Wh_cumul=5.2029 
t=3382 V=3.57945 A=1.88409 W=6.74401 mAh_cumul=1361.64 Wh_cumul=5.20478  r_3 
t=3383 V=3.59896 A=1.23184 W=4.43334 mAh_cumul=1361.98 Wh_cumul=5.20601 
t=3384 V=3.59971 A=1.23182 W=4.43419 mAh_cumul=1362.32 Wh_cumul=5.20724 
t=3385 V=3.60007 A=1.23182 W=4.43464 mAh_cumul=1362.66 Wh_cumul=5.20847 
t=3386 V=3.60034 A=1.23182 W=4.43497 mAh_cumul=1363.01 Wh_cumul=5.2097 
t=3387 V=3.60051 A=1.23183 W=4.43522 mAh_cumul=1363.35 Wh_cumul=5.21094 
t=3388 V=3.60065 A=1.23184 W=4.43542 mAh_cumul=1363.69 Wh_cumul=5.21217 
t=3389 V=3.60078 A=1.23183 W=4.43555 mAh_cumul=1364.03 Wh_cumul=5.2134 
t=3390 V=3.60083 A=1.23183 W=4.43561 mAh_cumul=1364.38 Wh_cumul=5.21463 
t=3391 V=3.60092 A=1.23183 W=4.43572 mAh_cumul=1364.72 Wh_cumul=5.21586 
t=3392 V=3.60096 A=1.23182 W=4.43573 mAh_cumul=1365.06 Wh_cumul=5.2171  r_end r=0.035714 
t=3393 V=3.59438 A=1.44972 W=5.21084 mAh_cumul=1365.46 Wh_cumul=5.21854 
t=3394 V=3.59402 A=1.44972 W=5.21032 mAh_cumul=1365.87 Wh_cumul=5.21999 
t=3395 V=3.59378 A=1.44973 W=5.21001 mAh_cumul=1366.27 Wh_cumul=5.22144 
t=3396 V=3.59359 A=1.44973 W=5.20974 mAh_cumul=1366.67 Wh_cumul=5.22289 
t=3397 V=3.5934 A=1.44972 W=5.20942 mAh_cumul=1367.07 Wh_cumul=5.22433 
t=3398 V=3.59328 A=1.44973 W=5.20929 mAh_cumul=1367.48 Wh_cumul=5.22578 
t=3399 V=3.5931 A=1.44975 W=5.2091 mAh_cumul=1367.88 Wh_cumul=5.22723 
t=3400 V=3.59297 A=1.44974 W=5.20887 mAh_cumul=1368.28 Wh_cumul=5.22867 
t=3401 V=3.5928 A=1.44973 W=5.20859 mAh_cumul=1368.68 Wh_cumul=5.23012 
t=3402 V=3.59269 A=1.44974 W=5.20847 mAh_cumul=1369.09 Wh_cumul=5.23157 
t=3403 V=3.59254 A=1.44973 W=5.20821 mAh_cumul=1369.49 Wh_cumul=5.23301 
t=3404 V=3.59241 A=1.44973 W=5.20802 mAh_cumul=1369.89 Wh_cumul=5.23446 
t=3405 V=3.59229 A=1.44973 W=5.20785 mAh_cumul=1370.29 Wh_cumul=5.23591 
t=3406 V=3.59215 A=1.44972 W=5.20761 mAh_cumul=1370.7 Wh_cumul=5.23735 
t=3407 V=3.592 A=1.44973 W=5.20743 mAh_cumul=1371.1 Wh_cumul=5.2388 
t=3408 V=3.59189 A=1.44972 W=5.20723 mAh_cumul=1371.5 Wh_cumul=5.24025 
t=3409 V=3.59176 A=1.44973 W=5.20708 mAh_cumul=1371.91 Wh_cumul=5.24169 
t=3410 V=3.59162 A=1.44972 W=5.20684 mAh_cumul=1372.31 Wh_cumul=5.24314 
t=3411 V=3.59151 A=1.44973 W=5.20672 mAh_cumul=1372.71 Wh_cumul=5.24459 
t=3412 V=3.59136 A=1.44973 W=5.2065 mAh_cumul=1373.11 Wh_cumul=5.24603 
t=3413 V=3.59125 A=1.44972 W=5.20631 mAh_cumul=1373.52 Wh_cumul=5.24748 
t=3414 V=3.59113 A=1.44973 W=5.20617 mAh_cumul=1373.92 Wh_cumul=5.24892 
t=3415 V=3.59103 A=1.44973 W=5.20602 mAh_cumul=1374.32 Wh_cumul=5.25037 
t=3416 V=3.59089 A=1.44972 W=5.20579 mAh_cumul=1374.72 Wh_cumul=5.25182 
t=3417 V=3.59074 A=1.44972 W=5.20557 mAh_cumul=1375.13 Wh_cumul=5.25326 
t=3418 V=3.59063 A=1.44973 W=5.20544 mAh_cumul=1375.53 Wh_cumul=5.25471 
t=3419 V=3.5905 A=1.44972 W=5.20522 mAh_cumul=1375.93 Wh_cumul=5.25615 
t=3420 V=3.59037 A=1.44973 W=5.20507 mAh_cumul=1376.34 Wh_cumul=5.2576 
t=3421 V=3.59025 A=1.44973 W=5.20489 mAh_cumul=1376.74 Wh_cumul=5.25905 
t=3422 V=3.59013 A=1.44973 W=5.20472 mAh_cumul=1377.14 Wh_cumul=5.26049 
t=3423 V=3.59004 A=1.44974 W=5.20462 mAh_cumul=1377.54 Wh_cumul=5.26194 
t=3424 V=3.58992 A=1.44973 W=5.20441 mAh_cumul=1377.95 Wh_cumul=5.26338 
t=3425 V=3.5898 A=1.44973 W=5.20424 mAh_cumul=1378.35 Wh_cumul=5.26483 
t=3426 V=3.58966 A=1.44972 W=5.204 mAh_cumul=1378.75 Wh_cumul=5.26627 
t=3427 V=3.58956 A=1.44973 W=5.20389 mAh_cumul=1379.15 Wh_cumul=5.26772 
t=3428 V=3.58943 A=1.44973 W=5.2037 mAh_cumul=1379.56 Wh_cumul=5.26916 
t=3429 V=3.58931 A=1.44973 W=5.20353 mAh_cumul=1379.96 Wh_cumul=5.27061 
t=3430 V=3.5892 A=1.44972 W=5.20334 mAh_cumul=1380.36 Wh_cumul=5.27206 
t=3431 V=3.58908 A=1.44974 W=5.20323 mAh_cumul=1380.77 Wh_cumul=5.2735 
t=3432 V=3.58896 A=1.44972 W=5.20299 mAh_cumul=1381.17 Wh_cumul=5.27495 
t=3433 V=3.58886 A=1.44974 W=5.20291 mAh_cumul=1381.57 Wh_cumul=5.27639 
t=3434 V=3.58872 A=1.44974 W=5.20271 mAh_cumul=1381.97 Wh_cumul=5.27784 
t=3435 V=3.58864 A=1.44973 W=5.20256 mAh_cumul=1382.38 Wh_cumul=5.27928 
t=3436 V=3.58851 A=1.44974 W=5.20241 mAh_cumul=1382.78 Wh_cumul=5.28073 
t=3437 V=3.58839 A=1.44973 W=5.2022 mAh_cumul=1383.18 Wh_cumul=5.28217 
t=3438 V=3.58827 A=1.44974 W=5.20206 mAh_cumul=1383.58 Wh_cumul=5.28362 
t=3439 V=3.58816 A=1.44974 W=5.2019 mAh_cumul=1383.99 Wh_cumul=5.28506 
t=3440 V=3.58805 A=1.44973 W=5.2017 mAh_cumul=1384.39 Wh_cumul=5.28651 
t=3441 V=3.58792 A=1.44974 W=5.20155 mAh_cumul=1384.79 Wh_cumul=5.28795 
t=3442 V=3.58782 A=1.44973 W=5.20137 mAh_cumul=1385.19 Wh_cumul=5.2894 
t=3443 V=3.58769 A=1.44973 W=5.20118 mAh_cumul=1385.6 Wh_cumul=5.29084 
t=3444 V=3.58757 A=1.44972 W=5.20097 mAh_cumul=1386 Wh_cumul=5.29229 
t=3445 V=3.58746 A=1.44974 W=5.20088 mAh_cumul=1386.4 Wh_cumul=5.29373 
t=3446 V=3.58733 A=1.44972 W=5.20062 mAh_cumul=1386.81 Wh_cumul=5.29518 
t=3447 V=3.58721 A=1.44973 W=5.20049 mAh_cumul=1387.21 Wh_cumul=5.29662 
t=3448 V=3.58714 A=1.44972 W=5.20035 mAh_cumul=1387.61 Wh_cumul=5.29806 
t=3449 V=3.58697 A=1.44973 W=5.20014 mAh_cumul=1388.01 Wh_cumul=5.29951 
t=3450 V=3.58688 A=1.44973 W=5.20001 mAh_cumul=1388.42 Wh_cumul=5.30095 
t=3451 V=3.58677 A=1.44974 W=5.19988 mAh_cumul=1388.82 Wh_cumul=5.3024 
t=3452 V=3.58663 A=1.44974 W=5.19968 mAh_cumul=1389.22 Wh_cumul=5.30384 
t=3453 V=3.58652 A=1.44974 W=5.19952 mAh_cumul=1389.62 Wh_cumul=5.30529 
t=3454 V=3.58641 A=1.44973 W=5.19933 mAh_cumul=1390.03 Wh_cumul=5.30673 
t=3455 V=3.58632 A=1.44974 W=5.19923 mAh_cumul=1390.43 Wh_cumul=5.30818 
t=3456 V=3.5862 A=1.44974 W=5.19906 mAh_cumul=1390.83 Wh_cumul=5.30962 
t=3457 V=3.58609 A=1.44973 W=5.19886 mAh_cumul=1391.24 Wh_cumul=5.31106 
t=3458 V=3.586 A=1.44973 W=5.19873 mAh_cumul=1391.64 Wh_cumul=5.31251 
t=3459 V=3.58585 A=1.44973 W=5.19851 mAh_cumul=1392.04 Wh_cumul=5.31395 
t=3460 V=3.58573 A=1.44973 W=5.19834 mAh_cumul=1392.44 Wh_cumul=5.3154 
t=3461 V=3.58565 A=1.44974 W=5.19826 mAh_cumul=1392.85 Wh_cumul=5.31684 
t=3462 V=3.58552 A=1.44973 W=5.19804 mAh_cumul=1393.25 Wh_cumul=5.31828 
t=3463 V=3.58544 A=1.44974 W=5.19796 mAh_cumul=1393.65 Wh_cumul=5.31973 
t=3464 V=3.58533 A=1.44974 W=5.1978 mAh_cumul=1394.05 Wh_cumul=5.32117 
t=3465 V=3.58523 A=1.44973 W=5.19762 mAh_cumul=1394.46 Wh_cumul=5.32261 
t=3466 V=3.5851 A=1.44973 W=5.19743 mAh_cumul=1394.86 Wh_cumul=5.32406 
t=3467 V=3.585 A=1.44973 W=5.19728 mAh_cumul=1395.26 Wh_cumul=5.3255 
t=3468 V=3.58488 A=1.44975 W=5.19718 mAh_cumul=1395.67 Wh_cumul=5.32695 
t=3469 V=3.58476 A=1.44975 W=5.19701 mAh_cumul=1396.07 Wh_cumul=5.32839 
t=3470 V=3.58467 A=1.44974 W=5.19684 mAh_cumul=1396.47 Wh_cumul=5.32983 
t=3471 V=3.58457 A=1.44974 W=5.19669 mAh_cumul=1396.87 Wh_cumul=5.33128 
t=3472 V=3.58445 A=1.44973 W=5.19648 mAh_cumul=1397.28 Wh_cumul=5.33272 
t=3473 V=3.58433 A=1.44974 W=5.19635 mAh_cumul=1397.68 Wh_cumul=5.33416 
t=3474 V=3.58423 A=1.44974 W=5.1962 mAh_cumul=1398.08 Wh_cumul=5.33561 
t=3475 V=3.58412 A=1.44973 W=5.19601 mAh_cumul=1398.48 Wh_cumul=5.33705 
t=3476 V=3.58402 A=1.44974 W=5.1959 mAh_cumul=1398.89 Wh_cumul=5.33849 
t=3477 V=3.5839 A=1.44974 W=5.19572 mAh_cumul=1399.29 Wh_cumul=5.33994 
t=3478 V=3.58378 A=1.44973 W=5.19551 mAh_cumul=1399.69 Wh_cumul=5.34138 
t=3479 V=3.58367 A=1.44974 W=5.19539 mAh_cumul=1400.09 Wh_cumul=5.34282 
t=3480 V=3.58356 A=1.44974 W=5.19523 mAh_cumul=1400.5 Wh_cumul=5.34427 
t=3481 V=3.58346 A=1.44973 W=5.19505 mAh_cumul=1400.9 Wh_cumul=5.34571 
t=3482 V=3.58333 A=1.44973 W=5.19486 mAh_cumul=1401.3 Wh_cumul=5.34715  r_start 
t=3483 V=3.58968 A=1.23184 W=4.42191 mAh_cumul=1401.65 Wh_cumul=5.34838 
t=3484 V=3.58997 A=1.23183 W=4.42223 mAh_cumul=1401.99 Wh_cumul=5.34961 
t=3485 V=3.59008 A=1.23184 W=4.4224 mAh_cumul=1402.33 Wh_cumul=5.35084 
t=3486 V=3.59021 A=1.23184 W=4.42256 mAh_cumul=1402.67 Wh_cumul=5.35207 
t=3487 V=3.59026 A=1.23183 W=4.42259 mAh_cumul=1403.01 Wh_cumul=5.35329 
t=3488 V=3.5903 A=1.23183 W=4.42264 mAh_cumul=1403.36 Wh_cumul=5.35452 
t=3489 V=3.59034 A=1.23182 W=4.42265 mAh_cumul=1403.7 Wh_cumul=5.35575 
t=3490 V=3.59037 A=1.23182 W=4.42269 mAh_cumul=1404.04 Wh_cumul=5.35698 
t=3491 V=3.59039 A=1.23182 W=4.42271 mAh_cumul=1404.38 Wh_cumul=5.35821 
t=3492 V=3.5904 A=1.23183 W=4.42276 mAh_cumul=1404.72 Wh_cumul=5.35944  r_2 
t=3493 V=3.57053 A=1.88409 W=6.7272 mAh_cumul=1405.25 Wh_cumul=5.36131 
t=3494 V=3.56936 A=1.88409 W=6.725 mAh_cumul=1405.77 Wh_cumul=5.36317 
t=3495 V=3.56862 A=1.88408 W=6.72357 mAh_cumul=1406.29 Wh_cumul=5.36504 
t=3496 V=3.56802 A=1.88408 W=6.72244 mAh_cumul=1406.82 Wh_cumul=5.36691 
t=3497 V=3.56752 A=1.88409 W=6.72153 mAh_cumul=1407.34 Wh_cumul=5.36878 
t=3498 V=3.56704 A=1.88408 W=6.72059 mAh_cumul=1407.86 Wh_cumul=5.37064 
t=3499 V=3.56661 A=1.88409 W=6.71981 mAh_cumul=1408.39 Wh_cumul=5.37251 
t=3500 V=3.56618 A=1.88409 W=6.719 mAh_cumul=1408.91 Wh_cumul=5.37438 
t=3501 V=3.56579 A=1.88408 W=6.71823 mAh_cumul=1409.44 Wh_cumul=5.37624 
t=3502 V=3.56542 A=1.88409 W=6.71757 mAh_cumul=1409.96 Wh_cumul=5.37811  r_3 
t=3503 V=3.58506 A=1.23183 W=4.41618 mAh_cumul=1410.3 Wh_cumul=5.37933 
t=3504 V=3.58576 A=1.23182 W=4.41701 mAh_cumul=1410.64 Wh_cumul=5.38056 
t=3505 V=3.58614 A=1.23182 W=4.41748 mAh_cumul=1410.98 Wh_cumul=5.38179 
t=3506 V=3.5864 A=1.23184 W=4.41787 mAh_cumul=1411.33 Wh_cumul=5.38302 
t=3507 V=3.58654 A=1.23181 W=4.41794 mAh_cumul=1411.67 Wh_cumul=5.38424 
t=3508 V=3.58671 A=1.23182 W=4.41818 mAh_cumul=1412.01 Wh_cumul=5.38547 
t=3509 V=3.58681 A=1.23183 W=4.41834 mAh_cumul=1412.35 Wh_cumul=5.3867 
t=3510 V=3.58687 A=1.23183 W=4.41841 mAh_cumul=1412.7 Wh_cumul=5.38793 
t=3511 V=3.58695 A=1.23182 W=4.41848 mAh_cumul=1413.04 Wh_cumul=5.38915 
t=3512 V=3.587 A=1.23182 W=4.41854 mAh_cumul=1413.38 Wh_cumul=5.39038  r_end r=0.035691 
t=3513 V=3.58054 A=1.44972 W=5.19078 mAh_cumul=1413.78 Wh_cumul=5.39182 
t=3514 V=3.58019 A=1.44973 W=5.19031 mAh_cumul=1414.19 Wh_cumul=5.39326 
t=3515 V=3.57996 A=1.44973 W=5.18998 mAh_cumul=1414.59 Wh_cumul=5.39471 
t=3516 V=3.57979 A=1.44974 W=5.18976 mAh_cumul=1414.99 Wh_cumul=5.39615 
t=3517 V=3.57961 A=1.44973 W=5.18947 mAh_cumul=1415.39 Wh_cumul=5.39759 
t=3518 V=3.57945 A=1.44973 W=5.18924 mAh_cumul=1415.8 Wh_cumul=5.39903 
t=3519 V=3.57929 A=1.44974 W=5.18904 mAh_cumul=1416.2 Wh_cumul=5.40047 
t=3520 V=3.57919 A=1.44974 W=5.18889 mAh_cumul=1416.6 Wh_cumul=5.40191 
t=3521 V=3.57907 A=1.44973 W=5.18869 mAh_cumul=1417 Wh_cumul=5.40335 
t=3522 V=3.57891 A=1.44972 W=5.18842 mAh_cumul=1417.41 Wh_cumul=5.40479 
t=3523 V=3.57882 A=1.44973 W=5.18832 mAh_cumul=1417.81 Wh_cumul=5.40624 
t=3524 V=3.57872 A=1.44974 W=5.18821 mAh_cumul=1418.21 Wh_cumul=5.40768 
t=3525 V=3.57856 A=1.44973 W=5.18795 mAh_cumul=1418.62 Wh_cumul=5.40912 
t=3526 V=3.57845 A=1.44973 W=5.18779 mAh_cumul=1419.02 Wh_cumul=5.41056 
t=3527 V=3.57832 A=1.44974 W=5.18763 mAh_cumul=1419.42 Wh_cumul=5.412 
t=3528 V=3.57824 A=1.44972 W=5.18745 mAh_cumul=1419.82 Wh_cumul=5.41344 
t=3529 V=3.57811 A=1.44974 W=5.18733 mAh_cumul=1420.23 Wh_cumul=5.41488 
t=3530 V=3.57801 A=1.44974 W=5.18718 mAh_cumul=1420.63 Wh_cumul=5.41632 
t=3531 V=3.57787 A=1.44973 W=5.18695 mAh_cumul=1421.03 Wh_cumul=5.41776 
t=3532 V=3.57775 A=1.44974 W=5.18681 mAh_cumul=1421.43 Wh_cumul=5.4192 
t=3533 V=3.57763 A=1.44973 W=5.1866 mAh_cumul=1421.84 Wh_cumul=5.42065 
t=3534 V=3.57753 A=1.44974 W=5.18649 mAh_cumul=1422.24 Wh_cumul=5.42209 
t=3535 V=3.57741 A=1.44974 W=5.18631 mAh_cumul=1422.64 Wh_cumul=5.42353 
t=3536 V=3.5773 A=1.44974 W=5.18615 mAh_cumul=1423.04 Wh_cumul=5.42497 
t=3537 V=3.57721 A=1.44972 W=5.18595 mAh_cumul=1423.45 Wh_cumul=5.42641 
t=3538 V=3.57705 A=1.44973 W=5.18576 mAh_cumul=1423.85 Wh_cumul=5.42785 
t=3539 V=3.57691 A=1.44972 W=5.18552 mAh_cumul=1424.25 Wh_cumul=5.42929 
t=3540 V=3.57682 A=1.44974 W=5.18546 mAh_cumul=1424.66 Wh_cumul=5.43073 
t=3541 V=3.5767 A=1.44974 W=5.18529 mAh_cumul=1425.06 Wh_cumul=5.43217 
t=3542 V=3.57659 A=1.44973 W=5.18509 mAh_cumul=1425.46 Wh_cumul=5.43361 
t=3543 V=3.57649 A=1.44975 W=5.18502 mAh_cumul=1425.86 Wh_cumul=5.43505 
t=3544 V=3.57633 A=1.44974 W=5.18475 mAh_cumul=1426.27 Wh_cumul=5.43649 
t=3545 V=3.57626 A=1.44973 W=5.18461 mAh_cumul=1426.67 Wh_cumul=5.43793 
t=3546 V=3.57611 A=1.44974 W=5.18443 mAh_cumul=1427.07 Wh_cumul=5.43937 
t=3547 V=3.57603 A=1.44974 W=5.18431 mAh_cumul=1427.47 Wh_cumul=5.44081 
t=3548 V=3.57589 A=1.44973 W=5.18408 mAh_cumul=1427.88 Wh_cumul=5.44225 
