0 errors cleared
t=0 V=3.30923 A=0.00759369 W=0.0251293 mAh_cumul=0 Wh_cumul=0 
t=4690 V=3.94552 A=1.23266 W=4.86348 mAh_cumul=1888.27 Wh_cumul=6.97802 
t=4691 V=3.94543 A=1.23266 W=4.86337 mAh_cumul=1888.62 Wh_cumul=6.97938 
t=4692 V=3.94539 A=1.23266 W=4.86332 mAh_cumul=1888.96 Wh_cumul=6.98073  r_2 
t=4693 V=3.96569 A=1.88487 W=7.47481 mAh_cumul=1889.48 Wh_cumul=6.9828 
t=4694 V=3.96733 A=1.88485 W=7.47782 mAh_cumul=1890.01 Wh_cumul=6.98488 
t=4695 V=3.96844 A=1.88487 W=7.47999 mAh_cumul=1890.53 Wh_cumul=6.98696 
t=4696 V=3.96926 A=1.88487 W=7.48154 mAh_cumul=1891.05 Wh_cumul=6.98904 
t=4697 V=3.97003 A=1.88485 W=7.48291 mAh_cumul=1891.58 Wh_cumul=6.99111 
t=4698 V=3.97066 A=1.88485 W=7.4841 mAh_cumul=1892.1 Wh_cumul=6.99319 
t=4699 V=3.97129 A=1.88486 W=7.48533 mAh_cumul=1892.62 Wh_cumul=6.99527 
t=4700 V=3.97187 A=1.88487 W=7.48646 mAh_cumul=1893.15 Wh_cumul=6.99735 
t=4701 V=3.97239 A=1.88485 W=7.48736 mAh_cumul=1893.67 Wh_cumul=6.99943 
t=4702 V=3.97291 A=1.88486 W=7.48838 mAh_cumul=1894.19 Wh_cumul=7.00151  r_3 
t=4703 V=3.95312 A=1.23267 W=4.87289 mAh_cumul=1894.54 Wh_cumul=7.00287 
t=4704 V=3.95184 A=1.23267 W=4.87131 mAh_cumul=1894.88 Wh_cumul=7.00422 
t=4705 V=3.95125 A=1.23267 W=4.87059 mAh_cumul=1895.22 Wh_cumul=7.00557 
t=4706 V=3.95083 A=1.23267 W=4.87007 mAh_cumul=1895.56 Wh_cumul=7.00692 
t=4707 V=3.95056 A=1.23266 W=4.8697 mAh_cumul=1895.91 Wh_cumul=7.00828 
t=4708 V=3.95028 A=1.23266 W=4.86935 mAh_cumul=1896.25 Wh_cumul=7.00963 
t=4709 V=3.95009 A=1.23267 W=4.86916 mAh_cumul=1896.59 Wh_cumul=7.01098 
t=4710 V=3.94997 A=1.23267 W=4.86901 mAh_cumul=1896.93 Wh_cumul=7.01233 
t=4711 V=3.94983 A=1.23267 W=4.86884 mAh_cumul=1897.28 Wh_cumul=7.01369 
t=4712 V=3.94972 A=1.23266 W=4.86866 mAh_cumul=1897.62 Wh_cumul=7.01504  r_end r=0.0388761 
t=4713 V=3.95638 A=1.45054 W=5.73889 mAh_cumul=1898.02 Wh_cumul=7.01663 
t=4714 V=3.95686 A=1.45053 W=5.73954 mAh_cumul=1898.42 Wh_cumul=7.01823 
t=4715 V=3.95717 A=1.45051 W=5.73991 mAh_cumul=1898.83 Wh_cumul=7.01982 
t=4716 V=3.95742 A=1.45052 W=5.74032 mAh_cumul=1899.23 Wh_cumul=7.02142 
t=4717 V=3.9576 A=1.45052 W=5.74058 mAh_cumul=1899.63 Wh_cumul=7.02301 
t=4718 V=3.95778 A=1.45053 W=5.74088 mAh_cumul=1900.04 Wh_cumul=7.02461 
t=4719 V=3.95794 A=1.45052 W=5.74107 mAh_cumul=1900.44 Wh_cumul=7.0262 
t=4720 V=3.95809 A=1.45052 W=5.74129 mAh_cumul=1900.84 Wh_cumul=7.0278 
t=4721 V=3.95825 A=1.45051 W=5.74148 mAh_cumul=1901.24 Wh_cumul=7.02939 
t=4722 V=3.9584 A=1.45051 W=5.7417 mAh_cumul=1901.65 Wh_cumul=7.03099 
t=4723 V=3.95852 A=1.45051 W=5.74187 mAh_cumul=1902.05 Wh_cumul=7.03258 
t=4724 V=3.95871 A=1.45051 W=5.74215 mAh_cumul=1902.45 Wh_cumul=7.03418 
t=4725 V=3.95885 A=1.45052 W=5.74239 mAh_cumul=1902.86 Wh_cumul=7.03577 
t=4726 V=3.95898 A=1.4505 W=5.7425 mAh_cumul=1903.26 Wh_cumul=7.03737 
t=4727 V=3.95912 A=1.45052 W=5.74278 mAh_cumul=1903.66 Wh_cumul=7.03896 
t=4728 V=3.95927 A=1.45053 W=5.74304 mAh_cumul=1904.06 Wh_cumul=7.04056 
t=4729 V=3.95937 A=1.45054 W=5.74322 mAh_cumul=1904.47 Wh_cumul=7.04215 
t=4730 V=3.95955 A=1.45054 W=5.74349 mAh_cumul=1904.87 Wh_cumul=7.04375 
t=4731 V=3.95965 A=1.45053 W=5.74359 mAh_cumul=1905.27 Wh_cumul=7.04534 
t=4732 V=3.9598 A=1.45053 W=5.74381 mAh_cumul=1905.68 Wh_cumul=7.04694 
t=4733 V=3.95992 A=1.45053 W=5.74398 mAh_cumul=1906.08 Wh_cumul=7.04853 
t=4734 V=3.96006 A=1.45053 W=5.74419 mAh_cumul=1906.48 Wh_cumul=7.05013 
t=4735 V=3.9602 A=1.45052 W=5.74435 mAh_cumul=1906.88 Wh_cumul=7.05173 
t=4736 V=3.96035 A=1.45052 W=5.74457 mAh_cumul=1907.29 Wh_cumul=7.05332 
t=4737 V=3.96048 A=1.45052 W=5.74476 mAh_cumul=1907.69 Wh_cumul=7.05492 
t=4738 V=3.9606 A=1.45054 W=5.74501 mAh_cumul=1908.09 Wh_cumul=7.05651 
t=4739 V=3.96073 A=1.45052 W=5.74512 mAh_cumul=1908.5 Wh_cumul=7.05811 
t=4740 V=3.96088 A=1.45053 W=5.74538 mAh_cumul=1908.9 Wh_cumul=7.0597 
t=4741 V=3.96102 A=1.45053 W=5.74558 mAh_cumul=1909.3 Wh_cumul=7.0613 
t=4742 V=3.96115 A=1.45053 W=5.74577 mAh_cumul=1909.71 Wh_cumul=7.0629 
t=4743 V=3.96126 A=1.45052 W=5.74589 mAh_cumul=1910.11 Wh_cumul=7.06449 
t=4744 V=3.96142 A=1.45053 W=5.74616 mAh_cumul=1910.51 Wh_cumul=7.06609 
t=4745 V=3.96152 A=1.45053 W=5.7463 mAh_cumul=1910.91 Wh_cumul=7.06768 
t=4746 V=3.96166 A=1.45053 W=5.74651 mAh_cumul=1911.32 Wh_cumul=7.06928 
t=4747 V=3.9618 A=1.45053 W=5.74671 mAh_cumul=1911.72 Wh_cumul=7.07088 
t=4748 V=3.96192 A=1.45051 W=5.7468 mAh_cumul=1912.12 Wh_cumul=7.07247 
t=4749 V=3.96203 A=1.45052 W=5.747 mAh_cumul=1912.53 Wh_cumul=7.07407 
t=4750 V=3.96218 A=1.45051 W=5.74718 mAh_cumul=1912.93 Wh_cumul=7.07567 
t=4751 V=3.96232 A=1.45052 W=5.74742 mAh_cumul=1913.33 Wh_cumul=7.07726 
t=4752 V=3.96245 A=1.4505 W=5.74753 mAh_cumul=1913.73 Wh_cumul=7.07886 
t=4753 V=3.96257 A=1.45051 W=5.74775 mAh_cumul=1914.14 Wh_cumul=7.08046 
t=4754 V=3.96269 A=1.45052 W=5.74796 mAh_cumul=1914.54 Wh_cumul=7.08205 
t=4755 V=3.96282 A=1.45052 W=5.74815 mAh_cumul=1914.94 Wh_cumul=7.08365 
t=4756 V=3.96297 A=1.45053 W=5.74841 mAh_cumul=1915.35 Wh_cumul=7.08525 
t=4757 V=3.96313 A=1.45051 W=5.74856 mAh_cumul=1915.75 Wh_cumul=7.08684 
t=4758 V=3.96324 A=1.45053 W=5.7488 mAh_cumul=1916.15 Wh_cumul=7.08844 
t=4759 V=3.96338 A=1.45052 W=5.74896 mAh_cumul=1916.56 Wh_cumul=7.09004 
t=4760 V=3.96351 A=1.45052 W=5.74915 mAh_cumul=1916.96 Wh_cumul=7.09163 
t=4761 V=3.96364 A=1.45052 W=5.74934 mAh_cumul=1917.36 Wh_cumul=7.09323 
t=4762 V=3.96376 A=1.45052 W=5.74951 mAh_cumul=1917.76 Wh_cumul=7.09483 
t=4763 V=3.96392 A=1.45052 W=5.74975 mAh_cumul=1918.17 Wh_cumul=7.09643 
t=4764 V=3.96402 A=1.45053 W=5.74993 mAh_cumul=1918.57 Wh_cumul=7.09802 
t=4765 V=3.96416 A=1.45052 W=5.75009 mAh_cumul=1918.97 Wh_cumul=7.09962 
t=4766 V=3.9643 A=1.45054 W=5.75038 mAh_cumul=1919.38 Wh_cumul=7.10122 
t=4767 V=3.96444 A=1.45053 W=5.75054 mAh_cumul=1919.78 Wh_cumul=7.10281 
t=4768 V=3.96452 A=1.45053 W=5.75066 mAh_cumul=1920.18 Wh_cumul=7.10441 
t=4769 V=3.9647 A=1.45052 W=5.75088 mAh_cumul=1920.58 Wh_cumul=7.10601 
t=4770 V=3.9648 A=1.45052 W=5.75102 mAh_cumul=1920.99 Wh_cumul=7.10761 
t=4771 V=3.96496 A=1.45052 W=5.75125 mAh_cumul=1921.39 Wh_cumul=7.1092 
t=4772 V=3.96508 A=1.45051 W=5.75139 mAh_cumul=1921.79 Wh_cumul=7.1108 
t=4773 V=3.9652 A=1.45052 W=5.7516 mAh_cumul=1922.2 Wh_cumul=7.1124 
t=4774 V=3.96534 A=1.45052 W=5.7518 mAh_cumul=1922.6 Wh_cumul=7.114 
t=4775 V=3.96549 A=1.45053 W=5.75206 mAh_cumul=1923 Wh_cumul=7.1156 
t=4776 V=3.96558 A=1.45053 W=5.75219 mAh_cumul=1923.4 Wh_cumul=7.11719 
t=4777 V=3.96574 A=1.45052 W=5.75239 mAh_cumul=1923.81 Wh_cumul=7.11879 
t=4778 V=3.96589 A=1.45051 W=5.75256 mAh_cumul=1924.21 Wh_cumul=7.12039 
t=4779 V=3.96598 A=1.45051 W=5.75269 mAh_cumul=1924.61 Wh_cumul=7.12199 
t=4780 V=3.96614 A=1.45051 W=5.75293 mAh_cumul=1925.02 Wh_cumul=7.12358 
t=4781 V=3.9663 A=1.45051 W=5.75316 mAh_cumul=1925.42 Wh_cumul=7.12518 
t=4782 V=3.96638 A=1.45052 W=5.75331 mAh_cumul=1925.82 Wh_cumul=7.12678 
t=4783 V=3.96651 A=1.45051 W=5.75346 mAh_cumul=1926.23 Wh_cumul=7.12838 
t=4784 V=3.96667 A=1.45051 W=5.75369 mAh_cumul=1926.63 Wh_cumul=7.12998 
t=4785 V=3.96677 A=1.4505 W=5.7538 mAh_cumul=1927.03 Wh_cumul=7.13158 
t=4786 V=3.96691 A=1.45051 W=5.75404 mAh_cumul=1927.43 Wh_cumul=7.13317 
t=4787 V=3.96706 A=1.45051 W=5.75426 mAh_cumul=1927.84 Wh_cumul=7.13477 
t=4788 V=3.96716 A=1.45051 W=5.75441 mAh_cumul=1928.24 Wh_cumul=7.13637 
t=4789 V=3.96728 A=1.45051 W=5.75458 mAh_cumul=1928.64 Wh_cumul=7.13797 
t=4790 V=3.96742 A=1.45051 W=5.75478 mAh_cumul=1929.05 Wh_cumul=7.13957 
t=4791 V=3.96757 A=1.45052 W=5.75504 mAh_cumul=1929.45 Wh_cumul=7.14117 
t=4792 V=3.96769 A=1.45053 W=5.75525 mAh_cumul=1929.85 Wh_cumul=7.14277 
t=4793 V=3.96782 A=1.45052 W=5.7554 mAh_cumul=1930.25 Wh_cumul=7.14436 
t=4794 V=3.96795 A=1.45052 W=5.75559 mAh_cumul=1930.66 Wh_cumul=7.14596 
t=4795 V=3.96806 A=1.45053 W=5.75579 mAh_cumul=1931.06 Wh_cumul=7.14756 
t=4796 V=3.9682 A=1.45053 W=5.75599 mAh_cumul=1931.46 Wh_cumul=7.14916 
t=4797 V=3.96832 A=1.45054 W=5.75621 mAh_cumul=1931.87 Wh_cumul=7.15076 
t=4798 V=3.96849 A=1.45052 W=5.75637 mAh_cumul=1932.27 Wh_cumul=7.15236 
t=4799 V=3.96859 A=1.45051 W=5.75648 mAh_cumul=1932.67 Wh_cumul=7.15396 
t=4800 V=3.96871 A=1.45051 W=5.75665 mAh_cumul=1933.07 Wh_cumul=7.15556 
t=4801 V=3.96883 A=1.4505 W=5.75679 mAh_cumul=1933.48 Wh_cumul=7.15716 
t=4802 V=3.96898 A=1.45051 W=5.75705 mAh_cumul=1933.88 Wh_cumul=7.15875  r_start 
t=4803 V=3.96226 A=1.23265 W=4.88408 mAh_cumul=1934.22 Wh_cumul=7.16011 
t=4804 V=3.96184 A=1.23266 W=4.8836 mAh_cumul=1934.57 Wh_cumul=7.16147 
t=4805 V=3.9616 A=1.23265 W=4.88327 mAh_cumul=1934.91 Wh_cumul=7.16282 
t=4806 V=3.96145 A=1.23265 W=4.88308 mAh_cumul=1935.25 Wh_cumul=7.16418 
t=4807 V=3.96131 A=1.23265 W=4.88291 mAh_cumul=1935.59 Wh_cumul=7.16554 
t=4808 V=3.96122 A=1.23267 W=4.88288 mAh_cumul=1935.94 Wh_cumul=7.16689 
t=4809 V=3.96117 A=1.23266 W=4.88278 mAh_cumul=1936.28 Wh_cumul=7.16825 
t=4810 V=3.96108 A=1.23266 W=4.88266 mAh_cumul=1936.62 Wh_cumul=7.16961 
t=4811 V=3.96102 A=1.23266 W=4.88259 mAh_cumul=1936.96 Wh_cumul=7.17096 
t=4812 V=3.96099 A=1.23265 W=4.88251 mAh_cumul=1937.3 Wh_cumul=7.17232  r_2 
t=4813 V=3.98119 A=1.88484 W=7.50391 mAh_cumul=1937.83 Wh_cumul=7.1744 
t=4814 V=3.98287 A=1.88483 W=7.50703 mAh_cumul=1938.35 Wh_cumul=7.17649 
t=4815 V=3.98396 A=1.88484 W=7.50913 mAh_cumul=1938.88 Wh_cumul=7.17857 
t=4816 V=3.98485 A=1.88484 W=7.5108 mAh_cumul=1939.4 Wh_cumul=7.18066 
t=4817 V=3.98561 A=1.88484 W=7.51224 mAh_cumul=1939.92 Wh_cumul=7.18275 
t=4818 V=3.98627 A=1.88484 W=7.51348 mAh_cumul=1940.45 Wh_cumul=7.18483 
t=4819 V=3.98691 A=1.88485 W=7.51473 mAh_cumul=1940.97 Wh_cumul=7.18692 
t=4820 V=3.98752 A=1.88485 W=7.51588 mAh_cumul=1941.49 Wh_cumul=7.18901 
t=4821 V=3.98808 A=1.88485 W=7.51693 mAh_cumul=1942.02 Wh_cumul=7.1911 
t=4822 V=3.98861 A=1.88483 W=7.51785 mAh_cumul=1942.54 Wh_cumul=7.19319  r_3 
t=4823 V=3.9688 A=1.23266 W=4.89218 mAh_cumul=1942.88 Wh_cumul=7.19454 
t=4824 V=3.9675 A=1.23265 W=4.89054 mAh_cumul=1943.23 Wh_cumul=7.1959 
t=4825 V=3.96686 A=1.23266 W=4.88979 mAh_cumul=1943.57 Wh_cumul=7.19726 
t=4826 V=3.96643 A=1.23265 W=4.88922 mAh_cumul=1943.91 Wh_cumul=7.19862 
t=4827 V=3.96614 A=1.23266 W=4.8889 mAh_cumul=1944.25 Wh_cumul=7.19998 
t=4828 V=3.96586 A=1.23266 W=4.88856 mAh_cumul=1944.59 Wh_cumul=7.20134 
t=4829 V=3.9657 A=1.23267 W=4.8884 mAh_cumul=1944.94 Wh_cumul=7.20269 
t=4830 V=3.96552 A=1.23267 W=4.88818 mAh_cumul=1945.28 Wh_cumul=7.20405 
t=4831 V=3.96542 A=1.23266 W=4.88801 mAh_cumul=1945.62 Wh_cumul=7.20541 
t=4832 V=3.96526 A=1.23267 W=4.88786 mAh_cumul=1945.96 Wh_cumul=7.20677  r_end r=0.0390772 
t=4833 V=3.97199 A=1.45052 W=5.76145 mAh_cumul=1946.37 Wh_cumul=7.20837 
t=4834 V=3.97244 A=1.45051 W=5.76206 mAh_cumul=1946.77 Wh_cumul=7.20997 
t=4835 V=3.97276 A=1.45051 W=5.76253 mAh_cumul=1947.17 Wh_cumul=7.21157 
t=4836 V=3.97299 A=1.45053 W=5.76294 mAh_cumul=1947.58 Wh_cumul=7.21317 
t=4837 V=3.97317 A=1.45051 W=5.76312 mAh_cumul=1947.98 Wh_cumul=7.21477 
t=4838 V=3.97336 A=1.45051 W=5.7634 mAh_cumul=1948.38 Wh_cumul=7.21637 
t=4839 V=3.97353 A=1.45051 W=5.76365 mAh_cumul=1948.78 Wh_cumul=7.21797 
t=4840 V=3.97368 A=1.45052 W=5.7639 mAh_cumul=1949.19 Wh_cumul=7.21957 
t=4841 V=3.97381 A=1.45053 W=5.76413 mAh_cumul=1949.59 Wh_cumul=7.22117 
t=4842 V=3.974 A=1.45053 W=5.76441 mAh_cumul=1949.99 Wh_cumul=7.22278 
t=4843 V=3.97412 A=1.45052 W=5.76454 mAh_cumul=1950.4 Wh_cumul=7.22438 
t=4844 V=3.97426 A=1.45052 W=5.76474 mAh_cumul=1950.8 Wh_cumul=7.22598 
t=4845 V=3.97439 A=1.45053 W=5.76497 mAh_cumul=1951.2 Wh_cumul=7.22758 
t=4846 V=3.97454 A=1.45053 W=5.76519 mAh_cumul=1951.61 Wh_cumul=7.22918 
t=4847 V=3.97468 A=1.45052 W=5.76535 mAh_cumul=1952.01 Wh_cumul=7.23078 
t=4848 V=3.97481 A=1.45051 W=5.7655 mAh_cumul=1952.41 Wh_cumul=7.23238 
t=4849 V=3.97494 A=1.45052 W=5.76573 mAh_cumul=1952.81 Wh_cumul=7.23399 
t=4850 V=3.97506 A=1.45051 W=5.76586 mAh_cumul=1953.22 Wh_cumul=7.23559 
t=4851 V=3.97521 A=1.45051 W=5.76608 mAh_cumul=1953.62 Wh_cumul=7.23719 
t=4852 V=3.97536 A=1.45051 W=5.7663 mAh_cumul=1954.02 Wh_cumul=7.23879 
t=4853 V=3.97548 A=1.45052 W=5.76651 mAh_cumul=1954.43 Wh_cumul=7.24039 
t=4854 V=3.97562 A=1.45052 W=5.76672 mAh_cumul=1954.83 Wh_cumul=7.24199 
t=4855 V=3.97577 A=1.45052 W=5.76693 mAh_cumul=1955.23 Wh_cumul=7.2436 
t=4856 V=3.97587 A=1.45052 W=5.76708 mAh_cumul=1955.63 Wh_cumul=7.2452 
t=4857 V=3.97598 A=1.45051 W=5.7672 mAh_cumul=1956.04 Wh_cumul=7.2468 
t=4858 V=3.97613 A=1.45052 W=5.76746 mAh_cumul=1956.44 Wh_cumul=7.2484 
t=4859 V=3.97627 A=1.45053 W=5.7677 mAh_cumul=1956.84 Wh_cumul=7.25 
t=4860 V=3.97641 A=1.45053 W=5.7679 mAh_cumul=1957.25 Wh_cumul=7.25161 
t=4861 V=3.97653 A=1.45054 W=5.76812 mAh_cumul=1957.65 Wh_cumul=7.25321 
t=4862 V=3.97667 A=1.45054 W=5.76832 mAh_cumul=1958.05 Wh_cumul=7.25481 
t=4863 V=3.97679 A=1.45053 W=5.76845 mAh_cumul=1958.46 Wh_cumul=7.25641 
t=4864 V=3.97689 A=1.45053 W=5.7686 mAh_cumul=1958.86 Wh_cumul=7.25802 
t=4865 V=3.97704 A=1.45052 W=5.76878 mAh_cumul=1959.26 Wh_cumul=7.25962 
t=4866 V=3.97718 A=1.45052 W=5.76898 mAh_cumul=1959.66 Wh_cumul=7.26122 
t=4867 V=3.97726 A=1.45051 W=5.76906 mAh_cumul=1960.07 Wh_cumul=7.26282 
t=4868 V=3.97742 A=1.45052 W=5.76933 mAh_cumul=1960.47 Wh_cumul=7.26443 
t=4869 V=3.97752 A=1.45051 W=5.76943 mAh_cumul=1960.87 Wh_cumul=7.26603 
t=4870 V=3.97763 A=1.45052 W=5.76963 mAh_cumul=1961.28 Wh_cumul=7.26763 
t=4871 V=3.97778 A=1.45051 W=5.76981 mAh_cumul=1961.68 Wh_cumul=7.26923 
t=4872 V=3.97789 A=1.45053 W=5.77005 mAh_cumul=1962.08 Wh_cumul=7.27084 
t=4873 V=3.978 A=1.45052 W=5.77017 mAh_cumul=1962.48 Wh_cumul=7.27244 
t=4874 V=3.97813 A=1.45053 W=5.7704 mAh_cumul=1962.89 Wh_cumul=7.27404 
t=4875 V=3.97828 A=1.45052 W=5.77057 mAh_cumul=1963.29 Wh_cumul=7.27565 
t=4876 V=3.97835 A=1.45053 W=5.77072 mAh_cumul=1963.69 Wh_cumul=7.27725 
t=4877 V=3.97853 A=1.45052 W=5.77094 mAh_cumul=1964.1 Wh_cumul=7.27885 
t=4878 V=3.97865 A=1.45052 W=5.77111 mAh_cumul=1964.5 Wh_cumul=7.28045 
t=4879 V=3.97878 A=1.45051 W=5.77126 mAh_cumul=1964.9 Wh_cumul=7.28206 
t=4880 V=3.97889 A=1.45052 W=5.77146 mAh_cumul=1965.3 Wh_cumul=7.28366 
t=4881 V=3.97904 A=1.45052 W=5.77168 mAh_cumul=1965.71 Wh_cumul=7.28526 
t=4882 V=3.97914 A=1.45052 W=5.77182 mAh_cumul=1966.11 Wh_cumul=7.28687 
t=4883 V=3.97929 A=1.45052 W=5.77204 mAh_cumul=1966.51 Wh_cumul=7.28847 
t=4884 V=3.97942 A=1.45051 W=5.77219 mAh_cumul=1966.92 Wh_cumul=7.29007 
t=4885 V=3.97954 A=1.45051 W=5.77236 mAh_cumul=1967.32 Wh_cumul=7.29168 
t=4886 V=3.97968 A=1.45052 W=5.77261 mAh_cumul=1967.72 Wh_cumul=7.29328 
t=4887 V=3.9798 A=1.45053 W=5.77282 mAh_cumul=1968.13 Wh_cumul=7.29488 
t=4888 V=3.97994 A=1.45052 W=5.77298 mAh_cumul=1968.53 Wh_cumul=7.29649 
t=4889 V=3.98009 A=1.45053 W=5.77324 mAh_cumul=1968.93 Wh_cumul=7.29809 
t=4890 V=3.9802 A=1.45053 W=5.7734 mAh_cumul=1969.33 Wh_cumul=7.2997 
t=4891 V=3.98031 A=1.45052 W=5.77352 mAh_cumul=1969.74 Wh_cumul=7.3013 
t=4892 V=3.98045 A=1.45051 W=5.77368 mAh_cumul=1970.14 Wh_cumul=7.3029 
t=4893 V=3.9806 A=1.45051 W=5.7739 mAh_cumul=1970.54 Wh_cumul=7.30451 
t=4894 V=3.98072 A=1.45052 W=5.77411 mAh_cumul=1970.95 Wh_cumul=7.30611 
t=4895 V=3.98085 A=1.45051 W=5.77426 mAh_cumul=1971.35 Wh_cumul=7.30772 
t=4896 V=3.98102 A=1.45052 W=5.77455 mAh_cumul=1971.75 Wh_cumul=7.30932 
t=4897 V=3.9811 A=1.45051 W=5.77463 mAh_cumul=1972.15 Wh_cumul=7.31092 
t=4898 V=3.98126 A=1.45052 W=5.7749 mAh_cumul=1972.56 Wh_cumul=7.31253 
t=4899 V=3.98138 A=1.4505 W=5.77499 mAh_cumul=1972.96 Wh_cumul=7.31413 
t=4900 V=3.98152 A=1.45051 W=5.77523 mAh_cumul=1973.36 Wh_cumul=7.31574 
t=4901 V=3.98164 A=1.45052 W=5.77545 mAh_cumul=1973.77 Wh_cumul=7.31734 
t=4902 V=3.98175 A=1.45052 W=5.77561 mAh_cumul=1974.17 Wh_cumul=7.31894 
t=4903 V=3.98192 A=1.45053 W=5.77589 mAh_cumul=1974.57 Wh_cumul=7.32055 
t=4904 V=3.98201 A=1.45052 W=5.77599 mAh_cumul=1974.97 Wh_cumul=7.32215 
t=4905 V=3.98215 A=1.45052 W=5.77619 mAh_cumul=1975.38 Wh_cumul=7.32376 
t=4906 V=3.98228 A=1.45052 W=5.77638 mAh_cumul=1975.78 Wh_cumul=7.32536 
t=4907 V=3.9824 A=1.45051 W=5.77651 mAh_cumul=1976.18 Wh_cumul=7.32697 
t=4908 V=3.98253 A=1.45051 W=5.7767 mAh_cumul=1976.59 Wh_cumul=7.32857 
t=4909 V=3.98265 A=1.45052 W=5.77691 mAh_cumul=1976.99 Wh_cumul=7.33018 
t=4910 V=3.98279 A=1.45052 W=5.77712 mAh_cumul=1977.39 Wh_cumul=7.33178 
t=4911 V=3.98293 A=1.45052 W=5.77732 mAh_cumul=1977.8 Wh_cumul=7.33339 
t=4912 V=3.98306 A=1.45051 W=5.77747 mAh_cumul=1978.2 Wh_cumul=7.33499 
t=4913 V=3.9832 A=1.45052 W=5.77771 mAh_cumul=1978.6 Wh_cumul=7.3366 
t=4914 V=3.98328 A=1.45052 W=5.77783 mAh_cumul=1979 Wh_cumul=7.3382 
t=4915 V=3.98345 A=1.45051 W=5.77803 mAh_cumul=1979.41 Wh_cumul=7.33981 
t=4916 V=3.98354 A=1.4505 W=5.77812 mAh_cumul=1979.81 Wh_cumul=7.34141 
t=4917 V=3.98371 A=1.45051 W=5.77841 mAh_cumul=1980.21 Wh_cumul=7.34302 
t=4918 V=3.98383 A=1.45051 W=5.77859 mAh_cumul=1980.62 Wh_cumul=7.34462 
t=4919 V=3.98397 A=1.45051 W=5.77879 mAh_cumul=1981.02 Wh_cumul=7.34623 
t=4920 V=3.98408 A=1.4505 W=5.77891 mAh_cumul=1981.42 Wh_cumul=7.34783 
t=4921 V=3.9842 A=1.4505 W=5.77908 mAh_cumul=1981.82 Wh_cumul=7.34944 
t=4922 V=3.98436 A=1.45051 W=5.77935 mAh_cumul=1982.23 Wh_cumul=7.35104  r_start 
t=4923 V=3.97768 A=1.23265 W=4.90309 mAh_cumul=1982.57 Wh_cumul=7.3524 
t=4924 V=3.97726 A=1.23264 W=4.90253 mAh_cumul=1982.91 Wh_cumul=7.35377 
t=4925 V=3.97701 A=1.23264 W=4.90222 mAh_cumul=1983.25 Wh_cumul=7.35513 
t=4926 V=3.97685 A=1.23265 W=4.90206 mAh_cumul=1983.6 Wh_cumul=7.35649 
t=4927 V=3.97672 A=1.23265 W=4.9019 mAh_cumul=1983.94 Wh_cumul=7.35785 
t=4928 V=3.97662 A=1.23266 W=4.90182 mAh_cumul=1984.28 Wh_cumul=7.35921 
t=4929 V=3.97654 A=1.23266 W=4.90172 mAh_cumul=1984.62 Wh_cumul=7.36057 
t=4930 V=3.97648 A=1.23265 W=4.90161 mAh_cumul=1984.97 Wh_cumul=7.36194 
t=4931 V=3.9764 A=1.23265 W=4.90151 mAh_cumul=1985.31 Wh_cumul=7.3633 
t=4932 V=3.97637 A=1.23265 W=4.90147 mAh_cumul=1985.65 Wh_cumul=7.36466  r_2 
t=4933 V=3.99658 A=1.88484 W=7.53291 mAh_cumul=1986.18 Wh_cumul=7.36675 
t=4934 V=3.99829 A=1.88485 W=7.53618 mAh_cumul=1986.7 Wh_cumul=7.36884 
t=4935 V=3.99938 A=1.88486 W=7.53827 mAh_cumul=1987.22 Wh_cumul=7.37094 
t=4936 V=4.00029 A=1.88486 W=7.53999 mAh_cumul=1987.75 Wh_cumul=7.37303 
t=4937 V=4.00103 A=1.88485 W=7.54134 mAh_cumul=1988.27 Wh_cumul=7.37513 
t=4938 V=4.00173 A=1.88484 W=7.54262 mAh_cumul=1988.79 Wh_cumul=7.37722 
t=4939 V=4.00232 A=1.88485 W=7.54377 mAh_cumul=1989.32 Wh_cumul=7.37932 
t=4940 V=4.00291 A=1.88485 W=7.54488 mAh_cumul=1989.84 Wh_cumul=7.38141 
t=4941 V=4.00346 A=1.88485 W=7.54592 mAh_cumul=1990.36 Wh_cumul=7.38351 
t=4942 V=4.004 A=1.88485 W=7.54694 mAh_cumul=1990.89 Wh_cumul=7.38561  r_3 
t=4943 V=3.98416 A=1.23266 W=4.91111 mAh_cumul=1991.23 Wh_cumul=7.38697 
t=4944 V=3.98288 A=1.23267 W=4.90958 mAh_cumul=1991.57 Wh_cumul=7.38833 
t=4945 V=3.98226 A=1.23266 W=4.90877 mAh_cumul=1991.91 Wh_cumul=7.3897 
t=4946 V=3.98182 A=1.23267 W=4.90827 mAh_cumul=1992.26 Wh_cumul=7.39106 
t=4947 V=3.9815 A=1.23266 W=4.90784 mAh_cumul=1992.6 Wh_cumul=7.39242 
t=4948 V=3.98128 A=1.23267 W=4.9076 mAh_cumul=1992.94 Wh_cumul=7.39379 
t=4949 V=3.98106 A=1.23268 W=4.90737 mAh_cumul=1993.28 Wh_cumul=7.39515 
t=4950 V=3.98089 A=1.23266 W=4.90708 mAh_cumul=1993.63 Wh_cumul=7.39651 
t=4951 V=3.98073 A=1.23268 W=4.90697 mAh_cumul=1993.97 Wh_cumul=7.39788 
