0 errors cleared
t=0 V=4.18804 A=0.00957382 W=0.0400955 mAh_cumul=0 Wh_cumul=0 
t=3063 V=3.59375 A=1.29989 W=4.67148 mAh_cumul=1105.3 Wh_cumul=4.20551 
t=3064 V=3.59363 A=1.29989 W=4.67132 mAh_cumul=1105.66 Wh_cumul=4.2068 
t=3065 V=3.59355 A=1.2999 W=4.67126 mAh_cumul=1106.02 Wh_cumul=4.2081 
t=3066 V=3.59344 A=1.29988 W=4.67104 mAh_cumul=1106.38 Wh_cumul=4.2094 
t=3067 V=3.59334 A=1.29989 W=4.67095 mAh_cumul=1106.74 Wh_cumul=4.2107 
t=3068 V=3.59326 A=1.29989 W=4.67084 mAh_cumul=1107.1 Wh_cumul=4.21199 
t=3069 V=3.59313 A=1.29989 W=4.67067 mAh_cumul=1107.46 Wh_cumul=4.21329 
t=3070 V=3.59305 A=1.29988 W=4.67053 mAh_cumul=1107.83 Wh_cumul=4.21459 
t=3071 V=3.59295 A=1.29989 W=4.67044 mAh_cumul=1108.19 Wh_cumul=4.21589 
t=3072 V=3.59282 A=1.29988 W=4.67023 mAh_cumul=1108.55 Wh_cumul=4.21718 
t=3073 V=3.59279 A=1.29988 W=4.6702 mAh_cumul=1108.91 Wh_cumul=4.21848 
t=3074 V=3.59264 A=1.29989 W=4.67004 mAh_cumul=1109.27 Wh_cumul=4.21978 
t=3075 V=3.59255 A=1.29987 W=4.66985 mAh_cumul=1109.63 Wh_cumul=4.22108 
t=3076 V=3.59246 A=1.2999 W=4.66984 mAh_cumul=1109.99 Wh_cumul=4.22237 
t=3077 V=3.59237 A=1.29989 W=4.66969 mAh_cumul=1110.35 Wh_cumul=4.22367 
t=3078 V=3.59226 A=1.29988 W=4.66951 mAh_cumul=1110.71 Wh_cumul=4.22497 
t=3079 V=3.59213 A=1.29988 W=4.66934 mAh_cumul=1111.08 Wh_cumul=4.22626 
t=3080 V=3.59204 A=1.29989 W=4.66926 mAh_cumul=1111.44 Wh_cumul=4.22756 
t=3081 V=3.59196 A=1.29989 W=4.66915 mAh_cumul=1111.8 Wh_cumul=4.22886 
t=3082 V=3.59187 A=1.2999 W=4.66907 mAh_cumul=1112.16 Wh_cumul=4.23015 
t=3083 V=3.59178 A=1.29989 W=4.66892 mAh_cumul=1112.52 Wh_cumul=4.23145 
t=3084 V=3.59167 A=1.29989 W=4.66878 mAh_cumul=1112.88 Wh_cumul=4.23275 
t=3085 V=3.59157 A=1.29988 W=4.66861 mAh_cumul=1113.24 Wh_cumul=4.23405 
t=3086 V=3.59148 A=1.29989 W=4.66853 mAh_cumul=1113.6 Wh_cumul=4.23534 
t=3087 V=3.59141 A=1.29989 W=4.66844 mAh_cumul=1113.96 Wh_cumul=4.23664 
t=3088 V=3.59129 A=1.29989 W=4.66828 mAh_cumul=1114.33 Wh_cumul=4.23794 
t=3089 V=3.59125 A=1.2999 W=4.66827 mAh_cumul=1114.69 Wh_cumul=4.23923 
t=3090 V=3.5911 A=1.2999 W=4.66807 mAh_cumul=1115.05 Wh_cumul=4.24053 
t=3091 V=3.59102 A=1.29989 W=4.66793 mAh_cumul=1115.41 Wh_cumul=4.24183 
t=3092 V=3.59093 A=1.29988 W=4.66778 mAh_cumul=1115.77 Wh_cumul=4.24312 
t=3093 V=3.5908 A=1.29989 W=4.66765 mAh_cumul=1116.13 Wh_cumul=4.24442 
t=3094 V=3.59073 A=1.2999 W=4.66759 mAh_cumul=1116.49 Wh_cumul=4.24572 
t=3095 V=3.59065 A=1.29989 W=4.66745 mAh_cumul=1116.85 Wh_cumul=4.24701 
t=3096 V=3.59053 A=1.2999 W=4.66733 mAh_cumul=1117.21 Wh_cumul=4.24831 
t=3097 V=3.59044 A=1.29989 W=4.66718 mAh_cumul=1117.57 Wh_cumul=4.24961 
t=3098 V=3.59034 A=1.29989 W=4.66705 mAh_cumul=1117.94 Wh_cumul=4.2509 
t=3099 V=3.59025 A=1.29989 W=4.66693 mAh_cumul=1118.3 Wh_cumul=4.2522 
t=3100 V=3.59016 A=1.29989 W=4.66681 mAh_cumul=1118.66 Wh_cumul=4.25349 
t=3101 V=3.59007 A=1.29988 W=4.66666 mAh_cumul=1119.02 Wh_cumul=4.25479 
t=3102 V=3.58999 A=1.29989 W=4.66659 mAh_cumul=1119.38 Wh_cumul=4.25609 
t=3103 V=3.58987 A=1.2999 W=4.66647 mAh_cumul=1119.74 Wh_cumul=4.25738 
t=3104 V=3.58979 A=1.2999 W=4.66637 mAh_cumul=1120.1 Wh_cumul=4.25868 
t=3105 V=3.5897 A=1.29989 W=4.66622 mAh_cumul=1120.46 Wh_cumul=4.25998 
t=3106 V=3.58961 A=1.2999 W=4.66613 mAh_cumul=1120.82 Wh_cumul=4.26127 
t=3107 V=3.5895 A=1.29989 W=4.66596 mAh_cumul=1121.19 Wh_cumul=4.26257 
t=3108 V=3.58943 A=1.29989 W=4.66586 mAh_cumul=1121.55 Wh_cumul=4.26386 
t=3109 V=3.58932 A=1.29989 W=4.66572 mAh_cumul=1121.91 Wh_cumul=4.26516 
t=3110 V=3.58923 A=1.29989 W=4.6656 mAh_cumul=1122.27 Wh_cumul=4.26646 
t=3111 V=3.58912 A=1.29988 W=4.66543 mAh_cumul=1122.63 Wh_cumul=4.26775 
t=3112 V=3.58907 A=1.29988 W=4.66536 mAh_cumul=1122.99 Wh_cumul=4.26905 
t=3113 V=3.58896 A=1.29989 W=4.66525 mAh_cumul=1123.35 Wh_cumul=4.27034 
t=3114 V=3.58886 A=1.2999 W=4.66516 mAh_cumul=1123.71 Wh_cumul=4.27164 
t=3115 V=3.5888 A=1.29989 W=4.66505 mAh_cumul=1124.07 Wh_cumul=4.27294 
t=3116 V=3.58867 A=1.2999 W=4.66491 mAh_cumul=1124.44 Wh_cumul=4.27423 
t=3117 V=3.58858 A=1.29989 W=4.66476 mAh_cumul=1124.8 Wh_cumul=4.27553 
t=3118 V=3.58849 A=1.29988 W=4.66461 mAh_cumul=1125.16 Wh_cumul=4.27682 
t=3119 V=3.58842 A=1.29989 W=4.66455 mAh_cumul=1125.52 Wh_cumul=4.27812 
t=3120 V=3.58833 A=1.2999 W=4.66447 mAh_cumul=1125.88 Wh_cumul=4.27941 
t=3121 V=3.58822 A=1.29989 W=4.66429 mAh_cumul=1126.24 Wh_cumul=4.28071 
t=3122 V=3.58814 A=1.29987 W=4.66412 mAh_cumul=1126.6 Wh_cumul=4.28201  r_start 
t=3123 V=3.59967 A=1.10495 W=3.97746 mAh_cumul=1126.91 Wh_cumul=4.28311 
t=3124 V=3.59988 A=1.10495 W=3.97769 mAh_cumul=1127.22 Wh_cumul=4.28421 
t=3125 V=3.59998 A=1.10495 W=3.9778 mAh_cumul=1127.52 Wh_cumul=4.28532 
t=3126 V=3.60004 A=1.10496 W=3.9779 mAh_cumul=1127.83 Wh_cumul=4.28642 
t=3127 V=3.60013 A=1.10495 W=3.97796 mAh_cumul=1128.14 Wh_cumul=4.28753 
t=3128 V=3.60018 A=1.10495 W=3.97802 mAh_cumul=1128.44 Wh_cumul=4.28863 
t=3129 V=3.60022 A=1.10496 W=3.9781 mAh_cumul=1128.75 Wh_cumul=4.28974 
t=3130 V=3.60024 A=1.10495 W=3.97809 mAh_cumul=1129.06 Wh_cumul=4.29084 
t=3131 V=3.60026 A=1.10494 W=3.97807 mAh_cumul=1129.36 Wh_cumul=4.29195 
t=3132 V=3.6003 A=1.10496 W=3.97819 mAh_cumul=1129.67 Wh_cumul=4.29305  r_2 
t=3133 V=3.56561 A=1.69018 W=6.02652 mAh_cumul=1130.14 Wh_cumul=4.29473 
t=3134 V=3.56469 A=1.69018 W=6.02497 mAh_cumul=1130.61 Wh_cumul=4.2964 
t=3135 V=3.56411 A=1.69019 W=6.02402 mAh_cumul=1131.08 Wh_cumul=4.29808 
t=3136 V=3.56359 A=1.69019 W=6.02314 mAh_cumul=1131.55 Wh_cumul=4.29975 
t=3137 V=3.56317 A=1.69018 W=6.0224 mAh_cumul=1132.02 Wh_cumul=4.30142 
t=3138 V=3.56278 A=1.6902 W=6.02181 mAh_cumul=1132.49 Wh_cumul=4.30309 
t=3139 V=3.56244 A=1.69019 W=6.0212 mAh_cumul=1132.96 Wh_cumul=4.30477 
t=3140 V=3.56206 A=1.69018 W=6.02052 mAh_cumul=1133.43 Wh_cumul=4.30644 
t=3141 V=3.5617 A=1.69019 W=6.01995 mAh_cumul=1133.9 Wh_cumul=4.30811 
t=3142 V=3.56138 A=1.69018 W=6.01937 mAh_cumul=1134.37 Wh_cumul=4.30978  r_3 
t=3143 V=3.59567 A=1.10495 W=3.97304 mAh_cumul=1134.67 Wh_cumul=4.31089 
t=3144 V=3.59627 A=1.10495 W=3.9737 mAh_cumul=1134.98 Wh_cumul=4.31199 
t=3145 V=3.59653 A=1.10494 W=3.97395 mAh_cumul=1135.29 Wh_cumul=4.3131 
t=3146 V=3.59674 A=1.10494 W=3.97418 mAh_cumul=1135.59 Wh_cumul=4.3142 
t=3147 V=3.59691 A=1.10496 W=3.97444 mAh_cumul=1135.9 Wh_cumul=4.3153 
t=3148 V=3.59709 A=1.10494 W=3.97457 mAh_cumul=1136.21 Wh_cumul=4.31641 
t=3149 V=3.59716 A=1.10494 W=3.97465 mAh_cumul=1136.51 Wh_cumul=4.31751 
t=3150 V=3.59727 A=1.10495 W=3.9748 mAh_cumul=1136.82 Wh_cumul=4.31862 
t=3151 V=3.59735 A=1.10494 W=3.97486 mAh_cumul=1137.13 Wh_cumul=4.31972 
t=3152 V=3.59741 A=1.10495 W=3.97496 mAh_cumul=1137.44 Wh_cumul=4.32082  r_end r=0.0640352 
t=3153 V=3.58593 A=1.29989 W=4.66131 mAh_cumul=1137.8 Wh_cumul=4.32212 
t=3154 V=3.58566 A=1.2999 W=4.661 mAh_cumul=1138.16 Wh_cumul=4.32341 
t=3155 V=3.58554 A=1.2999 W=4.66084 mAh_cumul=1138.52 Wh_cumul=4.32471 
t=3156 V=3.58538 A=1.29989 W=4.6606 mAh_cumul=1138.88 Wh_cumul=4.326 
t=3157 V=3.58528 A=1.29989 W=4.66047 mAh_cumul=1139.24 Wh_cumul=4.3273 
t=3158 V=3.58516 A=1.29989 W=4.66031 mAh_cumul=1139.6 Wh_cumul=4.32859 
t=3159 V=3.58504 A=1.2999 W=4.66019 mAh_cumul=1139.96 Wh_cumul=4.32989 
t=3160 V=3.58496 A=1.29989 W=4.66005 mAh_cumul=1140.32 Wh_cumul=4.33118 
t=3161 V=3.58485 A=1.2999 W=4.65995 mAh_cumul=1140.69 Wh_cumul=4.33247 
t=3162 V=3.58477 A=1.2999 W=4.65984 mAh_cumul=1141.05 Wh_cumul=4.33377 
t=3163 V=3.58461 A=1.29989 W=4.6596 mAh_cumul=1141.41 Wh_cumul=4.33506 
t=3164 V=3.58456 A=1.2999 W=4.65957 mAh_cumul=1141.77 Wh_cumul=4.33636 
t=3165 V=3.58444 A=1.29989 W=4.65938 mAh_cumul=1142.13 Wh_cumul=4.33765 
t=3166 V=3.58436 A=1.29989 W=4.65927 mAh_cumul=1142.49 Wh_cumul=4.33895 
t=3167 V=3.58426 A=1.2999 W=4.65918 mAh_cumul=1142.85 Wh_cumul=4.34024 
t=3168 V=3.58418 A=1.2999 W=4.65908 mAh_cumul=1143.21 Wh_cumul=4.34153 
t=3169 V=3.5841 A=1.29989 W=4.65894 mAh_cumul=1143.57 Wh_cumul=4.34283 
t=3170 V=3.58397 A=1.29988 W=4.65873 mAh_cumul=1143.93 Wh_cumul=4.34412 
t=3171 V=3.58388 A=1.29989 W=4.65865 mAh_cumul=1144.3 Wh_cumul=4.34542 
t=3172 V=3.58381 A=1.29989 W=4.65856 mAh_cumul=1144.66 Wh_cumul=4.34671 
t=3173 V=3.58368 A=1.29988 W=4.65835 mAh_cumul=1145.02 Wh_cumul=4.34801 
t=3174 V=3.58359 A=1.29989 W=4.65827 mAh_cumul=1145.38 Wh_cumul=4.3493 
t=3175 V=3.58351 A=1.2999 W=4.6582 mAh_cumul=1145.74 Wh_cumul=4.35059 
t=3176 V=3.58343 A=1.29989 W=4.65806 mAh_cumul=1146.1 Wh_cumul=4.35189 
t=3177 V=3.58333 A=1.2999 W=4.65797 mAh_cumul=1146.46 Wh_cumul=4.35318 
t=3178 V=3.58326 A=1.2999 W=4.65788 mAh_cumul=1146.82 Wh_cumul=4.35447 
t=3179 V=3.58314 A=1.29991 W=4.65776 mAh_cumul=1147.18 Wh_cumul=4.35577 
t=3180 V=3.58307 A=1.2999 W=4.65763 mAh_cumul=1147.55 Wh_cumul=4.35706 
t=3181 V=3.58298 A=1.29989 W=4.65748 mAh_cumul=1147.91 Wh_cumul=4.35836 
t=3182 V=3.58286 A=1.29989 W=4.65732 mAh_cumul=1148.27 Wh_cumul=4.35965 
t=3183 V=3.58278 A=1.29989 W=4.65722 mAh_cumul=1148.63 Wh_cumul=4.36094 
t=3184 V=3.5827 A=1.2999 W=4.65715 mAh_cumul=1148.99 Wh_cumul=4.36224 
t=3185 V=3.58261 A=1.29989 W=4.657 mAh_cumul=1149.35 Wh_cumul=4.36353 
t=3186 V=3.58251 A=1.29988 W=4.65683 mAh_cumul=1149.71 Wh_cumul=4.36482 
t=3187 V=3.58243 A=1.29989 W=4.65676 mAh_cumul=1150.07 Wh_cumul=4.36612 
t=3188 V=3.5823 A=1.29989 W=4.6566 mAh_cumul=1150.43 Wh_cumul=4.36741 
t=3189 V=3.58223 A=1.29989 W=4.6565 mAh_cumul=1150.8 Wh_cumul=4.3687 
t=3190 V=3.58211 A=1.2999 W=4.65638 mAh_cumul=1151.16 Wh_cumul=4.37 
t=3191 V=3.58203 A=1.29989 W=4.65624 mAh_cumul=1151.52 Wh_cumul=4.37129 
t=3192 V=3.58193 A=1.29989 W=4.65611 mAh_cumul=1151.88 Wh_cumul=4.37259 
t=3193 V=3.58185 A=1.29988 W=4.65598 mAh_cumul=1152.24 Wh_cumul=4.37388 
t=3194 V=3.58177 A=1.29989 W=4.65591 mAh_cumul=1152.6 Wh_cumul=4.37517 
t=3195 V=3.58167 A=1.29988 W=4.65574 mAh_cumul=1152.96 Wh_cumul=4.37646 
t=3196 V=3.58159 A=1.29989 W=4.65567 mAh_cumul=1153.32 Wh_cumul=4.37776 
t=3197 V=3.58149 A=1.2999 W=4.65558 mAh_cumul=1153.68 Wh_cumul=4.37905 
t=3198 V=3.58143 A=1.29989 W=4.65547 mAh_cumul=1154.05 Wh_cumul=4.38034 
t=3199 V=3.58132 A=1.29989 W=4.65532 mAh_cumul=1154.41 Wh_cumul=4.38164 
t=3200 V=3.58125 A=1.2999 W=4.65527 mAh_cumul=1154.77 Wh_cumul=4.38293 
t=3201 V=3.58112 A=1.29989 W=4.65506 mAh_cumul=1155.13 Wh_cumul=4.38422 
t=3202 V=3.58107 A=1.2999 W=4.65503 mAh_cumul=1155.49 Wh_cumul=4.38552 
t=3203 V=3.58097 A=1.29988 W=4.65483 mAh_cumul=1155.85 Wh_cumul=4.38681 
t=3204 V=3.58089 A=1.29989 W=4.65476 mAh_cumul=1156.21 Wh_cumul=4.3881 
t=3205 V=3.58079 A=1.29988 W=4.6546 mAh_cumul=1156.57 Wh_cumul=4.3894 
t=3206 V=3.58069 A=1.29989 W=4.6545 mAh_cumul=1156.93 Wh_cumul=4.39069 
t=3207 V=3.5806 A=1.29988 W=4.65435 mAh_cumul=1157.29 Wh_cumul=4.39198 
t=3208 V=3.58053 A=1.29989 W=4.6543 mAh_cumul=1157.66 Wh_cumul=4.39327 
t=3209 V=3.58041 A=1.29989 W=4.65414 mAh_cumul=1158.02 Wh_cumul=4.39457 
t=3210 V=3.58034 A=1.2999 W=4.65408 mAh_cumul=1158.38 Wh_cumul=4.39586 
t=3211 V=3.58022 A=1.2999 W=4.65393 mAh_cumul=1158.74 Wh_cumul=4.39715 
t=3212 V=3.58016 A=1.2999 W=4.65385 mAh_cumul=1159.1 Wh_cumul=4.39845 
t=3213 V=3.58007 A=1.2999 W=4.65373 mAh_cumul=1159.46 Wh_cumul=4.39974 
t=3214 V=3.57998 A=1.29989 W=4.65358 mAh_cumul=1159.82 Wh_cumul=4.40103 
t=3215 V=3.5799 A=1.29988 W=4.65344 mAh_cumul=1160.18 Wh_cumul=4.40232 
t=3216 V=3.57982 A=1.29989 W=4.65337 mAh_cumul=1160.54 Wh_cumul=4.40362 
t=3217 V=3.57971 A=1.29988 W=4.65319 mAh_cumul=1160.91 Wh_cumul=4.40491 
t=3218 V=3.5796 A=1.29989 W=4.65309 mAh_cumul=1161.27 Wh_cumul=4.4062 
t=3219 V=3.57953 A=1.29989 W=4.653 mAh_cumul=1161.63 Wh_cumul=4.40749 
t=3220 V=3.57948 A=1.29989 W=4.65293 mAh_cumul=1161.99 Wh_cumul=4.40879 
t=3221 V=3.57938 A=1.29989 W=4.6528 mAh_cumul=1162.35 Wh_cumul=4.41008 
t=3222 V=3.57928 A=1.29989 W=4.65267 mAh_cumul=1162.71 Wh_cumul=4.41137 
t=3223 V=3.57921 A=1.2999 W=4.65262 mAh_cumul=1163.07 Wh_cumul=4.41266 
t=3224 V=3.57912 A=1.29988 W=4.65243 mAh_cumul=1163.43 Wh_cumul=4.41396 
t=3225 V=3.57901 A=1.29989 W=4.65232 mAh_cumul=1163.79 Wh_cumul=4.41525 
t=3226 V=3.57894 A=1.29989 W=4.65223 mAh_cumul=1164.16 Wh_cumul=4.41654 
t=3227 V=3.57883 A=1.2999 W=4.65212 mAh_cumul=1164.52 Wh_cumul=4.41783 
t=3228 V=3.57876 A=1.29989 W=4.65199 mAh_cumul=1164.88 Wh_cumul=4.41913 
t=3229 V=3.57867 A=1.29988 W=4.65184 mAh_cumul=1165.24 Wh_cumul=4.42042 
t=3230 V=3.57859 A=1.29989 W=4.65177 mAh_cumul=1165.6 Wh_cumul=4.42171 
t=3231 V=3.57852 A=1.29989 W=4.65168 mAh_cumul=1165.96 Wh_cumul=4.423 
t=3232 V=3.57847 A=1.29988 W=4.65158 mAh_cumul=1166.32 Wh_cumul=4.42429 
t=3233 V=3.57833 A=1.29989 W=4.65144 mAh_cumul=1166.68 Wh_cumul=4.42559 
t=3234 V=3.57825 A=1.29989 W=4.65133 mAh_cumul=1167.04 Wh_cumul=4.42688 
t=3235 V=3.57816 A=1.29988 W=4.65118 mAh_cumul=1167.41 Wh_cumul=4.42817 
t=3236 V=3.57808 A=1.29989 W=4.65111 mAh_cumul=1167.77 Wh_cumul=4.42946 
t=3237 V=3.57801 A=1.29989 W=4.65102 mAh_cumul=1168.13 Wh_cumul=4.43075 
t=3238 V=3.57791 A=1.29989 W=4.65089 mAh_cumul=1168.49 Wh_cumul=4.43205 
t=3239 V=3.57783 A=1.29991 W=4.65086 mAh_cumul=1168.85 Wh_cumul=4.43334 
t=3240 V=3.57776 A=1.29989 W=4.65069 mAh_cumul=1169.21 Wh_cumul=4.43463 
t=3241 V=3.57766 A=1.2999 W=4.6506 mAh_cumul=1169.57 Wh_cumul=4.43592 
t=3242 V=3.57758 A=1.2999 W=4.6505 mAh_cumul=1169.93 Wh_cumul=4.43721  r_start 
t=3243 V=3.58893 A=1.10494 W=3.96555 mAh_cumul=1170.24 Wh_cumul=4.43831 
t=3244 V=3.58913 A=1.10495 W=3.96581 mAh_cumul=1170.55 Wh_cumul=4.43942 
t=3245 V=3.58926 A=1.10495 W=3.96595 mAh_cumul=1170.85 Wh_cumul=4.44052 
t=3246 V=3.58932 A=1.10494 W=3.96598 mAh_cumul=1171.16 Wh_cumul=4.44162 
t=3247 V=3.58939 A=1.10495 W=3.9661 mAh_cumul=1171.47 Wh_cumul=4.44272 
t=3248 V=3.58944 A=1.10495 W=3.96615 mAh_cumul=1171.77 Wh_cumul=4.44382 
t=3249 V=3.5895 A=1.10495 W=3.96622 mAh_cumul=1172.08 Wh_cumul=4.44492 
t=3250 V=3.58952 A=1.10496 W=3.96628 mAh_cumul=1172.39 Wh_cumul=4.44603 
t=3251 V=3.58955 A=1.10495 W=3.96627 mAh_cumul=1172.7 Wh_cumul=4.44713 
t=3252 V=3.58957 A=1.10495 W=3.9663 mAh_cumul=1173 Wh_cumul=4.44823  r_2 
t=3253 V=3.555 A=1.69018 W=6.00859 mAh_cumul=1173.47 Wh_cumul=4.4499 
t=3254 V=3.55412 A=1.69017 W=6.00707 mAh_cumul=1173.94 Wh_cumul=4.45157 
t=3255 V=3.55353 A=1.69017 W=6.00607 mAh_cumul=1174.41 Wh_cumul=4.45324 
t=3256 V=3.55306 A=1.69017 W=6.00528 mAh_cumul=1174.88 Wh_cumul=4.4549 
t=3257 V=3.55261 A=1.69017 W=6.00451 mAh_cumul=1175.35 Wh_cumul=4.45657 
t=3258 V=3.5522 A=1.69018 W=6.00386 mAh_cumul=1175.82 Wh_cumul=4.45824 
t=3259 V=3.55182 A=1.69019 W=6.00325 mAh_cumul=1176.29 Wh_cumul=4.45991 
t=3260 V=3.55142 A=1.69018 W=6.00254 mAh_cumul=1176.76 Wh_cumul=4.46157 
t=3261 V=3.55111 A=1.69018 W=6.00202 mAh_cumul=1177.23 Wh_cumul=4.46324 
t=3262 V=3.55076 A=1.69017 W=6.00139 mAh_cumul=1177.7 Wh_cumul=4.46491  r_3 
t=3263 V=3.58517 A=1.10495 W=3.96143 mAh_cumul=1178 Wh_cumul=4.46601 
t=3264 V=3.58568 A=1.10494 W=3.96196 mAh_cumul=1178.31 Wh_cumul=4.46711 
t=3265 V=3.58598 A=1.10495 W=3.96233 mAh_cumul=1178.62 Wh_cumul=4.46821 
t=3266 V=3.58618 A=1.10495 W=3.96255 mAh_cumul=1178.92 Wh_cumul=4.46931 
t=3267 V=3.58634 A=1.10494 W=3.96269 mAh_cumul=1179.23 Wh_cumul=4.47041 
t=3268 V=3.58645 A=1.10494 W=3.96281 mAh_cumul=1179.54 Wh_cumul=4.47151 
t=3269 V=3.58659 A=1.10494 W=3.96297 mAh_cumul=1179.85 Wh_cumul=4.47261 
t=3270 V=3.58668 A=1.10494 W=3.96307 mAh_cumul=1180.15 Wh_cumul=4.47371 
t=3271 V=3.58678 A=1.10495 W=3.96321 mAh_cumul=1180.46 Wh_cumul=4.47482 
t=3272 V=3.58683 A=1.10494 W=3.96323 mAh_cumul=1180.77 Wh_cumul=4.47592  r_end r=0.0639754 
t=3273 V=3.57539 A=1.29989 W=4.64761 mAh_cumul=1181.13 Wh_cumul=4.47721 
t=3274 V=3.57518 A=1.29989 W=4.64734 mAh_cumul=1181.49 Wh_cumul=4.4785 
t=3275 V=3.57501 A=1.29989 W=4.64712 mAh_cumul=1181.85 Wh_cumul=4.47979 
t=3276 V=3.57486 A=1.29989 W=4.64692 mAh_cumul=1182.21 Wh_cumul=4.48108 
t=3277 V=3.57475 A=1.29988 W=4.64675 mAh_cumul=1182.57 Wh_cumul=4.48237 
t=3278 V=3.57463 A=1.29989 W=4.64663 mAh_cumul=1182.93 Wh_cumul=4.48366 
t=3279 V=3.57451 A=1.29988 W=4.64643 mAh_cumul=1183.29 Wh_cumul=4.48495 
t=3280 V=3.57439 A=1.29988 W=4.64628 mAh_cumul=1183.65 Wh_cumul=4.48624 
t=3281 V=3.57431 A=1.29988 W=4.64617 mAh_cumul=1184.02 Wh_cumul=4.48753 
t=3282 V=3.57422 A=1.29988 W=4.64606 mAh_cumul=1184.38 Wh_cumul=4.48882 
t=3283 V=3.57413 A=1.29988 W=4.64594 mAh_cumul=1184.74 Wh_cumul=4.49011 
t=3284 V=3.57405 A=1.29989 W=4.64587 mAh_cumul=1185.1 Wh_cumul=4.4914 
t=3285 V=3.57395 A=1.29989 W=4.64574 mAh_cumul=1185.46 Wh_cumul=4.4927 
t=3286 V=3.57386 A=1.29988 W=4.64559 mAh_cumul=1185.82 Wh_cumul=4.49399 
t=3287 V=3.57377 A=1.29988 W=4.64547 mAh_cumul=1186.18 Wh_cumul=4.49528 
t=3288 V=3.57369 A=1.29988 W=4.64537 mAh_cumul=1186.54 Wh_cumul=4.49657 
t=3289 V=3.57362 A=1.29988 W=4.64528 mAh_cumul=1186.9 Wh_cumul=4.49786 
t=3290 V=3.57349 A=1.29989 W=4.64514 mAh_cumul=1187.27 Wh_cumul=4.49915 
t=3291 V=3.5734 A=1.29989 W=4.64503 mAh_cumul=1187.63 Wh_cumul=4.50044 
t=3292 V=3.57334 A=1.29989 W=4.64495 mAh_cumul=1187.99 Wh_cumul=4.50173 
t=3293 V=3.57323 A=1.29989 W=4.64481 mAh_cumul=1188.35 Wh_cumul=4.50302 
t=3294 V=3.57315 A=1.29989 W=4.6447 mAh_cumul=1188.71 Wh_cumul=4.50431 
t=3295 V=3.57308 A=1.2999 W=4.64465 mAh_cumul=1189.07 Wh_cumul=4.5056 
t=3296 V=3.57295 A=1.29988 W=4.64441 mAh_cumul=1189.43 Wh_cumul=4.50689 
t=3297 V=3.57288 A=1.29989 W=4.64435 mAh_cumul=1189.79 Wh_cumul=4.50818 
t=3298 V=3.57281 A=1.29989 W=4.64426 mAh_cumul=1190.15 Wh_cumul=4.50947 
t=3299 V=3.57274 A=1.2999 W=4.6442 mAh_cumul=1190.52 Wh_cumul=4.51076 
t=3300 V=3.57263 A=1.2999 W=4.64406 mAh_cumul=1190.88 Wh_cumul=4.51205 
t=3301 V=3.57254 A=1.29988 W=4.64387 mAh_cumul=1191.24 Wh_cumul=4.51334 
t=3302 V=3.57246 A=1.29989 W=4.64381 mAh_cumul=1191.6 Wh_cumul=4.51463 
t=3303 V=3.5724 A=1.29989 W=4.64373 mAh_cumul=1191.96 Wh_cumul=4.51592 
t=3304 V=3.57229 A=1.29989 W=4.64358 mAh_cumul=1192.32 Wh_cumul=4.51721 
t=3305 V=3.57221 A=1.2999 W=4.64352 mAh_cumul=1192.68 Wh_cumul=4.5185 
t=3306 V=3.57214 A=1.29989 W=4.64339 mAh_cumul=1193.04 Wh_cumul=4.51979 
t=3307 V=3.57201 A=1.29988 W=4.64318 mAh_cumul=1193.4 Wh_cumul=4.52108 
t=3308 V=3.57191 A=1.29989 W=4.64309 mAh_cumul=1193.77 Wh_cumul=4.52237 
t=3309 V=3.57185 A=1.29989 W=4.64301 mAh_cumul=1194.13 Wh_cumul=4.52366 
t=3310 V=3.57174 A=1.2999 W=4.6429 mAh_cumul=1194.49 Wh_cumul=4.52495 
t=3311 V=3.57166 A=1.29989 W=4.64277 mAh_cumul=1194.85 Wh_cumul=4.52624 
t=3312 V=3.57156 A=1.29989 W=4.64264 mAh_cumul=1195.21 Wh_cumul=4.52753 
t=3313 V=3.5715 A=1.2999 W=4.64259 mAh_cumul=1195.57 Wh_cumul=4.52882 
t=3314 V=3.57138 A=1.29988 W=4.64237 mAh_cumul=1195.93 Wh_cumul=4.53011 
t=3315 V=3.57132 A=1.29988 W=4.64229 mAh_cumul=1196.29 Wh_cumul=4.53139 
t=3316 V=3.57122 A=1.29989 W=4.64219 mAh_cumul=1196.65 Wh_cumul=4.53268 
t=3317 V=3.57113 A=1.29989 W=4.64208 mAh_cumul=1197.01 Wh_cumul=4.53397 
t=3318 V=3.57105 A=1.29988 W=4.64194 mAh_cumul=1197.38 Wh_cumul=4.53526 
t=3319 V=3.57096 A=1.29988 W=4.64182 mAh_cumul=1197.74 Wh_cumul=4.53655 
t=3320 V=3.57087 A=1.29988 W=4.6417 mAh_cumul=1198.1 Wh_cumul=4.53784 
t=3321 V=3.5708 A=1.2999 W=4.64168 mAh_cumul=1198.46 Wh_cumul=4.53913 
t=3322 V=3.57068 A=1.29988 W=4.64146 mAh_cumul=1198.82 Wh_cumul=4.54042 
t=3323 V=3.5706 A=1.2999 W=4.64142 mAh_cumul=1199.18 Wh_cumul=4.54171 
t=3324 V=3.57056 A=1.29989 W=4.64134 mAh_cumul=1199.54 Wh_cumul=4.543 
