0 errors cleared
t=0 V=4.18811 A=0.00958289 W=0.0401342 mAh_cumul=0 Wh_cumul=0 
t=3553 V=3.55638 A=1.29989 W=4.6229 mAh_cumul=1282.23 Wh_cumul=4.83954 
t=3554 V=3.55631 A=1.29988 W=4.62278 mAh_cumul=1282.59 Wh_cumul=4.84082 
t=3555 V=3.55622 A=1.29988 W=4.62266 mAh_cumul=1282.95 Wh_cumul=4.8421 
t=3556 V=3.55617 A=1.29988 W=4.62259 mAh_cumul=1283.31 Wh_cumul=4.84339 
t=3557 V=3.55607 A=1.29989 W=4.6225 mAh_cumul=1283.67 Wh_cumul=4.84467 
t=3558 V=3.556 A=1.29988 W=4.62237 mAh_cumul=1284.03 Wh_cumul=4.84596 
t=3559 V=3.55591 A=1.29989 W=4.62229 mAh_cumul=1284.39 Wh_cumul=4.84724 
t=3560 V=3.55587 A=1.29988 W=4.6222 mAh_cumul=1284.76 Wh_cumul=4.84852 
t=3561 V=3.55578 A=1.29988 W=4.62209 mAh_cumul=1285.12 Wh_cumul=4.84981 
t=3562 V=3.55572 A=1.29989 W=4.62204 mAh_cumul=1285.48 Wh_cumul=4.85109 
t=3563 V=3.55561 A=1.2999 W=4.62194 mAh_cumul=1285.84 Wh_cumul=4.85238 
t=3564 V=3.55558 A=1.29989 W=4.62186 mAh_cumul=1286.2 Wh_cumul=4.85366 
t=3565 V=3.55549 A=1.29988 W=4.62171 mAh_cumul=1286.56 Wh_cumul=4.85494 
t=3566 V=3.55543 A=1.29989 W=4.62167 mAh_cumul=1286.92 Wh_cumul=4.85623 
t=3567 V=3.55535 A=1.29989 W=4.62156 mAh_cumul=1287.28 Wh_cumul=4.85751 
t=3568 V=3.55527 A=1.29988 W=4.62142 mAh_cumul=1287.64 Wh_cumul=4.85879 
t=3569 V=3.55524 A=1.29988 W=4.62139 mAh_cumul=1288 Wh_cumul=4.86008 
t=3570 V=3.55513 A=1.29989 W=4.62128 mAh_cumul=1288.37 Wh_cumul=4.86136 
t=3571 V=3.55503 A=1.29988 W=4.62111 mAh_cumul=1288.73 Wh_cumul=4.86265 
t=3572 V=3.55496 A=1.29988 W=4.62102 mAh_cumul=1289.09 Wh_cumul=4.86393 
t=3573 V=3.55492 A=1.29989 W=4.621 mAh_cumul=1289.45 Wh_cumul=4.86521 
t=3574 V=3.55483 A=1.2999 W=4.62092 mAh_cumul=1289.81 Wh_cumul=4.8665 
t=3575 V=3.55478 A=1.29989 W=4.62082 mAh_cumul=1290.17 Wh_cumul=4.86778 
t=3576 V=3.55469 A=1.29988 W=4.62067 mAh_cumul=1290.53 Wh_cumul=4.86906 
t=3577 V=3.55462 A=1.29989 W=4.62061 mAh_cumul=1290.89 Wh_cumul=4.87035 
t=3578 V=3.55456 A=1.29989 W=4.62054 mAh_cumul=1291.25 Wh_cumul=4.87163 
t=3579 V=3.55448 A=1.29989 W=4.62043 mAh_cumul=1291.62 Wh_cumul=4.87291 
t=3580 V=3.5544 A=1.29987 W=4.62026 mAh_cumul=1291.98 Wh_cumul=4.8742 
t=3581 V=3.55433 A=1.29988 W=4.6202 mAh_cumul=1292.34 Wh_cumul=4.87548 
t=3582 V=3.55426 A=1.29988 W=4.62011 mAh_cumul=1292.7 Wh_cumul=4.87676 
t=3583 V=3.55421 A=1.29989 W=4.62008 mAh_cumul=1293.06 Wh_cumul=4.87805 
t=3584 V=3.55411 A=1.29989 W=4.61995 mAh_cumul=1293.42 Wh_cumul=4.87933 
t=3585 V=3.55404 A=1.29989 W=4.61986 mAh_cumul=1293.78 Wh_cumul=4.88061 
t=3586 V=3.55398 A=1.29988 W=4.61975 mAh_cumul=1294.14 Wh_cumul=4.8819 
t=3587 V=3.55389 A=1.29989 W=4.61967 mAh_cumul=1294.5 Wh_cumul=4.88318 
t=3588 V=3.55382 A=1.29988 W=4.61954 mAh_cumul=1294.87 Wh_cumul=4.88446 
t=3589 V=3.55379 A=1.29988 W=4.6195 mAh_cumul=1295.23 Wh_cumul=4.88575 
t=3590 V=3.5537 A=1.29988 W=4.61938 mAh_cumul=1295.59 Wh_cumul=4.88703 
t=3591 V=3.55362 A=1.29988 W=4.61928 mAh_cumul=1295.95 Wh_cumul=4.88831 
t=3592 V=3.55353 A=1.29989 W=4.6192 mAh_cumul=1296.31 Wh_cumul=4.8896 
t=3593 V=3.55347 A=1.29988 W=4.61908 mAh_cumul=1296.67 Wh_cumul=4.89088 
t=3594 V=3.55338 A=1.29989 W=4.619 mAh_cumul=1297.03 Wh_cumul=4.89216 
t=3595 V=3.5533 A=1.29989 W=4.6189 mAh_cumul=1297.39 Wh_cumul=4.89345 
t=3596 V=3.55327 A=1.29988 W=4.61882 mAh_cumul=1297.75 Wh_cumul=4.89473 
t=3597 V=3.55316 A=1.29989 W=4.61872 mAh_cumul=1298.11 Wh_cumul=4.89601 
t=3598 V=3.55309 A=1.29987 W=4.61856 mAh_cumul=1298.48 Wh_cumul=4.89729 
t=3599 V=3.55304 A=1.29987 W=4.61849 mAh_cumul=1298.84 Wh_cumul=4.89858 
t=3600 V=3.55297 A=1.29988 W=4.61843 mAh_cumul=1299.2 Wh_cumul=4.89986 
t=3601 V=3.55289 A=1.29988 W=4.61833 mAh_cumul=1299.56 Wh_cumul=4.90114 
t=3602 V=3.55282 A=1.29989 W=4.61828 mAh_cumul=1299.92 Wh_cumul=4.90243  r_start 
t=3603 V=3.56408 A=1.10494 W=3.93809 mAh_cumul=1300.23 Wh_cumul=4.90352 
t=3604 V=3.56429 A=1.10495 W=3.93836 mAh_cumul=1300.53 Wh_cumul=4.90461 
t=3605 V=3.5644 A=1.10494 W=3.93845 mAh_cumul=1300.84 Wh_cumul=4.90571 
t=3606 V=3.56452 A=1.10493 W=3.93855 mAh_cumul=1301.15 Wh_cumul=4.9068 
t=3607 V=3.56457 A=1.10494 W=3.93864 mAh_cumul=1301.45 Wh_cumul=4.9079 
t=3608 V=3.56462 A=1.10494 W=3.93869 mAh_cumul=1301.76 Wh_cumul=4.90899 
t=3609 V=3.5647 A=1.10494 W=3.93878 mAh_cumul=1302.07 Wh_cumul=4.91008 
t=3610 V=3.56474 A=1.10494 W=3.93882 mAh_cumul=1302.38 Wh_cumul=4.91118 
t=3611 V=3.56478 A=1.10493 W=3.93883 mAh_cumul=1302.68 Wh_cumul=4.91227 
t=3612 V=3.5648 A=1.10495 W=3.93893 mAh_cumul=1302.99 Wh_cumul=4.91337  r_2 
t=3613 V=3.53045 A=1.69017 W=5.96706 mAh_cumul=1303.46 Wh_cumul=4.91502 
t=3614 V=3.52966 A=1.69017 W=5.96573 mAh_cumul=1303.93 Wh_cumul=4.91668 
t=3615 V=3.5291 A=1.69018 W=5.96481 mAh_cumul=1304.4 Wh_cumul=4.91834 
t=3616 V=3.52864 A=1.69017 W=5.964 mAh_cumul=1304.87 Wh_cumul=4.91999 
t=3617 V=3.52824 A=1.69017 W=5.96333 mAh_cumul=1305.34 Wh_cumul=4.92165 
t=3618 V=3.52787 A=1.69017 W=5.9627 mAh_cumul=1305.81 Wh_cumul=4.92331 
t=3619 V=3.52747 A=1.69018 W=5.96206 mAh_cumul=1306.28 Wh_cumul=4.92496 
t=3620 V=3.52718 A=1.69017 W=5.96153 mAh_cumul=1306.75 Wh_cumul=4.92662 
t=3621 V=3.52683 A=1.69017 W=5.96094 mAh_cumul=1307.22 Wh_cumul=4.92828 
t=3622 V=3.52654 A=1.69017 W=5.96045 mAh_cumul=1307.68 Wh_cumul=4.92993  r_3 
t=3623 V=3.56075 A=1.10495 W=3.93445 mAh_cumul=1307.99 Wh_cumul=4.93102 
t=3624 V=3.56127 A=1.10493 W=3.93495 mAh_cumul=1308.3 Wh_cumul=4.93212 
t=3625 V=3.56158 A=1.10493 W=3.9353 mAh_cumul=1308.61 Wh_cumul=4.93321 
t=3626 V=3.5618 A=1.10494 W=3.93558 mAh_cumul=1308.91 Wh_cumul=4.9343 
t=3627 V=3.56198 A=1.10494 W=3.93577 mAh_cumul=1309.22 Wh_cumul=4.9354 
t=3628 V=3.56208 A=1.10493 W=3.93585 mAh_cumul=1309.53 Wh_cumul=4.93649 
t=3629 V=3.56221 A=1.10494 W=3.93603 mAh_cumul=1309.83 Wh_cumul=4.93758 
t=3630 V=3.56231 A=1.10494 W=3.93614 mAh_cumul=1310.14 Wh_cumul=4.93868 
t=3631 V=3.56241 A=1.10494 W=3.93625 mAh_cumul=1310.45 Wh_cumul=4.93977 
t=3632 V=3.5625 A=1.10493 W=3.93631 mAh_cumul=1310.75 Wh_cumul=4.94086  r_end r=0.063411 
t=3633 V=3.55112 A=1.29988 W=4.61603 mAh_cumul=1311.11 Wh_cumul=4.94215 
t=3634 V=3.55091 A=1.29988 W=4.61576 mAh_cumul=1311.48 Wh_cumul=4.94343 
t=3635 V=3.55077 A=1.29989 W=4.61561 mAh_cumul=1311.84 Wh_cumul=4.94471 
t=3636 V=3.55064 A=1.29988 W=4.61541 mAh_cumul=1312.2 Wh_cumul=4.94599 
t=3637 V=3.55056 A=1.29989 W=4.61534 mAh_cumul=1312.56 Wh_cumul=4.94727 
t=3638 V=3.55047 A=1.29988 W=4.61518 mAh_cumul=1312.92 Wh_cumul=4.94856 
t=3639 V=3.55039 A=1.29988 W=4.61508 mAh_cumul=1313.28 Wh_cumul=4.94984 
t=3640 V=3.55028 A=1.29989 W=4.61497 mAh_cumul=1313.64 Wh_cumul=4.95112 
t=3641 V=3.55018 A=1.29989 W=4.61484 mAh_cumul=1314 Wh_cumul=4.9524 
t=3642 V=3.55013 A=1.2999 W=4.61481 mAh_cumul=1314.36 Wh_cumul=4.95368 
t=3643 V=3.55001 A=1.29988 W=4.61459 mAh_cumul=1314.73 Wh_cumul=4.95497 
t=3644 V=3.54994 A=1.29987 W=4.61446 mAh_cumul=1315.09 Wh_cumul=4.95625 
t=3645 V=3.54987 A=1.29988 W=4.61441 mAh_cumul=1315.45 Wh_cumul=4.95753 
t=3646 V=3.54979 A=1.29987 W=4.61427 mAh_cumul=1315.81 Wh_cumul=4.95881 
t=3647 V=3.54969 A=1.29987 W=4.61414 mAh_cumul=1316.17 Wh_cumul=4.96009 
t=3648 V=3.54962 A=1.29988 W=4.61408 mAh_cumul=1316.53 Wh_cumul=4.96137 
t=3649 V=3.54956 A=1.29988 W=4.614 mAh_cumul=1316.89 Wh_cumul=4.96266 
t=3650 V=3.54948 A=1.29988 W=4.6139 mAh_cumul=1317.25 Wh_cumul=4.96394 
t=3651 V=3.54939 A=1.29988 W=4.61378 mAh_cumul=1317.61 Wh_cumul=4.96522 
t=3652 V=3.54935 A=1.29988 W=4.61373 mAh_cumul=1317.98 Wh_cumul=4.9665 
t=3653 V=3.54927 A=1.29989 W=4.61366 mAh_cumul=1318.34 Wh_cumul=4.96778 
t=3654 V=3.54918 A=1.29988 W=4.61351 mAh_cumul=1318.7 Wh_cumul=4.96906 
t=3655 V=3.5491 A=1.29989 W=4.61344 mAh_cumul=1319.06 Wh_cumul=4.97035 
t=3656 V=3.54904 A=1.29987 W=4.61329 mAh_cumul=1319.42 Wh_cumul=4.97163 
t=3657 V=3.54895 A=1.29988 W=4.61321 mAh_cumul=1319.78 Wh_cumul=4.97291 
t=3658 V=3.54889 A=1.29988 W=4.61313 mAh_cumul=1320.14 Wh_cumul=4.97419 
t=3659 V=3.54882 A=1.29988 W=4.61304 mAh_cumul=1320.5 Wh_cumul=4.97547 
t=3660 V=3.54876 A=1.29988 W=4.61296 mAh_cumul=1320.86 Wh_cumul=4.97675 
t=3661 V=3.54868 A=1.29989 W=4.61289 mAh_cumul=1321.23 Wh_cumul=4.97803 
t=3662 V=3.5486 A=1.29988 W=4.61275 mAh_cumul=1321.59 Wh_cumul=4.97932 
t=3663 V=3.54851 A=1.29988 W=4.61264 mAh_cumul=1321.95 Wh_cumul=4.9806 
t=3664 V=3.54845 A=1.29989 W=4.61259 mAh_cumul=1322.31 Wh_cumul=4.98188 
t=3665 V=3.54837 A=1.29989 W=4.61249 mAh_cumul=1322.67 Wh_cumul=4.98316 
t=3666 V=3.54829 A=1.29988 W=4.61235 mAh_cumul=1323.03 Wh_cumul=4.98444 
t=3667 V=3.54822 A=1.29988 W=4.61226 mAh_cumul=1323.39 Wh_cumul=4.98572 
t=3668 V=3.54815 A=1.2999 W=4.61224 mAh_cumul=1323.75 Wh_cumul=4.987 
t=3669 V=3.54806 A=1.29989 W=4.61209 mAh_cumul=1324.11 Wh_cumul=4.98828 
t=3670 V=3.54801 A=1.29989 W=4.61202 mAh_cumul=1324.47 Wh_cumul=4.98956 
t=3671 V=3.54794 A=1.29989 W=4.61193 mAh_cumul=1324.84 Wh_cumul=4.99085 
t=3672 V=3.54785 A=1.29988 W=4.61178 mAh_cumul=1325.2 Wh_cumul=4.99213 
t=3673 V=3.54778 A=1.29989 W=4.61172 mAh_cumul=1325.56 Wh_cumul=4.99341 
t=3674 V=3.54775 A=1.2999 W=4.61172 mAh_cumul=1325.92 Wh_cumul=4.99469 
t=3675 V=3.54765 A=1.29989 W=4.61155 mAh_cumul=1326.28 Wh_cumul=4.99597 
t=3676 V=3.54757 A=1.29988 W=4.61142 mAh_cumul=1326.64 Wh_cumul=4.99725 
t=3677 V=3.54754 A=1.29988 W=4.61138 mAh_cumul=1327 Wh_cumul=4.99853 
t=3678 V=3.54743 A=1.29989 W=4.61127 mAh_cumul=1327.36 Wh_cumul=4.99981 
t=3679 V=3.54737 A=1.29988 W=4.61116 mAh_cumul=1327.72 Wh_cumul=5.00109 
t=3680 V=3.54731 A=1.29988 W=4.61108 mAh_cumul=1328.09 Wh_cumul=5.00237 
t=3681 V=3.54725 A=1.29989 W=4.61103 mAh_cumul=1328.45 Wh_cumul=5.00366 
t=3682 V=3.54719 A=1.29988 W=4.61092 mAh_cumul=1328.81 Wh_cumul=5.00494 
t=3683 V=3.54709 A=1.29989 W=4.61083 mAh_cumul=1329.17 Wh_cumul=5.00622 
t=3684 V=3.54703 A=1.29988 W=4.61071 mAh_cumul=1329.53 Wh_cumul=5.0075 
t=3685 V=3.54697 A=1.29989 W=4.61067 mAh_cumul=1329.89 Wh_cumul=5.00878 
t=3686 V=3.54691 A=1.29988 W=4.61056 mAh_cumul=1330.25 Wh_cumul=5.01006 
t=3687 V=3.54684 A=1.29988 W=4.61047 mAh_cumul=1330.61 Wh_cumul=5.01134 
t=3688 V=3.54677 A=1.29988 W=4.61038 mAh_cumul=1330.97 Wh_cumul=5.01262 
t=3689 V=3.54668 A=1.29988 W=4.61026 mAh_cumul=1331.34 Wh_cumul=5.0139 
t=3690 V=3.54662 A=1.29988 W=4.61018 mAh_cumul=1331.7 Wh_cumul=5.01518 
t=3691 V=3.54654 A=1.29987 W=4.61004 mAh_cumul=1332.06 Wh_cumul=5.01646 
t=3692 V=3.54649 A=1.29989 W=4.61005 mAh_cumul=1332.42 Wh_cumul=5.01774 
t=3693 V=3.54641 A=1.29989 W=4.60994 mAh_cumul=1332.78 Wh_cumul=5.01902 
t=3694 V=3.54635 A=1.29988 W=4.60983 mAh_cumul=1333.14 Wh_cumul=5.0203 
t=3695 V=3.54626 A=1.29988 W=4.60971 mAh_cumul=1333.5 Wh_cumul=5.02158 
t=3696 V=3.54622 A=1.29988 W=4.60966 mAh_cumul=1333.86 Wh_cumul=5.02286 
t=3697 V=3.54612 A=1.2999 W=4.6096 mAh_cumul=1334.22 Wh_cumul=5.02415 
t=3698 V=3.54608 A=1.29989 W=4.60951 mAh_cumul=1334.59 Wh_cumul=5.02543 
t=3699 V=3.546 A=1.29989 W=4.60941 mAh_cumul=1334.95 Wh_cumul=5.02671 
t=3700 V=3.54593 A=1.29989 W=4.60932 mAh_cumul=1335.31 Wh_cumul=5.02799 
t=3701 V=3.54589 A=1.29989 W=4.60927 mAh_cumul=1335.67 Wh_cumul=5.02927 
t=3702 V=3.54583 A=1.29988 W=4.60915 mAh_cumul=1336.03 Wh_cumul=5.03055 
t=3703 V=3.54575 A=1.29988 W=4.60905 mAh_cumul=1336.39 Wh_cumul=5.03183 
t=3704 V=3.54567 A=1.29988 W=4.60895 mAh_cumul=1336.75 Wh_cumul=5.03311 
t=3705 V=3.54559 A=1.29989 W=4.60888 mAh_cumul=1337.11 Wh_cumul=5.03439 
t=3706 V=3.54551 A=1.29989 W=4.60877 mAh_cumul=1337.47 Wh_cumul=5.03567 
t=3707 V=3.54545 A=1.29987 W=4.60862 mAh_cumul=1337.83 Wh_cumul=5.03695 
t=3708 V=3.5454 A=1.29988 W=4.60859 mAh_cumul=1338.2 Wh_cumul=5.03823 
t=3709 V=3.54534 A=1.29988 W=4.60852 mAh_cumul=1338.56 Wh_cumul=5.03951 
t=3710 V=3.54526 A=1.29988 W=4.60841 mAh_cumul=1338.92 Wh_cumul=5.04079 
t=3711 V=3.54519 A=1.29988 W=4.60832 mAh_cumul=1339.28 Wh_cumul=5.04207 
t=3712 V=3.54514 A=1.29988 W=4.60826 mAh_cumul=1339.64 Wh_cumul=5.04335 
t=3713 V=3.54507 A=1.29988 W=4.60817 mAh_cumul=1340 Wh_cumul=5.04463 
t=3714 V=3.54496 A=1.29989 W=4.60806 mAh_cumul=1340.36 Wh_cumul=5.04591 
t=3715 V=3.54493 A=1.29989 W=4.60802 mAh_cumul=1340.72 Wh_cumul=5.04719 
t=3716 V=3.54484 A=1.29988 W=4.60787 mAh_cumul=1341.08 Wh_cumul=5.04847 
t=3717 V=3.54479 A=1.29988 W=4.6078 mAh_cumul=1341.45 Wh_cumul=5.04975 
t=3718 V=3.54472 A=1.29989 W=4.60775 mAh_cumul=1341.81 Wh_cumul=5.05103 
t=3719 V=3.54466 A=1.29988 W=4.60763 mAh_cumul=1342.17 Wh_cumul=5.05231 
t=3720 V=3.5446 A=1.29989 W=4.60759 mAh_cumul=1342.53 Wh_cumul=5.05359 
t=3721 V=3.54453 A=1.29988 W=4.60746 mAh_cumul=1342.89 Wh_cumul=5.05487 
t=3722 V=3.54446 A=1.29988 W=4.60737 mAh_cumul=1343.25 Wh_cumul=5.05615  r_start 
t=3723 V=3.55591 A=1.10494 W=3.92907 mAh_cumul=1343.56 Wh_cumul=5.05724 
t=3724 V=3.55613 A=1.10494 W=3.92931 mAh_cumul=1343.86 Wh_cumul=5.05833 
t=3725 V=3.55621 A=1.10494 W=3.9294 mAh_cumul=1344.17 Wh_cumul=5.05942 
t=3726 V=3.55629 A=1.10494 W=3.92949 mAh_cumul=1344.48 Wh_cumul=5.06051 
t=3727 V=3.55641 A=1.10494 W=3.92962 mAh_cumul=1344.79 Wh_cumul=5.06161 
t=3728 V=3.55649 A=1.10494 W=3.92971 mAh_cumul=1345.09 Wh_cumul=5.0627 
t=3729 V=3.55653 A=1.10494 W=3.92975 mAh_cumul=1345.4 Wh_cumul=5.06379 
t=3730 V=3.55657 A=1.10494 W=3.9298 mAh_cumul=1345.71 Wh_cumul=5.06488 
t=3731 V=3.5566 A=1.10493 W=3.92979 mAh_cumul=1346.01 Wh_cumul=5.06597 
t=3732 V=3.55667 A=1.10495 W=3.92994 mAh_cumul=1346.32 Wh_cumul=5.06706  r_2 
t=3733 V=3.52205 A=1.69016 W=5.95283 mAh_cumul=1346.79 Wh_cumul=5.06872 
t=3734 V=3.52131 A=1.69017 W=5.95161 mAh_cumul=1347.26 Wh_cumul=5.07037 
t=3735 V=3.52075 A=1.69017 W=5.95067 mAh_cumul=1347.73 Wh_cumul=5.07202 
t=3736 V=3.52027 A=1.69016 W=5.94982 mAh_cumul=1348.2 Wh_cumul=5.07368 
t=3737 V=3.51987 A=1.69016 W=5.94914 mAh_cumul=1348.67 Wh_cumul=5.07533 
t=3738 V=3.51946 A=1.69017 W=5.94849 mAh_cumul=1349.14 Wh_cumul=5.07698 
t=3739 V=3.51915 A=1.69017 W=5.94796 mAh_cumul=1349.61 Wh_cumul=5.07863 
t=3740 V=3.51879 A=1.69017 W=5.94735 mAh_cumul=1350.08 Wh_cumul=5.08029 
t=3741 V=3.51847 A=1.69016 W=5.94678 mAh_cumul=1350.55 Wh_cumul=5.08194 
t=3742 V=3.51816 A=1.69015 W=5.94622 mAh_cumul=1351.02 Wh_cumul=5.08359  r_3 
t=3743 V=3.55255 A=1.10495 W=3.92539 mAh_cumul=1351.32 Wh_cumul=5.08468 
t=3744 V=3.55309 A=1.10493 W=3.92592 mAh_cumul=1351.63 Wh_cumul=5.08577 
t=3745 V=3.55337 A=1.10493 W=3.92623 mAh_cumul=1351.94 Wh_cumul=5.08686 
t=3746 V=3.55359 A=1.10494 W=3.9265 mAh_cumul=1352.24 Wh_cumul=5.08795 
t=3747 V=3.55373 A=1.10493 W=3.92662 mAh_cumul=1352.55 Wh_cumul=5.08904 
t=3748 V=3.55389 A=1.10492 W=3.92676 mAh_cumul=1352.86 Wh_cumul=5.09013 
t=3749 V=3.55401 A=1.10494 W=3.92697 mAh_cumul=1353.16 Wh_cumul=5.09122 
t=3750 V=3.55413 A=1.10494 W=3.9271 mAh_cumul=1353.47 Wh_cumul=5.09231 
t=3751 V=3.55421 A=1.10493 W=3.92715 mAh_cumul=1353.78 Wh_cumul=5.09341 
t=3752 V=3.55431 A=1.10493 W=3.92726 mAh_cumul=1354.08 Wh_cumul=5.0945  r_end r=0.0637891 
t=3753 V=3.54286 A=1.29988 W=4.60529 mAh_cumul=1354.45 Wh_cumul=5.09578 
t=3754 V=3.54264 A=1.29988 W=4.60501 mAh_cumul=1354.81 Wh_cumul=5.09705 
t=3755 V=3.54251 A=1.29988 W=4.60484 mAh_cumul=1355.17 Wh_cumul=5.09833 
t=3756 V=3.5424 A=1.29988 W=4.60469 mAh_cumul=1355.53 Wh_cumul=5.09961 
t=3757 V=3.54231 A=1.29988 W=4.60458 mAh_cumul=1355.89 Wh_cumul=5.10089 
t=3758 V=3.54225 A=1.29988 W=4.6045 mAh_cumul=1356.25 Wh_cumul=5.10217 
t=3759 V=3.54213 A=1.29988 W=4.60434 mAh_cumul=1356.61 Wh_cumul=5.10345 
t=3760 V=3.54204 A=1.29989 W=4.60426 mAh_cumul=1356.97 Wh_cumul=5.10473 
t=3761 V=3.54196 A=1.29988 W=4.60412 mAh_cumul=1357.33 Wh_cumul=5.10601 
t=3762 V=3.5419 A=1.29988 W=4.60404 mAh_cumul=1357.7 Wh_cumul=5.10729 
t=3763 V=3.54183 A=1.29988 W=4.60395 mAh_cumul=1358.06 Wh_cumul=5.10857 
t=3764 V=3.54176 A=1.29988 W=4.60386 mAh_cumul=1358.42 Wh_cumul=5.10984 
t=3765 V=3.54166 A=1.29988 W=4.60373 mAh_cumul=1358.78 Wh_cumul=5.11112 
t=3766 V=3.5416 A=1.29988 W=4.60366 mAh_cumul=1359.14 Wh_cumul=5.1124 
t=3767 V=3.54153 A=1.29988 W=4.60356 mAh_cumul=1359.5 Wh_cumul=5.11368 
t=3768 V=3.54144 A=1.29988 W=4.60345 mAh_cumul=1359.86 Wh_cumul=5.11496 
t=3769 V=3.54138 A=1.29989 W=4.6034 mAh_cumul=1360.22 Wh_cumul=5.11624 
t=3770 V=3.54132 A=1.29989 W=4.60333 mAh_cumul=1360.58 Wh_cumul=5.11752 
t=3771 V=3.54124 A=1.29989 W=4.60322 mAh_cumul=1360.94 Wh_cumul=5.1188 
t=3772 V=3.5412 A=1.29989 W=4.60317 mAh_cumul=1361.31 Wh_cumul=5.12007 
t=3773 V=3.5411 A=1.29988 W=4.60301 mAh_cumul=1361.67 Wh_cumul=5.12135 
t=3774 V=3.54102 A=1.29988 W=4.6029 mAh_cumul=1362.03 Wh_cumul=5.12263 
t=3775 V=3.54095 A=1.29988 W=4.60281 mAh_cumul=1362.39 Wh_cumul=5.12391 
t=3776 V=3.54089 A=1.29988 W=4.60273 mAh_cumul=1362.75 Wh_cumul=5.12519 
t=3777 V=3.54082 A=1.2999 W=4.60271 mAh_cumul=1363.11 Wh_cumul=5.12647 
t=3778 V=3.54075 A=1.2999 W=4.60262 mAh_cumul=1363.47 Wh_cumul=5.12775 
t=3779 V=3.5407 A=1.29987 W=4.60245 mAh_cumul=1363.83 Wh_cumul=5.12902 
t=3780 V=3.5406 A=1.29989 W=4.60239 mAh_cumul=1364.19 Wh_cumul=5.1303 
t=3781 V=3.54052 A=1.29988 W=4.60225 mAh_cumul=1364.56 Wh_cumul=5.13158 
t=3782 V=3.54048 A=1.29988 W=4.6022 mAh_cumul=1364.92 Wh_cumul=5.13286 
t=3783 V=3.54038 A=1.29988 W=4.60207 mAh_cumul=1365.28 Wh_cumul=5.13414 
t=3784 V=3.54032 A=1.29988 W=4.60199 mAh_cumul=1365.64 Wh_cumul=5.13542 
t=3785 V=3.54026 A=1.29988 W=4.60191 mAh_cumul=1366 Wh_cumul=5.13669 
t=3786 V=3.54019 A=1.29988 W=4.60182 mAh_cumul=1366.36 Wh_cumul=5.13797 
t=3787 V=3.5401 A=1.29989 W=4.60174 mAh_cumul=1366.72 Wh_cumul=5.13925 
t=3788 V=3.54006 A=1.29988 W=4.60165 mAh_cumul=1367.08 Wh_cumul=5.14053 
t=3789 V=3.53998 A=1.29989 W=4.60158 mAh_cumul=1367.44 Wh_cumul=5.14181 
t=3790 V=3.53993 A=1.29988 W=4.60148 mAh_cumul=1367.81 Wh_cumul=5.14309 
t=3791 V=3.53985 A=1.29988 W=4.60138 mAh_cumul=1368.17 Wh_cumul=5.14436 
t=3792 V=3.53978 A=1.29988 W=4.60129 mAh_cumul=1368.53 Wh_cumul=5.14564 
t=3793 V=3.53972 A=1.29989 W=4.60125 mAh_cumul=1368.89 Wh_cumul=5.14692 
t=3794 V=3.53967 A=1.2999 W=4.60122 mAh_cumul=1369.25 Wh_cumul=5.1482 
t=3795 V=3.53958 A=1.29989 W=4.60106 mAh_cumul=1369.61 Wh_cumul=5.14948 
t=3796 V=3.53951 A=1.29988 W=4.60094 mAh_cumul=1369.97 Wh_cumul=5.15075 
t=3797 V=3.53943 A=1.29989 W=4.60087 mAh_cumul=1370.33 Wh_cumul=5.15203 
t=3798 V=3.53936 A=1.29988 W=4.60074 mAh_cumul=1370.69 Wh_cumul=5.15331 
t=3799 V=3.53931 A=1.29989 W=4.60071 mAh_cumul=1371.06 Wh_cumul=5.15459 
t=3800 V=3.53925 A=1.29988 W=4.6006 mAh_cumul=1371.42 Wh_cumul=5.15587 
t=3801 V=3.53918 A=1.29989 W=4.60054 mAh_cumul=1371.78 Wh_cumul=5.15714 
t=3802 V=3.53911 A=1.29989 W=4.60045 mAh_cumul=1372.14 Wh_cumul=5.15842 
t=3803 V=3.53904 A=1.29988 W=4.60033 mAh_cumul=1372.5 Wh_cumul=5.1597 
t=3804 V=3.53897 A=1.29988 W=4.60024 mAh_cumul=1372.86 Wh_cumul=5.16098 
t=3805 V=3.53891 A=1.29988 W=4.60016 mAh_cumul=1373.22 Wh_cumul=5.16226 
t=3806 V=3.53883 A=1.29988 W=4.60005 mAh_cumul=1373.58 Wh_cumul=5.16353 
t=3807 V=3.53876 A=1.29988 W=4.59996 mAh_cumul=1373.94 Wh_cumul=5.16481 
t=3808 V=3.53873 A=1.29989 W=4.59996 mAh_cumul=1374.3 Wh_cumul=5.16609 
t=3809 V=3.53863 A=1.29988 W=4.59979 mAh_cumul=1374.67 Wh_cumul=5.16737 
t=3810 V=3.53858 A=1.29989 W=4.59976 mAh_cumul=1375.03 Wh_cumul=5.16864 
t=3811 V=3.53852 A=1.29987 W=4.59962 mAh_cumul=1375.39 Wh_cumul=5.16992 
t=3812 V=3.53845 A=1.29987 W=4.59953 mAh_cumul=1375.75 Wh_cumul=5.1712 
t=3813 V=3.53841 A=1.29989 W=4.59954 mAh_cumul=1376.11 Wh_cumul=5.17248 
t=3814 V=3.53833 A=1.29989 W=4.59944 mAh_cumul=1376.47 Wh_cumul=5.17375 
