0 errors cleared
t=0 V=3.71877 A=0.00849479 W=0.0315902 mAh_cumul=0 Wh_cumul=0 
t=2500 V=4.16037 A=1.42511 W=5.92898 mAh_cumul=988.877 Wh_cumul=3.93308 
t=2501 V=4.16054 A=1.42512 W=5.92927 mAh_cumul=989.273 Wh_cumul=3.93473 
t=2502 V=4.1607 A=1.42511 W=5.92946 mAh_cumul=989.669 Wh_cumul=3.93638 
t=2503 V=4.16089 A=1.42512 W=5.92977 mAh_cumul=990.064 Wh_cumul=3.93802 
t=2504 V=4.16107 A=1.42511 W=5.92998 mAh_cumul=990.46 Wh_cumul=3.93967 
t=2505 V=4.16124 A=1.42512 W=5.93027 mAh_cumul=990.856 Wh_cumul=3.94132 
t=2506 V=4.16143 A=1.42511 W=5.9305 mAh_cumul=991.252 Wh_cumul=3.94297 
t=2507 V=4.16162 A=1.42511 W=5.93077 mAh_cumul=991.648 Wh_cumul=3.94461 
t=2508 V=4.16179 A=1.42512 W=5.93105 mAh_cumul=992.044 Wh_cumul=3.94626 
t=2509 V=4.16199 A=1.42512 W=5.93134 mAh_cumul=992.44 Wh_cumul=3.94791 
t=2510 V=4.16216 A=1.4251 W=5.93149 mAh_cumul=992.835 Wh_cumul=3.94956 
t=2511 V=4.16234 A=1.42511 W=5.93179 mAh_cumul=993.231 Wh_cumul=3.9512 
t=2512 V=4.16252 A=1.42512 W=5.93209 mAh_cumul=993.627 Wh_cumul=3.95285 
t=2513 V=4.1627 A=1.42512 W=5.93235 mAh_cumul=994.023 Wh_cumul=3.9545 
t=2514 V=4.1629 A=1.42511 W=5.93259 mAh_cumul=994.419 Wh_cumul=3.95615 
t=2515 V=4.16306 A=1.4251 W=5.93278 mAh_cumul=994.815 Wh_cumul=3.9578 
t=2516 V=4.16324 A=1.42512 W=5.93312 mAh_cumul=995.211 Wh_cumul=3.95944 
t=2517 V=4.16343 A=1.42511 W=5.93335 mAh_cumul=995.607 Wh_cumul=3.96109 
t=2518 V=4.16361 A=1.42511 W=5.9336 mAh_cumul=996.002 Wh_cumul=3.96274 
t=2519 V=4.16377 A=1.42512 W=5.93387 mAh_cumul=996.398 Wh_cumul=3.96439 
t=2520 V=4.16395 A=1.42511 W=5.93409 mAh_cumul=996.794 Wh_cumul=3.96604 
t=2521 V=4.16412 A=1.42511 W=5.93433 mAh_cumul=997.19 Wh_cumul=3.96769 
t=2522 V=4.16433 A=1.42511 W=5.93463 mAh_cumul=997.586 Wh_cumul=3.96933 
t=2523 V=4.16449 A=1.42511 W=5.93486 mAh_cumul=997.982 Wh_cumul=3.97098 
t=2524 V=4.16467 A=1.42511 W=5.93511 mAh_cumul=998.378 Wh_cumul=3.97263 
t=2525 V=4.16485 A=1.4251 W=5.93533 mAh_cumul=998.773 Wh_cumul=3.97428 
t=2526 V=4.16503 A=1.4251 W=5.93558 mAh_cumul=999.169 Wh_cumul=3.97593 
t=2527 V=4.16521 A=1.42511 W=5.93588 mAh_cumul=999.565 Wh_cumul=3.97758 
t=2528 V=4.16539 A=1.42511 W=5.93614 mAh_cumul=999.961 Wh_cumul=3.97923 
t=2529 V=4.16555 A=1.42511 W=5.93637 mAh_cumul=1000.36 Wh_cumul=3.98088 
t=2530 V=4.16574 A=1.42511 W=5.93664 mAh_cumul=1000.75 Wh_cumul=3.98252 
t=2531 V=4.16594 A=1.42511 W=5.93692 mAh_cumul=1001.15 Wh_cumul=3.98417 
t=2532 V=4.16611 A=1.42511 W=5.93717 mAh_cumul=1001.54 Wh_cumul=3.98582 
t=2533 V=4.1663 A=1.42511 W=5.93744 mAh_cumul=1001.94 Wh_cumul=3.98747 
t=2534 V=4.16648 A=1.42512 W=5.93773 mAh_cumul=1002.34 Wh_cumul=3.98912 
t=2535 V=4.16665 A=1.42512 W=5.93798 mAh_cumul=1002.73 Wh_cumul=3.99077 
t=2536 V=4.16682 A=1.42511 W=5.93818 mAh_cumul=1003.13 Wh_cumul=3.99242 
t=2537 V=4.167 A=1.42511 W=5.93843 mAh_cumul=1003.52 Wh_cumul=3.99407 
t=2538 V=4.16717 A=1.42512 W=5.93872 mAh_cumul=1003.92 Wh_cumul=3.99572 
t=2539 V=4.16739 A=1.42511 W=5.93899 mAh_cumul=1004.32 Wh_cumul=3.99737 
t=2540 V=4.16756 A=1.4251 W=5.93919 mAh_cumul=1004.71 Wh_cumul=3.99902 
t=2541 V=4.16769 A=1.42511 W=5.93942 mAh_cumul=1005.11 Wh_cumul=4.00067 
t=2542 V=4.16792 A=1.42511 W=5.93974 mAh_cumul=1005.5 Wh_cumul=4.00232 
t=2543 V=4.16807 A=1.4251 W=5.93992 mAh_cumul=1005.9 Wh_cumul=4.00397 
t=2544 V=4.16827 A=1.42511 W=5.94024 mAh_cumul=1006.29 Wh_cumul=4.00562 
t=2545 V=4.16844 A=1.42511 W=5.94049 mAh_cumul=1006.69 Wh_cumul=4.00727 
t=2546 V=4.16861 A=1.42511 W=5.94073 mAh_cumul=1007.09 Wh_cumul=4.00892 
t=2547 V=4.16881 A=1.42511 W=5.94101 mAh_cumul=1007.48 Wh_cumul=4.01057 
t=2548 V=4.16899 A=1.42512 W=5.94131 mAh_cumul=1007.88 Wh_cumul=4.01222 
t=2549 V=4.16915 A=1.42511 W=5.9415 mAh_cumul=1008.27 Wh_cumul=4.01387 
t=2550 V=4.16932 A=1.42511 W=5.94174 mAh_cumul=1008.67 Wh_cumul=4.01552 
t=2551 V=4.1695 A=1.42511 W=5.942 mAh_cumul=1009.07 Wh_cumul=4.01717 
t=2552 V=4.16967 A=1.42511 W=5.94224 mAh_cumul=1009.46 Wh_cumul=4.01882 
t=2553 V=4.16988 A=1.42511 W=5.94254 mAh_cumul=1009.86 Wh_cumul=4.02047 
t=2554 V=4.17008 A=1.4251 W=5.94278 mAh_cumul=1010.25 Wh_cumul=4.02212 
t=2555 V=4.17023 A=1.42512 W=5.94308 mAh_cumul=1010.65 Wh_cumul=4.02377 
t=2556 V=4.1704 A=1.4251 W=5.94324 mAh_cumul=1011.05 Wh_cumul=4.02543 
t=2557 V=4.17058 A=1.42511 W=5.94354 mAh_cumul=1011.44 Wh_cumul=4.02708 
t=2558 V=4.17077 A=1.42512 W=5.94385 mAh_cumul=1011.84 Wh_cumul=4.02873 
t=2559 V=4.17094 A=1.42511 W=5.94405 mAh_cumul=1012.23 Wh_cumul=4.03038 
t=2560 V=4.17113 A=1.42512 W=5.94436 mAh_cumul=1012.63 Wh_cumul=4.03203 
t=2561 V=4.17127 A=1.42511 W=5.94452 mAh_cumul=1013.02 Wh_cumul=4.03368 
t=2562 V=4.17146 A=1.42511 W=5.94479 mAh_cumul=1013.42 Wh_cumul=4.03533 
t=2563 V=4.17165 A=1.42511 W=5.94506 mAh_cumul=1013.82 Wh_cumul=4.03698 
t=2564 V=4.17185 A=1.42511 W=5.94535 mAh_cumul=1014.21 Wh_cumul=4.03864 
t=2565 V=4.17201 A=1.42511 W=5.94557 mAh_cumul=1014.61 Wh_cumul=4.04029 
t=2566 V=4.1722 A=1.42511 W=5.94584 mAh_cumul=1015 Wh_cumul=4.04194 
t=2567 V=4.1724 A=1.42511 W=5.94613 mAh_cumul=1015.4 Wh_cumul=4.04359 
t=2568 V=4.17258 A=1.42511 W=5.94639 mAh_cumul=1015.8 Wh_cumul=4.04524 
t=2569 V=4.17273 A=1.42511 W=5.9466 mAh_cumul=1016.19 Wh_cumul=4.04689 
t=2570 V=4.17295 A=1.42511 W=5.94691 mAh_cumul=1016.59 Wh_cumul=4.04855 
t=2571 V=4.1731 A=1.42511 W=5.94713 mAh_cumul=1016.98 Wh_cumul=4.0502 
t=2572 V=4.17333 A=1.42511 W=5.94745 mAh_cumul=1017.38 Wh_cumul=4.05185 
t=2573 V=4.1735 A=1.42511 W=5.9477 mAh_cumul=1017.77 Wh_cumul=4.0535 
t=2574 V=4.1737 A=1.42511 W=5.94798 mAh_cumul=1018.17 Wh_cumul=4.05515 
t=2575 V=4.17387 A=1.42511 W=5.94822 mAh_cumul=1018.57 Wh_cumul=4.05681 
t=2576 V=4.17402 A=1.42511 W=5.94844 mAh_cumul=1018.96 Wh_cumul=4.05846 
t=2577 V=4.1742 A=1.42511 W=5.94869 mAh_cumul=1019.36 Wh_cumul=4.06011 
t=2578 V=4.17438 A=1.42511 W=5.94895 mAh_cumul=1019.75 Wh_cumul=4.06176 
t=2579 V=4.17457 A=1.42512 W=5.94926 mAh_cumul=1020.15 Wh_cumul=4.06342 
t=2580 V=4.17476 A=1.42511 W=5.94949 mAh_cumul=1020.55 Wh_cumul=4.06507 
t=2581 V=4.17493 A=1.42511 W=5.94973 mAh_cumul=1020.94 Wh_cumul=4.06672 
t=2582 V=4.17512 A=1.42511 W=5.95001 mAh_cumul=1021.34 Wh_cumul=4.06837 
t=2583 V=4.17529 A=1.42512 W=5.95029 mAh_cumul=1021.73 Wh_cumul=4.07003 
t=2584 V=4.17541 A=1.42511 W=5.95042 mAh_cumul=1022.13 Wh_cumul=4.07168 
t=2585 V=4.17561 A=1.42512 W=5.95075 mAh_cumul=1022.53 Wh_cumul=4.07333 
t=2586 V=4.17576 A=1.42511 W=5.95092 mAh_cumul=1022.92 Wh_cumul=4.07499 
t=2587 V=4.17593 A=1.42511 W=5.95116 mAh_cumul=1023.32 Wh_cumul=4.07664 
t=2588 V=4.1761 A=1.42511 W=5.9514 mAh_cumul=1023.71 Wh_cumul=4.07829 
t=2589 V=4.1763 A=1.42511 W=5.95169 mAh_cumul=1024.11 Wh_cumul=4.07995 
t=2590 V=4.17647 A=1.42511 W=5.95193 mAh_cumul=1024.5 Wh_cumul=4.0816 
t=2591 V=4.17668 A=1.42511 W=5.95223 mAh_cumul=1024.9 Wh_cumul=4.08325 
t=2592 V=4.17684 A=1.42511 W=5.95246 mAh_cumul=1025.3 Wh_cumul=4.08491 
t=2593 V=4.17703 A=1.42512 W=5.95277 mAh_cumul=1025.69 Wh_cumul=4.08656 
t=2594 V=4.17721 A=1.42511 W=5.95298 mAh_cumul=1026.09 Wh_cumul=4.08821 
t=2595 V=4.17741 A=1.42511 W=5.95327 mAh_cumul=1026.48 Wh_cumul=4.08987 
t=2596 V=4.17759 A=1.4251 W=5.95348 mAh_cumul=1026.88 Wh_cumul=4.09152 
t=2597 V=4.17771 A=1.42511 W=5.9537 mAh_cumul=1027.28 Wh_cumul=4.09317 
t=2598 V=4.17795 A=1.4251 W=5.954 mAh_cumul=1027.67 Wh_cumul=4.09483 
t=2599 V=4.17811 A=1.42512 W=5.95431 mAh_cumul=1028.07 Wh_cumul=4.09648 
t=2600 V=4.17827 A=1.42511 W=5.95449 mAh_cumul=1028.46 Wh_cumul=4.09814 
t=2601 V=4.17846 A=1.4251 W=5.95472 mAh_cumul=1028.86 Wh_cumul=4.09979 
t=2602 V=4.17862 A=1.4251 W=5.95495 mAh_cumul=1029.25 Wh_cumul=4.10144 
t=2603 V=4.17881 A=1.4251 W=5.95522 mAh_cumul=1029.65 Wh_cumul=4.1031 
t=2604 V=4.17896 A=1.42511 W=5.95548 mAh_cumul=1030.05 Wh_cumul=4.10475 
t=2605 V=4.17915 A=1.42512 W=5.95579 mAh_cumul=1030.44 Wh_cumul=4.10641 
t=2606 V=4.17931 A=1.42511 W=5.95598 mAh_cumul=1030.84 Wh_cumul=4.10806 
t=2607 V=4.1795 A=1.42511 W=5.95625 mAh_cumul=1031.23 Wh_cumul=4.10972 
t=2608 V=4.17969 A=1.42511 W=5.95652 mAh_cumul=1031.63 Wh_cumul=4.11137 
t=2609 V=4.17984 A=1.42511 W=5.95673 mAh_cumul=1032.03 Wh_cumul=4.11303 
t=2610 V=4.18001 A=1.42511 W=5.95697 mAh_cumul=1032.42 Wh_cumul=4.11468 
t=2611 V=4.18018 A=1.42512 W=5.95726 mAh_cumul=1032.82 Wh_cumul=4.11633 
t=2612 V=4.18037 A=1.42511 W=5.95749 mAh_cumul=1033.21 Wh_cumul=4.11799 
t=2613 V=4.18056 A=1.42511 W=5.95776 mAh_cumul=1033.61 Wh_cumul=4.11964 
t=2614 V=4.18073 A=1.42511 W=5.958 mAh_cumul=1034.01 Wh_cumul=4.1213 
t=2615 V=4.18089 A=1.42512 W=5.95827 mAh_cumul=1034.4 Wh_cumul=4.12295 
t=2616 V=4.18107 A=1.42511 W=5.95848 mAh_cumul=1034.8 Wh_cumul=4.12461 
t=2617 V=4.18124 A=1.42512 W=5.95877 mAh_cumul=1035.19 Wh_cumul=4.12627 
t=2618 V=4.18139 A=1.4251 W=5.9589 mAh_cumul=1035.59 Wh_cumul=4.12792 
t=2619 V=4.1816 A=1.42511 W=5.95924 mAh_cumul=1035.98 Wh_cumul=4.12958 
t=2620 V=4.18175 A=1.42511 W=5.95945 mAh_cumul=1036.38 Wh_cumul=4.13123 
t=2621 V=4.18197 A=1.42512 W=5.95981 mAh_cumul=1036.78 Wh_cumul=4.13289 
t=2622 V=4.18213 A=1.42511 W=5.96 mAh_cumul=1037.17 Wh_cumul=4.13454 
t=2623 V=4.18229 A=1.42511 W=5.96022 mAh_cumul=1037.57 Wh_cumul=4.1362 
t=2624 V=4.18246 A=1.42511 W=5.96047 mAh_cumul=1037.96 Wh_cumul=4.13785 
t=2625 V=4.18268 A=1.4251 W=5.96074 mAh_cumul=1038.36 Wh_cumul=4.13951 
t=2626 V=4.18284 A=1.4251 W=5.96097 mAh_cumul=1038.76 Wh_cumul=4.14117 
t=2627 V=4.18305 A=1.42512 W=5.96135 mAh_cumul=1039.15 Wh_cumul=4.14282 
t=2628 V=4.18318 A=1.4251 W=5.96145 mAh_cumul=1039.55 Wh_cumul=4.14448 
t=2629 V=4.18339 A=1.42511 W=5.96179 mAh_cumul=1039.94 Wh_cumul=4.14613 
t=2630 V=4.18358 A=1.42511 W=5.96206 mAh_cumul=1040.34 Wh_cumul=4.14779 
t=2631 V=4.18374 A=1.42511 W=5.96229 mAh_cumul=1040.74 Wh_cumul=4.14945 
t=2632 V=4.18394 A=1.42511 W=5.96257 mAh_cumul=1041.13 Wh_cumul=4.1511 
t=2633 V=4.1841 A=1.42511 W=5.9628 mAh_cumul=1041.53 Wh_cumul=4.15276 
t=2634 V=4.18426 A=1.42511 W=5.96303 mAh_cumul=1041.92 Wh_cumul=4.15441 
t=2635 V=4.18444 A=1.42511 W=5.96329 mAh_cumul=1042.32 Wh_cumul=4.15607 
t=2636 V=4.18463 A=1.42512 W=5.9636 mAh_cumul=1042.71 Wh_cumul=4.15773 
t=2637 V=4.18477 A=1.42511 W=5.96376 mAh_cumul=1043.11 Wh_cumul=4.15938 
t=2638 V=4.18496 A=1.42511 W=5.96403 mAh_cumul=1043.51 Wh_cumul=4.16104 
t=2639 V=4.18513 A=1.42512 W=5.96431 mAh_cumul=1043.9 Wh_cumul=4.1627 
t=2640 V=4.18532 A=1.42511 W=5.96454 mAh_cumul=1044.3 Wh_cumul=4.16435 
t=2641 V=4.18544 A=1.42511 W=5.96471 mAh_cumul=1044.69 Wh_cumul=4.16601 
t=2642 V=4.18565 A=1.42512 W=5.96505 mAh_cumul=1045.09 Wh_cumul=4.16767 
t=2643 V=4.18583 A=1.42512 W=5.96531 mAh_cumul=1045.49 Wh_cumul=4.16933 
t=2644 V=4.18599 A=1.42511 W=5.9655 mAh_cumul=1045.88 Wh_cumul=4.17098 
t=2645 V=4.18617 A=1.42512 W=5.96579 mAh_cumul=1046.28 Wh_cumul=4.17264 
t=2646 V=4.18635 A=1.42512 W=5.96605 mAh_cumul=1046.67 Wh_cumul=4.1743 
t=2647 V=4.18652 A=1.42511 W=5.96625 mAh_cumul=1047.07 Wh_cumul=4.17595 
t=2648 V=4.18669 A=1.42511 W=5.96649 mAh_cumul=1047.46 Wh_cumul=4.17761 
t=2649 V=4.18685 A=1.4251 W=5.96668 mAh_cumul=1047.86 Wh_cumul=4.17927 
t=2650 V=4.18705 A=1.42511 W=5.96701 mAh_cumul=1048.26 Wh_cumul=4.18093 
t=2651 V=4.18723 A=1.42512 W=5.96731 mAh_cumul=1048.65 Wh_cumul=4.18258 
t=2652 V=4.18739 A=1.42512 W=5.96753 mAh_cumul=1049.05 Wh_cumul=4.18424 
t=2653 V=4.18757 A=1.42511 W=5.96775 mAh_cumul=1049.44 Wh_cumul=4.1859 
t=2654 V=4.18775 A=1.42511 W=5.968 mAh_cumul=1049.84 Wh_cumul=4.18756 
t=2655 V=4.18789 A=1.42512 W=5.96825 mAh_cumul=1050.24 Wh_cumul=4.18921 
t=2656 V=4.18809 A=1.42511 W=5.96849 mAh_cumul=1050.63 Wh_cumul=4.19087 
t=2657 V=4.18824 A=1.42512 W=5.96874 mAh_cumul=1051.03 Wh_cumul=4.19253 
t=2658 V=4.18845 A=1.42512 W=5.96904 mAh_cumul=1051.42 Wh_cumul=4.19419 
t=2659 V=4.18861 A=1.42511 W=5.96923 mAh_cumul=1051.82 Wh_cumul=4.19585 
t=2660 V=4.18877 A=1.42512 W=5.9695 mAh_cumul=1052.22 Wh_cumul=4.1975 
t=2661 V=4.18895 A=1.42512 W=5.96976 mAh_cumul=1052.61 Wh_cumul=4.19916 
t=2662 V=4.18912 A=1.42511 W=5.96996 mAh_cumul=1053.01 Wh_cumul=4.20082 
t=2663 V=4.18928 A=1.42511 W=5.97018 mAh_cumul=1053.4 Wh_cumul=4.20248 
t=2664 V=4.18946 A=1.42511 W=5.97044 mAh_cumul=1053.8 Wh_cumul=4.20414 
t=2665 V=4.18963 A=1.42512 W=5.97073 mAh_cumul=1054.19 Wh_cumul=4.2058 
t=2666 V=4.18978 A=1.4251 W=5.97086 mAh_cumul=1054.59 Wh_cumul=4.20746 
t=2667 V=4.18996 A=1.42511 W=5.97115 mAh_cumul=1054.99 Wh_cumul=4.20911 
t=2668 V=4.19015 A=1.42511 W=5.97142 mAh_cumul=1055.38 Wh_cumul=4.21077 
t=2669 V=4.19031 A=1.42511 W=5.97165 mAh_cumul=1055.78 Wh_cumul=4.21243 
t=2670 V=4.19046 A=1.42511 W=5.97187 mAh_cumul=1056.17 Wh_cumul=4.21409 
t=2671 V=4.19066 A=1.42511 W=5.97215 mAh_cumul=1056.57 Wh_cumul=4.21575 
t=2672 V=4.19081 A=1.4251 W=5.97232 mAh_cumul=1056.97 Wh_cumul=4.21741 
t=2673 V=4.19098 A=1.42512 W=5.97265 mAh_cumul=1057.36 Wh_cumul=4.21907 
t=2674 V=4.19116 A=1.42512 W=5.97291 mAh_cumul=1057.76 Wh_cumul=4.22073 
t=2675 V=4.19135 A=1.42511 W=5.97313 mAh_cumul=1058.15 Wh_cumul=4.22239 
t=2676 V=4.19149 A=1.42511 W=5.97333 mAh_cumul=1058.55 Wh_cumul=4.22405 
t=2677 V=4.19167 A=1.42511 W=5.97359 mAh_cumul=1058.94 Wh_cumul=4.2257 
t=2678 V=4.19184 A=1.42511 W=5.97383 mAh_cumul=1059.34 Wh_cumul=4.22736 
t=2679 V=4.192 A=1.42511 W=5.97406 mAh_cumul=1059.74 Wh_cumul=4.22902 
t=2680 V=4.19219 A=1.42511 W=5.97433 mAh_cumul=1060.13 Wh_cumul=4.23068 
t=2681 V=4.19237 A=1.42512 W=5.97463 mAh_cumul=1060.53 Wh_cumul=4.23234 
t=2682 V=4.19253 A=1.42511 W=5.97482 mAh_cumul=1060.92 Wh_cumul=4.234 
t=2683 V=4.19267 A=1.4251 W=5.97497 mAh_cumul=1061.32 Wh_cumul=4.23566 
t=2684 V=4.19285 A=1.42511 W=5.97527 mAh_cumul=1061.72 Wh_cumul=4.23732 
t=2685 V=4.19305 A=1.42511 W=5.97556 mAh_cumul=1062.11 Wh_cumul=4.23898 
t=2686 V=4.19319 A=1.42511 W=5.97576 mAh_cumul=1062.51 Wh_cumul=4.24064 
t=2687 V=4.19335 A=1.42511 W=5.97599 mAh_cumul=1062.9 Wh_cumul=4.2423 
t=2688 V=4.19355 A=1.42511 W=5.97627 mAh_cumul=1063.3 Wh_cumul=4.24396 
t=2689 V=4.19373 A=1.42511 W=5.97653 mAh_cumul=1063.7 Wh_cumul=4.24562 
t=2690 V=4.19392 A=1.42511 W=5.9768 mAh_cumul=1064.09 Wh_cumul=4.24728 
t=2691 V=4.19407 A=1.42511 W=5.97701 mAh_cumul=1064.49 Wh_cumul=4.24894 
t=2692 V=4.19423 A=1.42511 W=5.97724 mAh_cumul=1064.88 Wh_cumul=4.2506 
t=2693 V=4.19442 A=1.42511 W=5.97751 mAh_cumul=1065.28 Wh_cumul=4.25226 
t=2694 V=4.19457 A=1.42511 W=5.97772 mAh_cumul=1065.67 Wh_cumul=4.25392 
t=2695 V=4.19476 A=1.42511 W=5.97799 mAh_cumul=1066.07 Wh_cumul=4.25558 
t=2696 V=4.19493 A=1.42511 W=5.97824 mAh_cumul=1066.47 Wh_cumul=4.25724 
t=2697 V=4.1951 A=1.42512 W=5.97852 mAh_cumul=1066.86 Wh_cumul=4.25891 
t=2698 V=4.19527 A=1.42512 W=5.97876 mAh_cumul=1067.26 Wh_cumul=4.26057 
t=2699 V=4.19547 A=1.42511 W=5.97901 mAh_cumul=1067.65 Wh_cumul=4.26223 
t=2700 V=4.19561 A=1.42511 W=5.97921 mAh_cumul=1068.05 Wh_cumul=4.26389 
t=2701 V=4.19576 A=1.42511 W=5.97942 mAh_cumul=1068.45 Wh_cumul=4.26555 
t=2702 V=4.19592 A=1.42511 W=5.97965 mAh_cumul=1068.84 Wh_cumul=4.26721 
t=2703 V=4.19611 A=1.42511 W=5.97992 mAh_cumul=1069.24 Wh_cumul=4.26887 
t=2704 V=4.19629 A=1.4251 W=5.98013 mAh_cumul=1069.63 Wh_cumul=4.27053 
t=2705 V=4.19644 A=1.42512 W=5.98043 mAh_cumul=1070.03 Wh_cumul=4.27219 
t=2706 V=4.19658 A=1.42511 W=5.98059 mAh_cumul=1070.42 Wh_cumul=4.27385 
t=2707 V=4.19677 A=1.42512 W=5.9809 mAh_cumul=1070.82 Wh_cumul=4.27552 
t=2708 V=4.19689 A=1.42511 W=5.98103 mAh_cumul=1071.22 Wh_cumul=4.27718 
t=2709 V=4.19711 A=1.42512 W=5.98139 mAh_cumul=1071.61 Wh_cumul=4.27884 
t=2710 V=4.19727 A=1.42512 W=5.98161 mAh_cumul=1072.01 Wh_cumul=4.2805 
t=2711 V=4.19744 A=1.4251 W=5.98177 mAh_cumul=1072.4 Wh_cumul=4.28216 
t=2712 V=4.1976 A=1.42511 W=5.98204 mAh_cumul=1072.8 Wh_cumul=4.28382 
t=2713 V=4.19777 A=1.42512 W=5.98233 mAh_cumul=1073.2 Wh_cumul=4.28549 
t=2714 V=4.19792 A=1.42512 W=5.98254 mAh_cumul=1073.59 Wh_cumul=4.28715 
t=2715 V=4.19812 A=1.42512 W=5.98282 mAh_cumul=1073.99 Wh_cumul=4.28881 
t=2716 V=4.19825 A=1.42512 W=5.98301 mAh_cumul=1074.38 Wh_cumul=4.29047 
t=2717 V=4.19845 A=1.42511 W=5.98325 mAh_cumul=1074.78 Wh_cumul=4.29213 
t=2718 V=4.19862 A=1.42512 W=5.98354 mAh_cumul=1075.18 Wh_cumul=4.2938 
t=2719 V=4.1988 A=1.42512 W=5.98379 mAh_cumul=1075.57 Wh_cumul=4.29546 
t=2720 V=4.19895 A=1.42512 W=5.98401 mAh_cumul=1075.97 Wh_cumul=4.29712 
t=2721 V=4.19913 A=1.42513 W=5.98431 mAh_cumul=1076.36 Wh_cumul=4.29878 
t=2722 V=4.19929 A=1.42513 W=5.98453 mAh_cumul=1076.76 Wh_cumul=4.30044 
t=2723 V=4.19945 A=1.42511 W=5.98468 mAh_cumul=1077.15 Wh_cumul=4.30211 
t=2724 V=4.19962 A=1.42511 W=5.98492 mAh_cumul=1077.55 Wh_cumul=4.30377 
t=2725 V=4.19976 A=1.42511 W=5.98512 mAh_cumul=1077.95 Wh_cumul=4.30543 
t=2726 V=4.19996 A=1.42511 W=5.9854 mAh_cumul=1078.34 Wh_cumul=4.30709 
t=2727 V=4.2001 A=1.42512 W=5.98565 mAh_cumul=1078.74 Wh_cumul=4.30876 
t=2728 V=4.20028 A=1.42511 W=5.98586 mAh_cumul=1079.13 Wh_cumul=4.31042 
t=2729 V=4.20042 A=1.42511 W=5.98606 mAh_cumul=1079.53 Wh_cumul=4.31208 
t=2730 V=4.20058 A=1.42511 W=5.98629 mAh_cumul=1079.93 Wh_cumul=4.31375 
t=2731 V=4.20076 A=1.42512 W=5.98659 mAh_cumul=1080.32 Wh_cumul=4.31541 
t=2732 V=4.20091 A=1.42512 W=5.9868 mAh_cumul=1080.72 Wh_cumul=4.31707 
t=2733 V=4.20109 A=1.42511 W=5.98702 mAh_cumul=1081.11 Wh_cumul=4.31873 
t=2734 V=4.20125 A=1.42511 W=5.98724 mAh_cumul=1081.51 Wh_cumul=4.3204 
t=2735 V=4.20142 A=1.42511 W=5.98749 mAh_cumul=1081.9 Wh_cumul=4.32206 
t=2736 V=4.2016 A=1.42511 W=5.98774 mAh_cumul=1082.3 Wh_cumul=4.32372 
t=2737 V=4.20175 A=1.42513 W=5.98804 mAh_cumul=1082.7 Wh_cumul=4.32539 
t=2738 V=4.20191 A=1.42511 W=5.98818 mAh_cumul=1083.09 Wh_cumul=4.32705 
t=2739 V=4.20206 A=1.42512 W=5.98844 mAh_cumul=1083.49 Wh_cumul=4.32871 
t=2740 V=4.20224 A=1.42512 W=5.9887 mAh_cumul=1083.88 Wh_cumul=4.33038 
t=2741 V=4.20239 A=1.42512 W=5.98891 mAh_cumul=1084.28 Wh_cumul=4.33204 
t=2742 V=4.20254 A=1.4251 W=5.98904 mAh_cumul=1084.68 Wh_cumul=4.3337 
t=2743 V=4.20266 A=1.42174 W=5.97509 mAh_cumul=1085.07 Wh_cumul=4.33536 
t=2744 V=4.20268 A=1.41705 W=5.95541 mAh_cumul=1085.46 Wh_cumul=4.33702 
t=2745 V=4.20267 A=1.41227 W=5.9353 mAh_cumul=1085.86 Wh_cumul=4.33867 
t=2746 V=4.20266 A=1.40761 W=5.91571 mAh_cumul=1086.25 Wh_cumul=4.34031 
t=2747 V=4.20266 A=1.40368 W=5.89919 mAh_cumul=1086.64 Wh_cumul=4.34195 
t=2748 V=4.20266 A=1.39973 W=5.88259 mAh_cumul=1087.03 Wh_cumul=4.34358 
t=2749 V=4.20266 A=1.39584 W=5.86624 mAh_cumul=1087.41 Wh_cumul=4.34521 
t=2750 V=4.20265 A=1.39242 W=5.85185 mAh_cumul=1087.8 Wh_cumul=4.34684 
t=2751 V=4.20265 A=1.38872 W=5.8363 mAh_cumul=1088.19 Wh_cumul=4.34846 
t=2752 V=4.20266 A=1.38474 W=5.81959 mAh_cumul=1088.57 Wh_cumul=4.35008 
t=2753 V=4.20264 A=1.3812 W=5.80469 mAh_cumul=1088.96 Wh_cumul=4.35169 
t=2754 V=4.20264 A=1.37847 W=5.79321 mAh_cumul=1089.34 Wh_cumul=4.3533 
t=2755 V=4.20263 A=1.37505 W=5.77883 mAh_cumul=1089.72 Wh_cumul=4.3549 
t=2756 V=4.20263 A=1.37183 W=5.76529 mAh_cumul=1090.1 Wh_cumul=4.3565 
t=2757 V=4.20263 A=1.36856 W=5.75155 mAh_cumul=1090.48 Wh_cumul=4.3581 
t=2758 V=4.20264 A=1.36572 W=5.73963 mAh_cumul=1090.86 Wh_cumul=4.3597 
t=2759 V=4.20266 A=1.36267 W=5.72684 mAh_cumul=1091.24 Wh_cumul=4.36129 
t=2760 V=4.20264 A=1.35952 W=5.71357 mAh_cumul=1091.62 Wh_cumul=4.36287 
t=2761 V=4.20263 A=1.35623 W=5.69973 mAh_cumul=1091.99 Wh_cumul=4.36446 
t=2762 V=4.20264 A=1.3534 W=5.68785 mAh_cumul=1092.37 Wh_cumul=4.36604 
