0 errors cleared
t=0 V=4.18945 A=0.00965035 W=0.0404297 mAh_cumul=0 Wh_cumul=0 
t=3600 V=3.56868 A=1.44983 W=5.17398 mAh_cumul=1448.88 Wh_cumul=5.51535 
t=3601 V=3.56857 A=1.4498 W=5.17371 mAh_cumul=1449.28 Wh_cumul=5.51678 
t=3602 V=3.56845 A=1.44982 W=5.17361 mAh_cumul=1449.68 Wh_cumul=5.51822  r_start 
t=3603 V=3.57517 A=1.23188 W=4.40418 mAh_cumul=1450.03 Wh_cumul=5.51944 
t=3604 V=3.57547 A=1.2319 W=4.40462 mAh_cumul=1450.37 Wh_cumul=5.52067 
t=3605 V=3.57559 A=1.23189 W=4.40473 mAh_cumul=1450.71 Wh_cumul=5.52189 
t=3606 V=3.57569 A=1.23189 W=4.40486 mAh_cumul=1451.05 Wh_cumul=5.52311 
t=3607 V=3.57577 A=1.23189 W=4.40496 mAh_cumul=1451.4 Wh_cumul=5.52434 
t=3608 V=3.57581 A=1.23189 W=4.405 mAh_cumul=1451.74 Wh_cumul=5.52556 
t=3609 V=3.57586 A=1.23189 W=4.40507 mAh_cumul=1452.08 Wh_cumul=5.52679 
t=3610 V=3.57586 A=1.23188 W=4.40503 mAh_cumul=1452.42 Wh_cumul=5.52801 
t=3611 V=3.57588 A=1.23188 W=4.40506 mAh_cumul=1452.76 Wh_cumul=5.52923 
t=3612 V=3.57591 A=1.23187 W=4.40506 mAh_cumul=1453.11 Wh_cumul=5.53046  r_2 
t=3613 V=3.55577 A=1.88418 W=6.69971 mAh_cumul=1453.63 Wh_cumul=5.53232 
t=3614 V=3.55463 A=1.88418 W=6.69756 mAh_cumul=1454.15 Wh_cumul=5.53418 
t=3615 V=3.55388 A=1.88418 W=6.69615 mAh_cumul=1454.68 Wh_cumul=5.53604 
t=3616 V=3.55334 A=1.88417 W=6.6951 mAh_cumul=1455.2 Wh_cumul=5.5379 
t=3617 V=3.55282 A=1.88418 W=6.69415 mAh_cumul=1455.72 Wh_cumul=5.53976 
t=3618 V=3.55237 A=1.88417 W=6.69327 mAh_cumul=1456.25 Wh_cumul=5.54162 
t=3619 V=3.55193 A=1.88419 W=6.69251 mAh_cumul=1456.77 Wh_cumul=5.54348 
t=3620 V=3.55155 A=1.88418 W=6.69176 mAh_cumul=1457.29 Wh_cumul=5.54533 
t=3621 V=3.55117 A=1.88418 W=6.69104 mAh_cumul=1457.82 Wh_cumul=5.54719 
t=3622 V=3.55079 A=1.88418 W=6.69033 mAh_cumul=1458.34 Wh_cumul=5.54905  r_3 
t=3623 V=3.57053 A=1.23188 W=4.39846 mAh_cumul=1458.68 Wh_cumul=5.55027 
t=3624 V=3.57128 A=1.23188 W=4.39939 mAh_cumul=1459.02 Wh_cumul=5.5515 
t=3625 V=3.57173 A=1.23189 W=4.39998 mAh_cumul=1459.37 Wh_cumul=5.55272 
t=3626 V=3.57194 A=1.23189 W=4.40024 mAh_cumul=1459.71 Wh_cumul=5.55394 
t=3627 V=3.57218 A=1.23188 W=4.4005 mAh_cumul=1460.05 Wh_cumul=5.55516 
t=3628 V=3.57229 A=1.23188 W=4.40063 mAh_cumul=1460.39 Wh_cumul=5.55638 
t=3629 V=3.57243 A=1.2319 W=4.40088 mAh_cumul=1460.74 Wh_cumul=5.55761 
t=3630 V=3.57252 A=1.2319 W=4.40099 mAh_cumul=1461.08 Wh_cumul=5.55883 
t=3631 V=3.57261 A=1.23188 W=4.40103 mAh_cumul=1461.42 Wh_cumul=5.56005 
t=3632 V=3.57266 A=1.23189 W=4.40112 mAh_cumul=1461.76 Wh_cumul=5.56127  r_end r=0.0360187 
t=3633 V=3.56586 A=1.44981 W=5.16982 mAh_cumul=1462.16 Wh_cumul=5.56271 
t=3634 V=3.56552 A=1.44981 W=5.16933 mAh_cumul=1462.57 Wh_cumul=5.56415 
t=3635 V=3.5653 A=1.4498 W=5.16897 mAh_cumul=1462.97 Wh_cumul=5.56558 
t=3636 V=3.56514 A=1.44981 W=5.16878 mAh_cumul=1463.37 Wh_cumul=5.56702 
t=3637 V=3.56499 A=1.4498 W=5.16852 mAh_cumul=1463.78 Wh_cumul=5.56845 
t=3638 V=3.56484 A=1.44982 W=5.16838 mAh_cumul=1464.18 Wh_cumul=5.56989 
t=3639 V=3.56471 A=1.4498 W=5.16812 mAh_cumul=1464.58 Wh_cumul=5.57133 
t=3640 V=3.56458 A=1.44979 W=5.16789 mAh_cumul=1464.98 Wh_cumul=5.57276 
t=3641 V=3.56445 A=1.4498 W=5.16774 mAh_cumul=1465.39 Wh_cumul=5.5742 
t=3642 V=3.56435 A=1.44981 W=5.16763 mAh_cumul=1465.79 Wh_cumul=5.57563 
t=3643 V=3.56423 A=1.4498 W=5.16742 mAh_cumul=1466.19 Wh_cumul=5.57707 
t=3644 V=3.56407 A=1.4498 W=5.16719 mAh_cumul=1466.59 Wh_cumul=5.5785 
t=3645 V=3.56396 A=1.4498 W=5.16703 mAh_cumul=1467 Wh_cumul=5.57994 
t=3646 V=3.56385 A=1.4498 W=5.16687 mAh_cumul=1467.4 Wh_cumul=5.58137 
t=3647 V=3.56375 A=1.4498 W=5.16672 mAh_cumul=1467.8 Wh_cumul=5.58281 
t=3648 V=3.56366 A=1.44979 W=5.16656 mAh_cumul=1468.21 Wh_cumul=5.58424 
t=3649 V=3.56354 A=1.4498 W=5.16642 mAh_cumul=1468.61 Wh_cumul=5.58568 
t=3650 V=3.56344 A=1.4498 W=5.16628 mAh_cumul=1469.01 Wh_cumul=5.58711 
t=3651 V=3.56333 A=1.4498 W=5.16612 mAh_cumul=1469.41 Wh_cumul=5.58855 
t=3652 V=3.5632 A=1.44981 W=5.16596 mAh_cumul=1469.82 Wh_cumul=5.58998 
t=3653 V=3.56313 A=1.4498 W=5.16583 mAh_cumul=1470.22 Wh_cumul=5.59142 
t=3654 V=3.56298 A=1.4498 W=5.16561 mAh_cumul=1470.62 Wh_cumul=5.59285 
t=3655 V=3.56292 A=1.44981 W=5.16556 mAh_cumul=1471.02 Wh_cumul=5.59429 
t=3656 V=3.56282 A=1.44982 W=5.16545 mAh_cumul=1471.43 Wh_cumul=5.59572 
t=3657 V=3.56269 A=1.44982 W=5.16526 mAh_cumul=1471.83 Wh_cumul=5.59716 
t=3658 V=3.56258 A=1.4498 W=5.16503 mAh_cumul=1472.23 Wh_cumul=5.59859 
t=3659 V=3.56249 A=1.4498 W=5.1649 mAh_cumul=1472.64 Wh_cumul=5.60003 
t=3660 V=3.56234 A=1.4498 W=5.16468 mAh_cumul=1473.04 Wh_cumul=5.60146 
t=3661 V=3.56224 A=1.44981 W=5.16457 mAh_cumul=1473.44 Wh_cumul=5.6029 
t=3662 V=3.56215 A=1.44981 W=5.16444 mAh_cumul=1473.84 Wh_cumul=5.60433 
t=3663 V=3.56204 A=1.44981 W=5.16428 mAh_cumul=1474.25 Wh_cumul=5.60577 
t=3664 V=3.56194 A=1.4498 W=5.1641 mAh_cumul=1474.65 Wh_cumul=5.6072 
t=3665 V=3.56182 A=1.44981 W=5.16396 mAh_cumul=1475.05 Wh_cumul=5.60863 
t=3666 V=3.56169 A=1.4498 W=5.16374 mAh_cumul=1475.45 Wh_cumul=5.61007 
t=3667 V=3.5616 A=1.44979 W=5.16357 mAh_cumul=1475.86 Wh_cumul=5.6115 
t=3668 V=3.56152 A=1.4498 W=5.16349 mAh_cumul=1476.26 Wh_cumul=5.61294 
t=3669 V=3.56138 A=1.44981 W=5.16332 mAh_cumul=1476.66 Wh_cumul=5.61437 
t=3670 V=3.56128 A=1.44979 W=5.16311 mAh_cumul=1477.07 Wh_cumul=5.61581 
t=3671 V=3.56117 A=1.4498 W=5.16298 mAh_cumul=1477.47 Wh_cumul=5.61724 
t=3672 V=3.56109 A=1.4498 W=5.16287 mAh_cumul=1477.87 Wh_cumul=5.61867 
t=3673 V=3.561 A=1.44981 W=5.16277 mAh_cumul=1478.27 Wh_cumul=5.62011 
t=3674 V=3.5609 A=1.4498 W=5.16259 mAh_cumul=1478.68 Wh_cumul=5.62154 
t=3675 V=3.56078 A=1.44981 W=5.16245 mAh_cumul=1479.08 Wh_cumul=5.62298 
t=3676 V=3.56071 A=1.44981 W=5.16235 mAh_cumul=1479.48 Wh_cumul=5.62441 
t=3677 V=3.56061 A=1.4498 W=5.16217 mAh_cumul=1479.88 Wh_cumul=5.62584 
t=3678 V=3.5605 A=1.44981 W=5.16205 mAh_cumul=1480.29 Wh_cumul=5.62728 
t=3679 V=3.56039 A=1.44981 W=5.16189 mAh_cumul=1480.69 Wh_cumul=5.62871 
t=3680 V=3.56033 A=1.44981 W=5.1618 mAh_cumul=1481.09 Wh_cumul=5.63015 
t=3681 V=3.56019 A=1.4498 W=5.16156 mAh_cumul=1481.5 Wh_cumul=5.63158 
t=3682 V=3.56013 A=1.4498 W=5.16148 mAh_cumul=1481.9 Wh_cumul=5.63301 
t=3683 V=3.56001 A=1.4498 W=5.1613 mAh_cumul=1482.3 Wh_cumul=5.63445 
t=3684 V=3.55991 A=1.4498 W=5.16116 mAh_cumul=1482.7 Wh_cumul=5.63588 
t=3685 V=3.55982 A=1.44981 W=5.16106 mAh_cumul=1483.11 Wh_cumul=5.63731 
t=3686 V=3.55972 A=1.44981 W=5.16092 mAh_cumul=1483.51 Wh_cumul=5.63875 
t=3687 V=3.55964 A=1.4498 W=5.16077 mAh_cumul=1483.91 Wh_cumul=5.64018 
t=3688 V=3.55952 A=1.4498 W=5.16059 mAh_cumul=1484.31 Wh_cumul=5.64162 
t=3689 V=3.55942 A=1.4498 W=5.16045 mAh_cumul=1484.72 Wh_cumul=5.64305 
t=3690 V=3.55931 A=1.44982 W=5.16036 mAh_cumul=1485.12 Wh_cumul=5.64448 
t=3691 V=3.5592 A=1.44981 W=5.16016 mAh_cumul=1485.52 Wh_cumul=5.64592 
t=3692 V=3.55907 A=1.44981 W=5.15998 mAh_cumul=1485.93 Wh_cumul=5.64735 
t=3693 V=3.55901 A=1.44979 W=5.15982 mAh_cumul=1486.33 Wh_cumul=5.64878 
t=3694 V=3.5589 A=1.4498 W=5.15969 mAh_cumul=1486.73 Wh_cumul=5.65022 
t=3695 V=3.55879 A=1.4498 W=5.15953 mAh_cumul=1487.13 Wh_cumul=5.65165 
t=3696 V=3.55866 A=1.4498 W=5.15935 mAh_cumul=1487.54 Wh_cumul=5.65308 
t=3697 V=3.55857 A=1.4498 W=5.15921 mAh_cumul=1487.94 Wh_cumul=5.65451 
t=3698 V=3.55846 A=1.4498 W=5.15906 mAh_cumul=1488.34 Wh_cumul=5.65595 
t=3699 V=3.55836 A=1.44981 W=5.15895 mAh_cumul=1488.74 Wh_cumul=5.65738 
t=3700 V=3.55828 A=1.44979 W=5.15876 mAh_cumul=1489.15 Wh_cumul=5.65881 
t=3701 V=3.55817 A=1.4498 W=5.15863 mAh_cumul=1489.55 Wh_cumul=5.66025 
t=3702 V=3.55809 A=1.4498 W=5.15852 mAh_cumul=1489.95 Wh_cumul=5.66168 
t=3703 V=3.55798 A=1.4498 W=5.15836 mAh_cumul=1490.36 Wh_cumul=5.66311 
t=3704 V=3.55787 A=1.44982 W=5.15827 mAh_cumul=1490.76 Wh_cumul=5.66455 
t=3705 V=3.55778 A=1.44981 W=5.15811 mAh_cumul=1491.16 Wh_cumul=5.66598 
t=3706 V=3.55763 A=1.4498 W=5.15785 mAh_cumul=1491.56 Wh_cumul=5.66741 
t=3707 V=3.55755 A=1.44981 W=5.15777 mAh_cumul=1491.97 Wh_cumul=5.66884 
t=3708 V=3.55746 A=1.4498 W=5.15761 mAh_cumul=1492.37 Wh_cumul=5.67028 
t=3709 V=3.55734 A=1.44981 W=5.15747 mAh_cumul=1492.77 Wh_cumul=5.67171 
t=3710 V=3.55723 A=1.44981 W=5.15731 mAh_cumul=1493.17 Wh_cumul=5.67314 
t=3711 V=3.55714 A=1.44981 W=5.15718 mAh_cumul=1493.58 Wh_cumul=5.67457 
t=3712 V=3.55701 A=1.44981 W=5.15699 mAh_cumul=1493.98 Wh_cumul=5.67601 
t=3713 V=3.55695 A=1.44981 W=5.1569 mAh_cumul=1494.38 Wh_cumul=5.67744 
t=3714 V=3.55685 A=1.44981 W=5.15676 mAh_cumul=1494.79 Wh_cumul=5.67887 
t=3715 V=3.55674 A=1.44981 W=5.1566 mAh_cumul=1495.19 Wh_cumul=5.6803 
t=3716 V=3.55666 A=1.44981 W=5.15648 mAh_cumul=1495.59 Wh_cumul=5.68174 
t=3717 V=3.55653 A=1.4498 W=5.15626 mAh_cumul=1495.99 Wh_cumul=5.68317 
t=3718 V=3.55645 A=1.4498 W=5.15614 mAh_cumul=1496.4 Wh_cumul=5.6846 
t=3719 V=3.55631 A=1.44983 W=5.15604 mAh_cumul=1496.8 Wh_cumul=5.68603 
t=3720 V=3.55624 A=1.4498 W=5.15584 mAh_cumul=1497.2 Wh_cumul=5.68747 
t=3721 V=3.55615 A=1.4498 W=5.15571 mAh_cumul=1497.6 Wh_cumul=5.6889 
t=3722 V=3.55603 A=1.4498 W=5.15553 mAh_cumul=1498.01 Wh_cumul=5.69033  r_start 
t=3723 V=3.56257 A=1.23188 W=4.38866 mAh_cumul=1498.35 Wh_cumul=5.69155 
t=3724 V=3.56286 A=1.23188 W=4.38902 mAh_cumul=1498.69 Wh_cumul=5.69277 
t=3725 V=3.56299 A=1.23188 W=4.38918 mAh_cumul=1499.03 Wh_cumul=5.69399 
t=3726 V=3.56308 A=1.23189 W=4.38932 mAh_cumul=1499.38 Wh_cumul=5.69521 
t=3727 V=3.56314 A=1.23188 W=4.38936 mAh_cumul=1499.72 Wh_cumul=5.69643 
t=3728 V=3.5632 A=1.23187 W=4.3894 mAh_cumul=1500.06 Wh_cumul=5.69764 
t=3729 V=3.56321 A=1.23188 W=4.38945 mAh_cumul=1500.4 Wh_cumul=5.69886 
t=3730 V=3.56326 A=1.23187 W=4.38947 mAh_cumul=1500.74 Wh_cumul=5.70008 
t=3731 V=3.56327 A=1.23188 W=4.38952 mAh_cumul=1501.09 Wh_cumul=5.7013 
t=3732 V=3.56332 A=1.23188 W=4.38958 mAh_cumul=1501.43 Wh_cumul=5.70252  r_2 
t=3733 V=3.54323 A=1.88417 W=6.67605 mAh_cumul=1501.95 Wh_cumul=5.70438 
t=3734 V=3.54216 A=1.88417 W=6.67403 mAh_cumul=1502.48 Wh_cumul=5.70623 
t=3735 V=3.54142 A=1.88418 W=6.67267 mAh_cumul=1503 Wh_cumul=5.70808 
t=3736 V=3.54084 A=1.88419 W=6.67162 mAh_cumul=1503.52 Wh_cumul=5.70994 
t=3737 V=3.54034 A=1.88418 W=6.67064 mAh_cumul=1504.05 Wh_cumul=5.71179 
t=3738 V=3.5399 A=1.88418 W=6.66981 mAh_cumul=1504.57 Wh_cumul=5.71364 
t=3739 V=3.53947 A=1.88418 W=6.669 mAh_cumul=1505.09 Wh_cumul=5.7155 
t=3740 V=3.5391 A=1.88418 W=6.6683 mAh_cumul=1505.62 Wh_cumul=5.71735 
t=3741 V=3.53873 A=1.88419 W=6.66764 mAh_cumul=1506.14 Wh_cumul=5.7192 
t=3742 V=3.53836 A=1.88417 W=6.66687 mAh_cumul=1506.66 Wh_cumul=5.72105  r_3 
t=3743 V=3.55822 A=1.23189 W=4.38334 mAh_cumul=1507.01 Wh_cumul=5.72227 
t=3744 V=3.55897 A=1.23187 W=4.38419 mAh_cumul=1507.35 Wh_cumul=5.72349 
t=3745 V=3.55939 A=1.23186 W=4.38467 mAh_cumul=1507.69 Wh_cumul=5.7247 
t=3746 V=3.55959 A=1.23187 W=4.38495 mAh_cumul=1508.03 Wh_cumul=5.72592 
t=3747 V=3.5598 A=1.23188 W=4.38525 mAh_cumul=1508.37 Wh_cumul=5.72714 
t=3748 V=3.55993 A=1.23187 W=4.38537 mAh_cumul=1508.72 Wh_cumul=5.72836 
t=3749 V=3.56003 A=1.23188 W=4.38553 mAh_cumul=1509.06 Wh_cumul=5.72958 
t=3750 V=3.56014 A=1.23187 W=4.38563 mAh_cumul=1509.4 Wh_cumul=5.7308 
t=3751 V=3.56022 A=1.23189 W=4.3858 mAh_cumul=1509.74 Wh_cumul=5.73201 
t=3752 V=3.56025 A=1.23188 W=4.3858 mAh_cumul=1510.08 Wh_cumul=5.73323  r_end r=0.0359119 
t=3753 V=3.55359 A=1.4498 W=5.15199 mAh_cumul=1510.49 Wh_cumul=5.73466 
t=3754 V=3.55329 A=1.4498 W=5.15156 mAh_cumul=1510.89 Wh_cumul=5.73609 
t=3755 V=3.55309 A=1.44982 W=5.15134 mAh_cumul=1511.29 Wh_cumul=5.73753 
t=3756 V=3.55291 A=1.44981 W=5.15104 mAh_cumul=1511.7 Wh_cumul=5.73896 
t=3757 V=3.55279 A=1.44982 W=5.15091 mAh_cumul=1512.1 Wh_cumul=5.74039 
t=3758 V=3.55262 A=1.4498 W=5.15059 mAh_cumul=1512.5 Wh_cumul=5.74182 
t=3759 V=3.55252 A=1.44981 W=5.15048 mAh_cumul=1512.9 Wh_cumul=5.74325 
t=3760 V=3.55238 A=1.44981 W=5.15028 mAh_cumul=1513.31 Wh_cumul=5.74468 
t=3761 V=3.55227 A=1.44981 W=5.15012 mAh_cumul=1513.71 Wh_cumul=5.74611 
t=3762 V=3.55215 A=1.44981 W=5.14994 mAh_cumul=1514.11 Wh_cumul=5.74754 
t=3763 V=3.55204 A=1.44981 W=5.14978 mAh_cumul=1514.51 Wh_cumul=5.74897 
t=3764 V=3.55195 A=1.4498 W=5.14962 mAh_cumul=1514.92 Wh_cumul=5.7504 
t=3765 V=3.55184 A=1.44979 W=5.14942 mAh_cumul=1515.32 Wh_cumul=5.75183 
t=3766 V=3.55172 A=1.44981 W=5.14932 mAh_cumul=1515.72 Wh_cumul=5.75326 
t=3767 V=3.55163 A=1.4498 W=5.14915 mAh_cumul=1516.13 Wh_cumul=5.75469 
t=3768 V=3.55149 A=1.4498 W=5.14895 mAh_cumul=1516.53 Wh_cumul=5.75612 
t=3769 V=3.55138 A=1.4498 W=5.14879 mAh_cumul=1516.93 Wh_cumul=5.75755 
t=3770 V=3.55129 A=1.44979 W=5.14862 mAh_cumul=1517.33 Wh_cumul=5.75898 
t=3771 V=3.55117 A=1.44981 W=5.14852 mAh_cumul=1517.74 Wh_cumul=5.76041 
t=3772 V=3.55107 A=1.4498 W=5.14834 mAh_cumul=1518.14 Wh_cumul=5.76184 
t=3773 V=3.55094 A=1.44981 W=5.14819 mAh_cumul=1518.54 Wh_cumul=5.76327 
t=3774 V=3.55084 A=1.4498 W=5.14801 mAh_cumul=1518.94 Wh_cumul=5.7647 
t=3775 V=3.55074 A=1.44981 W=5.1479 mAh_cumul=1519.35 Wh_cumul=5.76613 
t=3776 V=3.55061 A=1.4498 W=5.14767 mAh_cumul=1519.75 Wh_cumul=5.76756 
t=3777 V=3.55054 A=1.4498 W=5.14757 mAh_cumul=1520.15 Wh_cumul=5.76899 
t=3778 V=3.55043 A=1.4498 W=5.14741 mAh_cumul=1520.56 Wh_cumul=5.77042 
t=3779 V=3.55032 A=1.4498 W=5.14725 mAh_cumul=1520.96 Wh_cumul=5.77185 
t=3780 V=3.55025 A=1.4498 W=5.14715 mAh_cumul=1521.36 Wh_cumul=5.77328 
t=3781 V=3.5501 A=1.4498 W=5.14693 mAh_cumul=1521.76 Wh_cumul=5.77471 
t=3782 V=3.55003 A=1.44981 W=5.14687 mAh_cumul=1522.17 Wh_cumul=5.77614 
t=3783 V=3.54992 A=1.44981 W=5.14671 mAh_cumul=1522.57 Wh_cumul=5.77757 
t=3784 V=3.54983 A=1.4498 W=5.14654 mAh_cumul=1522.97 Wh_cumul=5.779 
t=3785 V=3.54973 A=1.4498 W=5.1464 mAh_cumul=1523.37 Wh_cumul=5.78043 
t=3786 V=3.54962 A=1.44981 W=5.14627 mAh_cumul=1523.78 Wh_cumul=5.78186 
t=3787 V=3.54952 A=1.4498 W=5.14609 mAh_cumul=1524.18 Wh_cumul=5.78329 
t=3788 V=3.54943 A=1.4498 W=5.14596 mAh_cumul=1524.58 Wh_cumul=5.78472 
t=3789 V=3.54931 A=1.44979 W=5.14575 mAh_cumul=1524.99 Wh_cumul=5.78615 
t=3790 V=3.54921 A=1.44981 W=5.14568 mAh_cumul=1525.39 Wh_cumul=5.78758 
t=3791 V=3.5491 A=1.4498 W=5.14549 mAh_cumul=1525.79 Wh_cumul=5.78901 
t=3792 V=3.549 A=1.4498 W=5.14534 mAh_cumul=1526.19 Wh_cumul=5.79044 
t=3793 V=3.54894 A=1.4498 W=5.14525 mAh_cumul=1526.6 Wh_cumul=5.79187 
t=3794 V=3.54881 A=1.44979 W=5.14503 mAh_cumul=1527 Wh_cumul=5.79329 
t=3795 V=3.5487 A=1.44979 W=5.14487 mAh_cumul=1527.4 Wh_cumul=5.79472 
t=3796 V=3.54861 A=1.4498 W=5.14477 mAh_cumul=1527.8 Wh_cumul=5.79615 
t=3797 V=3.54849 A=1.4498 W=5.1446 mAh_cumul=1528.21 Wh_cumul=5.79758 
t=3798 V=3.54839 A=1.44981 W=5.14449 mAh_cumul=1528.61 Wh_cumul=5.79901 
t=3799 V=3.54829 A=1.44981 W=5.14435 mAh_cumul=1529.01 Wh_cumul=5.80044 
t=3800 V=3.54817 A=1.44981 W=5.14417 mAh_cumul=1529.42 Wh_cumul=5.80187 
t=3801 V=3.54808 A=1.4498 W=5.14401 mAh_cumul=1529.82 Wh_cumul=5.8033 
t=3802 V=3.54799 A=1.44979 W=5.14384 mAh_cumul=1530.22 Wh_cumul=5.80473 
t=3803 V=3.5479 A=1.4498 W=5.14375 mAh_cumul=1530.62 Wh_cumul=5.80616 
t=3804 V=3.54777 A=1.4498 W=5.14356 mAh_cumul=1531.03 Wh_cumul=5.80758 
t=3805 V=3.5477 A=1.4498 W=5.14346 mAh_cumul=1531.43 Wh_cumul=5.80901 
t=3806 V=3.54758 A=1.44981 W=5.14332 mAh_cumul=1531.83 Wh_cumul=5.81044 
t=3807 V=3.54749 A=1.44981 W=5.14319 mAh_cumul=1532.23 Wh_cumul=5.81187 
t=3808 V=3.54739 A=1.44981 W=5.14304 mAh_cumul=1532.64 Wh_cumul=5.8133 
t=3809 V=3.54729 A=1.44981 W=5.1429 mAh_cumul=1533.04 Wh_cumul=5.81473 
t=3810 V=3.54718 A=1.44981 W=5.14274 mAh_cumul=1533.44 Wh_cumul=5.81616 
t=3811 V=3.54709 A=1.44981 W=5.14261 mAh_cumul=1533.85 Wh_cumul=5.81758 
t=3812 V=3.54701 A=1.4498 W=5.14246 mAh_cumul=1534.25 Wh_cumul=5.81901 
t=3813 V=3.5469 A=1.4498 W=5.1423 mAh_cumul=1534.65 Wh_cumul=5.82044 
t=3814 V=3.5468 A=1.4498 W=5.14215 mAh_cumul=1535.05 Wh_cumul=5.82187 
t=3815 V=3.54672 A=1.44981 W=5.14207 mAh_cumul=1535.46 Wh_cumul=5.8233 
t=3816 V=3.5466 A=1.44981 W=5.1419 mAh_cumul=1535.86 Wh_cumul=5.82473 
t=3817 V=3.5465 A=1.4498 W=5.14172 mAh_cumul=1536.26 Wh_cumul=5.82615 
t=3818 V=3.54641 A=1.4498 W=5.14159 mAh_cumul=1536.66 Wh_cumul=5.82758 
t=3819 V=3.54633 A=1.4498 W=5.14147 mAh_cumul=1537.07 Wh_cumul=5.82901 
t=3820 V=3.54623 A=1.4498 W=5.14132 mAh_cumul=1537.47 Wh_cumul=5.83044 
t=3821 V=3.54612 A=1.44981 W=5.1412 mAh_cumul=1537.87 Wh_cumul=5.83187 
t=3822 V=3.54602 A=1.4498 W=5.14102 mAh_cumul=1538.28 Wh_cumul=5.8333 
t=3823 V=3.54594 A=1.44981 W=5.14094 mAh_cumul=1538.68 Wh_cumul=5.83472 
t=3824 V=3.54584 A=1.4498 W=5.14076 mAh_cumul=1539.08 Wh_cumul=5.83615 
t=3825 V=3.54575 A=1.44981 W=5.14066 mAh_cumul=1539.48 Wh_cumul=5.83758 
t=3826 V=3.54564 A=1.44979 W=5.14043 mAh_cumul=1539.89 Wh_cumul=5.83901 
t=3827 V=3.54555 A=1.44981 W=5.14037 mAh_cumul=1540.29 Wh_cumul=5.84044 
t=3828 V=3.54543 A=1.4498 W=5.14016 mAh_cumul=1540.69 Wh_cumul=5.84186 
t=3829 V=3.54535 A=1.4498 W=5.14005 mAh_cumul=1541.09 Wh_cumul=5.84329 
t=3830 V=3.54526 A=1.4498 W=5.13992 mAh_cumul=1541.5 Wh_cumul=5.84472 
t=3831 V=3.54516 A=1.4498 W=5.13977 mAh_cumul=1541.9 Wh_cumul=5.84615 
t=3832 V=3.54508 A=1.4498 W=5.13966 mAh_cumul=1542.3 Wh_cumul=5.84757 
t=3833 V=3.54497 A=1.44981 W=5.13953 mAh_cumul=1542.71 Wh_cumul=5.849 
t=3834 V=3.54489 A=1.4498 W=5.13938 mAh_cumul=1543.11 Wh_cumul=5.85043 
t=3835 V=3.54477 A=1.4498 W=5.13921 mAh_cumul=1543.51 Wh_cumul=5.85186 
t=3836 V=3.54468 A=1.44981 W=5.13911 mAh_cumul=1543.91 Wh_cumul=5.85328 
t=3837 V=3.54458 A=1.4498 W=5.13893 mAh_cumul=1544.32 Wh_cumul=5.85471 
t=3838 V=3.54448 A=1.44981 W=5.13882 mAh_cumul=1544.72 Wh_cumul=5.85614 
t=3839 V=3.54441 A=1.4498 W=5.13869 mAh_cumul=1545.12 Wh_cumul=5.85757 
t=3840 V=3.54432 A=1.4498 W=5.13856 mAh_cumul=1545.52 Wh_cumul=5.85899 
t=3841 V=3.54421 A=1.44979 W=5.13836 mAh_cumul=1545.93 Wh_cumul=5.86042 
t=3842 V=3.54411 A=1.44981 W=5.13829 mAh_cumul=1546.33 Wh_cumul=5.86185  r_start 
t=3843 V=3.55075 A=1.23188 W=4.3741 mAh_cumul=1546.67 Wh_cumul=5.86306 
t=3844 V=3.55105 A=1.23188 W=4.37447 mAh_cumul=1547.01 Wh_cumul=5.86428 
t=3845 V=3.55119 A=1.23187 W=4.3746 mAh_cumul=1547.36 Wh_cumul=5.86549 
t=3846 V=3.55128 A=1.23189 W=4.37479 mAh_cumul=1547.7 Wh_cumul=5.86671 
t=3847 V=3.55136 A=1.23189 W=4.37488 mAh_cumul=1548.04 Wh_cumul=5.86792 
t=3848 V=3.55141 A=1.23188 W=4.37491 mAh_cumul=1548.38 Wh_cumul=5.86914 
t=3849 V=3.55147 A=1.23188 W=4.37498 mAh_cumul=1548.73 Wh_cumul=5.87035 
t=3850 V=3.55149 A=1.23188 W=4.37501 mAh_cumul=1549.07 Wh_cumul=5.87157 
t=3851 V=3.55153 A=1.23189 W=4.37509 mAh_cumul=1549.41 Wh_cumul=5.87279 
t=3852 V=3.55152 A=1.23189 W=4.37508 mAh_cumul=1549.75 Wh_cumul=5.874  r_2 
t=3853 V=3.53134 A=1.88417 W=6.65364 mAh_cumul=1550.28 Wh_cumul=5.87585 
t=3854 V=3.53019 A=1.88419 W=6.65155 mAh_cumul=1550.8 Wh_cumul=5.8777 
t=3855 V=3.52952 A=1.88418 W=6.65025 mAh_cumul=1551.32 Wh_cumul=5.87954 
t=3856 V=3.52894 A=1.88418 W=6.64916 mAh_cumul=1551.85 Wh_cumul=5.88139 
t=3857 V=3.52845 A=1.88417 W=6.6482 mAh_cumul=1552.37 Wh_cumul=5.88324 
t=3858 V=3.52799 A=1.88417 W=6.64733 mAh_cumul=1552.89 Wh_cumul=5.88508 
t=3859 V=3.52759 A=1.88418 W=6.64661 mAh_cumul=1553.42 Wh_cumul=5.88693 
t=3860 V=3.5272 A=1.88418 W=6.64588 mAh_cumul=1553.94 Wh_cumul=5.88878 
t=3861 V=3.52688 A=1.88419 W=6.64531 mAh_cumul=1554.46 Wh_cumul=5.89062 
