0 errors cleared
t=0 V=2.96626 A=0.00671156 W=0.0199082 mAh_cumul=0 Wh_cumul=0 
t=5415 V=3.94134 A=1.24994 W=4.92644 mAh_cumul=1879.43 Wh_cumul=6.96113 
t=5416 V=3.94144 A=1.24993 W=4.92652 mAh_cumul=1879.78 Wh_cumul=6.9625 
t=5417 V=3.94154 A=1.24995 W=4.92673 mAh_cumul=1880.13 Wh_cumul=6.96387 
t=5418 V=3.94168 A=1.24995 W=4.9269 mAh_cumul=1880.47 Wh_cumul=6.96524 
t=5419 V=3.94179 A=1.24995 W=4.92704 mAh_cumul=1880.82 Wh_cumul=6.96661 
t=5420 V=3.94191 A=1.24995 W=4.92719 mAh_cumul=1881.17 Wh_cumul=6.96798 
t=5421 V=3.94202 A=1.24993 W=4.92725 mAh_cumul=1881.52 Wh_cumul=6.96934 
t=5422 V=3.94213 A=1.24994 W=4.92743 mAh_cumul=1881.86 Wh_cumul=6.97071 
t=5423 V=3.94224 A=1.24993 W=4.92752 mAh_cumul=1882.21 Wh_cumul=6.97208 
t=5424 V=3.94235 A=1.24994 W=4.9277 mAh_cumul=1882.56 Wh_cumul=6.97345 
t=5425 V=3.94249 A=1.24994 W=4.92788 mAh_cumul=1882.9 Wh_cumul=6.97482 
t=5426 V=3.94259 A=1.24996 W=4.92808 mAh_cumul=1883.25 Wh_cumul=6.97619 
t=5427 V=3.94269 A=1.24995 W=4.92817 mAh_cumul=1883.6 Wh_cumul=6.97756 
t=5428 V=3.94284 A=1.24994 W=4.92831 mAh_cumul=1883.95 Wh_cumul=6.97893 
t=5429 V=3.94294 A=1.24995 W=4.92848 mAh_cumul=1884.29 Wh_cumul=6.9803 
t=5430 V=3.94307 A=1.24994 W=4.9286 mAh_cumul=1884.64 Wh_cumul=6.98166 
t=5431 V=3.94316 A=1.24996 W=4.92879 mAh_cumul=1884.99 Wh_cumul=6.98303 
t=5432 V=3.94326 A=1.24995 W=4.92888 mAh_cumul=1885.33 Wh_cumul=6.9844 
t=5433 V=3.94336 A=1.24995 W=4.929 mAh_cumul=1885.68 Wh_cumul=6.98577 
t=5434 V=3.94351 A=1.24994 W=4.92915 mAh_cumul=1886.03 Wh_cumul=6.98714 
t=5435 V=3.94362 A=1.24995 W=4.92933 mAh_cumul=1886.38 Wh_cumul=6.98851 
t=5436 V=3.94371 A=1.24995 W=4.92944 mAh_cumul=1886.72 Wh_cumul=6.98988 
t=5437 V=3.94381 A=1.24994 W=4.92953 mAh_cumul=1887.07 Wh_cumul=6.99125 
t=5438 V=3.94392 A=1.24994 W=4.92966 mAh_cumul=1887.42 Wh_cumul=6.99262 
t=5439 V=3.94403 A=1.24994 W=4.9298 mAh_cumul=1887.76 Wh_cumul=6.99399 
t=5440 V=3.94416 A=1.24994 W=4.92996 mAh_cumul=1888.11 Wh_cumul=6.99536 
t=5441 V=3.94427 A=1.24993 W=4.93006 mAh_cumul=1888.46 Wh_cumul=6.99673 
t=5442 V=3.94436 A=1.24994 W=4.93021 mAh_cumul=1888.81 Wh_cumul=6.9981 
t=5443 V=3.94447 A=1.24993 W=4.93031 mAh_cumul=1889.15 Wh_cumul=6.99947 
t=5444 V=3.94459 A=1.24995 W=4.93054 mAh_cumul=1889.5 Wh_cumul=7.00084 
t=5445 V=3.94471 A=1.24993 W=4.93061 mAh_cumul=1889.85 Wh_cumul=7.00221 
t=5446 V=3.9448 A=1.24994 W=4.93076 mAh_cumul=1890.2 Wh_cumul=7.00357 
t=5447 V=3.94491 A=1.24994 W=4.9309 mAh_cumul=1890.54 Wh_cumul=7.00494 
t=5448 V=3.94506 A=1.24994 W=4.93109 mAh_cumul=1890.89 Wh_cumul=7.00631 
t=5449 V=3.94517 A=1.24994 W=4.93123 mAh_cumul=1891.24 Wh_cumul=7.00768 
t=5450 V=3.94529 A=1.24995 W=4.93142 mAh_cumul=1891.58 Wh_cumul=7.00905 
t=5451 V=3.94542 A=1.24994 W=4.93154 mAh_cumul=1891.93 Wh_cumul=7.01042 
t=5452 V=3.94554 A=1.24994 W=4.93169 mAh_cumul=1892.28 Wh_cumul=7.01179 
t=5453 V=3.94563 A=1.24994 W=4.9318 mAh_cumul=1892.63 Wh_cumul=7.01316 
t=5454 V=3.94576 A=1.24995 W=4.932 mAh_cumul=1892.97 Wh_cumul=7.01453 
t=5455 V=3.94588 A=1.24994 W=4.93211 mAh_cumul=1893.32 Wh_cumul=7.0159 
t=5456 V=3.94596 A=1.24993 W=4.93217 mAh_cumul=1893.67 Wh_cumul=7.01727 
t=5457 V=3.94607 A=1.24995 W=4.93239 mAh_cumul=1894.01 Wh_cumul=7.01864 
t=5458 V=3.94618 A=1.24995 W=4.93253 mAh_cumul=1894.36 Wh_cumul=7.02001 
t=5459 V=3.94631 A=1.24995 W=4.93269 mAh_cumul=1894.71 Wh_cumul=7.02138 
t=5460 V=3.9464 A=1.24994 W=4.93276 mAh_cumul=1895.06 Wh_cumul=7.02275 
t=5461 V=3.94651 A=1.24993 W=4.93286 mAh_cumul=1895.4 Wh_cumul=7.02412 
t=5462 V=3.94661 A=1.24994 W=4.93303 mAh_cumul=1895.75 Wh_cumul=7.02549 
t=5463 V=3.94671 A=1.24994 W=4.93315 mAh_cumul=1896.1 Wh_cumul=7.02687 
t=5464 V=3.94679 A=1.24994 W=4.93325 mAh_cumul=1896.45 Wh_cumul=7.02824 
t=5465 V=3.94694 A=1.24994 W=4.93344 mAh_cumul=1896.79 Wh_cumul=7.02961 
t=5466 V=3.94708 A=1.24994 W=4.93361 mAh_cumul=1897.14 Wh_cumul=7.03098 
t=5467 V=3.94718 A=1.24994 W=4.93374 mAh_cumul=1897.49 Wh_cumul=7.03235 
t=5468 V=3.94726 A=1.24994 W=4.93384 mAh_cumul=1897.83 Wh_cumul=7.03372 
t=5469 V=3.94738 A=1.24995 W=4.93403 mAh_cumul=1898.18 Wh_cumul=7.03509 
t=5470 V=3.9475 A=1.24996 W=4.93422 mAh_cumul=1898.53 Wh_cumul=7.03646 
t=5471 V=3.9476 A=1.24994 W=4.93426 mAh_cumul=1898.88 Wh_cumul=7.03783 
t=5472 V=3.94771 A=1.24995 W=4.93444 mAh_cumul=1899.22 Wh_cumul=7.0392 
t=5473 V=3.94784 A=1.24994 W=4.93456 mAh_cumul=1899.57 Wh_cumul=7.04057 
t=5474 V=3.94795 A=1.24994 W=4.9347 mAh_cumul=1899.92 Wh_cumul=7.04194 
t=5475 V=3.94808 A=1.24995 W=4.9349 mAh_cumul=1900.26 Wh_cumul=7.04331 
t=5476 V=3.94815 A=1.24995 W=4.93499 mAh_cumul=1900.61 Wh_cumul=7.04468 
t=5477 V=3.9483 A=1.24994 W=4.93514 mAh_cumul=1900.96 Wh_cumul=7.04605 
t=5478 V=3.94845 A=1.24994 W=4.93533 mAh_cumul=1901.31 Wh_cumul=7.04742 
t=5479 V=3.94851 A=1.24993 W=4.93536 mAh_cumul=1901.65 Wh_cumul=7.0488 
t=5480 V=3.94862 A=1.24994 W=4.93554 mAh_cumul=1902 Wh_cumul=7.05017 
t=5481 V=3.94876 A=1.24993 W=4.93567 mAh_cumul=1902.35 Wh_cumul=7.05154 
t=5482 V=3.94886 A=1.24994 W=4.93584 mAh_cumul=1902.69 Wh_cumul=7.05291 
t=5483 V=3.94897 A=1.24993 W=4.93594 mAh_cumul=1903.04 Wh_cumul=7.05428 
t=5484 V=3.94907 A=1.24995 W=4.93614 mAh_cumul=1903.39 Wh_cumul=7.05565 
t=5485 V=3.94919 A=1.24994 W=4.93625 mAh_cumul=1903.74 Wh_cumul=7.05702 
t=5486 V=3.94927 A=1.24995 W=4.93639 mAh_cumul=1904.08 Wh_cumul=7.05839 
t=5487 V=3.94941 A=1.24994 W=4.93653 mAh_cumul=1904.43 Wh_cumul=7.05976 
t=5488 V=3.94951 A=1.24994 W=4.93665 mAh_cumul=1904.78 Wh_cumul=7.06114 
t=5489 V=3.94965 A=1.24994 W=4.93683 mAh_cumul=1905.13 Wh_cumul=7.06251 
t=5490 V=3.94973 A=1.24994 W=4.93693 mAh_cumul=1905.47 Wh_cumul=7.06388 
t=5491 V=3.94987 A=1.24994 W=4.9371 mAh_cumul=1905.82 Wh_cumul=7.06525 
t=5492 V=3.94996 A=1.24994 W=4.93721 mAh_cumul=1906.17 Wh_cumul=7.06662 
t=5493 V=3.95009 A=1.24994 W=4.93738 mAh_cumul=1906.51 Wh_cumul=7.06799 
t=5494 V=3.95021 A=1.24994 W=4.93753 mAh_cumul=1906.86 Wh_cumul=7.06936 
t=5495 V=3.95032 A=1.24995 W=4.9377 mAh_cumul=1907.21 Wh_cumul=7.07074 
t=5496 V=3.95043 A=1.24994 W=4.9378 mAh_cumul=1907.56 Wh_cumul=7.07211 
t=5497 V=3.95055 A=1.24993 W=4.93791 mAh_cumul=1907.9 Wh_cumul=7.07348 
t=5498 V=3.95066 A=1.24994 W=4.93809 mAh_cumul=1908.25 Wh_cumul=7.07485 
t=5499 V=3.95077 A=1.24993 W=4.93819 mAh_cumul=1908.6 Wh_cumul=7.07622 
t=5500 V=3.95087 A=1.24994 W=4.93835 mAh_cumul=1908.94 Wh_cumul=7.07759 
t=5501 V=3.95097 A=1.24993 W=4.93844 mAh_cumul=1909.29 Wh_cumul=7.07897 
t=5502 V=3.95109 A=1.24995 W=4.93866 mAh_cumul=1909.64 Wh_cumul=7.08034 
t=5503 V=3.95121 A=1.24994 W=4.93878 mAh_cumul=1909.99 Wh_cumul=7.08171 
t=5504 V=3.95131 A=1.24995 W=4.93894 mAh_cumul=1910.33 Wh_cumul=7.08308 
t=5505 V=3.95144 A=1.24994 W=4.93906 mAh_cumul=1910.68 Wh_cumul=7.08445 
t=5506 V=3.95153 A=1.24994 W=4.93918 mAh_cumul=1911.03 Wh_cumul=7.08583 
t=5507 V=3.95163 A=1.24994 W=4.9393 mAh_cumul=1911.37 Wh_cumul=7.0872 
t=5508 V=3.95177 A=1.24993 W=4.93944 mAh_cumul=1911.72 Wh_cumul=7.08857 
t=5509 V=3.95183 A=1.24992 W=4.93947 mAh_cumul=1912.07 Wh_cumul=7.08994 
t=5510 V=3.95196 A=1.24995 W=4.93975 mAh_cumul=1912.42 Wh_cumul=7.09131 
t=5511 V=3.95203 A=1.24994 W=4.9398 mAh_cumul=1912.76 Wh_cumul=7.09269 
t=5512 V=3.95217 A=1.24994 W=4.93998 mAh_cumul=1913.11 Wh_cumul=7.09406 
t=5513 V=3.95229 A=1.24996 W=4.9402 mAh_cumul=1913.46 Wh_cumul=7.09543 
t=5514 V=3.95237 A=1.24994 W=4.94023 mAh_cumul=1913.81 Wh_cumul=7.0968 
t=5515 V=3.95251 A=1.24994 W=4.9404 mAh_cumul=1914.15 Wh_cumul=7.09818 
t=5516 V=3.95261 A=1.24995 W=4.94056 mAh_cumul=1914.5 Wh_cumul=7.09955 
t=5517 V=3.95275 A=1.24996 W=4.94078 mAh_cumul=1914.85 Wh_cumul=7.10092 
t=5518 V=3.95284 A=1.24995 W=4.94085 mAh_cumul=1915.19 Wh_cumul=7.10229 
t=5519 V=3.95298 A=1.24996 W=4.94107 mAh_cumul=1915.54 Wh_cumul=7.10367 
t=5520 V=3.95305 A=1.24995 W=4.94111 mAh_cumul=1915.89 Wh_cumul=7.10504 
t=5521 V=3.95317 A=1.24995 W=4.94126 mAh_cumul=1916.24 Wh_cumul=7.10641 
t=5522 V=3.95331 A=1.24994 W=4.9414 mAh_cumul=1916.58 Wh_cumul=7.10778 
t=5523 V=3.95343 A=1.24994 W=4.94155 mAh_cumul=1916.93 Wh_cumul=7.10916 
t=5524 V=3.95351 A=1.24995 W=4.94169 mAh_cumul=1917.28 Wh_cumul=7.11053 
t=5525 V=3.95362 A=1.24996 W=4.94187 mAh_cumul=1917.62 Wh_cumul=7.1119 
t=5526 V=3.95372 A=1.24996 W=4.94199 mAh_cumul=1917.97 Wh_cumul=7.11327 
t=5527 V=3.95385 A=1.24995 W=4.94211 mAh_cumul=1918.32 Wh_cumul=7.11465 
t=5528 V=3.95395 A=1.24994 W=4.9422 mAh_cumul=1918.67 Wh_cumul=7.11602 
t=5529 V=3.95407 A=1.24995 W=4.94239 mAh_cumul=1919.01 Wh_cumul=7.11739 
t=5530 V=3.95417 A=1.24994 W=4.94248 mAh_cumul=1919.36 Wh_cumul=7.11877 
t=5531 V=3.95427 A=1.24995 W=4.94264 mAh_cumul=1919.71 Wh_cumul=7.12014 
t=5532 V=3.9544 A=1.24995 W=4.9428 mAh_cumul=1920.06 Wh_cumul=7.12151 
t=5533 V=3.95451 A=1.24994 W=4.9429 mAh_cumul=1920.4 Wh_cumul=7.12288 
t=5534 V=3.9546 A=1.24995 W=4.94305 mAh_cumul=1920.75 Wh_cumul=7.12426 
t=5535 V=3.95471 A=1.24995 W=4.94319 mAh_cumul=1921.1 Wh_cumul=7.12563 
t=5536 V=3.95484 A=1.24994 W=4.94331 mAh_cumul=1921.44 Wh_cumul=7.127 
t=5537 V=3.95493 A=1.24995 W=4.94346 mAh_cumul=1921.79 Wh_cumul=7.12838 
t=5538 V=3.95507 A=1.24994 W=4.9436 mAh_cumul=1922.14 Wh_cumul=7.12975 
t=5539 V=3.95517 A=1.24994 W=4.94373 mAh_cumul=1922.49 Wh_cumul=7.13112 
t=5540 V=3.95528 A=1.24994 W=4.94386 mAh_cumul=1922.83 Wh_cumul=7.1325 
t=5541 V=3.9554 A=1.24994 W=4.94401 mAh_cumul=1923.18 Wh_cumul=7.13387 
t=5542 V=3.9555 A=1.24995 W=4.94418 mAh_cumul=1923.53 Wh_cumul=7.13524 
t=5543 V=3.95563 A=1.24994 W=4.9443 mAh_cumul=1923.87 Wh_cumul=7.13662 
t=5544 V=3.95577 A=1.24994 W=4.94448 mAh_cumul=1924.22 Wh_cumul=7.13799 
t=5545 V=3.95587 A=1.24994 W=4.9446 mAh_cumul=1924.57 Wh_cumul=7.13936 
t=5546 V=3.95598 A=1.24994 W=4.94474 mAh_cumul=1924.92 Wh_cumul=7.14074 
t=5547 V=3.9561 A=1.24994 W=4.94489 mAh_cumul=1925.26 Wh_cumul=7.14211 
t=5548 V=3.9562 A=1.24994 W=4.94501 mAh_cumul=1925.61 Wh_cumul=7.14348 
t=5549 V=3.9563 A=1.24994 W=4.94514 mAh_cumul=1925.96 Wh_cumul=7.14486 
t=5550 V=3.95639 A=1.24993 W=4.94521 mAh_cumul=1926.3 Wh_cumul=7.14623 
t=5551 V=3.95648 A=1.24993 W=4.94532 mAh_cumul=1926.65 Wh_cumul=7.14761 
t=5552 V=3.95661 A=1.24994 W=4.94553 mAh_cumul=1927 Wh_cumul=7.14898 
t=5553 V=3.95671 A=1.24994 W=4.94565 mAh_cumul=1927.35 Wh_cumul=7.15035 
t=5554 V=3.95683 A=1.24994 W=4.9458 mAh_cumul=1927.69 Wh_cumul=7.15173 
t=5555 V=3.95691 A=1.24995 W=4.94594 mAh_cumul=1928.04 Wh_cumul=7.1531 
t=5556 V=3.95702 A=1.24996 W=4.94612 mAh_cumul=1928.39 Wh_cumul=7.15447 
t=5557 V=3.95714 A=1.24995 W=4.94623 mAh_cumul=1928.74 Wh_cumul=7.15585 
t=5558 V=3.95721 A=1.24995 W=4.94631 mAh_cumul=1929.08 Wh_cumul=7.15722 
t=5559 V=3.95732 A=1.24994 W=4.94641 mAh_cumul=1929.43 Wh_cumul=7.1586 
t=5560 V=3.95745 A=1.24995 W=4.94661 mAh_cumul=1929.78 Wh_cumul=7.15997 
t=5561 V=3.95756 A=1.24993 W=4.94667 mAh_cumul=1930.12 Wh_cumul=7.16134 
t=5562 V=3.95767 A=1.24994 W=4.94685 mAh_cumul=1930.47 Wh_cumul=7.16272 
t=5563 V=3.95778 A=1.24994 W=4.94699 mAh_cumul=1930.82 Wh_cumul=7.16409 
t=5564 V=3.95788 A=1.24994 W=4.94711 mAh_cumul=1931.17 Wh_cumul=7.16547 
t=5565 V=3.95802 A=1.24994 W=4.94729 mAh_cumul=1931.51 Wh_cumul=7.16684 
t=5566 V=3.95811 A=1.24994 W=4.9474 mAh_cumul=1931.86 Wh_cumul=7.16822 
t=5567 V=3.95821 A=1.24993 W=4.94749 mAh_cumul=1932.21 Wh_cumul=7.16959 
t=5568 V=3.95834 A=1.24993 W=4.94765 mAh_cumul=1932.55 Wh_cumul=7.17096 
t=5569 V=3.95845 A=1.24994 W=4.94782 mAh_cumul=1932.9 Wh_cumul=7.17234 
t=5570 V=3.95859 A=1.24994 W=4.948 mAh_cumul=1933.25 Wh_cumul=7.17371 
t=5571 V=3.95866 A=1.24994 W=4.94809 mAh_cumul=1933.6 Wh_cumul=7.17509 
t=5572 V=3.95877 A=1.24995 W=4.94826 mAh_cumul=1933.94 Wh_cumul=7.17646 
t=5573 V=3.95889 A=1.24993 W=4.94834 mAh_cumul=1934.29 Wh_cumul=7.17784 
t=5574 V=3.95899 A=1.24994 W=4.9485 mAh_cumul=1934.64 Wh_cumul=7.17921 
t=5575 V=3.95913 A=1.24994 W=4.94867 mAh_cumul=1934.99 Wh_cumul=7.18059 
t=5576 V=3.9592 A=1.24994 W=4.94876 mAh_cumul=1935.33 Wh_cumul=7.18196 
t=5577 V=3.95935 A=1.24994 W=4.94895 mAh_cumul=1935.68 Wh_cumul=7.18334 
t=5578 V=3.95942 A=1.24994 W=4.94904 mAh_cumul=1936.03 Wh_cumul=7.18471 
t=5579 V=3.95953 A=1.24993 W=4.94914 mAh_cumul=1936.37 Wh_cumul=7.18608 
t=5580 V=3.95964 A=1.24994 W=4.94931 mAh_cumul=1936.72 Wh_cumul=7.18746 
t=5581 V=3.95976 A=1.24994 W=4.94946 mAh_cumul=1937.07 Wh_cumul=7.18883 
t=5582 V=3.95987 A=1.24994 W=4.9496 mAh_cumul=1937.42 Wh_cumul=7.19021 
t=5583 V=3.95994 A=1.24994 W=4.94969 mAh_cumul=1937.76 Wh_cumul=7.19158 
t=5584 V=3.96006 A=1.24994 W=4.94984 mAh_cumul=1938.11 Wh_cumul=7.19296 
t=5585 V=3.96018 A=1.24995 W=4.95003 mAh_cumul=1938.46 Wh_cumul=7.19433 
t=5586 V=3.96031 A=1.24993 W=4.95011 mAh_cumul=1938.8 Wh_cumul=7.19571 
t=5587 V=3.96043 A=1.24993 W=4.95026 mAh_cumul=1939.15 Wh_cumul=7.19708 
t=5588 V=3.96051 A=1.24993 W=4.95036 mAh_cumul=1939.5 Wh_cumul=7.19846 
t=5589 V=3.96063 A=1.24994 W=4.95055 mAh_cumul=1939.85 Wh_cumul=7.19983 
t=5590 V=3.96074 A=1.24994 W=4.95069 mAh_cumul=1940.19 Wh_cumul=7.20121 
t=5591 V=3.96084 A=1.24994 W=4.95081 mAh_cumul=1940.54 Wh_cumul=7.20259 
t=5592 V=3.96098 A=1.24995 W=4.95103 mAh_cumul=1940.89 Wh_cumul=7.20396 
t=5593 V=3.96105 A=1.24994 W=4.95107 mAh_cumul=1941.23 Wh_cumul=7.20534 
t=5594 V=3.96116 A=1.24995 W=4.95125 mAh_cumul=1941.58 Wh_cumul=7.20671 
t=5595 V=3.96127 A=1.24995 W=4.95139 mAh_cumul=1941.93 Wh_cumul=7.20809 
t=5596 V=3.9614 A=1.24994 W=4.95151 mAh_cumul=1942.28 Wh_cumul=7.20946 
t=5597 V=3.96149 A=1.24996 W=4.9517 mAh_cumul=1942.62 Wh_cumul=7.21084 
t=5598 V=3.96159 A=1.24995 W=4.95179 mAh_cumul=1942.97 Wh_cumul=7.21221 
t=5599 V=3.96169 A=1.24994 W=4.95187 mAh_cumul=1943.32 Wh_cumul=7.21359 
t=5600 V=3.96178 A=1.24995 W=4.95203 mAh_cumul=1943.67 Wh_cumul=7.21496 
t=5601 V=3.96192 A=1.24995 W=4.9522 mAh_cumul=1944.01 Wh_cumul=7.21634 
t=5602 V=3.96198 A=1.24994 W=4.95224 mAh_cumul=1944.36 Wh_cumul=7.21772 
t=5603 V=3.96212 A=1.24996 W=4.95249 mAh_cumul=1944.71 Wh_cumul=7.21909 
t=5604 V=3.96225 A=1.24994 W=4.95257 mAh_cumul=1945.05 Wh_cumul=7.22047 
t=5605 V=3.96233 A=1.24995 W=4.95271 mAh_cumul=1945.4 Wh_cumul=7.22184 
t=5606 V=3.96245 A=1.24995 W=4.95286 mAh_cumul=1945.75 Wh_cumul=7.22322 
t=5607 V=3.96254 A=1.24995 W=4.95298 mAh_cumul=1946.1 Wh_cumul=7.22459 
t=5608 V=3.96266 A=1.24994 W=4.95309 mAh_cumul=1946.44 Wh_cumul=7.22597 
t=5609 V=3.96278 A=1.24993 W=4.9532 mAh_cumul=1946.79 Wh_cumul=7.22735 
t=5610 V=3.96289 A=1.24994 W=4.95337 mAh_cumul=1947.14 Wh_cumul=7.22872 
t=5611 V=3.96302 A=1.24995 W=4.95358 mAh_cumul=1947.48 Wh_cumul=7.2301 
t=5612 V=3.96313 A=1.24994 W=4.95367 mAh_cumul=1947.83 Wh_cumul=7.23147 
t=5613 V=3.96324 A=1.24994 W=4.95381 mAh_cumul=1948.18 Wh_cumul=7.23285 
t=5614 V=3.96334 A=1.24994 W=4.95394 mAh_cumul=1948.53 Wh_cumul=7.23423 
t=5615 V=3.96349 A=1.24993 W=4.95409 mAh_cumul=1948.87 Wh_cumul=7.2356 
t=5616 V=3.96357 A=1.24994 W=4.95422 mAh_cumul=1949.22 Wh_cumul=7.23698 
t=5617 V=3.96369 A=1.24994 W=4.95437 mAh_cumul=1949.57 Wh_cumul=7.23835 
t=5618 V=3.96382 A=1.24994 W=4.95454 mAh_cumul=1949.91 Wh_cumul=7.23973 
t=5619 V=3.96391 A=1.24994 W=4.95465 mAh_cumul=1950.26 Wh_cumul=7.24111 
t=5620 V=3.96403 A=1.24995 W=4.95484 mAh_cumul=1950.61 Wh_cumul=7.24248 
t=5621 V=3.96411 A=1.24995 W=4.95494 mAh_cumul=1950.96 Wh_cumul=7.24386 
t=5622 V=3.96421 A=1.24994 W=4.95502 mAh_cumul=1951.3 Wh_cumul=7.24524 
t=5623 V=3.96433 A=1.24996 W=4.95525 mAh_cumul=1951.65 Wh_cumul=7.24661 
t=5624 V=3.96442 A=1.24995 W=4.95533 mAh_cumul=1952 Wh_cumul=7.24799 
t=5625 V=3.96454 A=1.24995 W=4.95548 mAh_cumul=1952.35 Wh_cumul=7.24937 
t=5626 V=3.96466 A=1.24994 W=4.95559 mAh_cumul=1952.69 Wh_cumul=7.25074 
t=5627 V=3.96474 A=1.24993 W=4.95565 mAh_cumul=1953.04 Wh_cumul=7.25212 
t=5628 V=3.96486 A=1.24994 W=4.95584 mAh_cumul=1953.39 Wh_cumul=7.2535 
t=5629 V=3.96494 A=1.24994 W=4.95594 mAh_cumul=1953.73 Wh_cumul=7.25487 
t=5630 V=3.96508 A=1.24994 W=4.95611 mAh_cumul=1954.08 Wh_cumul=7.25625 
t=5631 V=3.96518 A=1.24993 W=4.9562 mAh_cumul=1954.43 Wh_cumul=7.25763 
t=5632 V=3.96528 A=1.24994 W=4.95636 mAh_cumul=1954.78 Wh_cumul=7.259 
t=5633 V=3.96541 A=1.24995 W=4.95656 mAh_cumul=1955.12 Wh_cumul=7.26038 
t=5634 V=3.96555 A=1.24995 W=4.95674 mAh_cumul=1955.47 Wh_cumul=7.26176 
t=5635 V=3.96564 A=1.24994 W=4.95681 mAh_cumul=1955.82 Wh_cumul=7.26313 
t=5636 V=3.96575 A=1.24994 W=4.95695 mAh_cumul=1956.16 Wh_cumul=7.26451 
t=5637 V=3.96587 A=1.24994 W=4.9571 mAh_cumul=1956.51 Wh_cumul=7.26589 
t=5638 V=3.96596 A=1.24994 W=4.95721 mAh_cumul=1956.86 Wh_cumul=7.26726 
t=5639 V=3.96605 A=1.24993 W=4.95728 mAh_cumul=1957.21 Wh_cumul=7.26864 
t=5640 V=3.9662 A=1.24993 W=4.95747 mAh_cumul=1957.55 Wh_cumul=7.27002 
t=5641 V=3.96632 A=1.24994 W=4.95766 mAh_cumul=1957.9 Wh_cumul=7.27139 
t=5642 V=3.9664 A=1.24995 W=4.9578 mAh_cumul=1958.25 Wh_cumul=7.27277 
t=5643 V=3.96651 A=1.24995 W=4.95794 mAh_cumul=1958.6 Wh_cumul=7.27415 
t=5644 V=3.96657 A=1.24995 W=4.95801 mAh_cumul=1958.94 Wh_cumul=7.27553 
t=5645 V=3.96671 A=1.24995 W=4.95819 mAh_cumul=1959.29 Wh_cumul=7.2769 
t=5646 V=3.96685 A=1.24995 W=4.95836 mAh_cumul=1959.64 Wh_cumul=7.27828 
t=5647 V=3.96696 A=1.24995 W=4.9585 mAh_cumul=1959.98 Wh_cumul=7.27966 
t=5648 V=3.96703 A=1.24995 W=4.95859 mAh_cumul=1960.33 Wh_cumul=7.28104 
t=5649 V=3.96712 A=1.24996 W=4.95874 mAh_cumul=1960.68 Wh_cumul=7.28241 
t=5650 V=3.96725 A=1.24995 W=4.95886 mAh_cumul=1961.03 Wh_cumul=7.28379 
t=5651 V=3.96735 A=1.24995 W=4.95899 mAh_cumul=1961.37 Wh_cumul=7.28517 
t=5652 V=3.96745 A=1.24994 W=4.95907 mAh_cumul=1961.72 Wh_cumul=7.28655 
t=5653 V=3.96757 A=1.24994 W=4.95922 mAh_cumul=1962.07 Wh_cumul=7.28792 
t=5654 V=3.96768 A=1.24996 W=4.95944 mAh_cumul=1962.41 Wh_cumul=7.2893 
t=5655 V=3.9678 A=1.24996 W=4.95959 mAh_cumul=1962.76 Wh_cumul=7.29068 
t=5656 V=3.9679 A=1.24995 W=4.95968 mAh_cumul=1963.11 Wh_cumul=7.29206 
t=5657 V=3.96803 A=1.24996 W=4.95988 mAh_cumul=1963.46 Wh_cumul=7.29343 
t=5658 V=3.96811 A=1.24994 W=4.9599 mAh_cumul=1963.8 Wh_cumul=7.29481 
t=5659 V=3.96821 A=1.24995 W=4.96006 mAh_cumul=1964.15 Wh_cumul=7.29619 
t=5660 V=3.96834 A=1.24995 W=4.96023 mAh_cumul=1964.5 Wh_cumul=7.29757 
t=5661 V=3.96846 A=1.24994 W=4.96034 mAh_cumul=1964.84 Wh_cumul=7.29895 
t=5662 V=3.96853 A=1.24995 W=4.96046 mAh_cumul=1965.19 Wh_cumul=7.30032 
t=5663 V=3.96863 A=1.24994 W=4.96055 mAh_cumul=1965.54 Wh_cumul=7.3017 
t=5664 V=3.96878 A=1.24994 W=4.96074 mAh_cumul=1965.89 Wh_cumul=7.30308 
t=5665 V=3.96888 A=1.24994 W=4.96086 mAh_cumul=1966.23 Wh_cumul=7.30446 
t=5666 V=3.96899 A=1.24994 W=4.961 mAh_cumul=1966.58 Wh_cumul=7.30583 
t=5667 V=3.96906 A=1.24994 W=4.96109 mAh_cumul=1966.93 Wh_cumul=7.30721 
t=5668 V=3.96919 A=1.24995 W=4.96129 mAh_cumul=1967.28 Wh_cumul=7.30859 
t=5669 V=3.96929 A=1.24994 W=4.96137 mAh_cumul=1967.62 Wh_cumul=7.30997 
t=5670 V=3.96939 A=1.24994 W=4.9615 mAh_cumul=1967.97 Wh_cumul=7.31135 
t=5671 V=3.9695 A=1.24994 W=4.96164 mAh_cumul=1968.32 Wh_cumul=7.31273 
t=5672 V=3.96962 A=1.24994 W=4.96179 mAh_cumul=1968.66 Wh_cumul=7.3141 
t=5673 V=3.96971 A=1.24994 W=4.9619 mAh_cumul=1969.01 Wh_cumul=7.31548 
t=5674 V=3.96985 A=1.24994 W=4.96207 mAh_cumul=1969.36 Wh_cumul=7.31686 
t=5675 V=3.96995 A=1.24994 W=4.9622 mAh_cumul=1969.71 Wh_cumul=7.31824 
t=5676 V=3.97002 A=1.24994 W=4.96229 mAh_cumul=1970.05 Wh_cumul=7.31962 
t=5677 V=3.97011 A=1.24994 W=4.9624 mAh_cumul=1970.4 Wh_cumul=7.321 
