0 errors cleared
t=0 V=2.68645 A=0.00621831 W=0.0167052 mAh_cumul=0 Wh_cumul=0 
t=4450 V=3.87954 A=1.06288 W=4.12349 mAh_cumul=1544.11 Wh_cumul=5.5961 
t=4451 V=3.87959 A=1.06285 W=4.12342 mAh_cumul=1544.4 Wh_cumul=5.59725 
t=4452 V=3.87962 A=1.06286 W=4.12349 mAh_cumul=1544.7 Wh_cumul=5.59839  r_2 
t=4453 V=3.89039 A=1.62551 W=6.32387 mAh_cumul=1545.15 Wh_cumul=5.60015 
t=4454 V=3.89141 A=1.62551 W=6.32553 mAh_cumul=1545.6 Wh_cumul=5.60191 
t=4455 V=3.89201 A=1.62551 W=6.3265 mAh_cumul=1546.05 Wh_cumul=5.60366 
t=4456 V=3.89254 A=1.62551 W=6.32736 mAh_cumul=1546.5 Wh_cumul=5.60542 
t=4457 V=3.89304 A=1.6255 W=6.32814 mAh_cumul=1546.96 Wh_cumul=5.60718 
t=4458 V=3.89345 A=1.6255 W=6.3288 mAh_cumul=1547.41 Wh_cumul=5.60894 
t=4459 V=3.89381 A=1.62552 W=6.32947 mAh_cumul=1547.86 Wh_cumul=5.6107 
t=4460 V=3.89416 A=1.62551 W=6.33 mAh_cumul=1548.31 Wh_cumul=5.61245 
t=4461 V=3.89453 A=1.62551 W=6.3306 mAh_cumul=1548.76 Wh_cumul=5.61421 
t=4462 V=3.89484 A=1.6255 W=6.33106 mAh_cumul=1549.21 Wh_cumul=5.61597  r_3 
t=4463 V=3.88445 A=1.06287 W=4.12867 mAh_cumul=1549.51 Wh_cumul=5.61712 
t=4464 V=3.88382 A=1.06288 W=4.12803 mAh_cumul=1549.8 Wh_cumul=5.61826 
t=4465 V=3.88355 A=1.06286 W=4.12767 mAh_cumul=1550.1 Wh_cumul=5.61941 
t=4466 V=3.88338 A=1.06287 W=4.12753 mAh_cumul=1550.39 Wh_cumul=5.62056 
t=4467 V=3.88324 A=1.06286 W=4.12734 mAh_cumul=1550.69 Wh_cumul=5.6217 
t=4468 V=3.88314 A=1.06287 W=4.12727 mAh_cumul=1550.98 Wh_cumul=5.62285 
t=4469 V=3.88308 A=1.06287 W=4.12721 mAh_cumul=1551.28 Wh_cumul=5.624 
t=4470 V=3.88304 A=1.06287 W=4.12717 mAh_cumul=1551.58 Wh_cumul=5.62514 
t=4471 V=3.883 A=1.06286 W=4.12709 mAh_cumul=1551.87 Wh_cumul=5.62629 
t=4472 V=3.883 A=1.06286 W=4.12709 mAh_cumul=1552.17 Wh_cumul=5.62744  r_end r=0.0240473 
t=4473 V=3.88663 A=1.24996 W=4.85813 mAh_cumul=1552.51 Wh_cumul=5.62879 
t=4474 V=3.88695 A=1.24996 W=4.85853 mAh_cumul=1552.86 Wh_cumul=5.63014 
t=4475 V=3.88715 A=1.24997 W=4.85882 mAh_cumul=1553.21 Wh_cumul=5.63149 
t=4476 V=3.88733 A=1.24996 W=4.85901 mAh_cumul=1553.55 Wh_cumul=5.63283 
t=4477 V=3.88749 A=1.24996 W=4.85921 mAh_cumul=1553.9 Wh_cumul=5.63418 
t=4478 V=3.88764 A=1.24995 W=4.85936 mAh_cumul=1554.25 Wh_cumul=5.63553 
t=4479 V=3.88782 A=1.24996 W=4.85962 mAh_cumul=1554.6 Wh_cumul=5.63688 
t=4480 V=3.88798 A=1.24995 W=4.85978 mAh_cumul=1554.94 Wh_cumul=5.63823 
t=4481 V=3.88809 A=1.24996 W=4.85996 mAh_cumul=1555.29 Wh_cumul=5.63958 
t=4482 V=3.88826 A=1.24996 W=4.86017 mAh_cumul=1555.64 Wh_cumul=5.64093 
t=4483 V=3.88838 A=1.24995 W=4.86028 mAh_cumul=1555.98 Wh_cumul=5.64228 
t=4484 V=3.88851 A=1.24994 W=4.8604 mAh_cumul=1556.33 Wh_cumul=5.64363 
t=4485 V=3.88866 A=1.24995 W=4.86063 mAh_cumul=1556.68 Wh_cumul=5.64498 
t=4486 V=3.88881 A=1.24995 W=4.86082 mAh_cumul=1557.03 Wh_cumul=5.64633 
t=4487 V=3.88891 A=1.24995 W=4.86094 mAh_cumul=1557.37 Wh_cumul=5.64769 
t=4488 V=3.88906 A=1.24995 W=4.86113 mAh_cumul=1557.72 Wh_cumul=5.64904 
t=4489 V=3.88921 A=1.24995 W=4.86132 mAh_cumul=1558.07 Wh_cumul=5.65039 
t=4490 V=3.8893 A=1.24996 W=4.86147 mAh_cumul=1558.42 Wh_cumul=5.65174 
t=4491 V=3.88944 A=1.24995 W=4.86161 mAh_cumul=1558.76 Wh_cumul=5.65309 
t=4492 V=3.88957 A=1.24995 W=4.86177 mAh_cumul=1559.11 Wh_cumul=5.65444 
t=4493 V=3.88969 A=1.24995 W=4.86192 mAh_cumul=1559.46 Wh_cumul=5.65579 
t=4494 V=3.88984 A=1.24996 W=4.86214 mAh_cumul=1559.8 Wh_cumul=5.65714 
t=4495 V=3.88998 A=1.24995 W=4.86228 mAh_cumul=1560.15 Wh_cumul=5.65849 
t=4496 V=3.8901 A=1.24996 W=4.86247 mAh_cumul=1560.5 Wh_cumul=5.65984 
t=4497 V=3.89025 A=1.24996 W=4.86266 mAh_cumul=1560.85 Wh_cumul=5.66119 
t=4498 V=3.89038 A=1.24995 W=4.86278 mAh_cumul=1561.19 Wh_cumul=5.66254 
t=4499 V=3.8905 A=1.24997 W=4.86301 mAh_cumul=1561.54 Wh_cumul=5.66389 
t=4500 V=3.8906 A=1.24994 W=4.86302 mAh_cumul=1561.89 Wh_cumul=5.66524 
t=4501 V=3.89078 A=1.24995 W=4.86328 mAh_cumul=1562.23 Wh_cumul=5.66659 
t=4502 V=3.89094 A=1.24995 W=4.86348 mAh_cumul=1562.58 Wh_cumul=5.66794 
t=4503 V=3.89102 A=1.24994 W=4.86354 mAh_cumul=1562.93 Wh_cumul=5.6693 
t=4504 V=3.89114 A=1.24995 W=4.86373 mAh_cumul=1563.28 Wh_cumul=5.67065 
t=4505 V=3.8913 A=1.24995 W=4.86393 mAh_cumul=1563.62 Wh_cumul=5.672 
t=4506 V=3.89141 A=1.24995 W=4.86407 mAh_cumul=1563.97 Wh_cumul=5.67335 
t=4507 V=3.89152 A=1.24996 W=4.86424 mAh_cumul=1564.32 Wh_cumul=5.6747 
t=4508 V=3.89169 A=1.24995 W=4.86442 mAh_cumul=1564.67 Wh_cumul=5.67605 
t=4509 V=3.89177 A=1.24995 W=4.86452 mAh_cumul=1565.01 Wh_cumul=5.6774 
t=4510 V=3.89192 A=1.24994 W=4.86467 mAh_cumul=1565.36 Wh_cumul=5.67875 
t=4511 V=3.89205 A=1.24995 W=4.86487 mAh_cumul=1565.71 Wh_cumul=5.68011 
t=4512 V=3.89218 A=1.24994 W=4.86499 mAh_cumul=1566.05 Wh_cumul=5.68146 
t=4513 V=3.8923 A=1.24995 W=4.86518 mAh_cumul=1566.4 Wh_cumul=5.68281 
t=4514 V=3.89242 A=1.24995 W=4.86533 mAh_cumul=1566.75 Wh_cumul=5.68416 
t=4515 V=3.89259 A=1.24996 W=4.86558 mAh_cumul=1567.1 Wh_cumul=5.68551 
t=4516 V=3.89269 A=1.24995 W=4.86567 mAh_cumul=1567.44 Wh_cumul=5.68686 
t=4517 V=3.89285 A=1.24995 W=4.86587 mAh_cumul=1567.79 Wh_cumul=5.68821 
t=4518 V=3.89297 A=1.24996 W=4.86606 mAh_cumul=1568.14 Wh_cumul=5.68957 
t=4519 V=3.89307 A=1.24995 W=4.86614 mAh_cumul=1568.48 Wh_cumul=5.69092 
t=4520 V=3.89321 A=1.24996 W=4.86636 mAh_cumul=1568.83 Wh_cumul=5.69227 
t=4521 V=3.89333 A=1.24996 W=4.86651 mAh_cumul=1569.18 Wh_cumul=5.69362 
t=4522 V=3.89343 A=1.24996 W=4.86663 mAh_cumul=1569.53 Wh_cumul=5.69497 
t=4523 V=3.89359 A=1.24996 W=4.86683 mAh_cumul=1569.87 Wh_cumul=5.69633 
t=4524 V=3.89369 A=1.24995 W=4.86692 mAh_cumul=1570.22 Wh_cumul=5.69768 
t=4525 V=3.89382 A=1.24996 W=4.86712 mAh_cumul=1570.57 Wh_cumul=5.69903 
t=4526 V=3.89394 A=1.24995 W=4.86723 mAh_cumul=1570.91 Wh_cumul=5.70038 
t=4527 V=3.89405 A=1.24996 W=4.86741 mAh_cumul=1571.26 Wh_cumul=5.70173 
t=4528 V=3.89416 A=1.24995 W=4.86751 mAh_cumul=1571.61 Wh_cumul=5.70309 
t=4529 V=3.89431 A=1.24996 W=4.86773 mAh_cumul=1571.96 Wh_cumul=5.70444 
t=4530 V=3.89442 A=1.24994 W=4.86779 mAh_cumul=1572.3 Wh_cumul=5.70579 
t=4531 V=3.89455 A=1.24994 W=4.86795 mAh_cumul=1572.65 Wh_cumul=5.70714 
t=4532 V=3.89465 A=1.24995 W=4.86812 mAh_cumul=1573 Wh_cumul=5.70849 
t=4533 V=3.89477 A=1.24995 W=4.86827 mAh_cumul=1573.35 Wh_cumul=5.70985 
t=4534 V=3.89489 A=1.24995 W=4.86842 mAh_cumul=1573.69 Wh_cumul=5.7112 
t=4535 V=3.89504 A=1.24996 W=4.86864 mAh_cumul=1574.04 Wh_cumul=5.71255 
t=4536 V=3.89513 A=1.24996 W=4.86876 mAh_cumul=1574.39 Wh_cumul=5.7139 
t=4537 V=3.89527 A=1.24995 W=4.86889 mAh_cumul=1574.73 Wh_cumul=5.71526 
t=4538 V=3.89542 A=1.24996 W=4.86912 mAh_cumul=1575.08 Wh_cumul=5.71661 
t=4539 V=3.89553 A=1.24996 W=4.86926 mAh_cumul=1575.43 Wh_cumul=5.71796 
t=4540 V=3.89564 A=1.24996 W=4.86939 mAh_cumul=1575.78 Wh_cumul=5.71931 
t=4541 V=3.89578 A=1.24995 W=4.86953 mAh_cumul=1576.12 Wh_cumul=5.72067 
t=4542 V=3.8959 A=1.24995 W=4.86968 mAh_cumul=1576.47 Wh_cumul=5.72202 
t=4543 V=3.89603 A=1.24995 W=4.86984 mAh_cumul=1576.82 Wh_cumul=5.72337 
t=4544 V=3.89618 A=1.24996 W=4.87007 mAh_cumul=1577.16 Wh_cumul=5.72472 
t=4545 V=3.89634 A=1.24996 W=4.87027 mAh_cumul=1577.51 Wh_cumul=5.72608 
t=4546 V=3.89646 A=1.24995 W=4.87038 mAh_cumul=1577.86 Wh_cumul=5.72743 
t=4547 V=3.89655 A=1.24996 W=4.87053 mAh_cumul=1578.21 Wh_cumul=5.72878 
t=4548 V=3.89671 A=1.24996 W=4.87073 mAh_cumul=1578.55 Wh_cumul=5.73014 
t=4549 V=3.89684 A=1.24995 W=4.87086 mAh_cumul=1578.9 Wh_cumul=5.73149 
t=4550 V=3.89696 A=1.24995 W=4.87101 mAh_cumul=1579.25 Wh_cumul=5.73284 
t=4551 V=3.89708 A=1.24995 W=4.87116 mAh_cumul=1579.6 Wh_cumul=5.7342 
t=4552 V=3.89721 A=1.24996 W=4.87136 mAh_cumul=1579.94 Wh_cumul=5.73555 
t=4553 V=3.89736 A=1.24996 W=4.87154 mAh_cumul=1580.29 Wh_cumul=5.7369 
t=4554 V=3.89749 A=1.24996 W=4.87171 mAh_cumul=1580.64 Wh_cumul=5.73825 
t=4555 V=3.89759 A=1.24996 W=4.87183 mAh_cumul=1580.98 Wh_cumul=5.73961 
t=4556 V=3.89774 A=1.24996 W=4.87202 mAh_cumul=1581.33 Wh_cumul=5.74096 
t=4557 V=3.89784 A=1.24997 W=4.87218 mAh_cumul=1581.68 Wh_cumul=5.74231 
t=4558 V=3.898 A=1.24996 W=4.87234 mAh_cumul=1582.03 Wh_cumul=5.74367 
t=4559 V=3.89812 A=1.24996 W=4.87249 mAh_cumul=1582.37 Wh_cumul=5.74502 
t=4560 V=3.89826 A=1.24995 W=4.87263 mAh_cumul=1582.72 Wh_cumul=5.74638 
t=4561 V=3.8984 A=1.24996 W=4.87284 mAh_cumul=1583.07 Wh_cumul=5.74773 
t=4562 V=3.8985 A=1.24995 W=4.87293 mAh_cumul=1583.41 Wh_cumul=5.74908  r_start 
t=4563 V=3.89497 A=1.06286 W=4.13981 mAh_cumul=1583.71 Wh_cumul=5.75023 
t=4564 V=3.8948 A=1.06286 W=4.13963 mAh_cumul=1584 Wh_cumul=5.75138 
t=4565 V=3.89473 A=1.06286 W=4.13955 mAh_cumul=1584.3 Wh_cumul=5.75253 
t=4566 V=3.89468 A=1.06287 W=4.13954 mAh_cumul=1584.6 Wh_cumul=5.75368 
t=4567 V=3.89465 A=1.06287 W=4.13951 mAh_cumul=1584.89 Wh_cumul=5.75483 
t=4568 V=3.89468 A=1.06286 W=4.1395 mAh_cumul=1585.19 Wh_cumul=5.75598 
t=4569 V=3.89467 A=1.06285 W=4.13945 mAh_cumul=1585.48 Wh_cumul=5.75713 
t=4570 V=3.89469 A=1.06285 W=4.13947 mAh_cumul=1585.78 Wh_cumul=5.75828 
t=4571 V=3.89471 A=1.06285 W=4.13949 mAh_cumul=1586.07 Wh_cumul=5.75943 
t=4572 V=3.89474 A=1.06285 W=4.13952 mAh_cumul=1586.37 Wh_cumul=5.76058  r_2 
t=4573 V=3.90579 A=1.6255 W=6.34886 mAh_cumul=1586.82 Wh_cumul=5.76234 
t=4574 V=3.90678 A=1.6255 W=6.35047 mAh_cumul=1587.27 Wh_cumul=5.76411 
t=4575 V=3.90744 A=1.62549 W=6.3515 mAh_cumul=1587.72 Wh_cumul=5.76587 
t=4576 V=3.90797 A=1.6255 W=6.35241 mAh_cumul=1588.17 Wh_cumul=5.76764 
t=4577 V=3.90845 A=1.62551 W=6.35322 mAh_cumul=1588.62 Wh_cumul=5.7694 
t=4578 V=3.90888 A=1.62551 W=6.35392 mAh_cumul=1589.08 Wh_cumul=5.77117 
t=4579 V=3.9093 A=1.62551 W=6.35461 mAh_cumul=1589.53 Wh_cumul=5.77293 
t=4580 V=3.90971 A=1.62551 W=6.35527 mAh_cumul=1589.98 Wh_cumul=5.7747 
t=4581 V=3.91002 A=1.62552 W=6.35582 mAh_cumul=1590.43 Wh_cumul=5.77646 
t=4582 V=3.91038 A=1.62553 W=6.35644 mAh_cumul=1590.88 Wh_cumul=5.77823  r_3 
t=4583 V=3.89969 A=1.06287 W=4.14486 mAh_cumul=1591.18 Wh_cumul=5.77938 
t=4584 V=3.89909 A=1.06287 W=4.14423 mAh_cumul=1591.47 Wh_cumul=5.78053 
t=4585 V=3.89884 A=1.06287 W=4.14396 mAh_cumul=1591.77 Wh_cumul=5.78168 
t=4586 V=3.89865 A=1.06288 W=4.1438 mAh_cumul=1592.06 Wh_cumul=5.78283 
t=4587 V=3.89853 A=1.06287 W=4.14363 mAh_cumul=1592.36 Wh_cumul=5.78398 
t=4588 V=3.89844 A=1.06287 W=4.14353 mAh_cumul=1592.65 Wh_cumul=5.78514 
t=4589 V=3.89838 A=1.06288 W=4.14351 mAh_cumul=1592.95 Wh_cumul=5.78629 
t=4590 V=3.8983 A=1.06286 W=4.14335 mAh_cumul=1593.24 Wh_cumul=5.78744 
t=4591 V=3.89828 A=1.06287 W=4.14336 mAh_cumul=1593.54 Wh_cumul=5.78859 
t=4592 V=3.89828 A=1.06286 W=4.14333 mAh_cumul=1593.83 Wh_cumul=5.78974  r_end r=0.0246501 
t=4593 V=3.90187 A=1.24996 W=4.87718 mAh_cumul=1594.18 Wh_cumul=5.79109 
t=4594 V=3.90221 A=1.24995 W=4.87757 mAh_cumul=1594.53 Wh_cumul=5.79245 
t=4595 V=3.90241 A=1.24995 W=4.87782 mAh_cumul=1594.88 Wh_cumul=5.7938 
t=4596 V=3.90257 A=1.24995 W=4.87802 mAh_cumul=1595.22 Wh_cumul=5.79516 
t=4597 V=3.90275 A=1.24996 W=4.87828 mAh_cumul=1595.57 Wh_cumul=5.79651 
t=4598 V=3.90291 A=1.24995 W=4.87844 mAh_cumul=1595.92 Wh_cumul=5.79787 
t=4599 V=3.90308 A=1.24996 W=4.87869 mAh_cumul=1596.27 Wh_cumul=5.79922 
t=4600 V=3.90323 A=1.24996 W=4.87888 mAh_cumul=1596.61 Wh_cumul=5.80058 
t=4601 V=3.90338 A=1.24995 W=4.87903 mAh_cumul=1596.96 Wh_cumul=5.80194 
t=4602 V=3.90354 A=1.24996 W=4.87927 mAh_cumul=1597.31 Wh_cumul=5.80329 
t=4603 V=3.90367 A=1.24995 W=4.87939 mAh_cumul=1597.65 Wh_cumul=5.80465 
t=4604 V=3.90383 A=1.24996 W=4.87963 mAh_cumul=1598 Wh_cumul=5.806 
t=4605 V=3.90397 A=1.24995 W=4.87977 mAh_cumul=1598.35 Wh_cumul=5.80736 
t=4606 V=3.90409 A=1.24995 W=4.87992 mAh_cumul=1598.7 Wh_cumul=5.80871 
t=4607 V=3.9042 A=1.24996 W=4.88009 mAh_cumul=1599.04 Wh_cumul=5.81007 
t=4608 V=3.90438 A=1.24996 W=4.88032 mAh_cumul=1599.39 Wh_cumul=5.81142 
t=4609 V=3.90448 A=1.24996 W=4.88044 mAh_cumul=1599.74 Wh_cumul=5.81278 
t=4610 V=3.90463 A=1.24996 W=4.88063 mAh_cumul=1600.08 Wh_cumul=5.81413 
t=4611 V=3.90477 A=1.24995 W=4.88077 mAh_cumul=1600.43 Wh_cumul=5.81549 
t=4612 V=3.90487 A=1.24996 W=4.88093 mAh_cumul=1600.78 Wh_cumul=5.81685 
t=4613 V=3.90502 A=1.24996 W=4.88112 mAh_cumul=1601.13 Wh_cumul=5.8182 
t=4614 V=3.90511 A=1.24995 W=4.88119 mAh_cumul=1601.47 Wh_cumul=5.81956 
t=4615 V=3.90524 A=1.24995 W=4.88135 mAh_cumul=1601.82 Wh_cumul=5.82091 
t=4616 V=3.90538 A=1.24995 W=4.88153 mAh_cumul=1602.17 Wh_cumul=5.82227 
t=4617 V=3.90549 A=1.24996 W=4.88171 mAh_cumul=1602.51 Wh_cumul=5.82363 
t=4618 V=3.90563 A=1.24996 W=4.88188 mAh_cumul=1602.86 Wh_cumul=5.82498 
t=4619 V=3.90577 A=1.24996 W=4.88206 mAh_cumul=1603.21 Wh_cumul=5.82634 
t=4620 V=3.90587 A=1.24995 W=4.88214 mAh_cumul=1603.56 Wh_cumul=5.82769 
t=4621 V=3.90603 A=1.24996 W=4.88238 mAh_cumul=1603.9 Wh_cumul=5.82905 
t=4622 V=3.90615 A=1.24995 W=4.88249 mAh_cumul=1604.25 Wh_cumul=5.83041 
t=4623 V=3.90627 A=1.24995 W=4.88264 mAh_cumul=1604.6 Wh_cumul=5.83176 
t=4624 V=3.9064 A=1.24995 W=4.8828 mAh_cumul=1604.95 Wh_cumul=5.83312 
t=4625 V=3.90653 A=1.24995 W=4.88297 mAh_cumul=1605.29 Wh_cumul=5.83448 
t=4626 V=3.90666 A=1.24995 W=4.88313 mAh_cumul=1605.64 Wh_cumul=5.83583 
t=4627 V=3.90681 A=1.24995 W=4.88332 mAh_cumul=1605.99 Wh_cumul=5.83719 
t=4628 V=3.90693 A=1.24995 W=4.88347 mAh_cumul=1606.33 Wh_cumul=5.83855 
t=4629 V=3.90707 A=1.24996 W=4.88368 mAh_cumul=1606.68 Wh_cumul=5.8399 
t=4630 V=3.90717 A=1.24995 W=4.88377 mAh_cumul=1607.03 Wh_cumul=5.84126 
t=4631 V=3.90732 A=1.24995 W=4.88395 mAh_cumul=1607.38 Wh_cumul=5.84262 
t=4632 V=3.90745 A=1.24995 W=4.88412 mAh_cumul=1607.72 Wh_cumul=5.84397 
t=4633 V=3.90754 A=1.24996 W=4.88427 mAh_cumul=1608.07 Wh_cumul=5.84533 
t=4634 V=3.90769 A=1.24996 W=4.88446 mAh_cumul=1608.42 Wh_cumul=5.84669 
t=4635 V=3.9078 A=1.24995 W=4.88455 mAh_cumul=1608.76 Wh_cumul=5.84804 
t=4636 V=3.90797 A=1.24995 W=4.88477 mAh_cumul=1609.11 Wh_cumul=5.8494 
t=4637 V=3.9081 A=1.24995 W=4.88493 mAh_cumul=1609.46 Wh_cumul=5.85076 
t=4638 V=3.90823 A=1.24995 W=4.88509 mAh_cumul=1609.81 Wh_cumul=5.85211 
t=4639 V=3.90833 A=1.24994 W=4.88518 mAh_cumul=1610.15 Wh_cumul=5.85347 
t=4640 V=3.90846 A=1.24995 W=4.88538 mAh_cumul=1610.5 Wh_cumul=5.85483 
t=4641 V=3.9086 A=1.24996 W=4.88559 mAh_cumul=1610.85 Wh_cumul=5.85618 
t=4642 V=3.90872 A=1.24996 W=4.88574 mAh_cumul=1611.2 Wh_cumul=5.85754 
t=4643 V=3.90888 A=1.24995 W=4.8859 mAh_cumul=1611.54 Wh_cumul=5.8589 
t=4644 V=3.90899 A=1.24995 W=4.88604 mAh_cumul=1611.89 Wh_cumul=5.86026 
t=4645 V=3.9091 A=1.24995 W=4.88618 mAh_cumul=1612.24 Wh_cumul=5.86161 
t=4646 V=3.90928 A=1.24995 W=4.8864 mAh_cumul=1612.58 Wh_cumul=5.86297 
t=4647 V=3.90936 A=1.24996 W=4.88654 mAh_cumul=1612.93 Wh_cumul=5.86433 
t=4648 V=3.90949 A=1.24995 W=4.88667 mAh_cumul=1613.28 Wh_cumul=5.86569 
t=4649 V=3.90961 A=1.24995 W=4.88682 mAh_cumul=1613.63 Wh_cumul=5.86704 
t=4650 V=3.90976 A=1.24995 W=4.887 mAh_cumul=1613.97 Wh_cumul=5.8684 
t=4651 V=3.90986 A=1.24995 W=4.88713 mAh_cumul=1614.32 Wh_cumul=5.86976 
t=4652 V=3.90998 A=1.24995 W=4.88728 mAh_cumul=1614.67 Wh_cumul=5.87112 
t=4653 V=3.9101 A=1.24995 W=4.88743 mAh_cumul=1615.01 Wh_cumul=5.87247 
t=4654 V=3.91022 A=1.24995 W=4.88758 mAh_cumul=1615.36 Wh_cumul=5.87383 
t=4655 V=3.91033 A=1.24995 W=4.88772 mAh_cumul=1615.71 Wh_cumul=5.87519 
t=4656 V=3.91047 A=1.24995 W=4.88789 mAh_cumul=1616.06 Wh_cumul=5.87655 
t=4657 V=3.9106 A=1.24996 W=4.88809 mAh_cumul=1616.4 Wh_cumul=5.8779 
t=4658 V=3.9107 A=1.24996 W=4.88822 mAh_cumul=1616.75 Wh_cumul=5.87926 
t=4659 V=3.91083 A=1.24995 W=4.88834 mAh_cumul=1617.1 Wh_cumul=5.88062 
t=4660 V=3.91096 A=1.24997 W=4.88858 mAh_cumul=1617.44 Wh_cumul=5.88198 
t=4661 V=3.91107 A=1.24996 W=4.88868 mAh_cumul=1617.79 Wh_cumul=5.88334 
t=4662 V=3.91121 A=1.24996 W=4.88886 mAh_cumul=1618.14 Wh_cumul=5.88469 
t=4663 V=3.91135 A=1.24996 W=4.88903 mAh_cumul=1618.49 Wh_cumul=5.88605 
t=4664 V=3.91147 A=1.24996 W=4.88918 mAh_cumul=1618.83 Wh_cumul=5.88741 
t=4665 V=3.91159 A=1.24996 W=4.88933 mAh_cumul=1619.18 Wh_cumul=5.88877 
t=4666 V=3.9117 A=1.24995 W=4.88943 mAh_cumul=1619.53 Wh_cumul=5.89013 
t=4667 V=3.91184 A=1.24996 W=4.88964 mAh_cumul=1619.88 Wh_cumul=5.89148 
t=4668 V=3.91197 A=1.24996 W=4.88981 mAh_cumul=1620.22 Wh_cumul=5.89284 
t=4669 V=3.91209 A=1.24996 W=4.88996 mAh_cumul=1620.57 Wh_cumul=5.8942 
t=4670 V=3.91222 A=1.24997 W=4.89016 mAh_cumul=1620.92 Wh_cumul=5.89556 
t=4671 V=3.91233 A=1.24996 W=4.89026 mAh_cumul=1621.26 Wh_cumul=5.89692 
t=4672 V=3.91245 A=1.24996 W=4.89041 mAh_cumul=1621.61 Wh_cumul=5.89828 
t=4673 V=3.91257 A=1.24995 W=4.89052 mAh_cumul=1621.96 Wh_cumul=5.89963 
t=4674 V=3.9127 A=1.24996 W=4.89072 mAh_cumul=1622.31 Wh_cumul=5.90099 
t=4675 V=3.91283 A=1.24996 W=4.89088 mAh_cumul=1622.65 Wh_cumul=5.90235 
t=4676 V=3.91296 A=1.24996 W=4.89104 mAh_cumul=1623 Wh_cumul=5.90371 
t=4677 V=3.91309 A=1.24997 W=4.89125 mAh_cumul=1623.35 Wh_cumul=5.90507 
t=4678 V=3.91324 A=1.24995 W=4.89135 mAh_cumul=1623.69 Wh_cumul=5.90643 
t=4679 V=3.91335 A=1.24995 W=4.89149 mAh_cumul=1624.04 Wh_cumul=5.90779 
t=4680 V=3.91346 A=1.24995 W=4.89163 mAh_cumul=1624.39 Wh_cumul=5.90915 
t=4681 V=3.9136 A=1.24996 W=4.89184 mAh_cumul=1624.74 Wh_cumul=5.9105 
t=4682 V=3.91374 A=1.24995 W=4.89198 mAh_cumul=1625.08 Wh_cumul=5.91186  r_start 
t=4683 V=3.91022 A=1.06287 W=4.15606 mAh_cumul=1625.38 Wh_cumul=5.91302 
t=4684 V=3.91 A=1.06286 W=4.15578 mAh_cumul=1625.67 Wh_cumul=5.91417 
t=4685 V=3.90994 A=1.06287 W=4.15576 mAh_cumul=1625.97 Wh_cumul=5.91533 
t=4686 V=3.90991 A=1.06286 W=4.15569 mAh_cumul=1626.26 Wh_cumul=5.91648 
t=4687 V=3.90987 A=1.06286 W=4.15564 mAh_cumul=1626.56 Wh_cumul=5.91763 
t=4688 V=3.90991 A=1.06286 W=4.15569 mAh_cumul=1626.85 Wh_cumul=5.91879 
t=4689 V=3.90992 A=1.06285 W=4.15566 mAh_cumul=1627.15 Wh_cumul=5.91994 
t=4690 V=3.90989 A=1.06286 W=4.15567 mAh_cumul=1627.45 Wh_cumul=5.9211 
t=4691 V=3.90994 A=1.06286 W=4.15572 mAh_cumul=1627.74 Wh_cumul=5.92225 
t=4692 V=3.90997 A=1.06287 W=4.15579 mAh_cumul=1628.04 Wh_cumul=5.92341  r_2 
t=4693 V=3.92092 A=1.62551 W=6.37349 mAh_cumul=1628.49 Wh_cumul=5.92518 
t=4694 V=3.92193 A=1.62551 W=6.37514 mAh_cumul=1628.94 Wh_cumul=5.92695 
t=4695 V=3.92255 A=1.62551 W=6.37614 mAh_cumul=1629.39 Wh_cumul=5.92872 
t=4696 V=3.92308 A=1.62552 W=6.37705 mAh_cumul=1629.84 Wh_cumul=5.93049 
t=4697 V=3.92355 A=1.62551 W=6.37777 mAh_cumul=1630.29 Wh_cumul=5.93226 
t=4698 V=3.92399 A=1.62551 W=6.37848 mAh_cumul=1630.75 Wh_cumul=5.93403 
t=4699 V=3.92446 A=1.62552 W=6.37929 mAh_cumul=1631.2 Wh_cumul=5.93581 
t=4700 V=3.92485 A=1.62551 W=6.37988 mAh_cumul=1631.65 Wh_cumul=5.93758 
t=4701 V=3.92521 A=1.62551 W=6.38047 mAh_cumul=1632.1 Wh_cumul=5.93935 
t=4702 V=3.92552 A=1.62552 W=6.38101 mAh_cumul=1632.55 Wh_cumul=5.94112  r_3 
t=4703 V=3.91493 A=1.06286 W=4.16102 mAh_cumul=1632.85 Wh_cumul=5.94228 
t=4704 V=3.91429 A=1.06287 W=4.16038 mAh_cumul=1633.14 Wh_cumul=5.94343 
t=4705 V=3.91397 A=1.06287 W=4.16004 mAh_cumul=1633.44 Wh_cumul=5.94459 
t=4706 V=3.9138 A=1.06286 W=4.15982 mAh_cumul=1633.73 Wh_cumul=5.94575 
t=4707 V=3.91367 A=1.06286 W=4.15968 mAh_cumul=1634.03 Wh_cumul=5.9469 
t=4708 V=3.91359 A=1.06285 W=4.15956 mAh_cumul=1634.32 Wh_cumul=5.94806 
t=4709 V=3.91351 A=1.06285 W=4.15947 mAh_cumul=1634.62 Wh_cumul=5.94921 
t=4710 V=3.91345 A=1.06286 W=4.15945 mAh_cumul=1634.91 Wh_cumul=5.95037 
t=4711 V=3.91341 A=1.06286 W=4.15941 mAh_cumul=1635.21 Wh_cumul=5.95152 
