0 errors cleared
t=0 V=4.1886 A=0.00951544 W=0.0398564 mAh_cumul=0 Wh_cumul=0 
t=4248 V=3.5126 A=1.29994 W=4.56617 mAh_cumul=1533.24 Wh_cumul=5.729 
t=4249 V=3.51255 A=1.29994 W=4.5661 mAh_cumul=1533.6 Wh_cumul=5.73026 
t=4250 V=3.51249 A=1.29994 W=4.56603 mAh_cumul=1533.96 Wh_cumul=5.73153 
t=4251 V=3.51241 A=1.29994 W=4.56592 mAh_cumul=1534.32 Wh_cumul=5.7328 
t=4252 V=3.51236 A=1.29994 W=4.56586 mAh_cumul=1534.68 Wh_cumul=5.73407 
t=4253 V=3.51229 A=1.29995 W=4.5658 mAh_cumul=1535.04 Wh_cumul=5.73534 
t=4254 V=3.51223 A=1.29995 W=4.56572 mAh_cumul=1535.41 Wh_cumul=5.73661 
t=4255 V=3.51217 A=1.29996 W=4.56568 mAh_cumul=1535.77 Wh_cumul=5.73787 
t=4256 V=3.51213 A=1.29995 W=4.56559 mAh_cumul=1536.13 Wh_cumul=5.73914 
t=4257 V=3.51203 A=1.29996 W=4.5655 mAh_cumul=1536.49 Wh_cumul=5.74041 
t=4258 V=3.51202 A=1.29995 W=4.56545 mAh_cumul=1536.85 Wh_cumul=5.74168 
t=4259 V=3.51193 A=1.29994 W=4.5653 mAh_cumul=1537.21 Wh_cumul=5.74295 
t=4260 V=3.51188 A=1.29995 W=4.56527 mAh_cumul=1537.57 Wh_cumul=5.74421 
t=4261 V=3.51181 A=1.29994 W=4.56514 mAh_cumul=1537.93 Wh_cumul=5.74548 
t=4262 V=3.51177 A=1.29994 W=4.56509 mAh_cumul=1538.29 Wh_cumul=5.74675 
t=4263 V=3.51171 A=1.29994 W=4.56501 mAh_cumul=1538.66 Wh_cumul=5.74802 
t=4264 V=3.51165 A=1.29994 W=4.56493 mAh_cumul=1539.02 Wh_cumul=5.74929 
t=4265 V=3.51164 A=1.29993 W=4.56489 mAh_cumul=1539.38 Wh_cumul=5.75056 
t=4266 V=3.51156 A=1.29993 W=4.56478 mAh_cumul=1539.74 Wh_cumul=5.75182 
t=4267 V=3.51149 A=1.29995 W=4.56476 mAh_cumul=1540.1 Wh_cumul=5.75309 
t=4268 V=3.51145 A=1.29994 W=4.56467 mAh_cumul=1540.46 Wh_cumul=5.75436 
t=4269 V=3.51137 A=1.29995 W=4.56461 mAh_cumul=1540.82 Wh_cumul=5.75563 
t=4270 V=3.5113 A=1.29993 W=4.56444 mAh_cumul=1541.18 Wh_cumul=5.75689 
t=4271 V=3.51124 A=1.29994 W=4.5644 mAh_cumul=1541.54 Wh_cumul=5.75816 
t=4272 V=3.51122 A=1.29993 W=4.56434 mAh_cumul=1541.9 Wh_cumul=5.75943 
t=4273 V=3.51115 A=1.29993 W=4.56425 mAh_cumul=1542.27 Wh_cumul=5.7607 
t=4274 V=3.51107 A=1.29994 W=4.56418 mAh_cumul=1542.63 Wh_cumul=5.76197 
t=4275 V=3.51102 A=1.29994 W=4.56412 mAh_cumul=1542.99 Wh_cumul=5.76323 
t=4276 V=3.51099 A=1.29994 W=4.56408 mAh_cumul=1543.35 Wh_cumul=5.7645 
t=4277 V=3.51091 A=1.29995 W=4.56401 mAh_cumul=1543.71 Wh_cumul=5.76577 
t=4278 V=3.51085 A=1.29995 W=4.56393 mAh_cumul=1544.07 Wh_cumul=5.76704 
t=4279 V=3.51081 A=1.29993 W=4.56381 mAh_cumul=1544.43 Wh_cumul=5.76831 
t=4280 V=3.51076 A=1.29994 W=4.56378 mAh_cumul=1544.79 Wh_cumul=5.76957 
t=4281 V=3.51072 A=1.29995 W=4.56376 mAh_cumul=1545.15 Wh_cumul=5.77084 
t=4282 V=3.51064 A=1.29996 W=4.56369 mAh_cumul=1545.52 Wh_cumul=5.77211 
t=4283 V=3.51058 A=1.29994 W=4.56354 mAh_cumul=1545.88 Wh_cumul=5.77338 
t=4284 V=3.51052 A=1.29994 W=4.56347 mAh_cumul=1546.24 Wh_cumul=5.77464 
t=4285 V=3.51047 A=1.29994 W=4.5634 mAh_cumul=1546.6 Wh_cumul=5.77591 
t=4286 V=3.51042 A=1.29994 W=4.56334 mAh_cumul=1546.96 Wh_cumul=5.77718 
t=4287 V=3.51032 A=1.29995 W=4.56324 mAh_cumul=1547.32 Wh_cumul=5.77845 
t=4288 V=3.51029 A=1.29994 W=4.56317 mAh_cumul=1547.68 Wh_cumul=5.77971 
t=4289 V=3.5102 A=1.29994 W=4.56305 mAh_cumul=1548.04 Wh_cumul=5.78098 
t=4290 V=3.51017 A=1.29993 W=4.56298 mAh_cumul=1548.4 Wh_cumul=5.78225 
t=4291 V=3.51009 A=1.29994 W=4.56291 mAh_cumul=1548.77 Wh_cumul=5.78352 
t=4292 V=3.51006 A=1.29993 W=4.56283 mAh_cumul=1549.13 Wh_cumul=5.78478 
t=4293 V=3.50995 A=1.29993 W=4.56269 mAh_cumul=1549.49 Wh_cumul=5.78605 
t=4294 V=3.50993 A=1.29994 W=4.5627 mAh_cumul=1549.85 Wh_cumul=5.78732 
t=4295 V=3.50984 A=1.29994 W=4.56258 mAh_cumul=1550.21 Wh_cumul=5.78859 
t=4296 V=3.50981 A=1.29994 W=4.56254 mAh_cumul=1550.57 Wh_cumul=5.78985 
t=4297 V=3.50973 A=1.29994 W=4.56244 mAh_cumul=1550.93 Wh_cumul=5.79112 
t=4298 V=3.50968 A=1.29995 W=4.56241 mAh_cumul=1551.29 Wh_cumul=5.79239 
t=4299 V=3.5096 A=1.29994 W=4.56227 mAh_cumul=1551.65 Wh_cumul=5.79366 
t=4300 V=3.50955 A=1.29995 W=4.56224 mAh_cumul=1552.02 Wh_cumul=5.79492 
t=4301 V=3.5095 A=1.29995 W=4.56217 mAh_cumul=1552.38 Wh_cumul=5.79619 
t=4302 V=3.50945 A=1.29995 W=4.56211 mAh_cumul=1552.74 Wh_cumul=5.79746 
t=4303 V=3.5094 A=1.29994 W=4.56201 mAh_cumul=1553.1 Wh_cumul=5.79872 
t=4304 V=3.50933 A=1.29994 W=4.56192 mAh_cumul=1553.46 Wh_cumul=5.79999 
t=4305 V=3.50927 A=1.29994 W=4.56184 mAh_cumul=1553.82 Wh_cumul=5.80126 
t=4306 V=3.50922 A=1.29994 W=4.56178 mAh_cumul=1554.18 Wh_cumul=5.80253 
t=4307 V=3.50916 A=1.29994 W=4.5617 mAh_cumul=1554.54 Wh_cumul=5.80379 
t=4308 V=3.50911 A=1.29994 W=4.56163 mAh_cumul=1554.9 Wh_cumul=5.80506 
t=4309 V=3.50905 A=1.29994 W=4.56155 mAh_cumul=1555.27 Wh_cumul=5.80633 
t=4310 V=3.509 A=1.29994 W=4.56149 mAh_cumul=1555.63 Wh_cumul=5.80759 
t=4311 V=3.50892 A=1.29995 W=4.56142 mAh_cumul=1555.99 Wh_cumul=5.80886 
t=4312 V=3.50886 A=1.29994 W=4.56131 mAh_cumul=1556.35 Wh_cumul=5.81013 
t=4313 V=3.5088 A=1.29995 W=4.56126 mAh_cumul=1556.71 Wh_cumul=5.8114 
t=4314 V=3.50875 A=1.29994 W=4.56116 mAh_cumul=1557.07 Wh_cumul=5.81266 
t=4315 V=3.5087 A=1.29995 W=4.56113 mAh_cumul=1557.43 Wh_cumul=5.81393 
t=4316 V=3.50864 A=1.29995 W=4.56106 mAh_cumul=1557.79 Wh_cumul=5.8152 
t=4317 V=3.50857 A=1.29995 W=4.56097 mAh_cumul=1558.15 Wh_cumul=5.81646 
t=4318 V=3.50855 A=1.29994 W=4.5609 mAh_cumul=1558.52 Wh_cumul=5.81773 
t=4319 V=3.50846 A=1.29993 W=4.56075 mAh_cumul=1558.88 Wh_cumul=5.819 
t=4320 V=3.50842 A=1.29993 W=4.5607 mAh_cumul=1559.24 Wh_cumul=5.82026 
t=4321 V=3.50835 A=1.29993 W=4.56061 mAh_cumul=1559.6 Wh_cumul=5.82153 
t=4322 V=3.50829 A=1.29994 W=4.56057 mAh_cumul=1559.96 Wh_cumul=5.8228  r_start 
t=4323 V=3.5201 A=1.10499 W=3.88968 mAh_cumul=1560.27 Wh_cumul=5.82388 
t=4324 V=3.52032 A=1.105 W=3.88995 mAh_cumul=1560.57 Wh_cumul=5.82496 
t=4325 V=3.52046 A=1.10499 W=3.89007 mAh_cumul=1560.88 Wh_cumul=5.82604 
t=4326 V=3.52056 A=1.10499 W=3.89018 mAh_cumul=1561.19 Wh_cumul=5.82712 
t=4327 V=3.52066 A=1.105 W=3.89033 mAh_cumul=1561.49 Wh_cumul=5.8282 
t=4328 V=3.52074 A=1.10498 W=3.89035 mAh_cumul=1561.8 Wh_cumul=5.82928 
t=4329 V=3.52079 A=1.105 W=3.89047 mAh_cumul=1562.11 Wh_cumul=5.83036 
t=4330 V=3.52088 A=1.105 W=3.89057 mAh_cumul=1562.42 Wh_cumul=5.83144 
t=4331 V=3.52092 A=1.10501 W=3.89065 mAh_cumul=1562.72 Wh_cumul=5.83252 
t=4332 V=3.52099 A=1.105 W=3.89069 mAh_cumul=1563.03 Wh_cumul=5.8336  r_2 
t=4333 V=3.48555 A=1.69017 W=5.89117 mAh_cumul=1563.5 Wh_cumul=5.83524 
t=4334 V=3.48486 A=1.69018 W=5.89004 mAh_cumul=1563.97 Wh_cumul=5.83688 
t=4335 V=3.48436 A=1.69019 W=5.88923 mAh_cumul=1564.44 Wh_cumul=5.83851 
t=4336 V=3.48391 A=1.69017 W=5.8884 mAh_cumul=1564.91 Wh_cumul=5.84015 
t=4337 V=3.48352 A=1.69017 W=5.88774 mAh_cumul=1565.38 Wh_cumul=5.84178 
t=4338 V=3.48314 A=1.69017 W=5.8871 mAh_cumul=1565.85 Wh_cumul=5.84342 
t=4339 V=3.48281 A=1.69018 W=5.88658 mAh_cumul=1566.32 Wh_cumul=5.84505 
t=4340 V=3.48249 A=1.69017 W=5.886 mAh_cumul=1566.78 Wh_cumul=5.84669 
t=4341 V=3.48219 A=1.69018 W=5.88553 mAh_cumul=1567.25 Wh_cumul=5.84832 
t=4342 V=3.48189 A=1.69017 W=5.88499 mAh_cumul=1567.72 Wh_cumul=5.84996  r_3 
t=4343 V=3.51703 A=1.10499 W=3.88628 mAh_cumul=1568.03 Wh_cumul=5.85104 
t=4344 V=3.5175 A=1.10499 W=3.8868 mAh_cumul=1568.34 Wh_cumul=5.85212 
t=4345 V=3.51777 A=1.105 W=3.88714 mAh_cumul=1568.64 Wh_cumul=5.8532 
t=4346 V=3.51799 A=1.105 W=3.88738 mAh_cumul=1568.95 Wh_cumul=5.85428 
t=4347 V=3.5182 A=1.10498 W=3.88754 mAh_cumul=1569.26 Wh_cumul=5.85536 
t=4348 V=3.51834 A=1.10499 W=3.88773 mAh_cumul=1569.57 Wh_cumul=5.85644 
t=4349 V=3.51847 A=1.105 W=3.88791 mAh_cumul=1569.87 Wh_cumul=5.85752 
t=4350 V=3.51863 A=1.105 W=3.88809 mAh_cumul=1570.18 Wh_cumul=5.8586 
t=4351 V=3.5187 A=1.105 W=3.88816 mAh_cumul=1570.49 Wh_cumul=5.85968 
t=4352 V=3.5188 A=1.105 W=3.88827 mAh_cumul=1570.79 Wh_cumul=5.86076  r_end r=0.0649469 
t=4353 V=3.50703 A=1.29995 W=4.55896 mAh_cumul=1571.15 Wh_cumul=5.86202 
t=4354 V=3.50684 A=1.29995 W=4.55872 mAh_cumul=1571.52 Wh_cumul=5.86329 
t=4355 V=3.50673 A=1.29994 W=4.55854 mAh_cumul=1571.88 Wh_cumul=5.86456 
t=4356 V=3.50662 A=1.29994 W=4.5584 mAh_cumul=1572.24 Wh_cumul=5.86582 
t=4357 V=3.50655 A=1.29993 W=4.55827 mAh_cumul=1572.6 Wh_cumul=5.86709 
t=4358 V=3.50646 A=1.29994 W=4.55819 mAh_cumul=1572.96 Wh_cumul=5.86835 
t=4359 V=3.5064 A=1.29995 W=4.55814 mAh_cumul=1573.32 Wh_cumul=5.86962 
t=4360 V=3.50633 A=1.29995 W=4.55805 mAh_cumul=1573.68 Wh_cumul=5.87089 
t=4361 V=3.50625 A=1.29996 W=4.55798 mAh_cumul=1574.04 Wh_cumul=5.87215 
t=4362 V=3.50615 A=1.29995 W=4.55782 mAh_cumul=1574.4 Wh_cumul=5.87342 
t=4363 V=3.50612 A=1.29994 W=4.55775 mAh_cumul=1574.77 Wh_cumul=5.87469 
t=4364 V=3.50608 A=1.29994 W=4.55769 mAh_cumul=1575.13 Wh_cumul=5.87595 
t=4365 V=3.50602 A=1.29994 W=4.55762 mAh_cumul=1575.49 Wh_cumul=5.87722 
t=4366 V=3.50592 A=1.29996 W=4.55756 mAh_cumul=1575.85 Wh_cumul=5.87848 
t=4367 V=3.50587 A=1.29994 W=4.55742 mAh_cumul=1576.21 Wh_cumul=5.87975 
t=4368 V=3.50582 A=1.29994 W=4.55736 mAh_cumul=1576.57 Wh_cumul=5.88102 
t=4369 V=3.50574 A=1.29993 W=4.55722 mAh_cumul=1576.93 Wh_cumul=5.88228 
t=4370 V=3.5057 A=1.29995 W=4.55723 mAh_cumul=1577.29 Wh_cumul=5.88355 
t=4371 V=3.50563 A=1.29994 W=4.55711 mAh_cumul=1577.65 Wh_cumul=5.88481 
t=4372 V=3.50557 A=1.29993 W=4.557 mAh_cumul=1578.02 Wh_cumul=5.88608 
t=4373 V=3.50552 A=1.29994 W=4.55697 mAh_cumul=1578.38 Wh_cumul=5.88734 
t=4374 V=3.50545 A=1.29993 W=4.55684 mAh_cumul=1578.74 Wh_cumul=5.88861 
t=4375 V=3.50538 A=1.29994 W=4.55678 mAh_cumul=1579.1 Wh_cumul=5.88988 
t=4376 V=3.50532 A=1.29993 W=4.55667 mAh_cumul=1579.46 Wh_cumul=5.89114 
t=4377 V=3.50529 A=1.29994 W=4.55667 mAh_cumul=1579.82 Wh_cumul=5.89241 
t=4378 V=3.50521 A=1.29993 W=4.55653 mAh_cumul=1580.18 Wh_cumul=5.89367 
t=4379 V=3.50518 A=1.29993 W=4.55649 mAh_cumul=1580.54 Wh_cumul=5.89494 
t=4380 V=3.50511 A=1.29994 W=4.55643 mAh_cumul=1580.9 Wh_cumul=5.8962 
t=4381 V=3.50506 A=1.29994 W=4.55637 mAh_cumul=1581.27 Wh_cumul=5.89747 
t=4382 V=3.505 A=1.29994 W=4.55629 mAh_cumul=1581.63 Wh_cumul=5.89874 
t=4383 V=3.50493 A=1.29994 W=4.5562 mAh_cumul=1581.99 Wh_cumul=5.9 
t=4384 V=3.50488 A=1.29994 W=4.55613 mAh_cumul=1582.35 Wh_cumul=5.90127 
t=4385 V=3.50484 A=1.29994 W=4.55608 mAh_cumul=1582.71 Wh_cumul=5.90253 
t=4386 V=3.50478 A=1.29995 W=4.55604 mAh_cumul=1583.07 Wh_cumul=5.9038 
t=4387 V=3.50475 A=1.29993 W=4.55593 mAh_cumul=1583.43 Wh_cumul=5.90506 
t=4388 V=3.50467 A=1.29993 W=4.55583 mAh_cumul=1583.79 Wh_cumul=5.90633 
t=4389 V=3.50462 A=1.29993 W=4.55576 mAh_cumul=1584.15 Wh_cumul=5.90759 
t=4390 V=3.50456 A=1.29994 W=4.55572 mAh_cumul=1584.51 Wh_cumul=5.90886 
t=4391 V=3.5045 A=1.29994 W=4.55564 mAh_cumul=1584.88 Wh_cumul=5.91013 
t=4392 V=3.50444 A=1.29993 W=4.55553 mAh_cumul=1585.24 Wh_cumul=5.91139 
t=4393 V=3.50437 A=1.29995 W=4.55551 mAh_cumul=1585.6 Wh_cumul=5.91266 
t=4394 V=3.5043 A=1.29993 W=4.55534 mAh_cumul=1585.96 Wh_cumul=5.91392 
t=4395 V=3.50428 A=1.29995 W=4.55539 mAh_cumul=1586.32 Wh_cumul=5.91519 
t=4396 V=3.50423 A=1.29994 W=4.55529 mAh_cumul=1586.68 Wh_cumul=5.91645 
t=4397 V=3.50415 A=1.29995 W=4.55522 mAh_cumul=1587.04 Wh_cumul=5.91772 
t=4398 V=3.50409 A=1.29993 W=4.55507 mAh_cumul=1587.4 Wh_cumul=5.91898 
t=4399 V=3.50402 A=1.29994 W=4.55502 mAh_cumul=1587.76 Wh_cumul=5.92025 
t=4400 V=3.50399 A=1.29994 W=4.55498 mAh_cumul=1588.13 Wh_cumul=5.92151 
t=4401 V=3.50395 A=1.29993 W=4.55489 mAh_cumul=1588.49 Wh_cumul=5.92278 
t=4402 V=3.50387 A=1.29995 W=4.55486 mAh_cumul=1588.85 Wh_cumul=5.92404 
t=4403 V=3.50381 A=1.29995 W=4.55478 mAh_cumul=1589.21 Wh_cumul=5.92531 
t=4404 V=3.50375 A=1.29994 W=4.55466 mAh_cumul=1589.57 Wh_cumul=5.92657 
t=4405 V=3.50372 A=1.29994 W=4.55463 mAh_cumul=1589.93 Wh_cumul=5.92784 
t=4406 V=3.50363 A=1.29994 W=4.55451 mAh_cumul=1590.29 Wh_cumul=5.92911 
t=4407 V=3.50359 A=1.29994 W=4.55446 mAh_cumul=1590.65 Wh_cumul=5.93037 
t=4408 V=3.50355 A=1.29993 W=4.55437 mAh_cumul=1591.01 Wh_cumul=5.93164 
t=4409 V=3.5035 A=1.29993 W=4.5543 mAh_cumul=1591.38 Wh_cumul=5.9329 
t=4410 V=3.50344 A=1.29994 W=4.55426 mAh_cumul=1591.74 Wh_cumul=5.93417 
t=4411 V=3.50337 A=1.29994 W=4.55417 mAh_cumul=1592.1 Wh_cumul=5.93543 
t=4412 V=3.50331 A=1.29993 W=4.55406 mAh_cumul=1592.46 Wh_cumul=5.9367 
t=4413 V=3.50326 A=1.29994 W=4.55403 mAh_cumul=1592.82 Wh_cumul=5.93796 
t=4414 V=3.50322 A=1.29994 W=4.55398 mAh_cumul=1593.18 Wh_cumul=5.93923 
t=4415 V=3.50314 A=1.29994 W=4.55387 mAh_cumul=1593.54 Wh_cumul=5.94049 
t=4416 V=3.50309 A=1.29994 W=4.55381 mAh_cumul=1593.9 Wh_cumul=5.94176 
t=4417 V=3.50304 A=1.29995 W=4.55378 mAh_cumul=1594.26 Wh_cumul=5.94302 
t=4418 V=3.50297 A=1.29994 W=4.55365 mAh_cumul=1594.63 Wh_cumul=5.94429 
t=4419 V=3.50292 A=1.29993 W=4.55355 mAh_cumul=1594.99 Wh_cumul=5.94555 
t=4420 V=3.50288 A=1.29994 W=4.55353 mAh_cumul=1595.35 Wh_cumul=5.94682 
t=4421 V=3.5028 A=1.29994 W=4.55343 mAh_cumul=1595.71 Wh_cumul=5.94808 
t=4422 V=3.50276 A=1.29994 W=4.55338 mAh_cumul=1596.07 Wh_cumul=5.94934 
t=4423 V=3.50273 A=1.29995 W=4.55337 mAh_cumul=1596.43 Wh_cumul=5.95061 
t=4424 V=3.50265 A=1.29994 W=4.55323 mAh_cumul=1596.79 Wh_cumul=5.95187 
t=4425 V=3.50257 A=1.29993 W=4.5531 mAh_cumul=1597.15 Wh_cumul=5.95314 
t=4426 V=3.50254 A=1.29994 W=4.55309 mAh_cumul=1597.51 Wh_cumul=5.9544 
t=4427 V=3.50248 A=1.29995 W=4.55305 mAh_cumul=1597.88 Wh_cumul=5.95567 
t=4428 V=3.50243 A=1.29993 W=4.55291 mAh_cumul=1598.24 Wh_cumul=5.95693 
t=4429 V=3.50232 A=1.29993 W=4.55277 mAh_cumul=1598.6 Wh_cumul=5.9582 
t=4430 V=3.50231 A=1.29995 W=4.55283 mAh_cumul=1598.96 Wh_cumul=5.95946 
t=4431 V=3.50223 A=1.29994 W=4.55269 mAh_cumul=1599.32 Wh_cumul=5.96073 
t=4432 V=3.50219 A=1.29994 W=4.55264 mAh_cumul=1599.68 Wh_cumul=5.96199 
t=4433 V=3.50215 A=1.29994 W=4.55258 mAh_cumul=1600.04 Wh_cumul=5.96326 
t=4434 V=3.5021 A=1.29994 W=4.55252 mAh_cumul=1600.4 Wh_cumul=5.96452 
t=4435 V=3.502 A=1.29994 W=4.55239 mAh_cumul=1600.76 Wh_cumul=5.96579 
t=4436 V=3.50196 A=1.29994 W=4.55234 mAh_cumul=1601.13 Wh_cumul=5.96705 
t=4437 V=3.50191 A=1.29993 W=4.55224 mAh_cumul=1601.49 Wh_cumul=5.96831 
t=4438 V=3.50187 A=1.29994 W=4.55222 mAh_cumul=1601.85 Wh_cumul=5.96958 
t=4439 V=3.50181 A=1.29994 W=4.55214 mAh_cumul=1602.21 Wh_cumul=5.97084 
t=4440 V=3.50177 A=1.29994 W=4.55209 mAh_cumul=1602.57 Wh_cumul=5.97211 
t=4441 V=3.5017 A=1.29993 W=4.55196 mAh_cumul=1602.93 Wh_cumul=5.97337 
t=4442 V=3.50165 A=1.29992 W=4.55186 mAh_cumul=1603.29 Wh_cumul=5.97464  r_start 
t=4443 V=3.51346 A=1.10499 W=3.88234 mAh_cumul=1603.6 Wh_cumul=5.97572 
t=4444 V=3.51369 A=1.10499 W=3.88259 mAh_cumul=1603.91 Wh_cumul=5.97679 
t=4445 V=3.51379 A=1.10499 W=3.8827 mAh_cumul=1604.21 Wh_cumul=5.97787 
t=4446 V=3.51389 A=1.10499 W=3.88281 mAh_cumul=1604.52 Wh_cumul=5.97895 
t=4447 V=3.51399 A=1.10499 W=3.88292 mAh_cumul=1604.83 Wh_cumul=5.98003 
t=4448 V=3.51408 A=1.10498 W=3.88299 mAh_cumul=1605.13 Wh_cumul=5.98111 
t=4449 V=3.51416 A=1.10499 W=3.88311 mAh_cumul=1605.44 Wh_cumul=5.98219 
t=4450 V=3.51419 A=1.10499 W=3.88314 mAh_cumul=1605.75 Wh_cumul=5.98327 
t=4451 V=3.51425 A=1.10499 W=3.88321 mAh_cumul=1606.05 Wh_cumul=5.98434 
t=4452 V=3.51433 A=1.10498 W=3.88326 mAh_cumul=1606.36 Wh_cumul=5.98542  r_2 
t=4453 V=3.47888 A=1.69016 W=5.87986 mAh_cumul=1606.83 Wh_cumul=5.98706 
t=4454 V=3.47815 A=1.69018 W=5.8787 mAh_cumul=1607.3 Wh_cumul=5.98869 
t=4455 V=3.47763 A=1.69016 W=5.87775 mAh_cumul=1607.77 Wh_cumul=5.99032 
t=4456 V=3.4772 A=1.69017 W=5.87706 mAh_cumul=1608.24 Wh_cumul=5.99195 
t=4457 V=3.47681 A=1.69016 W=5.87637 mAh_cumul=1608.71 Wh_cumul=5.99359 
t=4458 V=3.47648 A=1.69017 W=5.87584 mAh_cumul=1609.18 Wh_cumul=5.99522 
t=4459 V=3.47611 A=1.69017 W=5.87522 mAh_cumul=1609.65 Wh_cumul=5.99685 
t=4460 V=3.47583 A=1.69017 W=5.87474 mAh_cumul=1610.12 Wh_cumul=5.99848 
t=4461 V=3.47552 A=1.69018 W=5.87425 mAh_cumul=1610.59 Wh_cumul=6.00011 
t=4462 V=3.47522 A=1.69017 W=5.87371 mAh_cumul=1611.06 Wh_cumul=6.00175  r_3 
t=4463 V=3.51046 A=1.10498 W=3.87899 mAh_cumul=1611.36 Wh_cumul=6.00282 
t=4464 V=3.51092 A=1.10499 W=3.87953 mAh_cumul=1611.67 Wh_cumul=6.0039 
t=4465 V=3.51121 A=1.105 W=3.87989 mAh_cumul=1611.98 Wh_cumul=6.00498 
t=4466 V=3.51142 A=1.10499 W=3.88008 mAh_cumul=1612.28 Wh_cumul=6.00606 
t=4467 V=3.5116 A=1.105 W=3.88032 mAh_cumul=1612.59 Wh_cumul=6.00713 
t=4468 V=3.51177 A=1.10499 W=3.88047 mAh_cumul=1612.9 Wh_cumul=6.00821 
t=4469 V=3.5119 A=1.10499 W=3.88061 mAh_cumul=1613.2 Wh_cumul=6.00929 
t=4470 V=3.51203 A=1.10499 W=3.88076 mAh_cumul=1613.51 Wh_cumul=6.01037 
t=4471 V=3.51213 A=1.105 W=3.8809 mAh_cumul=1613.82 Wh_cumul=6.01145 
t=4472 V=3.51226 A=1.10499 W=3.88101 mAh_cumul=1614.13 Wh_cumul=6.01252  r_end r=0.0650649 
t=4473 V=3.5005 A=1.29994 W=4.55044 mAh_cumul=1614.49 Wh_cumul=6.01379 
t=4474 V=3.50034 A=1.29994 W=4.55023 mAh_cumul=1614.85 Wh_cumul=6.01505 
t=4475 V=3.50021 A=1.29994 W=4.55006 mAh_cumul=1615.21 Wh_cumul=6.01632 
t=4476 V=3.50013 A=1.29995 W=4.54999 mAh_cumul=1615.57 Wh_cumul=6.01758 
t=4477 V=3.50008 A=1.29995 W=4.54993 mAh_cumul=1615.93 Wh_cumul=6.01884 
t=4478 V=3.5 A=1.29994 W=4.54979 mAh_cumul=1616.29 Wh_cumul=6.02011 
t=4479 V=3.49992 A=1.29994 W=4.54969 mAh_cumul=1616.65 Wh_cumul=6.02137 
t=4480 V=3.49988 A=1.29994 W=4.54963 mAh_cumul=1617.01 Wh_cumul=6.02264 
t=4481 V=3.49979 A=1.29994 W=4.54952 mAh_cumul=1617.38 Wh_cumul=6.0239 
t=4482 V=3.49976 A=1.29995 W=4.54951 mAh_cumul=1617.74 Wh_cumul=6.02516 
t=4483 V=3.49967 A=1.29995 W=4.5494 mAh_cumul=1618.1 Wh_cumul=6.02643 
t=4484 V=3.49961 A=1.29994 W=4.54928 mAh_cumul=1618.46 Wh_cumul=6.02769 
t=4485 V=3.49955 A=1.29994 W=4.54921 mAh_cumul=1618.82 Wh_cumul=6.02895 
t=4486 V=3.49951 A=1.29995 W=4.54919 mAh_cumul=1619.18 Wh_cumul=6.03022 
t=4487 V=3.49943 A=1.29994 W=4.54905 mAh_cumul=1619.54 Wh_cumul=6.03148 
t=4488 V=3.49938 A=1.29993 W=4.54895 mAh_cumul=1619.9 Wh_cumul=6.03275 
t=4489 V=3.49932 A=1.29994 W=4.54891 mAh_cumul=1620.26 Wh_cumul=6.03401 
t=4490 V=3.49926 A=1.29994 W=4.54883 mAh_cumul=1620.63 Wh_cumul=6.03527 
t=4491 V=3.49917 A=1.29995 W=4.54875 mAh_cumul=1620.99 Wh_cumul=6.03654 
t=4492 V=3.49912 A=1.29994 W=4.54865 mAh_cumul=1621.35 Wh_cumul=6.0378 
t=4493 V=3.4991 A=1.29995 W=4.54866 mAh_cumul=1621.71 Wh_cumul=6.03906 
t=4494 V=3.49903 A=1.29994 W=4.54853 mAh_cumul=1622.07 Wh_cumul=6.04033 
t=4495 V=3.499 A=1.29994 W=4.54849 mAh_cumul=1622.43 Wh_cumul=6.04159 
t=4496 V=3.4989 A=1.29994 W=4.54836 mAh_cumul=1622.79 Wh_cumul=6.04285 
t=4497 V=3.49886 A=1.29994 W=4.54831 mAh_cumul=1623.15 Wh_cumul=6.04412 
t=4498 V=3.49878 A=1.29994 W=4.5482 mAh_cumul=1623.51 Wh_cumul=6.04538 
t=4499 V=3.49875 A=1.29995 W=4.5482 mAh_cumul=1623.88 Wh_cumul=6.04664 
t=4500 V=3.49871 A=1.29994 W=4.54811 mAh_cumul=1624.24 Wh_cumul=6.04791 
t=4501 V=3.49864 A=1.29995 W=4.54806 mAh_cumul=1624.6 Wh_cumul=6.04917 
t=4502 V=3.49857 A=1.29993 W=4.5479 mAh_cumul=1624.96 Wh_cumul=6.05043 
t=4503 V=3.4985 A=1.29995 W=4.54788 mAh_cumul=1625.32 Wh_cumul=6.0517 
t=4504 V=3.49846 A=1.29995 W=4.54782 mAh_cumul=1625.68 Wh_cumul=6.05296 
t=4505 V=3.49841 A=1.29995 W=4.54776 mAh_cumul=1626.04 Wh_cumul=6.05422 
t=4506 V=3.49838 A=1.29994 W=4.54768 mAh_cumul=1626.4 Wh_cumul=6.05549 
t=4507 V=3.4983 A=1.29995 W=4.54762 mAh_cumul=1626.76 Wh_cumul=6.05675 
t=4508 V=3.49822 A=1.29994 W=4.54748 mAh_cumul=1627.13 Wh_cumul=6.05801 
t=4509 V=3.49818 A=1.29995 W=4.54746 mAh_cumul=1627.49 Wh_cumul=6.05928 
