0 errors cleared
t=0 V=3.57688 A=0.00820498 W=0.0293482 mAh_cumul=0 Wh_cumul=0 
t=2359 V=4.17985 A=1.59994 W=6.68751 mAh_cumul=1047.52 Wh_cumul=4.19672 
t=2360 V=4.18004 A=1.59993 W=6.68777 mAh_cumul=1047.96 Wh_cumul=4.19857 
t=2361 V=4.18019 A=1.59994 W=6.68805 mAh_cumul=1048.41 Wh_cumul=4.20043 
t=2362 V=4.18037 A=1.59993 W=6.6883 mAh_cumul=1048.85 Wh_cumul=4.20229 
t=2363 V=4.18052 A=1.59993 W=6.68854 mAh_cumul=1049.3 Wh_cumul=4.20415 
t=2364 V=4.18068 A=1.59994 W=6.68884 mAh_cumul=1049.74 Wh_cumul=4.206 
t=2365 V=4.18082 A=1.59994 W=6.68906 mAh_cumul=1050.19 Wh_cumul=4.20786 
t=2366 V=4.181 A=1.59994 W=6.68935 mAh_cumul=1050.63 Wh_cumul=4.20972 
t=2367 V=4.18115 A=1.59994 W=6.68959 mAh_cumul=1051.07 Wh_cumul=4.21158 
t=2368 V=4.1813 A=1.59994 W=6.68983 mAh_cumul=1051.52 Wh_cumul=4.21344 
t=2369 V=4.18146 A=1.59993 W=6.69004 mAh_cumul=1051.96 Wh_cumul=4.2153 
t=2370 V=4.18164 A=1.59993 W=6.69033 mAh_cumul=1052.41 Wh_cumul=4.21715 
t=2371 V=4.18178 A=1.59995 W=6.69064 mAh_cumul=1052.85 Wh_cumul=4.21901 
t=2372 V=4.18196 A=1.59994 W=6.69089 mAh_cumul=1053.3 Wh_cumul=4.22087 
t=2373 V=4.18212 A=1.59994 W=6.69114 mAh_cumul=1053.74 Wh_cumul=4.22273 
t=2374 V=4.18229 A=1.59994 W=6.69141 mAh_cumul=1054.19 Wh_cumul=4.22459 
t=2375 V=4.18246 A=1.59993 W=6.69164 mAh_cumul=1054.63 Wh_cumul=4.22645 
t=2376 V=4.18265 A=1.59993 W=6.69195 mAh_cumul=1055.07 Wh_cumul=4.22831 
t=2377 V=4.18282 A=1.59993 W=6.69222 mAh_cumul=1055.52 Wh_cumul=4.23016 
t=2378 V=4.18294 A=1.59994 W=6.69245 mAh_cumul=1055.96 Wh_cumul=4.23202 
t=2379 V=4.18316 A=1.59994 W=6.69281 mAh_cumul=1056.41 Wh_cumul=4.23388 
t=2380 V=4.18329 A=1.59994 W=6.69301 mAh_cumul=1056.85 Wh_cumul=4.23574 
t=2381 V=4.18346 A=1.59993 W=6.69324 mAh_cumul=1057.3 Wh_cumul=4.2376 
t=2382 V=4.18361 A=1.59994 W=6.69352 mAh_cumul=1057.74 Wh_cumul=4.23946 
t=2383 V=4.1838 A=1.59993 W=6.69379 mAh_cumul=1058.19 Wh_cumul=4.24132 
t=2384 V=4.18394 A=1.59994 W=6.69405 mAh_cumul=1058.63 Wh_cumul=4.24318 
t=2385 V=4.18409 A=1.59994 W=6.69429 mAh_cumul=1059.07 Wh_cumul=4.24504 
t=2386 V=4.18428 A=1.59994 W=6.6946 mAh_cumul=1059.52 Wh_cumul=4.2469 
t=2387 V=4.18442 A=1.59994 W=6.69482 mAh_cumul=1059.96 Wh_cumul=4.24876 
t=2388 V=4.18458 A=1.59994 W=6.69508 mAh_cumul=1060.41 Wh_cumul=4.25062 
t=2389 V=4.18476 A=1.59994 W=6.69536 mAh_cumul=1060.85 Wh_cumul=4.25248 
t=2390 V=4.18489 A=1.59995 W=6.69561 mAh_cumul=1061.3 Wh_cumul=4.25434 
t=2391 V=4.18506 A=1.59994 W=6.69584 mAh_cumul=1061.74 Wh_cumul=4.2562 
t=2392 V=4.18521 A=1.59993 W=6.69604 mAh_cumul=1062.18 Wh_cumul=4.25806 
t=2393 V=4.18542 A=1.59992 W=6.69634 mAh_cumul=1062.63 Wh_cumul=4.25992 
t=2394 V=4.18556 A=1.59994 W=6.69664 mAh_cumul=1063.07 Wh_cumul=4.26178 
t=2395 V=4.18571 A=1.59994 W=6.69688 mAh_cumul=1063.52 Wh_cumul=4.26364 
t=2396 V=4.18587 A=1.59994 W=6.69714 mAh_cumul=1063.96 Wh_cumul=4.2655 
t=2397 V=4.18603 A=1.59995 W=6.69744 mAh_cumul=1064.41 Wh_cumul=4.26736 
t=2398 V=4.18619 A=1.59993 W=6.69761 mAh_cumul=1064.85 Wh_cumul=4.26922 
t=2399 V=4.18639 A=1.59993 W=6.69793 mAh_cumul=1065.3 Wh_cumul=4.27108 
t=2400 V=4.18653 A=1.59993 W=6.69815 mAh_cumul=1065.74 Wh_cumul=4.27294 
t=2401 V=4.18667 A=1.59994 W=6.69842 mAh_cumul=1066.18 Wh_cumul=4.2748 
t=2402 V=4.18681 A=1.59994 W=6.69864 mAh_cumul=1066.63 Wh_cumul=4.27666 
t=2403 V=4.187 A=1.59994 W=6.69895 mAh_cumul=1067.07 Wh_cumul=4.27852 
t=2404 V=4.18718 A=1.59993 W=6.69919 mAh_cumul=1067.52 Wh_cumul=4.28038 
t=2405 V=4.18731 A=1.59994 W=6.69944 mAh_cumul=1067.96 Wh_cumul=4.28224 
t=2406 V=4.18745 A=1.59995 W=6.69971 mAh_cumul=1068.41 Wh_cumul=4.28411 
t=2407 V=4.18763 A=1.59994 W=6.69996 mAh_cumul=1068.85 Wh_cumul=4.28597 
t=2408 V=4.18777 A=1.59994 W=6.70018 mAh_cumul=1069.3 Wh_cumul=4.28783 
t=2409 V=4.188 A=1.59994 W=6.70055 mAh_cumul=1069.74 Wh_cumul=4.28969 
t=2410 V=4.18813 A=1.59994 W=6.70076 mAh_cumul=1070.18 Wh_cumul=4.29155 
t=2411 V=4.1883 A=1.59995 W=6.70107 mAh_cumul=1070.63 Wh_cumul=4.29341 
t=2412 V=4.18846 A=1.59994 W=6.70128 mAh_cumul=1071.07 Wh_cumul=4.29527 
t=2413 V=4.18864 A=1.59993 W=6.70153 mAh_cumul=1071.52 Wh_cumul=4.29713 
t=2414 V=4.1888 A=1.59994 W=6.70183 mAh_cumul=1071.96 Wh_cumul=4.299 
t=2415 V=4.18895 A=1.59994 W=6.70207 mAh_cumul=1072.41 Wh_cumul=4.30086 
t=2416 V=4.18911 A=1.59994 W=6.70232 mAh_cumul=1072.85 Wh_cumul=4.30272 
t=2417 V=4.18925 A=1.59994 W=6.70255 mAh_cumul=1073.3 Wh_cumul=4.30458 
t=2418 V=4.18941 A=1.59994 W=6.7028 mAh_cumul=1073.74 Wh_cumul=4.30644 
t=2419 V=4.18955 A=1.59994 W=6.70303 mAh_cumul=1074.18 Wh_cumul=4.30831 
t=2420 V=4.18972 A=1.59994 W=6.7033 mAh_cumul=1074.63 Wh_cumul=4.31017 
t=2421 V=4.1899 A=1.59994 W=6.70359 mAh_cumul=1075.07 Wh_cumul=4.31203 
t=2422 V=4.19003 A=1.59994 W=6.7038 mAh_cumul=1075.52 Wh_cumul=4.31389 
t=2423 V=4.1902 A=1.59994 W=6.70407 mAh_cumul=1075.96 Wh_cumul=4.31575 
t=2424 V=4.19033 A=1.59993 W=6.70423 mAh_cumul=1076.41 Wh_cumul=4.31762 
t=2425 V=4.19051 A=1.59993 W=6.70452 mAh_cumul=1076.85 Wh_cumul=4.31948 
t=2426 V=4.19068 A=1.59993 W=6.70479 mAh_cumul=1077.3 Wh_cumul=4.32134 
t=2427 V=4.19083 A=1.59993 W=6.70503 mAh_cumul=1077.74 Wh_cumul=4.3232 
t=2428 V=4.19099 A=1.59994 W=6.70533 mAh_cumul=1078.18 Wh_cumul=4.32507 
t=2429 V=4.19114 A=1.59994 W=6.70557 mAh_cumul=1078.63 Wh_cumul=4.32693 
t=2430 V=4.19132 A=1.59992 W=6.70578 mAh_cumul=1079.07 Wh_cumul=4.32879 
t=2431 V=4.19148 A=1.59994 W=6.70612 mAh_cumul=1079.52 Wh_cumul=4.33065 
t=2432 V=4.19164 A=1.59992 W=6.70629 mAh_cumul=1079.96 Wh_cumul=4.33252 
t=2433 V=4.19178 A=1.59994 W=6.7066 mAh_cumul=1080.41 Wh_cumul=4.33438 
t=2434 V=4.19194 A=1.59993 W=6.70681 mAh_cumul=1080.85 Wh_cumul=4.33624 
t=2435 V=4.19208 A=1.59994 W=6.70708 mAh_cumul=1081.3 Wh_cumul=4.33811 
t=2436 V=4.19224 A=1.59993 W=6.70729 mAh_cumul=1081.74 Wh_cumul=4.33997 
t=2437 V=4.19241 A=1.59993 W=6.70756 mAh_cumul=1082.18 Wh_cumul=4.34183 
t=2438 V=4.19257 A=1.59993 W=6.70782 mAh_cumul=1082.63 Wh_cumul=4.3437 
t=2439 V=4.19272 A=1.59993 W=6.70806 mAh_cumul=1083.07 Wh_cumul=4.34556 
t=2440 V=4.19285 A=1.59994 W=6.70831 mAh_cumul=1083.52 Wh_cumul=4.34742 
t=2441 V=4.19301 A=1.59993 W=6.70852 mAh_cumul=1083.96 Wh_cumul=4.34929 
t=2442 V=4.19316 A=1.59994 W=6.7088 mAh_cumul=1084.41 Wh_cumul=4.35115 
t=2443 V=4.1933 A=1.59994 W=6.70903 mAh_cumul=1084.85 Wh_cumul=4.35301 
t=2444 V=4.19348 A=1.59995 W=6.70936 mAh_cumul=1085.3 Wh_cumul=4.35488 
t=2445 V=4.19358 A=1.59994 W=6.70948 mAh_cumul=1085.74 Wh_cumul=4.35674 
t=2446 V=4.19373 A=1.59994 W=6.70972 mAh_cumul=1086.18 Wh_cumul=4.3586 
t=2447 V=4.19388 A=1.59993 W=6.70991 mAh_cumul=1086.63 Wh_cumul=4.36047 
t=2448 V=4.19405 A=1.59993 W=6.71019 mAh_cumul=1087.07 Wh_cumul=4.36233 
t=2449 V=4.19423 A=1.59993 W=6.71047 mAh_cumul=1087.52 Wh_cumul=4.3642 
t=2450 V=4.19437 A=1.59994 W=6.71074 mAh_cumul=1087.96 Wh_cumul=4.36606 
t=2451 V=4.19452 A=1.59994 W=6.71098 mAh_cumul=1088.41 Wh_cumul=4.36792 
t=2452 V=4.19466 A=1.59994 W=6.7112 mAh_cumul=1088.85 Wh_cumul=4.36979 
t=2453 V=4.19484 A=1.59994 W=6.71149 mAh_cumul=1089.29 Wh_cumul=4.37165 
t=2454 V=4.19498 A=1.59994 W=6.71172 mAh_cumul=1089.74 Wh_cumul=4.37352 
t=2455 V=4.19513 A=1.59994 W=6.71196 mAh_cumul=1090.18 Wh_cumul=4.37538 
t=2456 V=4.1953 A=1.59995 W=6.71227 mAh_cumul=1090.63 Wh_cumul=4.37725 
t=2457 V=4.19546 A=1.59994 W=6.71248 mAh_cumul=1091.07 Wh_cumul=4.37911 
t=2458 V=4.1956 A=1.59994 W=6.71271 mAh_cumul=1091.52 Wh_cumul=4.38098 
t=2459 V=4.19576 A=1.59994 W=6.71296 mAh_cumul=1091.96 Wh_cumul=4.38284 
t=2460 V=4.19591 A=1.59994 W=6.7132 mAh_cumul=1092.41 Wh_cumul=4.38471 
t=2461 V=4.19606 A=1.59993 W=6.7134 mAh_cumul=1092.85 Wh_cumul=4.38657 
t=2462 V=4.19625 A=1.59994 W=6.71375 mAh_cumul=1093.29 Wh_cumul=4.38844 
t=2463 V=4.19635 A=1.59994 W=6.71391 mAh_cumul=1093.74 Wh_cumul=4.3903 
t=2464 V=4.19652 A=1.59994 W=6.71418 mAh_cumul=1094.18 Wh_cumul=4.39217 
t=2465 V=4.19669 A=1.59994 W=6.71445 mAh_cumul=1094.63 Wh_cumul=4.39403 
t=2466 V=4.19685 A=1.59994 W=6.71471 mAh_cumul=1095.07 Wh_cumul=4.3959 
t=2467 V=4.197 A=1.59993 W=6.71491 mAh_cumul=1095.52 Wh_cumul=4.39776 
t=2468 V=4.19713 A=1.59994 W=6.71516 mAh_cumul=1095.96 Wh_cumul=4.39963 
t=2469 V=4.19733 A=1.59994 W=6.71548 mAh_cumul=1096.41 Wh_cumul=4.40149 
t=2470 V=4.19748 A=1.59994 W=6.71572 mAh_cumul=1096.85 Wh_cumul=4.40336 
t=2471 V=4.19761 A=1.59994 W=6.71592 mAh_cumul=1097.29 Wh_cumul=4.40522 
t=2472 V=4.19778 A=1.59993 W=6.71615 mAh_cumul=1097.74 Wh_cumul=4.40709 
t=2473 V=4.19794 A=1.59994 W=6.71645 mAh_cumul=1098.18 Wh_cumul=4.40895 
t=2474 V=4.1981 A=1.59993 W=6.71667 mAh_cumul=1098.63 Wh_cumul=4.41082 
t=2475 V=4.19825 A=1.59994 W=6.71695 mAh_cumul=1099.07 Wh_cumul=4.41269 
t=2476 V=4.1984 A=1.59994 W=6.71719 mAh_cumul=1099.52 Wh_cumul=4.41455 
t=2477 V=4.19859 A=1.59993 W=6.71745 mAh_cumul=1099.96 Wh_cumul=4.41642 
t=2478 V=4.19874 A=1.59994 W=6.71773 mAh_cumul=1100.41 Wh_cumul=4.41828 
t=2479 V=4.1989 A=1.59993 W=6.71795 mAh_cumul=1100.85 Wh_cumul=4.42015 
t=2480 V=4.19905 A=1.59993 W=6.71819 mAh_cumul=1101.29 Wh_cumul=4.42202 
t=2481 V=4.19922 A=1.59993 W=6.71846 mAh_cumul=1101.74 Wh_cumul=4.42388 
t=2482 V=4.19934 A=1.59994 W=6.71869 mAh_cumul=1102.18 Wh_cumul=4.42575 
t=2483 V=4.19951 A=1.59993 W=6.71892 mAh_cumul=1102.63 Wh_cumul=4.42761 
t=2484 V=4.19965 A=1.59994 W=6.71919 mAh_cumul=1103.07 Wh_cumul=4.42948 
t=2485 V=4.19984 A=1.59994 W=6.71949 mAh_cumul=1103.52 Wh_cumul=4.43135 
t=2486 V=4.19997 A=1.59993 W=6.71966 mAh_cumul=1103.96 Wh_cumul=4.43321 
t=2487 V=4.20013 A=1.59993 W=6.71991 mAh_cumul=1104.41 Wh_cumul=4.43508 
t=2488 V=4.20032 A=1.59994 W=6.72026 mAh_cumul=1104.85 Wh_cumul=4.43695 
t=2489 V=4.20044 A=1.59993 W=6.72041 mAh_cumul=1105.29 Wh_cumul=4.43881 
t=2490 V=4.20061 A=1.59994 W=6.72072 mAh_cumul=1105.74 Wh_cumul=4.44068 
t=2491 V=4.20077 A=1.59994 W=6.72098 mAh_cumul=1106.18 Wh_cumul=4.44255 
t=2492 V=4.20092 A=1.59994 W=6.72122 mAh_cumul=1106.63 Wh_cumul=4.44441 
t=2493 V=4.20105 A=1.59994 W=6.72143 mAh_cumul=1107.07 Wh_cumul=4.44628 
t=2494 V=4.20119 A=1.59994 W=6.72165 mAh_cumul=1107.52 Wh_cumul=4.44815 
t=2495 V=4.20136 A=1.59994 W=6.72192 mAh_cumul=1107.96 Wh_cumul=4.45002 
t=2496 V=4.2015 A=1.59994 W=6.72215 mAh_cumul=1108.41 Wh_cumul=4.45188 
t=2497 V=4.20166 A=1.59995 W=6.72245 mAh_cumul=1108.85 Wh_cumul=4.45375 
t=2498 V=4.20181 A=1.59991 W=6.72252 mAh_cumul=1109.29 Wh_cumul=4.45562 
t=2499 V=4.20192 A=1.59696 W=6.7103 mAh_cumul=1109.74 Wh_cumul=4.45748 
t=2500 V=4.20193 A=1.59334 W=6.6951 mAh_cumul=1110.18 Wh_cumul=4.45934 
t=2501 V=4.20191 A=1.59034 W=6.68247 mAh_cumul=1110.62 Wh_cumul=4.4612 
t=2502 V=4.20192 A=1.58741 W=6.67017 mAh_cumul=1111.06 Wh_cumul=4.46305 
t=2503 V=4.20194 A=1.58482 W=6.65932 mAh_cumul=1111.5 Wh_cumul=4.4649 
t=2504 V=4.20193 A=1.58158 W=6.64569 mAh_cumul=1111.94 Wh_cumul=4.46675 
t=2505 V=4.20192 A=1.5783 W=6.63189 mAh_cumul=1112.38 Wh_cumul=4.46859 
t=2506 V=4.20192 A=1.57539 W=6.61966 mAh_cumul=1112.82 Wh_cumul=4.47043 
t=2507 V=4.20194 A=1.57291 W=6.60927 mAh_cumul=1113.26 Wh_cumul=4.47226 
t=2508 V=4.20194 A=1.57037 W=6.5986 mAh_cumul=1113.69 Wh_cumul=4.4741 
t=2509 V=4.20192 A=1.56756 W=6.58676 mAh_cumul=1114.13 Wh_cumul=4.47593 
t=2510 V=4.20193 A=1.56446 W=6.57375 mAh_cumul=1114.56 Wh_cumul=4.47775 
t=2511 V=4.20195 A=1.56221 W=6.56433 mAh_cumul=1115 Wh_cumul=4.47958 
t=2512 V=4.20194 A=1.55998 W=6.55494 mAh_cumul=1115.43 Wh_cumul=4.4814 
t=2513 V=4.20193 A=1.55767 W=6.54522 mAh_cumul=1115.86 Wh_cumul=4.48321 
t=2514 V=4.20194 A=1.55522 W=6.53494 mAh_cumul=1116.29 Wh_cumul=4.48503 
t=2515 V=4.20191 A=1.55246 W=6.5233 mAh_cumul=1116.72 Wh_cumul=4.48684 
t=2516 V=4.20191 A=1.54966 W=6.51153 mAh_cumul=1117.16 Wh_cumul=4.48865 
t=2517 V=4.20191 A=1.54719 W=6.50115 mAh_cumul=1117.59 Wh_cumul=4.49046 
t=2518 V=4.2019 A=1.54499 W=6.49189 mAh_cumul=1118.01 Wh_cumul=4.49226 
t=2519 V=4.20195 A=1.54308 W=6.48395 mAh_cumul=1118.44 Wh_cumul=4.49406 
t=2520 V=4.20193 A=1.54081 W=6.47438 mAh_cumul=1118.87 Wh_cumul=4.49586 
t=2521 V=4.20195 A=1.53826 W=6.46369 mAh_cumul=1119.3 Wh_cumul=4.49766 
t=2522 V=4.20193 A=1.53606 W=6.45442 mAh_cumul=1119.72 Wh_cumul=4.49945 
t=2523 V=4.20194 A=1.53405 W=6.44599 mAh_cumul=1120.15 Wh_cumul=4.50124 
t=2524 V=4.20191 A=1.53178 W=6.4364 mAh_cumul=1120.58 Wh_cumul=4.50303 
t=2525 V=4.20191 A=1.52952 W=6.42691 mAh_cumul=1121 Wh_cumul=4.50481 
t=2526 V=4.2019 A=1.52725 W=6.41735 mAh_cumul=1121.43 Wh_cumul=4.50659 
t=2527 V=4.20191 A=1.52547 W=6.40989 mAh_cumul=1121.85 Wh_cumul=4.50837 
t=2528 V=4.2019 A=1.52324 W=6.4005 mAh_cumul=1122.27 Wh_cumul=4.51015 
t=2529 V=4.20191 A=1.52148 W=6.39312 mAh_cumul=1122.7 Wh_cumul=4.51193 
t=2530 V=4.20192 A=1.51973 W=6.38578 mAh_cumul=1123.12 Wh_cumul=4.5137 
t=2531 V=4.20193 A=1.51774 W=6.37744 mAh_cumul=1123.54 Wh_cumul=4.51547 
t=2532 V=4.20193 A=1.5158 W=6.36929 mAh_cumul=1123.96 Wh_cumul=4.51724 
t=2533 V=4.20194 A=1.51349 W=6.35959 mAh_cumul=1124.38 Wh_cumul=4.51901 
t=2534 V=4.20193 A=1.51125 W=6.35017 mAh_cumul=1124.8 Wh_cumul=4.52077 
t=2535 V=4.20192 A=1.50987 W=6.34435 mAh_cumul=1125.22 Wh_cumul=4.52254 
t=2536 V=4.20194 A=1.50799 W=6.33648 mAh_cumul=1125.64 Wh_cumul=4.5243 
t=2537 V=4.20195 A=1.50586 W=6.32755 mAh_cumul=1126.06 Wh_cumul=4.52605 
t=2538 V=4.20196 A=1.50424 W=6.32076 mAh_cumul=1126.47 Wh_cumul=4.52781 
t=2539 V=4.20194 A=1.50209 W=6.31169 mAh_cumul=1126.89 Wh_cumul=4.52956 
t=2540 V=4.2019 A=1.5 W=6.30285 mAh_cumul=1127.31 Wh_cumul=4.53131 
t=2541 V=4.20194 A=1.49803 W=6.29463 mAh_cumul=1127.72 Wh_cumul=4.53306 
t=2542 V=4.20191 A=1.49608 W=6.28639 mAh_cumul=1128.14 Wh_cumul=4.53481 
t=2543 V=4.2019 A=1.49456 W=6.27999 mAh_cumul=1128.56 Wh_cumul=4.53655 
t=2544 V=4.20194 A=1.49278 W=6.27257 mAh_cumul=1128.97 Wh_cumul=4.5383 
t=2545 V=4.2019 A=1.49095 W=6.26482 mAh_cumul=1129.38 Wh_cumul=4.54004 
t=2546 V=4.20193 A=1.48946 W=6.25861 mAh_cumul=1129.8 Wh_cumul=4.54177 
t=2547 V=4.20199 A=1.48766 W=6.25113 mAh_cumul=1130.21 Wh_cumul=4.54351 
t=2548 V=4.20195 A=1.48578 W=6.24317 mAh_cumul=1130.62 Wh_cumul=4.54524 
t=2549 V=4.20194 A=1.48375 W=6.23463 mAh_cumul=1131.04 Wh_cumul=4.54698 
t=2550 V=4.20195 A=1.48212 W=6.22779 mAh_cumul=1131.45 Wh_cumul=4.54871 
t=2551 V=4.20195 A=1.48032 W=6.22023 mAh_cumul=1131.86 Wh_cumul=4.55043 
t=2552 V=4.20195 A=1.47841 W=6.2122 mAh_cumul=1132.27 Wh_cumul=4.55216 
t=2553 V=4.20193 A=1.47677 W=6.20528 mAh_cumul=1132.68 Wh_cumul=4.55388 
t=2554 V=4.20188 A=1.47513 W=6.19832 mAh_cumul=1133.09 Wh_cumul=4.55561 
t=2555 V=4.20193 A=1.47336 W=6.19096 mAh_cumul=1133.5 Wh_cumul=4.55732 
t=2556 V=4.20192 A=1.472 W=6.18523 mAh_cumul=1133.91 Wh_cumul=4.55904 
t=2557 V=4.20192 A=1.46989 W=6.17636 mAh_cumul=1134.32 Wh_cumul=4.56076 
t=2558 V=4.20192 A=1.46808 W=6.16875 mAh_cumul=1134.72 Wh_cumul=4.56247 
t=2559 V=4.20187 A=1.46662 W=6.16255 mAh_cumul=1135.13 Wh_cumul=4.56418 
t=2560 V=4.20192 A=1.46519 W=6.15661 mAh_cumul=1135.54 Wh_cumul=4.56589 
t=2561 V=4.20193 A=1.46372 W=6.15045 mAh_cumul=1135.94 Wh_cumul=4.5676 
t=2562 V=4.20194 A=1.46228 W=6.14441 mAh_cumul=1136.35 Wh_cumul=4.56931 
t=2563 V=4.20193 A=1.46082 W=6.13826 mAh_cumul=1136.76 Wh_cumul=4.57101 
t=2564 V=4.20196 A=1.45938 W=6.13226 mAh_cumul=1137.16 Wh_cumul=4.57272 
t=2565 V=4.20196 A=1.45723 W=6.12322 mAh_cumul=1137.57 Wh_cumul=4.57442 
t=2566 V=4.20194 A=1.45555 W=6.11613 mAh_cumul=1137.97 Wh_cumul=4.57612 
t=2567 V=4.20196 A=1.45385 W=6.10902 mAh_cumul=1138.38 Wh_cumul=4.57781 
t=2568 V=4.20195 A=1.45247 W=6.10321 mAh_cumul=1138.78 Wh_cumul=4.57951 
t=2569 V=4.20195 A=1.45111 W=6.09749 mAh_cumul=1139.18 Wh_cumul=4.5812 
t=2570 V=4.20193 A=1.44904 W=6.08876 mAh_cumul=1139.58 Wh_cumul=4.5829 
t=2571 V=4.20193 A=1.44765 W=6.08292 mAh_cumul=1139.99 Wh_cumul=4.58458 
t=2572 V=4.20196 A=1.44602 W=6.07612 mAh_cumul=1140.39 Wh_cumul=4.58627 
t=2573 V=4.20194 A=1.44424 W=6.06861 mAh_cumul=1140.79 Wh_cumul=4.58796 
t=2574 V=4.20195 A=1.44257 W=6.06161 mAh_cumul=1141.19 Wh_cumul=4.58964 
t=2575 V=4.20196 A=1.441 W=6.05502 mAh_cumul=1141.59 Wh_cumul=4.59132 
t=2576 V=4.20197 A=1.43982 W=6.05008 mAh_cumul=1141.99 Wh_cumul=4.593 
t=2577 V=4.20196 A=1.43814 W=6.04301 mAh_cumul=1142.39 Wh_cumul=4.59468 
t=2578 V=4.20196 A=1.43678 W=6.03729 mAh_cumul=1142.79 Wh_cumul=4.59636 
t=2579 V=4.20195 A=1.43515 W=6.03043 mAh_cumul=1143.19 Wh_cumul=4.59804 
t=2580 V=4.20192 A=1.43379 W=6.02467 mAh_cumul=1143.59 Wh_cumul=4.59971 
t=2581 V=4.20192 A=1.43203 W=6.01728 mAh_cumul=1143.98 Wh_cumul=4.60138 
t=2582 V=4.20196 A=1.4305 W=6.0109 mAh_cumul=1144.38 Wh_cumul=4.60305 
t=2583 V=4.20195 A=1.42888 W=6.00408 mAh_cumul=1144.78 Wh_cumul=4.60472 
t=2584 V=4.20195 A=1.42759 W=5.99866 mAh_cumul=1145.17 Wh_cumul=4.60638 
t=2585 V=4.20196 A=1.42584 W=5.99132 mAh_cumul=1145.57 Wh_cumul=4.60805 
t=2586 V=4.20193 A=1.42436 W=5.98506 mAh_cumul=1145.97 Wh_cumul=4.60971 
t=2587 V=4.20196 A=1.42308 W=5.97973 mAh_cumul=1146.36 Wh_cumul=4.61137 
t=2588 V=4.20195 A=1.42168 W=5.97383 mAh_cumul=1146.76 Wh_cumul=4.61303 
t=2589 V=4.20195 A=1.42039 W=5.96841 mAh_cumul=1147.15 Wh_cumul=4.61469 
t=2590 V=4.20195 A=1.41861 W=5.96093 mAh_cumul=1147.54 Wh_cumul=4.61635 
t=2591 V=4.20195 A=1.41722 W=5.95509 mAh_cumul=1147.94 Wh_cumul=4.618 
t=2592 V=4.20195 A=1.41563 W=5.94841 mAh_cumul=1148.33 Wh_cumul=4.61965 
t=2593 V=4.20197 A=1.41423 W=5.94255 mAh_cumul=1148.72 Wh_cumul=4.6213 
t=2594 V=4.20195 A=1.41259 W=5.93563 mAh_cumul=1149.12 Wh_cumul=4.62295 
t=2595 V=4.20194 A=1.41105 W=5.92915 mAh_cumul=1149.51 Wh_cumul=4.6246 
t=2596 V=4.20192 A=1.40944 W=5.92235 mAh_cumul=1149.9 Wh_cumul=4.62624 
t=2597 V=4.20192 A=1.40803 W=5.91643 mAh_cumul=1150.29 Wh_cumul=4.62789 
t=2598 V=4.20195 A=1.40673 W=5.91101 mAh_cumul=1150.68 Wh_cumul=4.62953 
t=2599 V=4.20193 A=1.40572 W=5.90674 mAh_cumul=1151.07 Wh_cumul=4.63117 
t=2600 V=4.20195 A=1.40397 W=5.89941 mAh_cumul=1151.46 Wh_cumul=4.63281 
t=2601 V=4.20197 A=1.40263 W=5.89381 mAh_cumul=1151.85 Wh_cumul=4.63445 
t=2602 V=4.20193 A=1.40089 W=5.88644 mAh_cumul=1152.24 Wh_cumul=4.63608 
t=2603 V=4.20192 A=1.39975 W=5.88164 mAh_cumul=1152.63 Wh_cumul=4.63771 
t=2604 V=4.20195 A=1.39831 W=5.87563 mAh_cumul=1153.02 Wh_cumul=4.63935 
t=2605 V=4.20193 A=1.39701 W=5.87014 mAh_cumul=1153.41 Wh_cumul=4.64098 
t=2606 V=4.20194 A=1.39574 W=5.86482 mAh_cumul=1153.79 Wh_cumul=4.64261 
t=2607 V=4.20194 A=1.39436 W=5.85902 mAh_cumul=1154.18 Wh_cumul=4.64423 
t=2608 V=4.20193 A=1.39312 W=5.85379 mAh_cumul=1154.57 Wh_cumul=4.64586 
t=2609 V=4.20196 A=1.39168 W=5.84778 mAh_cumul=1154.96 Wh_cumul=4.64748 
t=2610 V=4.20194 A=1.39055 W=5.84301 mAh_cumul=1155.34 Wh_cumul=4.64911 
t=2611 V=4.20195 A=1.38899 W=5.83647 mAh_cumul=1155.73 Wh_cumul=4.65073 
t=2612 V=4.20195 A=1.38722 W=5.82903 mAh_cumul=1156.11 Wh_cumul=4.65235 
t=2613 V=4.20195 A=1.38625 W=5.82495 mAh_cumul=1156.5 Wh_cumul=4.65397 
t=2614 V=4.20195 A=1.38463 W=5.81815 mAh_cumul=1156.88 Wh_cumul=4.65558 
t=2615 V=4.20193 A=1.38344 W=5.81312 mAh_cumul=1157.27 Wh_cumul=4.6572 
t=2616 V=4.20196 A=1.38242 W=5.80887 mAh_cumul=1157.65 Wh_cumul=4.65881 
t=2617 V=4.20196 A=1.38102 W=5.80299 mAh_cumul=1158.03 Wh_cumul=4.66042 
t=2618 V=4.20195 A=1.37962 W=5.79709 mAh_cumul=1158.42 Wh_cumul=4.66203 
t=2619 V=4.20194 A=1.37828 W=5.79145 mAh_cumul=1158.8 Wh_cumul=4.66364 
t=2620 V=4.20195 A=1.3766 W=5.7844 mAh_cumul=1159.18 Wh_cumul=4.66525 
t=2621 V=4.20195 A=1.37511 W=5.77814 mAh_cumul=1159.56 Wh_cumul=4.66685 
