0 errors cleared
t=0 V=4.18321 A=0.00951953 W=0.0398222 mAh_cumul=0 Wh_cumul=0 
t=4160 V=3.44768 A=1.67421 W=5.77214 mAh_cumul=1933.71 Wh_cumul=7.17915 
t=4161 V=3.44759 A=1.67422 W=5.77202 mAh_cumul=1934.17 Wh_cumul=7.18075 
t=4162 V=3.44749 A=1.67422 W=5.77186 mAh_cumul=1934.64 Wh_cumul=7.18235 
t=4163 V=3.44735 A=1.67422 W=5.77162 mAh_cumul=1935.1 Wh_cumul=7.18396 
t=4164 V=3.44725 A=1.67422 W=5.77145 mAh_cumul=1935.57 Wh_cumul=7.18556 
t=4165 V=3.44716 A=1.67422 W=5.7713 mAh_cumul=1936.03 Wh_cumul=7.18716 
t=4166 V=3.44706 A=1.67422 W=5.77114 mAh_cumul=1936.5 Wh_cumul=7.18876 
t=4167 V=3.44696 A=1.6742 W=5.7709 mAh_cumul=1936.96 Wh_cumul=7.19037 
t=4168 V=3.44685 A=1.67421 W=5.77075 mAh_cumul=1937.43 Wh_cumul=7.19197 
t=4169 V=3.44676 A=1.67421 W=5.7706 mAh_cumul=1937.89 Wh_cumul=7.19357 
t=4170 V=3.44667 A=1.67422 W=5.77048 mAh_cumul=1938.36 Wh_cumul=7.19518 
t=4171 V=3.44654 A=1.6742 W=5.7702 mAh_cumul=1938.82 Wh_cumul=7.19678 
t=4172 V=3.44646 A=1.67421 W=5.7701 mAh_cumul=1939.29 Wh_cumul=7.19838 
t=4173 V=3.44635 A=1.67421 W=5.76991 mAh_cumul=1939.75 Wh_cumul=7.19999 
t=4174 V=3.44627 A=1.67421 W=5.76978 mAh_cumul=1940.22 Wh_cumul=7.20159 
t=4175 V=3.44617 A=1.67422 W=5.76965 mAh_cumul=1940.68 Wh_cumul=7.20319 
t=4176 V=3.44605 A=1.67421 W=5.76941 mAh_cumul=1941.15 Wh_cumul=7.20479 
t=4177 V=3.44597 A=1.67423 W=5.76935 mAh_cumul=1941.61 Wh_cumul=7.2064 
t=4178 V=3.44586 A=1.67421 W=5.76909 mAh_cumul=1942.08 Wh_cumul=7.208 
t=4179 V=3.44573 A=1.67421 W=5.76888 mAh_cumul=1942.54 Wh_cumul=7.2096 
t=4180 V=3.44565 A=1.67422 W=5.76878 mAh_cumul=1943.01 Wh_cumul=7.2112 
t=4181 V=3.44553 A=1.67422 W=5.76858 mAh_cumul=1943.47 Wh_cumul=7.21281 
t=4182 V=3.44545 A=1.67423 W=5.76848 mAh_cumul=1943.94 Wh_cumul=7.21441 
t=4183 V=3.44536 A=1.67421 W=5.76826 mAh_cumul=1944.4 Wh_cumul=7.21601 
t=4184 V=3.44521 A=1.67421 W=5.76801 mAh_cumul=1944.87 Wh_cumul=7.21761 
t=4185 V=3.44514 A=1.67421 W=5.76789 mAh_cumul=1945.33 Wh_cumul=7.21921 
t=4186 V=3.44507 A=1.67421 W=5.76777 mAh_cumul=1945.8 Wh_cumul=7.22082 
t=4187 V=3.44493 A=1.6742 W=5.7675 mAh_cumul=1946.26 Wh_cumul=7.22242 
t=4188 V=3.44482 A=1.67422 W=5.76739 mAh_cumul=1946.73 Wh_cumul=7.22402 
t=4189 V=3.44472 A=1.67422 W=5.76722 mAh_cumul=1947.19 Wh_cumul=7.22562 
t=4190 V=3.44461 A=1.67421 W=5.767 mAh_cumul=1947.66 Wh_cumul=7.22722 
t=4191 V=3.44455 A=1.67422 W=5.76693 mAh_cumul=1948.12 Wh_cumul=7.22883 
t=4192 V=3.44444 A=1.67422 W=5.76675 mAh_cumul=1948.59 Wh_cumul=7.23043 
t=4193 V=3.44433 A=1.67421 W=5.76653 mAh_cumul=1949.05 Wh_cumul=7.23203 
t=4194 V=3.44423 A=1.67422 W=5.7664 mAh_cumul=1949.52 Wh_cumul=7.23363 
t=4195 V=3.44416 A=1.67421 W=5.76625 mAh_cumul=1949.98 Wh_cumul=7.23523 
t=4196 V=3.44404 A=1.67422 W=5.76608 mAh_cumul=1950.45 Wh_cumul=7.23684 
t=4197 V=3.44395 A=1.67421 W=5.7659 mAh_cumul=1950.91 Wh_cumul=7.23844 
t=4198 V=3.44387 A=1.67421 W=5.76576 mAh_cumul=1951.38 Wh_cumul=7.24004 
t=4199 V=3.44375 A=1.6742 W=5.76553 mAh_cumul=1951.84 Wh_cumul=7.24164 
t=4200 V=3.44364 A=1.67422 W=5.76541 mAh_cumul=1952.31 Wh_cumul=7.24324 
t=4201 V=3.44358 A=1.67421 W=5.76528 mAh_cumul=1952.77 Wh_cumul=7.24484 
t=4202 V=3.44345 A=1.67422 W=5.76509 mAh_cumul=1953.24 Wh_cumul=7.24644  r_start 
t=4203 V=3.45603 A=1.42295 W=4.91776 mAh_cumul=1953.63 Wh_cumul=7.24781 
t=4204 V=3.45633 A=1.42295 W=4.91818 mAh_cumul=1954.03 Wh_cumul=7.24918 
t=4205 V=3.45648 A=1.42295 W=4.9184 mAh_cumul=1954.42 Wh_cumul=7.25054 
t=4206 V=3.45664 A=1.42294 W=4.91859 mAh_cumul=1954.82 Wh_cumul=7.25191 
t=4207 V=3.45671 A=1.42294 W=4.91869 mAh_cumul=1955.21 Wh_cumul=7.25328 
t=4208 V=3.45682 A=1.42295 W=4.91888 mAh_cumul=1955.61 Wh_cumul=7.25464 
t=4209 V=3.45686 A=1.42295 W=4.91894 mAh_cumul=1956 Wh_cumul=7.25601 
t=4210 V=3.45693 A=1.42295 W=4.91904 mAh_cumul=1956.4 Wh_cumul=7.25738 
t=4211 V=3.45699 A=1.42293 W=4.91905 mAh_cumul=1956.8 Wh_cumul=7.25874 
t=4212 V=3.45704 A=1.42294 W=4.91916 mAh_cumul=1957.19 Wh_cumul=7.26011  r_2 
t=4213 V=3.41885 A=2.17667 W=7.44171 mAh_cumul=1957.8 Wh_cumul=7.26218 
t=4214 V=3.41783 A=2.17667 W=7.43949 mAh_cumul=1958.4 Wh_cumul=7.26424 
t=4215 V=3.41707 A=2.17667 W=7.43783 mAh_cumul=1959 Wh_cumul=7.26631 
t=4216 V=3.4164 A=2.17668 W=7.43641 mAh_cumul=1959.61 Wh_cumul=7.26837 
t=4217 V=3.41584 A=2.17668 W=7.43519 mAh_cumul=1960.21 Wh_cumul=7.27044 
t=4218 V=3.41529 A=2.17668 W=7.43399 mAh_cumul=1960.82 Wh_cumul=7.2725 
t=4219 V=3.41482 A=2.17666 W=7.4329 mAh_cumul=1961.42 Wh_cumul=7.27457 
t=4220 V=3.41436 A=2.17667 W=7.43193 mAh_cumul=1962.03 Wh_cumul=7.27663 
t=4221 V=3.41395 A=2.17667 W=7.43104 mAh_cumul=1962.63 Wh_cumul=7.2787 
t=4222 V=3.41355 A=2.17667 W=7.43017 mAh_cumul=1963.24 Wh_cumul=7.28076  r_3 
t=4223 V=3.45129 A=1.42294 W=4.91098 mAh_cumul=1963.63 Wh_cumul=7.28213 
t=4224 V=3.45193 A=1.42294 W=4.91189 mAh_cumul=1964.03 Wh_cumul=7.28349 
t=4225 V=3.45232 A=1.42293 W=4.91241 mAh_cumul=1964.42 Wh_cumul=7.28485 
t=4226 V=3.45265 A=1.42294 W=4.91291 mAh_cumul=1964.82 Wh_cumul=7.28622 
t=4227 V=3.45287 A=1.42294 W=4.91323 mAh_cumul=1965.21 Wh_cumul=7.28758 
t=4228 V=3.45309 A=1.42293 W=4.91351 mAh_cumul=1965.61 Wh_cumul=7.28895 
t=4229 V=3.45328 A=1.42294 W=4.91381 mAh_cumul=1966 Wh_cumul=7.29031 
t=4230 V=3.45344 A=1.42292 W=4.91397 mAh_cumul=1966.4 Wh_cumul=7.29168 
t=4231 V=3.45354 A=1.42293 W=4.91415 mAh_cumul=1966.79 Wh_cumul=7.29304 
t=4232 V=3.45365 A=1.42294 W=4.91434 mAh_cumul=1967.19 Wh_cumul=7.29441  r_end r=0.0554509 
t=4233 V=3.44098 A=1.6742 W=5.76089 mAh_cumul=1967.65 Wh_cumul=7.29601 
t=4234 V=3.44071 A=1.6742 W=5.76044 mAh_cumul=1968.12 Wh_cumul=7.29761 
t=4235 V=3.44054 A=1.67421 W=5.76019 mAh_cumul=1968.58 Wh_cumul=7.29921 
t=4236 V=3.44035 A=1.67421 W=5.75987 mAh_cumul=1969.05 Wh_cumul=7.30081 
t=4237 V=3.44022 A=1.67421 W=5.75965 mAh_cumul=1969.51 Wh_cumul=7.30241 
t=4238 V=3.44004 A=1.6742 W=5.75931 mAh_cumul=1969.98 Wh_cumul=7.30401 
t=4239 V=3.43989 A=1.67421 W=5.7591 mAh_cumul=1970.44 Wh_cumul=7.30561 
t=4240 V=3.4398 A=1.67422 W=5.75898 mAh_cumul=1970.91 Wh_cumul=7.30721 
t=4241 V=3.43965 A=1.67422 W=5.75873 mAh_cumul=1971.37 Wh_cumul=7.30881 
t=4242 V=3.43952 A=1.67421 W=5.75848 mAh_cumul=1971.84 Wh_cumul=7.31041 
t=4243 V=3.43941 A=1.67422 W=5.75833 mAh_cumul=1972.3 Wh_cumul=7.31201 
t=4244 V=3.4393 A=1.67422 W=5.75814 mAh_cumul=1972.77 Wh_cumul=7.31361 
t=4245 V=3.43918 A=1.6742 W=5.75788 mAh_cumul=1973.24 Wh_cumul=7.31521 
t=4246 V=3.43908 A=1.67421 W=5.75774 mAh_cumul=1973.7 Wh_cumul=7.31681 
t=4247 V=3.43898 A=1.67421 W=5.75757 mAh_cumul=1974.17 Wh_cumul=7.3184 
t=4248 V=3.43889 A=1.67421 W=5.75742 mAh_cumul=1974.63 Wh_cumul=7.32 
t=4249 V=3.43878 A=1.67422 W=5.75727 mAh_cumul=1975.1 Wh_cumul=7.3216 
t=4250 V=3.43869 A=1.67422 W=5.75712 mAh_cumul=1975.56 Wh_cumul=7.3232 
t=4251 V=3.43861 A=1.6742 W=5.75692 mAh_cumul=1976.03 Wh_cumul=7.3248 
t=4252 V=3.43849 A=1.67421 W=5.75675 mAh_cumul=1976.49 Wh_cumul=7.3264 
t=4253 V=3.43837 A=1.67422 W=5.75659 mAh_cumul=1976.96 Wh_cumul=7.328 
t=4254 V=3.43826 A=1.67422 W=5.7564 mAh_cumul=1977.42 Wh_cumul=7.3296 
t=4255 V=3.43817 A=1.67422 W=5.75625 mAh_cumul=1977.89 Wh_cumul=7.3312 
t=4256 V=3.43808 A=1.67422 W=5.7561 mAh_cumul=1978.35 Wh_cumul=7.3328 
t=4257 V=3.43796 A=1.67421 W=5.75587 mAh_cumul=1978.82 Wh_cumul=7.3344 
t=4258 V=3.43783 A=1.67422 W=5.75568 mAh_cumul=1979.28 Wh_cumul=7.33599 
t=4259 V=3.43775 A=1.67421 W=5.75552 mAh_cumul=1979.75 Wh_cumul=7.33759 
t=4260 V=3.43763 A=1.6742 W=5.75528 mAh_cumul=1980.21 Wh_cumul=7.33919 
t=4261 V=3.43753 A=1.67421 W=5.75515 mAh_cumul=1980.68 Wh_cumul=7.34079 
t=4262 V=3.43739 A=1.67422 W=5.75495 mAh_cumul=1981.14 Wh_cumul=7.34239 
t=4263 V=3.4373 A=1.67422 W=5.7548 mAh_cumul=1981.61 Wh_cumul=7.34399 
t=4264 V=3.43716 A=1.67422 W=5.75456 mAh_cumul=1982.07 Wh_cumul=7.34559 
t=4265 V=3.43711 A=1.67421 W=5.75444 mAh_cumul=1982.54 Wh_cumul=7.34718 
t=4266 V=3.43697 A=1.67421 W=5.75421 mAh_cumul=1983 Wh_cumul=7.34878 
t=4267 V=3.43684 A=1.67421 W=5.75399 mAh_cumul=1983.47 Wh_cumul=7.35038 
t=4268 V=3.43676 A=1.67421 W=5.75386 mAh_cumul=1983.93 Wh_cumul=7.35198 
t=4269 V=3.43666 A=1.67422 W=5.75372 mAh_cumul=1984.4 Wh_cumul=7.35358 
t=4270 V=3.43655 A=1.67422 W=5.75354 mAh_cumul=1984.86 Wh_cumul=7.35518 
t=4271 V=3.43645 A=1.67421 W=5.75334 mAh_cumul=1985.33 Wh_cumul=7.35677 
t=4272 V=3.43634 A=1.67422 W=5.75319 mAh_cumul=1985.79 Wh_cumul=7.35837 
t=4273 V=3.43623 A=1.67421 W=5.75297 mAh_cumul=1986.26 Wh_cumul=7.35997 
t=4274 V=3.43614 A=1.67421 W=5.75282 mAh_cumul=1986.72 Wh_cumul=7.36157 
t=4275 V=3.43603 A=1.67422 W=5.75267 mAh_cumul=1987.19 Wh_cumul=7.36317 
t=4276 V=3.43597 A=1.67422 W=5.75257 mAh_cumul=1987.65 Wh_cumul=7.36476 
t=4277 V=3.43582 A=1.67421 W=5.75228 mAh_cumul=1988.12 Wh_cumul=7.36636 
t=4278 V=3.43575 A=1.67422 W=5.7522 mAh_cumul=1988.58 Wh_cumul=7.36796 
t=4279 V=3.43561 A=1.67421 W=5.75193 mAh_cumul=1989.05 Wh_cumul=7.36956 
t=4280 V=3.43554 A=1.6742 W=5.75178 mAh_cumul=1989.51 Wh_cumul=7.37115 
t=4281 V=3.43544 A=1.67421 W=5.75165 mAh_cumul=1989.98 Wh_cumul=7.37275 
t=4282 V=3.43532 A=1.67421 W=5.75145 mAh_cumul=1990.44 Wh_cumul=7.37435 
t=4283 V=3.43523 A=1.67421 W=5.7513 mAh_cumul=1990.91 Wh_cumul=7.37595 
t=4284 V=3.4351 A=1.67421 W=5.75108 mAh_cumul=1991.37 Wh_cumul=7.37755 
t=4285 V=3.43501 A=1.67422 W=5.75096 mAh_cumul=1991.84 Wh_cumul=7.37914 
t=4286 V=3.43491 A=1.67422 W=5.7508 mAh_cumul=1992.3 Wh_cumul=7.38074 
t=4287 V=3.43482 A=1.67422 W=5.75064 mAh_cumul=1992.77 Wh_cumul=7.38234 
t=4288 V=3.43473 A=1.67421 W=5.75046 mAh_cumul=1993.23 Wh_cumul=7.38394 
t=4289 V=3.43461 A=1.67422 W=5.75029 mAh_cumul=1993.7 Wh_cumul=7.38553 
t=4290 V=3.43453 A=1.67422 W=5.75016 mAh_cumul=1994.16 Wh_cumul=7.38713 
t=4291 V=3.43443 A=1.67422 W=5.74999 mAh_cumul=1994.63 Wh_cumul=7.38873 
t=4292 V=3.4343 A=1.67421 W=5.74974 mAh_cumul=1995.09 Wh_cumul=7.39032 
t=4293 V=3.4342 A=1.67423 W=5.74964 mAh_cumul=1995.56 Wh_cumul=7.39192 
t=4294 V=3.43412 A=1.67421 W=5.74944 mAh_cumul=1996.02 Wh_cumul=7.39352 
t=4295 V=3.43401 A=1.6742 W=5.74922 mAh_cumul=1996.49 Wh_cumul=7.39512 
t=4296 V=3.43393 A=1.67421 W=5.74912 mAh_cumul=1996.95 Wh_cumul=7.39671 
t=4297 V=3.43381 A=1.67421 W=5.74892 mAh_cumul=1997.42 Wh_cumul=7.39831 
t=4298 V=3.43371 A=1.67421 W=5.74875 mAh_cumul=1997.88 Wh_cumul=7.39991 
t=4299 V=3.43363 A=1.67421 W=5.74862 mAh_cumul=1998.35 Wh_cumul=7.4015 
t=4300 V=3.43353 A=1.67421 W=5.74845 mAh_cumul=1998.81 Wh_cumul=7.4031 
t=4301 V=3.43343 A=1.67422 W=5.74832 mAh_cumul=1999.28 Wh_cumul=7.4047 
t=4302 V=3.43332 A=1.67422 W=5.74813 mAh_cumul=1999.74 Wh_cumul=7.40629 
t=4303 V=3.43321 A=1.67422 W=5.74795 mAh_cumul=2000.21 Wh_cumul=7.40789 
t=4304 V=3.43315 A=1.67421 W=5.74781 mAh_cumul=2000.67 Wh_cumul=7.40949 
t=4305 V=3.43303 A=1.67422 W=5.74765 mAh_cumul=2001.14 Wh_cumul=7.41108 
t=4306 V=3.43294 A=1.67422 W=5.7475 mAh_cumul=2001.6 Wh_cumul=7.41268 
t=4307 V=3.43283 A=1.67421 W=5.74728 mAh_cumul=2002.07 Wh_cumul=7.41428 
t=4308 V=3.43274 A=1.67421 W=5.74713 mAh_cumul=2002.53 Wh_cumul=7.41587 
t=4309 V=3.4326 A=1.67422 W=5.74693 mAh_cumul=2003 Wh_cumul=7.41747 
t=4310 V=3.43251 A=1.67421 W=5.74674 mAh_cumul=2003.46 Wh_cumul=7.41906 
t=4311 V=3.43244 A=1.67421 W=5.74663 mAh_cumul=2003.93 Wh_cumul=7.42066 
t=4312 V=3.43232 A=1.67422 W=5.74646 mAh_cumul=2004.39 Wh_cumul=7.42226 
t=4313 V=3.43223 A=1.67421 W=5.74627 mAh_cumul=2004.86 Wh_cumul=7.42385 
t=4314 V=3.43213 A=1.67421 W=5.74611 mAh_cumul=2005.32 Wh_cumul=7.42545 
t=4315 V=3.43203 A=1.67422 W=5.74597 mAh_cumul=2005.79 Wh_cumul=7.42705 
t=4316 V=3.43192 A=1.67422 W=5.74579 mAh_cumul=2006.25 Wh_cumul=7.42864 
t=4317 V=3.4318 A=1.67421 W=5.74555 mAh_cumul=2006.72 Wh_cumul=7.43024 
t=4318 V=3.4317 A=1.67421 W=5.74539 mAh_cumul=2007.18 Wh_cumul=7.43183 
t=4319 V=3.43161 A=1.67422 W=5.74527 mAh_cumul=2007.65 Wh_cumul=7.43343 
t=4320 V=3.43152 A=1.67421 W=5.74509 mAh_cumul=2008.11 Wh_cumul=7.43503 
t=4321 V=3.43139 A=1.67422 W=5.7449 mAh_cumul=2008.58 Wh_cumul=7.43662 
t=4322 V=3.43131 A=1.67423 W=5.7448 mAh_cumul=2009.04 Wh_cumul=7.43822  r_start 
t=4323 V=3.444 A=1.42295 W=4.90064 mAh_cumul=2009.44 Wh_cumul=7.43958 
t=4324 V=3.44426 A=1.42295 W=4.90101 mAh_cumul=2009.84 Wh_cumul=7.44094 
t=4325 V=3.44441 A=1.42294 W=4.90119 mAh_cumul=2010.23 Wh_cumul=7.4423 
t=4326 V=3.44454 A=1.42295 W=4.90141 mAh_cumul=2010.63 Wh_cumul=7.44366 
t=4327 V=3.44462 A=1.42296 W=4.90156 mAh_cumul=2011.02 Wh_cumul=7.44502 
t=4328 V=3.44472 A=1.42295 W=4.90166 mAh_cumul=2011.42 Wh_cumul=7.44639 
t=4329 V=3.4448 A=1.42295 W=4.90178 mAh_cumul=2011.81 Wh_cumul=7.44775 
t=4330 V=3.44484 A=1.42295 W=4.90184 mAh_cumul=2012.21 Wh_cumul=7.44911 
t=4331 V=3.44495 A=1.42294 W=4.90196 mAh_cumul=2012.6 Wh_cumul=7.45047 
t=4332 V=3.44495 A=1.42294 W=4.90196 mAh_cumul=2013 Wh_cumul=7.45183  r_2 
t=4333 V=3.40678 A=2.17667 W=7.41544 mAh_cumul=2013.6 Wh_cumul=7.45389 
t=4334 V=3.4057 A=2.17668 W=7.41312 mAh_cumul=2014.21 Wh_cumul=7.45595 
t=4335 V=3.40493 A=2.17668 W=7.41144 mAh_cumul=2014.81 Wh_cumul=7.45801 
t=4336 V=3.40429 A=2.17668 W=7.41005 mAh_cumul=2015.42 Wh_cumul=7.46007 
t=4337 V=3.40369 A=2.17667 W=7.40871 mAh_cumul=2016.02 Wh_cumul=7.46213 
t=4338 V=3.40318 A=2.17668 W=7.40763 mAh_cumul=2016.63 Wh_cumul=7.46418 
t=4339 V=3.40266 A=2.17668 W=7.4065 mAh_cumul=2017.23 Wh_cumul=7.46624 
t=4340 V=3.40223 A=2.17666 W=7.4055 mAh_cumul=2017.83 Wh_cumul=7.4683 
t=4341 V=3.40178 A=2.17668 W=7.40459 mAh_cumul=2018.44 Wh_cumul=7.47036 
t=4342 V=3.40134 A=2.17667 W=7.40359 mAh_cumul=2019.04 Wh_cumul=7.47241  r_3 
t=4343 V=3.43925 A=1.42295 W=4.89388 mAh_cumul=2019.44 Wh_cumul=7.47377 
t=4344 V=3.43992 A=1.42295 W=4.89483 mAh_cumul=2019.83 Wh_cumul=7.47513 
t=4345 V=3.44032 A=1.42295 W=4.8954 mAh_cumul=2020.23 Wh_cumul=7.47649 
t=4346 V=3.44062 A=1.42294 W=4.8958 mAh_cumul=2020.62 Wh_cumul=7.47785 
t=4347 V=3.44086 A=1.42294 W=4.89614 mAh_cumul=2021.02 Wh_cumul=7.47921 
t=4348 V=3.44105 A=1.42295 W=4.89644 mAh_cumul=2021.42 Wh_cumul=7.48057 
t=4349 V=3.44122 A=1.42294 W=4.89665 mAh_cumul=2021.81 Wh_cumul=7.48193 
t=4350 V=3.44138 A=1.42295 W=4.89691 mAh_cumul=2022.21 Wh_cumul=7.48329 
t=4351 V=3.44149 A=1.42295 W=4.89707 mAh_cumul=2022.6 Wh_cumul=7.48465 
t=4352 V=3.44162 A=1.42294 W=4.89722 mAh_cumul=2023 Wh_cumul=7.48601  r_end r=0.0556499 
t=4353 V=3.42888 A=1.67422 W=5.7407 mAh_cumul=2023.46 Wh_cumul=7.48761 
t=4354 V=3.42861 A=1.67421 W=5.74021 mAh_cumul=2023.93 Wh_cumul=7.4892 
t=4355 V=3.42845 A=1.67421 W=5.73995 mAh_cumul=2024.39 Wh_cumul=7.4908 
t=4356 V=3.42827 A=1.67421 W=5.73964 mAh_cumul=2024.86 Wh_cumul=7.49239 
t=4357 V=3.42814 A=1.67422 W=5.73946 mAh_cumul=2025.32 Wh_cumul=7.49398 
t=4358 V=3.42799 A=1.67421 W=5.73918 mAh_cumul=2025.79 Wh_cumul=7.49558 
t=4359 V=3.42787 A=1.67421 W=5.73897 mAh_cumul=2026.25 Wh_cumul=7.49717 
t=4360 V=3.4277 A=1.67421 W=5.73869 mAh_cumul=2026.72 Wh_cumul=7.49877 
t=4361 V=3.42758 A=1.67421 W=5.73849 mAh_cumul=2027.18 Wh_cumul=7.50036 
t=4362 V=3.42748 A=1.67421 W=5.73832 mAh_cumul=2027.65 Wh_cumul=7.50195 
t=4363 V=3.42736 A=1.67421 W=5.73812 mAh_cumul=2028.11 Wh_cumul=7.50355 
t=4364 V=3.42724 A=1.6742 W=5.73789 mAh_cumul=2028.58 Wh_cumul=7.50514 
t=4365 V=3.42709 A=1.6742 W=5.73763 mAh_cumul=2029.04 Wh_cumul=7.50674 
t=4366 V=3.42699 A=1.67421 W=5.7375 mAh_cumul=2029.51 Wh_cumul=7.50833 
t=4367 V=3.42686 A=1.67421 W=5.73728 mAh_cumul=2029.97 Wh_cumul=7.50992 
t=4368 V=3.42676 A=1.67421 W=5.73712 mAh_cumul=2030.44 Wh_cumul=7.51152 
t=4369 V=3.42663 A=1.67422 W=5.73693 mAh_cumul=2030.9 Wh_cumul=7.51311 
t=4370 V=3.42655 A=1.67421 W=5.73676 mAh_cumul=2031.37 Wh_cumul=7.5147 
t=4371 V=3.42641 A=1.67421 W=5.73653 mAh_cumul=2031.83 Wh_cumul=7.5163 
t=4372 V=3.4263 A=1.67421 W=5.73635 mAh_cumul=2032.3 Wh_cumul=7.51789 
t=4373 V=3.4262 A=1.67421 W=5.73618 mAh_cumul=2032.76 Wh_cumul=7.51948 
t=4374 V=3.42611 A=1.67422 W=5.73606 mAh_cumul=2033.23 Wh_cumul=7.52108 
t=4375 V=3.426 A=1.67421 W=5.73584 mAh_cumul=2033.69 Wh_cumul=7.52267 
t=4376 V=3.4259 A=1.67421 W=5.73568 mAh_cumul=2034.16 Wh_cumul=7.52426 
t=4377 V=3.42581 A=1.67421 W=5.73553 mAh_cumul=2034.62 Wh_cumul=7.52586 
t=4378 V=3.42567 A=1.67421 W=5.73529 mAh_cumul=2035.09 Wh_cumul=7.52745 
t=4379 V=3.42558 A=1.67422 W=5.73517 mAh_cumul=2035.55 Wh_cumul=7.52904 
t=4380 V=3.42549 A=1.67422 W=5.73502 mAh_cumul=2036.02 Wh_cumul=7.53064 
t=4381 V=3.42537 A=1.67421 W=5.73479 mAh_cumul=2036.48 Wh_cumul=7.53223 
t=4382 V=3.42528 A=1.67422 W=5.73467 mAh_cumul=2036.95 Wh_cumul=7.53382 
t=4383 V=3.42516 A=1.67421 W=5.73444 mAh_cumul=2037.41 Wh_cumul=7.53542 
t=4384 V=3.42505 A=1.67421 W=5.73425 mAh_cumul=2037.88 Wh_cumul=7.53701 
t=4385 V=3.42494 A=1.67421 W=5.73407 mAh_cumul=2038.34 Wh_cumul=7.5386 
t=4386 V=3.42487 A=1.67422 W=5.73399 mAh_cumul=2038.81 Wh_cumul=7.54019 
t=4387 V=3.42475 A=1.67421 W=5.73375 mAh_cumul=2039.27 Wh_cumul=7.54179 
t=4388 V=3.42463 A=1.67422 W=5.73358 mAh_cumul=2039.74 Wh_cumul=7.54338 
t=4389 V=3.42453 A=1.67421 W=5.73338 mAh_cumul=2040.2 Wh_cumul=7.54497 
t=4390 V=3.42442 A=1.67421 W=5.7332 mAh_cumul=2040.67 Wh_cumul=7.54657 
t=4391 V=3.42433 A=1.67422 W=5.73308 mAh_cumul=2041.13 Wh_cumul=7.54816 
t=4392 V=3.42423 A=1.67421 W=5.73288 mAh_cumul=2041.6 Wh_cumul=7.54975 
t=4393 V=3.42412 A=1.67421 W=5.7327 mAh_cumul=2042.06 Wh_cumul=7.55134 
t=4394 V=3.42403 A=1.67421 W=5.73255 mAh_cumul=2042.53 Wh_cumul=7.55293 
t=4395 V=3.42394 A=1.67422 W=5.73243 mAh_cumul=2042.99 Wh_cumul=7.55453 
t=4396 V=3.42384 A=1.67422 W=5.73226 mAh_cumul=2043.46 Wh_cumul=7.55612 
t=4397 V=3.42373 A=1.67422 W=5.73208 mAh_cumul=2043.92 Wh_cumul=7.55771 
t=4398 V=3.42363 A=1.67422 W=5.73191 mAh_cumul=2044.39 Wh_cumul=7.5593 
t=4399 V=3.42353 A=1.67422 W=5.73174 mAh_cumul=2044.85 Wh_cumul=7.5609 
t=4400 V=3.4234 A=1.67422 W=5.73152 mAh_cumul=2045.32 Wh_cumul=7.56249 
t=4401 V=3.42333 A=1.67422 W=5.73141 mAh_cumul=2045.78 Wh_cumul=7.56408 
t=4402 V=3.42322 A=1.67422 W=5.73122 mAh_cumul=2046.25 Wh_cumul=7.56567 
t=4403 V=3.42312 A=1.67421 W=5.73102 mAh_cumul=2046.71 Wh_cumul=7.56726 
t=4404 V=3.42307 A=1.67422 W=5.73097 mAh_cumul=2047.18 Wh_cumul=7.56886 
t=4405 V=3.42296 A=1.67422 W=5.73079 mAh_cumul=2047.64 Wh_cumul=7.57045 
t=4406 V=3.42285 A=1.67421 W=5.73057 mAh_cumul=2048.11 Wh_cumul=7.57204 
t=4407 V=3.42273 A=1.67422 W=5.7304 mAh_cumul=2048.57 Wh_cumul=7.57363 
t=4408 V=3.42266 A=1.67422 W=5.73029 mAh_cumul=2049.04 Wh_cumul=7.57522 
t=4409 V=3.42253 A=1.67421 W=5.73003 mAh_cumul=2049.5 Wh_cumul=7.57682 
t=4410 V=3.42246 A=1.67421 W=5.72992 mAh_cumul=2049.97 Wh_cumul=7.57841 
t=4411 V=3.42235 A=1.67422 W=5.72977 mAh_cumul=2050.43 Wh_cumul=7.58 
t=4412 V=3.42222 A=1.67422 W=5.72955 mAh_cumul=2050.9 Wh_cumul=7.58159 
t=4413 V=3.42214 A=1.67422 W=5.72942 mAh_cumul=2051.36 Wh_cumul=7.58318 
t=4414 V=3.42203 A=1.67422 W=5.72923 mAh_cumul=2051.83 Wh_cumul=7.58477 
t=4415 V=3.42195 A=1.67421 W=5.72906 mAh_cumul=2052.3 Wh_cumul=7.58636 
t=4416 V=3.42183 A=1.67423 W=5.72893 mAh_cumul=2052.76 Wh_cumul=7.58796 
t=4417 V=3.42174 A=1.67422 W=5.72875 mAh_cumul=2053.23 Wh_cumul=7.58955 
t=4418 V=3.42163 A=1.67423 W=5.7286 mAh_cumul=2053.69 Wh_cumul=7.59114 
t=4419 V=3.42151 A=1.67423 W=5.72839 mAh_cumul=2054.16 Wh_cumul=7.59273 
t=4420 V=3.42143 A=1.67422 W=5.72823 mAh_cumul=2054.62 Wh_cumul=7.59432 
t=4421 V=3.42133 A=1.67421 W=5.72802 mAh_cumul=2055.09 Wh_cumul=7.59591 
