0 errors cleared
t=0 V=4.19026 A=0.0094924 W=0.0397756 mAh_cumul=0 Wh_cumul=0 
t=3962 V=3.5314 A=1.44967 W=5.11936 mAh_cumul=1594.51 Wh_cumul=6.028  r_start 
t=3963 V=3.5379 A=1.23176 W=4.35784 mAh_cumul=1594.86 Wh_cumul=6.02921 
t=3964 V=3.53817 A=1.23177 W=4.35821 mAh_cumul=1595.2 Wh_cumul=6.03043 
t=3965 V=3.53829 A=1.23177 W=4.35836 mAh_cumul=1595.54 Wh_cumul=6.03164 
t=3966 V=3.53838 A=1.23177 W=4.35847 mAh_cumul=1595.88 Wh_cumul=6.03285 
t=3967 V=3.53848 A=1.23176 W=4.35856 mAh_cumul=1596.22 Wh_cumul=6.03406 
t=3968 V=3.53851 A=1.23176 W=4.3586 mAh_cumul=1596.57 Wh_cumul=6.03527 
t=3969 V=3.53856 A=1.23177 W=4.35869 mAh_cumul=1596.91 Wh_cumul=6.03648 
t=3970 V=3.53862 A=1.23177 W=4.35877 mAh_cumul=1597.25 Wh_cumul=6.03769 
t=3971 V=3.53863 A=1.23176 W=4.35874 mAh_cumul=1597.59 Wh_cumul=6.0389 
t=3972 V=3.53865 A=1.23176 W=4.35877 mAh_cumul=1597.93 Wh_cumul=6.04011  r_2 
t=3973 V=3.51869 A=1.88402 W=6.62928 mAh_cumul=1598.46 Wh_cumul=6.04195 
t=3974 V=3.51763 A=1.88403 W=6.62732 mAh_cumul=1598.98 Wh_cumul=6.04379 
t=3975 V=3.5169 A=1.88403 W=6.62595 mAh_cumul=1599.5 Wh_cumul=6.04563 
t=3976 V=3.51636 A=1.88403 W=6.62493 mAh_cumul=1600.03 Wh_cumul=6.04747 
t=3977 V=3.51589 A=1.88403 W=6.62404 mAh_cumul=1600.55 Wh_cumul=6.04931 
t=3978 V=3.51544 A=1.88403 W=6.62319 mAh_cumul=1601.07 Wh_cumul=6.05115 
t=3979 V=3.51507 A=1.88404 W=6.62253 mAh_cumul=1601.6 Wh_cumul=6.05299 
t=3980 V=3.51466 A=1.88403 W=6.62172 mAh_cumul=1602.12 Wh_cumul=6.05483 
t=3981 V=3.5143 A=1.88403 W=6.62105 mAh_cumul=1602.64 Wh_cumul=6.05667 
t=3982 V=3.51397 A=1.88403 W=6.62042 mAh_cumul=1603.17 Wh_cumul=6.05851  r_3 
t=3983 V=3.53377 A=1.23178 W=4.35283 mAh_cumul=1603.51 Wh_cumul=6.05972 
t=3984 V=3.53453 A=1.23178 W=4.35376 mAh_cumul=1603.85 Wh_cumul=6.06093 
t=3985 V=3.53493 A=1.23177 W=4.35422 mAh_cumul=1604.19 Wh_cumul=6.06214 
t=3986 V=3.53518 A=1.23178 W=4.35456 mAh_cumul=1604.54 Wh_cumul=6.06335 
t=3987 V=3.53538 A=1.23176 W=4.35474 mAh_cumul=1604.88 Wh_cumul=6.06456 
t=3988 V=3.53552 A=1.23177 W=4.35495 mAh_cumul=1605.22 Wh_cumul=6.06577 
t=3989 V=3.53565 A=1.23176 W=4.35507 mAh_cumul=1605.56 Wh_cumul=6.06698 
t=3990 V=3.53576 A=1.23176 W=4.35521 mAh_cumul=1605.91 Wh_cumul=6.06819 
t=3991 V=3.5358 A=1.23177 W=4.35529 mAh_cumul=1606.25 Wh_cumul=6.0694 
t=3992 V=3.5359 A=1.23176 W=4.35538 mAh_cumul=1606.59 Wh_cumul=6.07061  r_end r=0.0357291 
t=3993 V=3.52922 A=1.44968 W=5.11624 mAh_cumul=1606.99 Wh_cumul=6.07203 
t=3994 V=3.5289 A=1.44967 W=5.11574 mAh_cumul=1607.39 Wh_cumul=6.07345 
t=3995 V=3.52869 A=1.44967 W=5.11544 mAh_cumul=1607.8 Wh_cumul=6.07487 
t=3996 V=3.52854 A=1.44968 W=5.11525 mAh_cumul=1608.2 Wh_cumul=6.07629 
t=3997 V=3.52841 A=1.44967 W=5.11503 mAh_cumul=1608.6 Wh_cumul=6.07771 
t=3998 V=3.52827 A=1.44967 W=5.11483 mAh_cumul=1609.01 Wh_cumul=6.07913 
t=3999 V=3.52815 A=1.44968 W=5.11469 mAh_cumul=1609.41 Wh_cumul=6.08055 
t=4000 V=3.52805 A=1.44968 W=5.11454 mAh_cumul=1609.81 Wh_cumul=6.08197 
t=4001 V=3.52794 A=1.44967 W=5.11435 mAh_cumul=1610.21 Wh_cumul=6.0834 
t=4002 V=3.52782 A=1.44967 W=5.11417 mAh_cumul=1610.62 Wh_cumul=6.08482 
t=4003 V=3.52772 A=1.44968 W=5.11407 mAh_cumul=1611.02 Wh_cumul=6.08624 
t=4004 V=3.52762 A=1.44968 W=5.11392 mAh_cumul=1611.42 Wh_cumul=6.08766 
t=4005 V=3.5275 A=1.44967 W=5.11371 mAh_cumul=1611.82 Wh_cumul=6.08908 
t=4006 V=3.5274 A=1.44969 W=5.11364 mAh_cumul=1612.23 Wh_cumul=6.0905 
t=4007 V=3.52732 A=1.44968 W=5.11349 mAh_cumul=1612.63 Wh_cumul=6.09192 
t=4008 V=3.52721 A=1.44967 W=5.11329 mAh_cumul=1613.03 Wh_cumul=6.09334 
t=4009 V=3.52711 A=1.44968 W=5.11318 mAh_cumul=1613.44 Wh_cumul=6.09476 
t=4010 V=3.52701 A=1.44968 W=5.11304 mAh_cumul=1613.84 Wh_cumul=6.09618 
t=4011 V=3.52692 A=1.44969 W=5.11294 mAh_cumul=1614.24 Wh_cumul=6.0976 
t=4012 V=3.52684 A=1.44967 W=5.11275 mAh_cumul=1614.64 Wh_cumul=6.09902 
t=4013 V=3.52678 A=1.44967 W=5.11267 mAh_cumul=1615.05 Wh_cumul=6.10044 
t=4014 V=3.52668 A=1.44967 W=5.11252 mAh_cumul=1615.45 Wh_cumul=6.10186 
t=4015 V=3.52655 A=1.44968 W=5.11237 mAh_cumul=1615.85 Wh_cumul=6.10328 
t=4016 V=3.52648 A=1.44967 W=5.11223 mAh_cumul=1616.25 Wh_cumul=6.1047 
t=4017 V=3.52638 A=1.44968 W=5.11212 mAh_cumul=1616.66 Wh_cumul=6.10612 
t=4018 V=3.52626 A=1.44967 W=5.11191 mAh_cumul=1617.06 Wh_cumul=6.10754 
t=4019 V=3.52617 A=1.44968 W=5.11182 mAh_cumul=1617.46 Wh_cumul=6.10896 
t=4020 V=3.52609 A=1.44967 W=5.11167 mAh_cumul=1617.86 Wh_cumul=6.11038 
t=4021 V=3.52598 A=1.44968 W=5.11154 mAh_cumul=1618.27 Wh_cumul=6.1118 
t=4022 V=3.52592 A=1.44968 W=5.11146 mAh_cumul=1618.67 Wh_cumul=6.11322 
t=4023 V=3.52584 A=1.44967 W=5.1113 mAh_cumul=1619.07 Wh_cumul=6.11464 
t=4024 V=3.52573 A=1.44968 W=5.11118 mAh_cumul=1619.48 Wh_cumul=6.11606 
t=4025 V=3.52564 A=1.44967 W=5.11101 mAh_cumul=1619.88 Wh_cumul=6.11748 
t=4026 V=3.52555 A=1.44966 W=5.11085 mAh_cumul=1620.28 Wh_cumul=6.1189 
t=4027 V=3.52545 A=1.44967 W=5.11074 mAh_cumul=1620.68 Wh_cumul=6.12032 
t=4028 V=3.52535 A=1.44965 W=5.11052 mAh_cumul=1621.09 Wh_cumul=6.12174 
t=4029 V=3.52526 A=1.44967 W=5.11046 mAh_cumul=1621.49 Wh_cumul=6.12316 
t=4030 V=3.52516 A=1.44966 W=5.11028 mAh_cumul=1621.89 Wh_cumul=6.12458 
t=4031 V=3.52507 A=1.44967 W=5.11019 mAh_cumul=1622.29 Wh_cumul=6.126 
t=4032 V=3.52498 A=1.44967 W=5.11006 mAh_cumul=1622.7 Wh_cumul=6.12742 
t=4033 V=3.52489 A=1.44968 W=5.10996 mAh_cumul=1623.1 Wh_cumul=6.12884 
t=4034 V=3.52482 A=1.44968 W=5.10986 mAh_cumul=1623.5 Wh_cumul=6.13026 
t=4035 V=3.52472 A=1.44968 W=5.10972 mAh_cumul=1623.91 Wh_cumul=6.13167 
t=4036 V=3.52465 A=1.44968 W=5.10961 mAh_cumul=1624.31 Wh_cumul=6.13309 
t=4037 V=3.52453 A=1.44968 W=5.10944 mAh_cumul=1624.71 Wh_cumul=6.13451 
t=4038 V=3.52445 A=1.44968 W=5.10932 mAh_cumul=1625.11 Wh_cumul=6.13593 
t=4039 V=3.52437 A=1.44968 W=5.10921 mAh_cumul=1625.52 Wh_cumul=6.13735 
t=4040 V=3.52424 A=1.44968 W=5.10902 mAh_cumul=1625.92 Wh_cumul=6.13877 
t=4041 V=3.52415 A=1.44968 W=5.10889 mAh_cumul=1626.32 Wh_cumul=6.14019 
t=4042 V=3.52407 A=1.44968 W=5.10877 mAh_cumul=1626.72 Wh_cumul=6.14161 
t=4043 V=3.52399 A=1.44967 W=5.10862 mAh_cumul=1627.13 Wh_cumul=6.14303 
t=4044 V=3.52388 A=1.44968 W=5.1085 mAh_cumul=1627.53 Wh_cumul=6.14445 
t=4045 V=3.52381 A=1.44967 W=5.10836 mAh_cumul=1627.93 Wh_cumul=6.14587 
t=4046 V=3.5237 A=1.44967 W=5.1082 mAh_cumul=1628.33 Wh_cumul=6.14729 
t=4047 V=3.52359 A=1.44967 W=5.10804 mAh_cumul=1628.74 Wh_cumul=6.1487 
t=4048 V=3.52353 A=1.44968 W=5.10799 mAh_cumul=1629.14 Wh_cumul=6.15012 
t=4049 V=3.52343 A=1.44967 W=5.10781 mAh_cumul=1629.54 Wh_cumul=6.15154 
t=4050 V=3.52333 A=1.44968 W=5.1077 mAh_cumul=1629.95 Wh_cumul=6.15296 
t=4051 V=3.52322 A=1.44968 W=5.10754 mAh_cumul=1630.35 Wh_cumul=6.15438 
t=4052 V=3.52314 A=1.44968 W=5.10743 mAh_cumul=1630.75 Wh_cumul=6.1558 
t=4053 V=3.52304 A=1.44967 W=5.10725 mAh_cumul=1631.15 Wh_cumul=6.15722 
t=4054 V=3.52297 A=1.44967 W=5.10714 mAh_cumul=1631.56 Wh_cumul=6.15864 
t=4055 V=3.52288 A=1.44968 W=5.10705 mAh_cumul=1631.96 Wh_cumul=6.16005 
t=4056 V=3.52277 A=1.44966 W=5.10682 mAh_cumul=1632.36 Wh_cumul=6.16147 
t=4057 V=3.52271 A=1.44967 W=5.10677 mAh_cumul=1632.76 Wh_cumul=6.16289 
t=4058 V=3.52261 A=1.44968 W=5.10666 mAh_cumul=1633.17 Wh_cumul=6.16431 
t=4059 V=3.52253 A=1.44968 W=5.10654 mAh_cumul=1633.57 Wh_cumul=6.16573 
t=4060 V=3.52242 A=1.44967 W=5.10635 mAh_cumul=1633.97 Wh_cumul=6.16715 
t=4061 V=3.52233 A=1.44967 W=5.10622 mAh_cumul=1634.38 Wh_cumul=6.16856 
t=4062 V=3.52224 A=1.44968 W=5.10612 mAh_cumul=1634.78 Wh_cumul=6.16998 
t=4063 V=3.52217 A=1.44968 W=5.10602 mAh_cumul=1635.18 Wh_cumul=6.1714 
t=4064 V=3.52208 A=1.44966 W=5.10582 mAh_cumul=1635.58 Wh_cumul=6.17282 
t=4065 V=3.52199 A=1.44967 W=5.10572 mAh_cumul=1635.99 Wh_cumul=6.17424 
t=4066 V=3.52189 A=1.44969 W=5.10565 mAh_cumul=1636.39 Wh_cumul=6.17566 
t=4067 V=3.52176 A=1.44967 W=5.10539 mAh_cumul=1636.79 Wh_cumul=6.17707 
t=4068 V=3.5217 A=1.44968 W=5.10534 mAh_cumul=1637.19 Wh_cumul=6.17849 
t=4069 V=3.52162 A=1.44968 W=5.10522 mAh_cumul=1637.6 Wh_cumul=6.17991 
t=4070 V=3.52155 A=1.44967 W=5.10509 mAh_cumul=1638 Wh_cumul=6.18133 
t=4071 V=3.52142 A=1.44968 W=5.10493 mAh_cumul=1638.4 Wh_cumul=6.18275 
t=4072 V=3.52134 A=1.44968 W=5.10482 mAh_cumul=1638.8 Wh_cumul=6.18416 
t=4073 V=3.52127 A=1.44967 W=5.10468 mAh_cumul=1639.21 Wh_cumul=6.18558 
t=4074 V=3.52118 A=1.44967 W=5.10455 mAh_cumul=1639.61 Wh_cumul=6.187 
t=4075 V=3.52109 A=1.44968 W=5.10445 mAh_cumul=1640.01 Wh_cumul=6.18842 
t=4076 V=3.52101 A=1.44967 W=5.1043 mAh_cumul=1640.42 Wh_cumul=6.18984 
t=4077 V=3.52093 A=1.44967 W=5.10419 mAh_cumul=1640.82 Wh_cumul=6.19125 
t=4078 V=3.52084 A=1.44968 W=5.10409 mAh_cumul=1641.22 Wh_cumul=6.19267 
t=4079 V=3.52073 A=1.44968 W=5.10393 mAh_cumul=1641.62 Wh_cumul=6.19409 
t=4080 V=3.52069 A=1.44968 W=5.10387 mAh_cumul=1642.03 Wh_cumul=6.19551 
t=4081 V=3.52057 A=1.44968 W=5.1037 mAh_cumul=1642.43 Wh_cumul=6.19693 
t=4082 V=3.52047 A=1.44967 W=5.10352 mAh_cumul=1642.83 Wh_cumul=6.19834  r_start 
t=4083 V=3.52707 A=1.23176 W=4.3445 mAh_cumul=1643.17 Wh_cumul=6.19955 
t=4084 V=3.52737 A=1.23176 W=4.34487 mAh_cumul=1643.52 Wh_cumul=6.20076 
t=4085 V=3.5275 A=1.23176 W=4.34503 mAh_cumul=1643.86 Wh_cumul=6.20196 
t=4086 V=3.52763 A=1.23175 W=4.34516 mAh_cumul=1644.2 Wh_cumul=6.20317 
t=4087 V=3.52767 A=1.23177 W=4.34528 mAh_cumul=1644.54 Wh_cumul=6.20438 
t=4088 V=3.52778 A=1.23176 W=4.34538 mAh_cumul=1644.88 Wh_cumul=6.20558 
t=4089 V=3.5278 A=1.23176 W=4.3454 mAh_cumul=1645.23 Wh_cumul=6.20679 
t=4090 V=3.52784 A=1.23177 W=4.34549 mAh_cumul=1645.57 Wh_cumul=6.208 
t=4091 V=3.52787 A=1.23176 W=4.34549 mAh_cumul=1645.91 Wh_cumul=6.20921 
t=4092 V=3.52788 A=1.23175 W=4.34547 mAh_cumul=1646.25 Wh_cumul=6.21041  r_2 
t=4093 V=3.50772 A=1.88401 W=6.60858 mAh_cumul=1646.78 Wh_cumul=6.21225 
t=4094 V=3.50662 A=1.88401 W=6.60651 mAh_cumul=1647.3 Wh_cumul=6.21408 
t=4095 V=3.50595 A=1.88401 W=6.60524 mAh_cumul=1647.82 Wh_cumul=6.21592 
t=4096 V=3.50541 A=1.88401 W=6.60423 mAh_cumul=1648.35 Wh_cumul=6.21775 
t=4097 V=3.50491 A=1.88401 W=6.60329 mAh_cumul=1648.87 Wh_cumul=6.21959 
t=4098 V=3.50449 A=1.88402 W=6.60253 mAh_cumul=1649.39 Wh_cumul=6.22142 
t=4099 V=3.5041 A=1.88402 W=6.60179 mAh_cumul=1649.92 Wh_cumul=6.22326 
t=4100 V=3.50372 A=1.88402 W=6.60108 mAh_cumul=1650.44 Wh_cumul=6.22509 
t=4101 V=3.50336 A=1.88401 W=6.60037 mAh_cumul=1650.96 Wh_cumul=6.22692 
t=4102 V=3.50303 A=1.88402 W=6.59978 mAh_cumul=1651.49 Wh_cumul=6.22876  r_3 
t=4103 V=3.5229 A=1.23176 W=4.33937 mAh_cumul=1651.83 Wh_cumul=6.22996 
t=4104 V=3.52364 A=1.23175 W=4.34024 mAh_cumul=1652.17 Wh_cumul=6.23117 
t=4105 V=3.52406 A=1.23176 W=4.3408 mAh_cumul=1652.51 Wh_cumul=6.23237 
t=4106 V=3.52433 A=1.23176 W=4.34113 mAh_cumul=1652.86 Wh_cumul=6.23358 
t=4107 V=3.52451 A=1.23176 W=4.34135 mAh_cumul=1653.2 Wh_cumul=6.23478 
t=4108 V=3.52467 A=1.23176 W=4.34155 mAh_cumul=1653.54 Wh_cumul=6.23599 
t=4109 V=3.52474 A=1.23176 W=4.34163 mAh_cumul=1653.88 Wh_cumul=6.2372 
t=4110 V=3.52487 A=1.23177 W=4.34183 mAh_cumul=1654.22 Wh_cumul=6.2384 
t=4111 V=3.52495 A=1.23177 W=4.34193 mAh_cumul=1654.57 Wh_cumul=6.23961 
t=4112 V=3.52506 A=1.23176 W=4.34203 mAh_cumul=1654.91 Wh_cumul=6.24081  r_end r=0.0359363 
t=4113 V=3.51834 A=1.44967 W=5.10043 mAh_cumul=1655.31 Wh_cumul=6.24223 
t=4114 V=3.51801 A=1.44966 W=5.09992 mAh_cumul=1655.71 Wh_cumul=6.24365 
t=4115 V=3.51786 A=1.44968 W=5.09977 mAh_cumul=1656.12 Wh_cumul=6.24506 
t=4116 V=3.51768 A=1.44967 W=5.09948 mAh_cumul=1656.52 Wh_cumul=6.24648 
t=4117 V=3.51756 A=1.44968 W=5.09934 mAh_cumul=1656.92 Wh_cumul=6.2479 
t=4118 V=3.51741 A=1.44967 W=5.09908 mAh_cumul=1657.32 Wh_cumul=6.24931 
t=4119 V=3.51732 A=1.44967 W=5.09895 mAh_cumul=1657.73 Wh_cumul=6.25073 
t=4120 V=3.51717 A=1.44968 W=5.09877 mAh_cumul=1658.13 Wh_cumul=6.25215 
t=4121 V=3.5171 A=1.44967 W=5.09863 mAh_cumul=1658.53 Wh_cumul=6.25356 
t=4122 V=3.51699 A=1.44968 W=5.09851 mAh_cumul=1658.93 Wh_cumul=6.25498 
t=4123 V=3.51689 A=1.44967 W=5.09833 mAh_cumul=1659.34 Wh_cumul=6.2564 
t=4124 V=3.51678 A=1.44968 W=5.09821 mAh_cumul=1659.74 Wh_cumul=6.25781 
t=4125 V=3.5167 A=1.44966 W=5.09802 mAh_cumul=1660.14 Wh_cumul=6.25923 
t=4126 V=3.51661 A=1.44967 W=5.09792 mAh_cumul=1660.55 Wh_cumul=6.26064 
t=4127 V=3.51649 A=1.44967 W=5.09775 mAh_cumul=1660.95 Wh_cumul=6.26206 
t=4128 V=3.51639 A=1.44967 W=5.09761 mAh_cumul=1661.35 Wh_cumul=6.26348 
t=4129 V=3.51629 A=1.44966 W=5.09742 mAh_cumul=1661.75 Wh_cumul=6.26489 
t=4130 V=3.51623 A=1.44966 W=5.09734 mAh_cumul=1662.16 Wh_cumul=6.26631 
t=4131 V=3.51611 A=1.44967 W=5.0972 mAh_cumul=1662.56 Wh_cumul=6.26772 
t=4132 V=3.51599 A=1.44967 W=5.09703 mAh_cumul=1662.96 Wh_cumul=6.26914 
t=4133 V=3.51592 A=1.44967 W=5.09692 mAh_cumul=1663.36 Wh_cumul=6.27056 
t=4134 V=3.51583 A=1.44968 W=5.09683 mAh_cumul=1663.77 Wh_cumul=6.27197 
t=4135 V=3.51574 A=1.44968 W=5.0967 mAh_cumul=1664.17 Wh_cumul=6.27339 
t=4136 V=3.51566 A=1.44967 W=5.09655 mAh_cumul=1664.57 Wh_cumul=6.2748 
t=4137 V=3.51557 A=1.44966 W=5.09638 mAh_cumul=1664.98 Wh_cumul=6.27622 
t=4138 V=3.51546 A=1.44967 W=5.09626 mAh_cumul=1665.38 Wh_cumul=6.27763 
t=4139 V=3.5154 A=1.44967 W=5.09617 mAh_cumul=1665.78 Wh_cumul=6.27905 
t=4140 V=3.5153 A=1.44967 W=5.09602 mAh_cumul=1666.18 Wh_cumul=6.28046 
t=4141 V=3.51522 A=1.44967 W=5.09591 mAh_cumul=1666.59 Wh_cumul=6.28188 
t=4142 V=3.51513 A=1.44967 W=5.09578 mAh_cumul=1666.99 Wh_cumul=6.2833 
t=4143 V=3.51505 A=1.44968 W=5.0957 mAh_cumul=1667.39 Wh_cumul=6.28471 
t=4144 V=3.51495 A=1.44967 W=5.09552 mAh_cumul=1667.79 Wh_cumul=6.28613 
t=4145 V=3.51484 A=1.44967 W=5.09536 mAh_cumul=1668.2 Wh_cumul=6.28754 
t=4146 V=3.51473 A=1.44967 W=5.0952 mAh_cumul=1668.6 Wh_cumul=6.28896 
t=4147 V=3.51465 A=1.44966 W=5.09505 mAh_cumul=1669 Wh_cumul=6.29037 
t=4148 V=3.51457 A=1.44967 W=5.09497 mAh_cumul=1669.4 Wh_cumul=6.29179 
t=4149 V=3.51446 A=1.44968 W=5.09484 mAh_cumul=1669.81 Wh_cumul=6.2932 
t=4150 V=3.51438 A=1.44967 W=5.09469 mAh_cumul=1670.21 Wh_cumul=6.29462 
t=4151 V=3.51428 A=1.44968 W=5.09458 mAh_cumul=1670.61 Wh_cumul=6.29603 
t=4152 V=3.51415 A=1.44967 W=5.09436 mAh_cumul=1671.02 Wh_cumul=6.29745 
t=4153 V=3.51407 A=1.44968 W=5.09428 mAh_cumul=1671.42 Wh_cumul=6.29886 
t=4154 V=3.51403 A=1.44966 W=5.09415 mAh_cumul=1671.82 Wh_cumul=6.30028 
t=4155 V=3.51391 A=1.44967 W=5.09401 mAh_cumul=1672.22 Wh_cumul=6.30169 
t=4156 V=3.51386 A=1.44968 W=5.09397 mAh_cumul=1672.63 Wh_cumul=6.30311 
t=4157 V=3.51372 A=1.44968 W=5.09377 mAh_cumul=1673.03 Wh_cumul=6.30452 
t=4158 V=3.51367 A=1.44967 W=5.09366 mAh_cumul=1673.43 Wh_cumul=6.30594 
t=4159 V=3.51356 A=1.44968 W=5.09354 mAh_cumul=1673.83 Wh_cumul=6.30735 
t=4160 V=3.51345 A=1.44969 W=5.09341 mAh_cumul=1674.24 Wh_cumul=6.30877 
t=4161 V=3.5134 A=1.44967 W=5.09327 mAh_cumul=1674.64 Wh_cumul=6.31018 
t=4162 V=3.51329 A=1.44969 W=5.09318 mAh_cumul=1675.04 Wh_cumul=6.3116 
t=4163 V=3.51319 A=1.44969 W=5.09304 mAh_cumul=1675.44 Wh_cumul=6.31301 
t=4164 V=3.51312 A=1.44968 W=5.0929 mAh_cumul=1675.85 Wh_cumul=6.31443 
t=4165 V=3.513 A=1.44968 W=5.09273 mAh_cumul=1676.25 Wh_cumul=6.31584 
t=4166 V=3.51292 A=1.44969 W=5.09264 mAh_cumul=1676.65 Wh_cumul=6.31726 
t=4167 V=3.51287 A=1.44969 W=5.09257 mAh_cumul=1677.06 Wh_cumul=6.31867 
t=4168 V=3.51275 A=1.44968 W=5.09236 mAh_cumul=1677.46 Wh_cumul=6.32009 
t=4169 V=3.51266 A=1.44967 W=5.0922 mAh_cumul=1677.86 Wh_cumul=6.3215 
t=4170 V=3.51258 A=1.44967 W=5.09208 mAh_cumul=1678.26 Wh_cumul=6.32291 
t=4171 V=3.51251 A=1.44968 W=5.09202 mAh_cumul=1678.67 Wh_cumul=6.32433 
t=4172 V=3.5124 A=1.44968 W=5.09186 mAh_cumul=1679.07 Wh_cumul=6.32574 
t=4173 V=3.51228 A=1.44967 W=5.09165 mAh_cumul=1679.47 Wh_cumul=6.32716 
t=4174 V=3.51228 A=1.44968 W=5.09168 mAh_cumul=1679.87 Wh_cumul=6.32857 
t=4175 V=3.51212 A=1.44968 W=5.09145 mAh_cumul=1680.28 Wh_cumul=6.32999 
t=4176 V=3.51207 A=1.44967 W=5.09134 mAh_cumul=1680.68 Wh_cumul=6.3314 
t=4177 V=3.51197 A=1.44968 W=5.09123 mAh_cumul=1681.08 Wh_cumul=6.33282 
t=4178 V=3.51187 A=1.44968 W=5.09109 mAh_cumul=1681.49 Wh_cumul=6.33423 
t=4179 V=3.5118 A=1.44967 W=5.09095 mAh_cumul=1681.89 Wh_cumul=6.33564 
t=4180 V=3.51172 A=1.44967 W=5.09084 mAh_cumul=1682.29 Wh_cumul=6.33706 
t=4181 V=3.51164 A=1.44968 W=5.09075 mAh_cumul=1682.69 Wh_cumul=6.33847 
t=4182 V=3.51155 A=1.44967 W=5.09059 mAh_cumul=1683.1 Wh_cumul=6.33989 
t=4183 V=3.51146 A=1.44967 W=5.09046 mAh_cumul=1683.5 Wh_cumul=6.3413 
t=4184 V=3.51135 A=1.44967 W=5.0903 mAh_cumul=1683.9 Wh_cumul=6.34271 
t=4185 V=3.51128 A=1.44967 W=5.0902 mAh_cumul=1684.3 Wh_cumul=6.34413 
t=4186 V=3.5112 A=1.44966 W=5.09005 mAh_cumul=1684.71 Wh_cumul=6.34554 
t=4187 V=3.51109 A=1.44967 W=5.08992 mAh_cumul=1685.11 Wh_cumul=6.34696 
t=4188 V=3.51102 A=1.44967 W=5.08982 mAh_cumul=1685.51 Wh_cumul=6.34837 
t=4189 V=3.51092 A=1.44967 W=5.08968 mAh_cumul=1685.91 Wh_cumul=6.34978 
t=4190 V=3.51087 A=1.44966 W=5.08957 mAh_cumul=1686.32 Wh_cumul=6.3512 
t=4191 V=3.51076 A=1.44967 W=5.08944 mAh_cumul=1686.72 Wh_cumul=6.35261 
t=4192 V=3.51068 A=1.44967 W=5.08933 mAh_cumul=1687.12 Wh_cumul=6.35402 
t=4193 V=3.51059 A=1.44968 W=5.08923 mAh_cumul=1687.53 Wh_cumul=6.35544 
t=4194 V=3.51048 A=1.44967 W=5.08904 mAh_cumul=1687.93 Wh_cumul=6.35685 
t=4195 V=3.5104 A=1.44968 W=5.08896 mAh_cumul=1688.33 Wh_cumul=6.35827 
t=4196 V=3.51032 A=1.44967 W=5.08881 mAh_cumul=1688.73 Wh_cumul=6.35968 
t=4197 V=3.5102 A=1.44966 W=5.0886 mAh_cumul=1689.14 Wh_cumul=6.36109 
t=4198 V=3.51015 A=1.44968 W=5.08859 mAh_cumul=1689.54 Wh_cumul=6.36251 
t=4199 V=3.51004 A=1.44968 W=5.08843 mAh_cumul=1689.94 Wh_cumul=6.36392 
t=4200 V=3.50995 A=1.44968 W=5.0883 mAh_cumul=1690.34 Wh_cumul=6.36533 
t=4201 V=3.50987 A=1.44968 W=5.08819 mAh_cumul=1690.75 Wh_cumul=6.36675 
t=4202 V=3.50976 A=1.44969 W=5.08806 mAh_cumul=1691.15 Wh_cumul=6.36816  r_start 
t=4203 V=3.51645 A=1.23176 W=4.33142 mAh_cumul=1691.49 Wh_cumul=6.36936 
t=4204 V=3.51672 A=1.23177 W=4.33179 mAh_cumul=1691.83 Wh_cumul=6.37057 
t=4205 V=3.51686 A=1.23175 W=4.33189 mAh_cumul=1692.18 Wh_cumul=6.37177 
t=4206 V=3.51696 A=1.23178 W=4.33212 mAh_cumul=1692.52 Wh_cumul=6.37297 
t=4207 V=3.51707 A=1.23176 W=4.33219 mAh_cumul=1692.86 Wh_cumul=6.37418 
t=4208 V=3.51714 A=1.23176 W=4.33227 mAh_cumul=1693.2 Wh_cumul=6.37538 
t=4209 V=3.51719 A=1.23176 W=4.33233 mAh_cumul=1693.54 Wh_cumul=6.37658 
t=4210 V=3.51723 A=1.23179 W=4.33249 mAh_cumul=1693.89 Wh_cumul=6.37779 
t=4211 V=3.51726 A=1.23176 W=4.33242 mAh_cumul=1694.23 Wh_cumul=6.37899 
t=4212 V=3.51732 A=1.23176 W=4.33249 mAh_cumul=1694.57 Wh_cumul=6.38019  r_2 
t=4213 V=3.49706 A=1.88403 W=6.58857 mAh_cumul=1695.09 Wh_cumul=6.38202 
t=4214 V=3.49599 A=1.88403 W=6.58655 mAh_cumul=1695.62 Wh_cumul=6.38385 
t=4215 V=3.49531 A=1.88403 W=6.58527 mAh_cumul=1696.14 Wh_cumul=6.38568 
t=4216 V=3.49477 A=1.88402 W=6.58422 mAh_cumul=1696.66 Wh_cumul=6.38751 
t=4217 V=3.49432 A=1.88404 W=6.58344 mAh_cumul=1697.19 Wh_cumul=6.38934 
t=4218 V=3.49387 A=1.88403 W=6.58256 mAh_cumul=1697.71 Wh_cumul=6.39117 
t=4219 V=3.49345 A=1.88403 W=6.58176 mAh_cumul=1698.23 Wh_cumul=6.393 
t=4220 V=3.49307 A=1.88404 W=6.58108 mAh_cumul=1698.76 Wh_cumul=6.39482 
t=4221 V=3.49272 A=1.88404 W=6.58042 mAh_cumul=1699.28 Wh_cumul=6.39665 
t=4222 V=3.49235 A=1.88403 W=6.57969 mAh_cumul=1699.8 Wh_cumul=6.39848  r_3 
t=4223 V=3.51232 A=1.23177 W=4.32637 mAh_cumul=1700.15 Wh_cumul=6.39968 
