0 errors cleared
t=0 V=4.18938 A=0.00965832 W=0.0404624 mAh_cumul=0 Wh_cumul=0 
t=4001 V=3.53046 A=1.44982 W=5.11853 mAh_cumul=1610.37 Wh_cumul=6.09047 
t=4002 V=3.53035 A=1.44982 W=5.11837 mAh_cumul=1610.77 Wh_cumul=6.09189 
t=4003 V=3.53023 A=1.44981 W=5.11816 mAh_cumul=1611.17 Wh_cumul=6.09331 
t=4004 V=3.53013 A=1.44983 W=5.11809 mAh_cumul=1611.58 Wh_cumul=6.09473 
t=4005 V=3.53007 A=1.44982 W=5.11797 mAh_cumul=1611.98 Wh_cumul=6.09615 
t=4006 V=3.52996 A=1.44982 W=5.11781 mAh_cumul=1612.38 Wh_cumul=6.09757 
t=4007 V=3.52983 A=1.44981 W=5.11758 mAh_cumul=1612.79 Wh_cumul=6.099 
t=4008 V=3.52974 A=1.44982 W=5.11749 mAh_cumul=1613.19 Wh_cumul=6.10042 
t=4009 V=3.52967 A=1.44982 W=5.11739 mAh_cumul=1613.59 Wh_cumul=6.10184 
t=4010 V=3.52955 A=1.44982 W=5.11721 mAh_cumul=1613.99 Wh_cumul=6.10326 
t=4011 V=3.52946 A=1.44982 W=5.11708 mAh_cumul=1614.4 Wh_cumul=6.10468 
t=4012 V=3.52936 A=1.44981 W=5.1169 mAh_cumul=1614.8 Wh_cumul=6.1061 
t=4013 V=3.52927 A=1.44983 W=5.11684 mAh_cumul=1615.2 Wh_cumul=6.10752 
t=4014 V=3.52912 A=1.44982 W=5.11659 mAh_cumul=1615.6 Wh_cumul=6.10895 
t=4015 V=3.52906 A=1.44981 W=5.11647 mAh_cumul=1616.01 Wh_cumul=6.11037 
t=4016 V=3.52896 A=1.44981 W=5.11632 mAh_cumul=1616.41 Wh_cumul=6.11179 
t=4017 V=3.52886 A=1.44981 W=5.11618 mAh_cumul=1616.81 Wh_cumul=6.11321 
t=4018 V=3.52877 A=1.44983 W=5.11612 mAh_cumul=1617.22 Wh_cumul=6.11463 
t=4019 V=3.52868 A=1.44982 W=5.11595 mAh_cumul=1617.62 Wh_cumul=6.11605 
t=4020 V=3.52856 A=1.44981 W=5.11574 mAh_cumul=1618.02 Wh_cumul=6.11747 
t=4021 V=3.5285 A=1.44982 W=5.11569 mAh_cumul=1618.42 Wh_cumul=6.11889 
t=4022 V=3.52842 A=1.44981 W=5.11554 mAh_cumul=1618.83 Wh_cumul=6.12031 
t=4023 V=3.5283 A=1.44981 W=5.11536 mAh_cumul=1619.23 Wh_cumul=6.12174 
t=4024 V=3.52822 A=1.44981 W=5.11525 mAh_cumul=1619.63 Wh_cumul=6.12316 
t=4025 V=3.52811 A=1.44983 W=5.11516 mAh_cumul=1620.03 Wh_cumul=6.12458 
t=4026 V=3.52802 A=1.44983 W=5.11503 mAh_cumul=1620.44 Wh_cumul=6.126 
t=4027 V=3.52791 A=1.44982 W=5.11483 mAh_cumul=1620.84 Wh_cumul=6.12742 
t=4028 V=3.52784 A=1.44982 W=5.11473 mAh_cumul=1621.24 Wh_cumul=6.12884 
t=4029 V=3.52774 A=1.44982 W=5.11459 mAh_cumul=1621.65 Wh_cumul=6.13026 
t=4030 V=3.52764 A=1.44981 W=5.11441 mAh_cumul=1622.05 Wh_cumul=6.13168 
t=4031 V=3.52758 A=1.44982 W=5.11436 mAh_cumul=1622.45 Wh_cumul=6.1331 
t=4032 V=3.52745 A=1.44981 W=5.11413 mAh_cumul=1622.85 Wh_cumul=6.13452 
t=4033 V=3.52739 A=1.44982 W=5.11408 mAh_cumul=1623.26 Wh_cumul=6.13594 
t=4034 V=3.52728 A=1.44981 W=5.11389 mAh_cumul=1623.66 Wh_cumul=6.13736 
t=4035 V=3.52718 A=1.44981 W=5.11374 mAh_cumul=1624.06 Wh_cumul=6.13878 
t=4036 V=3.52711 A=1.44981 W=5.11364 mAh_cumul=1624.46 Wh_cumul=6.1402 
t=4037 V=3.52701 A=1.44982 W=5.11353 mAh_cumul=1624.87 Wh_cumul=6.14162 
t=4038 V=3.52692 A=1.44982 W=5.1134 mAh_cumul=1625.27 Wh_cumul=6.14304 
t=4039 V=3.5268 A=1.44981 W=5.11319 mAh_cumul=1625.67 Wh_cumul=6.14447 
t=4040 V=3.52673 A=1.44981 W=5.11309 mAh_cumul=1626.08 Wh_cumul=6.14589 
t=4041 V=3.52666 A=1.44983 W=5.11306 mAh_cumul=1626.48 Wh_cumul=6.14731 
t=4042 V=3.52656 A=1.44981 W=5.11284 mAh_cumul=1626.88 Wh_cumul=6.14873 
t=4043 V=3.52648 A=1.44982 W=5.11276 mAh_cumul=1627.28 Wh_cumul=6.15015 
t=4044 V=3.52638 A=1.44981 W=5.11258 mAh_cumul=1627.69 Wh_cumul=6.15157 
t=4045 V=3.52628 A=1.44983 W=5.11251 mAh_cumul=1628.09 Wh_cumul=6.15299 
t=4046 V=3.5262 A=1.44981 W=5.11232 mAh_cumul=1628.49 Wh_cumul=6.15441 
t=4047 V=3.52612 A=1.44981 W=5.1122 mAh_cumul=1628.89 Wh_cumul=6.15583 
t=4048 V=3.52602 A=1.44981 W=5.11206 mAh_cumul=1629.3 Wh_cumul=6.15725 
t=4049 V=3.52592 A=1.44982 W=5.11195 mAh_cumul=1629.7 Wh_cumul=6.15867 
t=4050 V=3.52585 A=1.44982 W=5.11185 mAh_cumul=1630.1 Wh_cumul=6.16009 
t=4051 V=3.52579 A=1.44981 W=5.11173 mAh_cumul=1630.51 Wh_cumul=6.16151 
t=4052 V=3.52563 A=1.44982 W=5.11153 mAh_cumul=1630.91 Wh_cumul=6.16293 
t=4053 V=3.52556 A=1.44982 W=5.11143 mAh_cumul=1631.31 Wh_cumul=6.16435 
t=4054 V=3.52545 A=1.44981 W=5.11123 mAh_cumul=1631.71 Wh_cumul=6.16577 
t=4055 V=3.52535 A=1.44981 W=5.11109 mAh_cumul=1632.12 Wh_cumul=6.16719 
t=4056 V=3.52529 A=1.44982 W=5.11104 mAh_cumul=1632.52 Wh_cumul=6.16861 
t=4057 V=3.5252 A=1.44981 W=5.11087 mAh_cumul=1632.92 Wh_cumul=6.17003 
t=4058 V=3.52509 A=1.44981 W=5.11071 mAh_cumul=1633.32 Wh_cumul=6.17144 
t=4059 V=3.52503 A=1.44981 W=5.11062 mAh_cumul=1633.73 Wh_cumul=6.17286 
t=4060 V=3.52493 A=1.4498 W=5.11044 mAh_cumul=1634.13 Wh_cumul=6.17428 
t=4061 V=3.52483 A=1.44982 W=5.11037 mAh_cumul=1634.53 Wh_cumul=6.1757 
t=4062 V=3.52474 A=1.44982 W=5.11024 mAh_cumul=1634.94 Wh_cumul=6.17712 
t=4063 V=3.52467 A=1.44982 W=5.11014 mAh_cumul=1635.34 Wh_cumul=6.17854 
t=4064 V=3.52454 A=1.4498 W=5.10988 mAh_cumul=1635.74 Wh_cumul=6.17996 
t=4065 V=3.52446 A=1.4498 W=5.10976 mAh_cumul=1636.14 Wh_cumul=6.18138 
t=4066 V=3.52439 A=1.44981 W=5.1097 mAh_cumul=1636.55 Wh_cumul=6.1828 
t=4067 V=3.52429 A=1.44981 W=5.10955 mAh_cumul=1636.95 Wh_cumul=6.18422 
t=4068 V=3.5242 A=1.44982 W=5.10946 mAh_cumul=1637.35 Wh_cumul=6.18564 
t=4069 V=3.52409 A=1.44982 W=5.1093 mAh_cumul=1637.75 Wh_cumul=6.18706 
t=4070 V=3.52402 A=1.44982 W=5.10919 mAh_cumul=1638.16 Wh_cumul=6.18848 
t=4071 V=3.52394 A=1.44981 W=5.10904 mAh_cumul=1638.56 Wh_cumul=6.1899 
t=4072 V=3.52381 A=1.44981 W=5.10885 mAh_cumul=1638.96 Wh_cumul=6.19132 
t=4073 V=3.52375 A=1.44981 W=5.10877 mAh_cumul=1639.37 Wh_cumul=6.19274 
t=4074 V=3.52366 A=1.44982 W=5.10867 mAh_cumul=1639.77 Wh_cumul=6.19415 
t=4075 V=3.52355 A=1.4498 W=5.10844 mAh_cumul=1640.17 Wh_cumul=6.19557 
t=4076 V=3.52346 A=1.44982 W=5.10838 mAh_cumul=1640.57 Wh_cumul=6.19699 
t=4077 V=3.52339 A=1.44981 W=5.10825 mAh_cumul=1640.98 Wh_cumul=6.19841 
t=4078 V=3.52327 A=1.44982 W=5.10811 mAh_cumul=1641.38 Wh_cumul=6.19983 
t=4079 V=3.52319 A=1.44982 W=5.10799 mAh_cumul=1641.78 Wh_cumul=6.20125 
t=4080 V=3.5231 A=1.4498 W=5.10779 mAh_cumul=1642.18 Wh_cumul=6.20267 
t=4081 V=3.52302 A=1.4498 W=5.10767 mAh_cumul=1642.59 Wh_cumul=6.20409 
t=4082 V=3.52292 A=1.44981 W=5.10756 mAh_cumul=1642.99 Wh_cumul=6.20551  r_start 
t=4083 V=3.52956 A=1.23189 W=4.34803 mAh_cumul=1643.33 Wh_cumul=6.20671 
t=4084 V=3.52984 A=1.23188 W=4.34834 mAh_cumul=1643.67 Wh_cumul=6.20792 
t=4085 V=3.52996 A=1.2319 W=4.34856 mAh_cumul=1644.02 Wh_cumul=6.20913 
t=4086 V=3.53007 A=1.23189 W=4.34866 mAh_cumul=1644.36 Wh_cumul=6.21034 
t=4087 V=3.53019 A=1.23189 W=4.34881 mAh_cumul=1644.7 Wh_cumul=6.21155 
t=4088 V=3.53025 A=1.23188 W=4.34884 mAh_cumul=1645.04 Wh_cumul=6.21275 
t=4089 V=3.53027 A=1.23188 W=4.34887 mAh_cumul=1645.39 Wh_cumul=6.21396 
t=4090 V=3.53035 A=1.23189 W=4.349 mAh_cumul=1645.73 Wh_cumul=6.21517 
t=4091 V=3.53038 A=1.23189 W=4.34904 mAh_cumul=1646.07 Wh_cumul=6.21638 
t=4092 V=3.53038 A=1.23189 W=4.34904 mAh_cumul=1646.41 Wh_cumul=6.21759  r_2 
t=4093 V=3.51027 A=1.88419 W=6.61402 mAh_cumul=1646.94 Wh_cumul=6.21942 
t=4094 V=3.50918 A=1.88419 W=6.61196 mAh_cumul=1647.46 Wh_cumul=6.22126 
t=4095 V=3.50852 A=1.88419 W=6.61072 mAh_cumul=1647.98 Wh_cumul=6.2231 
t=4096 V=3.50802 A=1.88419 W=6.60978 mAh_cumul=1648.51 Wh_cumul=6.22493 
t=4097 V=3.50753 A=1.88419 W=6.60885 mAh_cumul=1649.03 Wh_cumul=6.22677 
t=4098 V=3.50713 A=1.88418 W=6.60806 mAh_cumul=1649.55 Wh_cumul=6.2286 
t=4099 V=3.50674 A=1.88419 W=6.60736 mAh_cumul=1650.08 Wh_cumul=6.23044 
t=4100 V=3.50633 A=1.88418 W=6.60656 mAh_cumul=1650.6 Wh_cumul=6.23227 
t=4101 V=3.50604 A=1.88419 W=6.60605 mAh_cumul=1651.12 Wh_cumul=6.23411 
t=4102 V=3.50568 A=1.88419 W=6.60537 mAh_cumul=1651.65 Wh_cumul=6.23594  r_3 
t=4103 V=3.52538 A=1.2319 W=4.34292 mAh_cumul=1651.99 Wh_cumul=6.23715 
t=4104 V=3.52614 A=1.23188 W=4.34378 mAh_cumul=1652.33 Wh_cumul=6.23836 
t=4105 V=3.52651 A=1.23189 W=4.34427 mAh_cumul=1652.67 Wh_cumul=6.23956 
t=4106 V=3.52675 A=1.23189 W=4.34457 mAh_cumul=1653.01 Wh_cumul=6.24077 
t=4107 V=3.52699 A=1.23189 W=4.34486 mAh_cumul=1653.36 Wh_cumul=6.24198 
t=4108 V=3.5271 A=1.23189 W=4.345 mAh_cumul=1653.7 Wh_cumul=6.24318 
t=4109 V=3.52724 A=1.23189 W=4.34517 mAh_cumul=1654.04 Wh_cumul=6.24439 
t=4110 V=3.52733 A=1.23189 W=4.34528 mAh_cumul=1654.38 Wh_cumul=6.2456 
t=4111 V=3.52743 A=1.2319 W=4.34544 mAh_cumul=1654.73 Wh_cumul=6.2468 
t=4112 V=3.52748 A=1.23189 W=4.34547 mAh_cumul=1655.07 Wh_cumul=6.24801  r_end r=0.0356431 
t=4113 V=3.52087 A=1.44981 W=5.10459 mAh_cumul=1655.47 Wh_cumul=6.24943 
t=4114 V=3.52055 A=1.44982 W=5.10416 mAh_cumul=1655.87 Wh_cumul=6.25085 
t=4115 V=3.52037 A=1.44981 W=5.10387 mAh_cumul=1656.28 Wh_cumul=6.25227 
t=4116 V=3.52019 A=1.44981 W=5.10361 mAh_cumul=1656.68 Wh_cumul=6.25368 
t=4117 V=3.52003 A=1.44981 W=5.10337 mAh_cumul=1657.08 Wh_cumul=6.2551 
t=4118 V=3.51993 A=1.44981 W=5.10323 mAh_cumul=1657.48 Wh_cumul=6.25652 
t=4119 V=3.51979 A=1.44981 W=5.10303 mAh_cumul=1657.89 Wh_cumul=6.25794 
t=4120 V=3.5197 A=1.44981 W=5.1029 mAh_cumul=1658.29 Wh_cumul=6.25935 
t=4121 V=3.51958 A=1.44983 W=5.10279 mAh_cumul=1658.69 Wh_cumul=6.26077 
t=4122 V=3.51948 A=1.44982 W=5.10261 mAh_cumul=1659.1 Wh_cumul=6.26219 
t=4123 V=3.51937 A=1.44981 W=5.10242 mAh_cumul=1659.5 Wh_cumul=6.26361 
t=4124 V=3.51928 A=1.44982 W=5.10232 mAh_cumul=1659.9 Wh_cumul=6.26502 
t=4125 V=3.5192 A=1.44981 W=5.10217 mAh_cumul=1660.3 Wh_cumul=6.26644 
t=4126 V=3.51905 A=1.44982 W=5.10199 mAh_cumul=1660.71 Wh_cumul=6.26786 
t=4127 V=3.51896 A=1.44981 W=5.10182 mAh_cumul=1661.11 Wh_cumul=6.26927 
t=4128 V=3.51887 A=1.44982 W=5.10173 mAh_cumul=1661.51 Wh_cumul=6.27069 
t=4129 V=3.51877 A=1.44982 W=5.10158 mAh_cumul=1661.91 Wh_cumul=6.27211 
t=4130 V=3.5187 A=1.44982 W=5.10148 mAh_cumul=1662.32 Wh_cumul=6.27353 
t=4131 V=3.51857 A=1.44983 W=5.10133 mAh_cumul=1662.72 Wh_cumul=6.27494 
t=4132 V=3.51847 A=1.44982 W=5.10115 mAh_cumul=1663.12 Wh_cumul=6.27636 
t=4133 V=3.51838 A=1.44982 W=5.10102 mAh_cumul=1663.53 Wh_cumul=6.27778 
t=4134 V=3.5183 A=1.44983 W=5.10094 mAh_cumul=1663.93 Wh_cumul=6.27919 
t=4135 V=3.5182 A=1.44983 W=5.10079 mAh_cumul=1664.33 Wh_cumul=6.28061 
t=4136 V=3.5181 A=1.44981 W=5.10058 mAh_cumul=1664.73 Wh_cumul=6.28203 
t=4137 V=3.51803 A=1.44982 W=5.10051 mAh_cumul=1665.14 Wh_cumul=6.28344 
t=4138 V=3.51792 A=1.44982 W=5.10035 mAh_cumul=1665.54 Wh_cumul=6.28486 
t=4139 V=3.51783 A=1.44983 W=5.10026 mAh_cumul=1665.94 Wh_cumul=6.28628 
t=4140 V=3.51772 A=1.44982 W=5.10006 mAh_cumul=1666.34 Wh_cumul=6.28769 
t=4141 V=3.51765 A=1.44983 W=5.09999 mAh_cumul=1666.75 Wh_cumul=6.28911 
t=4142 V=3.51756 A=1.44982 W=5.09983 mAh_cumul=1667.15 Wh_cumul=6.29053 
t=4143 V=3.51746 A=1.44982 W=5.09968 mAh_cumul=1667.55 Wh_cumul=6.29194 
t=4144 V=3.51738 A=1.44982 W=5.09957 mAh_cumul=1667.96 Wh_cumul=6.29336 
t=4145 V=3.51729 A=1.44983 W=5.09947 mAh_cumul=1668.36 Wh_cumul=6.29478 
t=4146 V=3.51721 A=1.44983 W=5.09936 mAh_cumul=1668.76 Wh_cumul=6.29619 
t=4147 V=3.5171 A=1.44984 W=5.09923 mAh_cumul=1669.16 Wh_cumul=6.29761 
t=4148 V=3.51702 A=1.44982 W=5.09905 mAh_cumul=1669.57 Wh_cumul=6.29903 
t=4149 V=3.51694 A=1.44983 W=5.09897 mAh_cumul=1669.97 Wh_cumul=6.30044 
t=4150 V=3.51685 A=1.44982 W=5.0988 mAh_cumul=1670.37 Wh_cumul=6.30186 
t=4151 V=3.51675 A=1.44982 W=5.09865 mAh_cumul=1670.77 Wh_cumul=6.30328 
t=4152 V=3.51663 A=1.44982 W=5.09848 mAh_cumul=1671.18 Wh_cumul=6.30469 
t=4153 V=3.51655 A=1.44981 W=5.09833 mAh_cumul=1671.58 Wh_cumul=6.30611 
t=4154 V=3.51649 A=1.44982 W=5.09828 mAh_cumul=1671.98 Wh_cumul=6.30752 
t=4155 V=3.51639 A=1.44981 W=5.0981 mAh_cumul=1672.39 Wh_cumul=6.30894 
t=4156 V=3.51629 A=1.44982 W=5.09799 mAh_cumul=1672.79 Wh_cumul=6.31036 
t=4157 V=3.51622 A=1.44981 W=5.09785 mAh_cumul=1673.19 Wh_cumul=6.31177 
t=4158 V=3.51613 A=1.44982 W=5.09776 mAh_cumul=1673.59 Wh_cumul=6.31319 
t=4159 V=3.51604 A=1.44981 W=5.09759 mAh_cumul=1674 Wh_cumul=6.3146 
t=4160 V=3.51595 A=1.44981 W=5.09746 mAh_cumul=1674.4 Wh_cumul=6.31602 
t=4161 V=3.51587 A=1.44982 W=5.09738 mAh_cumul=1674.8 Wh_cumul=6.31744 
t=4162 V=3.51578 A=1.44981 W=5.09721 mAh_cumul=1675.2 Wh_cumul=6.31885 
t=4163 V=3.5157 A=1.44981 W=5.0971 mAh_cumul=1675.61 Wh_cumul=6.32027 
t=4164 V=3.5156 A=1.44981 W=5.09695 mAh_cumul=1676.01 Wh_cumul=6.32168 
t=4165 V=3.51554 A=1.44981 W=5.09687 mAh_cumul=1676.41 Wh_cumul=6.3231 
t=4166 V=3.51545 A=1.44982 W=5.09677 mAh_cumul=1676.82 Wh_cumul=6.32452 
t=4167 V=3.51534 A=1.44981 W=5.09658 mAh_cumul=1677.22 Wh_cumul=6.32593 
t=4168 V=3.51526 A=1.44981 W=5.09646 mAh_cumul=1677.62 Wh_cumul=6.32735 
t=4169 V=3.51514 A=1.44981 W=5.09629 mAh_cumul=1678.02 Wh_cumul=6.32876 
t=4170 V=3.51505 A=1.44981 W=5.09615 mAh_cumul=1678.43 Wh_cumul=6.33018 
t=4171 V=3.51497 A=1.4498 W=5.096 mAh_cumul=1678.83 Wh_cumul=6.33159 
t=4172 V=3.51489 A=1.44981 W=5.09592 mAh_cumul=1679.23 Wh_cumul=6.33301 
t=4173 V=3.51479 A=1.44982 W=5.09581 mAh_cumul=1679.63 Wh_cumul=6.33442 
t=4174 V=3.5147 A=1.4498 W=5.09561 mAh_cumul=1680.04 Wh_cumul=6.33584 
t=4175 V=3.51463 A=1.44981 W=5.09555 mAh_cumul=1680.44 Wh_cumul=6.33726 
t=4176 V=3.51452 A=1.44982 W=5.09542 mAh_cumul=1680.84 Wh_cumul=6.33867 
t=4177 V=3.51445 A=1.44981 W=5.09528 mAh_cumul=1681.25 Wh_cumul=6.34009 
t=4178 V=3.51436 A=1.44982 W=5.09519 mAh_cumul=1681.65 Wh_cumul=6.3415 
t=4179 V=3.51425 A=1.44982 W=5.09503 mAh_cumul=1682.05 Wh_cumul=6.34292 
t=4180 V=3.51418 A=1.44982 W=5.09493 mAh_cumul=1682.45 Wh_cumul=6.34433 
t=4181 V=3.51409 A=1.44982 W=5.0948 mAh_cumul=1682.86 Wh_cumul=6.34575 
t=4182 V=3.51399 A=1.44981 W=5.09462 mAh_cumul=1683.26 Wh_cumul=6.34716 
t=4183 V=3.51391 A=1.44982 W=5.09454 mAh_cumul=1683.66 Wh_cumul=6.34858 
t=4184 V=3.51381 A=1.44982 W=5.09439 mAh_cumul=1684.06 Wh_cumul=6.34999 
t=4185 V=3.51374 A=1.44982 W=5.09429 mAh_cumul=1684.47 Wh_cumul=6.35141 
t=4186 V=3.51367 A=1.44982 W=5.09419 mAh_cumul=1684.87 Wh_cumul=6.35282 
t=4187 V=3.51356 A=1.44981 W=5.09399 mAh_cumul=1685.27 Wh_cumul=6.35424 
t=4188 V=3.51346 A=1.44982 W=5.09388 mAh_cumul=1685.68 Wh_cumul=6.35565 
t=4189 V=3.51338 A=1.44982 W=5.09377 mAh_cumul=1686.08 Wh_cumul=6.35707 
t=4190 V=3.51329 A=1.44982 W=5.09364 mAh_cumul=1686.48 Wh_cumul=6.35848 
t=4191 V=3.5132 A=1.44984 W=5.09358 mAh_cumul=1686.88 Wh_cumul=6.3599 
t=4192 V=3.51312 A=1.44983 W=5.09343 mAh_cumul=1687.29 Wh_cumul=6.36131 
t=4193 V=3.51303 A=1.44984 W=5.09333 mAh_cumul=1687.69 Wh_cumul=6.36273 
t=4194 V=3.51293 A=1.44982 W=5.09312 mAh_cumul=1688.09 Wh_cumul=6.36414 
t=4195 V=3.51282 A=1.44983 W=5.09299 mAh_cumul=1688.49 Wh_cumul=6.36556 
t=4196 V=3.51274 A=1.44982 W=5.09284 mAh_cumul=1688.9 Wh_cumul=6.36697 
t=4197 V=3.51266 A=1.44982 W=5.09272 mAh_cumul=1689.3 Wh_cumul=6.36839 
t=4198 V=3.51259 A=1.44982 W=5.09262 mAh_cumul=1689.7 Wh_cumul=6.3698 
t=4199 V=3.5125 A=1.44982 W=5.09249 mAh_cumul=1690.11 Wh_cumul=6.37122 
t=4200 V=3.51243 A=1.44982 W=5.09239 mAh_cumul=1690.51 Wh_cumul=6.37263 
t=4201 V=3.51233 A=1.44981 W=5.09221 mAh_cumul=1690.91 Wh_cumul=6.37404 
t=4202 V=3.51222 A=1.44982 W=5.09209 mAh_cumul=1691.31 Wh_cumul=6.37546  r_start 
t=4203 V=3.51887 A=1.2319 W=4.3349 mAh_cumul=1691.66 Wh_cumul=6.37666 
t=4204 V=3.51917 A=1.2319 W=4.33527 mAh_cumul=1692 Wh_cumul=6.37787 
t=4205 V=3.51932 A=1.23189 W=4.33542 mAh_cumul=1692.34 Wh_cumul=6.37907 
t=4206 V=3.51945 A=1.23191 W=4.33565 mAh_cumul=1692.68 Wh_cumul=6.38028 
t=4207 V=3.51951 A=1.2319 W=4.33568 mAh_cumul=1693.02 Wh_cumul=6.38148 
t=4208 V=3.51957 A=1.2319 W=4.33576 mAh_cumul=1693.37 Wh_cumul=6.38268 
t=4209 V=3.51965 A=1.2319 W=4.33586 mAh_cumul=1693.71 Wh_cumul=6.38389 
t=4210 V=3.51967 A=1.23189 W=4.33585 mAh_cumul=1694.05 Wh_cumul=6.38509 
t=4211 V=3.51969 A=1.2319 W=4.33591 mAh_cumul=1694.39 Wh_cumul=6.3863 
t=4212 V=3.51976 A=1.23189 W=4.33596 mAh_cumul=1694.74 Wh_cumul=6.3875  r_2 
t=4213 V=3.49969 A=1.88419 W=6.59408 mAh_cumul=1695.26 Wh_cumul=6.38933 
t=4214 V=3.49863 A=1.88419 W=6.59208 mAh_cumul=1695.78 Wh_cumul=6.39117 
t=4215 V=3.4979 A=1.8842 W=6.59074 mAh_cumul=1696.31 Wh_cumul=6.393 
t=4216 V=3.49736 A=1.8842 W=6.58973 mAh_cumul=1696.83 Wh_cumul=6.39483 
t=4217 V=3.4969 A=1.88421 W=6.58889 mAh_cumul=1697.35 Wh_cumul=6.39666 
t=4218 V=3.49646 A=1.88421 W=6.58806 mAh_cumul=1697.88 Wh_cumul=6.39849 
t=4219 V=3.49609 A=1.88419 W=6.5873 mAh_cumul=1698.4 Wh_cumul=6.40032 
t=4220 V=3.4957 A=1.88419 W=6.58656 mAh_cumul=1698.92 Wh_cumul=6.40215 
t=4221 V=3.49534 A=1.88419 W=6.58588 mAh_cumul=1699.45 Wh_cumul=6.40398 
t=4222 V=3.49502 A=1.88419 W=6.58528 mAh_cumul=1699.97 Wh_cumul=6.4058  r_3 
t=4223 V=3.51478 A=1.23189 W=4.32982 mAh_cumul=1700.31 Wh_cumul=6.40701 
t=4224 V=3.51552 A=1.2319 W=4.33077 mAh_cumul=1700.65 Wh_cumul=6.40821 
t=4225 V=3.51586 A=1.23189 W=4.33115 mAh_cumul=1701 Wh_cumul=6.40941 
t=4226 V=3.51616 A=1.23189 W=4.33152 mAh_cumul=1701.34 Wh_cumul=6.41062 
t=4227 V=3.51635 A=1.23189 W=4.33176 mAh_cumul=1701.68 Wh_cumul=6.41182 
t=4228 V=3.51649 A=1.23189 W=4.33193 mAh_cumul=1702.02 Wh_cumul=6.41302 
t=4229 V=3.51663 A=1.2319 W=4.33214 mAh_cumul=1702.36 Wh_cumul=6.41423 
t=4230 V=3.51672 A=1.23189 W=4.33221 mAh_cumul=1702.71 Wh_cumul=6.41543 
t=4231 V=3.51681 A=1.23189 W=4.33232 mAh_cumul=1703.05 Wh_cumul=6.41663 
t=4232 V=3.51688 A=1.23189 W=4.33241 mAh_cumul=1703.39 Wh_cumul=6.41784  r_end r=0.0357198 
t=4233 V=3.51023 A=1.44981 W=5.08917 mAh_cumul=1703.79 Wh_cumul=6.41925 
t=4234 V=3.5099 A=1.44982 W=5.08872 mAh_cumul=1704.2 Wh_cumul=6.42066 
t=4235 V=3.5097 A=1.44983 W=5.08847 mAh_cumul=1704.6 Wh_cumul=6.42208 
t=4236 V=3.50954 A=1.44981 W=5.08817 mAh_cumul=1705 Wh_cumul=6.42349 
t=4237 V=3.50943 A=1.44981 W=5.08801 mAh_cumul=1705.4 Wh_cumul=6.4249 
t=4238 V=3.50928 A=1.44981 W=5.08779 mAh_cumul=1705.81 Wh_cumul=6.42632 
t=4239 V=3.50919 A=1.44982 W=5.08769 mAh_cumul=1706.21 Wh_cumul=6.42773 
t=4240 V=3.50906 A=1.44981 W=5.08747 mAh_cumul=1706.61 Wh_cumul=6.42914 
t=4241 V=3.50901 A=1.44981 W=5.0874 mAh_cumul=1707.02 Wh_cumul=6.43056 
t=4242 V=3.50891 A=1.44982 W=5.08729 mAh_cumul=1707.42 Wh_cumul=6.43197 
t=4243 V=3.5088 A=1.44981 W=5.08709 mAh_cumul=1707.82 Wh_cumul=6.43338 
t=4244 V=3.50871 A=1.44982 W=5.087 mAh_cumul=1708.22 Wh_cumul=6.4348 
t=4245 V=3.5086 A=1.44981 W=5.0868 mAh_cumul=1708.63 Wh_cumul=6.43621 
t=4246 V=3.50852 A=1.44982 W=5.08672 mAh_cumul=1709.03 Wh_cumul=6.43762 
t=4247 V=3.50846 A=1.44982 W=5.08664 mAh_cumul=1709.43 Wh_cumul=6.43904 
t=4248 V=3.50836 A=1.44982 W=5.08649 mAh_cumul=1709.83 Wh_cumul=6.44045 
t=4249 V=3.50827 A=1.44982 W=5.08636 mAh_cumul=1710.24 Wh_cumul=6.44186 
t=4250 V=3.50818 A=1.4498 W=5.08616 mAh_cumul=1710.64 Wh_cumul=6.44327 
t=4251 V=3.50809 A=1.44981 W=5.08606 mAh_cumul=1711.04 Wh_cumul=6.44469 
t=4252 V=3.50799 A=1.44981 W=5.08592 mAh_cumul=1711.45 Wh_cumul=6.4461 
t=4253 V=3.50792 A=1.44981 W=5.08582 mAh_cumul=1711.85 Wh_cumul=6.44751 
t=4254 V=3.50781 A=1.44982 W=5.08569 mAh_cumul=1712.25 Wh_cumul=6.44893 
t=4255 V=3.50776 A=1.44982 W=5.08562 mAh_cumul=1712.65 Wh_cumul=6.45034 
t=4256 V=3.50765 A=1.44982 W=5.08546 mAh_cumul=1713.06 Wh_cumul=6.45175 
t=4257 V=3.50757 A=1.44983 W=5.08538 mAh_cumul=1713.46 Wh_cumul=6.45316 
t=4258 V=3.50749 A=1.44982 W=5.08523 mAh_cumul=1713.86 Wh_cumul=6.45458 
t=4259 V=3.50739 A=1.44982 W=5.08508 mAh_cumul=1714.26 Wh_cumul=6.45599 
t=4260 V=3.50731 A=1.44982 W=5.08497 mAh_cumul=1714.67 Wh_cumul=6.4574 
t=4261 V=3.50721 A=1.44983 W=5.08486 mAh_cumul=1715.07 Wh_cumul=6.45881 
t=4262 V=3.50714 A=1.44982 W=5.08472 mAh_cumul=1715.47 Wh_cumul=6.46023 
