0 errors cleared
t=0 V=4.19017 A=0.00954079 W=0.0399775 mAh_cumul=0 Wh_cumul=0 
t=4711 V=3.59879 A=1.06212 W=3.82235 mAh_cumul=1634.19 Wh_cumul=6.27228 
t=4712 V=3.59885 A=1.06211 W=3.82237 mAh_cumul=1634.49 Wh_cumul=6.27335  r_end r=0.0515568 
t=4713 V=3.59 A=1.24917 W=4.48452 mAh_cumul=1634.83 Wh_cumul=6.27459 
t=4714 V=3.5898 A=1.24918 W=4.48431 mAh_cumul=1635.18 Wh_cumul=6.27584 
t=4715 V=3.58965 A=1.24917 W=4.48408 mAh_cumul=1635.53 Wh_cumul=6.27708 
t=4716 V=3.58952 A=1.24917 W=4.48392 mAh_cumul=1635.88 Wh_cumul=6.27833 
t=4717 V=3.58937 A=1.24917 W=4.48373 mAh_cumul=1636.22 Wh_cumul=6.27957 
t=4718 V=3.58928 A=1.24917 W=4.48362 mAh_cumul=1636.57 Wh_cumul=6.28082 
t=4719 V=3.58919 A=1.24917 W=4.48351 mAh_cumul=1636.92 Wh_cumul=6.28206 
t=4720 V=3.5891 A=1.24917 W=4.4834 mAh_cumul=1637.26 Wh_cumul=6.28331 
t=4721 V=3.58898 A=1.24916 W=4.48321 mAh_cumul=1637.61 Wh_cumul=6.28456 
t=4722 V=3.58889 A=1.24917 W=4.48313 mAh_cumul=1637.96 Wh_cumul=6.2858 
t=4723 V=3.58879 A=1.24917 W=4.48301 mAh_cumul=1638.3 Wh_cumul=6.28705 
t=4724 V=3.58868 A=1.24915 W=4.4828 mAh_cumul=1638.65 Wh_cumul=6.28829 
t=4725 V=3.5886 A=1.24917 W=4.48277 mAh_cumul=1639 Wh_cumul=6.28954 
t=4726 V=3.58856 A=1.24916 W=4.48269 mAh_cumul=1639.35 Wh_cumul=6.29078 
t=4727 V=3.58842 A=1.24917 W=4.48255 mAh_cumul=1639.69 Wh_cumul=6.29203 
t=4728 V=3.58837 A=1.24916 W=4.48245 mAh_cumul=1640.04 Wh_cumul=6.29327 
t=4729 V=3.58827 A=1.24915 W=4.48229 mAh_cumul=1640.39 Wh_cumul=6.29452 
t=4730 V=3.58814 A=1.24915 W=4.48213 mAh_cumul=1640.73 Wh_cumul=6.29576 
t=4731 V=3.58806 A=1.24917 W=4.4821 mAh_cumul=1641.08 Wh_cumul=6.29701 
t=4732 V=3.58796 A=1.24917 W=4.48197 mAh_cumul=1641.43 Wh_cumul=6.29825 
t=4733 V=3.58789 A=1.24916 W=4.48185 mAh_cumul=1641.77 Wh_cumul=6.2995 
t=4734 V=3.5878 A=1.24917 W=4.48177 mAh_cumul=1642.12 Wh_cumul=6.30074 
t=4735 V=3.58772 A=1.24916 W=4.48164 mAh_cumul=1642.47 Wh_cumul=6.30199 
t=4736 V=3.5876 A=1.24916 W=4.48149 mAh_cumul=1642.82 Wh_cumul=6.30323 
t=4737 V=3.58751 A=1.24916 W=4.48137 mAh_cumul=1643.16 Wh_cumul=6.30448 
t=4738 V=3.58743 A=1.24916 W=4.48127 mAh_cumul=1643.51 Wh_cumul=6.30572 
t=4739 V=3.58733 A=1.24917 W=4.48119 mAh_cumul=1643.86 Wh_cumul=6.30697 
t=4740 V=3.58727 A=1.24916 W=4.48107 mAh_cumul=1644.2 Wh_cumul=6.30821 
t=4741 V=3.58713 A=1.24917 W=4.48094 mAh_cumul=1644.55 Wh_cumul=6.30946 
t=4742 V=3.58708 A=1.24917 W=4.48087 mAh_cumul=1644.9 Wh_cumul=6.3107 
t=4743 V=3.58699 A=1.24916 W=4.48072 mAh_cumul=1645.24 Wh_cumul=6.31194 
t=4744 V=3.58692 A=1.24917 W=4.48067 mAh_cumul=1645.59 Wh_cumul=6.31319 
t=4745 V=3.58683 A=1.24917 W=4.48056 mAh_cumul=1645.94 Wh_cumul=6.31443 
t=4746 V=3.58672 A=1.24916 W=4.48039 mAh_cumul=1646.29 Wh_cumul=6.31568 
t=4747 V=3.5866 A=1.24917 W=4.48027 mAh_cumul=1646.63 Wh_cumul=6.31692 
t=4748 V=3.58656 A=1.24917 W=4.48022 mAh_cumul=1646.98 Wh_cumul=6.31817 
t=4749 V=3.58646 A=1.24918 W=4.48013 mAh_cumul=1647.33 Wh_cumul=6.31941 
t=4750 V=3.58636 A=1.24917 W=4.47997 mAh_cumul=1647.67 Wh_cumul=6.32066 
t=4751 V=3.58629 A=1.24917 W=4.47989 mAh_cumul=1648.02 Wh_cumul=6.3219 
t=4752 V=3.58619 A=1.24917 W=4.47976 mAh_cumul=1648.37 Wh_cumul=6.32315 
t=4753 V=3.5861 A=1.24918 W=4.47968 mAh_cumul=1648.71 Wh_cumul=6.32439 
t=4754 V=3.58603 A=1.24919 W=4.47963 mAh_cumul=1649.06 Wh_cumul=6.32563 
t=4755 V=3.58595 A=1.24918 W=4.4795 mAh_cumul=1649.41 Wh_cumul=6.32688 
t=4756 V=3.58588 A=1.24917 W=4.47937 mAh_cumul=1649.76 Wh_cumul=6.32812 
t=4757 V=3.58577 A=1.24916 W=4.4792 mAh_cumul=1650.1 Wh_cumul=6.32937 
t=4758 V=3.58566 A=1.24917 W=4.4791 mAh_cumul=1650.45 Wh_cumul=6.33061 
t=4759 V=3.58559 A=1.24917 W=4.47901 mAh_cumul=1650.8 Wh_cumul=6.33186 
t=4760 V=3.58551 A=1.24917 W=4.47891 mAh_cumul=1651.14 Wh_cumul=6.3331 
t=4761 V=3.58542 A=1.24916 W=4.47876 mAh_cumul=1651.49 Wh_cumul=6.33434 
t=4762 V=3.58534 A=1.24916 W=4.47866 mAh_cumul=1651.84 Wh_cumul=6.33559 
t=4763 V=3.58526 A=1.24916 W=4.47856 mAh_cumul=1652.18 Wh_cumul=6.33683 
t=4764 V=3.58517 A=1.24915 W=4.47842 mAh_cumul=1652.53 Wh_cumul=6.33808 
t=4765 V=3.58506 A=1.24917 W=4.47835 mAh_cumul=1652.88 Wh_cumul=6.33932 
t=4766 V=3.58497 A=1.24917 W=4.47824 mAh_cumul=1653.23 Wh_cumul=6.34056 
t=4767 V=3.58487 A=1.24917 W=4.47811 mAh_cumul=1653.57 Wh_cumul=6.34181 
t=4768 V=3.58481 A=1.24917 W=4.47804 mAh_cumul=1653.92 Wh_cumul=6.34305 
t=4769 V=3.58472 A=1.24917 W=4.47792 mAh_cumul=1654.27 Wh_cumul=6.3443 
t=4770 V=3.58464 A=1.24917 W=4.47782 mAh_cumul=1654.61 Wh_cumul=6.34554 
t=4771 V=3.58457 A=1.24917 W=4.47774 mAh_cumul=1654.96 Wh_cumul=6.34678 
t=4772 V=3.58448 A=1.24917 W=4.47762 mAh_cumul=1655.31 Wh_cumul=6.34803 
t=4773 V=3.58438 A=1.24916 W=4.47746 mAh_cumul=1655.65 Wh_cumul=6.34927 
t=4774 V=3.58432 A=1.24917 W=4.47743 mAh_cumul=1656 Wh_cumul=6.35051 
t=4775 V=3.58423 A=1.24916 W=4.47728 mAh_cumul=1656.35 Wh_cumul=6.35176 
t=4776 V=3.58413 A=1.24917 W=4.47719 mAh_cumul=1656.7 Wh_cumul=6.353 
t=4777 V=3.58404 A=1.24917 W=4.47708 mAh_cumul=1657.04 Wh_cumul=6.35425 
t=4778 V=3.58398 A=1.24916 W=4.47696 mAh_cumul=1657.39 Wh_cumul=6.35549 
t=4779 V=3.58391 A=1.24918 W=4.47695 mAh_cumul=1657.74 Wh_cumul=6.35673 
t=4780 V=3.58381 A=1.24918 W=4.47682 mAh_cumul=1658.08 Wh_cumul=6.35798 
t=4781 V=3.58373 A=1.24917 W=4.47669 mAh_cumul=1658.43 Wh_cumul=6.35922 
t=4782 V=3.58364 A=1.24918 W=4.47661 mAh_cumul=1658.78 Wh_cumul=6.36046 
t=4783 V=3.58355 A=1.24917 W=4.47646 mAh_cumul=1659.12 Wh_cumul=6.36171 
t=4784 V=3.58348 A=1.24917 W=4.47638 mAh_cumul=1659.47 Wh_cumul=6.36295 
t=4785 V=3.5834 A=1.24917 W=4.47628 mAh_cumul=1659.82 Wh_cumul=6.36419 
t=4786 V=3.58334 A=1.24918 W=4.47624 mAh_cumul=1660.17 Wh_cumul=6.36544 
t=4787 V=3.58326 A=1.24917 W=4.4761 mAh_cumul=1660.51 Wh_cumul=6.36668 
t=4788 V=3.58316 A=1.24918 W=4.47601 mAh_cumul=1660.86 Wh_cumul=6.36792 
t=4789 V=3.58311 A=1.24917 W=4.47591 mAh_cumul=1661.21 Wh_cumul=6.36917 
t=4790 V=3.583 A=1.24917 W=4.47578 mAh_cumul=1661.55 Wh_cumul=6.37041 
t=4791 V=3.58292 A=1.24918 W=4.47571 mAh_cumul=1661.9 Wh_cumul=6.37165 
t=4792 V=3.58282 A=1.24918 W=4.47559 mAh_cumul=1662.25 Wh_cumul=6.3729 
t=4793 V=3.58276 A=1.24917 W=4.47548 mAh_cumul=1662.59 Wh_cumul=6.37414 
t=4794 V=3.58267 A=1.24917 W=4.47536 mAh_cumul=1662.94 Wh_cumul=6.37538 
t=4795 V=3.58258 A=1.24917 W=4.47525 mAh_cumul=1663.29 Wh_cumul=6.37663 
t=4796 V=3.58248 A=1.24916 W=4.47509 mAh_cumul=1663.64 Wh_cumul=6.37787 
t=4797 V=3.5824 A=1.24916 W=4.47499 mAh_cumul=1663.98 Wh_cumul=6.37911 
t=4798 V=3.58231 A=1.24916 W=4.47488 mAh_cumul=1664.33 Wh_cumul=6.38036 
t=4799 V=3.58223 A=1.24917 W=4.47481 mAh_cumul=1664.68 Wh_cumul=6.3816 
t=4800 V=3.58214 A=1.24917 W=4.4747 mAh_cumul=1665.02 Wh_cumul=6.38284 
t=4801 V=3.58204 A=1.24917 W=4.47458 mAh_cumul=1665.37 Wh_cumul=6.38408 
t=4802 V=3.58196 A=1.24916 W=4.47444 mAh_cumul=1665.72 Wh_cumul=6.38533  r_start 
t=4803 V=3.59076 A=1.06211 W=3.81378 mAh_cumul=1666.01 Wh_cumul=6.38639 
t=4804 V=3.59091 A=1.06211 W=3.81394 mAh_cumul=1666.31 Wh_cumul=6.38745 
t=4805 V=3.59101 A=1.06212 W=3.81408 mAh_cumul=1666.6 Wh_cumul=6.38851 
t=4806 V=3.59105 A=1.06212 W=3.81413 mAh_cumul=1666.9 Wh_cumul=6.38956 
t=4807 V=3.59112 A=1.0621 W=3.81413 mAh_cumul=1667.19 Wh_cumul=6.39062 
t=4808 V=3.59115 A=1.0621 W=3.81416 mAh_cumul=1667.49 Wh_cumul=6.39168 
t=4809 V=3.59121 A=1.06212 W=3.8143 mAh_cumul=1667.78 Wh_cumul=6.39274 
t=4810 V=3.59122 A=1.06211 W=3.81427 mAh_cumul=1668.08 Wh_cumul=6.3938 
t=4811 V=3.59125 A=1.06211 W=3.8143 mAh_cumul=1668.37 Wh_cumul=6.39486 
t=4812 V=3.59126 A=1.06212 W=3.81435 mAh_cumul=1668.67 Wh_cumul=6.39592  r_2 
t=4813 V=3.56471 A=1.62479 W=5.79191 mAh_cumul=1669.12 Wh_cumul=6.39753 
t=4814 V=3.56396 A=1.62478 W=5.79065 mAh_cumul=1669.57 Wh_cumul=6.39914 
t=4815 V=3.56345 A=1.62479 W=5.78986 mAh_cumul=1670.02 Wh_cumul=6.40075 
t=4816 V=3.56302 A=1.6248 W=5.78919 mAh_cumul=1670.47 Wh_cumul=6.40236 
t=4817 V=3.56261 A=1.62479 W=5.78849 mAh_cumul=1670.92 Wh_cumul=6.40396 
t=4818 V=3.56226 A=1.62479 W=5.78792 mAh_cumul=1671.38 Wh_cumul=6.40557 
t=4819 V=3.5619 A=1.62478 W=5.7873 mAh_cumul=1671.83 Wh_cumul=6.40718 
t=4820 V=3.56156 A=1.62479 W=5.78679 mAh_cumul=1672.28 Wh_cumul=6.40879 
t=4821 V=3.56123 A=1.62481 W=5.78632 mAh_cumul=1672.73 Wh_cumul=6.41039 
t=4822 V=3.56091 A=1.62479 W=5.78573 mAh_cumul=1673.18 Wh_cumul=6.412  r_3 
t=4823 V=3.58725 A=1.06211 W=3.81005 mAh_cumul=1673.48 Wh_cumul=6.41306 
t=4824 V=3.58774 A=1.06211 W=3.81057 mAh_cumul=1673.77 Wh_cumul=6.41412 
t=4825 V=3.58798 A=1.06212 W=3.81087 mAh_cumul=1674.07 Wh_cumul=6.41518 
t=4826 V=3.58814 A=1.06213 W=3.81107 mAh_cumul=1674.36 Wh_cumul=6.41623 
t=4827 V=3.58826 A=1.06211 W=3.81113 mAh_cumul=1674.66 Wh_cumul=6.41729 
t=4828 V=3.58842 A=1.06212 W=3.81133 mAh_cumul=1674.95 Wh_cumul=6.41835 
t=4829 V=3.5885 A=1.06213 W=3.81145 mAh_cumul=1675.25 Wh_cumul=6.41941 
t=4830 V=3.58857 A=1.06212 W=3.81149 mAh_cumul=1675.54 Wh_cumul=6.42047 
t=4831 V=3.58867 A=1.06212 W=3.8116 mAh_cumul=1675.84 Wh_cumul=6.42153 
t=4832 V=3.5887 A=1.06213 W=3.81167 mAh_cumul=1676.13 Wh_cumul=6.42259  r_end r=0.0516648 
t=4833 V=3.57985 A=1.24918 W=4.47188 mAh_cumul=1676.48 Wh_cumul=6.42383 
t=4834 V=3.57966 A=1.24917 W=4.4716 mAh_cumul=1676.83 Wh_cumul=6.42507 
t=4835 V=3.57952 A=1.24917 W=4.47143 mAh_cumul=1677.17 Wh_cumul=6.42631 
t=4836 V=3.57937 A=1.24916 W=4.47121 mAh_cumul=1677.52 Wh_cumul=6.42756 
t=4837 V=3.57927 A=1.24917 W=4.47112 mAh_cumul=1677.87 Wh_cumul=6.4288 
t=4838 V=3.57918 A=1.24917 W=4.471 mAh_cumul=1678.21 Wh_cumul=6.43004 
t=4839 V=3.57907 A=1.24917 W=4.47087 mAh_cumul=1678.56 Wh_cumul=6.43128 
t=4840 V=3.57898 A=1.24916 W=4.47072 mAh_cumul=1678.91 Wh_cumul=6.43252 
t=4841 V=3.57887 A=1.24917 W=4.47062 mAh_cumul=1679.25 Wh_cumul=6.43377 
t=4842 V=3.5788 A=1.24917 W=4.47053 mAh_cumul=1679.6 Wh_cumul=6.43501 
t=4843 V=3.57868 A=1.24917 W=4.47038 mAh_cumul=1679.95 Wh_cumul=6.43625 
t=4844 V=3.57862 A=1.24917 W=4.4703 mAh_cumul=1680.29 Wh_cumul=6.43749 
t=4845 V=3.57854 A=1.24917 W=4.4702 mAh_cumul=1680.64 Wh_cumul=6.43873 
t=4846 V=3.57845 A=1.24917 W=4.47009 mAh_cumul=1680.99 Wh_cumul=6.43997 
t=4847 V=3.57836 A=1.24916 W=4.46994 mAh_cumul=1681.34 Wh_cumul=6.44122 
t=4848 V=3.57827 A=1.24916 W=4.46983 mAh_cumul=1681.68 Wh_cumul=6.44246 
t=4849 V=3.5782 A=1.24916 W=4.46974 mAh_cumul=1682.03 Wh_cumul=6.4437 
t=4850 V=3.57811 A=1.24917 W=4.46967 mAh_cumul=1682.38 Wh_cumul=6.44494 
t=4851 V=3.57803 A=1.24915 W=4.4695 mAh_cumul=1682.72 Wh_cumul=6.44618 
t=4852 V=3.57793 A=1.24915 W=4.46937 mAh_cumul=1683.07 Wh_cumul=6.44742 
t=4853 V=3.57784 A=1.24915 W=4.46926 mAh_cumul=1683.42 Wh_cumul=6.44866 
t=4854 V=3.57778 A=1.24915 W=4.46918 mAh_cumul=1683.76 Wh_cumul=6.44991 
t=4855 V=3.57767 A=1.24916 W=4.46908 mAh_cumul=1684.11 Wh_cumul=6.45115 
t=4856 V=3.57762 A=1.24917 W=4.46906 mAh_cumul=1684.46 Wh_cumul=6.45239 
t=4857 V=3.57751 A=1.24917 W=4.46892 mAh_cumul=1684.81 Wh_cumul=6.45363 
t=4858 V=3.57742 A=1.24918 W=4.46884 mAh_cumul=1685.15 Wh_cumul=6.45487 
t=4859 V=3.57737 A=1.24917 W=4.46874 mAh_cumul=1685.5 Wh_cumul=6.45611 
t=4860 V=3.57727 A=1.24917 W=4.46862 mAh_cumul=1685.85 Wh_cumul=6.45735 
t=4861 V=3.57719 A=1.24917 W=4.46852 mAh_cumul=1686.19 Wh_cumul=6.4586 
t=4862 V=3.57711 A=1.24917 W=4.46842 mAh_cumul=1686.54 Wh_cumul=6.45984 
t=4863 V=3.57702 A=1.24917 W=4.46831 mAh_cumul=1686.89 Wh_cumul=6.46108 
t=4864 V=3.57694 A=1.24916 W=4.46817 mAh_cumul=1687.23 Wh_cumul=6.46232 
t=4865 V=3.57686 A=1.24916 W=4.46807 mAh_cumul=1687.58 Wh_cumul=6.46356 
t=4866 V=3.57675 A=1.24915 W=4.4679 mAh_cumul=1687.93 Wh_cumul=6.4648 
t=4867 V=3.57666 A=1.24916 W=4.46782 mAh_cumul=1688.28 Wh_cumul=6.46604 
t=4868 V=3.57661 A=1.24916 W=4.46776 mAh_cumul=1688.62 Wh_cumul=6.46728 
t=4869 V=3.57649 A=1.24916 W=4.46761 mAh_cumul=1688.97 Wh_cumul=6.46852 
t=4870 V=3.57643 A=1.24915 W=4.4675 mAh_cumul=1689.32 Wh_cumul=6.46977 
t=4871 V=3.57632 A=1.24916 W=4.4674 mAh_cumul=1689.66 Wh_cumul=6.47101 
t=4872 V=3.57626 A=1.24916 W=4.46732 mAh_cumul=1690.01 Wh_cumul=6.47225 
t=4873 V=3.57617 A=1.24915 W=4.46717 mAh_cumul=1690.36 Wh_cumul=6.47349 
t=4874 V=3.57606 A=1.24917 W=4.46711 mAh_cumul=1690.7 Wh_cumul=6.47473 
t=4875 V=3.57599 A=1.24917 W=4.46702 mAh_cumul=1691.05 Wh_cumul=6.47597 
t=4876 V=3.57592 A=1.24917 W=4.46693 mAh_cumul=1691.4 Wh_cumul=6.47721 
t=4877 V=3.57583 A=1.24915 W=4.46675 mAh_cumul=1691.75 Wh_cumul=6.47845 
t=4878 V=3.57576 A=1.24916 W=4.4667 mAh_cumul=1692.09 Wh_cumul=6.47969 
t=4879 V=3.57568 A=1.24916 W=4.4666 mAh_cumul=1692.44 Wh_cumul=6.48093 
t=4880 V=3.5756 A=1.24916 W=4.4665 mAh_cumul=1692.79 Wh_cumul=6.48217 
t=4881 V=3.57552 A=1.24916 W=4.4664 mAh_cumul=1693.13 Wh_cumul=6.48341 
t=4882 V=3.57545 A=1.24917 W=4.46634 mAh_cumul=1693.48 Wh_cumul=6.48465 
t=4883 V=3.57536 A=1.24917 W=4.46623 mAh_cumul=1693.83 Wh_cumul=6.4859 
t=4884 V=3.5753 A=1.24916 W=4.46612 mAh_cumul=1694.17 Wh_cumul=6.48714 
t=4885 V=3.57521 A=1.24916 W=4.46601 mAh_cumul=1694.52 Wh_cumul=6.48838 
t=4886 V=3.57511 A=1.24917 W=4.46592 mAh_cumul=1694.87 Wh_cumul=6.48962 
t=4887 V=3.57506 A=1.24917 W=4.46586 mAh_cumul=1695.22 Wh_cumul=6.49086 
t=4888 V=3.575 A=1.24917 W=4.46578 mAh_cumul=1695.56 Wh_cumul=6.4921 
t=4889 V=3.57492 A=1.24917 W=4.46568 mAh_cumul=1695.91 Wh_cumul=6.49334 
t=4890 V=3.57485 A=1.24917 W=4.4656 mAh_cumul=1696.26 Wh_cumul=6.49458 
t=4891 V=3.57477 A=1.24917 W=4.4655 mAh_cumul=1696.6 Wh_cumul=6.49582 
t=4892 V=3.5747 A=1.24917 W=4.46541 mAh_cumul=1696.95 Wh_cumul=6.49706 
t=4893 V=3.57462 A=1.24917 W=4.46531 mAh_cumul=1697.3 Wh_cumul=6.4983 
t=4894 V=3.57454 A=1.24917 W=4.46521 mAh_cumul=1697.64 Wh_cumul=6.49954 
t=4895 V=3.57447 A=1.24917 W=4.46512 mAh_cumul=1697.99 Wh_cumul=6.50078 
t=4896 V=3.5744 A=1.24918 W=4.46507 mAh_cumul=1698.34 Wh_cumul=6.50202 
t=4897 V=3.57432 A=1.24916 W=4.4649 mAh_cumul=1698.69 Wh_cumul=6.50326 
t=4898 V=3.57427 A=1.24916 W=4.46484 mAh_cumul=1699.03 Wh_cumul=6.5045 
t=4899 V=3.57419 A=1.24917 W=4.46477 mAh_cumul=1699.38 Wh_cumul=6.50574 
t=4900 V=3.57412 A=1.24916 W=4.46465 mAh_cumul=1699.73 Wh_cumul=6.50698 
t=4901 V=3.57404 A=1.24917 W=4.46458 mAh_cumul=1700.07 Wh_cumul=6.50822 
t=4902 V=3.57396 A=1.24916 W=4.46445 mAh_cumul=1700.42 Wh_cumul=6.50946 
t=4903 V=3.57391 A=1.24916 W=4.46439 mAh_cumul=1700.77 Wh_cumul=6.5107 
t=4904 V=3.57384 A=1.24917 W=4.46433 mAh_cumul=1701.11 Wh_cumul=6.51194 
t=4905 V=3.57375 A=1.24918 W=4.46426 mAh_cumul=1701.46 Wh_cumul=6.51318 
t=4906 V=3.57369 A=1.24917 W=4.46415 mAh_cumul=1701.81 Wh_cumul=6.51442 
t=4907 V=3.57358 A=1.24916 W=4.46397 mAh_cumul=1702.16 Wh_cumul=6.51566 
t=4908 V=3.5735 A=1.24917 W=4.46391 mAh_cumul=1702.5 Wh_cumul=6.5169 
t=4909 V=3.57345 A=1.24918 W=4.46388 mAh_cumul=1702.85 Wh_cumul=6.51814 
t=4910 V=3.57337 A=1.24917 W=4.46375 mAh_cumul=1703.2 Wh_cumul=6.51938 
t=4911 V=3.5733 A=1.24916 W=4.46362 mAh_cumul=1703.54 Wh_cumul=6.52062 
t=4912 V=3.57323 A=1.24918 W=4.46361 mAh_cumul=1703.89 Wh_cumul=6.52186 
t=4913 V=3.57315 A=1.24917 W=4.46347 mAh_cumul=1704.24 Wh_cumul=6.5231 
t=4914 V=3.57305 A=1.24917 W=4.46335 mAh_cumul=1704.58 Wh_cumul=6.52434 
t=4915 V=3.57298 A=1.24917 W=4.46326 mAh_cumul=1704.93 Wh_cumul=6.52558 
t=4916 V=3.5729 A=1.24916 W=4.46312 mAh_cumul=1705.28 Wh_cumul=6.52682 
t=4917 V=3.57282 A=1.24918 W=4.4631 mAh_cumul=1705.63 Wh_cumul=6.52806 
t=4918 V=3.57274 A=1.24917 W=4.46296 mAh_cumul=1705.97 Wh_cumul=6.5293 
t=4919 V=3.57266 A=1.24918 W=4.4629 mAh_cumul=1706.32 Wh_cumul=6.53054 
t=4920 V=3.57254 A=1.24917 W=4.46271 mAh_cumul=1706.67 Wh_cumul=6.53178 
t=4921 V=3.57251 A=1.24917 W=4.46267 mAh_cumul=1707.01 Wh_cumul=6.53302 
t=4922 V=3.57245 A=1.24916 W=4.46256 mAh_cumul=1707.36 Wh_cumul=6.53426  r_start 
t=4923 V=3.58105 A=1.06211 W=3.80347 mAh_cumul=1707.66 Wh_cumul=6.53532 
t=4924 V=3.58123 A=1.06212 W=3.8037 mAh_cumul=1707.95 Wh_cumul=6.53637 
t=4925 V=3.58135 A=1.06212 W=3.80382 mAh_cumul=1708.25 Wh_cumul=6.53743 
t=4926 V=3.58141 A=1.06211 W=3.80385 mAh_cumul=1708.54 Wh_cumul=6.53849 
t=4927 V=3.58146 A=1.06211 W=3.8039 mAh_cumul=1708.84 Wh_cumul=6.53954 
t=4928 V=3.58151 A=1.06211 W=3.80396 mAh_cumul=1709.13 Wh_cumul=6.5406 
t=4929 V=3.58156 A=1.06211 W=3.80401 mAh_cumul=1709.43 Wh_cumul=6.54166 
t=4930 V=3.58159 A=1.06211 W=3.80404 mAh_cumul=1709.72 Wh_cumul=6.54271 
t=4931 V=3.58162 A=1.06211 W=3.80407 mAh_cumul=1710.02 Wh_cumul=6.54377 
t=4932 V=3.58162 A=1.06211 W=3.80407 mAh_cumul=1710.31 Wh_cumul=6.54483  r_2 
t=4933 V=3.555 A=1.62478 W=5.77609 mAh_cumul=1710.76 Wh_cumul=6.54643 
t=4934 V=3.55427 A=1.62479 W=5.77494 mAh_cumul=1711.21 Wh_cumul=6.54803 
t=4935 V=3.55375 A=1.62479 W=5.7741 mAh_cumul=1711.66 Wh_cumul=6.54964 
t=4936 V=3.55333 A=1.62478 W=5.77338 mAh_cumul=1712.12 Wh_cumul=6.55124 
t=4937 V=3.55291 A=1.62478 W=5.7727 mAh_cumul=1712.57 Wh_cumul=6.55285 
t=4938 V=3.55258 A=1.62478 W=5.77216 mAh_cumul=1713.02 Wh_cumul=6.55445 
t=4939 V=3.55224 A=1.62479 W=5.77164 mAh_cumul=1713.47 Wh_cumul=6.55605 
t=4940 V=3.55194 A=1.62478 W=5.77112 mAh_cumul=1713.92 Wh_cumul=6.55766 
t=4941 V=3.55161 A=1.62478 W=5.77058 mAh_cumul=1714.37 Wh_cumul=6.55926 
t=4942 V=3.55132 A=1.62479 W=5.77015 mAh_cumul=1714.82 Wh_cumul=6.56086  r_3 
t=4943 V=3.5777 A=1.06213 W=3.79998 mAh_cumul=1715.12 Wh_cumul=6.56192 
t=4944 V=3.57815 A=1.06211 W=3.80039 mAh_cumul=1715.41 Wh_cumul=6.56297 
t=4945 V=3.57839 A=1.06213 W=3.80072 mAh_cumul=1715.71 Wh_cumul=6.56403 
t=4946 V=3.57857 A=1.06211 W=3.80083 mAh_cumul=1716 Wh_cumul=6.56508 
t=4947 V=3.57871 A=1.06212 W=3.80102 mAh_cumul=1716.3 Wh_cumul=6.56614 
t=4948 V=3.57884 A=1.06212 W=3.80116 mAh_cumul=1716.59 Wh_cumul=6.5672 
t=4949 V=3.57892 A=1.0621 W=3.80117 mAh_cumul=1716.89 Wh_cumul=6.56825 
t=4950 V=3.57901 A=1.06212 W=3.80134 mAh_cumul=1717.18 Wh_cumul=6.56931 
t=4951 V=3.5791 A=1.06211 W=3.8014 mAh_cumul=1717.48 Wh_cumul=6.57036 
t=4952 V=3.57913 A=1.06211 W=3.80143 mAh_cumul=1717.77 Wh_cumul=6.57142  r_end r=0.0516368 
t=4953 V=3.57042 A=1.24916 W=4.46003 mAh_cumul=1718.12 Wh_cumul=6.57266 
t=4954 V=3.57019 A=1.24916 W=4.45974 mAh_cumul=1718.47 Wh_cumul=6.5739 
t=4955 V=3.57006 A=1.24916 W=4.45958 mAh_cumul=1718.82 Wh_cumul=6.57514 
t=4956 V=3.56994 A=1.24916 W=4.45943 mAh_cumul=1719.16 Wh_cumul=6.57637 
t=4957 V=3.56987 A=1.24916 W=4.45934 mAh_cumul=1719.51 Wh_cumul=6.57761 
t=4958 V=3.56977 A=1.24916 W=4.45921 mAh_cumul=1719.86 Wh_cumul=6.57885 
t=4959 V=3.56963 A=1.24917 W=4.45907 mAh_cumul=1720.2 Wh_cumul=6.58009 
t=4960 V=3.56955 A=1.24917 W=4.45897 mAh_cumul=1720.55 Wh_cumul=6.58133 
t=4961 V=3.56942 A=1.24917 W=4.45881 mAh_cumul=1720.9 Wh_cumul=6.58257 
t=4962 V=3.56937 A=1.24916 W=4.45871 mAh_cumul=1721.24 Wh_cumul=6.58381 
t=4963 V=3.56928 A=1.24916 W=4.4586 mAh_cumul=1721.59 Wh_cumul=6.58504 
t=4964 V=3.56918 A=1.24915 W=4.45844 mAh_cumul=1721.94 Wh_cumul=6.58628 
t=4965 V=3.56909 A=1.24917 W=4.4584 mAh_cumul=1722.28 Wh_cumul=6.58752 
t=4966 V=3.56903 A=1.24916 W=4.45829 mAh_cumul=1722.63 Wh_cumul=6.58876 
t=4967 V=3.56893 A=1.24918 W=4.45824 mAh_cumul=1722.98 Wh_cumul=6.59 
t=4968 V=3.56886 A=1.24916 W=4.45808 mAh_cumul=1723.33 Wh_cumul=6.59124 
t=4969 V=3.56879 A=1.24916 W=4.45799 mAh_cumul=1723.67 Wh_cumul=6.59248 
t=4970 V=3.56866 A=1.24917 W=4.45786 mAh_cumul=1724.02 Wh_cumul=6.59371 
t=4971 V=3.56859 A=1.24916 W=4.45774 mAh_cumul=1724.37 Wh_cumul=6.59495 
t=4972 V=3.56852 A=1.24917 W=4.45769 mAh_cumul=1724.71 Wh_cumul=6.59619 
