0 errors cleared
t=0 V=4.19032 A=0.00954608 W=0.0400011 mAh_cumul=0 Wh_cumul=0 
t=3930 V=3.52965 A=1.44972 W=5.117 mAh_cumul=1581.69 Wh_cumul=5.97598 
t=3931 V=3.52958 A=1.44971 W=5.11687 mAh_cumul=1582.1 Wh_cumul=5.9774 
t=3932 V=3.5295 A=1.4497 W=5.11672 mAh_cumul=1582.5 Wh_cumul=5.97882 
t=3933 V=3.5294 A=1.44972 W=5.11664 mAh_cumul=1582.9 Wh_cumul=5.98025 
t=3934 V=3.5293 A=1.44973 W=5.11653 mAh_cumul=1583.3 Wh_cumul=5.98167 
t=3935 V=3.5292 A=1.44973 W=5.11639 mAh_cumul=1583.71 Wh_cumul=5.98309 
t=3936 V=3.52913 A=1.44972 W=5.11625 mAh_cumul=1584.11 Wh_cumul=5.98451 
t=3937 V=3.52904 A=1.44972 W=5.11612 mAh_cumul=1584.51 Wh_cumul=5.98593 
t=3938 V=3.52892 A=1.44973 W=5.11598 mAh_cumul=1584.91 Wh_cumul=5.98735 
t=3939 V=3.52885 A=1.44972 W=5.11584 mAh_cumul=1585.32 Wh_cumul=5.98877 
t=3940 V=3.52874 A=1.44972 W=5.11568 mAh_cumul=1585.72 Wh_cumul=5.99019 
t=3941 V=3.52864 A=1.44972 W=5.11554 mAh_cumul=1586.12 Wh_cumul=5.99161 
t=3942 V=3.52857 A=1.44972 W=5.11544 mAh_cumul=1586.53 Wh_cumul=5.99304 
t=3943 V=3.52844 A=1.44972 W=5.11525 mAh_cumul=1586.93 Wh_cumul=5.99446 
t=3944 V=3.52838 A=1.44973 W=5.1152 mAh_cumul=1587.33 Wh_cumul=5.99588 
t=3945 V=3.52825 A=1.44973 W=5.11501 mAh_cumul=1587.73 Wh_cumul=5.9973 
t=3946 V=3.52817 A=1.44972 W=5.11486 mAh_cumul=1588.14 Wh_cumul=5.99872 
t=3947 V=3.52806 A=1.44973 W=5.11473 mAh_cumul=1588.54 Wh_cumul=6.00014 
t=3948 V=3.52797 A=1.44974 W=5.11464 mAh_cumul=1588.94 Wh_cumul=6.00156 
t=3949 V=3.52789 A=1.44973 W=5.11449 mAh_cumul=1589.34 Wh_cumul=6.00298 
t=3950 V=3.52778 A=1.44974 W=5.11436 mAh_cumul=1589.75 Wh_cumul=6.0044 
t=3951 V=3.52772 A=1.44973 W=5.11424 mAh_cumul=1590.15 Wh_cumul=6.00582 
t=3952 V=3.5276 A=1.44973 W=5.11407 mAh_cumul=1590.55 Wh_cumul=6.00724 
t=3953 V=3.52751 A=1.44972 W=5.1139 mAh_cumul=1590.96 Wh_cumul=6.00866 
t=3954 V=3.52738 A=1.44972 W=5.11371 mAh_cumul=1591.36 Wh_cumul=6.01008 
t=3955 V=3.52732 A=1.44974 W=5.1137 mAh_cumul=1591.76 Wh_cumul=6.0115 
t=3956 V=3.52719 A=1.44972 W=5.11344 mAh_cumul=1592.16 Wh_cumul=6.01292 
t=3957 V=3.52712 A=1.44973 W=5.11337 mAh_cumul=1592.57 Wh_cumul=6.01434 
t=3958 V=3.52699 A=1.44973 W=5.11318 mAh_cumul=1592.97 Wh_cumul=6.01577 
t=3959 V=3.52695 A=1.44972 W=5.11309 mAh_cumul=1593.37 Wh_cumul=6.01719 
t=3960 V=3.52685 A=1.44972 W=5.11294 mAh_cumul=1593.77 Wh_cumul=6.01861 
t=3961 V=3.52677 A=1.44973 W=5.11286 mAh_cumul=1594.18 Wh_cumul=6.02003 
t=3962 V=3.52667 A=1.44975 W=5.11279 mAh_cumul=1594.58 Wh_cumul=6.02145  r_start 
t=3963 V=3.53331 A=1.23182 W=4.3524 mAh_cumul=1594.92 Wh_cumul=6.02266 
t=3964 V=3.53356 A=1.23183 W=4.35275 mAh_cumul=1595.26 Wh_cumul=6.02386 
t=3965 V=3.53373 A=1.23182 W=4.35292 mAh_cumul=1595.61 Wh_cumul=6.02507 
t=3966 V=3.53388 A=1.23182 W=4.3531 mAh_cumul=1595.95 Wh_cumul=6.02628 
t=3967 V=3.53392 A=1.23182 W=4.35315 mAh_cumul=1596.29 Wh_cumul=6.02749 
t=3968 V=3.534 A=1.23182 W=4.35325 mAh_cumul=1596.63 Wh_cumul=6.0287 
t=3969 V=3.53404 A=1.23182 W=4.3533 mAh_cumul=1596.97 Wh_cumul=6.02991 
t=3970 V=3.5341 A=1.23182 W=4.35338 mAh_cumul=1597.32 Wh_cumul=6.03112 
t=3971 V=3.53415 A=1.23182 W=4.35344 mAh_cumul=1597.66 Wh_cumul=6.03233 
t=3972 V=3.53419 A=1.23183 W=4.35352 mAh_cumul=1598 Wh_cumul=6.03354  r_2 
t=3973 V=3.51374 A=1.88409 W=6.6202 mAh_cumul=1598.52 Wh_cumul=6.03538 
t=3974 V=3.51262 A=1.8841 W=6.61813 mAh_cumul=1599.05 Wh_cumul=6.03722 
t=3975 V=3.51188 A=1.88409 W=6.6167 mAh_cumul=1599.57 Wh_cumul=6.03905 
t=3976 V=3.51133 A=1.8841 W=6.6157 mAh_cumul=1600.09 Wh_cumul=6.04089 
t=3977 V=3.51081 A=1.88409 W=6.61468 mAh_cumul=1600.62 Wh_cumul=6.04273 
t=3978 V=3.51037 A=1.88409 W=6.61385 mAh_cumul=1601.14 Wh_cumul=6.04457 
t=3979 V=3.50996 A=1.88408 W=6.61305 mAh_cumul=1601.66 Wh_cumul=6.0464 
t=3980 V=3.50955 A=1.88409 W=6.61231 mAh_cumul=1602.19 Wh_cumul=6.04824 
t=3981 V=3.50916 A=1.88409 W=6.61157 mAh_cumul=1602.71 Wh_cumul=6.05008 
t=3982 V=3.5088 A=1.88409 W=6.61089 mAh_cumul=1603.23 Wh_cumul=6.05191  r_3 
t=3983 V=3.52913 A=1.23184 W=4.34732 mAh_cumul=1603.58 Wh_cumul=6.05312 
t=3984 V=3.52991 A=1.23184 W=4.34828 mAh_cumul=1603.92 Wh_cumul=6.05433 
t=3985 V=3.53027 A=1.23184 W=4.34873 mAh_cumul=1604.26 Wh_cumul=6.05554 
t=3986 V=3.5305 A=1.23182 W=4.34894 mAh_cumul=1604.6 Wh_cumul=6.05674 
t=3987 V=3.53076 A=1.23183 W=4.3493 mAh_cumul=1604.95 Wh_cumul=6.05795 
t=3988 V=3.53087 A=1.23183 W=4.34943 mAh_cumul=1605.29 Wh_cumul=6.05916 
t=3989 V=3.53099 A=1.23182 W=4.34954 mAh_cumul=1605.63 Wh_cumul=6.06037 
t=3990 V=3.53109 A=1.23182 W=4.34967 mAh_cumul=1605.97 Wh_cumul=6.06158 
t=3991 V=3.53117 A=1.23181 W=4.34973 mAh_cumul=1606.31 Wh_cumul=6.06278 
t=3992 V=3.53125 A=1.23182 W=4.34986 mAh_cumul=1606.66 Wh_cumul=6.06399  r_end r=0.0366722 
t=3993 V=3.52453 A=1.44973 W=5.10962 mAh_cumul=1607.06 Wh_cumul=6.06541 
t=3994 V=3.52421 A=1.44972 W=5.10912 mAh_cumul=1607.46 Wh_cumul=6.06683 
t=3995 V=3.52399 A=1.44973 W=5.10883 mAh_cumul=1607.86 Wh_cumul=6.06825 
t=3996 V=3.52382 A=1.44973 W=5.10859 mAh_cumul=1608.27 Wh_cumul=6.06967 
t=3997 V=3.52369 A=1.44972 W=5.10836 mAh_cumul=1608.67 Wh_cumul=6.07109 
t=3998 V=3.52357 A=1.44973 W=5.10823 mAh_cumul=1609.07 Wh_cumul=6.07251 
t=3999 V=3.52344 A=1.44972 W=5.108 mAh_cumul=1609.48 Wh_cumul=6.07393 
t=4000 V=3.52332 A=1.44972 W=5.10783 mAh_cumul=1609.88 Wh_cumul=6.07535 
t=4001 V=3.52324 A=1.44973 W=5.10775 mAh_cumul=1610.28 Wh_cumul=6.07676 
t=4002 V=3.5231 A=1.44971 W=5.10747 mAh_cumul=1610.68 Wh_cumul=6.07818 
t=4003 V=3.523 A=1.44973 W=5.1074 mAh_cumul=1611.09 Wh_cumul=6.0796 
t=4004 V=3.52291 A=1.44972 W=5.10723 mAh_cumul=1611.49 Wh_cumul=6.08102 
t=4005 V=3.52279 A=1.44972 W=5.10706 mAh_cumul=1611.89 Wh_cumul=6.08244 
t=4006 V=3.52269 A=1.44971 W=5.10688 mAh_cumul=1612.29 Wh_cumul=6.08386 
t=4007 V=3.52257 A=1.44972 W=5.10674 mAh_cumul=1612.7 Wh_cumul=6.08528 
t=4008 V=3.52248 A=1.44973 W=5.10664 mAh_cumul=1613.1 Wh_cumul=6.08669 
t=4009 V=3.52239 A=1.44973 W=5.10651 mAh_cumul=1613.5 Wh_cumul=6.08811 
t=4010 V=3.52227 A=1.44972 W=5.10631 mAh_cumul=1613.91 Wh_cumul=6.08953 
t=4011 V=3.52217 A=1.44972 W=5.10616 mAh_cumul=1614.31 Wh_cumul=6.09095 
t=4012 V=3.52212 A=1.44972 W=5.10609 mAh_cumul=1614.71 Wh_cumul=6.09237 
t=4013 V=3.52202 A=1.44972 W=5.10594 mAh_cumul=1615.11 Wh_cumul=6.09379 
t=4014 V=3.52191 A=1.44973 W=5.10582 mAh_cumul=1615.52 Wh_cumul=6.09521 
t=4015 V=3.52181 A=1.44973 W=5.10567 mAh_cumul=1615.92 Wh_cumul=6.09662 
t=4016 V=3.52173 A=1.44973 W=5.10556 mAh_cumul=1616.32 Wh_cumul=6.09804 
t=4017 V=3.52162 A=1.44973 W=5.1054 mAh_cumul=1616.72 Wh_cumul=6.09946 
t=4018 V=3.52155 A=1.44972 W=5.10526 mAh_cumul=1617.13 Wh_cumul=6.10088 
t=4019 V=3.52143 A=1.44973 W=5.10512 mAh_cumul=1617.53 Wh_cumul=6.1023 
t=4020 V=3.52135 A=1.44973 W=5.10501 mAh_cumul=1617.93 Wh_cumul=6.10371 
t=4021 V=3.52124 A=1.44972 W=5.10481 mAh_cumul=1618.33 Wh_cumul=6.10513 
t=4022 V=3.52119 A=1.44972 W=5.10474 mAh_cumul=1618.74 Wh_cumul=6.10655 
t=4023 V=3.52107 A=1.44973 W=5.1046 mAh_cumul=1619.14 Wh_cumul=6.10797 
t=4024 V=3.52098 A=1.44973 W=5.10447 mAh_cumul=1619.54 Wh_cumul=6.10939 
t=4025 V=3.52089 A=1.44973 W=5.10434 mAh_cumul=1619.95 Wh_cumul=6.1108 
t=4026 V=3.52081 A=1.44973 W=5.10422 mAh_cumul=1620.35 Wh_cumul=6.11222 
t=4027 V=3.52074 A=1.44972 W=5.10409 mAh_cumul=1620.75 Wh_cumul=6.11364 
t=4028 V=3.52063 A=1.44974 W=5.104 mAh_cumul=1621.15 Wh_cumul=6.11506 
t=4029 V=3.52051 A=1.44973 W=5.10379 mAh_cumul=1621.56 Wh_cumul=6.11647 
t=4030 V=3.52045 A=1.44972 W=5.10367 mAh_cumul=1621.96 Wh_cumul=6.11789 
t=4031 V=3.52034 A=1.44973 W=5.10354 mAh_cumul=1622.36 Wh_cumul=6.11931 
t=4032 V=3.52024 A=1.44972 W=5.10336 mAh_cumul=1622.76 Wh_cumul=6.12073 
t=4033 V=3.52015 A=1.44973 W=5.10327 mAh_cumul=1623.17 Wh_cumul=6.12215 
t=4034 V=3.52007 A=1.44974 W=5.10319 mAh_cumul=1623.57 Wh_cumul=6.12356 
t=4035 V=3.51996 A=1.44973 W=5.10299 mAh_cumul=1623.97 Wh_cumul=6.12498 
t=4036 V=3.51989 A=1.44972 W=5.10285 mAh_cumul=1624.38 Wh_cumul=6.1264 
t=4037 V=3.51978 A=1.44974 W=5.10277 mAh_cumul=1624.78 Wh_cumul=6.12782 
t=4038 V=3.51968 A=1.44973 W=5.10259 mAh_cumul=1625.18 Wh_cumul=6.12923 
t=4039 V=3.51958 A=1.44973 W=5.10244 mAh_cumul=1625.58 Wh_cumul=6.13065 
t=4040 V=3.51947 A=1.44973 W=5.10228 mAh_cumul=1625.99 Wh_cumul=6.13207 
t=4041 V=3.5194 A=1.44972 W=5.10214 mAh_cumul=1626.39 Wh_cumul=6.13348 
t=4042 V=3.51927 A=1.44972 W=5.10196 mAh_cumul=1626.79 Wh_cumul=6.1349 
t=4043 V=3.51918 A=1.44972 W=5.10183 mAh_cumul=1627.19 Wh_cumul=6.13632 
t=4044 V=3.51909 A=1.44973 W=5.10173 mAh_cumul=1627.6 Wh_cumul=6.13774 
t=4045 V=3.51902 A=1.44972 W=5.10159 mAh_cumul=1628 Wh_cumul=6.13915 
t=4046 V=3.51893 A=1.44973 W=5.1015 mAh_cumul=1628.4 Wh_cumul=6.14057 
t=4047 V=3.51882 A=1.44973 W=5.10134 mAh_cumul=1628.81 Wh_cumul=6.14199 
t=4048 V=3.51872 A=1.44973 W=5.10119 mAh_cumul=1629.21 Wh_cumul=6.1434 
t=4049 V=3.51864 A=1.44973 W=5.10108 mAh_cumul=1629.61 Wh_cumul=6.14482 
t=4050 V=3.51856 A=1.44973 W=5.10096 mAh_cumul=1630.01 Wh_cumul=6.14624 
t=4051 V=3.51845 A=1.44974 W=5.10084 mAh_cumul=1630.42 Wh_cumul=6.14766 
t=4052 V=3.51833 A=1.44974 W=5.10066 mAh_cumul=1630.82 Wh_cumul=6.14907 
t=4053 V=3.51824 A=1.44972 W=5.10046 mAh_cumul=1631.22 Wh_cumul=6.15049 
t=4054 V=3.51817 A=1.44974 W=5.10043 mAh_cumul=1631.62 Wh_cumul=6.15191 
t=4055 V=3.51807 A=1.44972 W=5.10022 mAh_cumul=1632.03 Wh_cumul=6.15332 
t=4056 V=3.51799 A=1.44973 W=5.10014 mAh_cumul=1632.43 Wh_cumul=6.15474 
t=4057 V=3.51789 A=1.44973 W=5.09999 mAh_cumul=1632.83 Wh_cumul=6.15616 
t=4058 V=3.51779 A=1.44973 W=5.09985 mAh_cumul=1633.23 Wh_cumul=6.15757 
t=4059 V=3.51771 A=1.44973 W=5.09973 mAh_cumul=1633.64 Wh_cumul=6.15899 
t=4060 V=3.51763 A=1.44973 W=5.09961 mAh_cumul=1634.04 Wh_cumul=6.16041 
t=4061 V=3.51752 A=1.44973 W=5.09945 mAh_cumul=1634.44 Wh_cumul=6.16182 
t=4062 V=3.51746 A=1.44974 W=5.0994 mAh_cumul=1634.85 Wh_cumul=6.16324 
t=4063 V=3.51736 A=1.44973 W=5.09922 mAh_cumul=1635.25 Wh_cumul=6.16465 
t=4064 V=3.51728 A=1.44973 W=5.09911 mAh_cumul=1635.65 Wh_cumul=6.16607 
t=4065 V=3.51717 A=1.44972 W=5.09891 mAh_cumul=1636.05 Wh_cumul=6.16749 
t=4066 V=3.51709 A=1.44972 W=5.0988 mAh_cumul=1636.46 Wh_cumul=6.1689 
t=4067 V=3.517 A=1.44974 W=5.09874 mAh_cumul=1636.86 Wh_cumul=6.17032 
t=4068 V=3.5169 A=1.44973 W=5.09856 mAh_cumul=1637.26 Wh_cumul=6.17174 
t=4069 V=3.51681 A=1.44973 W=5.09842 mAh_cumul=1637.66 Wh_cumul=6.17315 
t=4070 V=3.51671 A=1.44973 W=5.09828 mAh_cumul=1638.07 Wh_cumul=6.17457 
t=4071 V=3.5166 A=1.44972 W=5.09809 mAh_cumul=1638.47 Wh_cumul=6.17599 
t=4072 V=3.51655 A=1.44973 W=5.09805 mAh_cumul=1638.87 Wh_cumul=6.1774 
t=4073 V=3.51647 A=1.44973 W=5.09793 mAh_cumul=1639.28 Wh_cumul=6.17882 
t=4074 V=3.51637 A=1.44974 W=5.09782 mAh_cumul=1639.68 Wh_cumul=6.18023 
t=4075 V=3.51628 A=1.44973 W=5.09766 mAh_cumul=1640.08 Wh_cumul=6.18165 
t=4076 V=3.5162 A=1.44973 W=5.09754 mAh_cumul=1640.48 Wh_cumul=6.18307 
t=4077 V=3.51609 A=1.44973 W=5.09738 mAh_cumul=1640.89 Wh_cumul=6.18448 
t=4078 V=3.51599 A=1.44974 W=5.09727 mAh_cumul=1641.29 Wh_cumul=6.1859 
t=4079 V=3.51592 A=1.44973 W=5.09713 mAh_cumul=1641.69 Wh_cumul=6.18731 
t=4080 V=3.51585 A=1.44973 W=5.09703 mAh_cumul=1642.09 Wh_cumul=6.18873 
t=4081 V=3.51573 A=1.44973 W=5.09686 mAh_cumul=1642.5 Wh_cumul=6.19014 
t=4082 V=3.51565 A=1.44973 W=5.09674 mAh_cumul=1642.9 Wh_cumul=6.19156  r_start 
t=4083 V=3.52244 A=1.23183 W=4.33905 mAh_cumul=1643.24 Wh_cumul=6.19277 
t=4084 V=3.52276 A=1.23181 W=4.33937 mAh_cumul=1643.58 Wh_cumul=6.19397 
t=4085 V=3.52292 A=1.23182 W=4.3396 mAh_cumul=1643.93 Wh_cumul=6.19518 
t=4086 V=3.52304 A=1.23181 W=4.33972 mAh_cumul=1644.27 Wh_cumul=6.19638 
t=4087 V=3.52311 A=1.23182 W=4.33984 mAh_cumul=1644.61 Wh_cumul=6.19759 
t=4088 V=3.52319 A=1.23182 W=4.33994 mAh_cumul=1644.95 Wh_cumul=6.19879 
t=4089 V=3.52327 A=1.2318 W=4.33996 mAh_cumul=1645.29 Wh_cumul=6.2 
t=4090 V=3.52329 A=1.23182 W=4.34006 mAh_cumul=1645.64 Wh_cumul=6.2012 
t=4091 V=3.52331 A=1.23182 W=4.34008 mAh_cumul=1645.98 Wh_cumul=6.20241 
t=4092 V=3.52338 A=1.23182 W=4.34017 mAh_cumul=1646.32 Wh_cumul=6.20362  r_2 
t=4093 V=3.50266 A=1.88408 W=6.59929 mAh_cumul=1646.84 Wh_cumul=6.20545 
t=4094 V=3.50157 A=1.88407 W=6.5972 mAh_cumul=1647.37 Wh_cumul=6.20728 
t=4095 V=3.50085 A=1.88407 W=6.59585 mAh_cumul=1647.89 Wh_cumul=6.20911 
t=4096 V=3.50028 A=1.88408 W=6.59481 mAh_cumul=1648.41 Wh_cumul=6.21095 
t=4097 V=3.49979 A=1.88408 W=6.59388 mAh_cumul=1648.94 Wh_cumul=6.21278 
t=4098 V=3.49938 A=1.88407 W=6.59308 mAh_cumul=1649.46 Wh_cumul=6.21461 
t=4099 V=3.49892 A=1.88408 W=6.59225 mAh_cumul=1649.98 Wh_cumul=6.21644 
t=4100 V=3.49855 A=1.88408 W=6.59155 mAh_cumul=1650.51 Wh_cumul=6.21827 
t=4101 V=3.49817 A=1.88409 W=6.59087 mAh_cumul=1651.03 Wh_cumul=6.2201 
t=4102 V=3.49781 A=1.88408 W=6.59015 mAh_cumul=1651.55 Wh_cumul=6.22193  r_3 
t=4103 V=3.51817 A=1.23184 W=4.33382 mAh_cumul=1651.9 Wh_cumul=6.22314 
t=4104 V=3.51895 A=1.23182 W=4.33471 mAh_cumul=1652.24 Wh_cumul=6.22434 
t=4105 V=3.51936 A=1.23182 W=4.33522 mAh_cumul=1652.58 Wh_cumul=6.22554 
t=4106 V=3.51962 A=1.23182 W=4.33554 mAh_cumul=1652.92 Wh_cumul=6.22675 
t=4107 V=3.51983 A=1.23182 W=4.3358 mAh_cumul=1653.27 Wh_cumul=6.22795 
t=4108 V=3.52002 A=1.23182 W=4.33603 mAh_cumul=1653.61 Wh_cumul=6.22916 
t=4109 V=3.52011 A=1.23181 W=4.33611 mAh_cumul=1653.95 Wh_cumul=6.23036 
t=4110 V=3.52025 A=1.23182 W=4.33631 mAh_cumul=1654.29 Wh_cumul=6.23157 
t=4111 V=3.52035 A=1.23181 W=4.3364 mAh_cumul=1654.63 Wh_cumul=6.23277 
t=4112 V=3.52046 A=1.23181 W=4.33654 mAh_cumul=1654.98 Wh_cumul=6.23398  r_end r=0.0369635 
t=4113 V=3.51355 A=1.44972 W=5.09366 mAh_cumul=1655.38 Wh_cumul=6.23539 
t=4114 V=3.51323 A=1.44972 W=5.0932 mAh_cumul=1655.78 Wh_cumul=6.23681 
t=4115 V=3.51304 A=1.44972 W=5.09292 mAh_cumul=1656.18 Wh_cumul=6.23822 
t=4116 V=3.51289 A=1.44971 W=5.09267 mAh_cumul=1656.59 Wh_cumul=6.23963 
t=4117 V=3.5128 A=1.44973 W=5.09261 mAh_cumul=1656.99 Wh_cumul=6.24105 
t=4118 V=3.51264 A=1.44973 W=5.09238 mAh_cumul=1657.39 Wh_cumul=6.24246 
t=4119 V=3.51251 A=1.44973 W=5.09219 mAh_cumul=1657.8 Wh_cumul=6.24388 
t=4120 V=3.51241 A=1.44973 W=5.09205 mAh_cumul=1658.2 Wh_cumul=6.24529 
t=4121 V=3.51229 A=1.44972 W=5.09184 mAh_cumul=1658.6 Wh_cumul=6.24671 
t=4122 V=3.5122 A=1.44972 W=5.09171 mAh_cumul=1659 Wh_cumul=6.24812 
t=4123 V=3.51208 A=1.44972 W=5.09153 mAh_cumul=1659.41 Wh_cumul=6.24954 
t=4124 V=3.51198 A=1.44972 W=5.09139 mAh_cumul=1659.81 Wh_cumul=6.25095 
t=4125 V=3.5119 A=1.44973 W=5.09131 mAh_cumul=1660.21 Wh_cumul=6.25236 
t=4126 V=3.5118 A=1.44973 W=5.09116 mAh_cumul=1660.61 Wh_cumul=6.25378 
t=4127 V=3.51173 A=1.44973 W=5.09106 mAh_cumul=1661.02 Wh_cumul=6.25519 
t=4128 V=3.5116 A=1.44972 W=5.09084 mAh_cumul=1661.42 Wh_cumul=6.25661 
t=4129 V=3.51149 A=1.44972 W=5.09068 mAh_cumul=1661.82 Wh_cumul=6.25802 
t=4130 V=3.51141 A=1.44972 W=5.09056 mAh_cumul=1662.23 Wh_cumul=6.25943 
t=4131 V=3.51131 A=1.44972 W=5.09042 mAh_cumul=1662.63 Wh_cumul=6.26085 
t=4132 V=3.51123 A=1.44972 W=5.0903 mAh_cumul=1663.03 Wh_cumul=6.26226 
t=4133 V=3.51113 A=1.44972 W=5.09016 mAh_cumul=1663.43 Wh_cumul=6.26368 
t=4134 V=3.51104 A=1.44972 W=5.09002 mAh_cumul=1663.84 Wh_cumul=6.26509 
t=4135 V=3.51094 A=1.44973 W=5.08992 mAh_cumul=1664.24 Wh_cumul=6.2665 
t=4136 V=3.51088 A=1.44972 W=5.08979 mAh_cumul=1664.64 Wh_cumul=6.26792 
t=4137 V=3.51074 A=1.44972 W=5.08959 mAh_cumul=1665.04 Wh_cumul=6.26933 
t=4138 V=3.51067 A=1.44972 W=5.08949 mAh_cumul=1665.45 Wh_cumul=6.27075 
t=4139 V=3.51057 A=1.44973 W=5.08938 mAh_cumul=1665.85 Wh_cumul=6.27216 
t=4140 V=3.51048 A=1.44974 W=5.08928 mAh_cumul=1666.25 Wh_cumul=6.27357 
t=4141 V=3.51038 A=1.44973 W=5.0891 mAh_cumul=1666.65 Wh_cumul=6.27499 
t=4142 V=3.51032 A=1.44974 W=5.08905 mAh_cumul=1667.06 Wh_cumul=6.2764 
t=4143 V=3.51021 A=1.44974 W=5.08889 mAh_cumul=1667.46 Wh_cumul=6.27781 
t=4144 V=3.5101 A=1.44973 W=5.0887 mAh_cumul=1667.86 Wh_cumul=6.27923 
t=4145 V=3.51004 A=1.44973 W=5.08861 mAh_cumul=1668.27 Wh_cumul=6.28064 
t=4146 V=3.50993 A=1.44973 W=5.08845 mAh_cumul=1668.67 Wh_cumul=6.28205 
t=4147 V=3.50984 A=1.44973 W=5.08832 mAh_cumul=1669.07 Wh_cumul=6.28347 
t=4148 V=3.50975 A=1.44973 W=5.08819 mAh_cumul=1669.47 Wh_cumul=6.28488 
t=4149 V=3.50966 A=1.44973 W=5.08806 mAh_cumul=1669.88 Wh_cumul=6.28629 
t=4150 V=3.50954 A=1.44973 W=5.08789 mAh_cumul=1670.28 Wh_cumul=6.28771 
t=4151 V=3.50948 A=1.44973 W=5.0878 mAh_cumul=1670.68 Wh_cumul=6.28912 
t=4152 V=3.50937 A=1.44973 W=5.08764 mAh_cumul=1671.08 Wh_cumul=6.29053 
t=4153 V=3.50928 A=1.44973 W=5.08751 mAh_cumul=1671.49 Wh_cumul=6.29195 
t=4154 V=3.50919 A=1.44973 W=5.08738 mAh_cumul=1671.89 Wh_cumul=6.29336 
t=4155 V=3.50912 A=1.44972 W=5.08724 mAh_cumul=1672.29 Wh_cumul=6.29477 
t=4156 V=3.50903 A=1.44972 W=5.08711 mAh_cumul=1672.7 Wh_cumul=6.29619 
t=4157 V=3.50888 A=1.44971 W=5.08686 mAh_cumul=1673.1 Wh_cumul=6.2976 
t=4158 V=3.50883 A=1.44973 W=5.08686 mAh_cumul=1673.5 Wh_cumul=6.29901 
t=4159 V=3.50875 A=1.44972 W=5.08671 mAh_cumul=1673.9 Wh_cumul=6.30043 
t=4160 V=3.50862 A=1.44972 W=5.08652 mAh_cumul=1674.31 Wh_cumul=6.30184 
t=4161 V=3.50856 A=1.44974 W=5.0865 mAh_cumul=1674.71 Wh_cumul=6.30325 
t=4162 V=3.50848 A=1.44974 W=5.08638 mAh_cumul=1675.11 Wh_cumul=6.30466 
t=4163 V=3.50838 A=1.44973 W=5.0862 mAh_cumul=1675.51 Wh_cumul=6.30608 
t=4164 V=3.50831 A=1.44973 W=5.0861 mAh_cumul=1675.92 Wh_cumul=6.30749 
t=4165 V=3.50821 A=1.44972 W=5.08592 mAh_cumul=1676.32 Wh_cumul=6.3089 
t=4166 V=3.50815 A=1.44973 W=5.08587 mAh_cumul=1676.72 Wh_cumul=6.31032 
t=4167 V=3.50801 A=1.44971 W=5.0856 mAh_cumul=1677.13 Wh_cumul=6.31173 
t=4168 V=3.50793 A=1.44971 W=5.08548 mAh_cumul=1677.53 Wh_cumul=6.31314 
t=4169 V=3.50784 A=1.44973 W=5.08542 mAh_cumul=1677.93 Wh_cumul=6.31455 
t=4170 V=3.50773 A=1.44972 W=5.08523 mAh_cumul=1678.33 Wh_cumul=6.31597 
t=4171 V=3.50765 A=1.44972 W=5.08511 mAh_cumul=1678.74 Wh_cumul=6.31738 
t=4172 V=3.50758 A=1.44972 W=5.08501 mAh_cumul=1679.14 Wh_cumul=6.31879 
t=4173 V=3.50748 A=1.44973 W=5.0849 mAh_cumul=1679.54 Wh_cumul=6.3202 
t=4174 V=3.5074 A=1.44972 W=5.08475 mAh_cumul=1679.94 Wh_cumul=6.32162 
t=4175 V=3.5073 A=1.44973 W=5.08464 mAh_cumul=1680.35 Wh_cumul=6.32303 
t=4176 V=3.50722 A=1.44972 W=5.08449 mAh_cumul=1680.75 Wh_cumul=6.32444 
t=4177 V=3.5071 A=1.44973 W=5.08435 mAh_cumul=1681.15 Wh_cumul=6.32585 
t=4178 V=3.50702 A=1.44973 W=5.08423 mAh_cumul=1681.55 Wh_cumul=6.32727 
t=4179 V=3.50696 A=1.44973 W=5.08415 mAh_cumul=1681.96 Wh_cumul=6.32868 
t=4180 V=3.50689 A=1.44973 W=5.08404 mAh_cumul=1682.36 Wh_cumul=6.33009 
t=4181 V=3.50676 A=1.44973 W=5.08386 mAh_cumul=1682.76 Wh_cumul=6.3315 
t=4182 V=3.50669 A=1.44974 W=5.08379 mAh_cumul=1683.17 Wh_cumul=6.33291 
t=4183 V=3.50659 A=1.44972 W=5.08357 mAh_cumul=1683.57 Wh_cumul=6.33433 
t=4184 V=3.50651 A=1.44973 W=5.08349 mAh_cumul=1683.97 Wh_cumul=6.33574 
t=4185 V=3.50642 A=1.44973 W=5.08336 mAh_cumul=1684.37 Wh_cumul=6.33715 
t=4186 V=3.50632 A=1.44973 W=5.08322 mAh_cumul=1684.78 Wh_cumul=6.33856 
t=4187 V=3.50625 A=1.44974 W=5.08315 mAh_cumul=1685.18 Wh_cumul=6.33997 
t=4188 V=3.50614 A=1.44973 W=5.08296 mAh_cumul=1685.58 Wh_cumul=6.34139 
t=4189 V=3.50607 A=1.44973 W=5.08285 mAh_cumul=1685.98 Wh_cumul=6.3428 
t=4190 V=3.50595 A=1.44974 W=5.08272 mAh_cumul=1686.39 Wh_cumul=6.34421 
t=4191 V=3.50589 A=1.44974 W=5.08263 mAh_cumul=1686.79 Wh_cumul=6.34562 
