0 errors cleared
t=0 V=4.18331 A=0.00950863 W=0.0397775 mAh_cumul=0 Wh_cumul=0 
t=4442 V=3.42688 A=1.67419 W=5.73725 mAh_cumul=2064.83 Wh_cumul=7.64164  r_start 
t=4443 V=3.43918 A=1.42291 W=4.89364 mAh_cumul=2065.22 Wh_cumul=7.64299 
t=4444 V=3.43942 A=1.42292 W=4.89402 mAh_cumul=2065.62 Wh_cumul=7.64435 
t=4445 V=3.43959 A=1.42292 W=4.89426 mAh_cumul=2066.01 Wh_cumul=7.64571 
t=4446 V=3.43972 A=1.42292 W=4.89445 mAh_cumul=2066.41 Wh_cumul=7.64707 
t=4447 V=3.43982 A=1.42291 W=4.89455 mAh_cumul=2066.8 Wh_cumul=7.64843 
t=4448 V=3.43991 A=1.42292 W=4.89472 mAh_cumul=2067.2 Wh_cumul=7.64979 
t=4449 V=3.43998 A=1.42292 W=4.89482 mAh_cumul=2067.59 Wh_cumul=7.65115 
t=4450 V=3.44004 A=1.42292 W=4.8949 mAh_cumul=2067.99 Wh_cumul=7.65251 
t=4451 V=3.44007 A=1.42292 W=4.89494 mAh_cumul=2068.38 Wh_cumul=7.65387 
t=4452 V=3.44013 A=1.42292 W=4.89503 mAh_cumul=2068.78 Wh_cumul=7.65523  r_2 
t=4453 V=3.403 A=2.17663 W=7.40707 mAh_cumul=2069.38 Wh_cumul=7.65729 
t=4454 V=3.40205 A=2.17664 W=7.40504 mAh_cumul=2069.99 Wh_cumul=7.65935 
t=4455 V=3.4013 A=2.17664 W=7.40341 mAh_cumul=2070.59 Wh_cumul=7.6614 
t=4456 V=3.40065 A=2.17664 W=7.40199 mAh_cumul=2071.2 Wh_cumul=7.66346 
t=4457 V=3.4001 A=2.17664 W=7.40079 mAh_cumul=2071.8 Wh_cumul=7.66551 
t=4458 V=3.39957 A=2.17663 W=7.39961 mAh_cumul=2072.41 Wh_cumul=7.66757 
t=4459 V=3.39906 A=2.17665 W=7.39856 mAh_cumul=2073.01 Wh_cumul=7.66962 
t=4460 V=3.3986 A=2.17665 W=7.39756 mAh_cumul=2073.61 Wh_cumul=7.67168 
t=4461 V=3.39811 A=2.17664 W=7.39646 mAh_cumul=2074.22 Wh_cumul=7.67373 
t=4462 V=3.39771 A=2.17665 W=7.39563 mAh_cumul=2074.82 Wh_cumul=7.67579  r_3 
t=4463 V=3.43447 A=1.42292 W=4.88698 mAh_cumul=2075.22 Wh_cumul=7.67715 
t=4464 V=3.43507 A=1.42292 W=4.88783 mAh_cumul=2075.61 Wh_cumul=7.6785 
t=4465 V=3.43549 A=1.42291 W=4.88839 mAh_cumul=2076.01 Wh_cumul=7.67986 
t=4466 V=3.43575 A=1.42292 W=4.8888 mAh_cumul=2076.41 Wh_cumul=7.68122 
t=4467 V=3.43597 A=1.42292 W=4.88911 mAh_cumul=2076.8 Wh_cumul=7.68258 
t=4468 V=3.43621 A=1.42292 W=4.88945 mAh_cumul=2077.2 Wh_cumul=7.68394 
t=4469 V=3.43635 A=1.42292 W=4.88965 mAh_cumul=2077.59 Wh_cumul=7.68529 
t=4470 V=3.43654 A=1.42292 W=4.88992 mAh_cumul=2077.99 Wh_cumul=7.68665 
t=4471 V=3.43661 A=1.42292 W=4.89002 mAh_cumul=2078.38 Wh_cumul=7.68801 
t=4472 V=3.43678 A=1.42292 W=4.89026 mAh_cumul=2078.78 Wh_cumul=7.68937  r_end r=0.0540578 
t=4473 V=3.42439 A=1.67419 W=5.73308 mAh_cumul=2079.24 Wh_cumul=7.69096 
t=4474 V=3.42413 A=1.67419 W=5.73264 mAh_cumul=2079.71 Wh_cumul=7.69255 
t=4475 V=3.42392 A=1.67418 W=5.73226 mAh_cumul=2080.17 Wh_cumul=7.69415 
t=4476 V=3.42375 A=1.67418 W=5.73197 mAh_cumul=2080.64 Wh_cumul=7.69574 
t=4477 V=3.42362 A=1.67418 W=5.73176 mAh_cumul=2081.1 Wh_cumul=7.69733 
t=4478 V=3.42351 A=1.67419 W=5.73161 mAh_cumul=2081.57 Wh_cumul=7.69892 
t=4479 V=3.42335 A=1.67418 W=5.7313 mAh_cumul=2082.03 Wh_cumul=7.70051 
t=4480 V=3.42322 A=1.67419 W=5.73112 mAh_cumul=2082.5 Wh_cumul=7.70211 
t=4481 V=3.42312 A=1.67418 W=5.73092 mAh_cumul=2082.96 Wh_cumul=7.7037 
t=4482 V=3.42298 A=1.67418 W=5.73068 mAh_cumul=2083.43 Wh_cumul=7.70529 
t=4483 V=3.42286 A=1.67419 W=5.73052 mAh_cumul=2083.89 Wh_cumul=7.70688 
t=4484 V=3.42276 A=1.67419 W=5.73035 mAh_cumul=2084.36 Wh_cumul=7.70847 
t=4485 V=3.42268 A=1.67419 W=5.73022 mAh_cumul=2084.82 Wh_cumul=7.71007 
t=4486 V=3.42255 A=1.6742 W=5.73003 mAh_cumul=2085.29 Wh_cumul=7.71166 
t=4487 V=3.42241 A=1.67419 W=5.72976 mAh_cumul=2085.75 Wh_cumul=7.71325 
t=4488 V=3.4223 A=1.67419 W=5.72958 mAh_cumul=2086.22 Wh_cumul=7.71484 
t=4489 V=3.42222 A=1.67418 W=5.72941 mAh_cumul=2086.68 Wh_cumul=7.71643 
t=4490 V=3.4221 A=1.67419 W=5.72925 mAh_cumul=2087.15 Wh_cumul=7.71802 
t=4491 V=3.42202 A=1.67419 W=5.72911 mAh_cumul=2087.61 Wh_cumul=7.71961 
t=4492 V=3.4219 A=1.67419 W=5.72891 mAh_cumul=2088.08 Wh_cumul=7.72121 
t=4493 V=3.4218 A=1.67419 W=5.72874 mAh_cumul=2088.54 Wh_cumul=7.7228 
t=4494 V=3.42166 A=1.67419 W=5.72851 mAh_cumul=2089.01 Wh_cumul=7.72439 
t=4495 V=3.42158 A=1.67418 W=5.72834 mAh_cumul=2089.47 Wh_cumul=7.72598 
t=4496 V=3.42145 A=1.67418 W=5.72812 mAh_cumul=2089.94 Wh_cumul=7.72757 
t=4497 V=3.42133 A=1.67418 W=5.72792 mAh_cumul=2090.4 Wh_cumul=7.72916 
t=4498 V=3.42127 A=1.67419 W=5.72786 mAh_cumul=2090.87 Wh_cumul=7.73075 
t=4499 V=3.42116 A=1.67418 W=5.72764 mAh_cumul=2091.33 Wh_cumul=7.73234 
t=4500 V=3.42103 A=1.67418 W=5.72742 mAh_cumul=2091.8 Wh_cumul=7.73394 
t=4501 V=3.42095 A=1.67419 W=5.72732 mAh_cumul=2092.26 Wh_cumul=7.73553 
t=4502 V=3.42084 A=1.67419 W=5.72714 mAh_cumul=2092.73 Wh_cumul=7.73712 
t=4503 V=3.42074 A=1.67419 W=5.72697 mAh_cumul=2093.19 Wh_cumul=7.73871 
t=4504 V=3.42062 A=1.67419 W=5.72677 mAh_cumul=2093.66 Wh_cumul=7.7403 
t=4505 V=3.4205 A=1.67419 W=5.72657 mAh_cumul=2094.12 Wh_cumul=7.74189 
t=4506 V=3.42044 A=1.67419 W=5.72647 mAh_cumul=2094.59 Wh_cumul=7.74348 
t=4507 V=3.4203 A=1.67419 W=5.72623 mAh_cumul=2095.05 Wh_cumul=7.74507 
t=4508 V=3.42022 A=1.67419 W=5.7261 mAh_cumul=2095.52 Wh_cumul=7.74666 
t=4509 V=3.42011 A=1.67418 W=5.72588 mAh_cumul=2095.98 Wh_cumul=7.74825 
t=4510 V=3.42 A=1.67419 W=5.72573 mAh_cumul=2096.45 Wh_cumul=7.74984 
t=4511 V=3.41991 A=1.67419 W=5.72558 mAh_cumul=2096.91 Wh_cumul=7.75143 
t=4512 V=3.41982 A=1.6742 W=5.72546 mAh_cumul=2097.38 Wh_cumul=7.75302 
t=4513 V=3.41968 A=1.67419 W=5.72519 mAh_cumul=2097.84 Wh_cumul=7.75461 
t=4514 V=3.41959 A=1.6742 W=5.72508 mAh_cumul=2098.31 Wh_cumul=7.7562 
t=4515 V=3.41944 A=1.6742 W=5.72483 mAh_cumul=2098.77 Wh_cumul=7.75779 
t=4516 V=3.41937 A=1.67419 W=5.72468 mAh_cumul=2099.24 Wh_cumul=7.75938 
t=4517 V=3.41927 A=1.67418 W=5.72447 mAh_cumul=2099.7 Wh_cumul=7.76097 
t=4518 V=3.41916 A=1.67419 W=5.72432 mAh_cumul=2100.17 Wh_cumul=7.76256 
t=4519 V=3.41906 A=1.67419 W=5.72416 mAh_cumul=2100.63 Wh_cumul=7.76415 
t=4520 V=3.41893 A=1.67418 W=5.7239 mAh_cumul=2101.1 Wh_cumul=7.76574 
t=4521 V=3.41886 A=1.6742 W=5.72386 mAh_cumul=2101.56 Wh_cumul=7.76733 
t=4522 V=3.41875 A=1.67419 W=5.72364 mAh_cumul=2102.03 Wh_cumul=7.76892 
t=4523 V=3.41865 A=1.67419 W=5.72347 mAh_cumul=2102.49 Wh_cumul=7.77051 
t=4524 V=3.41857 A=1.6742 W=5.72337 mAh_cumul=2102.96 Wh_cumul=7.7721 
t=4525 V=3.41843 A=1.67419 W=5.7231 mAh_cumul=2103.42 Wh_cumul=7.77369 
t=4526 V=3.41834 A=1.67418 W=5.72292 mAh_cumul=2103.89 Wh_cumul=7.77528 
t=4527 V=3.41822 A=1.67419 W=5.72275 mAh_cumul=2104.35 Wh_cumul=7.77687 
t=4528 V=3.41813 A=1.67418 W=5.72256 mAh_cumul=2104.82 Wh_cumul=7.77846 
t=4529 V=3.41804 A=1.6742 W=5.72248 mAh_cumul=2105.28 Wh_cumul=7.78005 
t=4530 V=3.41795 A=1.67419 W=5.7223 mAh_cumul=2105.75 Wh_cumul=7.78164 
t=4531 V=3.41782 A=1.6742 W=5.72211 mAh_cumul=2106.21 Wh_cumul=7.78323 
t=4532 V=3.41774 A=1.67419 W=5.72195 mAh_cumul=2106.68 Wh_cumul=7.78482 
t=4533 V=3.41763 A=1.67419 W=5.72176 mAh_cumul=2107.14 Wh_cumul=7.78641 
t=4534 V=3.41752 A=1.67419 W=5.72158 mAh_cumul=2107.61 Wh_cumul=7.788 
t=4535 V=3.41745 A=1.6742 W=5.72149 mAh_cumul=2108.07 Wh_cumul=7.78959 
t=4536 V=3.41735 A=1.67419 W=5.72129 mAh_cumul=2108.54 Wh_cumul=7.79118 
t=4537 V=3.41721 A=1.67419 W=5.72106 mAh_cumul=2109 Wh_cumul=7.79277 
t=4538 V=3.41717 A=1.67419 W=5.72099 mAh_cumul=2109.47 Wh_cumul=7.79436 
t=4539 V=3.41703 A=1.6742 W=5.72079 mAh_cumul=2109.94 Wh_cumul=7.79595 
t=4540 V=3.41693 A=1.67419 W=5.72059 mAh_cumul=2110.4 Wh_cumul=7.79753 
t=4541 V=3.4168 A=1.67419 W=5.72037 mAh_cumul=2110.87 Wh_cumul=7.79912 
t=4542 V=3.41669 A=1.6742 W=5.72022 mAh_cumul=2111.33 Wh_cumul=7.80071 
t=4543 V=3.4166 A=1.67419 W=5.72004 mAh_cumul=2111.8 Wh_cumul=7.8023 
t=4544 V=3.41649 A=1.67419 W=5.71985 mAh_cumul=2112.26 Wh_cumul=7.80389 
t=4545 V=3.41642 A=1.67419 W=5.71974 mAh_cumul=2112.73 Wh_cumul=7.80548 
t=4546 V=3.41631 A=1.67418 W=5.71952 mAh_cumul=2113.19 Wh_cumul=7.80707 
t=4547 V=3.41617 A=1.67419 W=5.71932 mAh_cumul=2113.66 Wh_cumul=7.80866 
t=4548 V=3.41609 A=1.67419 W=5.71918 mAh_cumul=2114.12 Wh_cumul=7.81025 
t=4549 V=3.41599 A=1.67418 W=5.71898 mAh_cumul=2114.59 Wh_cumul=7.81183 
t=4550 V=3.41589 A=1.67418 W=5.71881 mAh_cumul=2115.05 Wh_cumul=7.81342 
t=4551 V=3.41578 A=1.67419 W=5.71866 mAh_cumul=2115.52 Wh_cumul=7.81501 
t=4552 V=3.4157 A=1.67419 W=5.71853 mAh_cumul=2115.98 Wh_cumul=7.8166 
t=4553 V=3.41557 A=1.67419 W=5.71831 mAh_cumul=2116.45 Wh_cumul=7.81819 
t=4554 V=3.41545 A=1.67418 W=5.71808 mAh_cumul=2116.91 Wh_cumul=7.81978 
t=4555 V=3.41537 A=1.67419 W=5.71798 mAh_cumul=2117.38 Wh_cumul=7.82136 
t=4556 V=3.41527 A=1.67419 W=5.71781 mAh_cumul=2117.84 Wh_cumul=7.82295 
t=4557 V=3.41517 A=1.67419 W=5.71764 mAh_cumul=2118.31 Wh_cumul=7.82454 
t=4558 V=3.41508 A=1.67418 W=5.71746 mAh_cumul=2118.77 Wh_cumul=7.82613 
t=4559 V=3.41496 A=1.67419 W=5.71729 mAh_cumul=2119.24 Wh_cumul=7.82772 
t=4560 V=3.41488 A=1.67418 W=5.71712 mAh_cumul=2119.7 Wh_cumul=7.82931 
t=4561 V=3.41478 A=1.67419 W=5.71699 mAh_cumul=2120.17 Wh_cumul=7.83089 
t=4562 V=3.41468 A=1.67419 W=5.71682 mAh_cumul=2120.63 Wh_cumul=7.83248  r_start 
t=4563 V=3.42707 A=1.42292 W=4.87645 mAh_cumul=2121.03 Wh_cumul=7.83384 
t=4564 V=3.42731 A=1.42291 W=4.87675 mAh_cumul=2121.42 Wh_cumul=7.83519 
t=4565 V=3.42748 A=1.42292 W=4.87703 mAh_cumul=2121.82 Wh_cumul=7.83655 
t=4566 V=3.4276 A=1.42292 W=4.8772 mAh_cumul=2122.21 Wh_cumul=7.8379 
t=4567 V=3.42771 A=1.42293 W=4.87739 mAh_cumul=2122.61 Wh_cumul=7.83925 
t=4568 V=3.42778 A=1.42292 W=4.87746 mAh_cumul=2123 Wh_cumul=7.84061 
t=4569 V=3.42787 A=1.42292 W=4.87758 mAh_cumul=2123.4 Wh_cumul=7.84196 
t=4570 V=3.42791 A=1.42292 W=4.87764 mAh_cumul=2123.79 Wh_cumul=7.84332 
t=4571 V=3.42797 A=1.42291 W=4.87769 mAh_cumul=2124.19 Wh_cumul=7.84467 
t=4572 V=3.42801 A=1.42291 W=4.87775 mAh_cumul=2124.58 Wh_cumul=7.84603  r_2 
t=4573 V=3.39066 A=2.17664 W=7.38025 mAh_cumul=2125.19 Wh_cumul=7.84808 
t=4574 V=3.38968 A=2.17664 W=7.37811 mAh_cumul=2125.79 Wh_cumul=7.85013 
t=4575 V=3.38894 A=2.17663 W=7.37647 mAh_cumul=2126.4 Wh_cumul=7.85218 
t=4576 V=3.38831 A=2.17665 W=7.37516 mAh_cumul=2127 Wh_cumul=7.85423 
t=4577 V=3.38777 A=2.17665 W=7.37399 mAh_cumul=2127.61 Wh_cumul=7.85627 
t=4578 V=3.38726 A=2.17664 W=7.37285 mAh_cumul=2128.21 Wh_cumul=7.85832 
t=4579 V=3.38684 A=2.17663 W=7.3719 mAh_cumul=2128.82 Wh_cumul=7.86037 
t=4580 V=3.38636 A=2.17665 W=7.37092 mAh_cumul=2129.42 Wh_cumul=7.86242 
t=4581 V=3.38593 A=2.17664 W=7.36995 mAh_cumul=2130.03 Wh_cumul=7.86447 
t=4582 V=3.38552 A=2.17664 W=7.36906 mAh_cumul=2130.63 Wh_cumul=7.86651  r_3 
t=4583 V=3.42232 A=1.42292 W=4.86969 mAh_cumul=2131.03 Wh_cumul=7.86787 
t=4584 V=3.42291 A=1.42291 W=4.87049 mAh_cumul=2131.42 Wh_cumul=7.86922 
t=4585 V=3.4233 A=1.42292 W=4.87108 mAh_cumul=2131.82 Wh_cumul=7.87057 
t=4586 V=3.42353 A=1.42292 W=4.87141 mAh_cumul=2132.21 Wh_cumul=7.87192 
t=4587 V=3.42381 A=1.42292 W=4.87181 mAh_cumul=2132.61 Wh_cumul=7.87328 
t=4588 V=3.424 A=1.42292 W=4.87208 mAh_cumul=2133 Wh_cumul=7.87463 
t=4589 V=3.42415 A=1.42292 W=4.87229 mAh_cumul=2133.4 Wh_cumul=7.87598 
t=4590 V=3.42432 A=1.42292 W=4.87253 mAh_cumul=2133.79 Wh_cumul=7.87734 
t=4591 V=3.42442 A=1.42291 W=4.87264 mAh_cumul=2134.19 Wh_cumul=7.87869 
t=4592 V=3.42454 A=1.42292 W=4.87285 mAh_cumul=2134.58 Wh_cumul=7.88004  r_end r=0.0540714 
t=4593 V=3.41235 A=1.67418 W=5.71289 mAh_cumul=2135.05 Wh_cumul=7.88163 
t=4594 V=3.41207 A=1.67418 W=5.71242 mAh_cumul=2135.51 Wh_cumul=7.88322 
t=4595 V=3.41189 A=1.67419 W=5.71215 mAh_cumul=2135.98 Wh_cumul=7.88481 
t=4596 V=3.41169 A=1.67419 W=5.71182 mAh_cumul=2136.44 Wh_cumul=7.88639 
t=4597 V=3.41157 A=1.67419 W=5.71162 mAh_cumul=2136.91 Wh_cumul=7.88798 
t=4598 V=3.41139 A=1.67417 W=5.71125 mAh_cumul=2137.37 Wh_cumul=7.88956 
t=4599 V=3.41129 A=1.67418 W=5.71111 mAh_cumul=2137.84 Wh_cumul=7.89115 
t=4600 V=3.41111 A=1.67418 W=5.71081 mAh_cumul=2138.3 Wh_cumul=7.89274 
t=4601 V=3.41105 A=1.67419 W=5.71075 mAh_cumul=2138.77 Wh_cumul=7.89432 
t=4602 V=3.41089 A=1.67419 W=5.71048 mAh_cumul=2139.23 Wh_cumul=7.89591 
t=4603 V=3.41075 A=1.67419 W=5.71024 mAh_cumul=2139.7 Wh_cumul=7.8975 
t=4604 V=3.41065 A=1.67419 W=5.71008 mAh_cumul=2140.16 Wh_cumul=7.89908 
t=4605 V=3.41055 A=1.67418 W=5.70987 mAh_cumul=2140.63 Wh_cumul=7.90067 
t=4606 V=3.41042 A=1.67418 W=5.70966 mAh_cumul=2141.09 Wh_cumul=7.90225 
t=4607 V=3.41032 A=1.67419 W=5.70952 mAh_cumul=2141.56 Wh_cumul=7.90384 
t=4608 V=3.41021 A=1.67418 W=5.70931 mAh_cumul=2142.02 Wh_cumul=7.90543 
t=4609 V=3.41008 A=1.67418 W=5.70909 mAh_cumul=2142.49 Wh_cumul=7.90701 
t=4610 V=3.40995 A=1.67418 W=5.70887 mAh_cumul=2142.95 Wh_cumul=7.9086 
t=4611 V=3.40983 A=1.67419 W=5.7087 mAh_cumul=2143.42 Wh_cumul=7.91018 
t=4612 V=3.40975 A=1.67419 W=5.70857 mAh_cumul=2143.88 Wh_cumul=7.91177 
t=4613 V=3.40963 A=1.67419 W=5.70837 mAh_cumul=2144.35 Wh_cumul=7.91336 
t=4614 V=3.40954 A=1.67419 W=5.70822 mAh_cumul=2144.81 Wh_cumul=7.91494 
t=4615 V=3.40941 A=1.67417 W=5.70793 mAh_cumul=2145.28 Wh_cumul=7.91653 
t=4616 V=3.40932 A=1.67419 W=5.70785 mAh_cumul=2145.74 Wh_cumul=7.91811 
t=4617 V=3.40918 A=1.67419 W=5.70762 mAh_cumul=2146.21 Wh_cumul=7.9197 
t=4618 V=3.40906 A=1.67419 W=5.70741 mAh_cumul=2146.67 Wh_cumul=7.92128 
t=4619 V=3.40897 A=1.67419 W=5.70726 mAh_cumul=2147.14 Wh_cumul=7.92287 
t=4620 V=3.40886 A=1.67419 W=5.70708 mAh_cumul=2147.6 Wh_cumul=7.92445 
t=4621 V=3.40874 A=1.67418 W=5.70684 mAh_cumul=2148.07 Wh_cumul=7.92604 
t=4622 V=3.40867 A=1.67419 W=5.70676 mAh_cumul=2148.53 Wh_cumul=7.92762 
t=4623 V=3.40854 A=1.67419 W=5.70654 mAh_cumul=2149 Wh_cumul=7.92921 
t=4624 V=3.40845 A=1.67418 W=5.70636 mAh_cumul=2149.46 Wh_cumul=7.93079 
t=4625 V=3.40836 A=1.67418 W=5.70621 mAh_cumul=2149.93 Wh_cumul=7.93238 
t=4626 V=3.40826 A=1.67418 W=5.70604 mAh_cumul=2150.39 Wh_cumul=7.93396 
t=4627 V=3.40815 A=1.6742 W=5.70592 mAh_cumul=2150.86 Wh_cumul=7.93555 
t=4628 V=3.40804 A=1.67418 W=5.70567 mAh_cumul=2151.32 Wh_cumul=7.93713 
t=4629 V=3.40794 A=1.67418 W=5.7055 mAh_cumul=2151.79 Wh_cumul=7.93872 
t=4630 V=3.40785 A=1.67418 W=5.70535 mAh_cumul=2152.25 Wh_cumul=7.9403 
t=4631 V=3.40775 A=1.67418 W=5.70519 mAh_cumul=2152.72 Wh_cumul=7.94189 
t=4632 V=3.40765 A=1.67418 W=5.70502 mAh_cumul=2153.18 Wh_cumul=7.94347 
t=4633 V=3.40753 A=1.67417 W=5.70478 mAh_cumul=2153.65 Wh_cumul=7.94506 
t=4634 V=3.40743 A=1.67419 W=5.70469 mAh_cumul=2154.11 Wh_cumul=7.94664 
t=4635 V=3.40733 A=1.67418 W=5.70448 mAh_cumul=2154.58 Wh_cumul=7.94823 
t=4636 V=3.40723 A=1.67418 W=5.70432 mAh_cumul=2155.04 Wh_cumul=7.94981 
t=4637 V=3.40714 A=1.67418 W=5.70417 mAh_cumul=2155.51 Wh_cumul=7.9514 
t=4638 V=3.40703 A=1.67418 W=5.70398 mAh_cumul=2155.97 Wh_cumul=7.95298 
t=4639 V=3.40691 A=1.67418 W=5.70378 mAh_cumul=2156.44 Wh_cumul=7.95456 
t=4640 V=3.4068 A=1.67418 W=5.7036 mAh_cumul=2156.91 Wh_cumul=7.95615 
t=4641 V=3.40668 A=1.67418 W=5.7034 mAh_cumul=2157.37 Wh_cumul=7.95773 
t=4642 V=3.40659 A=1.67419 W=5.70328 mAh_cumul=2157.84 Wh_cumul=7.95932 
t=4643 V=3.40648 A=1.67418 W=5.70306 mAh_cumul=2158.3 Wh_cumul=7.9609 
t=4644 V=3.40638 A=1.67417 W=5.70286 mAh_cumul=2158.77 Wh_cumul=7.96249 
t=4645 V=3.40624 A=1.67419 W=5.70269 mAh_cumul=2159.23 Wh_cumul=7.96407 
t=4646 V=3.40614 A=1.67419 W=5.70253 mAh_cumul=2159.7 Wh_cumul=7.96565 
t=4647 V=3.40604 A=1.67419 W=5.70236 mAh_cumul=2160.16 Wh_cumul=7.96724 
t=4648 V=3.40592 A=1.67419 W=5.70216 mAh_cumul=2160.63 Wh_cumul=7.96882 
t=4649 V=3.40584 A=1.67418 W=5.70199 mAh_cumul=2161.09 Wh_cumul=7.97041 
t=4650 V=3.40573 A=1.67418 W=5.70181 mAh_cumul=2161.56 Wh_cumul=7.97199 
t=4651 V=3.40562 A=1.67418 W=5.70162 mAh_cumul=2162.02 Wh_cumul=7.97357 
t=4652 V=3.4055 A=1.67418 W=5.70142 mAh_cumul=2162.49 Wh_cumul=7.97516 
t=4653 V=3.4054 A=1.67419 W=5.70129 mAh_cumul=2162.95 Wh_cumul=7.97674 
t=4654 V=3.40527 A=1.67418 W=5.70103 mAh_cumul=2163.42 Wh_cumul=7.97832 
t=4655 V=3.40519 A=1.67419 W=5.70094 mAh_cumul=2163.88 Wh_cumul=7.97991 
t=4656 V=3.40506 A=1.67419 W=5.70072 mAh_cumul=2164.35 Wh_cumul=7.98149 
t=4657 V=3.40498 A=1.67419 W=5.70058 mAh_cumul=2164.81 Wh_cumul=7.98308 
t=4658 V=3.40488 A=1.67418 W=5.70038 mAh_cumul=2165.28 Wh_cumul=7.98466 
t=4659 V=3.40479 A=1.67419 W=5.70027 mAh_cumul=2165.74 Wh_cumul=7.98624 
t=4660 V=3.40465 A=1.67419 W=5.70003 mAh_cumul=2166.21 Wh_cumul=7.98783 
t=4661 V=3.40455 A=1.67419 W=5.69986 mAh_cumul=2166.67 Wh_cumul=7.98941 
t=4662 V=3.40446 A=1.67418 W=5.69968 mAh_cumul=2167.14 Wh_cumul=7.99099 
t=4663 V=3.40434 A=1.67418 W=5.69948 mAh_cumul=2167.6 Wh_cumul=7.99258 
t=4664 V=3.40426 A=1.67418 W=5.69934 mAh_cumul=2168.07 Wh_cumul=7.99416 
t=4665 V=3.40415 A=1.67419 W=5.69919 mAh_cumul=2168.53 Wh_cumul=7.99574 
t=4666 V=3.40404 A=1.67418 W=5.69898 mAh_cumul=2169 Wh_cumul=7.99732 
t=4667 V=3.40393 A=1.67419 W=5.69883 mAh_cumul=2169.46 Wh_cumul=7.99891 
t=4668 V=3.40382 A=1.67419 W=5.69864 mAh_cumul=2169.93 Wh_cumul=8.00049 
t=4669 V=3.40368 A=1.67419 W=5.69841 mAh_cumul=2170.39 Wh_cumul=8.00207 
t=4670 V=3.40358 A=1.67419 W=5.69824 mAh_cumul=2170.86 Wh_cumul=8.00366 
t=4671 V=3.40351 A=1.67418 W=5.69809 mAh_cumul=2171.32 Wh_cumul=8.00524 
t=4672 V=3.40338 A=1.67419 W=5.6979 mAh_cumul=2171.79 Wh_cumul=8.00682 
t=4673 V=3.40328 A=1.67418 W=5.6977 mAh_cumul=2172.25 Wh_cumul=8.0084 
t=4674 V=3.40317 A=1.67418 W=5.69752 mAh_cumul=2172.72 Wh_cumul=8.00999 
t=4675 V=3.40307 A=1.67419 W=5.69739 mAh_cumul=2173.18 Wh_cumul=8.01157 
t=4676 V=3.40297 A=1.67419 W=5.69722 mAh_cumul=2173.65 Wh_cumul=8.01315 
t=4677 V=3.4029 A=1.67418 W=5.69707 mAh_cumul=2174.11 Wh_cumul=8.01473 
t=4678 V=3.40278 A=1.67418 W=5.69687 mAh_cumul=2174.58 Wh_cumul=8.01632 
t=4679 V=3.40267 A=1.67419 W=5.69672 mAh_cumul=2175.04 Wh_cumul=8.0179 
t=4680 V=3.40256 A=1.67418 W=5.6965 mAh_cumul=2175.51 Wh_cumul=8.01948 
t=4681 V=3.4025 A=1.67417 W=5.69636 mAh_cumul=2175.97 Wh_cumul=8.02106 
t=4682 V=3.40236 A=1.67419 W=5.6962 mAh_cumul=2176.44 Wh_cumul=8.02265  r_start 
t=4683 V=3.41474 A=1.42292 W=4.8589 mAh_cumul=2176.83 Wh_cumul=8.024 
t=4684 V=3.41498 A=1.42291 W=4.85921 mAh_cumul=2177.23 Wh_cumul=8.02535 
t=4685 V=3.41515 A=1.42291 W=4.85945 mAh_cumul=2177.62 Wh_cumul=8.0267 
t=4686 V=3.41524 A=1.42291 W=4.85958 mAh_cumul=2178.02 Wh_cumul=8.02805 
t=4687 V=3.41534 A=1.42292 W=4.85976 mAh_cumul=2178.41 Wh_cumul=8.0294 
t=4688 V=3.41543 A=1.42294 W=4.85995 mAh_cumul=2178.81 Wh_cumul=8.03075 
t=4689 V=3.41549 A=1.42293 W=4.86 mAh_cumul=2179.2 Wh_cumul=8.0321 
t=4690 V=3.41556 A=1.42293 W=4.8601 mAh_cumul=2179.6 Wh_cumul=8.03345 
t=4691 V=3.41557 A=1.42292 W=4.86008 mAh_cumul=2179.99 Wh_cumul=8.0348 
t=4692 V=3.41563 A=1.42293 W=4.8602 mAh_cumul=2180.39 Wh_cumul=8.03615  r_2 
t=4693 V=3.37832 A=2.17664 W=7.35339 mAh_cumul=2180.99 Wh_cumul=8.03819 
t=4694 V=3.37729 A=2.17665 W=7.35118 mAh_cumul=2181.6 Wh_cumul=8.04023 
t=4695 V=3.37658 A=2.17665 W=7.34963 mAh_cumul=2182.2 Wh_cumul=8.04227 
t=4696 V=3.37594 A=2.17665 W=7.34824 mAh_cumul=2182.81 Wh_cumul=8.04431 
t=4697 V=3.37538 A=2.17664 W=7.34699 mAh_cumul=2183.41 Wh_cumul=8.04635 
t=4698 V=3.37483 A=2.17664 W=7.34579 mAh_cumul=2184.02 Wh_cumul=8.04839 
t=4699 V=3.37429 A=2.17664 W=7.34461 mAh_cumul=2184.62 Wh_cumul=8.05043 
t=4700 V=3.37382 A=2.17664 W=7.34359 mAh_cumul=2185.23 Wh_cumul=8.05247 
t=4701 V=3.37338 A=2.17664 W=7.34263 mAh_cumul=2185.83 Wh_cumul=8.05451 
t=4702 V=3.37293 A=2.17664 W=7.34165 mAh_cumul=2186.44 Wh_cumul=8.05655  r_3 
t=4703 V=3.41009 A=1.42293 W=4.85232 mAh_cumul=2186.83 Wh_cumul=8.0579 
