0 errors cleared
t=0 V=3.14193 A=0.00715545 W=0.0224819 mAh_cumul=0 Wh_cumul=0 
t=4694 V=3.92822 A=1.42498 W=5.59763 mAh_cumul=1857.24 Wh_cumul=6.81651 
t=4695 V=3.92833 A=1.425 W=5.59787 mAh_cumul=1857.64 Wh_cumul=6.81807 
t=4696 V=3.92847 A=1.425 W=5.59807 mAh_cumul=1858.04 Wh_cumul=6.81962 
t=4697 V=3.92865 A=1.425 W=5.59833 mAh_cumul=1858.43 Wh_cumul=6.82118 
t=4698 V=3.92877 A=1.425 W=5.5985 mAh_cumul=1858.83 Wh_cumul=6.82273 
t=4699 V=3.9289 A=1.42499 W=5.59864 mAh_cumul=1859.22 Wh_cumul=6.82429 
t=4700 V=3.92903 A=1.425 W=5.59887 mAh_cumul=1859.62 Wh_cumul=6.82584 
t=4701 V=3.92916 A=1.425 W=5.59905 mAh_cumul=1860.02 Wh_cumul=6.8274 
t=4702 V=3.92927 A=1.42499 W=5.59917 mAh_cumul=1860.41 Wh_cumul=6.82895 
t=4703 V=3.92942 A=1.425 W=5.59942 mAh_cumul=1860.81 Wh_cumul=6.83051 
t=4704 V=3.92956 A=1.42499 W=5.59958 mAh_cumul=1861.2 Wh_cumul=6.83206 
t=4705 V=3.92968 A=1.425 W=5.59979 mAh_cumul=1861.6 Wh_cumul=6.83362 
t=4706 V=3.92981 A=1.42499 W=5.59994 mAh_cumul=1861.99 Wh_cumul=6.83517 
t=4707 V=3.92991 A=1.42499 W=5.60008 mAh_cumul=1862.39 Wh_cumul=6.83673 
t=4708 V=3.93008 A=1.42498 W=5.60029 mAh_cumul=1862.79 Wh_cumul=6.83829 
t=4709 V=3.93021 A=1.42498 W=5.60047 mAh_cumul=1863.18 Wh_cumul=6.83984 
t=4710 V=3.93032 A=1.42499 W=5.60067 mAh_cumul=1863.58 Wh_cumul=6.8414 
t=4711 V=3.93045 A=1.42499 W=5.60085 mAh_cumul=1863.97 Wh_cumul=6.84295 
t=4712 V=3.93055 A=1.425 W=5.60103 mAh_cumul=1864.37 Wh_cumul=6.84451 
t=4713 V=3.93068 A=1.42497 W=5.6011 mAh_cumul=1864.77 Wh_cumul=6.84606 
t=4714 V=3.93081 A=1.42499 W=5.60136 mAh_cumul=1865.16 Wh_cumul=6.84762 
t=4715 V=3.93093 A=1.425 W=5.60158 mAh_cumul=1865.56 Wh_cumul=6.84918 
t=4716 V=3.93104 A=1.42499 W=5.60169 mAh_cumul=1865.95 Wh_cumul=6.85073 
t=4717 V=3.93117 A=1.42499 W=5.60188 mAh_cumul=1866.35 Wh_cumul=6.85229 
t=4718 V=3.93128 A=1.425 W=5.60207 mAh_cumul=1866.74 Wh_cumul=6.85384 
t=4719 V=3.9314 A=1.42499 W=5.60221 mAh_cumul=1867.14 Wh_cumul=6.8554 
t=4720 V=3.93151 A=1.42499 W=5.60236 mAh_cumul=1867.54 Wh_cumul=6.85696 
t=4721 V=3.93165 A=1.42499 W=5.60256 mAh_cumul=1867.93 Wh_cumul=6.85851 
t=4722 V=3.93176 A=1.42498 W=5.60268 mAh_cumul=1868.33 Wh_cumul=6.86007 
t=4723 V=3.9319 A=1.425 W=5.60296 mAh_cumul=1868.72 Wh_cumul=6.86163 
t=4724 V=3.93203 A=1.42499 W=5.6031 mAh_cumul=1869.12 Wh_cumul=6.86318 
t=4725 V=3.93215 A=1.425 W=5.60331 mAh_cumul=1869.52 Wh_cumul=6.86474 
t=4726 V=3.93227 A=1.425 W=5.60348 mAh_cumul=1869.91 Wh_cumul=6.8663 
t=4727 V=3.9324 A=1.42499 W=5.60363 mAh_cumul=1870.31 Wh_cumul=6.86785 
t=4728 V=3.93251 A=1.42499 W=5.60379 mAh_cumul=1870.7 Wh_cumul=6.86941 
t=4729 V=3.93263 A=1.42499 W=5.60396 mAh_cumul=1871.1 Wh_cumul=6.87096 
t=4730 V=3.9328 A=1.42499 W=5.6042 mAh_cumul=1871.49 Wh_cumul=6.87252 
t=4731 V=3.93292 A=1.42498 W=5.60433 mAh_cumul=1871.89 Wh_cumul=6.87408 
t=4732 V=3.93306 A=1.425 W=5.60461 mAh_cumul=1872.29 Wh_cumul=6.87564 
t=4733 V=3.93319 A=1.42498 W=5.60472 mAh_cumul=1872.68 Wh_cumul=6.87719 
t=4734 V=3.9333 A=1.42499 W=5.60491 mAh_cumul=1873.08 Wh_cumul=6.87875 
t=4735 V=3.93348 A=1.42498 W=5.60513 mAh_cumul=1873.47 Wh_cumul=6.88031 
t=4736 V=3.93358 A=1.42499 W=5.60531 mAh_cumul=1873.87 Wh_cumul=6.88186 
t=4737 V=3.93374 A=1.42499 W=5.60554 mAh_cumul=1874.27 Wh_cumul=6.88342 
t=4738 V=3.93384 A=1.42498 W=5.60564 mAh_cumul=1874.66 Wh_cumul=6.88498 
t=4739 V=3.93399 A=1.42499 W=5.6059 mAh_cumul=1875.06 Wh_cumul=6.88653 
t=4740 V=3.93413 A=1.42499 W=5.6061 mAh_cumul=1875.45 Wh_cumul=6.88809 
t=4741 V=3.93426 A=1.42498 W=5.60624 mAh_cumul=1875.85 Wh_cumul=6.88965 
t=4742 V=3.93445 A=1.42499 W=5.60655 mAh_cumul=1876.24 Wh_cumul=6.89121 
t=4743 V=3.93457 A=1.42499 W=5.60672 mAh_cumul=1876.64 Wh_cumul=6.89276 
t=4744 V=3.9347 A=1.42498 W=5.60687 mAh_cumul=1877.04 Wh_cumul=6.89432 
t=4745 V=3.93483 A=1.42499 W=5.60709 mAh_cumul=1877.43 Wh_cumul=6.89588 
t=4746 V=3.93497 A=1.42498 W=5.60725 mAh_cumul=1877.83 Wh_cumul=6.89744 
t=4747 V=3.93511 A=1.42498 W=5.60745 mAh_cumul=1878.22 Wh_cumul=6.89899 
t=4748 V=3.93525 A=1.42498 W=5.60765 mAh_cumul=1878.62 Wh_cumul=6.90055 
t=4749 V=3.93533 A=1.42499 W=5.60781 mAh_cumul=1879.02 Wh_cumul=6.90211 
t=4750 V=3.9355 A=1.42498 W=5.60801 mAh_cumul=1879.41 Wh_cumul=6.90367 
t=4751 V=3.93563 A=1.42498 W=5.60819 mAh_cumul=1879.81 Wh_cumul=6.90522 
t=4752 V=3.93576 A=1.42499 W=5.60842 mAh_cumul=1880.2 Wh_cumul=6.90678 
t=4753 V=3.93587 A=1.42499 W=5.60858 mAh_cumul=1880.6 Wh_cumul=6.90834 
t=4754 V=3.93597 A=1.42499 W=5.60872 mAh_cumul=1880.99 Wh_cumul=6.9099 
t=4755 V=3.93609 A=1.42498 W=5.60885 mAh_cumul=1881.39 Wh_cumul=6.91146 
t=4756 V=3.93624 A=1.42499 W=5.6091 mAh_cumul=1881.79 Wh_cumul=6.91301 
t=4757 V=3.93634 A=1.42499 W=5.60925 mAh_cumul=1882.18 Wh_cumul=6.91457 
t=4758 V=3.93647 A=1.42499 W=5.60943 mAh_cumul=1882.58 Wh_cumul=6.91613 
t=4759 V=3.93659 A=1.42499 W=5.6096 mAh_cumul=1882.97 Wh_cumul=6.91769 
t=4760 V=3.9367 A=1.425 W=5.6098 mAh_cumul=1883.37 Wh_cumul=6.91925 
t=4761 V=3.93684 A=1.42499 W=5.60996 mAh_cumul=1883.77 Wh_cumul=6.92081 
t=4762 V=3.937 A=1.42499 W=5.61019 mAh_cumul=1884.16 Wh_cumul=6.92236 
t=4763 V=3.93715 A=1.42501 W=5.61048 mAh_cumul=1884.56 Wh_cumul=6.92392 
t=4764 V=3.93726 A=1.42499 W=5.61056 mAh_cumul=1884.95 Wh_cumul=6.92548 
t=4765 V=3.93742 A=1.425 W=5.61082 mAh_cumul=1885.35 Wh_cumul=6.92704 
t=4766 V=3.93752 A=1.425 W=5.61097 mAh_cumul=1885.74 Wh_cumul=6.9286 
t=4767 V=3.93766 A=1.42499 W=5.61113 mAh_cumul=1886.14 Wh_cumul=6.93016 
t=4768 V=3.93782 A=1.425 W=5.61139 mAh_cumul=1886.54 Wh_cumul=6.93172 
t=4769 V=3.93794 A=1.425 W=5.61156 mAh_cumul=1886.93 Wh_cumul=6.93327 
t=4770 V=3.93809 A=1.425 W=5.61178 mAh_cumul=1887.33 Wh_cumul=6.93483 
t=4771 V=3.93823 A=1.42499 W=5.61194 mAh_cumul=1887.72 Wh_cumul=6.93639 
t=4772 V=3.93833 A=1.425 W=5.61212 mAh_cumul=1888.12 Wh_cumul=6.93795 
t=4773 V=3.93849 A=1.42501 W=5.61239 mAh_cumul=1888.52 Wh_cumul=6.93951 
t=4774 V=3.93858 A=1.425 W=5.61248 mAh_cumul=1888.91 Wh_cumul=6.94107 
t=4775 V=3.93872 A=1.425 W=5.61268 mAh_cumul=1889.31 Wh_cumul=6.94263 
t=4776 V=3.93883 A=1.42499 W=5.61279 mAh_cumul=1889.7 Wh_cumul=6.94419 
t=4777 V=3.93896 A=1.425 W=5.61302 mAh_cumul=1890.1 Wh_cumul=6.94575 
t=4778 V=3.93911 A=1.425 W=5.61323 mAh_cumul=1890.49 Wh_cumul=6.94731 
t=4779 V=3.93925 A=1.425 W=5.61343 mAh_cumul=1890.89 Wh_cumul=6.94887 
t=4780 V=3.9394 A=1.425 W=5.61364 mAh_cumul=1891.29 Wh_cumul=6.95042 
t=4781 V=3.9395 A=1.42499 W=5.61375 mAh_cumul=1891.68 Wh_cumul=6.95198 
t=4782 V=3.93968 A=1.42499 W=5.614 mAh_cumul=1892.08 Wh_cumul=6.95354 
t=4783 V=3.93977 A=1.42498 W=5.61409 mAh_cumul=1892.47 Wh_cumul=6.9551 
t=4784 V=3.93992 A=1.42498 W=5.61431 mAh_cumul=1892.87 Wh_cumul=6.95666 
t=4785 V=3.94004 A=1.42499 W=5.61452 mAh_cumul=1893.27 Wh_cumul=6.95822 
t=4786 V=3.94016 A=1.42498 W=5.61465 mAh_cumul=1893.66 Wh_cumul=6.95978 
t=4787 V=3.94029 A=1.42499 W=5.61487 mAh_cumul=1894.06 Wh_cumul=6.96134 
t=4788 V=3.94044 A=1.42498 W=5.61505 mAh_cumul=1894.45 Wh_cumul=6.9629 
t=4789 V=3.94057 A=1.425 W=5.61531 mAh_cumul=1894.85 Wh_cumul=6.96446 
t=4790 V=3.94071 A=1.42501 W=5.61555 mAh_cumul=1895.24 Wh_cumul=6.96602 
t=4791 V=3.94083 A=1.425 W=5.61568 mAh_cumul=1895.64 Wh_cumul=6.96758 
t=4792 V=3.94094 A=1.425 W=5.61584 mAh_cumul=1896.04 Wh_cumul=6.96914 
t=4793 V=3.9411 A=1.42499 W=5.61603 mAh_cumul=1896.43 Wh_cumul=6.9707 
t=4794 V=3.94122 A=1.42499 W=5.6162 mAh_cumul=1896.83 Wh_cumul=6.97226 
t=4795 V=3.94132 A=1.42499 W=5.61634 mAh_cumul=1897.22 Wh_cumul=6.97382 
t=4796 V=3.94144 A=1.425 W=5.61655 mAh_cumul=1897.62 Wh_cumul=6.97538 
t=4797 V=3.94157 A=1.42499 W=5.6167 mAh_cumul=1898.02 Wh_cumul=6.97694 
t=4798 V=3.94166 A=1.425 W=5.61687 mAh_cumul=1898.41 Wh_cumul=6.9785 
t=4799 V=3.94179 A=1.425 W=5.61705 mAh_cumul=1898.81 Wh_cumul=6.98006 
t=4800 V=3.94193 A=1.42499 W=5.61721 mAh_cumul=1899.2 Wh_cumul=6.98162 
t=4801 V=3.94209 A=1.42501 W=5.61752 mAh_cumul=1899.6 Wh_cumul=6.98318 
t=4802 V=3.94221 A=1.42499 W=5.61761 mAh_cumul=1899.99 Wh_cumul=6.98474 
t=4803 V=3.94237 A=1.425 W=5.61788 mAh_cumul=1900.39 Wh_cumul=6.9863 
t=4804 V=3.94249 A=1.42499 W=5.61801 mAh_cumul=1900.79 Wh_cumul=6.98786 
t=4805 V=3.94263 A=1.42499 W=5.61821 mAh_cumul=1901.18 Wh_cumul=6.98942 
t=4806 V=3.94277 A=1.42498 W=5.61837 mAh_cumul=1901.58 Wh_cumul=6.99099 
t=4807 V=3.94287 A=1.42499 W=5.61855 mAh_cumul=1901.97 Wh_cumul=6.99255 
t=4808 V=3.94303 A=1.42498 W=5.61874 mAh_cumul=1902.37 Wh_cumul=6.99411 
t=4809 V=3.94315 A=1.42498 W=5.61891 mAh_cumul=1902.77 Wh_cumul=6.99567 
t=4810 V=3.94328 A=1.42498 W=5.6191 mAh_cumul=1903.16 Wh_cumul=6.99723 
t=4811 V=3.9434 A=1.425 W=5.61935 mAh_cumul=1903.56 Wh_cumul=6.99879 
t=4812 V=3.94352 A=1.42499 W=5.61948 mAh_cumul=1903.95 Wh_cumul=7.00035 
t=4813 V=3.94366 A=1.42499 W=5.61968 mAh_cumul=1904.35 Wh_cumul=7.00191 
t=4814 V=3.94379 A=1.42498 W=5.61982 mAh_cumul=1904.74 Wh_cumul=7.00347 
t=4815 V=3.94392 A=1.425 W=5.62009 mAh_cumul=1905.14 Wh_cumul=7.00503 
t=4816 V=3.94405 A=1.42499 W=5.62023 mAh_cumul=1905.54 Wh_cumul=7.00659 
t=4817 V=3.94417 A=1.42499 W=5.6204 mAh_cumul=1905.93 Wh_cumul=7.00816 
t=4818 V=3.9443 A=1.42499 W=5.62059 mAh_cumul=1906.33 Wh_cumul=7.00972 
t=4819 V=3.94443 A=1.42499 W=5.62077 mAh_cumul=1906.72 Wh_cumul=7.01128 
t=4820 V=3.9446 A=1.42499 W=5.62102 mAh_cumul=1907.12 Wh_cumul=7.01284 
t=4821 V=3.94468 A=1.42498 W=5.62109 mAh_cumul=1907.52 Wh_cumul=7.0144 
t=4822 V=3.94487 A=1.42498 W=5.62136 mAh_cumul=1907.91 Wh_cumul=7.01596 
t=4823 V=3.94499 A=1.42499 W=5.62157 mAh_cumul=1908.31 Wh_cumul=7.01752 
t=4824 V=3.94512 A=1.42499 W=5.62176 mAh_cumul=1908.7 Wh_cumul=7.01909 
t=4825 V=3.94525 A=1.42499 W=5.62194 mAh_cumul=1909.1 Wh_cumul=7.02065 
t=4826 V=3.94538 A=1.42499 W=5.62213 mAh_cumul=1909.49 Wh_cumul=7.02221 
t=4827 V=3.9455 A=1.42499 W=5.6223 mAh_cumul=1909.89 Wh_cumul=7.02377 
t=4828 V=3.94563 A=1.42498 W=5.62244 mAh_cumul=1910.29 Wh_cumul=7.02533 
t=4829 V=3.94574 A=1.42499 W=5.62264 mAh_cumul=1910.68 Wh_cumul=7.02689 
t=4830 V=3.94589 A=1.42498 W=5.62281 mAh_cumul=1911.08 Wh_cumul=7.02846 
t=4831 V=3.94601 A=1.42498 W=5.62299 mAh_cumul=1911.47 Wh_cumul=7.03002 
t=4832 V=3.94616 A=1.42498 W=5.6232 mAh_cumul=1911.87 Wh_cumul=7.03158 
t=4833 V=3.94625 A=1.425 W=5.62341 mAh_cumul=1912.27 Wh_cumul=7.03314 
t=4834 V=3.94636 A=1.42499 W=5.62352 mAh_cumul=1912.66 Wh_cumul=7.0347 
t=4835 V=3.9465 A=1.42498 W=5.62368 mAh_cumul=1913.06 Wh_cumul=7.03627 
t=4836 V=3.94663 A=1.425 W=5.62395 mAh_cumul=1913.45 Wh_cumul=7.03783 
t=4837 V=3.94676 A=1.42499 W=5.62409 mAh_cumul=1913.85 Wh_cumul=7.03939 
t=4838 V=3.94692 A=1.42499 W=5.62432 mAh_cumul=1914.24 Wh_cumul=7.04095 
t=4839 V=3.94701 A=1.42499 W=5.62445 mAh_cumul=1914.64 Wh_cumul=7.04252 
t=4840 V=3.94712 A=1.42499 W=5.62461 mAh_cumul=1915.04 Wh_cumul=7.04408 
t=4841 V=3.94727 A=1.425 W=5.62486 mAh_cumul=1915.43 Wh_cumul=7.04564 
t=4842 V=3.9474 A=1.42498 W=5.62497 mAh_cumul=1915.83 Wh_cumul=7.0472 
t=4843 V=3.94755 A=1.42498 W=5.62518 mAh_cumul=1916.22 Wh_cumul=7.04877 
t=4844 V=3.94765 A=1.42498 W=5.62532 mAh_cumul=1916.62 Wh_cumul=7.05033 
t=4845 V=3.94781 A=1.42499 W=5.62559 mAh_cumul=1917.02 Wh_cumul=7.05189 
t=4846 V=3.94792 A=1.42499 W=5.62575 mAh_cumul=1917.41 Wh_cumul=7.05345 
t=4847 V=3.94806 A=1.42499 W=5.62595 mAh_cumul=1917.81 Wh_cumul=7.05502 
t=4848 V=3.94821 A=1.425 W=5.6262 mAh_cumul=1918.2 Wh_cumul=7.05658 
t=4849 V=3.94833 A=1.425 W=5.62637 mAh_cumul=1918.6 Wh_cumul=7.05814 
t=4850 V=3.94846 A=1.42499 W=5.62652 mAh_cumul=1918.99 Wh_cumul=7.0597 
t=4851 V=3.9486 A=1.42501 W=5.62679 mAh_cumul=1919.39 Wh_cumul=7.06127 
t=4852 V=3.94871 A=1.425 W=5.62691 mAh_cumul=1919.79 Wh_cumul=7.06283 
t=4853 V=3.94886 A=1.425 W=5.62713 mAh_cumul=1920.18 Wh_cumul=7.06439 
t=4854 V=3.94896 A=1.425 W=5.62727 mAh_cumul=1920.58 Wh_cumul=7.06596 
t=4855 V=3.94908 A=1.425 W=5.62744 mAh_cumul=1920.97 Wh_cumul=7.06752 
t=4856 V=3.94924 A=1.425 W=5.62767 mAh_cumul=1921.37 Wh_cumul=7.06908 
t=4857 V=3.94937 A=1.425 W=5.62785 mAh_cumul=1921.77 Wh_cumul=7.07065 
t=4858 V=3.9495 A=1.42499 W=5.628 mAh_cumul=1922.16 Wh_cumul=7.07221 
t=4859 V=3.9496 A=1.425 W=5.62818 mAh_cumul=1922.56 Wh_cumul=7.07377 
t=4860 V=3.94973 A=1.42499 W=5.62833 mAh_cumul=1922.95 Wh_cumul=7.07534 
t=4861 V=3.94992 A=1.425 W=5.62864 mAh_cumul=1923.35 Wh_cumul=7.0769 
t=4862 V=3.95 A=1.42499 W=5.62871 mAh_cumul=1923.74 Wh_cumul=7.07846 
t=4863 V=3.95013 A=1.425 W=5.62894 mAh_cumul=1924.14 Wh_cumul=7.08003 
t=4864 V=3.95029 A=1.42499 W=5.62912 mAh_cumul=1924.54 Wh_cumul=7.08159 
t=4865 V=3.95043 A=1.425 W=5.62936 mAh_cumul=1924.93 Wh_cumul=7.08316 
t=4866 V=3.95052 A=1.42501 W=5.62953 mAh_cumul=1925.33 Wh_cumul=7.08472 
t=4867 V=3.95068 A=1.425 W=5.62972 mAh_cumul=1925.72 Wh_cumul=7.08628 
t=4868 V=3.95081 A=1.42499 W=5.62986 mAh_cumul=1926.12 Wh_cumul=7.08785 
t=4869 V=3.9509 A=1.42499 W=5.62999 mAh_cumul=1926.52 Wh_cumul=7.08941 
t=4870 V=3.95107 A=1.42499 W=5.63024 mAh_cumul=1926.91 Wh_cumul=7.09097 
t=4871 V=3.95118 A=1.42498 W=5.63035 mAh_cumul=1927.31 Wh_cumul=7.09254 
t=4872 V=3.9513 A=1.425 W=5.6306 mAh_cumul=1927.7 Wh_cumul=7.0941 
t=4873 V=3.95142 A=1.425 W=5.63077 mAh_cumul=1928.1 Wh_cumul=7.09567 
t=4874 V=3.95156 A=1.425 W=5.63097 mAh_cumul=1928.49 Wh_cumul=7.09723 
t=4875 V=3.95166 A=1.425 W=5.63112 mAh_cumul=1928.89 Wh_cumul=7.09879 
t=4876 V=3.9518 A=1.42499 W=5.63128 mAh_cumul=1929.29 Wh_cumul=7.10036 
t=4877 V=3.95191 A=1.425 W=5.63147 mAh_cumul=1929.68 Wh_cumul=7.10192 
t=4878 V=3.95202 A=1.425 W=5.63163 mAh_cumul=1930.08 Wh_cumul=7.10349 
t=4879 V=3.95217 A=1.425 W=5.63184 mAh_cumul=1930.47 Wh_cumul=7.10505 
t=4880 V=3.95233 A=1.42499 W=5.63203 mAh_cumul=1930.87 Wh_cumul=7.10662 
t=4881 V=3.95241 A=1.425 W=5.63218 mAh_cumul=1931.27 Wh_cumul=7.10818 
t=4882 V=3.95258 A=1.42498 W=5.63235 mAh_cumul=1931.66 Wh_cumul=7.10975 
t=4883 V=3.95269 A=1.42499 W=5.63254 mAh_cumul=1932.06 Wh_cumul=7.11131 
t=4884 V=3.95281 A=1.42499 W=5.63271 mAh_cumul=1932.45 Wh_cumul=7.11287 
t=4885 V=3.95294 A=1.42499 W=5.6329 mAh_cumul=1932.85 Wh_cumul=7.11444 
t=4886 V=3.9531 A=1.425 W=5.63317 mAh_cumul=1933.24 Wh_cumul=7.116 
t=4887 V=3.95321 A=1.425 W=5.63332 mAh_cumul=1933.64 Wh_cumul=7.11757 
t=4888 V=3.95336 A=1.42499 W=5.6335 mAh_cumul=1934.04 Wh_cumul=7.11913 
t=4889 V=3.95349 A=1.42499 W=5.63368 mAh_cumul=1934.43 Wh_cumul=7.1207 
t=4890 V=3.95359 A=1.42498 W=5.63379 mAh_cumul=1934.83 Wh_cumul=7.12226 
t=4891 V=3.95376 A=1.42499 W=5.63407 mAh_cumul=1935.22 Wh_cumul=7.12383 
t=4892 V=3.95385 A=1.42499 W=5.6342 mAh_cumul=1935.62 Wh_cumul=7.12539 
t=4893 V=3.95397 A=1.42499 W=5.63437 mAh_cumul=1936.02 Wh_cumul=7.12696 
t=4894 V=3.9541 A=1.42499 W=5.63455 mAh_cumul=1936.41 Wh_cumul=7.12852 
t=4895 V=3.95426 A=1.42498 W=5.63474 mAh_cumul=1936.81 Wh_cumul=7.13009 
t=4896 V=3.95435 A=1.42498 W=5.63487 mAh_cumul=1937.2 Wh_cumul=7.13165 
t=4897 V=3.95448 A=1.42498 W=5.63505 mAh_cumul=1937.6 Wh_cumul=7.13322 
t=4898 V=3.95461 A=1.42498 W=5.63524 mAh_cumul=1937.99 Wh_cumul=7.13479 
t=4899 V=3.95478 A=1.425 W=5.63556 mAh_cumul=1938.39 Wh_cumul=7.13635 
t=4900 V=3.95489 A=1.42499 W=5.63568 mAh_cumul=1938.79 Wh_cumul=7.13792 
t=4901 V=3.95505 A=1.42499 W=5.63591 mAh_cumul=1939.18 Wh_cumul=7.13948 
t=4902 V=3.95515 A=1.42501 W=5.63613 mAh_cumul=1939.58 Wh_cumul=7.14105 
t=4903 V=3.95527 A=1.425 W=5.63626 mAh_cumul=1939.97 Wh_cumul=7.14261 
t=4904 V=3.95542 A=1.42501 W=5.63651 mAh_cumul=1940.37 Wh_cumul=7.14418 
t=4905 V=3.95556 A=1.425 W=5.63667 mAh_cumul=1940.77 Wh_cumul=7.14574 
t=4906 V=3.9557 A=1.425 W=5.63687 mAh_cumul=1941.16 Wh_cumul=7.14731 
t=4907 V=3.95584 A=1.42501 W=5.63711 mAh_cumul=1941.56 Wh_cumul=7.14888 
t=4908 V=3.95597 A=1.42499 W=5.63722 mAh_cumul=1941.95 Wh_cumul=7.15044 
t=4909 V=3.95608 A=1.42501 W=5.63745 mAh_cumul=1942.35 Wh_cumul=7.15201 
t=4910 V=3.95622 A=1.42498 W=5.63753 mAh_cumul=1942.74 Wh_cumul=7.15357 
t=4911 V=3.95633 A=1.425 W=5.63777 mAh_cumul=1943.14 Wh_cumul=7.15514 
t=4912 V=3.95646 A=1.42499 W=5.63792 mAh_cumul=1943.54 Wh_cumul=7.15671 
t=4913 V=3.95657 A=1.42499 W=5.63807 mAh_cumul=1943.93 Wh_cumul=7.15827 
t=4914 V=3.95673 A=1.42499 W=5.6383 mAh_cumul=1944.33 Wh_cumul=7.15984 
t=4915 V=3.9568 A=1.42499 W=5.6384 mAh_cumul=1944.72 Wh_cumul=7.1614 
t=4916 V=3.95691 A=1.42499 W=5.63856 mAh_cumul=1945.12 Wh_cumul=7.16297 
t=4917 V=3.95705 A=1.42499 W=5.63876 mAh_cumul=1945.52 Wh_cumul=7.16454 
t=4918 V=3.95718 A=1.42499 W=5.63894 mAh_cumul=1945.91 Wh_cumul=7.1661 
t=4919 V=3.95732 A=1.42498 W=5.6391 mAh_cumul=1946.31 Wh_cumul=7.16767 
t=4920 V=3.95742 A=1.42499 W=5.63928 mAh_cumul=1946.7 Wh_cumul=7.16924 
t=4921 V=3.95756 A=1.42498 W=5.63944 mAh_cumul=1947.1 Wh_cumul=7.1708 
t=4922 V=3.95768 A=1.42499 W=5.63965 mAh_cumul=1947.49 Wh_cumul=7.17237 
t=4923 V=3.95783 A=1.425 W=5.63991 mAh_cumul=1947.89 Wh_cumul=7.17394 
t=4924 V=3.95795 A=1.42499 W=5.64004 mAh_cumul=1948.29 Wh_cumul=7.1755 
t=4925 V=3.95809 A=1.42499 W=5.64024 mAh_cumul=1948.68 Wh_cumul=7.17707 
t=4926 V=3.95821 A=1.42499 W=5.64041 mAh_cumul=1949.08 Wh_cumul=7.17864 
t=4927 V=3.95833 A=1.42498 W=5.64054 mAh_cumul=1949.47 Wh_cumul=7.1802 
t=4928 V=3.95846 A=1.42499 W=5.64077 mAh_cumul=1949.87 Wh_cumul=7.18177 
t=4929 V=3.95858 A=1.425 W=5.64098 mAh_cumul=1950.27 Wh_cumul=7.18334 
t=4930 V=3.95871 A=1.42499 W=5.64112 mAh_cumul=1950.66 Wh_cumul=7.1849 
t=4931 V=3.95885 A=1.42499 W=5.64132 mAh_cumul=1951.06 Wh_cumul=7.18647 
t=4932 V=3.95897 A=1.425 W=5.64153 mAh_cumul=1951.45 Wh_cumul=7.18804 
t=4933 V=3.95912 A=1.42499 W=5.64171 mAh_cumul=1951.85 Wh_cumul=7.18961 
t=4934 V=3.9592 A=1.42499 W=5.64182 mAh_cumul=1952.24 Wh_cumul=7.19117 
t=4935 V=3.95933 A=1.42499 W=5.64201 mAh_cumul=1952.64 Wh_cumul=7.19274 
t=4936 V=3.95948 A=1.42499 W=5.64222 mAh_cumul=1953.04 Wh_cumul=7.19431 
t=4937 V=3.95959 A=1.425 W=5.64242 mAh_cumul=1953.43 Wh_cumul=7.19587 
t=4938 V=3.9597 A=1.425 W=5.64257 mAh_cumul=1953.83 Wh_cumul=7.19744 
t=4939 V=3.95986 A=1.42499 W=5.64276 mAh_cumul=1954.22 Wh_cumul=7.19901 
t=4940 V=3.96 A=1.42499 W=5.64296 mAh_cumul=1954.62 Wh_cumul=7.20058 
t=4941 V=3.96008 A=1.42499 W=5.64307 mAh_cumul=1955.02 Wh_cumul=7.20214 
t=4942 V=3.96024 A=1.425 W=5.64334 mAh_cumul=1955.41 Wh_cumul=7.20371 
t=4943 V=3.96036 A=1.42499 W=5.64347 mAh_cumul=1955.81 Wh_cumul=7.20528 
t=4944 V=3.96049 A=1.425 W=5.6437 mAh_cumul=1956.2 Wh_cumul=7.20685 
t=4945 V=3.96063 A=1.425 W=5.6439 mAh_cumul=1956.6 Wh_cumul=7.20841 
t=4946 V=3.96078 A=1.425 W=5.64411 mAh_cumul=1956.99 Wh_cumul=7.20998 
t=4947 V=3.96089 A=1.425 W=5.64427 mAh_cumul=1957.39 Wh_cumul=7.21155 
t=4948 V=3.96102 A=1.425 W=5.64445 mAh_cumul=1957.79 Wh_cumul=7.21312 
t=4949 V=3.96114 A=1.425 W=5.64462 mAh_cumul=1958.18 Wh_cumul=7.21469 
t=4950 V=3.96127 A=1.425 W=5.64481 mAh_cumul=1958.58 Wh_cumul=7.21625 
t=4951 V=3.9614 A=1.425 W=5.64499 mAh_cumul=1958.97 Wh_cumul=7.21782 
t=4952 V=3.96151 A=1.42501 W=5.64519 mAh_cumul=1959.37 Wh_cumul=7.21939 
t=4953 V=3.96161 A=1.42499 W=5.64525 mAh_cumul=1959.77 Wh_cumul=7.22096 
t=4954 V=3.96175 A=1.425 W=5.64549 mAh_cumul=1960.16 Wh_cumul=7.22253 
t=4955 V=3.96188 A=1.42501 W=5.64572 mAh_cumul=1960.56 Wh_cumul=7.22409 
t=4956 V=3.96199 A=1.42501 W=5.64588 mAh_cumul=1960.95 Wh_cumul=7.22566 
t=4957 V=3.96213 A=1.425 W=5.64604 mAh_cumul=1961.35 Wh_cumul=7.22723 
