0 errors cleared
t=0 V=2.92628 A=0.00666103 W=0.019492 mAh_cumul=0 Wh_cumul=0 
t=5388 V=4.08443 A=1.67488 W=6.84093 mAh_cumul=2505.82 Wh_cumul=9.41657 
t=5389 V=4.08457 A=1.67488 W=6.84116 mAh_cumul=2506.29 Wh_cumul=9.41847 
t=5390 V=4.08474 A=1.67489 W=6.84149 mAh_cumul=2506.75 Wh_cumul=9.42037 
t=5391 V=4.08489 A=1.67489 W=6.84174 mAh_cumul=2507.22 Wh_cumul=9.42227 
t=5392 V=4.08501 A=1.6749 W=6.84198 mAh_cumul=2507.68 Wh_cumul=9.42417 
t=5393 V=4.08519 A=1.6749 W=6.84228 mAh_cumul=2508.15 Wh_cumul=9.42607 
t=5394 V=4.08533 A=1.67489 W=6.84248 mAh_cumul=2508.61 Wh_cumul=9.42797 
t=5395 V=4.08547 A=1.6749 W=6.84275 mAh_cumul=2509.08 Wh_cumul=9.42987 
t=5396 V=4.08562 A=1.6749 W=6.843 mAh_cumul=2509.54 Wh_cumul=9.43177 
t=5397 V=4.08577 A=1.6749 W=6.84326 mAh_cumul=2510.01 Wh_cumul=9.43367 
t=5398 V=4.08593 A=1.67489 W=6.84348 mAh_cumul=2510.48 Wh_cumul=9.43557 
t=5399 V=4.08607 A=1.67489 W=6.84372 mAh_cumul=2510.94 Wh_cumul=9.43748 
t=5400 V=4.08621 A=1.67489 W=6.84395 mAh_cumul=2511.41 Wh_cumul=9.43938 
t=5401 V=4.08639 A=1.67488 W=6.84421 mAh_cumul=2511.87 Wh_cumul=9.44128 
t=5402 V=4.08651 A=1.67488 W=6.84441 mAh_cumul=2512.34 Wh_cumul=9.44318 
t=5403 V=4.08666 A=1.67489 W=6.84471 mAh_cumul=2512.8 Wh_cumul=9.44508 
t=5404 V=4.08681 A=1.67489 W=6.84496 mAh_cumul=2513.27 Wh_cumul=9.44698 
t=5405 V=4.08696 A=1.67489 W=6.84521 mAh_cumul=2513.73 Wh_cumul=9.44888 
t=5406 V=4.08712 A=1.67489 W=6.84548 mAh_cumul=2514.2 Wh_cumul=9.45078 
t=5407 V=4.08727 A=1.67488 W=6.84569 mAh_cumul=2514.66 Wh_cumul=9.45269 
t=5408 V=4.08742 A=1.6749 W=6.84602 mAh_cumul=2515.13 Wh_cumul=9.45459 
t=5409 V=4.08756 A=1.67489 W=6.84621 mAh_cumul=2515.59 Wh_cumul=9.45649 
t=5410 V=4.08769 A=1.67489 W=6.84643 mAh_cumul=2516.06 Wh_cumul=9.45839 
t=5411 V=4.08785 A=1.6749 W=6.84674 mAh_cumul=2516.52 Wh_cumul=9.46029 
t=5412 V=4.08801 A=1.67489 W=6.84697 mAh_cumul=2516.99 Wh_cumul=9.4622 
t=5413 V=4.08814 A=1.67489 W=6.84718 mAh_cumul=2517.45 Wh_cumul=9.4641 
t=5414 V=4.08834 A=1.67488 W=6.84748 mAh_cumul=2517.92 Wh_cumul=9.466 
t=5415 V=4.08843 A=1.67489 W=6.84767 mAh_cumul=2518.38 Wh_cumul=9.4679 
t=5416 V=4.08858 A=1.67489 W=6.84792 mAh_cumul=2518.85 Wh_cumul=9.4698 
t=5417 V=4.08874 A=1.67488 W=6.84815 mAh_cumul=2519.32 Wh_cumul=9.47171 
t=5418 V=4.08889 A=1.67488 W=6.8484 mAh_cumul=2519.78 Wh_cumul=9.47361 
t=5419 V=4.08904 A=1.67489 W=6.84869 mAh_cumul=2520.25 Wh_cumul=9.47551 
t=5420 V=4.08918 A=1.67489 W=6.84893 mAh_cumul=2520.71 Wh_cumul=9.47741 
t=5421 V=4.08933 A=1.67488 W=6.84914 mAh_cumul=2521.18 Wh_cumul=9.47932 
t=5422 V=4.0895 A=1.67488 W=6.84942 mAh_cumul=2521.64 Wh_cumul=9.48122 
t=5423 V=4.08965 A=1.67489 W=6.84971 mAh_cumul=2522.11 Wh_cumul=9.48312 
t=5424 V=4.08982 A=1.67489 W=6.85 mAh_cumul=2522.57 Wh_cumul=9.48502 
t=5425 V=4.08998 A=1.67489 W=6.85027 mAh_cumul=2523.04 Wh_cumul=9.48693 
t=5426 V=4.0901 A=1.67488 W=6.85043 mAh_cumul=2523.5 Wh_cumul=9.48883 
t=5427 V=4.0903 A=1.6749 W=6.85084 mAh_cumul=2523.97 Wh_cumul=9.49073 
t=5428 V=4.09046 A=1.67488 W=6.85103 mAh_cumul=2524.43 Wh_cumul=9.49264 
t=5429 V=4.09059 A=1.67489 W=6.85129 mAh_cumul=2524.9 Wh_cumul=9.49454 
t=5430 V=4.09074 A=1.67488 W=6.8515 mAh_cumul=2525.36 Wh_cumul=9.49644 
t=5431 V=4.09091 A=1.67489 W=6.85182 mAh_cumul=2525.83 Wh_cumul=9.49835 
t=5432 V=4.09104 A=1.6749 W=6.85208 mAh_cumul=2526.29 Wh_cumul=9.50025 
t=5433 V=4.09122 A=1.67489 W=6.85234 mAh_cumul=2526.76 Wh_cumul=9.50215 
t=5434 V=4.09135 A=1.67489 W=6.85256 mAh_cumul=2527.22 Wh_cumul=9.50406 
t=5435 V=4.09153 A=1.67489 W=6.85286 mAh_cumul=2527.69 Wh_cumul=9.50596 
t=5436 V=4.09167 A=1.67489 W=6.8531 mAh_cumul=2528.15 Wh_cumul=9.50786 
t=5437 V=4.09181 A=1.67489 W=6.85333 mAh_cumul=2528.62 Wh_cumul=9.50977 
t=5438 V=4.09197 A=1.67491 W=6.85368 mAh_cumul=2529.09 Wh_cumul=9.51167 
t=5439 V=4.09211 A=1.6749 W=6.85388 mAh_cumul=2529.55 Wh_cumul=9.51357 
t=5440 V=4.09225 A=1.67489 W=6.85407 mAh_cumul=2530.02 Wh_cumul=9.51548 
t=5441 V=4.09243 A=1.67489 W=6.85437 mAh_cumul=2530.48 Wh_cumul=9.51738 
t=5442 V=4.09256 A=1.67488 W=6.85455 mAh_cumul=2530.95 Wh_cumul=9.51929 
t=5443 V=4.09271 A=1.67488 W=6.8548 mAh_cumul=2531.41 Wh_cumul=9.52119 
t=5444 V=4.09283 A=1.67488 W=6.855 mAh_cumul=2531.88 Wh_cumul=9.52309 
t=5445 V=4.09298 A=1.67489 W=6.85529 mAh_cumul=2532.34 Wh_cumul=9.525 
t=5446 V=4.09313 A=1.67489 W=6.85554 mAh_cumul=2532.81 Wh_cumul=9.5269 
t=5447 V=4.09329 A=1.67488 W=6.85577 mAh_cumul=2533.27 Wh_cumul=9.52881 
t=5448 V=4.09343 A=1.67489 W=6.85604 mAh_cumul=2533.74 Wh_cumul=9.53071 
t=5449 V=4.09363 A=1.67489 W=6.85638 mAh_cumul=2534.2 Wh_cumul=9.53262 
t=5450 V=4.09373 A=1.67489 W=6.85655 mAh_cumul=2534.67 Wh_cumul=9.53452 
t=5451 V=4.09389 A=1.6749 W=6.85686 mAh_cumul=2535.13 Wh_cumul=9.53643 
t=5452 V=4.09406 A=1.6749 W=6.85714 mAh_cumul=2535.6 Wh_cumul=9.53833 
t=5453 V=4.09419 A=1.67489 W=6.85732 mAh_cumul=2536.06 Wh_cumul=9.54024 
t=5454 V=4.09437 A=1.67489 W=6.85762 mAh_cumul=2536.53 Wh_cumul=9.54214 
t=5455 V=4.09451 A=1.67489 W=6.85785 mAh_cumul=2536.99 Wh_cumul=9.54404 
t=5456 V=4.09468 A=1.67489 W=6.85814 mAh_cumul=2537.46 Wh_cumul=9.54595 
t=5457 V=4.09484 A=1.6749 W=6.85845 mAh_cumul=2537.92 Wh_cumul=9.54786 
t=5458 V=4.09497 A=1.67489 W=6.85862 mAh_cumul=2538.39 Wh_cumul=9.54976 
t=5459 V=4.09514 A=1.67489 W=6.85891 mAh_cumul=2538.86 Wh_cumul=9.55167 
t=5460 V=4.09528 A=1.67489 W=6.85914 mAh_cumul=2539.32 Wh_cumul=9.55357 
t=5461 V=4.09543 A=1.6749 W=6.85944 mAh_cumul=2539.79 Wh_cumul=9.55548 
t=5462 V=4.09559 A=1.6749 W=6.8597 mAh_cumul=2540.25 Wh_cumul=9.55738 
t=5463 V=4.09577 A=1.67489 W=6.85996 mAh_cumul=2540.72 Wh_cumul=9.55929 
t=5464 V=4.09592 A=1.67489 W=6.86022 mAh_cumul=2541.18 Wh_cumul=9.56119 
t=5465 V=4.09608 A=1.6749 W=6.86052 mAh_cumul=2541.65 Wh_cumul=9.5631 
t=5466 V=4.0962 A=1.67488 W=6.86064 mAh_cumul=2542.11 Wh_cumul=9.565 
t=5467 V=4.09637 A=1.67489 W=6.86097 mAh_cumul=2542.58 Wh_cumul=9.56691 
t=5468 V=4.09652 A=1.67488 W=6.86118 mAh_cumul=2543.04 Wh_cumul=9.56882 
t=5469 V=4.09664 A=1.67489 W=6.86142 mAh_cumul=2543.51 Wh_cumul=9.57072 
t=5470 V=4.09682 A=1.67488 W=6.86168 mAh_cumul=2543.97 Wh_cumul=9.57263 
t=5471 V=4.09697 A=1.67489 W=6.86197 mAh_cumul=2544.44 Wh_cumul=9.57453 
t=5472 V=4.09713 A=1.67489 W=6.86224 mAh_cumul=2544.9 Wh_cumul=9.57644 
t=5473 V=4.09727 A=1.67488 W=6.86244 mAh_cumul=2545.37 Wh_cumul=9.57835 
t=5474 V=4.09743 A=1.6749 W=6.86279 mAh_cumul=2545.83 Wh_cumul=9.58025 
t=5475 V=4.09756 A=1.67488 W=6.86292 mAh_cumul=2546.3 Wh_cumul=9.58216 
t=5476 V=4.09769 A=1.67488 W=6.86314 mAh_cumul=2546.76 Wh_cumul=9.58407 
t=5477 V=4.09789 A=1.67488 W=6.86347 mAh_cumul=2547.23 Wh_cumul=9.58597 
t=5478 V=4.098 A=1.67489 W=6.8637 mAh_cumul=2547.7 Wh_cumul=9.58788 
t=5479 V=4.09816 A=1.67488 W=6.86393 mAh_cumul=2548.16 Wh_cumul=9.58979 
t=5480 V=4.09833 A=1.67489 W=6.86425 mAh_cumul=2548.63 Wh_cumul=9.59169 
t=5481 V=4.09847 A=1.67489 W=6.86449 mAh_cumul=2549.09 Wh_cumul=9.5936 
t=5482 V=4.09862 A=1.67488 W=6.8647 mAh_cumul=2549.56 Wh_cumul=9.59551 
t=5483 V=4.09877 A=1.67489 W=6.86499 mAh_cumul=2550.02 Wh_cumul=9.59741 
t=5484 V=4.09894 A=1.67489 W=6.86527 mAh_cumul=2550.49 Wh_cumul=9.59932 
t=5485 V=4.0991 A=1.67489 W=6.86554 mAh_cumul=2550.95 Wh_cumul=9.60123 
t=5486 V=4.09924 A=1.67489 W=6.86578 mAh_cumul=2551.42 Wh_cumul=9.60313 
t=5487 V=4.09939 A=1.6749 W=6.86607 mAh_cumul=2551.88 Wh_cumul=9.60504 
t=5488 V=4.09955 A=1.6749 W=6.86634 mAh_cumul=2552.35 Wh_cumul=9.60695 
t=5489 V=4.09971 A=1.67489 W=6.86656 mAh_cumul=2552.81 Wh_cumul=9.60886 
t=5490 V=4.09988 A=1.67489 W=6.86685 mAh_cumul=2553.28 Wh_cumul=9.61076 
t=5491 V=4.10005 A=1.67489 W=6.86713 mAh_cumul=2553.74 Wh_cumul=9.61267 
t=5492 V=4.10022 A=1.67489 W=6.86742 mAh_cumul=2554.21 Wh_cumul=9.61458 
t=5493 V=4.10039 A=1.67489 W=6.8677 mAh_cumul=2554.67 Wh_cumul=9.61649 
t=5494 V=4.10055 A=1.67489 W=6.86797 mAh_cumul=2555.14 Wh_cumul=9.61839 
t=5495 V=4.1007 A=1.67489 W=6.86822 mAh_cumul=2555.6 Wh_cumul=9.6203 
t=5496 V=4.10084 A=1.67488 W=6.86841 mAh_cumul=2556.07 Wh_cumul=9.62221 
t=5497 V=4.10101 A=1.67489 W=6.86874 mAh_cumul=2556.53 Wh_cumul=9.62412 
t=5498 V=4.10117 A=1.67489 W=6.86901 mAh_cumul=2557 Wh_cumul=9.62603 
t=5499 V=4.10131 A=1.67488 W=6.8692 mAh_cumul=2557.47 Wh_cumul=9.62793 
t=5500 V=4.10147 A=1.67488 W=6.86947 mAh_cumul=2557.93 Wh_cumul=9.62984 
t=5501 V=4.10161 A=1.67488 W=6.8697 mAh_cumul=2558.4 Wh_cumul=9.63175 
t=5502 V=4.10176 A=1.6749 W=6.87004 mAh_cumul=2558.86 Wh_cumul=9.63366 
t=5503 V=4.10192 A=1.67489 W=6.87026 mAh_cumul=2559.33 Wh_cumul=9.63557 
t=5504 V=4.10205 A=1.6749 W=6.87052 mAh_cumul=2559.79 Wh_cumul=9.63748 
t=5505 V=4.10221 A=1.67489 W=6.87075 mAh_cumul=2560.26 Wh_cumul=9.63938 
t=5506 V=4.10237 A=1.67489 W=6.87102 mAh_cumul=2560.72 Wh_cumul=9.64129 
t=5507 V=4.10249 A=1.6749 W=6.87126 mAh_cumul=2561.19 Wh_cumul=9.6432 
t=5508 V=4.10266 A=1.67489 W=6.8715 mAh_cumul=2561.65 Wh_cumul=9.64511 
t=5509 V=4.10281 A=1.67489 W=6.87176 mAh_cumul=2562.12 Wh_cumul=9.64702 
t=5510 V=4.10301 A=1.6749 W=6.87213 mAh_cumul=2562.58 Wh_cumul=9.64893 
t=5511 V=4.10314 A=1.67488 W=6.87227 mAh_cumul=2563.05 Wh_cumul=9.65084 
t=5512 V=4.10331 A=1.6749 W=6.87263 mAh_cumul=2563.51 Wh_cumul=9.65275 
t=5513 V=4.10347 A=1.6749 W=6.8729 mAh_cumul=2563.98 Wh_cumul=9.65466 
t=5514 V=4.10361 A=1.6749 W=6.87314 mAh_cumul=2564.44 Wh_cumul=9.65656 
t=5515 V=4.10375 A=1.6749 W=6.87337 mAh_cumul=2564.91 Wh_cumul=9.65847 
t=5516 V=4.1039 A=1.67489 W=6.87358 mAh_cumul=2565.37 Wh_cumul=9.66038 
t=5517 V=4.10405 A=1.6749 W=6.87387 mAh_cumul=2565.84 Wh_cumul=9.66229 
t=5518 V=4.10426 A=1.67489 W=6.87418 mAh_cumul=2566.3 Wh_cumul=9.6642 
t=5519 V=4.10436 A=1.67489 W=6.87435 mAh_cumul=2566.77 Wh_cumul=9.66611 
t=5520 V=4.10455 A=1.67488 W=6.87463 mAh_cumul=2567.24 Wh_cumul=9.66802 
t=5521 V=4.10468 A=1.67488 W=6.87485 mAh_cumul=2567.7 Wh_cumul=9.66993 
t=5522 V=4.10482 A=1.67489 W=6.87512 mAh_cumul=2568.17 Wh_cumul=9.67184 
t=5523 V=4.105 A=1.6749 W=6.87546 mAh_cumul=2568.63 Wh_cumul=9.67375 
t=5524 V=4.10516 A=1.67489 W=6.87569 mAh_cumul=2569.1 Wh_cumul=9.67566 
t=5525 V=4.10534 A=1.67489 W=6.87599 mAh_cumul=2569.56 Wh_cumul=9.67757 
t=5526 V=4.10551 A=1.67489 W=6.87628 mAh_cumul=2570.03 Wh_cumul=9.67948 
t=5527 V=4.10568 A=1.67489 W=6.87656 mAh_cumul=2570.49 Wh_cumul=9.68139 
t=5528 V=4.10582 A=1.67489 W=6.8768 mAh_cumul=2570.96 Wh_cumul=9.6833 
t=5529 V=4.10598 A=1.67489 W=6.87706 mAh_cumul=2571.42 Wh_cumul=9.68521 
t=5530 V=4.10615 A=1.67489 W=6.87735 mAh_cumul=2571.89 Wh_cumul=9.68712 
t=5531 V=4.10631 A=1.6749 W=6.87766 mAh_cumul=2572.35 Wh_cumul=9.68903 
t=5532 V=4.10646 A=1.6749 W=6.87791 mAh_cumul=2572.82 Wh_cumul=9.69094 
t=5533 V=4.10662 A=1.6749 W=6.87818 mAh_cumul=2573.28 Wh_cumul=9.69285 
t=5534 V=4.10672 A=1.67489 W=6.8783 mAh_cumul=2573.75 Wh_cumul=9.69476 
t=5535 V=4.1069 A=1.6749 W=6.87865 mAh_cumul=2574.21 Wh_cumul=9.69667 
t=5536 V=4.10707 A=1.67489 W=6.87889 mAh_cumul=2574.68 Wh_cumul=9.69858 
t=5537 V=4.10724 A=1.6749 W=6.87922 mAh_cumul=2575.14 Wh_cumul=9.7005 
t=5538 V=4.10735 A=1.67489 W=6.87936 mAh_cumul=2575.61 Wh_cumul=9.70241 
t=5539 V=4.1075 A=1.67489 W=6.87961 mAh_cumul=2576.08 Wh_cumul=9.70432 
t=5540 V=4.10765 A=1.6749 W=6.8799 mAh_cumul=2576.54 Wh_cumul=9.70623 
t=5541 V=4.10783 A=1.67489 W=6.88016 mAh_cumul=2577.01 Wh_cumul=9.70814 
t=5542 V=4.10801 A=1.67489 W=6.88046 mAh_cumul=2577.47 Wh_cumul=9.71005 
t=5543 V=4.10813 A=1.67489 W=6.88067 mAh_cumul=2577.94 Wh_cumul=9.71196 
t=5544 V=4.10831 A=1.67489 W=6.88097 mAh_cumul=2578.4 Wh_cumul=9.71387 
t=5545 V=4.10845 A=1.67489 W=6.8812 mAh_cumul=2578.87 Wh_cumul=9.71579 
t=5546 V=4.10866 A=1.6749 W=6.88159 mAh_cumul=2579.33 Wh_cumul=9.7177 
t=5547 V=4.10877 A=1.67489 W=6.88174 mAh_cumul=2579.8 Wh_cumul=9.71961 
t=5548 V=4.10895 A=1.6749 W=6.88208 mAh_cumul=2580.26 Wh_cumul=9.72152 
t=5549 V=4.1091 A=1.6749 W=6.88233 mAh_cumul=2580.73 Wh_cumul=9.72343 
t=5550 V=4.10927 A=1.67489 W=6.88258 mAh_cumul=2581.19 Wh_cumul=9.72534 
t=5551 V=4.1094 A=1.6749 W=6.88283 mAh_cumul=2581.66 Wh_cumul=9.72726 
t=5552 V=4.10955 A=1.67489 W=6.88304 mAh_cumul=2582.12 Wh_cumul=9.72917 
t=5553 V=4.1097 A=1.6749 W=6.88334 mAh_cumul=2582.59 Wh_cumul=9.73108 
t=5554 V=4.10984 A=1.67489 W=6.88353 mAh_cumul=2583.05 Wh_cumul=9.73299 
t=5555 V=4.10999 A=1.6749 W=6.88382 mAh_cumul=2583.52 Wh_cumul=9.7349 
t=5556 V=4.11015 A=1.67489 W=6.88405 mAh_cumul=2583.98 Wh_cumul=9.73682 
t=5557 V=4.11028 A=1.6749 W=6.88431 mAh_cumul=2584.45 Wh_cumul=9.73873 
t=5558 V=4.11045 A=1.6749 W=6.88459 mAh_cumul=2584.91 Wh_cumul=9.74064 
t=5559 V=4.11058 A=1.67488 W=6.88473 mAh_cumul=2585.38 Wh_cumul=9.74255 
t=5560 V=4.11072 A=1.67489 W=6.885 mAh_cumul=2585.85 Wh_cumul=9.74447 
t=5561 V=4.11086 A=1.67489 W=6.88524 mAh_cumul=2586.31 Wh_cumul=9.74638 
t=5562 V=4.11105 A=1.67489 W=6.88556 mAh_cumul=2586.78 Wh_cumul=9.74829 
t=5563 V=4.11119 A=1.6749 W=6.88583 mAh_cumul=2587.24 Wh_cumul=9.7502 
t=5564 V=4.11132 A=1.6749 W=6.88605 mAh_cumul=2587.71 Wh_cumul=9.75212 
t=5565 V=4.1115 A=1.67489 W=6.88631 mAh_cumul=2588.17 Wh_cumul=9.75403 
t=5566 V=4.11166 A=1.6749 W=6.88662 mAh_cumul=2588.64 Wh_cumul=9.75594 
t=5567 V=4.11179 A=1.67489 W=6.8868 mAh_cumul=2589.1 Wh_cumul=9.75786 
t=5568 V=4.11198 A=1.67489 W=6.88711 mAh_cumul=2589.57 Wh_cumul=9.75977 
t=5569 V=4.11211 A=1.67488 W=6.88729 mAh_cumul=2590.03 Wh_cumul=9.76168 
t=5570 V=4.11228 A=1.67488 W=6.88758 mAh_cumul=2590.5 Wh_cumul=9.76359 
t=5571 V=4.11242 A=1.6749 W=6.88789 mAh_cumul=2590.96 Wh_cumul=9.76551 
t=5572 V=4.11256 A=1.67488 W=6.88804 mAh_cumul=2591.43 Wh_cumul=9.76742 
t=5573 V=4.11273 A=1.67489 W=6.88837 mAh_cumul=2591.89 Wh_cumul=9.76933 
t=5574 V=4.11289 A=1.67489 W=6.88864 mAh_cumul=2592.36 Wh_cumul=9.77125 
t=5575 V=4.11307 A=1.6749 W=6.88898 mAh_cumul=2592.82 Wh_cumul=9.77316 
t=5576 V=4.11321 A=1.67488 W=6.88913 mAh_cumul=2593.29 Wh_cumul=9.77508 
t=5577 V=4.11338 A=1.67489 W=6.88946 mAh_cumul=2593.75 Wh_cumul=9.77699 
t=5578 V=4.11354 A=1.67489 W=6.88973 mAh_cumul=2594.22 Wh_cumul=9.7789 
t=5579 V=4.11367 A=1.6749 W=6.88999 mAh_cumul=2594.69 Wh_cumul=9.78082 
t=5580 V=4.11384 A=1.67491 W=6.89031 mAh_cumul=2595.15 Wh_cumul=9.78273 
t=5581 V=4.11406 A=1.6749 W=6.89064 mAh_cumul=2595.62 Wh_cumul=9.78465 
t=5582 V=4.11419 A=1.6749 W=6.89086 mAh_cumul=2596.08 Wh_cumul=9.78656 
t=5583 V=4.11435 A=1.6749 W=6.89112 mAh_cumul=2596.55 Wh_cumul=9.78847 
t=5584 V=4.11453 A=1.67489 W=6.89139 mAh_cumul=2597.01 Wh_cumul=9.79039 
t=5585 V=4.11467 A=1.67489 W=6.89162 mAh_cumul=2597.48 Wh_cumul=9.7923 
t=5586 V=4.11483 A=1.67489 W=6.89189 mAh_cumul=2597.94 Wh_cumul=9.79422 
t=5587 V=4.11499 A=1.67488 W=6.89211 mAh_cumul=2598.41 Wh_cumul=9.79613 
t=5588 V=4.11515 A=1.67489 W=6.89242 mAh_cumul=2598.87 Wh_cumul=9.79805 
t=5589 V=4.11531 A=1.67488 W=6.89265 mAh_cumul=2599.34 Wh_cumul=9.79996 
t=5590 V=4.11548 A=1.67489 W=6.89298 mAh_cumul=2599.8 Wh_cumul=9.80187 
t=5591 V=4.11564 A=1.67488 W=6.8932 mAh_cumul=2600.27 Wh_cumul=9.80379 
t=5592 V=4.1158 A=1.67489 W=6.89351 mAh_cumul=2600.73 Wh_cumul=9.8057 
t=5593 V=4.11597 A=1.67489 W=6.8938 mAh_cumul=2601.2 Wh_cumul=9.80762 
t=5594 V=4.11615 A=1.67489 W=6.8941 mAh_cumul=2601.66 Wh_cumul=9.80953 
t=5595 V=4.11629 A=1.6749 W=6.89437 mAh_cumul=2602.13 Wh_cumul=9.81145 
t=5596 V=4.1165 A=1.6749 W=6.89473 mAh_cumul=2602.59 Wh_cumul=9.81336 
t=5597 V=4.11665 A=1.6749 W=6.89498 mAh_cumul=2603.06 Wh_cumul=9.81528 
t=5598 V=4.1168 A=1.67489 W=6.89519 mAh_cumul=2603.52 Wh_cumul=9.8172 
t=5599 V=4.11693 A=1.67489 W=6.8954 mAh_cumul=2603.99 Wh_cumul=9.81911 
t=5600 V=4.1171 A=1.67488 W=6.89565 mAh_cumul=2604.46 Wh_cumul=9.82103 
t=5601 V=4.11724 A=1.67489 W=6.89592 mAh_cumul=2604.92 Wh_cumul=9.82294 
t=5602 V=4.11741 A=1.67489 W=6.89621 mAh_cumul=2605.39 Wh_cumul=9.82486 
t=5603 V=4.11755 A=1.67489 W=6.89644 mAh_cumul=2605.85 Wh_cumul=9.82677 
t=5604 V=4.11771 A=1.67489 W=6.89671 mAh_cumul=2606.32 Wh_cumul=9.82869 
t=5605 V=4.11787 A=1.67489 W=6.89698 mAh_cumul=2606.78 Wh_cumul=9.8306 
t=5606 V=4.11804 A=1.67489 W=6.89726 mAh_cumul=2607.25 Wh_cumul=9.83252 
t=5607 V=4.11818 A=1.67489 W=6.8975 mAh_cumul=2607.71 Wh_cumul=9.83444 
t=5608 V=4.11836 A=1.67488 W=6.89776 mAh_cumul=2608.18 Wh_cumul=9.83635 
t=5609 V=4.1185 A=1.67489 W=6.89803 mAh_cumul=2608.64 Wh_cumul=9.83827 
t=5610 V=4.11871 A=1.67488 W=6.89835 mAh_cumul=2609.11 Wh_cumul=9.84018 
t=5611 V=4.11884 A=1.67489 W=6.8986 mAh_cumul=2609.57 Wh_cumul=9.8421 
t=5612 V=4.11903 A=1.6749 W=6.89896 mAh_cumul=2610.04 Wh_cumul=9.84402 
t=5613 V=4.11917 A=1.6749 W=6.8992 mAh_cumul=2610.5 Wh_cumul=9.84593 
t=5614 V=4.11934 A=1.67489 W=6.89944 mAh_cumul=2610.97 Wh_cumul=9.84785 
t=5615 V=4.11951 A=1.67488 W=6.89968 mAh_cumul=2611.43 Wh_cumul=9.84977 
t=5616 V=4.11966 A=1.6749 W=6.90002 mAh_cumul=2611.9 Wh_cumul=9.85168 
t=5617 V=4.11985 A=1.67489 W=6.9003 mAh_cumul=2612.36 Wh_cumul=9.8536 
t=5618 V=4.11995 A=1.67488 W=6.90042 mAh_cumul=2612.83 Wh_cumul=9.85552 
t=5619 V=4.12014 A=1.67489 W=6.90078 mAh_cumul=2613.3 Wh_cumul=9.85743 
t=5620 V=4.12031 A=1.6749 W=6.90111 mAh_cumul=2613.76 Wh_cumul=9.85935 
t=5621 V=4.12045 A=1.6749 W=6.90134 mAh_cumul=2614.23 Wh_cumul=9.86127 
t=5622 V=4.12064 A=1.6749 W=6.90166 mAh_cumul=2614.69 Wh_cumul=9.86319 
t=5623 V=4.12079 A=1.67488 W=6.90183 mAh_cumul=2615.16 Wh_cumul=9.8651 
t=5624 V=4.12096 A=1.67489 W=6.90215 mAh_cumul=2615.62 Wh_cumul=9.86702 
t=5625 V=4.12114 A=1.67489 W=6.90246 mAh_cumul=2616.09 Wh_cumul=9.86894 
t=5626 V=4.12134 A=1.67489 W=6.90279 mAh_cumul=2616.55 Wh_cumul=9.87085 
t=5627 V=4.12147 A=1.67489 W=6.90301 mAh_cumul=2617.02 Wh_cumul=9.87277 
t=5628 V=4.12163 A=1.67489 W=6.90328 mAh_cumul=2617.48 Wh_cumul=9.87469 
t=5629 V=4.1218 A=1.67489 W=6.90356 mAh_cumul=2617.95 Wh_cumul=9.87661 
t=5630 V=4.12197 A=1.67489 W=6.90385 mAh_cumul=2618.41 Wh_cumul=9.87853 
t=5631 V=4.12212 A=1.67489 W=6.9041 mAh_cumul=2618.88 Wh_cumul=9.88044 
t=5632 V=4.12228 A=1.67488 W=6.90432 mAh_cumul=2619.34 Wh_cumul=9.88236 
t=5633 V=4.12244 A=1.6749 W=6.90467 mAh_cumul=2619.81 Wh_cumul=9.88428 
t=5634 V=4.12258 A=1.67489 W=6.90487 mAh_cumul=2620.27 Wh_cumul=9.8862 
t=5635 V=4.12277 A=1.6749 W=6.90523 mAh_cumul=2620.74 Wh_cumul=9.88811 
t=5636 V=4.12293 A=1.67489 W=6.90545 mAh_cumul=2621.2 Wh_cumul=9.89003 
t=5637 V=4.12308 A=1.67489 W=6.90571 mAh_cumul=2621.67 Wh_cumul=9.89195 
t=5638 V=4.12325 A=1.67489 W=6.90599 mAh_cumul=2622.13 Wh_cumul=9.89387 
t=5639 V=4.12342 A=1.67489 W=6.90627 mAh_cumul=2622.6 Wh_cumul=9.89579 
t=5640 V=4.12359 A=1.67488 W=6.90652 mAh_cumul=2623.07 Wh_cumul=9.89771 
t=5641 V=4.12374 A=1.67489 W=6.90681 mAh_cumul=2623.53 Wh_cumul=9.89963 
t=5642 V=4.12393 A=1.67489 W=6.90713 mAh_cumul=2624 Wh_cumul=9.90154 
t=5643 V=4.12407 A=1.67489 W=6.90736 mAh_cumul=2624.46 Wh_cumul=9.90346 
t=5644 V=4.12424 A=1.67488 W=6.90761 mAh_cumul=2624.93 Wh_cumul=9.90538 
t=5645 V=4.12441 A=1.67489 W=6.90793 mAh_cumul=2625.39 Wh_cumul=9.9073 
t=5646 V=4.12456 A=1.67489 W=6.90818 mAh_cumul=2625.86 Wh_cumul=9.90922 
t=5647 V=4.1247 A=1.67489 W=6.90842 mAh_cumul=2626.32 Wh_cumul=9.91114 
t=5648 V=4.12488 A=1.6749 W=6.90876 mAh_cumul=2626.79 Wh_cumul=9.91306 
t=5649 V=4.12508 A=1.6749 W=6.9091 mAh_cumul=2627.25 Wh_cumul=9.91498 
t=5650 V=4.12521 A=1.6749 W=6.90931 mAh_cumul=2627.72 Wh_cumul=9.9169 
