0 errors cleared
t=0 V=3.1744 A=0.00718167 W=0.0227975 mAh_cumul=0 Wh_cumul=0 
t=573 V=3.48387 A=1.45032 W=5.05273 mAh_cumul=230.026 Wh_cumul=0.788824 
t=574 V=3.48403 A=1.45031 W=5.05292 mAh_cumul=230.429 Wh_cumul=0.790227 
t=575 V=3.48422 A=1.45031 W=5.0532 mAh_cumul=230.832 Wh_cumul=0.791631 
t=576 V=3.48442 A=1.45032 W=5.05352 mAh_cumul=231.234 Wh_cumul=0.793035 
t=577 V=3.4846 A=1.45032 W=5.05379 mAh_cumul=231.637 Wh_cumul=0.794438 
t=578 V=3.48475 A=1.45031 W=5.05397 mAh_cumul=232.04 Wh_cumul=0.795842 
t=579 V=3.48494 A=1.45031 W=5.05424 mAh_cumul=232.443 Wh_cumul=0.797246 
t=580 V=3.48516 A=1.4503 W=5.05453 mAh_cumul=232.846 Wh_cumul=0.79865 
t=581 V=3.48531 A=1.4503 W=5.05475 mAh_cumul=233.249 Wh_cumul=0.800054 
t=582 V=3.48548 A=1.45031 W=5.05503 mAh_cumul=233.652 Wh_cumul=0.801459 
t=583 V=3.48568 A=1.45032 W=5.05535 mAh_cumul=234.055 Wh_cumul=0.802863 
t=584 V=3.48587 A=1.4503 W=5.05556 mAh_cumul=234.457 Wh_cumul=0.804267 
t=585 V=3.48606 A=1.45032 W=5.0559 mAh_cumul=234.86 Wh_cumul=0.805672 
t=586 V=3.48622 A=1.45032 W=5.05613 mAh_cumul=235.263 Wh_cumul=0.807076 
t=587 V=3.48645 A=1.45033 W=5.0565 mAh_cumul=235.666 Wh_cumul=0.808481 
t=588 V=3.4866 A=1.45032 W=5.05669 mAh_cumul=236.069 Wh_cumul=0.809885 
t=589 V=3.4868 A=1.45032 W=5.05698 mAh_cumul=236.472 Wh_cumul=0.81129 
t=590 V=3.48698 A=1.45031 W=5.0572 mAh_cumul=236.875 Wh_cumul=0.812695 
t=591 V=3.48718 A=1.45032 W=5.05753 mAh_cumul=237.277 Wh_cumul=0.8141 
t=592 V=3.48737 A=1.45031 W=5.05777 mAh_cumul=237.68 Wh_cumul=0.815505 
t=593 V=3.48755 A=1.45032 W=5.05806 mAh_cumul=238.083 Wh_cumul=0.81691 
t=594 V=3.48773 A=1.45031 W=5.05829 mAh_cumul=238.486 Wh_cumul=0.818315 
t=595 V=3.4879 A=1.4503 W=5.0585 mAh_cumul=238.889 Wh_cumul=0.81972 
t=596 V=3.48811 A=1.4503 W=5.05881 mAh_cumul=239.292 Wh_cumul=0.821125 
t=597 V=3.48826 A=1.4503 W=5.05902 mAh_cumul=239.695 Wh_cumul=0.82253 
t=598 V=3.48851 A=1.45029 W=5.05935 mAh_cumul=240.097 Wh_cumul=0.823936 
t=599 V=3.48871 A=1.45031 W=5.05971 mAh_cumul=240.5 Wh_cumul=0.825341 
t=600 V=3.48889 A=1.45032 W=5.06001 mAh_cumul=240.903 Wh_cumul=0.826747 
t=601 V=3.48908 A=1.45032 W=5.06028 mAh_cumul=241.306 Wh_cumul=0.828152 
t=602 V=3.48926 A=1.45031 W=5.06051 mAh_cumul=241.709 Wh_cumul=0.829558  r_start 
t=603 V=3.48226 A=1.23249 W=4.29185 mAh_cumul=242.051 Wh_cumul=0.83075 
t=604 V=3.48198 A=1.23248 W=4.29147 mAh_cumul=242.394 Wh_cumul=0.831942 
t=605 V=3.48189 A=1.23248 W=4.29136 mAh_cumul=242.736 Wh_cumul=0.833134 
t=606 V=3.48185 A=1.23247 W=4.29128 mAh_cumul=243.078 Wh_cumul=0.834326 
t=607 V=3.48182 A=1.23248 W=4.29127 mAh_cumul=243.421 Wh_cumul=0.835518 
t=608 V=3.48183 A=1.23247 W=4.29125 mAh_cumul=243.763 Wh_cumul=0.83671 
t=609 V=3.48185 A=1.23249 W=4.29135 mAh_cumul=244.105 Wh_cumul=0.837902 
t=610 V=3.48186 A=1.23248 W=4.29132 mAh_cumul=244.448 Wh_cumul=0.839095 
t=611 V=3.48189 A=1.23249 W=4.29139 mAh_cumul=244.79 Wh_cumul=0.840287 
t=612 V=3.48194 A=1.23248 W=4.29142 mAh_cumul=245.133 Wh_cumul=0.841479  r_2 
t=613 V=3.50347 A=1.88469 W=6.60295 mAh_cumul=245.656 Wh_cumul=0.843313 
t=614 V=3.50477 A=1.88469 W=6.6054 mAh_cumul=246.18 Wh_cumul=0.845148 
t=615 V=3.50565 A=1.8847 W=6.6071 mAh_cumul=246.703 Wh_cumul=0.846983 
t=616 V=3.50641 A=1.88469 W=6.6085 mAh_cumul=247.227 Wh_cumul=0.848819 
t=617 V=3.50707 A=1.8847 W=6.60977 mAh_cumul=247.75 Wh_cumul=0.850655 
t=618 V=3.50767 A=1.8847 W=6.61091 mAh_cumul=248.274 Wh_cumul=0.852491 
t=619 V=3.50823 A=1.8847 W=6.61196 mAh_cumul=248.797 Wh_cumul=0.854328 
t=620 V=3.50876 A=1.88469 W=6.61292 mAh_cumul=249.321 Wh_cumul=0.856165 
t=621 V=3.50924 A=1.8847 W=6.61386 mAh_cumul=249.844 Wh_cumul=0.858002 
t=622 V=3.50977 A=1.8847 W=6.61486 mAh_cumul=250.368 Wh_cumul=0.859839  r_3 
t=623 V=3.48904 A=1.23248 W=4.30017 mAh_cumul=250.71 Wh_cumul=0.861034 
t=624 V=3.48825 A=1.23248 W=4.2992 mAh_cumul=251.052 Wh_cumul=0.862228 
t=625 V=3.48789 A=1.23247 W=4.29872 mAh_cumul=251.395 Wh_cumul=0.863422 
t=626 V=3.48766 A=1.23247 W=4.29844 mAh_cumul=251.737 Wh_cumul=0.864616 
t=627 V=3.48751 A=1.23247 W=4.29825 mAh_cumul=252.08 Wh_cumul=0.86581 
t=628 V=3.48739 A=1.23247 W=4.2981 mAh_cumul=252.422 Wh_cumul=0.867004 
t=629 V=3.48735 A=1.23246 W=4.29802 mAh_cumul=252.764 Wh_cumul=0.868198 
t=630 V=3.48728 A=1.23247 W=4.29797 mAh_cumul=253.107 Wh_cumul=0.869392 
t=631 V=3.48725 A=1.23247 W=4.29793 mAh_cumul=253.449 Wh_cumul=0.870586 
t=632 V=3.48721 A=1.23247 W=4.29788 mAh_cumul=253.791 Wh_cumul=0.871779  r_end r=0.0386293 
t=633 V=3.49445 A=1.4503 W=5.068 mAh_cumul=254.194 Wh_cumul=0.873187 
t=634 V=3.49486 A=1.45032 W=5.06867 mAh_cumul=254.597 Wh_cumul=0.874595 
t=635 V=3.49516 A=1.45031 W=5.06907 mAh_cumul=255 Wh_cumul=0.876003 
t=636 V=3.4954 A=1.45031 W=5.06941 mAh_cumul=255.403 Wh_cumul=0.877411 
t=637 V=3.49561 A=1.4503 W=5.06968 mAh_cumul=255.806 Wh_cumul=0.87882 
t=638 V=3.49584 A=1.4503 W=5.07002 mAh_cumul=256.208 Wh_cumul=0.880228 
t=639 V=3.49604 A=1.4503 W=5.07031 mAh_cumul=256.611 Wh_cumul=0.881636 
t=640 V=3.49625 A=1.4503 W=5.07061 mAh_cumul=257.014 Wh_cumul=0.883045 
t=641 V=3.49645 A=1.4503 W=5.0709 mAh_cumul=257.417 Wh_cumul=0.884454 
t=642 V=3.49664 A=1.4503 W=5.07118 mAh_cumul=257.82 Wh_cumul=0.885862 
t=643 V=3.49685 A=1.4503 W=5.07148 mAh_cumul=258.223 Wh_cumul=0.887271 
t=644 V=3.49701 A=1.4503 W=5.07171 mAh_cumul=258.626 Wh_cumul=0.88868 
t=645 V=3.49725 A=1.4503 W=5.07206 mAh_cumul=259.029 Wh_cumul=0.890089 
t=646 V=3.4974 A=1.4503 W=5.07228 mAh_cumul=259.431 Wh_cumul=0.891498 
t=647 V=3.49764 A=1.4503 W=5.07263 mAh_cumul=259.834 Wh_cumul=0.892907 
t=648 V=3.49779 A=1.4503 W=5.07284 mAh_cumul=260.237 Wh_cumul=0.894316 
t=649 V=3.49799 A=1.45031 W=5.07317 mAh_cumul=260.64 Wh_cumul=0.895725 
t=650 V=3.49817 A=1.45031 W=5.07343 mAh_cumul=261.043 Wh_cumul=0.897134 
t=651 V=3.49838 A=1.45031 W=5.07374 mAh_cumul=261.446 Wh_cumul=0.898544 
t=652 V=3.49854 A=1.45031 W=5.07397 mAh_cumul=261.849 Wh_cumul=0.899953 
t=653 V=3.49876 A=1.4503 W=5.07425 mAh_cumul=262.251 Wh_cumul=0.901363 
t=654 V=3.49896 A=1.4503 W=5.07454 mAh_cumul=262.654 Wh_cumul=0.902772 
t=655 V=3.49916 A=1.45029 W=5.0748 mAh_cumul=263.057 Wh_cumul=0.904182 
t=656 V=3.49934 A=1.45029 W=5.07506 mAh_cumul=263.46 Wh_cumul=0.905592 
t=657 V=3.49954 A=1.4503 W=5.07538 mAh_cumul=263.863 Wh_cumul=0.907001 
t=658 V=3.49975 A=1.45031 W=5.07572 mAh_cumul=264.266 Wh_cumul=0.908411 
t=659 V=3.4999 A=1.45031 W=5.07594 mAh_cumul=264.669 Wh_cumul=0.909821 
t=660 V=3.50009 A=1.4503 W=5.07618 mAh_cumul=265.071 Wh_cumul=0.911231 
t=661 V=3.50027 A=1.45031 W=5.07648 mAh_cumul=265.474 Wh_cumul=0.912642 
t=662 V=3.50046 A=1.45031 W=5.07675 mAh_cumul=265.877 Wh_cumul=0.914052 
t=663 V=3.50066 A=1.4503 W=5.07701 mAh_cumul=266.28 Wh_cumul=0.915462 
t=664 V=3.50084 A=1.45031 W=5.0773 mAh_cumul=266.683 Wh_cumul=0.916872 
t=665 V=3.50103 A=1.45031 W=5.07758 mAh_cumul=267.086 Wh_cumul=0.918283 
t=666 V=3.5012 A=1.45031 W=5.07783 mAh_cumul=267.489 Wh_cumul=0.919693 
t=667 V=3.50136 A=1.45031 W=5.07806 mAh_cumul=267.891 Wh_cumul=0.921104 
t=668 V=3.50155 A=1.45031 W=5.07833 mAh_cumul=268.294 Wh_cumul=0.922515 
t=669 V=3.50177 A=1.45031 W=5.07865 mAh_cumul=268.697 Wh_cumul=0.923925 
t=670 V=3.50194 A=1.4503 W=5.07886 mAh_cumul=269.1 Wh_cumul=0.925336 
t=671 V=3.50214 A=1.45031 W=5.07919 mAh_cumul=269.503 Wh_cumul=0.926747 
t=672 V=3.5023 A=1.45031 W=5.07942 mAh_cumul=269.906 Wh_cumul=0.928158 
t=673 V=3.50249 A=1.45029 W=5.07963 mAh_cumul=270.309 Wh_cumul=0.929569 
t=674 V=3.50267 A=1.45031 W=5.07996 mAh_cumul=270.712 Wh_cumul=0.93098 
t=675 V=3.50287 A=1.45031 W=5.08025 mAh_cumul=271.114 Wh_cumul=0.932391 
t=676 V=3.50303 A=1.45031 W=5.08048 mAh_cumul=271.517 Wh_cumul=0.933802 
t=677 V=3.50325 A=1.45032 W=5.08083 mAh_cumul=271.92 Wh_cumul=0.935214 
t=678 V=3.50344 A=1.45031 W=5.08107 mAh_cumul=272.323 Wh_cumul=0.936625 
t=679 V=3.50362 A=1.4503 W=5.0813 mAh_cumul=272.726 Wh_cumul=0.938037 
t=680 V=3.50382 A=1.4503 W=5.08159 mAh_cumul=273.129 Wh_cumul=0.939448 
t=681 V=3.50398 A=1.4503 W=5.08182 mAh_cumul=273.532 Wh_cumul=0.94086 
t=682 V=3.50416 A=1.4503 W=5.08208 mAh_cumul=273.934 Wh_cumul=0.942272 
t=683 V=3.50436 A=1.4503 W=5.08237 mAh_cumul=274.337 Wh_cumul=0.943683 
t=684 V=3.50454 A=1.45031 W=5.08267 mAh_cumul=274.74 Wh_cumul=0.945095 
t=685 V=3.50472 A=1.45029 W=5.08286 mAh_cumul=275.143 Wh_cumul=0.946507 
t=686 V=3.5049 A=1.45031 W=5.08319 mAh_cumul=275.546 Wh_cumul=0.947919 
t=687 V=3.50509 A=1.4503 W=5.08343 mAh_cumul=275.949 Wh_cumul=0.949331 
t=688 V=3.50526 A=1.45031 W=5.08371 mAh_cumul=276.352 Wh_cumul=0.950743 
t=689 V=3.50543 A=1.45031 W=5.08396 mAh_cumul=276.754 Wh_cumul=0.952155 
t=690 V=3.50561 A=1.45031 W=5.08422 mAh_cumul=277.157 Wh_cumul=0.953568 
t=691 V=3.50583 A=1.45031 W=5.08454 mAh_cumul=277.56 Wh_cumul=0.95498 
t=692 V=3.50602 A=1.45031 W=5.08482 mAh_cumul=277.963 Wh_cumul=0.956393 
t=693 V=3.50615 A=1.45031 W=5.085 mAh_cumul=278.366 Wh_cumul=0.957805 
t=694 V=3.50635 A=1.45031 W=5.08529 mAh_cumul=278.769 Wh_cumul=0.959218 
t=695 V=3.50651 A=1.45031 W=5.08553 mAh_cumul=279.172 Wh_cumul=0.96063 
t=696 V=3.50669 A=1.45031 W=5.08579 mAh_cumul=279.575 Wh_cumul=0.962043 
t=697 V=3.50687 A=1.45031 W=5.08605 mAh_cumul=279.977 Wh_cumul=0.963456 
t=698 V=3.50704 A=1.4503 W=5.08626 mAh_cumul=280.38 Wh_cumul=0.964869 
t=699 V=3.50726 A=1.4503 W=5.08658 mAh_cumul=280.783 Wh_cumul=0.966282 
t=700 V=3.50741 A=1.4503 W=5.0868 mAh_cumul=281.186 Wh_cumul=0.967695 
t=701 V=3.50764 A=1.45031 W=5.08717 mAh_cumul=281.589 Wh_cumul=0.969108 
t=702 V=3.50778 A=1.4503 W=5.08733 mAh_cumul=281.992 Wh_cumul=0.970521 
t=703 V=3.50791 A=1.4503 W=5.08752 mAh_cumul=282.395 Wh_cumul=0.971934 
t=704 V=3.50811 A=1.45031 W=5.08785 mAh_cumul=282.797 Wh_cumul=0.973347 
t=705 V=3.50828 A=1.4503 W=5.08806 mAh_cumul=283.2 Wh_cumul=0.974761 
t=706 V=3.50845 A=1.4503 W=5.08831 mAh_cumul=283.603 Wh_cumul=0.976174 
t=707 V=3.50863 A=1.45031 W=5.0886 mAh_cumul=284.006 Wh_cumul=0.977588 
t=708 V=3.50883 A=1.45029 W=5.08882 mAh_cumul=284.409 Wh_cumul=0.979001 
t=709 V=3.50895 A=1.45029 W=5.089 mAh_cumul=284.812 Wh_cumul=0.980415 
t=710 V=3.50914 A=1.45029 W=5.08927 mAh_cumul=285.215 Wh_cumul=0.981828 
t=711 V=3.50933 A=1.45031 W=5.08962 mAh_cumul=285.617 Wh_cumul=0.983242 
t=712 V=3.50947 A=1.45031 W=5.08982 mAh_cumul=286.02 Wh_cumul=0.984656 
t=713 V=3.50967 A=1.45031 W=5.09011 mAh_cumul=286.423 Wh_cumul=0.98607 
t=714 V=3.50986 A=1.45031 W=5.09039 mAh_cumul=286.826 Wh_cumul=0.987484 
t=715 V=3.51002 A=1.45031 W=5.09062 mAh_cumul=287.229 Wh_cumul=0.988898 
t=716 V=3.51021 A=1.45031 W=5.09089 mAh_cumul=287.632 Wh_cumul=0.990312 
t=717 V=3.5104 A=1.45031 W=5.09117 mAh_cumul=288.035 Wh_cumul=0.991726 
t=718 V=3.51057 A=1.4503 W=5.09138 mAh_cumul=288.437 Wh_cumul=0.993141 
t=719 V=3.51077 A=1.45031 W=5.0917 mAh_cumul=288.84 Wh_cumul=0.994555 
t=720 V=3.51095 A=1.4503 W=5.09193 mAh_cumul=289.243 Wh_cumul=0.995969 
t=721 V=3.51114 A=1.45031 W=5.09224 mAh_cumul=289.646 Wh_cumul=0.997384 
t=722 V=3.51131 A=1.45031 W=5.09249 mAh_cumul=290.049 Wh_cumul=0.998799  r_start 
t=723 V=3.50455 A=1.23248 W=4.31929 mAh_cumul=290.391 Wh_cumul=0.999998 
t=724 V=3.50433 A=1.23248 W=4.31902 mAh_cumul=290.734 Wh_cumul=1.0012 
t=725 V=3.50424 A=1.23248 W=4.31891 mAh_cumul=291.076 Wh_cumul=1.0024 
t=726 V=3.50418 A=1.23246 W=4.31876 mAh_cumul=291.418 Wh_cumul=1.0036 
t=727 V=3.50417 A=1.23247 W=4.31878 mAh_cumul=291.761 Wh_cumul=1.0048 
t=728 V=3.5042 A=1.23248 W=4.31886 mAh_cumul=292.103 Wh_cumul=1.006 
t=729 V=3.5042 A=1.23246 W=4.31879 mAh_cumul=292.445 Wh_cumul=1.0072 
t=730 V=3.5042 A=1.23248 W=4.31886 mAh_cumul=292.788 Wh_cumul=1.0084 
t=731 V=3.50425 A=1.23248 W=4.31892 mAh_cumul=293.13 Wh_cumul=1.0096 
t=732 V=3.50427 A=1.23248 W=4.31894 mAh_cumul=293.472 Wh_cumul=1.0108  r_2 
t=733 V=3.52538 A=1.88468 W=6.64421 mAh_cumul=293.996 Wh_cumul=1.01264 
t=734 V=3.52658 A=1.88468 W=6.64647 mAh_cumul=294.52 Wh_cumul=1.01449 
t=735 V=3.52742 A=1.88468 W=6.64806 mAh_cumul=295.043 Wh_cumul=1.01633 
t=736 V=3.52816 A=1.88468 W=6.64945 mAh_cumul=295.567 Wh_cumul=1.01818 
t=737 V=3.52878 A=1.88469 W=6.65066 mAh_cumul=296.09 Wh_cumul=1.02003 
t=738 V=3.52936 A=1.88468 W=6.65171 mAh_cumul=296.614 Wh_cumul=1.02188 
t=739 V=3.52992 A=1.88468 W=6.65277 mAh_cumul=297.137 Wh_cumul=1.02372 
t=740 V=3.53048 A=1.88468 W=6.65383 mAh_cumul=297.661 Wh_cumul=1.02557 
t=741 V=3.53102 A=1.88468 W=6.65484 mAh_cumul=298.184 Wh_cumul=1.02742 
t=742 V=3.5315 A=1.88469 W=6.65578 mAh_cumul=298.708 Wh_cumul=1.02927  r_3 
t=743 V=3.51088 A=1.23248 W=4.32709 mAh_cumul=299.05 Wh_cumul=1.03047 
t=744 V=3.51014 A=1.23248 W=4.32618 mAh_cumul=299.392 Wh_cumul=1.03167 
t=745 V=3.5098 A=1.23248 W=4.32576 mAh_cumul=299.735 Wh_cumul=1.03288 
t=746 V=3.50956 A=1.23249 W=4.3255 mAh_cumul=300.077 Wh_cumul=1.03408 
t=747 V=3.50945 A=1.23249 W=4.32536 mAh_cumul=300.419 Wh_cumul=1.03528 
t=748 V=3.50937 A=1.23248 W=4.32523 mAh_cumul=300.762 Wh_cumul=1.03648 
t=749 V=3.50933 A=1.23247 W=4.32514 mAh_cumul=301.104 Wh_cumul=1.03768 
t=750 V=3.50927 A=1.23247 W=4.32507 mAh_cumul=301.447 Wh_cumul=1.03888 
t=751 V=3.50921 A=1.23249 W=4.32507 mAh_cumul=301.789 Wh_cumul=1.04008 
t=752 V=3.50923 A=1.23249 W=4.32509 mAh_cumul=302.131 Wh_cumul=1.04129  r_end r=0.0379482 
t=753 V=3.51628 A=1.4503 W=5.09966 mAh_cumul=302.534 Wh_cumul=1.0427 
t=754 V=3.5167 A=1.45029 W=5.10023 mAh_cumul=302.937 Wh_cumul=1.04412 
t=755 V=3.51695 A=1.4503 W=5.10063 mAh_cumul=303.34 Wh_cumul=1.04554 
t=756 V=3.5172 A=1.45031 W=5.10103 mAh_cumul=303.743 Wh_cumul=1.04695 
t=757 V=3.51742 A=1.45031 W=5.10135 mAh_cumul=304.146 Wh_cumul=1.04837 
t=758 V=3.51762 A=1.4503 W=5.1016 mAh_cumul=304.548 Wh_cumul=1.04979 
t=759 V=3.51783 A=1.45031 W=5.10194 mAh_cumul=304.951 Wh_cumul=1.0512 
t=760 V=3.51802 A=1.4503 W=5.10218 mAh_cumul=305.354 Wh_cumul=1.05262 
t=761 V=3.51819 A=1.4503 W=5.10243 mAh_cumul=305.757 Wh_cumul=1.05404 
t=762 V=3.51841 A=1.45031 W=5.10279 mAh_cumul=306.16 Wh_cumul=1.05546 
t=763 V=3.51861 A=1.45031 W=5.10308 mAh_cumul=306.563 Wh_cumul=1.05687 
t=764 V=3.51878 A=1.45032 W=5.10336 mAh_cumul=306.966 Wh_cumul=1.05829 
t=765 V=3.51895 A=1.45032 W=5.1036 mAh_cumul=307.368 Wh_cumul=1.05971 
t=766 V=3.51918 A=1.45031 W=5.1039 mAh_cumul=307.771 Wh_cumul=1.06113 
t=767 V=3.51936 A=1.45033 W=5.10423 mAh_cumul=308.174 Wh_cumul=1.06254 
t=768 V=3.51954 A=1.45032 W=5.10446 mAh_cumul=308.577 Wh_cumul=1.06396 
t=769 V=3.51974 A=1.45031 W=5.10471 mAh_cumul=308.98 Wh_cumul=1.06538 
t=770 V=3.51992 A=1.45032 W=5.10501 mAh_cumul=309.383 Wh_cumul=1.0668 
t=771 V=3.52013 A=1.45033 W=5.10535 mAh_cumul=309.786 Wh_cumul=1.06822 
t=772 V=3.52033 A=1.45034 W=5.10568 mAh_cumul=310.189 Wh_cumul=1.06963 
t=773 V=3.5205 A=1.45032 W=5.10585 mAh_cumul=310.591 Wh_cumul=1.07105 
t=774 V=3.52069 A=1.45032 W=5.10613 mAh_cumul=310.994 Wh_cumul=1.07247 
t=775 V=3.52089 A=1.45032 W=5.10642 mAh_cumul=311.397 Wh_cumul=1.07389 
t=776 V=3.52103 A=1.4503 W=5.10655 mAh_cumul=311.8 Wh_cumul=1.07531 
t=777 V=3.52126 A=1.45032 W=5.10695 mAh_cumul=312.203 Wh_cumul=1.07673 
t=778 V=3.52142 A=1.45032 W=5.10719 mAh_cumul=312.606 Wh_cumul=1.07815 
t=779 V=3.52159 A=1.45031 W=5.1074 mAh_cumul=313.009 Wh_cumul=1.07956 
t=780 V=3.52176 A=1.4503 W=5.10761 mAh_cumul=313.411 Wh_cumul=1.08098 
t=781 V=3.52192 A=1.45031 W=5.10788 mAh_cumul=313.814 Wh_cumul=1.0824 
t=782 V=3.52212 A=1.4503 W=5.10813 mAh_cumul=314.217 Wh_cumul=1.08382 
t=783 V=3.52232 A=1.45031 W=5.10846 mAh_cumul=314.62 Wh_cumul=1.08524 
t=784 V=3.52249 A=1.45031 W=5.1087 mAh_cumul=315.023 Wh_cumul=1.08666 
t=785 V=3.52269 A=1.45031 W=5.10899 mAh_cumul=315.426 Wh_cumul=1.08808 
t=786 V=3.52287 A=1.4503 W=5.10922 mAh_cumul=315.829 Wh_cumul=1.0895 
t=787 V=3.52303 A=1.4503 W=5.10945 mAh_cumul=316.232 Wh_cumul=1.09092 
t=788 V=3.52323 A=1.4503 W=5.10974 mAh_cumul=316.634 Wh_cumul=1.09234 
t=789 V=3.52343 A=1.4503 W=5.11003 mAh_cumul=317.037 Wh_cumul=1.09376 
t=790 V=3.52362 A=1.45031 W=5.11034 mAh_cumul=317.44 Wh_cumul=1.09517 
t=791 V=3.52378 A=1.4503 W=5.11054 mAh_cumul=317.843 Wh_cumul=1.09659 
t=792 V=3.52398 A=1.4503 W=5.11083 mAh_cumul=318.246 Wh_cumul=1.09801 
t=793 V=3.52415 A=1.45031 W=5.11111 mAh_cumul=318.649 Wh_cumul=1.09943 
t=794 V=3.52434 A=1.4503 W=5.11135 mAh_cumul=319.052 Wh_cumul=1.10085 
t=795 V=3.52451 A=1.45031 W=5.11163 mAh_cumul=319.454 Wh_cumul=1.10227 
t=796 V=3.52469 A=1.4503 W=5.11186 mAh_cumul=319.857 Wh_cumul=1.10369 
t=797 V=3.52488 A=1.4503 W=5.11213 mAh_cumul=320.26 Wh_cumul=1.10511 
t=798 V=3.52506 A=1.45031 W=5.11243 mAh_cumul=320.663 Wh_cumul=1.10653 
t=799 V=3.52525 A=1.45031 W=5.11271 mAh_cumul=321.066 Wh_cumul=1.10795 
t=800 V=3.52546 A=1.45032 W=5.11305 mAh_cumul=321.469 Wh_cumul=1.10937 
t=801 V=3.52564 A=1.45031 W=5.11327 mAh_cumul=321.872 Wh_cumul=1.11079 
t=802 V=3.52578 A=1.45031 W=5.11347 mAh_cumul=322.274 Wh_cumul=1.11221 
t=803 V=3.526 A=1.45031 W=5.11379 mAh_cumul=322.677 Wh_cumul=1.11364 
t=804 V=3.52613 A=1.4503 W=5.11395 mAh_cumul=323.08 Wh_cumul=1.11506 
t=805 V=3.52636 A=1.4503 W=5.11428 mAh_cumul=323.483 Wh_cumul=1.11648 
t=806 V=3.52652 A=1.45031 W=5.11455 mAh_cumul=323.886 Wh_cumul=1.1179 
t=807 V=3.52671 A=1.45033 W=5.11489 mAh_cumul=324.289 Wh_cumul=1.11932 
t=808 V=3.52688 A=1.45031 W=5.11507 mAh_cumul=324.692 Wh_cumul=1.12074 
t=809 V=3.52707 A=1.45032 W=5.11538 mAh_cumul=325.094 Wh_cumul=1.12216 
t=810 V=3.52723 A=1.4503 W=5.11554 mAh_cumul=325.497 Wh_cumul=1.12358 
t=811 V=3.5274 A=1.45031 W=5.11582 mAh_cumul=325.9 Wh_cumul=1.125 
t=812 V=3.52761 A=1.45032 W=5.11616 mAh_cumul=326.303 Wh_cumul=1.12642 
t=813 V=3.52774 A=1.45031 W=5.11632 mAh_cumul=326.706 Wh_cumul=1.12784 
t=814 V=3.52796 A=1.45033 W=5.11671 mAh_cumul=327.109 Wh_cumul=1.12927 
t=815 V=3.52814 A=1.45032 W=5.11693 mAh_cumul=327.512 Wh_cumul=1.13069 
t=816 V=3.52832 A=1.45032 W=5.11719 mAh_cumul=327.915 Wh_cumul=1.13211 
t=817 V=3.52853 A=1.45032 W=5.1175 mAh_cumul=328.317 Wh_cumul=1.13353 
t=818 V=3.52872 A=1.45031 W=5.11774 mAh_cumul=328.72 Wh_cumul=1.13495 
t=819 V=3.52889 A=1.45031 W=5.11798 mAh_cumul=329.123 Wh_cumul=1.13637 
t=820 V=3.52907 A=1.4503 W=5.11821 mAh_cumul=329.526 Wh_cumul=1.13779 
t=821 V=3.52925 A=1.4503 W=5.11847 mAh_cumul=329.929 Wh_cumul=1.13922 
t=822 V=3.52944 A=1.45031 W=5.11878 mAh_cumul=330.332 Wh_cumul=1.14064 
t=823 V=3.52962 A=1.4503 W=5.11901 mAh_cumul=330.735 Wh_cumul=1.14206 
t=824 V=3.52981 A=1.4503 W=5.11928 mAh_cumul=331.137 Wh_cumul=1.14348 
t=825 V=3.52998 A=1.45029 W=5.11949 mAh_cumul=331.54 Wh_cumul=1.1449 
t=826 V=3.53014 A=1.45029 W=5.11973 mAh_cumul=331.943 Wh_cumul=1.14633 
t=827 V=3.53033 A=1.45031 W=5.12007 mAh_cumul=332.346 Wh_cumul=1.14775 
t=828 V=3.53051 A=1.4503 W=5.1203 mAh_cumul=332.749 Wh_cumul=1.14917 
t=829 V=3.53073 A=1.45031 W=5.12065 mAh_cumul=333.152 Wh_cumul=1.15059 
t=830 V=3.53089 A=1.4503 W=5.12085 mAh_cumul=333.555 Wh_cumul=1.15202 
t=831 V=3.5311 A=1.45028 W=5.12108 mAh_cumul=333.957 Wh_cumul=1.15344 
t=832 V=3.53129 A=1.4503 W=5.12143 mAh_cumul=334.36 Wh_cumul=1.15486 
t=833 V=3.53147 A=1.45031 W=5.12173 mAh_cumul=334.763 Wh_cumul=1.15628 
t=834 V=3.53165 A=1.45029 W=5.12192 mAh_cumul=335.166 Wh_cumul=1.15771 
t=835 V=3.53183 A=1.4503 W=5.12221 mAh_cumul=335.569 Wh_cumul=1.15913 
t=836 V=3.532 A=1.4503 W=5.12246 mAh_cumul=335.972 Wh_cumul=1.16055 
t=837 V=3.53217 A=1.45031 W=5.12274 mAh_cumul=336.375 Wh_cumul=1.16198 
t=838 V=3.53236 A=1.45031 W=5.12302 mAh_cumul=336.778 Wh_cumul=1.1634 
t=839 V=3.53253 A=1.4503 W=5.12323 mAh_cumul=337.18 Wh_cumul=1.16482 
t=840 V=3.53271 A=1.45031 W=5.12352 mAh_cumul=337.583 Wh_cumul=1.16624 
t=841 V=3.53291 A=1.45031 W=5.12381 mAh_cumul=337.986 Wh_cumul=1.16767 
t=842 V=3.53309 A=1.45031 W=5.12408 mAh_cumul=338.389 Wh_cumul=1.16909  r_start 
t=843 V=3.52628 A=1.23247 W=4.34603 mAh_cumul=338.731 Wh_cumul=1.1703 
t=844 V=3.52608 A=1.23248 W=4.34582 mAh_cumul=339.074 Wh_cumul=1.17151 
