0 errors cleared
t=0 V=4.19436 A=0.00966014 W=0.0405181 mAh_cumul=0 Wh_cumul=0 
t=3900 V=3.61 A=1.24924 W=4.50976 mAh_cumul=1352.77 Wh_cumul=5.22065 
t=3901 V=3.6099 A=1.24923 W=4.5096 mAh_cumul=1353.12 Wh_cumul=5.22191 
t=3902 V=3.60982 A=1.24923 W=4.5095 mAh_cumul=1353.47 Wh_cumul=5.22316 
t=3903 V=3.60971 A=1.24922 W=4.50932 mAh_cumul=1353.81 Wh_cumul=5.22441 
t=3904 V=3.60961 A=1.24923 W=4.50923 mAh_cumul=1354.16 Wh_cumul=5.22566 
t=3905 V=3.60951 A=1.24924 W=4.50914 mAh_cumul=1354.51 Wh_cumul=5.22692 
t=3906 V=3.60942 A=1.24923 W=4.509 mAh_cumul=1354.85 Wh_cumul=5.22817 
t=3907 V=3.60937 A=1.24923 W=4.50893 mAh_cumul=1355.2 Wh_cumul=5.22942 
t=3908 V=3.60922 A=1.24922 W=4.50871 mAh_cumul=1355.55 Wh_cumul=5.23067 
t=3909 V=3.60913 A=1.24922 W=4.5086 mAh_cumul=1355.89 Wh_cumul=5.23193 
t=3910 V=3.60902 A=1.24922 W=4.50846 mAh_cumul=1356.24 Wh_cumul=5.23318 
t=3911 V=3.60893 A=1.24923 W=4.50838 mAh_cumul=1356.59 Wh_cumul=5.23443 
t=3912 V=3.60884 A=1.24924 W=4.50831 mAh_cumul=1356.94 Wh_cumul=5.23568 
t=3913 V=3.60875 A=1.24924 W=4.50819 mAh_cumul=1357.28 Wh_cumul=5.23694 
t=3914 V=3.60863 A=1.24924 W=4.50804 mAh_cumul=1357.63 Wh_cumul=5.23819 
t=3915 V=3.60853 A=1.24924 W=4.50792 mAh_cumul=1357.98 Wh_cumul=5.23944 
t=3916 V=3.60843 A=1.24924 W=4.5078 mAh_cumul=1358.32 Wh_cumul=5.24069 
t=3917 V=3.60836 A=1.24925 W=4.50774 mAh_cumul=1358.67 Wh_cumul=5.24195 
t=3918 V=3.60824 A=1.24925 W=4.50759 mAh_cumul=1359.02 Wh_cumul=5.2432 
t=3919 V=3.60816 A=1.24924 W=4.50746 mAh_cumul=1359.36 Wh_cumul=5.24445 
t=3920 V=3.60802 A=1.24924 W=4.50728 mAh_cumul=1359.71 Wh_cumul=5.2457 
t=3921 V=3.60794 A=1.24924 W=4.50718 mAh_cumul=1360.06 Wh_cumul=5.24695 
t=3922 V=3.60783 A=1.24924 W=4.50705 mAh_cumul=1360.41 Wh_cumul=5.24821 
t=3923 V=3.60776 A=1.24923 W=4.50692 mAh_cumul=1360.75 Wh_cumul=5.24946 
t=3924 V=3.60765 A=1.24923 W=4.50678 mAh_cumul=1361.1 Wh_cumul=5.25071 
t=3925 V=3.60753 A=1.24923 W=4.50663 mAh_cumul=1361.45 Wh_cumul=5.25196 
t=3926 V=3.60743 A=1.24922 W=4.50647 mAh_cumul=1361.79 Wh_cumul=5.25321 
t=3927 V=3.60732 A=1.24922 W=4.50634 mAh_cumul=1362.14 Wh_cumul=5.25446 
t=3928 V=3.60725 A=1.24922 W=4.50625 mAh_cumul=1362.49 Wh_cumul=5.25572 
t=3929 V=3.60717 A=1.24923 W=4.50618 mAh_cumul=1362.83 Wh_cumul=5.25697 
t=3930 V=3.60707 A=1.24924 W=4.5061 mAh_cumul=1363.18 Wh_cumul=5.25822 
t=3931 V=3.60696 A=1.24924 W=4.50596 mAh_cumul=1363.53 Wh_cumul=5.25947 
t=3932 V=3.60689 A=1.24924 W=4.50587 mAh_cumul=1363.88 Wh_cumul=5.26072 
t=3933 V=3.60679 A=1.24924 W=4.50575 mAh_cumul=1364.22 Wh_cumul=5.26197 
t=3934 V=3.60669 A=1.24923 W=4.50559 mAh_cumul=1364.57 Wh_cumul=5.26323 
t=3935 V=3.60662 A=1.24923 W=4.5055 mAh_cumul=1364.92 Wh_cumul=5.26448 
t=3936 V=3.6065 A=1.24924 W=4.50538 mAh_cumul=1365.26 Wh_cumul=5.26573 
t=3937 V=3.60639 A=1.24923 W=4.50521 mAh_cumul=1365.61 Wh_cumul=5.26698 
t=3938 V=3.60627 A=1.24923 W=4.50506 mAh_cumul=1365.96 Wh_cumul=5.26823 
t=3939 V=3.60619 A=1.24923 W=4.50496 mAh_cumul=1366.3 Wh_cumul=5.26948 
t=3940 V=3.6061 A=1.24923 W=4.50485 mAh_cumul=1366.65 Wh_cumul=5.27073 
t=3941 V=3.60601 A=1.24924 W=4.50477 mAh_cumul=1367 Wh_cumul=5.27199 
t=3942 V=3.60593 A=1.24923 W=4.50464 mAh_cumul=1367.35 Wh_cumul=5.27324 
t=3943 V=3.60582 A=1.24923 W=4.5045 mAh_cumul=1367.69 Wh_cumul=5.27449 
t=3944 V=3.60571 A=1.24923 W=4.50436 mAh_cumul=1368.04 Wh_cumul=5.27574 
t=3945 V=3.60561 A=1.24924 W=4.50427 mAh_cumul=1368.39 Wh_cumul=5.27699 
t=3946 V=3.60554 A=1.24922 W=4.50411 mAh_cumul=1368.73 Wh_cumul=5.27824 
t=3947 V=3.60542 A=1.24924 W=4.50403 mAh_cumul=1369.08 Wh_cumul=5.27949 
t=3948 V=3.60534 A=1.24923 W=4.5039 mAh_cumul=1369.43 Wh_cumul=5.28074 
t=3949 V=3.60524 A=1.24924 W=4.50381 mAh_cumul=1369.77 Wh_cumul=5.282 
t=3950 V=3.60514 A=1.24923 W=4.50365 mAh_cumul=1370.12 Wh_cumul=5.28325 
t=3951 V=3.60505 A=1.24923 W=4.50354 mAh_cumul=1370.47 Wh_cumul=5.2845 
t=3952 V=3.60496 A=1.24924 W=4.50346 mAh_cumul=1370.82 Wh_cumul=5.28575 
t=3953 V=3.60487 A=1.24922 W=4.50328 mAh_cumul=1371.16 Wh_cumul=5.287 
t=3954 V=3.60477 A=1.24923 W=4.50319 mAh_cumul=1371.51 Wh_cumul=5.28825 
t=3955 V=3.6047 A=1.24923 W=4.5031 mAh_cumul=1371.86 Wh_cumul=5.2895 
t=3956 V=3.60459 A=1.24924 W=4.503 mAh_cumul=1372.2 Wh_cumul=5.29075 
t=3957 V=3.60451 A=1.24924 W=4.5029 mAh_cumul=1372.55 Wh_cumul=5.292 
t=3958 V=3.60441 A=1.24923 W=4.50274 mAh_cumul=1372.9 Wh_cumul=5.29325 
t=3959 V=3.60432 A=1.24924 W=4.50266 mAh_cumul=1373.24 Wh_cumul=5.2945 
t=3960 V=3.60427 A=1.24924 W=4.5026 mAh_cumul=1373.59 Wh_cumul=5.29575 
t=3961 V=3.60415 A=1.24924 W=4.50245 mAh_cumul=1373.94 Wh_cumul=5.29701 
t=3962 V=3.60406 A=1.24923 W=4.5023 mAh_cumul=1374.29 Wh_cumul=5.29826  r_start 
t=3963 V=3.60764 A=1.0622 W=3.83204 mAh_cumul=1374.58 Wh_cumul=5.29932 
t=3964 V=3.60786 A=1.06218 W=3.8322 mAh_cumul=1374.88 Wh_cumul=5.30039 
t=3965 V=3.60794 A=1.06218 W=3.83228 mAh_cumul=1375.17 Wh_cumul=5.30145 
t=3966 V=3.60801 A=1.06219 W=3.83239 mAh_cumul=1375.47 Wh_cumul=5.30251 
t=3967 V=3.60805 A=1.0622 W=3.83247 mAh_cumul=1375.76 Wh_cumul=5.30358 
t=3968 V=3.6081 A=1.06219 W=3.83249 mAh_cumul=1376.06 Wh_cumul=5.30464 
t=3969 V=3.60811 A=1.0622 W=3.83253 mAh_cumul=1376.35 Wh_cumul=5.30571 
t=3970 V=3.60814 A=1.0622 W=3.83257 mAh_cumul=1376.65 Wh_cumul=5.30677 
t=3971 V=3.60816 A=1.06218 W=3.83252 mAh_cumul=1376.94 Wh_cumul=5.30784 
t=3972 V=3.60814 A=1.06218 W=3.83249 mAh_cumul=1377.24 Wh_cumul=5.3089  r_2 
t=3973 V=3.59694 A=1.62479 W=5.84427 mAh_cumul=1377.69 Wh_cumul=5.31053 
t=3974 V=3.59604 A=1.62479 W=5.84281 mAh_cumul=1378.14 Wh_cumul=5.31215 
t=3975 V=3.59543 A=1.6248 W=5.84185 mAh_cumul=1378.59 Wh_cumul=5.31377 
t=3976 V=3.59497 A=1.62479 W=5.84107 mAh_cumul=1379.04 Wh_cumul=5.31539 
t=3977 V=3.59455 A=1.62479 W=5.84039 mAh_cumul=1379.49 Wh_cumul=5.31702 
t=3978 V=3.59417 A=1.6248 W=5.83981 mAh_cumul=1379.94 Wh_cumul=5.31864 
t=3979 V=3.5938 A=1.62481 W=5.83924 mAh_cumul=1380.4 Wh_cumul=5.32026 
t=3980 V=3.59347 A=1.62481 W=5.83871 mAh_cumul=1380.85 Wh_cumul=5.32188 
t=3981 V=3.59313 A=1.62481 W=5.83815 mAh_cumul=1381.3 Wh_cumul=5.3235 
t=3982 V=3.59282 A=1.6248 W=5.83761 mAh_cumul=1381.75 Wh_cumul=5.32513  r_3 
t=3983 V=3.60377 A=1.06219 W=3.82789 mAh_cumul=1382.04 Wh_cumul=5.32619 
t=3984 V=3.60436 A=1.06219 W=3.82852 mAh_cumul=1382.34 Wh_cumul=5.32725 
t=3985 V=3.60462 A=1.06219 W=3.82879 mAh_cumul=1382.63 Wh_cumul=5.32832 
t=3986 V=3.60481 A=1.06219 W=3.82899 mAh_cumul=1382.93 Wh_cumul=5.32938 
t=3987 V=3.60497 A=1.06217 W=3.82909 mAh_cumul=1383.22 Wh_cumul=5.33044 
t=3988 V=3.60506 A=1.06218 W=3.82922 mAh_cumul=1383.52 Wh_cumul=5.33151 
t=3989 V=3.60516 A=1.0622 W=3.8294 mAh_cumul=1383.81 Wh_cumul=5.33257 
t=3990 V=3.60523 A=1.06218 W=3.8294 mAh_cumul=1384.11 Wh_cumul=5.33363 
t=3991 V=3.6053 A=1.06219 W=3.82951 mAh_cumul=1384.4 Wh_cumul=5.3347 
t=3992 V=3.60535 A=1.06219 W=3.82957 mAh_cumul=1384.7 Wh_cumul=5.33576  r_end r=0.0247505 
t=3993 V=3.60164 A=1.24923 W=4.49928 mAh_cumul=1385.05 Wh_cumul=5.33701 
t=3994 V=3.60136 A=1.24923 W=4.49893 mAh_cumul=1385.39 Wh_cumul=5.33826 
t=3995 V=3.60122 A=1.24924 W=4.49879 mAh_cumul=1385.74 Wh_cumul=5.33951 
t=3996 V=3.60105 A=1.24923 W=4.49854 mAh_cumul=1386.09 Wh_cumul=5.34076 
t=3997 V=3.60094 A=1.24924 W=4.49844 mAh_cumul=1386.44 Wh_cumul=5.34201 
t=3998 V=3.60082 A=1.24924 W=4.49829 mAh_cumul=1386.78 Wh_cumul=5.34326 
t=3999 V=3.6007 A=1.24924 W=4.49814 mAh_cumul=1387.13 Wh_cumul=5.34451 
t=4000 V=3.6006 A=1.24924 W=4.49801 mAh_cumul=1387.48 Wh_cumul=5.34576 
t=4001 V=3.60048 A=1.24923 W=4.49783 mAh_cumul=1387.82 Wh_cumul=5.34701 
t=4002 V=3.60037 A=1.24925 W=4.49776 mAh_cumul=1388.17 Wh_cumul=5.34826 
t=4003 V=3.60026 A=1.24924 W=4.49759 mAh_cumul=1388.52 Wh_cumul=5.34951 
t=4004 V=3.6002 A=1.24923 W=4.49748 mAh_cumul=1388.86 Wh_cumul=5.35076 
t=4005 V=3.60007 A=1.24922 W=4.49728 mAh_cumul=1389.21 Wh_cumul=5.352 
t=4006 V=3.59998 A=1.24923 W=4.4972 mAh_cumul=1389.56 Wh_cumul=5.35325 
t=4007 V=3.5999 A=1.24925 W=4.49718 mAh_cumul=1389.91 Wh_cumul=5.3545 
t=4008 V=3.59977 A=1.24924 W=4.49698 mAh_cumul=1390.25 Wh_cumul=5.35575 
t=4009 V=3.59967 A=1.24922 W=4.49678 mAh_cumul=1390.6 Wh_cumul=5.357 
t=4010 V=3.59958 A=1.24922 W=4.49667 mAh_cumul=1390.95 Wh_cumul=5.35825 
t=4011 V=3.59948 A=1.24922 W=4.49654 mAh_cumul=1391.29 Wh_cumul=5.3595 
t=4012 V=3.59938 A=1.24922 W=4.49642 mAh_cumul=1391.64 Wh_cumul=5.36075 
t=4013 V=3.59931 A=1.24922 W=4.49633 mAh_cumul=1391.99 Wh_cumul=5.362 
t=4014 V=3.59921 A=1.24922 W=4.49621 mAh_cumul=1392.33 Wh_cumul=5.36325 
t=4015 V=3.59914 A=1.24921 W=4.49608 mAh_cumul=1392.68 Wh_cumul=5.3645 
t=4016 V=3.59904 A=1.24922 W=4.49599 mAh_cumul=1393.03 Wh_cumul=5.36574 
t=4017 V=3.5989 A=1.24923 W=4.49585 mAh_cumul=1393.38 Wh_cumul=5.36699 
t=4018 V=3.5988 A=1.24922 W=4.49569 mAh_cumul=1393.72 Wh_cumul=5.36824 
t=4019 V=3.59875 A=1.24923 W=4.49567 mAh_cumul=1394.07 Wh_cumul=5.36949 
t=4020 V=3.59867 A=1.24924 W=4.4956 mAh_cumul=1394.42 Wh_cumul=5.37074 
t=4021 V=3.59855 A=1.24923 W=4.49542 mAh_cumul=1394.76 Wh_cumul=5.37199 
t=4022 V=3.59846 A=1.24923 W=4.4953 mAh_cumul=1395.11 Wh_cumul=5.37324 
t=4023 V=3.59835 A=1.24923 W=4.49517 mAh_cumul=1395.46 Wh_cumul=5.37449 
t=4024 V=3.59827 A=1.24924 W=4.4951 mAh_cumul=1395.8 Wh_cumul=5.37573 
t=4025 V=3.59817 A=1.24923 W=4.49494 mAh_cumul=1396.15 Wh_cumul=5.37698 
t=4026 V=3.59808 A=1.24924 W=4.49487 mAh_cumul=1396.5 Wh_cumul=5.37823 
t=4027 V=3.59798 A=1.24923 W=4.4947 mAh_cumul=1396.85 Wh_cumul=5.37948 
t=4028 V=3.5979 A=1.24924 W=4.49464 mAh_cumul=1397.19 Wh_cumul=5.38073 
t=4029 V=3.59777 A=1.24924 W=4.49448 mAh_cumul=1397.54 Wh_cumul=5.38198 
t=4030 V=3.59773 A=1.24923 W=4.49439 mAh_cumul=1397.89 Wh_cumul=5.38323 
t=4031 V=3.59762 A=1.24922 W=4.49422 mAh_cumul=1398.23 Wh_cumul=5.38447 
t=4032 V=3.5975 A=1.24923 W=4.4941 mAh_cumul=1398.58 Wh_cumul=5.38572 
t=4033 V=3.59743 A=1.24923 W=4.49402 mAh_cumul=1398.93 Wh_cumul=5.38697 
t=4034 V=3.59732 A=1.24923 W=4.49388 mAh_cumul=1399.27 Wh_cumul=5.38822 
t=4035 V=3.59721 A=1.24923 W=4.49374 mAh_cumul=1399.62 Wh_cumul=5.38947 
t=4036 V=3.59714 A=1.24924 W=4.49369 mAh_cumul=1399.97 Wh_cumul=5.39072 
t=4037 V=3.59704 A=1.24924 W=4.49357 mAh_cumul=1400.32 Wh_cumul=5.39196 
t=4038 V=3.59695 A=1.24924 W=4.49345 mAh_cumul=1400.66 Wh_cumul=5.39321 
t=4039 V=3.59684 A=1.24924 W=4.49332 mAh_cumul=1401.01 Wh_cumul=5.39446 
t=4040 V=3.59678 A=1.24923 W=4.49321 mAh_cumul=1401.36 Wh_cumul=5.39571 
t=4041 V=3.59663 A=1.24924 W=4.49305 mAh_cumul=1401.7 Wh_cumul=5.39696 
t=4042 V=3.59657 A=1.24924 W=4.49298 mAh_cumul=1402.05 Wh_cumul=5.3982 
t=4043 V=3.59646 A=1.24924 W=4.49284 mAh_cumul=1402.4 Wh_cumul=5.39945 
t=4044 V=3.59637 A=1.24924 W=4.49273 mAh_cumul=1402.74 Wh_cumul=5.4007 
t=4045 V=3.59632 A=1.24925 W=4.4927 mAh_cumul=1403.09 Wh_cumul=5.40195 
t=4046 V=3.5962 A=1.24923 W=4.49248 mAh_cumul=1403.44 Wh_cumul=5.4032 
t=4047 V=3.59611 A=1.24925 W=4.49244 mAh_cumul=1403.79 Wh_cumul=5.40444 
t=4048 V=3.59602 A=1.24924 W=4.49229 mAh_cumul=1404.13 Wh_cumul=5.40569 
t=4049 V=3.59593 A=1.24925 W=4.49222 mAh_cumul=1404.48 Wh_cumul=5.40694 
t=4050 V=3.59585 A=1.24925 W=4.49212 mAh_cumul=1404.83 Wh_cumul=5.40819 
t=4051 V=3.59574 A=1.24925 W=4.49198 mAh_cumul=1405.17 Wh_cumul=5.40944 
t=4052 V=3.59568 A=1.24925 W=4.4919 mAh_cumul=1405.52 Wh_cumul=5.41068 
t=4053 V=3.59557 A=1.24925 W=4.49177 mAh_cumul=1405.87 Wh_cumul=5.41193 
t=4054 V=3.59547 A=1.24923 W=4.49157 mAh_cumul=1406.21 Wh_cumul=5.41318 
t=4055 V=3.59539 A=1.24924 W=4.49151 mAh_cumul=1406.56 Wh_cumul=5.41443 
t=4056 V=3.59531 A=1.24924 W=4.49141 mAh_cumul=1406.91 Wh_cumul=5.41567 
t=4057 V=3.59523 A=1.24923 W=4.49127 mAh_cumul=1407.26 Wh_cumul=5.41692 
t=4058 V=3.59512 A=1.24923 W=4.49113 mAh_cumul=1407.6 Wh_cumul=5.41817 
t=4059 V=3.59502 A=1.24922 W=4.49097 mAh_cumul=1407.95 Wh_cumul=5.41942 
t=4060 V=3.59494 A=1.24922 W=4.49087 mAh_cumul=1408.3 Wh_cumul=5.42066 
t=4061 V=3.59487 A=1.24923 W=4.49082 mAh_cumul=1408.64 Wh_cumul=5.42191 
t=4062 V=3.59477 A=1.24922 W=4.49066 mAh_cumul=1408.99 Wh_cumul=5.42316 
t=4063 V=3.59469 A=1.24923 W=4.49059 mAh_cumul=1409.34 Wh_cumul=5.42441 
t=4064 V=3.59459 A=1.24923 W=4.49047 mAh_cumul=1409.68 Wh_cumul=5.42565 
t=4065 V=3.59451 A=1.24924 W=4.49041 mAh_cumul=1410.03 Wh_cumul=5.4269 
t=4066 V=3.5944 A=1.24923 W=4.49023 mAh_cumul=1410.38 Wh_cumul=5.42815 
t=4067 V=3.59432 A=1.24925 W=4.4902 mAh_cumul=1410.73 Wh_cumul=5.4294 
t=4068 V=3.59425 A=1.24924 W=4.49008 mAh_cumul=1411.07 Wh_cumul=5.43064 
t=4069 V=3.59418 A=1.24924 W=4.48999 mAh_cumul=1411.42 Wh_cumul=5.43189 
t=4070 V=3.59406 A=1.24924 W=4.48984 mAh_cumul=1411.77 Wh_cumul=5.43314 
t=4071 V=3.594 A=1.24924 W=4.48977 mAh_cumul=1412.11 Wh_cumul=5.43438 
t=4072 V=3.5939 A=1.24923 W=4.48961 mAh_cumul=1412.46 Wh_cumul=5.43563 
t=4073 V=3.59382 A=1.24923 W=4.48951 mAh_cumul=1412.81 Wh_cumul=5.43688 
t=4074 V=3.59373 A=1.24924 W=4.48943 mAh_cumul=1413.15 Wh_cumul=5.43813 
t=4075 V=3.59366 A=1.24924 W=4.48934 mAh_cumul=1413.5 Wh_cumul=5.43937 
t=4076 V=3.59355 A=1.24923 W=4.48917 mAh_cumul=1413.85 Wh_cumul=5.44062 
t=4077 V=3.59347 A=1.24923 W=4.48907 mAh_cumul=1414.2 Wh_cumul=5.44187 
t=4078 V=3.59334 A=1.24923 W=4.48891 mAh_cumul=1414.54 Wh_cumul=5.44311 
t=4079 V=3.59325 A=1.24923 W=4.4888 mAh_cumul=1414.89 Wh_cumul=5.44436 
t=4080 V=3.59316 A=1.24923 W=4.48868 mAh_cumul=1415.24 Wh_cumul=5.44561 
t=4081 V=3.59307 A=1.24923 W=4.48857 mAh_cumul=1415.58 Wh_cumul=5.44685 
t=4082 V=3.59295 A=1.24923 W=4.48842 mAh_cumul=1415.93 Wh_cumul=5.4481  r_start 
t=4083 V=3.59658 A=1.06219 W=3.82025 mAh_cumul=1416.23 Wh_cumul=5.44916 
t=4084 V=3.5968 A=1.06218 W=3.82045 mAh_cumul=1416.52 Wh_cumul=5.45022 
t=4085 V=3.5969 A=1.06219 W=3.82059 mAh_cumul=1416.82 Wh_cumul=5.45128 
t=4086 V=3.59699 A=1.06218 W=3.82065 mAh_cumul=1417.11 Wh_cumul=5.45235 
t=4087 V=3.59703 A=1.06219 W=3.82073 mAh_cumul=1417.41 Wh_cumul=5.45341 
t=4088 V=3.59704 A=1.06219 W=3.82074 mAh_cumul=1417.7 Wh_cumul=5.45447 
t=4089 V=3.5971 A=1.06218 W=3.82077 mAh_cumul=1418 Wh_cumul=5.45553 
t=4090 V=3.59713 A=1.06218 W=3.8208 mAh_cumul=1418.29 Wh_cumul=5.45659 
t=4091 V=3.59712 A=1.06218 W=3.82079 mAh_cumul=1418.59 Wh_cumul=5.45765 
t=4092 V=3.59714 A=1.06219 W=3.82085 mAh_cumul=1418.88 Wh_cumul=5.45871  r_2 
t=4093 V=3.58588 A=1.62479 W=5.8263 mAh_cumul=1419.33 Wh_cumul=5.46033 
t=4094 V=3.58498 A=1.62479 W=5.82484 mAh_cumul=1419.78 Wh_cumul=5.46195 
t=4095 V=3.58441 A=1.62479 W=5.82391 mAh_cumul=1420.24 Wh_cumul=5.46357 
t=4096 V=3.58395 A=1.62479 W=5.82317 mAh_cumul=1420.69 Wh_cumul=5.46519 
t=4097 V=3.58352 A=1.6248 W=5.8225 mAh_cumul=1421.14 Wh_cumul=5.4668 
t=4098 V=3.58313 A=1.6248 W=5.82187 mAh_cumul=1421.59 Wh_cumul=5.46842 
t=4099 V=3.58278 A=1.62479 W=5.82127 mAh_cumul=1422.04 Wh_cumul=5.47004 
t=4100 V=3.58246 A=1.62479 W=5.82075 mAh_cumul=1422.49 Wh_cumul=5.47165 
t=4101 V=3.5821 A=1.6248 W=5.8202 mAh_cumul=1422.94 Wh_cumul=5.47327 
t=4102 V=3.58183 A=1.62481 W=5.81979 mAh_cumul=1423.39 Wh_cumul=5.47489  r_3 
t=4103 V=3.5928 A=1.06219 W=3.81624 mAh_cumul=1423.69 Wh_cumul=5.47595 
t=4104 V=3.5934 A=1.06219 W=3.81687 mAh_cumul=1423.98 Wh_cumul=5.47701 
t=4105 V=3.59372 A=1.06221 W=3.81729 mAh_cumul=1424.28 Wh_cumul=5.47807 
t=4106 V=3.59391 A=1.06219 W=3.81742 mAh_cumul=1424.57 Wh_cumul=5.47913 
t=4107 V=3.59404 A=1.06219 W=3.81755 mAh_cumul=1424.87 Wh_cumul=5.48019 
t=4108 V=3.59417 A=1.06219 W=3.81769 mAh_cumul=1425.17 Wh_cumul=5.48125 
t=4109 V=3.59426 A=1.06219 W=3.81779 mAh_cumul=1425.46 Wh_cumul=5.48231 
t=4110 V=3.59437 A=1.06218 W=3.81787 mAh_cumul=1425.76 Wh_cumul=5.48337 
t=4111 V=3.5944 A=1.06218 W=3.8179 mAh_cumul=1426.05 Wh_cumul=5.48443 
t=4112 V=3.59448 A=1.0622 W=3.81806 mAh_cumul=1426.35 Wh_cumul=5.48549  r_end r=0.0248483 
t=4113 V=3.59074 A=1.24923 W=4.48566 mAh_cumul=1426.69 Wh_cumul=5.48674 
t=4114 V=3.5905 A=1.24923 W=4.48536 mAh_cumul=1427.04 Wh_cumul=5.48798 
t=4115 V=3.59032 A=1.24923 W=4.48514 mAh_cumul=1427.39 Wh_cumul=5.48923 
t=4116 V=3.59017 A=1.24923 W=4.48495 mAh_cumul=1427.73 Wh_cumul=5.49047 
t=4117 V=3.59005 A=1.24923 W=4.4848 mAh_cumul=1428.08 Wh_cumul=5.49172 
t=4118 V=3.58994 A=1.24923 W=4.48466 mAh_cumul=1428.43 Wh_cumul=5.49297 
t=4119 V=3.58984 A=1.24923 W=4.48454 mAh_cumul=1428.77 Wh_cumul=5.49421 
t=4120 V=3.58974 A=1.24923 W=4.48441 mAh_cumul=1429.12 Wh_cumul=5.49546 
t=4121 V=3.58962 A=1.24923 W=4.48426 mAh_cumul=1429.47 Wh_cumul=5.4967 
t=4122 V=3.58951 A=1.24923 W=4.48412 mAh_cumul=1429.82 Wh_cumul=5.49795 
t=4123 V=3.58942 A=1.24922 W=4.48398 mAh_cumul=1430.16 Wh_cumul=5.49919 
t=4124 V=3.58933 A=1.24923 W=4.4839 mAh_cumul=1430.51 Wh_cumul=5.50044 
t=4125 V=3.58921 A=1.24924 W=4.48378 mAh_cumul=1430.86 Wh_cumul=5.50169 
t=4126 V=3.58911 A=1.24923 W=4.48362 mAh_cumul=1431.2 Wh_cumul=5.50293 
t=4127 V=3.58903 A=1.24924 W=4.48356 mAh_cumul=1431.55 Wh_cumul=5.50418 
t=4128 V=3.58893 A=1.24922 W=4.48336 mAh_cumul=1431.9 Wh_cumul=5.50542 
t=4129 V=3.58883 A=1.24923 W=4.48327 mAh_cumul=1432.24 Wh_cumul=5.50667 
t=4130 V=3.58875 A=1.24924 W=4.48321 mAh_cumul=1432.59 Wh_cumul=5.50791 
t=4131 V=3.58867 A=1.24923 W=4.48307 mAh_cumul=1432.94 Wh_cumul=5.50916 
t=4132 V=3.58856 A=1.24922 W=4.4829 mAh_cumul=1433.29 Wh_cumul=5.5104 
t=4133 V=3.58847 A=1.24924 W=4.48286 mAh_cumul=1433.63 Wh_cumul=5.51165 
t=4134 V=3.58841 A=1.24923 W=4.48275 mAh_cumul=1433.98 Wh_cumul=5.51289 
t=4135 V=3.5883 A=1.24922 W=4.48258 mAh_cumul=1434.33 Wh_cumul=5.51414 
t=4136 V=3.58822 A=1.24922 W=4.48248 mAh_cumul=1434.67 Wh_cumul=5.51538 
t=4137 V=3.58811 A=1.24923 W=4.48237 mAh_cumul=1435.02 Wh_cumul=5.51663 
t=4138 V=3.58804 A=1.24922 W=4.48225 mAh_cumul=1435.37 Wh_cumul=5.51787 
t=4139 V=3.58792 A=1.24922 W=4.4821 mAh_cumul=1435.71 Wh_cumul=5.51912 
t=4140 V=3.58786 A=1.24923 W=4.48206 mAh_cumul=1436.06 Wh_cumul=5.52036 
t=4141 V=3.58776 A=1.24922 W=4.4819 mAh_cumul=1436.41 Wh_cumul=5.52161 
t=4142 V=3.58766 A=1.24923 W=4.48181 mAh_cumul=1436.76 Wh_cumul=5.52285 
t=4143 V=3.58759 A=1.24925 W=4.4818 mAh_cumul=1437.1 Wh_cumul=5.5241 
t=4144 V=3.58748 A=1.24923 W=4.48159 mAh_cumul=1437.45 Wh_cumul=5.52534 
t=4145 V=3.58736 A=1.24923 W=4.48144 mAh_cumul=1437.8 Wh_cumul=5.52659 
t=4146 V=3.58731 A=1.24923 W=4.48138 mAh_cumul=1438.14 Wh_cumul=5.52783 
t=4147 V=3.5872 A=1.24924 W=4.48127 mAh_cumul=1438.49 Wh_cumul=5.52908 
t=4148 V=3.58715 A=1.24923 W=4.48118 mAh_cumul=1438.84 Wh_cumul=5.53032 
t=4149 V=3.58702 A=1.24922 W=4.48098 mAh_cumul=1439.18 Wh_cumul=5.53157 
t=4150 V=3.58694 A=1.24923 W=4.48091 mAh_cumul=1439.53 Wh_cumul=5.53281 
t=4151 V=3.58685 A=1.24923 W=4.4808 mAh_cumul=1439.88 Wh_cumul=5.53406 
t=4152 V=3.58676 A=1.24923 W=4.48069 mAh_cumul=1440.23 Wh_cumul=5.5353 
t=4153 V=3.58669 A=1.24924 W=4.48064 mAh_cumul=1440.57 Wh_cumul=5.53655 
t=4154 V=3.58658 A=1.24924 W=4.4805 mAh_cumul=1440.92 Wh_cumul=5.53779 
t=4155 V=3.58648 A=1.24925 W=4.48041 mAh_cumul=1441.27 Wh_cumul=5.53904 
t=4156 V=3.58644 A=1.24925 W=4.48036 mAh_cumul=1441.61 Wh_cumul=5.54028 
t=4157 V=3.58632 A=1.24924 W=4.48017 mAh_cumul=1441.96 Wh_cumul=5.54152 
t=4158 V=3.58624 A=1.24924 W=4.48007 mAh_cumul=1442.31 Wh_cumul=5.54277 
t=4159 V=3.58616 A=1.24923 W=4.47994 mAh_cumul=1442.65 Wh_cumul=5.54401 
t=4160 V=3.58607 A=1.24924 W=4.47986 mAh_cumul=1443 Wh_cumul=5.54526 
t=4161 V=3.58596 A=1.24923 W=4.47969 mAh_cumul=1443.35 Wh_cumul=5.5465 
