0 errors cleared
t=0 V=2.69868 A=0.0060889 W=0.016432 mAh_cumul=0 Wh_cumul=0 
t=3617 V=3.79147 A=1.62555 W=6.16322 mAh_cumul=1255.23 Wh_cumul=4.50793 
t=3618 V=3.79191 A=1.62555 W=6.16394 mAh_cumul=1255.68 Wh_cumul=4.50964 
t=3619 V=3.79234 A=1.62554 W=6.1646 mAh_cumul=1256.14 Wh_cumul=4.51135 
t=3620 V=3.79276 A=1.62555 W=6.16532 mAh_cumul=1256.59 Wh_cumul=4.51307 
t=3621 V=3.79313 A=1.62555 W=6.16592 mAh_cumul=1257.04 Wh_cumul=4.51478 
t=3622 V=3.79345 A=1.62555 W=6.16644 mAh_cumul=1257.49 Wh_cumul=4.51649  r_3 
t=3623 V=3.78168 A=1.06282 W=4.01925 mAh_cumul=1257.79 Wh_cumul=4.51761 
t=3624 V=3.781 A=1.06283 W=4.01856 mAh_cumul=1258.08 Wh_cumul=4.51873 
t=3625 V=3.78066 A=1.06282 W=4.01816 mAh_cumul=1258.38 Wh_cumul=4.51984 
t=3626 V=3.78041 A=1.06281 W=4.01786 mAh_cumul=1258.67 Wh_cumul=4.52096 
t=3627 V=3.78025 A=1.06281 W=4.01769 mAh_cumul=1258.97 Wh_cumul=4.52207 
t=3628 V=3.78017 A=1.06281 W=4.0176 mAh_cumul=1259.26 Wh_cumul=4.52319 
t=3629 V=3.78006 A=1.06283 W=4.01756 mAh_cumul=1259.56 Wh_cumul=4.52431 
t=3630 V=3.78002 A=1.06282 W=4.01748 mAh_cumul=1259.85 Wh_cumul=4.52542 
t=3631 V=3.77996 A=1.06283 W=4.01745 mAh_cumul=1260.15 Wh_cumul=4.52654 
t=3632 V=3.77991 A=1.06282 W=4.01736 mAh_cumul=1260.44 Wh_cumul=4.52765  r_end r=0.0269134 
t=3633 V=3.78389 A=1.24989 W=4.72945 mAh_cumul=1260.79 Wh_cumul=4.52897 
t=3634 V=3.78427 A=1.24988 W=4.72988 mAh_cumul=1261.14 Wh_cumul=4.53028 
t=3635 V=3.78449 A=1.2499 W=4.73023 mAh_cumul=1261.48 Wh_cumul=4.5316 
t=3636 V=3.78471 A=1.24988 W=4.73043 mAh_cumul=1261.83 Wh_cumul=4.53291 
t=3637 V=3.78484 A=1.2499 W=4.73067 mAh_cumul=1262.18 Wh_cumul=4.53422 
t=3638 V=3.78503 A=1.2499 W=4.73091 mAh_cumul=1262.53 Wh_cumul=4.53554 
t=3639 V=3.78515 A=1.24988 W=4.73098 mAh_cumul=1262.87 Wh_cumul=4.53685 
t=3640 V=3.7853 A=1.2499 W=4.73125 mAh_cumul=1263.22 Wh_cumul=4.53817 
t=3641 V=3.78545 A=1.24988 W=4.73136 mAh_cumul=1263.57 Wh_cumul=4.53948 
t=3642 V=3.78557 A=1.24989 W=4.73155 mAh_cumul=1263.91 Wh_cumul=4.54079 
t=3643 V=3.78568 A=1.24989 W=4.73168 mAh_cumul=1264.26 Wh_cumul=4.54211 
t=3644 V=3.78582 A=1.24989 W=4.73186 mAh_cumul=1264.61 Wh_cumul=4.54342 
t=3645 V=3.78593 A=1.24989 W=4.732 mAh_cumul=1264.96 Wh_cumul=4.54474 
t=3646 V=3.78604 A=1.24989 W=4.73213 mAh_cumul=1265.3 Wh_cumul=4.54605 
t=3647 V=3.7862 A=1.2499 W=4.73237 mAh_cumul=1265.65 Wh_cumul=4.54737 
t=3648 V=3.78631 A=1.24989 W=4.73247 mAh_cumul=1266 Wh_cumul=4.54868 
t=3649 V=3.78644 A=1.2499 W=4.73267 mAh_cumul=1266.34 Wh_cumul=4.55 
t=3650 V=3.78656 A=1.2499 W=4.73282 mAh_cumul=1266.69 Wh_cumul=4.55131 
t=3651 V=3.78669 A=1.24989 W=4.73295 mAh_cumul=1267.04 Wh_cumul=4.55263 
t=3652 V=3.7868 A=1.24989 W=4.73308 mAh_cumul=1267.39 Wh_cumul=4.55394 
t=3653 V=3.78696 A=1.24989 W=4.73328 mAh_cumul=1267.73 Wh_cumul=4.55525 
t=3654 V=3.78707 A=1.24989 W=4.73342 mAh_cumul=1268.08 Wh_cumul=4.55657 
t=3655 V=3.78721 A=1.24989 W=4.7336 mAh_cumul=1268.43 Wh_cumul=4.55788 
t=3656 V=3.78731 A=1.24989 W=4.73372 mAh_cumul=1268.78 Wh_cumul=4.5592 
t=3657 V=3.78745 A=1.24989 W=4.7339 mAh_cumul=1269.12 Wh_cumul=4.56051 
t=3658 V=3.78756 A=1.24989 W=4.73403 mAh_cumul=1269.47 Wh_cumul=4.56183 
t=3659 V=3.78771 A=1.2499 W=4.73426 mAh_cumul=1269.82 Wh_cumul=4.56314 
t=3660 V=3.78784 A=1.24989 W=4.73438 mAh_cumul=1270.16 Wh_cumul=4.56446 
t=3661 V=3.78794 A=1.2499 W=4.73455 mAh_cumul=1270.51 Wh_cumul=4.56577 
t=3662 V=3.78805 A=1.24988 W=4.73461 mAh_cumul=1270.86 Wh_cumul=4.56709 
t=3663 V=3.78819 A=1.2499 W=4.73486 mAh_cumul=1271.21 Wh_cumul=4.5684 
t=3664 V=3.78831 A=1.2499 W=4.73501 mAh_cumul=1271.55 Wh_cumul=4.56972 
t=3665 V=3.78841 A=1.24989 W=4.7351 mAh_cumul=1271.9 Wh_cumul=4.57104 
t=3666 V=3.78854 A=1.24989 W=4.73526 mAh_cumul=1272.25 Wh_cumul=4.57235 
t=3667 V=3.78866 A=1.24988 W=4.73537 mAh_cumul=1272.59 Wh_cumul=4.57367 
t=3668 V=3.78881 A=1.2499 W=4.73563 mAh_cumul=1272.94 Wh_cumul=4.57498 
t=3669 V=3.78892 A=1.24989 W=4.73573 mAh_cumul=1273.29 Wh_cumul=4.5763 
t=3670 V=3.78905 A=1.24988 W=4.73586 mAh_cumul=1273.64 Wh_cumul=4.57761 
t=3671 V=3.78914 A=1.24989 W=4.73601 mAh_cumul=1273.98 Wh_cumul=4.57893 
t=3672 V=3.78928 A=1.24989 W=4.73618 mAh_cumul=1274.33 Wh_cumul=4.58024 
t=3673 V=3.78938 A=1.2499 W=4.73635 mAh_cumul=1274.68 Wh_cumul=4.58156 
t=3674 V=3.78955 A=1.2499 W=4.73656 mAh_cumul=1275.02 Wh_cumul=4.58288 
t=3675 V=3.78966 A=1.24989 W=4.73666 mAh_cumul=1275.37 Wh_cumul=4.58419 
t=3676 V=3.78982 A=1.2499 W=4.7369 mAh_cumul=1275.72 Wh_cumul=4.58551 
t=3677 V=3.78994 A=1.24988 W=4.73697 mAh_cumul=1276.07 Wh_cumul=4.58682 
t=3678 V=3.79004 A=1.24989 W=4.73713 mAh_cumul=1276.41 Wh_cumul=4.58814 
t=3679 V=3.79017 A=1.24989 W=4.7373 mAh_cumul=1276.76 Wh_cumul=4.58945 
t=3680 V=3.79033 A=1.2499 W=4.73753 mAh_cumul=1277.11 Wh_cumul=4.59077 
t=3681 V=3.79044 A=1.2499 W=4.73767 mAh_cumul=1277.46 Wh_cumul=4.59209 
t=3682 V=3.79053 A=1.2499 W=4.73778 mAh_cumul=1277.8 Wh_cumul=4.5934 
t=3683 V=3.79066 A=1.24989 W=4.73791 mAh_cumul=1278.15 Wh_cumul=4.59472 
t=3684 V=3.79078 A=1.24989 W=4.73806 mAh_cumul=1278.5 Wh_cumul=4.59603 
t=3685 V=3.79088 A=1.24988 W=4.73815 mAh_cumul=1278.84 Wh_cumul=4.59735 
t=3686 V=3.791 A=1.24989 W=4.73833 mAh_cumul=1279.19 Wh_cumul=4.59867 
t=3687 V=3.79109 A=1.24989 W=4.73845 mAh_cumul=1279.54 Wh_cumul=4.59998 
t=3688 V=3.79121 A=1.24989 W=4.7386 mAh_cumul=1279.89 Wh_cumul=4.6013 
t=3689 V=3.79138 A=1.24989 W=4.73881 mAh_cumul=1280.23 Wh_cumul=4.60262 
t=3690 V=3.79147 A=1.24989 W=4.73892 mAh_cumul=1280.58 Wh_cumul=4.60393 
t=3691 V=3.79157 A=1.24989 W=4.73905 mAh_cumul=1280.93 Wh_cumul=4.60525 
t=3692 V=3.7917 A=1.24989 W=4.73921 mAh_cumul=1281.27 Wh_cumul=4.60657 
t=3693 V=3.79181 A=1.24989 W=4.73935 mAh_cumul=1281.62 Wh_cumul=4.60788 
t=3694 V=3.79193 A=1.2499 W=4.73953 mAh_cumul=1281.97 Wh_cumul=4.6092 
t=3695 V=3.79207 A=1.2499 W=4.73971 mAh_cumul=1282.32 Wh_cumul=4.61051 
t=3696 V=3.79221 A=1.24989 W=4.73985 mAh_cumul=1282.66 Wh_cumul=4.61183 
t=3697 V=3.79234 A=1.24989 W=4.74001 mAh_cumul=1283.01 Wh_cumul=4.61315 
t=3698 V=3.79245 A=1.24989 W=4.74015 mAh_cumul=1283.36 Wh_cumul=4.61446 
t=3699 V=3.79258 A=1.2499 W=4.74035 mAh_cumul=1283.7 Wh_cumul=4.61578 
t=3700 V=3.79272 A=1.2499 W=4.74052 mAh_cumul=1284.05 Wh_cumul=4.6171 
t=3701 V=3.79287 A=1.2499 W=4.74071 mAh_cumul=1284.4 Wh_cumul=4.61842 
t=3702 V=3.79297 A=1.2499 W=4.74083 mAh_cumul=1284.75 Wh_cumul=4.61973 
t=3703 V=3.79311 A=1.24989 W=4.74097 mAh_cumul=1285.09 Wh_cumul=4.62105 
t=3704 V=3.79323 A=1.24989 W=4.74112 mAh_cumul=1285.44 Wh_cumul=4.62237 
t=3705 V=3.79333 A=1.24989 W=4.74125 mAh_cumul=1285.79 Wh_cumul=4.62368 
t=3706 V=3.79347 A=1.24989 W=4.74142 mAh_cumul=1286.13 Wh_cumul=4.625 
t=3707 V=3.7936 A=1.2499 W=4.74162 mAh_cumul=1286.48 Wh_cumul=4.62632 
t=3708 V=3.79371 A=1.2499 W=4.74176 mAh_cumul=1286.83 Wh_cumul=4.62763 
t=3709 V=3.79383 A=1.24991 W=4.74195 mAh_cumul=1287.18 Wh_cumul=4.62895 
t=3710 V=3.79395 A=1.2499 W=4.74206 mAh_cumul=1287.52 Wh_cumul=4.63027 
t=3711 V=3.79406 A=1.24991 W=4.74223 mAh_cumul=1287.87 Wh_cumul=4.63159 
t=3712 V=3.79418 A=1.24991 W=4.74238 mAh_cumul=1288.22 Wh_cumul=4.6329 
t=3713 V=3.79431 A=1.2499 W=4.74251 mAh_cumul=1288.57 Wh_cumul=4.63422 
t=3714 V=3.79446 A=1.2499 W=4.7427 mAh_cumul=1288.91 Wh_cumul=4.63554 
t=3715 V=3.79453 A=1.2499 W=4.74278 mAh_cumul=1289.26 Wh_cumul=4.63686 
t=3716 V=3.79471 A=1.24989 W=4.74297 mAh_cumul=1289.61 Wh_cumul=4.63817 
t=3717 V=3.79485 A=1.2499 W=4.74318 mAh_cumul=1289.95 Wh_cumul=4.63949 
t=3718 V=3.79494 A=1.2499 W=4.7433 mAh_cumul=1290.3 Wh_cumul=4.64081 
t=3719 V=3.79506 A=1.24989 W=4.74341 mAh_cumul=1290.65 Wh_cumul=4.64213 
t=3720 V=3.79522 A=1.24989 W=4.74361 mAh_cumul=1291 Wh_cumul=4.64344 
t=3721 V=3.79535 A=1.2499 W=4.74381 mAh_cumul=1291.34 Wh_cumul=4.64476 
t=3722 V=3.79548 A=1.24991 W=4.74401 mAh_cumul=1291.69 Wh_cumul=4.64608  r_start 
t=3723 V=3.79155 A=1.06282 W=4.02974 mAh_cumul=1291.99 Wh_cumul=4.6472 
t=3724 V=3.79133 A=1.06282 W=4.0295 mAh_cumul=1292.28 Wh_cumul=4.64832 
t=3725 V=3.7912 A=1.06282 W=4.02936 mAh_cumul=1292.58 Wh_cumul=4.64944 
t=3726 V=3.79121 A=1.06282 W=4.02937 mAh_cumul=1292.87 Wh_cumul=4.65056 
t=3727 V=3.79112 A=1.06282 W=4.02928 mAh_cumul=1293.17 Wh_cumul=4.65168 
t=3728 V=3.79112 A=1.06282 W=4.02928 mAh_cumul=1293.46 Wh_cumul=4.65279 
t=3729 V=3.79114 A=1.06283 W=4.02934 mAh_cumul=1293.76 Wh_cumul=4.65391 
t=3730 V=3.7911 A=1.06282 W=4.02926 mAh_cumul=1294.05 Wh_cumul=4.65503 
t=3731 V=3.79114 A=1.06282 W=4.0293 mAh_cumul=1294.35 Wh_cumul=4.65615 
t=3732 V=3.79115 A=1.06283 W=4.02935 mAh_cumul=1294.64 Wh_cumul=4.65727  r_2 
t=3733 V=3.80327 A=1.62557 W=6.18248 mAh_cumul=1295.09 Wh_cumul=4.65899 
t=3734 V=3.80436 A=1.62555 W=6.18418 mAh_cumul=1295.55 Wh_cumul=4.66071 
t=3735 V=3.80507 A=1.62555 W=6.18533 mAh_cumul=1296 Wh_cumul=4.66243 
t=3736 V=3.80563 A=1.62556 W=6.18628 mAh_cumul=1296.45 Wh_cumul=4.66414 
t=3737 V=3.80612 A=1.62555 W=6.18704 mAh_cumul=1296.9 Wh_cumul=4.66586 
t=3738 V=3.80656 A=1.62555 W=6.18775 mAh_cumul=1297.35 Wh_cumul=4.66758 
t=3739 V=3.80693 A=1.62555 W=6.18836 mAh_cumul=1297.8 Wh_cumul=4.6693 
t=3740 V=3.80733 A=1.62554 W=6.18897 mAh_cumul=1298.25 Wh_cumul=4.67102 
t=3741 V=3.80774 A=1.62556 W=6.18971 mAh_cumul=1298.71 Wh_cumul=4.67274 
t=3742 V=3.80811 A=1.62555 W=6.19027 mAh_cumul=1299.16 Wh_cumul=4.67446  r_3 
t=3743 V=3.79634 A=1.06282 W=4.03483 mAh_cumul=1299.45 Wh_cumul=4.67558 
t=3744 V=3.79573 A=1.06282 W=4.03418 mAh_cumul=1299.75 Wh_cumul=4.6767 
t=3745 V=3.79538 A=1.06283 W=4.03384 mAh_cumul=1300.04 Wh_cumul=4.67782 
t=3746 V=3.79517 A=1.06281 W=4.03354 mAh_cumul=1300.34 Wh_cumul=4.67894 
t=3747 V=3.79505 A=1.06282 W=4.03346 mAh_cumul=1300.63 Wh_cumul=4.68006 
t=3748 V=3.79492 A=1.06282 W=4.03332 mAh_cumul=1300.93 Wh_cumul=4.68118 
t=3749 V=3.79484 A=1.06282 W=4.03323 mAh_cumul=1301.22 Wh_cumul=4.6823 
t=3750 V=3.79479 A=1.06281 W=4.03314 mAh_cumul=1301.52 Wh_cumul=4.68342 
t=3751 V=3.79472 A=1.06281 W=4.03307 mAh_cumul=1301.81 Wh_cumul=4.68454 
t=3752 V=3.79472 A=1.06283 W=4.03314 mAh_cumul=1302.11 Wh_cumul=4.68566  r_end r=0.0269672 
t=3753 V=3.79873 A=1.24989 W=4.74799 mAh_cumul=1302.46 Wh_cumul=4.68698 
t=3754 V=3.79905 A=1.2499 W=4.74843 mAh_cumul=1302.8 Wh_cumul=4.6883 
t=3755 V=3.79929 A=1.2499 W=4.74873 mAh_cumul=1303.15 Wh_cumul=4.68962 
t=3756 V=3.79946 A=1.24989 W=4.74891 mAh_cumul=1303.5 Wh_cumul=4.69094 
t=3757 V=3.79963 A=1.2499 W=4.74916 mAh_cumul=1303.85 Wh_cumul=4.69226 
t=3758 V=3.79979 A=1.24989 W=4.74932 mAh_cumul=1304.19 Wh_cumul=4.69358 
t=3759 V=3.79997 A=1.2499 W=4.74958 mAh_cumul=1304.54 Wh_cumul=4.6949 
t=3760 V=3.80012 A=1.2499 W=4.74977 mAh_cumul=1304.89 Wh_cumul=4.69622 
t=3761 V=3.80026 A=1.24989 W=4.74991 mAh_cumul=1305.23 Wh_cumul=4.69753 
t=3762 V=3.80042 A=1.24991 W=4.75018 mAh_cumul=1305.58 Wh_cumul=4.69885 
t=3763 V=3.80059 A=1.24989 W=4.75032 mAh_cumul=1305.93 Wh_cumul=4.70017 
t=3764 V=3.80071 A=1.24988 W=4.75043 mAh_cumul=1306.28 Wh_cumul=4.70149 
t=3765 V=3.80084 A=1.24989 W=4.75063 mAh_cumul=1306.62 Wh_cumul=4.70281 
t=3766 V=3.80097 A=1.24988 W=4.75076 mAh_cumul=1306.97 Wh_cumul=4.70413 
t=3767 V=3.80109 A=1.24987 W=4.75087 mAh_cumul=1307.32 Wh_cumul=4.70545 
t=3768 V=3.80128 A=1.24988 W=4.75114 mAh_cumul=1307.67 Wh_cumul=4.70677 
t=3769 V=3.80138 A=1.24989 W=4.75131 mAh_cumul=1308.01 Wh_cumul=4.70809 
t=3770 V=3.80152 A=1.2499 W=4.75152 mAh_cumul=1308.36 Wh_cumul=4.70941 
t=3771 V=3.80166 A=1.24989 W=4.75166 mAh_cumul=1308.71 Wh_cumul=4.71073 
t=3772 V=3.8018 A=1.24989 W=4.75183 mAh_cumul=1309.05 Wh_cumul=4.71205 
t=3773 V=3.80192 A=1.2499 W=4.75202 mAh_cumul=1309.4 Wh_cumul=4.71337 
t=3774 V=3.80205 A=1.2499 W=4.75218 mAh_cumul=1309.75 Wh_cumul=4.71469 
t=3775 V=3.80216 A=1.2499 W=4.75232 mAh_cumul=1310.1 Wh_cumul=4.71601 
t=3776 V=3.80234 A=1.24989 W=4.75251 mAh_cumul=1310.44 Wh_cumul=4.71733 
t=3777 V=3.80244 A=1.2499 W=4.75267 mAh_cumul=1310.79 Wh_cumul=4.71865 
t=3778 V=3.8026 A=1.2499 W=4.75287 mAh_cumul=1311.14 Wh_cumul=4.71997 
t=3779 V=3.80271 A=1.2499 W=4.75301 mAh_cumul=1311.48 Wh_cumul=4.72129 
t=3780 V=3.80283 A=1.2499 W=4.75316 mAh_cumul=1311.83 Wh_cumul=4.72261 
t=3781 V=3.80301 A=1.2499 W=4.75338 mAh_cumul=1312.18 Wh_cumul=4.72393 
t=3782 V=3.80316 A=1.24989 W=4.75353 mAh_cumul=1312.53 Wh_cumul=4.72525 
t=3783 V=3.80323 A=1.2499 W=4.75366 mAh_cumul=1312.87 Wh_cumul=4.72657 
t=3784 V=3.8034 A=1.2499 W=4.75387 mAh_cumul=1313.22 Wh_cumul=4.72789 
t=3785 V=3.80351 A=1.24989 W=4.75397 mAh_cumul=1313.57 Wh_cumul=4.72922 
t=3786 V=3.80364 A=1.2499 W=4.75417 mAh_cumul=1313.91 Wh_cumul=4.73054 
t=3787 V=3.80379 A=1.24989 W=4.75432 mAh_cumul=1314.26 Wh_cumul=4.73186 
t=3788 V=3.80392 A=1.24989 W=4.75448 mAh_cumul=1314.61 Wh_cumul=4.73318 
t=3789 V=3.80404 A=1.2499 W=4.75467 mAh_cumul=1314.96 Wh_cumul=4.7345 
t=3790 V=3.80417 A=1.24989 W=4.75479 mAh_cumul=1315.3 Wh_cumul=4.73582 
t=3791 V=3.80428 A=1.2499 W=4.75497 mAh_cumul=1315.65 Wh_cumul=4.73714 
t=3792 V=3.80443 A=1.2499 W=4.75516 mAh_cumul=1316 Wh_cumul=4.73846 
t=3793 V=3.80458 A=1.2499 W=4.75534 mAh_cumul=1316.34 Wh_cumul=4.73978 
t=3794 V=3.8047 A=1.24991 W=4.75553 mAh_cumul=1316.69 Wh_cumul=4.7411 
t=3795 V=3.80484 A=1.24989 W=4.75563 mAh_cumul=1317.04 Wh_cumul=4.74242 
t=3796 V=3.80496 A=1.2499 W=4.75582 mAh_cumul=1317.39 Wh_cumul=4.74374 
t=3797 V=3.8051 A=1.24989 W=4.75596 mAh_cumul=1317.73 Wh_cumul=4.74507 
t=3798 V=3.80524 A=1.24989 W=4.75613 mAh_cumul=1318.08 Wh_cumul=4.74639 
t=3799 V=3.80535 A=1.24989 W=4.75627 mAh_cumul=1318.43 Wh_cumul=4.74771 
t=3800 V=3.8055 A=1.24989 W=4.75646 mAh_cumul=1318.78 Wh_cumul=4.74903 
t=3801 V=3.80565 A=1.2499 W=4.75668 mAh_cumul=1319.12 Wh_cumul=4.75035 
t=3802 V=3.80575 A=1.24989 W=4.75677 mAh_cumul=1319.47 Wh_cumul=4.75167 
t=3803 V=3.8059 A=1.24989 W=4.75696 mAh_cumul=1319.82 Wh_cumul=4.75299 
t=3804 V=3.80602 A=1.24989 W=4.75711 mAh_cumul=1320.16 Wh_cumul=4.75431 
t=3805 V=3.80618 A=1.24989 W=4.75731 mAh_cumul=1320.51 Wh_cumul=4.75564 
t=3806 V=3.8063 A=1.2499 W=4.75749 mAh_cumul=1320.86 Wh_cumul=4.75696 
t=3807 V=3.80642 A=1.24989 W=4.75761 mAh_cumul=1321.21 Wh_cumul=4.75828 
t=3808 V=3.80655 A=1.24988 W=4.75773 mAh_cumul=1321.55 Wh_cumul=4.7596 
t=3809 V=3.80669 A=1.24989 W=4.75794 mAh_cumul=1321.9 Wh_cumul=4.76092 
t=3810 V=3.80682 A=1.24991 W=4.75818 mAh_cumul=1322.25 Wh_cumul=4.76224 
t=3811 V=3.80694 A=1.24989 W=4.75826 mAh_cumul=1322.59 Wh_cumul=4.76357 
t=3812 V=3.80706 A=1.24989 W=4.75841 mAh_cumul=1322.94 Wh_cumul=4.76489 
t=3813 V=3.80717 A=1.2499 W=4.75858 mAh_cumul=1323.29 Wh_cumul=4.76621 
t=3814 V=3.80733 A=1.2499 W=4.75878 mAh_cumul=1323.64 Wh_cumul=4.76753 
t=3815 V=3.80745 A=1.2499 W=4.75893 mAh_cumul=1323.98 Wh_cumul=4.76885 
t=3816 V=3.80759 A=1.2499 W=4.75911 mAh_cumul=1324.33 Wh_cumul=4.77018 
t=3817 V=3.80774 A=1.2499 W=4.75929 mAh_cumul=1324.68 Wh_cumul=4.7715 
t=3818 V=3.80786 A=1.2499 W=4.75944 mAh_cumul=1325.02 Wh_cumul=4.77282 
t=3819 V=3.808 A=1.2499 W=4.75962 mAh_cumul=1325.37 Wh_cumul=4.77414 
t=3820 V=3.80813 A=1.2499 W=4.75978 mAh_cumul=1325.72 Wh_cumul=4.77546 
t=3821 V=3.80828 A=1.24991 W=4.76001 mAh_cumul=1326.07 Wh_cumul=4.77679 
t=3822 V=3.80842 A=1.24989 W=4.76011 mAh_cumul=1326.41 Wh_cumul=4.77811 
t=3823 V=3.80853 A=1.2499 W=4.76028 mAh_cumul=1326.76 Wh_cumul=4.77943 
t=3824 V=3.80868 A=1.2499 W=4.76047 mAh_cumul=1327.11 Wh_cumul=4.78075 
t=3825 V=3.8088 A=1.2499 W=4.76062 mAh_cumul=1327.46 Wh_cumul=4.78208 
t=3826 V=3.80893 A=1.24988 W=4.76071 mAh_cumul=1327.8 Wh_cumul=4.7834 
t=3827 V=3.80904 A=1.24989 W=4.76088 mAh_cumul=1328.15 Wh_cumul=4.78472 
t=3828 V=3.80918 A=1.2499 W=4.76109 mAh_cumul=1328.5 Wh_cumul=4.78604 
t=3829 V=3.80931 A=1.24989 W=4.76122 mAh_cumul=1328.84 Wh_cumul=4.78737 
t=3830 V=3.80946 A=1.2499 W=4.76144 mAh_cumul=1329.19 Wh_cumul=4.78869 
t=3831 V=3.80961 A=1.24989 W=4.76159 mAh_cumul=1329.54 Wh_cumul=4.79001 
t=3832 V=3.80973 A=1.2499 W=4.76178 mAh_cumul=1329.89 Wh_cumul=4.79133 
t=3833 V=3.80985 A=1.2499 W=4.76193 mAh_cumul=1330.23 Wh_cumul=4.79266 
t=3834 V=3.81001 A=1.2499 W=4.76213 mAh_cumul=1330.58 Wh_cumul=4.79398 
t=3835 V=3.8101 A=1.24989 W=4.76221 mAh_cumul=1330.93 Wh_cumul=4.7953 
t=3836 V=3.81022 A=1.24989 W=4.76236 mAh_cumul=1331.27 Wh_cumul=4.79662 
t=3837 V=3.81038 A=1.24991 W=4.76263 mAh_cumul=1331.62 Wh_cumul=4.79795 
t=3838 V=3.81054 A=1.2499 W=4.76279 mAh_cumul=1331.97 Wh_cumul=4.79927 
t=3839 V=3.81065 A=1.2499 W=4.76293 mAh_cumul=1332.32 Wh_cumul=4.80059 
t=3840 V=3.81079 A=1.2499 W=4.76311 mAh_cumul=1332.66 Wh_cumul=4.80192 
t=3841 V=3.81089 A=1.2499 W=4.76323 mAh_cumul=1333.01 Wh_cumul=4.80324 
t=3842 V=3.81101 A=1.2499 W=4.76338 mAh_cumul=1333.36 Wh_cumul=4.80456  r_start 
t=3843 V=3.8072 A=1.06281 W=4.04633 mAh_cumul=1333.65 Wh_cumul=4.80569 
t=3844 V=3.80697 A=1.06281 W=4.04609 mAh_cumul=1333.95 Wh_cumul=4.80681 
t=3845 V=3.80693 A=1.06282 W=4.04608 mAh_cumul=1334.24 Wh_cumul=4.80793 
t=3846 V=3.80685 A=1.06283 W=4.04603 mAh_cumul=1334.54 Wh_cumul=4.80906 
t=3847 V=3.8068 A=1.06283 W=4.04598 mAh_cumul=1334.83 Wh_cumul=4.81018 
t=3848 V=3.80682 A=1.06283 W=4.046 mAh_cumul=1335.13 Wh_cumul=4.81131 
t=3849 V=3.80683 A=1.06283 W=4.04601 mAh_cumul=1335.42 Wh_cumul=4.81243 
t=3850 V=3.80683 A=1.06283 W=4.04601 mAh_cumul=1335.72 Wh_cumul=4.81355 
t=3851 V=3.80683 A=1.06282 W=4.04598 mAh_cumul=1336.01 Wh_cumul=4.81468 
t=3852 V=3.80687 A=1.06282 W=4.04602 mAh_cumul=1336.31 Wh_cumul=4.8158  r_2 
t=3853 V=3.81881 A=1.62555 W=6.20767 mAh_cumul=1336.76 Wh_cumul=4.81753 
t=3854 V=3.8199 A=1.62555 W=6.20944 mAh_cumul=1337.21 Wh_cumul=4.81925 
t=3855 V=3.82063 A=1.62555 W=6.21063 mAh_cumul=1337.66 Wh_cumul=4.82098 
t=3856 V=3.82126 A=1.62555 W=6.21165 mAh_cumul=1338.12 Wh_cumul=4.8227 
t=3857 V=3.82178 A=1.62555 W=6.21249 mAh_cumul=1338.57 Wh_cumul=4.82443 
t=3858 V=3.82219 A=1.62555 W=6.21316 mAh_cumul=1339.02 Wh_cumul=4.82615 
t=3859 V=3.82264 A=1.62556 W=6.21393 mAh_cumul=1339.47 Wh_cumul=4.82788 
t=3860 V=3.82305 A=1.62554 W=6.21452 mAh_cumul=1339.92 Wh_cumul=4.82961 
t=3861 V=3.82343 A=1.62555 W=6.21518 mAh_cumul=1340.37 Wh_cumul=4.83133 
t=3862 V=3.82383 A=1.62555 W=6.21583 mAh_cumul=1340.83 Wh_cumul=4.83306  r_3 
t=3863 V=3.81204 A=1.06282 W=4.05151 mAh_cumul=1341.12 Wh_cumul=4.83418 
t=3864 V=3.81147 A=1.06282 W=4.05091 mAh_cumul=1341.42 Wh_cumul=4.83531 
t=3865 V=3.81116 A=1.06283 W=4.05062 mAh_cumul=1341.71 Wh_cumul=4.83643 
t=3866 V=3.811 A=1.06281 W=4.05037 mAh_cumul=1342.01 Wh_cumul=4.83756 
t=3867 V=3.81089 A=1.06283 W=4.05033 mAh_cumul=1342.3 Wh_cumul=4.83868 
t=3868 V=3.81078 A=1.06282 W=4.05017 mAh_cumul=1342.6 Wh_cumul=4.83981 
t=3869 V=3.81074 A=1.06282 W=4.05013 mAh_cumul=1342.89 Wh_cumul=4.84093 
t=3870 V=3.81067 A=1.06282 W=4.05006 mAh_cumul=1343.19 Wh_cumul=4.84206 
t=3871 V=3.81063 A=1.06283 W=4.05005 mAh_cumul=1343.48 Wh_cumul=4.84318 
t=3872 V=3.81063 A=1.06282 W=4.05001 mAh_cumul=1343.78 Wh_cumul=4.84431  r_end r=0.0267979 
t=3873 V=3.81449 A=1.24989 W=4.76769 mAh_cumul=1344.12 Wh_cumul=4.84563 
t=3874 V=3.81484 A=1.24988 W=4.76809 mAh_cumul=1344.47 Wh_cumul=4.84696 
t=3875 V=3.81508 A=1.24989 W=4.76843 mAh_cumul=1344.82 Wh_cumul=4.84828 
t=3876 V=3.8153 A=1.2499 W=4.76874 mAh_cumul=1345.17 Wh_cumul=4.84961 
t=3877 V=3.81546 A=1.24989 W=4.76891 mAh_cumul=1345.51 Wh_cumul=4.85093 
t=3878 V=3.8156 A=1.2499 W=4.76912 mAh_cumul=1345.86 Wh_cumul=4.85226 
