0 errors cleared
t=0 V=3.34182 A=0.00770734 W=0.0257565 mAh_cumul=0 Wh_cumul=0 
t=4050 V=3.86443 A=1.30076 W=5.0267 mAh_cumul=1462.66 Wh_cumul=5.44942 
t=4051 V=3.86451 A=1.30077 W=5.02684 mAh_cumul=1463.02 Wh_cumul=5.45082 
t=4052 V=3.86463 A=1.30076 W=5.02696 mAh_cumul=1463.38 Wh_cumul=5.45221 
t=4053 V=3.86469 A=1.30076 W=5.02703 mAh_cumul=1463.74 Wh_cumul=5.45361 
t=4054 V=3.86482 A=1.30077 W=5.02724 mAh_cumul=1464.1 Wh_cumul=5.455 
t=4055 V=3.86493 A=1.30078 W=5.02742 mAh_cumul=1464.47 Wh_cumul=5.4564 
t=4056 V=3.865 A=1.30078 W=5.02751 mAh_cumul=1464.83 Wh_cumul=5.4578 
t=4057 V=3.86513 A=1.30077 W=5.02765 mAh_cumul=1465.19 Wh_cumul=5.45919 
t=4058 V=3.86524 A=1.30078 W=5.02783 mAh_cumul=1465.55 Wh_cumul=5.46059 
t=4059 V=3.86534 A=1.30078 W=5.02796 mAh_cumul=1465.91 Wh_cumul=5.46199 
t=4060 V=3.86543 A=1.30076 W=5.028 mAh_cumul=1466.27 Wh_cumul=5.46338 
t=4061 V=3.86553 A=1.30076 W=5.02813 mAh_cumul=1466.63 Wh_cumul=5.46478 
t=4062 V=3.86559 A=1.30078 W=5.02828 mAh_cumul=1467 Wh_cumul=5.46618 
t=4063 V=3.86571 A=1.30078 W=5.02844 mAh_cumul=1467.36 Wh_cumul=5.46757 
t=4064 V=3.86582 A=1.30077 W=5.02854 mAh_cumul=1467.72 Wh_cumul=5.46897 
t=4065 V=3.86588 A=1.30076 W=5.02858 mAh_cumul=1468.08 Wh_cumul=5.47037 
t=4066 V=3.86602 A=1.30077 W=5.0288 mAh_cumul=1468.44 Wh_cumul=5.47176 
t=4067 V=3.8661 A=1.30077 W=5.02891 mAh_cumul=1468.8 Wh_cumul=5.47316 
t=4068 V=3.86622 A=1.30076 W=5.02902 mAh_cumul=1469.16 Wh_cumul=5.47456 
t=4069 V=3.86633 A=1.30077 W=5.02921 mAh_cumul=1469.52 Wh_cumul=5.47596 
t=4070 V=3.8664 A=1.30078 W=5.02934 mAh_cumul=1469.89 Wh_cumul=5.47735 
t=4071 V=3.86651 A=1.30077 W=5.02944 mAh_cumul=1470.25 Wh_cumul=5.47875 
t=4072 V=3.86663 A=1.30077 W=5.0296 mAh_cumul=1470.61 Wh_cumul=5.48015 
t=4073 V=3.86671 A=1.30078 W=5.02974 mAh_cumul=1470.97 Wh_cumul=5.48154 
t=4074 V=3.86682 A=1.30077 W=5.02984 mAh_cumul=1471.33 Wh_cumul=5.48294 
t=4075 V=3.86692 A=1.30077 W=5.02997 mAh_cumul=1471.69 Wh_cumul=5.48434 
t=4076 V=3.86702 A=1.30078 W=5.03014 mAh_cumul=1472.05 Wh_cumul=5.48574 
t=4077 V=3.86714 A=1.30077 W=5.03026 mAh_cumul=1472.41 Wh_cumul=5.48713 
t=4078 V=3.86721 A=1.30078 W=5.03039 mAh_cumul=1472.78 Wh_cumul=5.48853 
t=4079 V=3.86735 A=1.30078 W=5.03057 mAh_cumul=1473.14 Wh_cumul=5.48993 
t=4080 V=3.86747 A=1.30078 W=5.03073 mAh_cumul=1473.5 Wh_cumul=5.49133 
t=4081 V=3.86757 A=1.30077 W=5.03082 mAh_cumul=1473.86 Wh_cumul=5.49272 
t=4082 V=3.86765 A=1.30078 W=5.03096 mAh_cumul=1474.22 Wh_cumul=5.49412  r_start 
t=4083 V=3.85633 A=1.10569 W=4.26391 mAh_cumul=1474.53 Wh_cumul=5.4953 
t=4084 V=3.85603 A=1.1057 W=4.26361 mAh_cumul=1474.84 Wh_cumul=5.49649 
t=4085 V=3.8559 A=1.10569 W=4.26343 mAh_cumul=1475.14 Wh_cumul=5.49767 
t=4086 V=3.85578 A=1.10569 W=4.2633 mAh_cumul=1475.45 Wh_cumul=5.49886 
t=4087 V=3.85573 A=1.10569 W=4.26324 mAh_cumul=1475.76 Wh_cumul=5.50004 
t=4088 V=3.85565 A=1.10569 W=4.26315 mAh_cumul=1476.06 Wh_cumul=5.50123 
t=4089 V=3.85559 A=1.10569 W=4.26309 mAh_cumul=1476.37 Wh_cumul=5.50241 
t=4090 V=3.85556 A=1.10568 W=4.26302 mAh_cumul=1476.68 Wh_cumul=5.50359 
t=4091 V=3.85552 A=1.10568 W=4.26297 mAh_cumul=1476.99 Wh_cumul=5.50478 
t=4092 V=3.85549 A=1.10569 W=4.26298 mAh_cumul=1477.29 Wh_cumul=5.50596  r_2 
t=4093 V=3.88954 A=1.69101 W=6.57725 mAh_cumul=1477.76 Wh_cumul=5.50779 
t=4094 V=3.89067 A=1.691 W=6.57912 mAh_cumul=1478.23 Wh_cumul=5.50962 
t=4095 V=3.89138 A=1.69101 W=6.58036 mAh_cumul=1478.7 Wh_cumul=5.51145 
t=4096 V=3.89198 A=1.69101 W=6.58138 mAh_cumul=1479.17 Wh_cumul=5.51327 
t=4097 V=3.8925 A=1.69102 W=6.5823 mAh_cumul=1479.64 Wh_cumul=5.5151 
t=4098 V=3.89299 A=1.69103 W=6.58316 mAh_cumul=1480.11 Wh_cumul=5.51693 
t=4099 V=3.89343 A=1.69103 W=6.58391 mAh_cumul=1480.58 Wh_cumul=5.51876 
t=4100 V=3.89383 A=1.69103 W=6.58458 mAh_cumul=1481.05 Wh_cumul=5.52059 
t=4101 V=3.89425 A=1.69102 W=6.58525 mAh_cumul=1481.52 Wh_cumul=5.52242 
t=4102 V=3.89461 A=1.69102 W=6.58586 mAh_cumul=1481.99 Wh_cumul=5.52425  r_3 
t=4103 V=3.86101 A=1.1057 W=4.26912 mAh_cumul=1482.3 Wh_cumul=5.52543 
t=4104 V=3.86025 A=1.10569 W=4.26824 mAh_cumul=1482.6 Wh_cumul=5.52662 
t=4105 V=3.85989 A=1.10569 W=4.26784 mAh_cumul=1482.91 Wh_cumul=5.5278 
t=4106 V=3.85964 A=1.10568 W=4.26753 mAh_cumul=1483.22 Wh_cumul=5.52899 
t=4107 V=3.85941 A=1.10569 W=4.26731 mAh_cumul=1483.53 Wh_cumul=5.53017 
t=4108 V=3.85925 A=1.10569 W=4.26713 mAh_cumul=1483.83 Wh_cumul=5.53136 
t=4109 V=3.85909 A=1.10568 W=4.26692 mAh_cumul=1484.14 Wh_cumul=5.53255 
t=4110 V=3.85898 A=1.10568 W=4.2668 mAh_cumul=1484.45 Wh_cumul=5.53373 
t=4111 V=3.85891 A=1.10568 W=4.26672 mAh_cumul=1484.75 Wh_cumul=5.53492 
t=4112 V=3.85883 A=1.10569 W=4.26667 mAh_cumul=1485.06 Wh_cumul=5.5361  r_end r=0.063981 
t=4113 V=3.8702 A=1.30077 W=5.03424 mAh_cumul=1485.42 Wh_cumul=5.5375 
t=4114 V=3.87048 A=1.30077 W=5.0346 mAh_cumul=1485.78 Wh_cumul=5.5389 
t=4115 V=3.87068 A=1.30078 W=5.0349 mAh_cumul=1486.15 Wh_cumul=5.5403 
t=4116 V=3.87083 A=1.30078 W=5.0351 mAh_cumul=1486.51 Wh_cumul=5.54169 
t=4117 V=3.871 A=1.30078 W=5.03532 mAh_cumul=1486.87 Wh_cumul=5.54309 
t=4118 V=3.87115 A=1.30078 W=5.03551 mAh_cumul=1487.23 Wh_cumul=5.54449 
t=4119 V=3.87126 A=1.30078 W=5.03566 mAh_cumul=1487.59 Wh_cumul=5.54589 
t=4120 V=3.87138 A=1.30078 W=5.03581 mAh_cumul=1487.95 Wh_cumul=5.54729 
t=4121 V=3.87151 A=1.30078 W=5.03598 mAh_cumul=1488.31 Wh_cumul=5.54869 
t=4122 V=3.8716 A=1.30077 W=5.03606 mAh_cumul=1488.67 Wh_cumul=5.55009 
t=4123 V=3.87173 A=1.30077 W=5.03623 mAh_cumul=1489.04 Wh_cumul=5.55149 
t=4124 V=3.87183 A=1.30077 W=5.03636 mAh_cumul=1489.4 Wh_cumul=5.55289 
t=4125 V=3.87196 A=1.30077 W=5.03653 mAh_cumul=1489.76 Wh_cumul=5.55428 
t=4126 V=3.87208 A=1.30077 W=5.03669 mAh_cumul=1490.12 Wh_cumul=5.55568 
t=4127 V=3.87217 A=1.30077 W=5.0368 mAh_cumul=1490.48 Wh_cumul=5.55708 
t=4128 V=3.87228 A=1.30076 W=5.03691 mAh_cumul=1490.84 Wh_cumul=5.55848 
t=4129 V=3.87236 A=1.30078 W=5.03709 mAh_cumul=1491.2 Wh_cumul=5.55988 
t=4130 V=3.87248 A=1.30077 W=5.03721 mAh_cumul=1491.57 Wh_cumul=5.56128 
t=4131 V=3.87259 A=1.30076 W=5.03731 mAh_cumul=1491.93 Wh_cumul=5.56268 
t=4132 V=3.87271 A=1.30077 W=5.0375 mAh_cumul=1492.29 Wh_cumul=5.56408 
t=4133 V=3.8728 A=1.30078 W=5.03766 mAh_cumul=1492.65 Wh_cumul=5.56548 
t=4134 V=3.87288 A=1.30077 W=5.03773 mAh_cumul=1493.01 Wh_cumul=5.56688 
t=4135 V=3.87302 A=1.30077 W=5.03791 mAh_cumul=1493.37 Wh_cumul=5.56828 
t=4136 V=3.87311 A=1.30077 W=5.03803 mAh_cumul=1493.73 Wh_cumul=5.56968 
t=4137 V=3.8732 A=1.30077 W=5.03814 mAh_cumul=1494.09 Wh_cumul=5.57108 
t=4138 V=3.87334 A=1.30076 W=5.03829 mAh_cumul=1494.46 Wh_cumul=5.57248 
t=4139 V=3.87344 A=1.30077 W=5.03845 mAh_cumul=1494.82 Wh_cumul=5.57388 
t=4140 V=3.87351 A=1.30076 W=5.03851 mAh_cumul=1495.18 Wh_cumul=5.57527 
t=4141 V=3.87363 A=1.30078 W=5.03874 mAh_cumul=1495.54 Wh_cumul=5.57667 
t=4142 V=3.87373 A=1.30078 W=5.03887 mAh_cumul=1495.9 Wh_cumul=5.57807 
t=4143 V=3.87382 A=1.30077 W=5.03895 mAh_cumul=1496.26 Wh_cumul=5.57947 
t=4144 V=3.87391 A=1.30076 W=5.03903 mAh_cumul=1496.62 Wh_cumul=5.58087 
t=4145 V=3.87402 A=1.30077 W=5.03921 mAh_cumul=1496.99 Wh_cumul=5.58227 
t=4146 V=3.87411 A=1.30077 W=5.03933 mAh_cumul=1497.35 Wh_cumul=5.58367 
t=4147 V=3.87421 A=1.30077 W=5.03946 mAh_cumul=1497.71 Wh_cumul=5.58507 
t=4148 V=3.8743 A=1.30077 W=5.03957 mAh_cumul=1498.07 Wh_cumul=5.58647 
t=4149 V=3.8744 A=1.30078 W=5.03974 mAh_cumul=1498.43 Wh_cumul=5.58787 
t=4150 V=3.87454 A=1.30077 W=5.03989 mAh_cumul=1498.79 Wh_cumul=5.58927 
t=4151 V=3.8746 A=1.30078 W=5.04 mAh_cumul=1499.15 Wh_cumul=5.59067 
t=4152 V=3.87471 A=1.30077 W=5.04011 mAh_cumul=1499.51 Wh_cumul=5.59207 
t=4153 V=3.87479 A=1.30078 W=5.04025 mAh_cumul=1499.88 Wh_cumul=5.59347 
t=4154 V=3.87488 A=1.30078 W=5.04037 mAh_cumul=1500.24 Wh_cumul=5.59487 
t=4155 V=3.87499 A=1.30078 W=5.04051 mAh_cumul=1500.6 Wh_cumul=5.59627 
t=4156 V=3.87511 A=1.30077 W=5.04063 mAh_cumul=1500.96 Wh_cumul=5.59767 
t=4157 V=3.8752 A=1.30077 W=5.04074 mAh_cumul=1501.32 Wh_cumul=5.59907 
t=4158 V=3.8753 A=1.30077 W=5.04087 mAh_cumul=1501.68 Wh_cumul=5.60047 
t=4159 V=3.8754 A=1.30076 W=5.04097 mAh_cumul=1502.04 Wh_cumul=5.60187 
t=4160 V=3.87548 A=1.30076 W=5.04107 mAh_cumul=1502.41 Wh_cumul=5.60327 
t=4161 V=3.87556 A=1.30077 W=5.04121 mAh_cumul=1502.77 Wh_cumul=5.60467 
t=4162 V=3.87568 A=1.30077 W=5.04137 mAh_cumul=1503.13 Wh_cumul=5.60608 
t=4163 V=3.8758 A=1.30077 W=5.04152 mAh_cumul=1503.49 Wh_cumul=5.60748 
t=4164 V=3.87586 A=1.30077 W=5.0416 mAh_cumul=1503.85 Wh_cumul=5.60888 
t=4165 V=3.87596 A=1.30075 W=5.04165 mAh_cumul=1504.21 Wh_cumul=5.61028 
t=4166 V=3.8761 A=1.30077 W=5.04191 mAh_cumul=1504.57 Wh_cumul=5.61168 
t=4167 V=3.87618 A=1.30077 W=5.04202 mAh_cumul=1504.93 Wh_cumul=5.61308 
t=4168 V=3.8763 A=1.30076 W=5.04214 mAh_cumul=1505.3 Wh_cumul=5.61448 
t=4169 V=3.87639 A=1.30076 W=5.04225 mAh_cumul=1505.66 Wh_cumul=5.61588 
t=4170 V=3.87651 A=1.30076 W=5.04241 mAh_cumul=1506.02 Wh_cumul=5.61728 
t=4171 V=3.87659 A=1.30077 W=5.04255 mAh_cumul=1506.38 Wh_cumul=5.61868 
t=4172 V=3.87669 A=1.30077 W=5.04268 mAh_cumul=1506.74 Wh_cumul=5.62008 
t=4173 V=3.87678 A=1.30076 W=5.04276 mAh_cumul=1507.1 Wh_cumul=5.62148 
t=4174 V=3.87689 A=1.30076 W=5.0429 mAh_cumul=1507.46 Wh_cumul=5.62288 
t=4175 V=3.87701 A=1.30077 W=5.0431 mAh_cumul=1507.83 Wh_cumul=5.62428 
t=4176 V=3.87708 A=1.30076 W=5.04315 mAh_cumul=1508.19 Wh_cumul=5.62568 
t=4177 V=3.87722 A=1.30076 W=5.04333 mAh_cumul=1508.55 Wh_cumul=5.62709 
t=4178 V=3.87728 A=1.30076 W=5.04341 mAh_cumul=1508.91 Wh_cumul=5.62849 
t=4179 V=3.87742 A=1.30076 W=5.04359 mAh_cumul=1509.27 Wh_cumul=5.62989 
t=4180 V=3.87754 A=1.30077 W=5.04379 mAh_cumul=1509.63 Wh_cumul=5.63129 
t=4181 V=3.87764 A=1.30076 W=5.04388 mAh_cumul=1509.99 Wh_cumul=5.63269 
t=4182 V=3.87772 A=1.30077 W=5.04402 mAh_cumul=1510.35 Wh_cumul=5.63409 
t=4183 V=3.87782 A=1.30076 W=5.04411 mAh_cumul=1510.72 Wh_cumul=5.63549 
t=4184 V=3.87792 A=1.30077 W=5.04428 mAh_cumul=1511.08 Wh_cumul=5.63689 
t=4185 V=3.87807 A=1.30078 W=5.04452 mAh_cumul=1511.44 Wh_cumul=5.63829 
t=4186 V=3.87816 A=1.30077 W=5.04459 mAh_cumul=1511.8 Wh_cumul=5.6397 
t=4187 V=3.87823 A=1.30077 W=5.04469 mAh_cumul=1512.16 Wh_cumul=5.6411 
t=4188 V=3.87838 A=1.30077 W=5.04488 mAh_cumul=1512.52 Wh_cumul=5.6425 
t=4189 V=3.87847 A=1.30076 W=5.04496 mAh_cumul=1512.88 Wh_cumul=5.6439 
t=4190 V=3.87856 A=1.30078 W=5.04515 mAh_cumul=1513.24 Wh_cumul=5.6453 
t=4191 V=3.87869 A=1.30077 W=5.04528 mAh_cumul=1513.61 Wh_cumul=5.6467 
t=4192 V=3.87881 A=1.30077 W=5.04544 mAh_cumul=1513.97 Wh_cumul=5.6481 
t=4193 V=3.87888 A=1.30077 W=5.04553 mAh_cumul=1514.33 Wh_cumul=5.64951 
t=4194 V=3.87902 A=1.30076 W=5.04567 mAh_cumul=1514.69 Wh_cumul=5.65091 
t=4195 V=3.8791 A=1.30076 W=5.04578 mAh_cumul=1515.05 Wh_cumul=5.65231 
t=4196 V=3.87923 A=1.30077 W=5.04599 mAh_cumul=1515.41 Wh_cumul=5.65371 
t=4197 V=3.87935 A=1.30076 W=5.0461 mAh_cumul=1515.77 Wh_cumul=5.65511 
t=4198 V=3.87944 A=1.30076 W=5.04622 mAh_cumul=1516.14 Wh_cumul=5.65651 
t=4199 V=3.87954 A=1.30076 W=5.04635 mAh_cumul=1516.5 Wh_cumul=5.65792 
t=4200 V=3.87967 A=1.30076 W=5.04652 mAh_cumul=1516.86 Wh_cumul=5.65932 
t=4201 V=3.87976 A=1.30076 W=5.04664 mAh_cumul=1517.22 Wh_cumul=5.66072 
t=4202 V=3.87986 A=1.30077 W=5.04681 mAh_cumul=1517.58 Wh_cumul=5.66212  r_start 
t=4203 V=3.86878 A=1.10569 W=4.27767 mAh_cumul=1517.89 Wh_cumul=5.66331 
t=4204 V=3.86854 A=1.10568 W=4.27737 mAh_cumul=1518.2 Wh_cumul=5.6645 
t=4205 V=3.86835 A=1.10569 W=4.2772 mAh_cumul=1518.5 Wh_cumul=5.66569 
t=4206 V=3.86828 A=1.10568 W=4.27708 mAh_cumul=1518.81 Wh_cumul=5.66687 
t=4207 V=3.86819 A=1.10569 W=4.27702 mAh_cumul=1519.12 Wh_cumul=5.66806 
t=4208 V=3.86813 A=1.10569 W=4.27695 mAh_cumul=1519.42 Wh_cumul=5.66925 
t=4209 V=3.86809 A=1.10567 W=4.27683 mAh_cumul=1519.73 Wh_cumul=5.67044 
t=4210 V=3.86803 A=1.10569 W=4.27684 mAh_cumul=1520.04 Wh_cumul=5.67163 
t=4211 V=3.86801 A=1.10568 W=4.27678 mAh_cumul=1520.35 Wh_cumul=5.67281 
t=4212 V=3.868 A=1.10569 W=4.27681 mAh_cumul=1520.65 Wh_cumul=5.674  r_2 
t=4213 V=3.90191 A=1.69102 W=6.59821 mAh_cumul=1521.12 Wh_cumul=5.67583 
t=4214 V=3.90305 A=1.69102 W=6.60014 mAh_cumul=1521.59 Wh_cumul=5.67767 
t=4215 V=3.90384 A=1.69101 W=6.60143 mAh_cumul=1522.06 Wh_cumul=5.6795 
t=4216 V=3.90447 A=1.691 W=6.60246 mAh_cumul=1522.53 Wh_cumul=5.68134 
t=4217 V=3.90503 A=1.69101 W=6.60344 mAh_cumul=1523 Wh_cumul=5.68317 
t=4218 V=3.90552 A=1.69101 W=6.60427 mAh_cumul=1523.47 Wh_cumul=5.685 
t=4219 V=3.90597 A=1.69102 W=6.60507 mAh_cumul=1523.94 Wh_cumul=5.68684 
t=4220 V=3.90645 A=1.69101 W=6.60585 mAh_cumul=1524.41 Wh_cumul=5.68867 
t=4221 V=3.90683 A=1.691 W=6.60645 mAh_cumul=1524.88 Wh_cumul=5.69051 
t=4222 V=3.90726 A=1.69102 W=6.60725 mAh_cumul=1525.35 Wh_cumul=5.69234  r_3 
t=4223 V=3.87365 A=1.10567 W=4.28298 mAh_cumul=1525.66 Wh_cumul=5.69353 
t=4224 V=3.87292 A=1.10569 W=4.28225 mAh_cumul=1525.96 Wh_cumul=5.69472 
t=4225 V=3.87254 A=1.10569 W=4.28183 mAh_cumul=1526.27 Wh_cumul=5.69591 
t=4226 V=3.87229 A=1.10569 W=4.28155 mAh_cumul=1526.58 Wh_cumul=5.6971 
t=4227 V=3.87205 A=1.10567 W=4.28121 mAh_cumul=1526.89 Wh_cumul=5.69829 
t=4228 V=3.87189 A=1.10569 W=4.28111 mAh_cumul=1527.19 Wh_cumul=5.69948 
t=4229 V=3.87175 A=1.10569 W=4.28096 mAh_cumul=1527.5 Wh_cumul=5.70067 
t=4230 V=3.87164 A=1.10568 W=4.28079 mAh_cumul=1527.81 Wh_cumul=5.70186 
t=4231 V=3.87154 A=1.10569 W=4.28072 mAh_cumul=1528.11 Wh_cumul=5.70305 
t=4232 V=3.87145 A=1.10569 W=4.28062 mAh_cumul=1528.42 Wh_cumul=5.70424  r_end r=0.0641262 
t=4233 V=3.88259 A=1.30076 W=5.05032 mAh_cumul=1528.78 Wh_cumul=5.70564 
t=4234 V=3.88291 A=1.30077 W=5.05077 mAh_cumul=1529.14 Wh_cumul=5.70704 
t=4235 V=3.88311 A=1.30077 W=5.05103 mAh_cumul=1529.5 Wh_cumul=5.70845 
t=4236 V=3.88328 A=1.30076 W=5.05122 mAh_cumul=1529.87 Wh_cumul=5.70985 
t=4237 V=3.88342 A=1.30076 W=5.0514 mAh_cumul=1530.23 Wh_cumul=5.71125 
t=4238 V=3.88355 A=1.30076 W=5.05157 mAh_cumul=1530.59 Wh_cumul=5.71266 
t=4239 V=3.88369 A=1.30077 W=5.05179 mAh_cumul=1530.95 Wh_cumul=5.71406 
t=4240 V=3.88383 A=1.30077 W=5.05197 mAh_cumul=1531.31 Wh_cumul=5.71546 
t=4241 V=3.88395 A=1.30077 W=5.05213 mAh_cumul=1531.67 Wh_cumul=5.71687 
t=4242 V=3.88408 A=1.30077 W=5.05229 mAh_cumul=1532.03 Wh_cumul=5.71827 
t=4243 V=3.8842 A=1.30077 W=5.05245 mAh_cumul=1532.4 Wh_cumul=5.71967 
t=4244 V=3.88431 A=1.30077 W=5.05259 mAh_cumul=1532.76 Wh_cumul=5.72108 
t=4245 V=3.88447 A=1.30078 W=5.05284 mAh_cumul=1533.12 Wh_cumul=5.72248 
t=4246 V=3.88458 A=1.30078 W=5.05298 mAh_cumul=1533.48 Wh_cumul=5.72388 
t=4247 V=3.88467 A=1.30077 W=5.05306 mAh_cumul=1533.84 Wh_cumul=5.72529 
t=4248 V=3.88477 A=1.30077 W=5.05319 mAh_cumul=1534.2 Wh_cumul=5.72669 
t=4249 V=3.88491 A=1.30076 W=5.05334 mAh_cumul=1534.56 Wh_cumul=5.72809 
t=4250 V=3.885 A=1.30076 W=5.05345 mAh_cumul=1534.92 Wh_cumul=5.7295 
t=4251 V=3.88513 A=1.30077 W=5.05366 mAh_cumul=1535.29 Wh_cumul=5.7309 
t=4252 V=3.88524 A=1.30077 W=5.0538 mAh_cumul=1535.65 Wh_cumul=5.73231 
t=4253 V=3.88534 A=1.30076 W=5.05389 mAh_cumul=1536.01 Wh_cumul=5.73371 
t=4254 V=3.88546 A=1.30076 W=5.05405 mAh_cumul=1536.37 Wh_cumul=5.73511 
t=4255 V=3.88557 A=1.30076 W=5.05419 mAh_cumul=1536.73 Wh_cumul=5.73652 
t=4256 V=3.88571 A=1.30077 W=5.05441 mAh_cumul=1537.09 Wh_cumul=5.73792 
t=4257 V=3.88583 A=1.30077 W=5.05457 mAh_cumul=1537.45 Wh_cumul=5.73933 
t=4258 V=3.88592 A=1.30077 W=5.05469 mAh_cumul=1537.82 Wh_cumul=5.74073 
t=4259 V=3.88604 A=1.30077 W=5.05484 mAh_cumul=1538.18 Wh_cumul=5.74213 
t=4260 V=3.88612 A=1.30077 W=5.05495 mAh_cumul=1538.54 Wh_cumul=5.74354 
t=4261 V=3.88626 A=1.30077 W=5.05513 mAh_cumul=1538.9 Wh_cumul=5.74494 
t=4262 V=3.88636 A=1.30077 W=5.05526 mAh_cumul=1539.26 Wh_cumul=5.74635 
t=4263 V=3.88647 A=1.30076 W=5.05536 mAh_cumul=1539.62 Wh_cumul=5.74775 
t=4264 V=3.88659 A=1.30078 W=5.0556 mAh_cumul=1539.98 Wh_cumul=5.74915 
t=4265 V=3.88667 A=1.30078 W=5.0557 mAh_cumul=1540.34 Wh_cumul=5.75056 
t=4266 V=3.88684 A=1.30078 W=5.05592 mAh_cumul=1540.71 Wh_cumul=5.75196 
t=4267 V=3.88693 A=1.30076 W=5.05596 mAh_cumul=1541.07 Wh_cumul=5.75337 
t=4268 V=3.88702 A=1.30077 W=5.05612 mAh_cumul=1541.43 Wh_cumul=5.75477 
t=4269 V=3.88714 A=1.30076 W=5.05624 mAh_cumul=1541.79 Wh_cumul=5.75618 
t=4270 V=3.88722 A=1.30077 W=5.05638 mAh_cumul=1542.15 Wh_cumul=5.75758 
t=4271 V=3.88735 A=1.30076 W=5.05651 mAh_cumul=1542.51 Wh_cumul=5.75899 
t=4272 V=3.88748 A=1.30077 W=5.05672 mAh_cumul=1542.87 Wh_cumul=5.76039 
t=4273 V=3.88759 A=1.30077 W=5.05686 mAh_cumul=1543.24 Wh_cumul=5.7618 
t=4274 V=3.88769 A=1.30075 W=5.05691 mAh_cumul=1543.6 Wh_cumul=5.7632 
t=4275 V=3.8878 A=1.30076 W=5.05709 mAh_cumul=1543.96 Wh_cumul=5.7646 
t=4276 V=3.8879 A=1.30077 W=5.05726 mAh_cumul=1544.32 Wh_cumul=5.76601 
t=4277 V=3.88803 A=1.30077 W=5.05743 mAh_cumul=1544.68 Wh_cumul=5.76741 
t=4278 V=3.88813 A=1.30078 W=5.0576 mAh_cumul=1545.04 Wh_cumul=5.76882 
t=4279 V=3.88827 A=1.30076 W=5.05771 mAh_cumul=1545.4 Wh_cumul=5.77022 
t=4280 V=3.88838 A=1.30077 W=5.05789 mAh_cumul=1545.76 Wh_cumul=5.77163 
t=4281 V=3.88845 A=1.30077 W=5.05798 mAh_cumul=1546.13 Wh_cumul=5.77303 
t=4282 V=3.88856 A=1.30077 W=5.05812 mAh_cumul=1546.49 Wh_cumul=5.77444 
t=4283 V=3.88871 A=1.30077 W=5.05832 mAh_cumul=1546.85 Wh_cumul=5.77584 
t=4284 V=3.8888 A=1.30078 W=5.05847 mAh_cumul=1547.21 Wh_cumul=5.77725 
t=4285 V=3.88891 A=1.30077 W=5.05858 mAh_cumul=1547.57 Wh_cumul=5.77865 
t=4286 V=3.88898 A=1.30079 W=5.05875 mAh_cumul=1547.93 Wh_cumul=5.78006 
t=4287 V=3.88915 A=1.30077 W=5.05889 mAh_cumul=1548.29 Wh_cumul=5.78146 
t=4288 V=3.88923 A=1.30077 W=5.05899 mAh_cumul=1548.65 Wh_cumul=5.78287 
t=4289 V=3.88937 A=1.30078 W=5.05921 mAh_cumul=1549.02 Wh_cumul=5.78428 
t=4290 V=3.88946 A=1.30077 W=5.05929 mAh_cumul=1549.38 Wh_cumul=5.78568 
t=4291 V=3.88956 A=1.30077 W=5.05942 mAh_cumul=1549.74 Wh_cumul=5.78709 
t=4292 V=3.88972 A=1.30078 W=5.05967 mAh_cumul=1550.1 Wh_cumul=5.78849 
t=4293 V=3.8898 A=1.30079 W=5.05981 mAh_cumul=1550.46 Wh_cumul=5.7899 
t=4294 V=3.88991 A=1.30078 W=5.05992 mAh_cumul=1550.82 Wh_cumul=5.7913 
t=4295 V=3.89003 A=1.30077 W=5.06003 mAh_cumul=1551.18 Wh_cumul=5.79271 
t=4296 V=3.89015 A=1.30078 W=5.06023 mAh_cumul=1551.55 Wh_cumul=5.79411 
t=4297 V=3.89028 A=1.30078 W=5.0604 mAh_cumul=1551.91 Wh_cumul=5.79552 
t=4298 V=3.89038 A=1.30077 W=5.06049 mAh_cumul=1552.27 Wh_cumul=5.79693 
t=4299 V=3.89049 A=1.30077 W=5.06063 mAh_cumul=1552.63 Wh_cumul=5.79833 
t=4300 V=3.89057 A=1.30077 W=5.06074 mAh_cumul=1552.99 Wh_cumul=5.79974 
t=4301 V=3.89072 A=1.30077 W=5.06093 mAh_cumul=1553.35 Wh_cumul=5.80114 
t=4302 V=3.89083 A=1.30077 W=5.06107 mAh_cumul=1553.71 Wh_cumul=5.80255 
t=4303 V=3.89091 A=1.30078 W=5.06122 mAh_cumul=1554.07 Wh_cumul=5.80395 
t=4304 V=3.89108 A=1.30077 W=5.0614 mAh_cumul=1554.44 Wh_cumul=5.80536 
t=4305 V=3.89115 A=1.30078 W=5.06153 mAh_cumul=1554.8 Wh_cumul=5.80677 
t=4306 V=3.89129 A=1.30078 W=5.06171 mAh_cumul=1555.16 Wh_cumul=5.80817 
t=4307 V=3.89139 A=1.30078 W=5.06184 mAh_cumul=1555.52 Wh_cumul=5.80958 
t=4308 V=3.89148 A=1.30078 W=5.06196 mAh_cumul=1555.88 Wh_cumul=5.81098 
t=4309 V=3.89162 A=1.30077 W=5.0621 mAh_cumul=1556.24 Wh_cumul=5.81239 
t=4310 V=3.8917 A=1.30077 W=5.06221 mAh_cumul=1556.6 Wh_cumul=5.8138 
t=4311 V=3.89183 A=1.30078 W=5.06241 mAh_cumul=1556.97 Wh_cumul=5.8152 
