0 errors cleared
t=0 V=4.18846 A=0.00960357 W=0.0402242 mAh_cumul=0 Wh_cumul=0 
t=3593 V=3.55634 A=1.29986 W=4.62274 mAh_cumul=1296.66 Wh_cumul=4.89545 
t=3594 V=3.55628 A=1.29989 W=4.62277 mAh_cumul=1297.02 Wh_cumul=4.89673 
t=3595 V=3.55619 A=1.29988 W=4.62262 mAh_cumul=1297.38 Wh_cumul=4.89802 
t=3596 V=3.55612 A=1.29988 W=4.62253 mAh_cumul=1297.74 Wh_cumul=4.8993 
t=3597 V=3.55605 A=1.29988 W=4.62244 mAh_cumul=1298.11 Wh_cumul=4.90058 
t=3598 V=3.55597 A=1.29987 W=4.6223 mAh_cumul=1298.47 Wh_cumul=4.90187 
t=3599 V=3.5559 A=1.29987 W=4.62221 mAh_cumul=1298.83 Wh_cumul=4.90315 
t=3600 V=3.55584 A=1.29987 W=4.62213 mAh_cumul=1299.19 Wh_cumul=4.90444 
t=3601 V=3.55577 A=1.29987 W=4.62204 mAh_cumul=1299.55 Wh_cumul=4.90572 
t=3602 V=3.55572 A=1.29988 W=4.62201 mAh_cumul=1299.91 Wh_cumul=4.907  r_start 
t=3603 V=3.56682 A=1.10494 W=3.94112 mAh_cumul=1300.22 Wh_cumul=4.9081 
t=3604 V=3.56702 A=1.10493 W=3.94131 mAh_cumul=1300.53 Wh_cumul=4.90919 
t=3605 V=3.56715 A=1.10494 W=3.94149 mAh_cumul=1300.83 Wh_cumul=4.91029 
t=3606 V=3.56723 A=1.10494 W=3.94158 mAh_cumul=1301.14 Wh_cumul=4.91138 
t=3607 V=3.56731 A=1.10494 W=3.94166 mAh_cumul=1301.45 Wh_cumul=4.91248 
t=3608 V=3.56741 A=1.10494 W=3.94177 mAh_cumul=1301.75 Wh_cumul=4.91357 
t=3609 V=3.56742 A=1.10493 W=3.94175 mAh_cumul=1302.06 Wh_cumul=4.91467 
t=3610 V=3.56747 A=1.10493 W=3.9418 mAh_cumul=1302.37 Wh_cumul=4.91576 
t=3611 V=3.56749 A=1.10493 W=3.94183 mAh_cumul=1302.67 Wh_cumul=4.91686 
t=3612 V=3.56754 A=1.10493 W=3.94188 mAh_cumul=1302.98 Wh_cumul=4.91795  r_2 
t=3613 V=3.53367 A=1.69015 W=5.97243 mAh_cumul=1303.45 Wh_cumul=4.91961 
t=3614 V=3.53289 A=1.69014 W=5.97108 mAh_cumul=1303.92 Wh_cumul=4.92127 
t=3615 V=3.53236 A=1.69016 W=5.97025 mAh_cumul=1304.39 Wh_cumul=4.92293 
t=3616 V=3.5319 A=1.69015 W=5.96944 mAh_cumul=1304.86 Wh_cumul=4.92459 
t=3617 V=3.53151 A=1.69016 W=5.96882 mAh_cumul=1305.33 Wh_cumul=4.92625 
t=3618 V=3.53108 A=1.69015 W=5.96805 mAh_cumul=1305.8 Wh_cumul=4.9279 
t=3619 V=3.5308 A=1.69016 W=5.96762 mAh_cumul=1306.27 Wh_cumul=4.92956 
t=3620 V=3.53041 A=1.69015 W=5.96692 mAh_cumul=1306.74 Wh_cumul=4.93122 
t=3621 V=3.5301 A=1.69015 W=5.9664 mAh_cumul=1307.21 Wh_cumul=4.93288 
t=3622 V=3.52978 A=1.69015 W=5.96586 mAh_cumul=1307.68 Wh_cumul=4.93453  r_3 
t=3623 V=3.56341 A=1.10492 W=3.93728 mAh_cumul=1307.98 Wh_cumul=4.93563 
t=3624 V=3.56391 A=1.10493 W=3.93787 mAh_cumul=1308.29 Wh_cumul=4.93672 
t=3625 V=3.5642 A=1.10493 W=3.93819 mAh_cumul=1308.6 Wh_cumul=4.93781 
t=3626 V=3.56441 A=1.10494 W=3.93846 mAh_cumul=1308.9 Wh_cumul=4.93891 
t=3627 V=3.56459 A=1.10494 W=3.93866 mAh_cumul=1309.21 Wh_cumul=4.94 
t=3628 V=3.56472 A=1.10492 W=3.93873 mAh_cumul=1309.52 Wh_cumul=4.9411 
t=3629 V=3.56482 A=1.10492 W=3.93884 mAh_cumul=1309.82 Wh_cumul=4.94219 
t=3630 V=3.56493 A=1.10492 W=3.93896 mAh_cumul=1310.13 Wh_cumul=4.94328 
t=3631 V=3.56503 A=1.10493 W=3.93911 mAh_cumul=1310.44 Wh_cumul=4.94438 
t=3632 V=3.56511 A=1.10493 W=3.9392 mAh_cumul=1310.74 Wh_cumul=4.94547  r_end r=0.0624466 
t=3633 V=3.554 A=1.29987 W=4.61974 mAh_cumul=1311.11 Wh_cumul=4.94676 
t=3634 V=3.5538 A=1.29987 W=4.61948 mAh_cumul=1311.47 Wh_cumul=4.94804 
t=3635 V=3.55366 A=1.29988 W=4.61933 mAh_cumul=1311.83 Wh_cumul=4.94932 
t=3636 V=3.55356 A=1.29988 W=4.6192 mAh_cumul=1312.19 Wh_cumul=4.95061 
t=3637 V=3.55344 A=1.29988 W=4.61905 mAh_cumul=1312.55 Wh_cumul=4.95189 
t=3638 V=3.55334 A=1.29987 W=4.61888 mAh_cumul=1312.91 Wh_cumul=4.95317 
t=3639 V=3.55327 A=1.29987 W=4.61879 mAh_cumul=1313.27 Wh_cumul=4.95445 
t=3640 V=3.55317 A=1.29988 W=4.61869 mAh_cumul=1313.63 Wh_cumul=4.95574 
t=3641 V=3.5531 A=1.29987 W=4.61857 mAh_cumul=1313.99 Wh_cumul=4.95702 
t=3642 V=3.55299 A=1.29988 W=4.61846 mAh_cumul=1314.36 Wh_cumul=4.9583 
t=3643 V=3.55293 A=1.29989 W=4.61842 mAh_cumul=1314.72 Wh_cumul=4.95959 
t=3644 V=3.55282 A=1.29988 W=4.61824 mAh_cumul=1315.08 Wh_cumul=4.96087 
t=3645 V=3.55274 A=1.29988 W=4.61814 mAh_cumul=1315.44 Wh_cumul=4.96215 
t=3646 V=3.55268 A=1.29988 W=4.61806 mAh_cumul=1315.8 Wh_cumul=4.96343 
t=3647 V=3.55262 A=1.29987 W=4.61794 mAh_cumul=1316.16 Wh_cumul=4.96472 
t=3648 V=3.55253 A=1.29987 W=4.61783 mAh_cumul=1316.52 Wh_cumul=4.966 
t=3649 V=3.55244 A=1.29988 W=4.61775 mAh_cumul=1316.88 Wh_cumul=4.96728 
t=3650 V=3.55237 A=1.29989 W=4.61769 mAh_cumul=1317.24 Wh_cumul=4.96857 
t=3651 V=3.55234 A=1.29987 W=4.61758 mAh_cumul=1317.61 Wh_cumul=4.96985 
t=3652 V=3.55223 A=1.29988 W=4.61747 mAh_cumul=1317.97 Wh_cumul=4.97113 
t=3653 V=3.55217 A=1.29988 W=4.61739 mAh_cumul=1318.33 Wh_cumul=4.97241 
t=3654 V=3.55209 A=1.29988 W=4.61729 mAh_cumul=1318.69 Wh_cumul=4.9737 
t=3655 V=3.55203 A=1.29988 W=4.61721 mAh_cumul=1319.05 Wh_cumul=4.97498 
t=3656 V=3.55194 A=1.29988 W=4.6171 mAh_cumul=1319.41 Wh_cumul=4.97626 
t=3657 V=3.55185 A=1.29988 W=4.61698 mAh_cumul=1319.77 Wh_cumul=4.97754 
t=3658 V=3.5518 A=1.29989 W=4.61695 mAh_cumul=1320.13 Wh_cumul=4.97883 
t=3659 V=3.55172 A=1.29988 W=4.61681 mAh_cumul=1320.49 Wh_cumul=4.98011 
t=3660 V=3.55166 A=1.29988 W=4.61673 mAh_cumul=1320.85 Wh_cumul=4.98139 
t=3661 V=3.55157 A=1.29987 W=4.61658 mAh_cumul=1321.22 Wh_cumul=4.98267 
t=3662 V=3.5515 A=1.29988 W=4.61652 mAh_cumul=1321.58 Wh_cumul=4.98396 
t=3663 V=3.55141 A=1.29989 W=4.61644 mAh_cumul=1321.94 Wh_cumul=4.98524 
t=3664 V=3.55135 A=1.29988 W=4.61633 mAh_cumul=1322.3 Wh_cumul=4.98652 
t=3665 V=3.55127 A=1.29988 W=4.61622 mAh_cumul=1322.66 Wh_cumul=4.9878 
t=3666 V=3.55122 A=1.29987 W=4.61612 mAh_cumul=1323.02 Wh_cumul=4.98909 
t=3667 V=3.55113 A=1.29988 W=4.61604 mAh_cumul=1323.38 Wh_cumul=4.99037 
t=3668 V=3.55107 A=1.29987 W=4.61593 mAh_cumul=1323.74 Wh_cumul=4.99165 
t=3669 V=3.55101 A=1.29987 W=4.61585 mAh_cumul=1324.1 Wh_cumul=4.99293 
t=3670 V=3.55092 A=1.29988 W=4.61577 mAh_cumul=1324.47 Wh_cumul=4.99421 
t=3671 V=3.55087 A=1.29988 W=4.6157 mAh_cumul=1324.83 Wh_cumul=4.9955 
t=3672 V=3.55079 A=1.29988 W=4.6156 mAh_cumul=1325.19 Wh_cumul=4.99678 
t=3673 V=3.55075 A=1.29988 W=4.61555 mAh_cumul=1325.55 Wh_cumul=4.99806 
t=3674 V=3.55065 A=1.29987 W=4.61538 mAh_cumul=1325.91 Wh_cumul=4.99934 
t=3675 V=3.55058 A=1.29987 W=4.61529 mAh_cumul=1326.27 Wh_cumul=5.00062 
t=3676 V=3.55052 A=1.29988 W=4.61525 mAh_cumul=1326.63 Wh_cumul=5.00191 
t=3677 V=3.55044 A=1.29988 W=4.61515 mAh_cumul=1326.99 Wh_cumul=5.00319 
t=3678 V=3.55037 A=1.29989 W=4.61509 mAh_cumul=1327.35 Wh_cumul=5.00447 
t=3679 V=3.55033 A=1.29988 W=4.615 mAh_cumul=1327.72 Wh_cumul=5.00575 
t=3680 V=3.55023 A=1.29988 W=4.61487 mAh_cumul=1328.08 Wh_cumul=5.00703 
t=3681 V=3.55016 A=1.2999 W=4.61485 mAh_cumul=1328.44 Wh_cumul=5.00832 
t=3682 V=3.55009 A=1.29988 W=4.61469 mAh_cumul=1328.8 Wh_cumul=5.0096 
t=3683 V=3.55001 A=1.29989 W=4.61462 mAh_cumul=1329.16 Wh_cumul=5.01088 
t=3684 V=3.54998 A=1.29988 W=4.61455 mAh_cumul=1329.52 Wh_cumul=5.01216 
t=3685 V=3.54987 A=1.29988 W=4.61441 mAh_cumul=1329.88 Wh_cumul=5.01344 
t=3686 V=3.54981 A=1.29989 W=4.61436 mAh_cumul=1330.24 Wh_cumul=5.01473 
t=3687 V=3.54975 A=1.29988 W=4.61425 mAh_cumul=1330.6 Wh_cumul=5.01601 
t=3688 V=3.54966 A=1.29988 W=4.61413 mAh_cumul=1330.97 Wh_cumul=5.01729 
t=3689 V=3.54961 A=1.29987 W=4.61403 mAh_cumul=1331.33 Wh_cumul=5.01857 
t=3690 V=3.54955 A=1.29988 W=4.61399 mAh_cumul=1331.69 Wh_cumul=5.01985 
t=3691 V=3.54946 A=1.29986 W=4.6138 mAh_cumul=1332.05 Wh_cumul=5.02113 
t=3692 V=3.5494 A=1.29987 W=4.61376 mAh_cumul=1332.41 Wh_cumul=5.02242 
t=3693 V=3.54935 A=1.29987 W=4.61369 mAh_cumul=1332.77 Wh_cumul=5.0237 
t=3694 V=3.54924 A=1.29987 W=4.61355 mAh_cumul=1333.13 Wh_cumul=5.02498 
t=3695 V=3.54915 A=1.29987 W=4.61343 mAh_cumul=1333.49 Wh_cumul=5.02626 
t=3696 V=3.54911 A=1.29987 W=4.61338 mAh_cumul=1333.85 Wh_cumul=5.02754 
t=3697 V=3.54904 A=1.29988 W=4.61333 mAh_cumul=1334.21 Wh_cumul=5.02882 
t=3698 V=3.54896 A=1.29987 W=4.61319 mAh_cumul=1334.58 Wh_cumul=5.0301 
t=3699 V=3.54891 A=1.29988 W=4.61316 mAh_cumul=1334.94 Wh_cumul=5.03139 
t=3700 V=3.54884 A=1.29988 W=4.61307 mAh_cumul=1335.3 Wh_cumul=5.03267 
t=3701 V=3.54878 A=1.29988 W=4.61299 mAh_cumul=1335.66 Wh_cumul=5.03395 
t=3702 V=3.5487 A=1.29988 W=4.61288 mAh_cumul=1336.02 Wh_cumul=5.03523 
t=3703 V=3.54862 A=1.29989 W=4.61282 mAh_cumul=1336.38 Wh_cumul=5.03651 
t=3704 V=3.54853 A=1.29987 W=4.61263 mAh_cumul=1336.74 Wh_cumul=5.03779 
t=3705 V=3.54844 A=1.29987 W=4.61251 mAh_cumul=1337.1 Wh_cumul=5.03907 
t=3706 V=3.54842 A=1.29988 W=4.61252 mAh_cumul=1337.46 Wh_cumul=5.04035 
t=3707 V=3.54834 A=1.29988 W=4.61242 mAh_cumul=1337.83 Wh_cumul=5.04164 
t=3708 V=3.54828 A=1.29988 W=4.61234 mAh_cumul=1338.19 Wh_cumul=5.04292 
t=3709 V=3.54819 A=1.29989 W=4.61226 mAh_cumul=1338.55 Wh_cumul=5.0442 
t=3710 V=3.54814 A=1.29988 W=4.61216 mAh_cumul=1338.91 Wh_cumul=5.04548 
t=3711 V=3.54806 A=1.29987 W=4.61202 mAh_cumul=1339.27 Wh_cumul=5.04676 
t=3712 V=3.548 A=1.29989 W=4.61201 mAh_cumul=1339.63 Wh_cumul=5.04804 
t=3713 V=3.54789 A=1.29989 W=4.61187 mAh_cumul=1339.99 Wh_cumul=5.04932 
t=3714 V=3.54787 A=1.29989 W=4.61184 mAh_cumul=1340.35 Wh_cumul=5.0506 
t=3715 V=3.5478 A=1.29989 W=4.61175 mAh_cumul=1340.71 Wh_cumul=5.05189 
t=3716 V=3.54772 A=1.29988 W=4.61161 mAh_cumul=1341.08 Wh_cumul=5.05317 
t=3717 V=3.54765 A=1.29987 W=4.61148 mAh_cumul=1341.44 Wh_cumul=5.05445 
t=3718 V=3.54759 A=1.29987 W=4.61141 mAh_cumul=1341.8 Wh_cumul=5.05573 
t=3719 V=3.54752 A=1.29987 W=4.61131 mAh_cumul=1342.16 Wh_cumul=5.05701 
t=3720 V=3.54744 A=1.29987 W=4.61121 mAh_cumul=1342.52 Wh_cumul=5.05829 
t=3721 V=3.54739 A=1.29988 W=4.61118 mAh_cumul=1342.88 Wh_cumul=5.05957 
t=3722 V=3.54731 A=1.29988 W=4.61108 mAh_cumul=1343.24 Wh_cumul=5.06085  r_start 
t=3723 V=3.55862 A=1.10492 W=3.93199 mAh_cumul=1343.55 Wh_cumul=5.06194 
t=3724 V=3.5588 A=1.10492 W=3.93219 mAh_cumul=1343.86 Wh_cumul=5.06304 
t=3725 V=3.55895 A=1.10493 W=3.93239 mAh_cumul=1344.16 Wh_cumul=5.06413 
t=3726 V=3.55903 A=1.10493 W=3.93248 mAh_cumul=1344.47 Wh_cumul=5.06522 
t=3727 V=3.55911 A=1.10494 W=3.9326 mAh_cumul=1344.78 Wh_cumul=5.06631 
t=3728 V=3.55918 A=1.10493 W=3.93264 mAh_cumul=1345.08 Wh_cumul=5.06741 
t=3729 V=3.55921 A=1.10493 W=3.93268 mAh_cumul=1345.39 Wh_cumul=5.0685 
t=3730 V=3.55925 A=1.10493 W=3.93272 mAh_cumul=1345.7 Wh_cumul=5.06959 
t=3731 V=3.55928 A=1.10493 W=3.93276 mAh_cumul=1346 Wh_cumul=5.07068 
t=3732 V=3.55935 A=1.10493 W=3.93283 mAh_cumul=1346.31 Wh_cumul=5.07178  r_2 
t=3733 V=3.52528 A=1.69015 W=5.95825 mAh_cumul=1346.78 Wh_cumul=5.07343 
t=3734 V=3.52452 A=1.69015 W=5.95697 mAh_cumul=1347.25 Wh_cumul=5.07509 
t=3735 V=3.52397 A=1.69017 W=5.95611 mAh_cumul=1347.72 Wh_cumul=5.07674 
t=3736 V=3.52356 A=1.69016 W=5.95538 mAh_cumul=1348.19 Wh_cumul=5.07839 
t=3737 V=3.52312 A=1.69017 W=5.95467 mAh_cumul=1348.66 Wh_cumul=5.08005 
t=3738 V=3.52275 A=1.69016 W=5.95401 mAh_cumul=1349.13 Wh_cumul=5.0817 
t=3739 V=3.52239 A=1.69016 W=5.9534 mAh_cumul=1349.6 Wh_cumul=5.08336 
t=3740 V=3.52207 A=1.69015 W=5.95283 mAh_cumul=1350.07 Wh_cumul=5.08501 
t=3741 V=3.52177 A=1.69016 W=5.95235 mAh_cumul=1350.54 Wh_cumul=5.08666 
t=3742 V=3.52151 A=1.69017 W=5.95195 mAh_cumul=1351.01 Wh_cumul=5.08832  r_3 
t=3743 V=3.5553 A=1.10494 W=3.92839 mAh_cumul=1351.31 Wh_cumul=5.08941 
t=3744 V=3.55581 A=1.10493 W=3.92892 mAh_cumul=1351.62 Wh_cumul=5.0905 
t=3745 V=3.5561 A=1.10494 W=3.92928 mAh_cumul=1351.93 Wh_cumul=5.09159 
t=3746 V=3.5563 A=1.10493 W=3.92946 mAh_cumul=1352.23 Wh_cumul=5.09268 
t=3747 V=3.55648 A=1.10493 W=3.92966 mAh_cumul=1352.54 Wh_cumul=5.09377 
t=3748 V=3.55663 A=1.10493 W=3.92983 mAh_cumul=1352.85 Wh_cumul=5.09486 
t=3749 V=3.55675 A=1.10494 W=3.93 mAh_cumul=1353.15 Wh_cumul=5.09596 
t=3750 V=3.55685 A=1.10493 W=3.93007 mAh_cumul=1353.46 Wh_cumul=5.09705 
t=3751 V=3.55696 A=1.10493 W=3.93019 mAh_cumul=1353.77 Wh_cumul=5.09814 
t=3752 V=3.557 A=1.10494 W=3.93027 mAh_cumul=1354.08 Wh_cumul=5.09923  r_end r=0.06265 
t=3753 V=3.54573 A=1.29988 W=4.60902 mAh_cumul=1354.44 Wh_cumul=5.10051 
t=3754 V=3.54551 A=1.29989 W=4.60877 mAh_cumul=1354.8 Wh_cumul=5.10179 
t=3755 V=3.54541 A=1.29988 W=4.60861 mAh_cumul=1355.16 Wh_cumul=5.10307 
t=3756 V=3.54528 A=1.29987 W=4.6084 mAh_cumul=1355.52 Wh_cumul=5.10435 
t=3757 V=3.54521 A=1.29988 W=4.60835 mAh_cumul=1355.88 Wh_cumul=5.10563 
t=3758 V=3.5451 A=1.29988 W=4.6082 mAh_cumul=1356.24 Wh_cumul=5.10691 
t=3759 V=3.545 A=1.29987 W=4.60804 mAh_cumul=1356.6 Wh_cumul=5.10819 
t=3760 V=3.54494 A=1.29986 W=4.60793 mAh_cumul=1356.96 Wh_cumul=5.10947 
t=3761 V=3.54485 A=1.29987 W=4.60784 mAh_cumul=1357.32 Wh_cumul=5.11075 
t=3762 V=3.54478 A=1.29989 W=4.60782 mAh_cumul=1357.69 Wh_cumul=5.11203 
t=3763 V=3.54468 A=1.29989 W=4.60769 mAh_cumul=1358.05 Wh_cumul=5.11331 
t=3764 V=3.54461 A=1.29989 W=4.6076 mAh_cumul=1358.41 Wh_cumul=5.11459 
t=3765 V=3.54453 A=1.29989 W=4.6075 mAh_cumul=1358.77 Wh_cumul=5.11587 
t=3766 V=3.54447 A=1.29988 W=4.60739 mAh_cumul=1359.13 Wh_cumul=5.11715 
t=3767 V=3.54439 A=1.29988 W=4.60728 mAh_cumul=1359.49 Wh_cumul=5.11843 
t=3768 V=3.54433 A=1.29988 W=4.6072 mAh_cumul=1359.85 Wh_cumul=5.11971 
t=3769 V=3.54425 A=1.29989 W=4.60714 mAh_cumul=1360.21 Wh_cumul=5.12099 
t=3770 V=3.54417 A=1.2999 W=4.60707 mAh_cumul=1360.57 Wh_cumul=5.12227 
t=3771 V=3.54412 A=1.29989 W=4.60697 mAh_cumul=1360.94 Wh_cumul=5.12355 
t=3772 V=3.54405 A=1.29989 W=4.60688 mAh_cumul=1361.3 Wh_cumul=5.12483 
t=3773 V=3.54395 A=1.29989 W=4.60675 mAh_cumul=1361.66 Wh_cumul=5.12611 
t=3774 V=3.54388 A=1.29988 W=4.60662 mAh_cumul=1362.02 Wh_cumul=5.12739 
t=3775 V=3.54384 A=1.29988 W=4.60657 mAh_cumul=1362.38 Wh_cumul=5.12867 
t=3776 V=3.54374 A=1.29989 W=4.60647 mAh_cumul=1362.74 Wh_cumul=5.12995 
t=3777 V=3.54369 A=1.29989 W=4.60641 mAh_cumul=1363.1 Wh_cumul=5.13123 
t=3778 V=3.5436 A=1.29989 W=4.60629 mAh_cumul=1363.46 Wh_cumul=5.13251 
t=3779 V=3.54355 A=1.29987 W=4.60615 mAh_cumul=1363.82 Wh_cumul=5.13379 
t=3780 V=3.54351 A=1.29988 W=4.60614 mAh_cumul=1364.19 Wh_cumul=5.13507 
t=3781 V=3.54342 A=1.29989 W=4.60606 mAh_cumul=1364.55 Wh_cumul=5.13635 
t=3782 V=3.54334 A=1.29988 W=4.60592 mAh_cumul=1364.91 Wh_cumul=5.13763 
t=3783 V=3.54327 A=1.29988 W=4.60583 mAh_cumul=1365.27 Wh_cumul=5.13891 
t=3784 V=3.5432 A=1.29988 W=4.60573 mAh_cumul=1365.63 Wh_cumul=5.14018 
t=3785 V=3.54316 A=1.29989 W=4.60572 mAh_cumul=1365.99 Wh_cumul=5.14146 
t=3786 V=3.5431 A=1.29988 W=4.6056 mAh_cumul=1366.35 Wh_cumul=5.14274 
t=3787 V=3.54302 A=1.29988 W=4.6055 mAh_cumul=1366.71 Wh_cumul=5.14402 
t=3788 V=3.54297 A=1.29988 W=4.60544 mAh_cumul=1367.07 Wh_cumul=5.1453 
t=3789 V=3.54287 A=1.29988 W=4.60531 mAh_cumul=1367.44 Wh_cumul=5.14658 
t=3790 V=3.54281 A=1.29988 W=4.60523 mAh_cumul=1367.8 Wh_cumul=5.14786 
t=3791 V=3.54273 A=1.29988 W=4.60512 mAh_cumul=1368.16 Wh_cumul=5.14914 
t=3792 V=3.54268 A=1.29988 W=4.60506 mAh_cumul=1368.52 Wh_cumul=5.15042 
t=3793 V=3.54262 A=1.29989 W=4.60502 mAh_cumul=1368.88 Wh_cumul=5.1517 
t=3794 V=3.54256 A=1.29988 W=4.6049 mAh_cumul=1369.24 Wh_cumul=5.15298 
t=3795 V=3.5425 A=1.29988 W=4.60482 mAh_cumul=1369.6 Wh_cumul=5.15426 
t=3796 V=3.54245 A=1.29988 W=4.60476 mAh_cumul=1369.96 Wh_cumul=5.15554 
t=3797 V=3.54233 A=1.29989 W=4.60464 mAh_cumul=1370.32 Wh_cumul=5.15681 
t=3798 V=3.5423 A=1.29988 W=4.60456 mAh_cumul=1370.68 Wh_cumul=5.15809 
t=3799 V=3.54222 A=1.29988 W=4.60446 mAh_cumul=1371.05 Wh_cumul=5.15937 
t=3800 V=3.54214 A=1.29988 W=4.60436 mAh_cumul=1371.41 Wh_cumul=5.16065 
t=3801 V=3.54207 A=1.29988 W=4.60427 mAh_cumul=1371.77 Wh_cumul=5.16193 
t=3802 V=3.54205 A=1.29988 W=4.60424 mAh_cumul=1372.13 Wh_cumul=5.16321 
t=3803 V=3.54195 A=1.29987 W=4.60407 mAh_cumul=1372.49 Wh_cumul=5.16449 
t=3804 V=3.54191 A=1.29987 W=4.60402 mAh_cumul=1372.85 Wh_cumul=5.16577 
t=3805 V=3.54183 A=1.29987 W=4.60392 mAh_cumul=1373.21 Wh_cumul=5.16705 
t=3806 V=3.54174 A=1.29987 W=4.6038 mAh_cumul=1373.57 Wh_cumul=5.16832 
t=3807 V=3.54168 A=1.29989 W=4.60379 mAh_cumul=1373.93 Wh_cumul=5.1696 
t=3808 V=3.54163 A=1.29988 W=4.60369 mAh_cumul=1374.3 Wh_cumul=5.17088 
t=3809 V=3.54155 A=1.29988 W=4.60359 mAh_cumul=1374.66 Wh_cumul=5.17216 
t=3810 V=3.54149 A=1.29987 W=4.60348 mAh_cumul=1375.02 Wh_cumul=5.17344 
t=3811 V=3.54142 A=1.29987 W=4.60339 mAh_cumul=1375.38 Wh_cumul=5.17472 
t=3812 V=3.54135 A=1.29988 W=4.60333 mAh_cumul=1375.74 Wh_cumul=5.176 
t=3813 V=3.5413 A=1.29987 W=4.60323 mAh_cumul=1376.1 Wh_cumul=5.17728 
t=3814 V=3.54123 A=1.29987 W=4.60314 mAh_cumul=1376.46 Wh_cumul=5.17855 
t=3815 V=3.54118 A=1.29988 W=4.60311 mAh_cumul=1376.82 Wh_cumul=5.17983 
t=3816 V=3.54109 A=1.29987 W=4.60296 mAh_cumul=1377.18 Wh_cumul=5.18111 
t=3817 V=3.54106 A=1.29987 W=4.60292 mAh_cumul=1377.55 Wh_cumul=5.18239 
t=3818 V=3.541 A=1.29987 W=4.60284 mAh_cumul=1377.91 Wh_cumul=5.18367 
t=3819 V=3.54091 A=1.29988 W=4.60276 mAh_cumul=1378.27 Wh_cumul=5.18495 
t=3820 V=3.54083 A=1.29988 W=4.60265 mAh_cumul=1378.63 Wh_cumul=5.18623 
t=3821 V=3.54078 A=1.29987 W=4.60255 mAh_cumul=1378.99 Wh_cumul=5.1875 
t=3822 V=3.54071 A=1.29987 W=4.60246 mAh_cumul=1379.35 Wh_cumul=5.18878 
t=3823 V=3.54062 A=1.29987 W=4.60235 mAh_cumul=1379.71 Wh_cumul=5.19006 
t=3824 V=3.54056 A=1.29987 W=4.60227 mAh_cumul=1380.07 Wh_cumul=5.19134 
t=3825 V=3.54052 A=1.29988 W=4.60225 mAh_cumul=1380.43 Wh_cumul=5.19262 
t=3826 V=3.54046 A=1.29988 W=4.60217 mAh_cumul=1380.79 Wh_cumul=5.1939 
t=3827 V=3.54039 A=1.29989 W=4.60212 mAh_cumul=1381.16 Wh_cumul=5.19517 
t=3828 V=3.54032 A=1.29989 W=4.60203 mAh_cumul=1381.52 Wh_cumul=5.19645 
t=3829 V=3.54024 A=1.29989 W=4.60192 mAh_cumul=1381.88 Wh_cumul=5.19773 
t=3830 V=3.54019 A=1.2999 W=4.60189 mAh_cumul=1382.24 Wh_cumul=5.19901 
t=3831 V=3.54011 A=1.29989 W=4.60175 mAh_cumul=1382.6 Wh_cumul=5.20029 
t=3832 V=3.54007 A=1.29988 W=4.60167 mAh_cumul=1382.96 Wh_cumul=5.20157 
t=3833 V=3.53998 A=1.29988 W=4.60155 mAh_cumul=1383.32 Wh_cumul=5.20284 
t=3834 V=3.53992 A=1.29989 W=4.60151 mAh_cumul=1383.68 Wh_cumul=5.20412 
t=3835 V=3.53988 A=1.29989 W=4.60145 mAh_cumul=1384.04 Wh_cumul=5.2054 
t=3836 V=3.53979 A=1.29987 W=4.60127 mAh_cumul=1384.41 Wh_cumul=5.20668 
t=3837 V=3.53969 A=1.29989 W=4.60121 mAh_cumul=1384.77 Wh_cumul=5.20796 
t=3838 V=3.53965 A=1.29987 W=4.60108 mAh_cumul=1385.13 Wh_cumul=5.20924 
t=3839 V=3.5396 A=1.29988 W=4.60106 mAh_cumul=1385.49 Wh_cumul=5.21051 
t=3840 V=3.53953 A=1.29987 W=4.60093 mAh_cumul=1385.85 Wh_cumul=5.21179 
t=3841 V=3.53944 A=1.29988 W=4.60085 mAh_cumul=1386.21 Wh_cumul=5.21307 
t=3842 V=3.53943 A=1.29989 W=4.60087 mAh_cumul=1386.57 Wh_cumul=5.21435  r_start 
t=3843 V=3.55072 A=1.10494 W=3.92333 mAh_cumul=1386.88 Wh_cumul=5.21544 
t=3844 V=3.55091 A=1.10492 W=3.92347 mAh_cumul=1387.19 Wh_cumul=5.21653 
t=3845 V=3.55102 A=1.10494 W=3.92366 mAh_cumul=1387.49 Wh_cumul=5.21762 
t=3846 V=3.55113 A=1.10493 W=3.92375 mAh_cumul=1387.8 Wh_cumul=5.21871 
t=3847 V=3.55119 A=1.10492 W=3.92378 mAh_cumul=1388.11 Wh_cumul=5.2198 
t=3848 V=3.55127 A=1.10494 W=3.92394 mAh_cumul=1388.41 Wh_cumul=5.22089 
t=3849 V=3.55133 A=1.10493 W=3.92397 mAh_cumul=1388.72 Wh_cumul=5.22198 
t=3850 V=3.55138 A=1.10495 W=3.9241 mAh_cumul=1389.03 Wh_cumul=5.22307 
t=3851 V=3.55144 A=1.10493 W=3.92409 mAh_cumul=1389.33 Wh_cumul=5.22416 
t=3852 V=3.55151 A=1.10493 W=3.92417 mAh_cumul=1389.64 Wh_cumul=5.22525  r_2 
t=3853 V=3.51726 A=1.69015 W=5.9447 mAh_cumul=1390.11 Wh_cumul=5.2269 
t=3854 V=3.51652 A=1.69017 W=5.94352 mAh_cumul=1390.58 Wh_cumul=5.22855 
