0 errors cleared
t=0 V=4.19507 A=0.00954042 W=0.0400227 mAh_cumul=0 Wh_cumul=0 
t=3257 V=3.62967 A=1.62485 W=5.89767 mAh_cumul=1129.58 Wh_cumul=4.3818 
t=3258 V=3.62921 A=1.62482 W=5.89681 mAh_cumul=1130.03 Wh_cumul=4.38344 
t=3259 V=3.6288 A=1.62482 W=5.89615 mAh_cumul=1130.48 Wh_cumul=4.38507 
t=3260 V=3.62841 A=1.62481 W=5.89548 mAh_cumul=1130.93 Wh_cumul=4.38671 
t=3261 V=3.62805 A=1.62481 W=5.89489 mAh_cumul=1131.38 Wh_cumul=4.38835 
t=3262 V=3.62773 A=1.62481 W=5.89437 mAh_cumul=1131.84 Wh_cumul=4.38999  r_3 
t=3263 V=3.63974 A=1.06216 W=3.86599 mAh_cumul=1132.13 Wh_cumul=4.39106 
t=3264 V=3.64032 A=1.06217 W=3.86664 mAh_cumul=1132.43 Wh_cumul=4.39214 
t=3265 V=3.64063 A=1.06215 W=3.8669 mAh_cumul=1132.72 Wh_cumul=4.39321 
t=3266 V=3.64083 A=1.06216 W=3.86714 mAh_cumul=1133.02 Wh_cumul=4.39428 
t=3267 V=3.64099 A=1.06216 W=3.86731 mAh_cumul=1133.31 Wh_cumul=4.39536 
t=3268 V=3.64108 A=1.06216 W=3.86741 mAh_cumul=1133.61 Wh_cumul=4.39643 
t=3269 V=3.64114 A=1.06217 W=3.86751 mAh_cumul=1133.9 Wh_cumul=4.39751 
t=3270 V=3.64123 A=1.06215 W=3.86753 mAh_cumul=1134.2 Wh_cumul=4.39858 
t=3271 V=3.64131 A=1.06215 W=3.86762 mAh_cumul=1134.49 Wh_cumul=4.39966 
t=3272 V=3.64131 A=1.06216 W=3.86765 mAh_cumul=1134.79 Wh_cumul=4.40073  r_end r=0.0270595 
t=3273 V=3.63725 A=1.24919 W=4.54362 mAh_cumul=1135.13 Wh_cumul=4.40199 
t=3274 V=3.63696 A=1.24917 W=4.54318 mAh_cumul=1135.48 Wh_cumul=4.40325 
t=3275 V=3.63676 A=1.24917 W=4.54293 mAh_cumul=1135.83 Wh_cumul=4.40452 
t=3276 V=3.63661 A=1.24918 W=4.54278 mAh_cumul=1136.17 Wh_cumul=4.40578 
t=3277 V=3.63643 A=1.24918 W=4.54256 mAh_cumul=1136.52 Wh_cumul=4.40704 
t=3278 V=3.63629 A=1.24917 W=4.54234 mAh_cumul=1136.87 Wh_cumul=4.4083 
t=3279 V=3.63617 A=1.24917 W=4.54219 mAh_cumul=1137.22 Wh_cumul=4.40956 
t=3280 V=3.63603 A=1.24917 W=4.54202 mAh_cumul=1137.56 Wh_cumul=4.41082 
t=3281 V=3.63591 A=1.24918 W=4.54191 mAh_cumul=1137.91 Wh_cumul=4.41209 
t=3282 V=3.63578 A=1.24918 W=4.54174 mAh_cumul=1138.26 Wh_cumul=4.41335 
t=3283 V=3.63566 A=1.24918 W=4.54159 mAh_cumul=1138.6 Wh_cumul=4.41461 
t=3284 V=3.63555 A=1.24919 W=4.54149 mAh_cumul=1138.95 Wh_cumul=4.41587 
t=3285 V=3.63542 A=1.24917 W=4.54126 mAh_cumul=1139.3 Wh_cumul=4.41713 
t=3286 V=3.6353 A=1.24918 W=4.54114 mAh_cumul=1139.64 Wh_cumul=4.41839 
t=3287 V=3.63517 A=1.24918 W=4.54098 mAh_cumul=1139.99 Wh_cumul=4.41966 
t=3288 V=3.63504 A=1.24918 W=4.54082 mAh_cumul=1140.34 Wh_cumul=4.42092 
t=3289 V=3.63498 A=1.24919 W=4.54078 mAh_cumul=1140.69 Wh_cumul=4.42218 
t=3290 V=3.63483 A=1.24917 W=4.54052 mAh_cumul=1141.03 Wh_cumul=4.42344 
t=3291 V=3.63471 A=1.24919 W=4.54044 mAh_cumul=1141.38 Wh_cumul=4.4247 
t=3292 V=3.63457 A=1.24919 W=4.54027 mAh_cumul=1141.73 Wh_cumul=4.42596 
t=3293 V=3.63445 A=1.24918 W=4.54008 mAh_cumul=1142.07 Wh_cumul=4.42722 
t=3294 V=3.63432 A=1.24918 W=4.53992 mAh_cumul=1142.42 Wh_cumul=4.42848 
t=3295 V=3.63418 A=1.24918 W=4.53974 mAh_cumul=1142.77 Wh_cumul=4.42974 
t=3296 V=3.63408 A=1.24917 W=4.53958 mAh_cumul=1143.11 Wh_cumul=4.43101 
t=3297 V=3.63393 A=1.24917 W=4.5394 mAh_cumul=1143.46 Wh_cumul=4.43227 
t=3298 V=3.63386 A=1.24918 W=4.53935 mAh_cumul=1143.81 Wh_cumul=4.43353 
t=3299 V=3.63371 A=1.24918 W=4.53916 mAh_cumul=1144.16 Wh_cumul=4.43479 
t=3300 V=3.63359 A=1.24918 W=4.53901 mAh_cumul=1144.5 Wh_cumul=4.43605 
t=3301 V=3.63346 A=1.24918 W=4.53885 mAh_cumul=1144.85 Wh_cumul=4.43731 
t=3302 V=3.63338 A=1.24919 W=4.53878 mAh_cumul=1145.2 Wh_cumul=4.43857 
t=3303 V=3.63326 A=1.24918 W=4.5386 mAh_cumul=1145.54 Wh_cumul=4.43983 
t=3304 V=3.63315 A=1.24918 W=4.53846 mAh_cumul=1145.89 Wh_cumul=4.44109 
t=3305 V=3.63305 A=1.24918 W=4.53833 mAh_cumul=1146.24 Wh_cumul=4.44235 
t=3306 V=3.63294 A=1.24918 W=4.5382 mAh_cumul=1146.58 Wh_cumul=4.44361 
t=3307 V=3.63282 A=1.24919 W=4.53808 mAh_cumul=1146.93 Wh_cumul=4.44487 
t=3308 V=3.63271 A=1.24919 W=4.53795 mAh_cumul=1147.28 Wh_cumul=4.44613 
t=3309 V=3.63258 A=1.24918 W=4.53775 mAh_cumul=1147.63 Wh_cumul=4.4474 
t=3310 V=3.6325 A=1.24917 W=4.53761 mAh_cumul=1147.97 Wh_cumul=4.44866 
t=3311 V=3.63238 A=1.24918 W=4.5375 mAh_cumul=1148.32 Wh_cumul=4.44992 
t=3312 V=3.63225 A=1.24919 W=4.53737 mAh_cumul=1148.67 Wh_cumul=4.45118 
t=3313 V=3.63215 A=1.24919 W=4.53725 mAh_cumul=1149.01 Wh_cumul=4.45244 
t=3314 V=3.63201 A=1.24919 W=4.53707 mAh_cumul=1149.36 Wh_cumul=4.4537 
t=3315 V=3.63188 A=1.24918 W=4.53687 mAh_cumul=1149.71 Wh_cumul=4.45496 
t=3316 V=3.63178 A=1.24918 W=4.53675 mAh_cumul=1150.05 Wh_cumul=4.45622 
t=3317 V=3.63166 A=1.24917 W=4.53656 mAh_cumul=1150.4 Wh_cumul=4.45748 
t=3318 V=3.63156 A=1.24918 W=4.53647 mAh_cumul=1150.75 Wh_cumul=4.45874 
t=3319 V=3.63144 A=1.24918 W=4.53632 mAh_cumul=1151.1 Wh_cumul=4.46 
t=3320 V=3.63131 A=1.24918 W=4.53616 mAh_cumul=1151.44 Wh_cumul=4.46126 
t=3321 V=3.63119 A=1.24918 W=4.53601 mAh_cumul=1151.79 Wh_cumul=4.46252 
t=3322 V=3.63112 A=1.24919 W=4.53596 mAh_cumul=1152.14 Wh_cumul=4.46378 
t=3323 V=3.631 A=1.24917 W=4.53574 mAh_cumul=1152.48 Wh_cumul=4.46504 
t=3324 V=3.63086 A=1.24918 W=4.5356 mAh_cumul=1152.83 Wh_cumul=4.4663 
t=3325 V=3.63077 A=1.2492 W=4.53556 mAh_cumul=1153.18 Wh_cumul=4.46756 
t=3326 V=3.63065 A=1.24919 W=4.53537 mAh_cumul=1153.52 Wh_cumul=4.46882 
t=3327 V=3.63055 A=1.24917 W=4.53517 mAh_cumul=1153.87 Wh_cumul=4.47008 
t=3328 V=3.63044 A=1.24917 W=4.53504 mAh_cumul=1154.22 Wh_cumul=4.47134 
t=3329 V=3.63032 A=1.24918 W=4.53492 mAh_cumul=1154.57 Wh_cumul=4.4726 
t=3330 V=3.63021 A=1.24918 W=4.53479 mAh_cumul=1154.91 Wh_cumul=4.47386 
t=3331 V=3.63014 A=1.24919 W=4.53473 mAh_cumul=1155.26 Wh_cumul=4.47512 
t=3332 V=3.63 A=1.24917 W=4.53449 mAh_cumul=1155.61 Wh_cumul=4.47638 
t=3333 V=3.62991 A=1.24918 W=4.53441 mAh_cumul=1155.95 Wh_cumul=4.47763 
t=3334 V=3.62979 A=1.24918 W=4.53426 mAh_cumul=1156.3 Wh_cumul=4.47889 
t=3335 V=3.6297 A=1.24918 W=4.53415 mAh_cumul=1156.65 Wh_cumul=4.48015 
t=3336 V=3.62959 A=1.24918 W=4.53401 mAh_cumul=1156.99 Wh_cumul=4.48141 
t=3337 V=3.62948 A=1.24919 W=4.53391 mAh_cumul=1157.34 Wh_cumul=4.48267 
t=3338 V=3.62936 A=1.2492 W=4.5338 mAh_cumul=1157.69 Wh_cumul=4.48393 
t=3339 V=3.62922 A=1.24918 W=4.53355 mAh_cumul=1158.04 Wh_cumul=4.48519 
t=3340 V=3.62912 A=1.24919 W=4.53346 mAh_cumul=1158.38 Wh_cumul=4.48645 
t=3341 V=3.62901 A=1.24918 W=4.53329 mAh_cumul=1158.73 Wh_cumul=4.48771 
t=3342 V=3.62891 A=1.24918 W=4.53316 mAh_cumul=1159.08 Wh_cumul=4.48897 
t=3343 V=3.62877 A=1.24917 W=4.53295 mAh_cumul=1159.42 Wh_cumul=4.49023 
t=3344 V=3.62869 A=1.24918 W=4.53289 mAh_cumul=1159.77 Wh_cumul=4.49149 
t=3345 V=3.62855 A=1.24918 W=4.53271 mAh_cumul=1160.12 Wh_cumul=4.49275 
t=3346 V=3.62846 A=1.24918 W=4.5326 mAh_cumul=1160.46 Wh_cumul=4.49401 
t=3347 V=3.62836 A=1.24918 W=4.53247 mAh_cumul=1160.81 Wh_cumul=4.49526 
t=3348 V=3.62823 A=1.24917 W=4.53228 mAh_cumul=1161.16 Wh_cumul=4.49652 
t=3349 V=3.62814 A=1.24918 W=4.5322 mAh_cumul=1161.51 Wh_cumul=4.49778 
t=3350 V=3.62802 A=1.24918 W=4.53205 mAh_cumul=1161.85 Wh_cumul=4.49904 
t=3351 V=3.62793 A=1.24918 W=4.53194 mAh_cumul=1162.2 Wh_cumul=4.5003 
t=3352 V=3.62783 A=1.24918 W=4.53181 mAh_cumul=1162.55 Wh_cumul=4.50156 
t=3353 V=3.62771 A=1.24918 W=4.53166 mAh_cumul=1162.89 Wh_cumul=4.50282 
t=3354 V=3.62763 A=1.24918 W=4.53156 mAh_cumul=1163.24 Wh_cumul=4.50408 
t=3355 V=3.6275 A=1.24919 W=4.53144 mAh_cumul=1163.59 Wh_cumul=4.50534 
t=3356 V=3.62741 A=1.2492 W=4.53136 mAh_cumul=1163.93 Wh_cumul=4.50659 
t=3357 V=3.62733 A=1.24919 W=4.53122 mAh_cumul=1164.28 Wh_cumul=4.50785 
t=3358 V=3.62724 A=1.24919 W=4.53111 mAh_cumul=1164.63 Wh_cumul=4.50911 
t=3359 V=3.62714 A=1.24919 W=4.53099 mAh_cumul=1164.98 Wh_cumul=4.51037 
t=3360 V=3.62701 A=1.24919 W=4.53082 mAh_cumul=1165.32 Wh_cumul=4.51163 
t=3361 V=3.62695 A=1.24918 W=4.53071 mAh_cumul=1165.67 Wh_cumul=4.51289 
t=3362 V=3.62681 A=1.24919 W=4.53057 mAh_cumul=1166.02 Wh_cumul=4.51415  r_start 
t=3363 V=3.63071 A=1.06216 W=3.85639 mAh_cumul=1166.31 Wh_cumul=4.51522 
t=3364 V=3.63088 A=1.06217 W=3.85661 mAh_cumul=1166.61 Wh_cumul=4.51629 
t=3365 V=3.63099 A=1.06218 W=3.85676 mAh_cumul=1166.9 Wh_cumul=4.51736 
t=3366 V=3.63105 A=1.06216 W=3.85676 mAh_cumul=1167.2 Wh_cumul=4.51843 
t=3367 V=3.63114 A=1.06217 W=3.85689 mAh_cumul=1167.49 Wh_cumul=4.5195 
t=3368 V=3.63113 A=1.06218 W=3.85691 mAh_cumul=1167.79 Wh_cumul=4.52057 
t=3369 V=3.63116 A=1.06217 W=3.85691 mAh_cumul=1168.08 Wh_cumul=4.52164 
t=3370 V=3.63117 A=1.06216 W=3.85688 mAh_cumul=1168.38 Wh_cumul=4.52272 
t=3371 V=3.63118 A=1.06216 W=3.85689 mAh_cumul=1168.67 Wh_cumul=4.52379 
t=3372 V=3.63119 A=1.06217 W=3.85694 mAh_cumul=1168.97 Wh_cumul=4.52486  r_2 
t=3373 V=3.61905 A=1.62482 W=5.8803 mAh_cumul=1169.42 Wh_cumul=4.52649 
t=3374 V=3.61806 A=1.62482 W=5.8787 mAh_cumul=1169.87 Wh_cumul=4.52813 
t=3375 V=3.61741 A=1.62482 W=5.87764 mAh_cumul=1170.32 Wh_cumul=4.52976 
t=3376 V=3.61689 A=1.62482 W=5.8768 mAh_cumul=1170.77 Wh_cumul=4.53139 
t=3377 V=3.61641 A=1.62482 W=5.87602 mAh_cumul=1171.22 Wh_cumul=4.53302 
t=3378 V=3.61596 A=1.62483 W=5.87532 mAh_cumul=1171.67 Wh_cumul=4.53465 
t=3379 V=3.61557 A=1.62482 W=5.87465 mAh_cumul=1172.13 Wh_cumul=4.53629 
t=3380 V=3.61521 A=1.62482 W=5.87407 mAh_cumul=1172.58 Wh_cumul=4.53792 
t=3381 V=3.61489 A=1.62483 W=5.87358 mAh_cumul=1173.03 Wh_cumul=4.53955 
t=3382 V=3.61456 A=1.62482 W=5.87301 mAh_cumul=1173.48 Wh_cumul=4.54118  r_3 
t=3383 V=3.62654 A=1.06216 W=3.85197 mAh_cumul=1173.77 Wh_cumul=4.54225 
t=3384 V=3.62707 A=1.06217 W=3.85256 mAh_cumul=1174.07 Wh_cumul=4.54332 
t=3385 V=3.62736 A=1.06217 W=3.85287 mAh_cumul=1174.37 Wh_cumul=4.54439 
t=3386 V=3.62754 A=1.06216 W=3.85303 mAh_cumul=1174.66 Wh_cumul=4.54546 
t=3387 V=3.62774 A=1.06217 W=3.85328 mAh_cumul=1174.96 Wh_cumul=4.54653 
t=3388 V=3.62784 A=1.06217 W=3.85338 mAh_cumul=1175.25 Wh_cumul=4.5476 
t=3389 V=3.62791 A=1.06216 W=3.85342 mAh_cumul=1175.55 Wh_cumul=4.54867 
t=3390 V=3.62796 A=1.06216 W=3.85347 mAh_cumul=1175.84 Wh_cumul=4.54974 
t=3391 V=3.62804 A=1.06216 W=3.85356 mAh_cumul=1176.14 Wh_cumul=4.55081 
t=3392 V=3.62808 A=1.06216 W=3.8536 mAh_cumul=1176.43 Wh_cumul=4.55188  r_end r=0.0267926 
t=3393 V=3.62421 A=1.24918 W=4.52729 mAh_cumul=1176.78 Wh_cumul=4.55314 
t=3394 V=3.62391 A=1.24918 W=4.52692 mAh_cumul=1177.12 Wh_cumul=4.5544 
t=3395 V=3.6237 A=1.24918 W=4.52665 mAh_cumul=1177.47 Wh_cumul=4.55566 
t=3396 V=3.62355 A=1.24918 W=4.52647 mAh_cumul=1177.82 Wh_cumul=4.55691 
t=3397 V=3.62337 A=1.24918 W=4.52624 mAh_cumul=1178.17 Wh_cumul=4.55817 
t=3398 V=3.62325 A=1.24918 W=4.52609 mAh_cumul=1178.51 Wh_cumul=4.55943 
t=3399 V=3.62312 A=1.24918 W=4.52593 mAh_cumul=1178.86 Wh_cumul=4.56069 
t=3400 V=3.62301 A=1.24918 W=4.52579 mAh_cumul=1179.21 Wh_cumul=4.56194 
t=3401 V=3.62286 A=1.24919 W=4.52564 mAh_cumul=1179.55 Wh_cumul=4.5632 
t=3402 V=3.62274 A=1.24919 W=4.52549 mAh_cumul=1179.9 Wh_cumul=4.56446 
t=3403 V=3.62264 A=1.24918 W=4.52533 mAh_cumul=1180.25 Wh_cumul=4.56571 
t=3404 V=3.62251 A=1.24918 W=4.52517 mAh_cumul=1180.59 Wh_cumul=4.56697 
t=3405 V=3.6224 A=1.24918 W=4.52503 mAh_cumul=1180.94 Wh_cumul=4.56823 
t=3406 V=3.62231 A=1.24918 W=4.52492 mAh_cumul=1181.29 Wh_cumul=4.56949 
t=3407 V=3.62214 A=1.24918 W=4.5247 mAh_cumul=1181.64 Wh_cumul=4.57074 
t=3408 V=3.62207 A=1.24918 W=4.52462 mAh_cumul=1181.98 Wh_cumul=4.572 
t=3409 V=3.62196 A=1.24916 W=4.52441 mAh_cumul=1182.33 Wh_cumul=4.57326 
t=3410 V=3.62184 A=1.24918 W=4.52433 mAh_cumul=1182.68 Wh_cumul=4.57451 
t=3411 V=3.62175 A=1.24918 W=4.52422 mAh_cumul=1183.02 Wh_cumul=4.57577 
t=3412 V=3.62161 A=1.24918 W=4.52404 mAh_cumul=1183.37 Wh_cumul=4.57703 
t=3413 V=3.62151 A=1.24918 W=4.52392 mAh_cumul=1183.72 Wh_cumul=4.57828 
t=3414 V=3.62141 A=1.24918 W=4.52379 mAh_cumul=1184.06 Wh_cumul=4.57954 
t=3415 V=3.62128 A=1.24917 W=4.52359 mAh_cumul=1184.41 Wh_cumul=4.5808 
t=3416 V=3.6212 A=1.24918 W=4.52353 mAh_cumul=1184.76 Wh_cumul=4.58205 
t=3417 V=3.62107 A=1.24918 W=4.52337 mAh_cumul=1185.11 Wh_cumul=4.58331 
t=3418 V=3.62097 A=1.24917 W=4.52321 mAh_cumul=1185.45 Wh_cumul=4.58457 
t=3419 V=3.62084 A=1.24917 W=4.52304 mAh_cumul=1185.8 Wh_cumul=4.58582 
t=3420 V=3.62074 A=1.24918 W=4.52296 mAh_cumul=1186.15 Wh_cumul=4.58708 
t=3421 V=3.62062 A=1.24918 W=4.52281 mAh_cumul=1186.49 Wh_cumul=4.58833 
t=3422 V=3.62054 A=1.24919 W=4.52274 mAh_cumul=1186.84 Wh_cumul=4.58959 
t=3423 V=3.62043 A=1.24917 W=4.52253 mAh_cumul=1187.19 Wh_cumul=4.59085 
t=3424 V=3.62034 A=1.24918 W=4.52246 mAh_cumul=1187.53 Wh_cumul=4.5921 
t=3425 V=3.62024 A=1.24918 W=4.52233 mAh_cumul=1187.88 Wh_cumul=4.59336 
t=3426 V=3.62013 A=1.24916 W=4.52212 mAh_cumul=1188.23 Wh_cumul=4.59462 
t=3427 V=3.62003 A=1.24917 W=4.52203 mAh_cumul=1188.58 Wh_cumul=4.59587 
t=3428 V=3.61992 A=1.24918 W=4.52193 mAh_cumul=1188.92 Wh_cumul=4.59713 
t=3429 V=3.61983 A=1.24918 W=4.52182 mAh_cumul=1189.27 Wh_cumul=4.59838 
t=3430 V=3.61973 A=1.24917 W=4.52166 mAh_cumul=1189.62 Wh_cumul=4.59964 
t=3431 V=3.6196 A=1.24918 W=4.52153 mAh_cumul=1189.96 Wh_cumul=4.6009 
t=3432 V=3.61953 A=1.24917 W=4.52141 mAh_cumul=1190.31 Wh_cumul=4.60215 
t=3433 V=3.61944 A=1.24917 W=4.5213 mAh_cumul=1190.66 Wh_cumul=4.60341 
t=3434 V=3.61929 A=1.24917 W=4.52111 mAh_cumul=1191 Wh_cumul=4.60466 
t=3435 V=3.61923 A=1.24917 W=4.52103 mAh_cumul=1191.35 Wh_cumul=4.60592 
t=3436 V=3.61912 A=1.24917 W=4.5209 mAh_cumul=1191.7 Wh_cumul=4.60718 
t=3437 V=3.61901 A=1.24919 W=4.52083 mAh_cumul=1192.05 Wh_cumul=4.60843 
t=3438 V=3.6189 A=1.24917 W=4.52062 mAh_cumul=1192.39 Wh_cumul=4.60969 
t=3439 V=3.61878 A=1.24917 W=4.52047 mAh_cumul=1192.74 Wh_cumul=4.61094 
t=3440 V=3.61866 A=1.24918 W=4.52036 mAh_cumul=1193.09 Wh_cumul=4.6122 
t=3441 V=3.61856 A=1.24918 W=4.52023 mAh_cumul=1193.43 Wh_cumul=4.61345 
t=3442 V=3.61846 A=1.24918 W=4.52011 mAh_cumul=1193.78 Wh_cumul=4.61471 
t=3443 V=3.61837 A=1.24919 W=4.52003 mAh_cumul=1194.13 Wh_cumul=4.61596 
t=3444 V=3.61826 A=1.24918 W=4.51986 mAh_cumul=1194.47 Wh_cumul=4.61722 
t=3445 V=3.61815 A=1.24918 W=4.51972 mAh_cumul=1194.82 Wh_cumul=4.61848 
t=3446 V=3.61806 A=1.24917 W=4.51957 mAh_cumul=1195.17 Wh_cumul=4.61973 
t=3447 V=3.61795 A=1.24918 W=4.51947 mAh_cumul=1195.52 Wh_cumul=4.62099 
t=3448 V=3.61784 A=1.24919 W=4.51937 mAh_cumul=1195.86 Wh_cumul=4.62224 
t=3449 V=3.61772 A=1.24916 W=4.51911 mAh_cumul=1196.21 Wh_cumul=4.6235 
t=3450 V=3.61765 A=1.24918 W=4.5191 mAh_cumul=1196.56 Wh_cumul=4.62475 
t=3451 V=3.61753 A=1.24917 W=4.51891 mAh_cumul=1196.9 Wh_cumul=4.62601 
t=3452 V=3.61741 A=1.24918 W=4.5188 mAh_cumul=1197.25 Wh_cumul=4.62726 
t=3453 V=3.6173 A=1.24918 W=4.51866 mAh_cumul=1197.6 Wh_cumul=4.62852 
t=3454 V=3.61722 A=1.24918 W=4.51856 mAh_cumul=1197.94 Wh_cumul=4.62977 
t=3455 V=3.61714 A=1.24919 W=4.5185 mAh_cumul=1198.29 Wh_cumul=4.63103 
t=3456 V=3.61703 A=1.24919 W=4.51836 mAh_cumul=1198.64 Wh_cumul=4.63228 
t=3457 V=3.61694 A=1.24917 W=4.51817 mAh_cumul=1198.98 Wh_cumul=4.63354 
t=3458 V=3.61681 A=1.24917 W=4.51801 mAh_cumul=1199.33 Wh_cumul=4.63479 
t=3459 V=3.61671 A=1.24917 W=4.51789 mAh_cumul=1199.68 Wh_cumul=4.63605 
t=3460 V=3.61661 A=1.24917 W=4.51776 mAh_cumul=1200.03 Wh_cumul=4.6373 
t=3461 V=3.6165 A=1.24917 W=4.51762 mAh_cumul=1200.37 Wh_cumul=4.63856 
t=3462 V=3.61639 A=1.24917 W=4.51749 mAh_cumul=1200.72 Wh_cumul=4.63981 
t=3463 V=3.61628 A=1.24919 W=4.51742 mAh_cumul=1201.07 Wh_cumul=4.64107 
t=3464 V=3.61618 A=1.24918 W=4.51726 mAh_cumul=1201.41 Wh_cumul=4.64232 
t=3465 V=3.61608 A=1.24917 W=4.5171 mAh_cumul=1201.76 Wh_cumul=4.64358 
t=3466 V=3.61602 A=1.24919 W=4.5171 mAh_cumul=1202.11 Wh_cumul=4.64483 
t=3467 V=3.61588 A=1.24917 W=4.51685 mAh_cumul=1202.45 Wh_cumul=4.64609 
t=3468 V=3.61577 A=1.24917 W=4.51671 mAh_cumul=1202.8 Wh_cumul=4.64734 
t=3469 V=3.61569 A=1.24917 W=4.51661 mAh_cumul=1203.15 Wh_cumul=4.6486 
t=3470 V=3.61559 A=1.24917 W=4.51649 mAh_cumul=1203.5 Wh_cumul=4.64985 
t=3471 V=3.61548 A=1.24916 W=4.51631 mAh_cumul=1203.84 Wh_cumul=4.65111 
t=3472 V=3.61537 A=1.24916 W=4.51618 mAh_cumul=1204.19 Wh_cumul=4.65236 
t=3473 V=3.61527 A=1.24918 W=4.51612 mAh_cumul=1204.54 Wh_cumul=4.65361 
t=3474 V=3.61519 A=1.24916 W=4.51595 mAh_cumul=1204.88 Wh_cumul=4.65487 
t=3475 V=3.61509 A=1.24919 W=4.51593 mAh_cumul=1205.23 Wh_cumul=4.65612 
t=3476 V=3.61502 A=1.24917 W=4.51577 mAh_cumul=1205.58 Wh_cumul=4.65738 
t=3477 V=3.61489 A=1.24918 W=4.51565 mAh_cumul=1205.92 Wh_cumul=4.65863 
t=3478 V=3.61479 A=1.24917 W=4.51549 mAh_cumul=1206.27 Wh_cumul=4.65989 
t=3479 V=3.61471 A=1.24918 W=4.51542 mAh_cumul=1206.62 Wh_cumul=4.66114 
t=3480 V=3.61461 A=1.24917 W=4.51526 mAh_cumul=1206.97 Wh_cumul=4.66239 
t=3481 V=3.61451 A=1.24918 W=4.51517 mAh_cumul=1207.31 Wh_cumul=4.66365 
t=3482 V=3.61441 A=1.24918 W=4.51505 mAh_cumul=1207.66 Wh_cumul=4.6649  r_start 
t=3483 V=3.61843 A=1.06215 W=3.84332 mAh_cumul=1207.95 Wh_cumul=4.66597 
t=3484 V=3.61862 A=1.06216 W=3.84355 mAh_cumul=1208.25 Wh_cumul=4.66704 
t=3485 V=3.61875 A=1.06216 W=3.84369 mAh_cumul=1208.54 Wh_cumul=4.66811 
t=3486 V=3.61881 A=1.06216 W=3.84376 mAh_cumul=1208.84 Wh_cumul=4.66917 
t=3487 V=3.61888 A=1.06216 W=3.84383 mAh_cumul=1209.13 Wh_cumul=4.67024 
t=3488 V=3.61893 A=1.06216 W=3.84388 mAh_cumul=1209.43 Wh_cumul=4.67131 
t=3489 V=3.61893 A=1.06215 W=3.84385 mAh_cumul=1209.73 Wh_cumul=4.67238 
t=3490 V=3.61898 A=1.06216 W=3.84394 mAh_cumul=1210.02 Wh_cumul=4.67344 
t=3491 V=3.61896 A=1.06216 W=3.84391 mAh_cumul=1210.32 Wh_cumul=4.67451 
t=3492 V=3.61898 A=1.06216 W=3.84394 mAh_cumul=1210.61 Wh_cumul=4.67558  r_2 
t=3493 V=3.60656 A=1.62481 W=5.85997 mAh_cumul=1211.06 Wh_cumul=4.67721 
t=3494 V=3.6056 A=1.6248 W=5.85838 mAh_cumul=1211.51 Wh_cumul=4.67884 
t=3495 V=3.60495 A=1.62481 W=5.85736 mAh_cumul=1211.96 Wh_cumul=4.68046 
t=3496 V=3.60445 A=1.62482 W=5.85658 mAh_cumul=1212.42 Wh_cumul=4.68209 
t=3497 V=3.60407 A=1.62481 W=5.85593 mAh_cumul=1212.87 Wh_cumul=4.68372 
t=3498 V=3.60363 A=1.62482 W=5.85525 mAh_cumul=1213.32 Wh_cumul=4.68534 
t=3499 V=3.60325 A=1.6248 W=5.85456 mAh_cumul=1213.77 Wh_cumul=4.68697 
t=3500 V=3.60284 A=1.62482 W=5.85397 mAh_cumul=1214.22 Wh_cumul=4.68859 
t=3501 V=3.60249 A=1.62482 W=5.8534 mAh_cumul=1214.67 Wh_cumul=4.69022 
t=3502 V=3.60217 A=1.62481 W=5.85284 mAh_cumul=1215.12 Wh_cumul=4.69185  r_3 
t=3503 V=3.6143 A=1.06215 W=3.83893 mAh_cumul=1215.42 Wh_cumul=4.69291 
t=3504 V=3.61488 A=1.06215 W=3.83954 mAh_cumul=1215.71 Wh_cumul=4.69398 
t=3505 V=3.61517 A=1.06215 W=3.83985 mAh_cumul=1216.01 Wh_cumul=4.69505 
t=3506 V=3.61539 A=1.06215 W=3.84009 mAh_cumul=1216.3 Wh_cumul=4.69611 
t=3507 V=3.61556 A=1.06215 W=3.84027 mAh_cumul=1216.6 Wh_cumul=4.69718 
t=3508 V=3.61568 A=1.06216 W=3.84043 mAh_cumul=1216.89 Wh_cumul=4.69825 
t=3509 V=3.61575 A=1.06215 W=3.84047 mAh_cumul=1217.19 Wh_cumul=4.69931 
t=3510 V=3.61586 A=1.06216 W=3.84062 mAh_cumul=1217.48 Wh_cumul=4.70038 
t=3511 V=3.61592 A=1.06215 W=3.84065 mAh_cumul=1217.78 Wh_cumul=4.70145 
t=3512 V=3.61596 A=1.06216 W=3.84073 mAh_cumul=1218.07 Wh_cumul=4.70251  r_end r=0.0271927 
t=3513 V=3.6119 A=1.24917 W=4.51188 mAh_cumul=1218.42 Wh_cumul=4.70377 
t=3514 V=3.61163 A=1.24918 W=4.51158 mAh_cumul=1218.77 Wh_cumul=4.70502 
t=3515 V=3.61145 A=1.24918 W=4.51135 mAh_cumul=1219.11 Wh_cumul=4.70627 
t=3516 V=3.61128 A=1.24917 W=4.5111 mAh_cumul=1219.46 Wh_cumul=4.70753 
t=3517 V=3.61114 A=1.24917 W=4.51093 mAh_cumul=1219.81 Wh_cumul=4.70878 
t=3518 V=3.61104 A=1.24918 W=4.51084 mAh_cumul=1220.16 Wh_cumul=4.71003 
