0 errors cleared
t=0 V=2.6919 A=0.0061165 W=0.016465 mAh_cumul=0 Wh_cumul=0 
t=5063 V=3.98201 A=1.06283 W=4.2322 mAh_cumul=1757.79 Wh_cumul=6.4506 
t=5064 V=3.98131 A=1.06285 W=4.23154 mAh_cumul=1758.09 Wh_cumul=6.45177 
t=5065 V=3.981 A=1.06285 W=4.23121 mAh_cumul=1758.38 Wh_cumul=6.45295 
t=5066 V=3.98078 A=1.06286 W=4.23101 mAh_cumul=1758.68 Wh_cumul=6.45412 
t=5067 V=3.98064 A=1.06286 W=4.23086 mAh_cumul=1758.97 Wh_cumul=6.4553 
t=5068 V=3.98054 A=1.06286 W=4.23076 mAh_cumul=1759.27 Wh_cumul=6.45647 
t=5069 V=3.98044 A=1.06286 W=4.23065 mAh_cumul=1759.56 Wh_cumul=6.45765 
t=5070 V=3.98036 A=1.06285 W=4.23053 mAh_cumul=1759.86 Wh_cumul=6.45882 
t=5071 V=3.98038 A=1.06286 W=4.23059 mAh_cumul=1760.16 Wh_cumul=6.46 
t=5072 V=3.98032 A=1.06286 W=4.23052 mAh_cumul=1760.45 Wh_cumul=6.46117  r_end r=0.0266687 
t=5073 V=3.98408 A=1.2499 W=4.9797 mAh_cumul=1760.8 Wh_cumul=6.46256 
t=5074 V=3.98443 A=1.24988 W=4.98006 mAh_cumul=1761.14 Wh_cumul=6.46394 
t=5075 V=3.98468 A=1.24989 W=4.98041 mAh_cumul=1761.49 Wh_cumul=6.46532 
t=5076 V=3.98489 A=1.2499 W=4.98071 mAh_cumul=1761.84 Wh_cumul=6.46671 
t=5077 V=3.98507 A=1.2499 W=4.98094 mAh_cumul=1762.19 Wh_cumul=6.46809 
t=5078 V=3.98524 A=1.24989 W=4.98111 mAh_cumul=1762.53 Wh_cumul=6.46947 
t=5079 V=3.98542 A=1.24991 W=4.98142 mAh_cumul=1762.88 Wh_cumul=6.47086 
t=5080 V=3.9856 A=1.24989 W=4.98156 mAh_cumul=1763.23 Wh_cumul=6.47224 
t=5081 V=3.98578 A=1.2499 W=4.98183 mAh_cumul=1763.58 Wh_cumul=6.47363 
t=5082 V=3.98594 A=1.2499 W=4.98203 mAh_cumul=1763.92 Wh_cumul=6.47501 
t=5083 V=3.98607 A=1.2499 W=4.98219 mAh_cumul=1764.27 Wh_cumul=6.47639 
t=5084 V=3.98627 A=1.24992 W=4.98252 mAh_cumul=1764.62 Wh_cumul=6.47778 
t=5085 V=3.98642 A=1.2499 W=4.98263 mAh_cumul=1764.96 Wh_cumul=6.47916 
t=5086 V=3.98659 A=1.2499 W=4.98284 mAh_cumul=1765.31 Wh_cumul=6.48055 
t=5087 V=3.98674 A=1.2499 W=4.98303 mAh_cumul=1765.66 Wh_cumul=6.48193 
t=5088 V=3.98689 A=1.2499 W=4.98321 mAh_cumul=1766.01 Wh_cumul=6.48331 
t=5089 V=3.98708 A=1.2499 W=4.98345 mAh_cumul=1766.35 Wh_cumul=6.4847 
t=5090 V=3.98725 A=1.2499 W=4.98366 mAh_cumul=1766.7 Wh_cumul=6.48608 
t=5091 V=3.98738 A=1.2499 W=4.98383 mAh_cumul=1767.05 Wh_cumul=6.48747 
t=5092 V=3.98754 A=1.24989 W=4.98399 mAh_cumul=1767.39 Wh_cumul=6.48885 
t=5093 V=3.98767 A=1.24991 W=4.98423 mAh_cumul=1767.74 Wh_cumul=6.49024 
t=5094 V=3.98783 A=1.24989 W=4.98435 mAh_cumul=1768.09 Wh_cumul=6.49162 
t=5095 V=3.98797 A=1.24989 W=4.98452 mAh_cumul=1768.44 Wh_cumul=6.49301 
t=5096 V=3.98811 A=1.24989 W=4.9847 mAh_cumul=1768.78 Wh_cumul=6.49439 
t=5097 V=3.98828 A=1.24989 W=4.98491 mAh_cumul=1769.13 Wh_cumul=6.49577 
t=5098 V=3.98842 A=1.2499 W=4.98513 mAh_cumul=1769.48 Wh_cumul=6.49716 
t=5099 V=3.98859 A=1.2499 W=4.98534 mAh_cumul=1769.82 Wh_cumul=6.49854 
t=5100 V=3.98873 A=1.2499 W=4.98551 mAh_cumul=1770.17 Wh_cumul=6.49993 
t=5101 V=3.98885 A=1.2499 W=4.98566 mAh_cumul=1770.52 Wh_cumul=6.50131 
t=5102 V=3.98903 A=1.2499 W=4.98589 mAh_cumul=1770.87 Wh_cumul=6.5027 
t=5103 V=3.98917 A=1.24991 W=4.9861 mAh_cumul=1771.21 Wh_cumul=6.50408 
t=5104 V=3.98933 A=1.2499 W=4.98626 mAh_cumul=1771.56 Wh_cumul=6.50547 
t=5105 V=3.9895 A=1.24989 W=4.98644 mAh_cumul=1771.91 Wh_cumul=6.50685 
t=5106 V=3.98962 A=1.24989 W=4.98659 mAh_cumul=1772.26 Wh_cumul=6.50824 
t=5107 V=3.98976 A=1.2499 W=4.9868 mAh_cumul=1772.6 Wh_cumul=6.50962 
t=5108 V=3.98991 A=1.24992 W=4.98707 mAh_cumul=1772.95 Wh_cumul=6.51101 
t=5109 V=3.99008 A=1.2499 W=4.9872 mAh_cumul=1773.3 Wh_cumul=6.5124 
t=5110 V=3.9902 A=1.24991 W=4.98739 mAh_cumul=1773.64 Wh_cumul=6.51378 
t=5111 V=3.99038 A=1.24989 W=4.98754 mAh_cumul=1773.99 Wh_cumul=6.51517 
t=5112 V=3.99053 A=1.2499 W=4.98776 mAh_cumul=1774.34 Wh_cumul=6.51655 
t=5113 V=3.99068 A=1.2499 W=4.98795 mAh_cumul=1774.69 Wh_cumul=6.51794 
t=5114 V=3.99082 A=1.2499 W=4.98813 mAh_cumul=1775.03 Wh_cumul=6.51932 
t=5115 V=3.99099 A=1.24991 W=4.98838 mAh_cumul=1775.38 Wh_cumul=6.52071 
t=5116 V=3.99112 A=1.2499 W=4.9885 mAh_cumul=1775.73 Wh_cumul=6.52209 
t=5117 V=3.99128 A=1.2499 W=4.9887 mAh_cumul=1776.07 Wh_cumul=6.52348 
t=5118 V=3.99145 A=1.24989 W=4.98887 mAh_cumul=1776.42 Wh_cumul=6.52487 
t=5119 V=3.99156 A=1.24989 W=4.98901 mAh_cumul=1776.77 Wh_cumul=6.52625 
t=5120 V=3.99172 A=1.2499 W=4.98925 mAh_cumul=1777.12 Wh_cumul=6.52764 
t=5121 V=3.99188 A=1.2499 W=4.98945 mAh_cumul=1777.46 Wh_cumul=6.52902 
t=5122 V=3.99204 A=1.24992 W=4.98973 mAh_cumul=1777.81 Wh_cumul=6.53041 
t=5123 V=3.99219 A=1.2499 W=4.98984 mAh_cumul=1778.16 Wh_cumul=6.5318 
t=5124 V=3.99232 A=1.24991 W=4.99004 mAh_cumul=1778.5 Wh_cumul=6.53318 
t=5125 V=3.99247 A=1.2499 W=4.99019 mAh_cumul=1778.85 Wh_cumul=6.53457 
t=5126 V=3.99262 A=1.2499 W=4.99038 mAh_cumul=1779.2 Wh_cumul=6.53595 
t=5127 V=3.99278 A=1.2499 W=4.99058 mAh_cumul=1779.55 Wh_cumul=6.53734 
t=5128 V=3.99292 A=1.24991 W=4.99079 mAh_cumul=1779.89 Wh_cumul=6.53873 
t=5129 V=3.99308 A=1.2499 W=4.99095 mAh_cumul=1780.24 Wh_cumul=6.54011 
t=5130 V=3.99321 A=1.2499 W=4.99111 mAh_cumul=1780.59 Wh_cumul=6.5415 
t=5131 V=3.99336 A=1.24989 W=4.99126 mAh_cumul=1780.94 Wh_cumul=6.54289 
t=5132 V=3.99351 A=1.24991 W=4.99153 mAh_cumul=1781.28 Wh_cumul=6.54427 
t=5133 V=3.99365 A=1.2499 W=4.99166 mAh_cumul=1781.63 Wh_cumul=6.54566 
t=5134 V=3.99379 A=1.24989 W=4.9918 mAh_cumul=1781.98 Wh_cumul=6.54705 
t=5135 V=3.99395 A=1.2499 W=4.99204 mAh_cumul=1782.32 Wh_cumul=6.54843 
t=5136 V=3.9941 A=1.2499 W=4.99223 mAh_cumul=1782.67 Wh_cumul=6.54982 
t=5137 V=3.99422 A=1.24989 W=4.99234 mAh_cumul=1783.02 Wh_cumul=6.55121 
t=5138 V=3.99439 A=1.2499 W=4.99259 mAh_cumul=1783.37 Wh_cumul=6.55259 
t=5139 V=3.99454 A=1.24989 W=4.99274 mAh_cumul=1783.71 Wh_cumul=6.55398 
t=5140 V=3.9947 A=1.24988 W=4.9929 mAh_cumul=1784.06 Wh_cumul=6.55537 
t=5141 V=3.99483 A=1.2499 W=4.99314 mAh_cumul=1784.41 Wh_cumul=6.55675 
t=5142 V=3.99495 A=1.2499 W=4.99329 mAh_cumul=1784.75 Wh_cumul=6.55814 
t=5143 V=3.99512 A=1.2499 W=4.9935 mAh_cumul=1785.1 Wh_cumul=6.55953 
t=5144 V=3.99528 A=1.2499 W=4.9937 mAh_cumul=1785.45 Wh_cumul=6.56091 
t=5145 V=3.99541 A=1.2499 W=4.99386 mAh_cumul=1785.8 Wh_cumul=6.5623 
t=5146 V=3.99557 A=1.24989 W=4.99402 mAh_cumul=1786.14 Wh_cumul=6.56369 
t=5147 V=3.99574 A=1.24991 W=4.99432 mAh_cumul=1786.49 Wh_cumul=6.56508 
t=5148 V=3.99587 A=1.2499 W=4.99444 mAh_cumul=1786.84 Wh_cumul=6.56646 
t=5149 V=3.99604 A=1.24989 W=4.99461 mAh_cumul=1787.18 Wh_cumul=6.56785 
t=5150 V=3.99618 A=1.24989 W=4.99479 mAh_cumul=1787.53 Wh_cumul=6.56924 
t=5151 V=3.9963 A=1.2499 W=4.99498 mAh_cumul=1787.88 Wh_cumul=6.57063 
t=5152 V=3.99647 A=1.2499 W=4.99519 mAh_cumul=1788.23 Wh_cumul=6.57201 
t=5153 V=3.99662 A=1.24991 W=4.99542 mAh_cumul=1788.57 Wh_cumul=6.5734 
t=5154 V=3.99677 A=1.2499 W=4.99556 mAh_cumul=1788.92 Wh_cumul=6.57479 
t=5155 V=3.99691 A=1.24989 W=4.9957 mAh_cumul=1789.27 Wh_cumul=6.57618 
t=5156 V=3.99705 A=1.24989 W=4.99587 mAh_cumul=1789.61 Wh_cumul=6.57756 
t=5157 V=3.99721 A=1.2499 W=4.99611 mAh_cumul=1789.96 Wh_cumul=6.57895 
t=5158 V=3.99738 A=1.24991 W=4.99637 mAh_cumul=1790.31 Wh_cumul=6.58034 
t=5159 V=3.99752 A=1.2499 W=4.9965 mAh_cumul=1790.66 Wh_cumul=6.58173 
t=5160 V=3.99768 A=1.2499 W=4.9967 mAh_cumul=1791 Wh_cumul=6.58312 
t=5161 V=3.99781 A=1.2499 W=4.99686 mAh_cumul=1791.35 Wh_cumul=6.5845 
t=5162 V=3.998 A=1.24989 W=4.99706 mAh_cumul=1791.7 Wh_cumul=6.58589  r_start 
t=5163 V=3.99416 A=1.06286 W=4.24523 mAh_cumul=1791.99 Wh_cumul=6.58707 
t=5164 V=3.99396 A=1.06286 W=4.24502 mAh_cumul=1792.29 Wh_cumul=6.58825 
t=5165 V=3.99387 A=1.06286 W=4.24492 mAh_cumul=1792.58 Wh_cumul=6.58943 
t=5166 V=3.99383 A=1.06286 W=4.24488 mAh_cumul=1792.88 Wh_cumul=6.59061 
t=5167 V=3.99381 A=1.06286 W=4.24486 mAh_cumul=1793.17 Wh_cumul=6.59179 
t=5168 V=3.99377 A=1.06287 W=4.24486 mAh_cumul=1793.47 Wh_cumul=6.59297 
t=5169 V=3.99374 A=1.06286 W=4.24479 mAh_cumul=1793.76 Wh_cumul=6.59415 
t=5170 V=3.99382 A=1.06286 W=4.24487 mAh_cumul=1794.06 Wh_cumul=6.59532 
t=5171 V=3.99382 A=1.06286 W=4.24487 mAh_cumul=1794.36 Wh_cumul=6.5965 
t=5172 V=3.99382 A=1.06287 W=4.24491 mAh_cumul=1794.65 Wh_cumul=6.59768  r_2 
t=5173 V=4.00574 A=1.62551 W=6.51137 mAh_cumul=1795.1 Wh_cumul=6.59949 
t=5174 V=4.00686 A=1.6255 W=6.51315 mAh_cumul=1795.55 Wh_cumul=6.6013 
t=5175 V=4.00765 A=1.6255 W=6.51444 mAh_cumul=1796.01 Wh_cumul=6.60311 
t=5176 V=4.00831 A=1.62551 W=6.51555 mAh_cumul=1796.46 Wh_cumul=6.60492 
t=5177 V=4.00888 A=1.6255 W=6.51643 mAh_cumul=1796.91 Wh_cumul=6.60673 
t=5178 V=4.0094 A=1.6255 W=6.51728 mAh_cumul=1797.36 Wh_cumul=6.60854 
t=5179 V=4.00993 A=1.6255 W=6.51814 mAh_cumul=1797.81 Wh_cumul=6.61035 
t=5180 V=4.01037 A=1.62551 W=6.5189 mAh_cumul=1798.26 Wh_cumul=6.61216 
t=5181 V=4.01078 A=1.6255 W=6.51952 mAh_cumul=1798.71 Wh_cumul=6.61397 
t=5182 V=4.01121 A=1.6255 W=6.52022 mAh_cumul=1799.17 Wh_cumul=6.61578  r_3 
t=5183 V=3.99973 A=1.06287 W=4.25119 mAh_cumul=1799.46 Wh_cumul=6.61697 
t=5184 V=3.99906 A=1.06286 W=4.25044 mAh_cumul=1799.76 Wh_cumul=6.61815 
t=5185 V=3.9987 A=1.06287 W=4.2501 mAh_cumul=1800.05 Wh_cumul=6.61933 
t=5186 V=3.99849 A=1.06288 W=4.24992 mAh_cumul=1800.35 Wh_cumul=6.62051 
t=5187 V=3.99836 A=1.06286 W=4.2497 mAh_cumul=1800.64 Wh_cumul=6.62169 
t=5188 V=3.99828 A=1.06287 W=4.24965 mAh_cumul=1800.94 Wh_cumul=6.62287 
t=5189 V=3.99817 A=1.06287 W=4.24953 mAh_cumul=1801.23 Wh_cumul=6.62405 
t=5190 V=3.99809 A=1.06287 W=4.24945 mAh_cumul=1801.53 Wh_cumul=6.62523 
t=5191 V=3.99808 A=1.06286 W=4.2494 mAh_cumul=1801.82 Wh_cumul=6.62641 
t=5192 V=3.99806 A=1.06286 W=4.24938 mAh_cumul=1802.12 Wh_cumul=6.62759  r_end r=0.0271402 
t=5193 V=4.00199 A=1.2499 W=5.00209 mAh_cumul=1802.47 Wh_cumul=6.62898 
t=5194 V=4.00233 A=1.2499 W=5.00251 mAh_cumul=1802.81 Wh_cumul=6.63037 
t=5195 V=4.00257 A=1.2499 W=5.00281 mAh_cumul=1803.16 Wh_cumul=6.63176 
t=5196 V=4.0028 A=1.24989 W=5.00306 mAh_cumul=1803.51 Wh_cumul=6.63315 
t=5197 V=4.00298 A=1.2499 W=5.00332 mAh_cumul=1803.85 Wh_cumul=6.63454 
t=5198 V=4.00316 A=1.24989 W=5.00351 mAh_cumul=1804.2 Wh_cumul=6.63593 
t=5199 V=4.00334 A=1.2499 W=5.00377 mAh_cumul=1804.55 Wh_cumul=6.63732 
t=5200 V=4.0035 A=1.2499 W=5.00397 mAh_cumul=1804.9 Wh_cumul=6.63871 
t=5201 V=4.00367 A=1.2499 W=5.00419 mAh_cumul=1805.24 Wh_cumul=6.6401 
t=5202 V=4.00384 A=1.24991 W=5.00444 mAh_cumul=1805.59 Wh_cumul=6.64149 
t=5203 V=4.00395 A=1.2499 W=5.00454 mAh_cumul=1805.94 Wh_cumul=6.64288 
t=5204 V=4.00412 A=1.2499 W=5.00475 mAh_cumul=1806.28 Wh_cumul=6.64427 
t=5205 V=4.00429 A=1.2499 W=5.00496 mAh_cumul=1806.63 Wh_cumul=6.64566 
t=5206 V=4.00447 A=1.2499 W=5.00519 mAh_cumul=1806.98 Wh_cumul=6.64705 
t=5207 V=4.00461 A=1.2499 W=5.00536 mAh_cumul=1807.33 Wh_cumul=6.64844 
t=5208 V=4.00476 A=1.24989 W=5.00551 mAh_cumul=1807.67 Wh_cumul=6.64983 
t=5209 V=4.00491 A=1.2499 W=5.00574 mAh_cumul=1808.02 Wh_cumul=6.65122 
t=5210 V=4.00507 A=1.2499 W=5.00594 mAh_cumul=1808.37 Wh_cumul=6.65261 
t=5211 V=4.00524 A=1.24989 W=5.00611 mAh_cumul=1808.71 Wh_cumul=6.654 
t=5212 V=4.00537 A=1.2499 W=5.00631 mAh_cumul=1809.06 Wh_cumul=6.65539 
t=5213 V=4.00553 A=1.2499 W=5.00651 mAh_cumul=1809.41 Wh_cumul=6.65678 
t=5214 V=4.00566 A=1.2499 W=5.00667 mAh_cumul=1809.76 Wh_cumul=6.65817 
t=5215 V=4.00582 A=1.2499 W=5.00687 mAh_cumul=1810.1 Wh_cumul=6.65956 
t=5216 V=4.00599 A=1.2499 W=5.00709 mAh_cumul=1810.45 Wh_cumul=6.66095 
t=5217 V=4.00615 A=1.2499 W=5.00729 mAh_cumul=1810.8 Wh_cumul=6.66235 
t=5218 V=4.00629 A=1.2499 W=5.00746 mAh_cumul=1811.15 Wh_cumul=6.66374 
t=5219 V=4.00648 A=1.2499 W=5.0077 mAh_cumul=1811.49 Wh_cumul=6.66513 
t=5220 V=4.00661 A=1.24989 W=5.00782 mAh_cumul=1811.84 Wh_cumul=6.66652 
t=5221 V=4.00675 A=1.24987 W=5.00792 mAh_cumul=1812.19 Wh_cumul=6.66791 
t=5222 V=4.00688 A=1.24989 W=5.00816 mAh_cumul=1812.53 Wh_cumul=6.6693 
t=5223 V=4.00708 A=1.24989 W=5.00841 mAh_cumul=1812.88 Wh_cumul=6.67069 
t=5224 V=4.00723 A=1.24988 W=5.00856 mAh_cumul=1813.23 Wh_cumul=6.67208 
t=5225 V=4.00738 A=1.24987 W=5.0087 mAh_cumul=1813.58 Wh_cumul=6.67347 
t=5226 V=4.00752 A=1.24988 W=5.00892 mAh_cumul=1813.92 Wh_cumul=6.67487 
t=5227 V=4.00771 A=1.24987 W=5.00912 mAh_cumul=1814.27 Wh_cumul=6.67626 
t=5228 V=4.00786 A=1.24988 W=5.00934 mAh_cumul=1814.62 Wh_cumul=6.67765 
t=5229 V=4.00801 A=1.24986 W=5.00945 mAh_cumul=1814.96 Wh_cumul=6.67904 
t=5230 V=4.00815 A=1.24986 W=5.00963 mAh_cumul=1815.31 Wh_cumul=6.68043 
t=5231 V=4.00826 A=1.24987 W=5.0098 mAh_cumul=1815.66 Wh_cumul=6.68182 
t=5232 V=4.00843 A=1.24988 W=5.01006 mAh_cumul=1816.01 Wh_cumul=6.68322 
t=5233 V=4.0086 A=1.24987 W=5.01023 mAh_cumul=1816.35 Wh_cumul=6.68461 
t=5234 V=4.00878 A=1.24988 W=5.01049 mAh_cumul=1816.7 Wh_cumul=6.686 
t=5235 V=4.00889 A=1.24988 W=5.01063 mAh_cumul=1817.05 Wh_cumul=6.68739 
t=5236 V=4.00908 A=1.24987 W=5.01083 mAh_cumul=1817.39 Wh_cumul=6.68878 
t=5237 V=4.00922 A=1.24988 W=5.01104 mAh_cumul=1817.74 Wh_cumul=6.69017 
t=5238 V=4.00939 A=1.24988 W=5.01126 mAh_cumul=1818.09 Wh_cumul=6.69157 
t=5239 V=4.00952 A=1.2499 W=5.0115 mAh_cumul=1818.44 Wh_cumul=6.69296 
t=5240 V=4.00963 A=1.2499 W=5.01164 mAh_cumul=1818.78 Wh_cumul=6.69435 
t=5241 V=4.0098 A=1.24989 W=5.01181 mAh_cumul=1819.13 Wh_cumul=6.69574 
t=5242 V=4.00992 A=1.24989 W=5.01196 mAh_cumul=1819.48 Wh_cumul=6.69714 
t=5243 V=4.0101 A=1.2499 W=5.01222 mAh_cumul=1819.82 Wh_cumul=6.69853 
t=5244 V=4.01024 A=1.2499 W=5.0124 mAh_cumul=1820.17 Wh_cumul=6.69992 
t=5245 V=4.0104 A=1.2499 W=5.0126 mAh_cumul=1820.52 Wh_cumul=6.70131 
t=5246 V=4.01054 A=1.2499 W=5.01277 mAh_cumul=1820.87 Wh_cumul=6.7027 
t=5247 V=4.01069 A=1.2499 W=5.01296 mAh_cumul=1821.21 Wh_cumul=6.7041 
t=5248 V=4.01083 A=1.24989 W=5.0131 mAh_cumul=1821.56 Wh_cumul=6.70549 
t=5249 V=4.01101 A=1.24989 W=5.01332 mAh_cumul=1821.91 Wh_cumul=6.70688 
t=5250 V=4.01114 A=1.24989 W=5.01348 mAh_cumul=1822.26 Wh_cumul=6.70828 
t=5251 V=4.01131 A=1.2499 W=5.01374 mAh_cumul=1822.6 Wh_cumul=6.70967 
t=5252 V=4.01142 A=1.2499 W=5.01387 mAh_cumul=1822.95 Wh_cumul=6.71106 
t=5253 V=4.01161 A=1.24988 W=5.01403 mAh_cumul=1823.3 Wh_cumul=6.71245 
t=5254 V=4.01178 A=1.2499 W=5.01432 mAh_cumul=1823.64 Wh_cumul=6.71385 
t=5255 V=4.01192 A=1.2499 W=5.0145 mAh_cumul=1823.99 Wh_cumul=6.71524 
t=5256 V=4.01209 A=1.24989 W=5.01467 mAh_cumul=1824.34 Wh_cumul=6.71663 
t=5257 V=4.01222 A=1.2499 W=5.01487 mAh_cumul=1824.69 Wh_cumul=6.71803 
t=5258 V=4.01235 A=1.2499 W=5.01504 mAh_cumul=1825.03 Wh_cumul=6.71942 
t=5259 V=4.01253 A=1.2499 W=5.01526 mAh_cumul=1825.38 Wh_cumul=6.72081 
t=5260 V=4.01268 A=1.2499 W=5.01545 mAh_cumul=1825.73 Wh_cumul=6.7222 
t=5261 V=4.01282 A=1.24989 W=5.01558 mAh_cumul=1826.07 Wh_cumul=6.7236 
t=5262 V=4.01296 A=1.2499 W=5.0158 mAh_cumul=1826.42 Wh_cumul=6.72499 
t=5263 V=4.01312 A=1.2499 W=5.016 mAh_cumul=1826.77 Wh_cumul=6.72638 
t=5264 V=4.01325 A=1.2499 W=5.01616 mAh_cumul=1827.12 Wh_cumul=6.72778 
t=5265 V=4.01342 A=1.2499 W=5.01637 mAh_cumul=1827.46 Wh_cumul=6.72917 
t=5266 V=4.01358 A=1.2499 W=5.01657 mAh_cumul=1827.81 Wh_cumul=6.73056 
t=5267 V=4.01373 A=1.2499 W=5.01676 mAh_cumul=1828.16 Wh_cumul=6.73196 
t=5268 V=4.01388 A=1.2499 W=5.01695 mAh_cumul=1828.5 Wh_cumul=6.73335 
t=5269 V=4.01402 A=1.24991 W=5.01716 mAh_cumul=1828.85 Wh_cumul=6.73475 
t=5270 V=4.01418 A=1.24989 W=5.01728 mAh_cumul=1829.2 Wh_cumul=6.73614 
t=5271 V=4.0143 A=1.2499 W=5.01747 mAh_cumul=1829.55 Wh_cumul=6.73753 
t=5272 V=4.01448 A=1.2499 W=5.0177 mAh_cumul=1829.89 Wh_cumul=6.73893 
t=5273 V=4.01462 A=1.24988 W=5.01779 mAh_cumul=1830.24 Wh_cumul=6.74032 
t=5274 V=4.01477 A=1.24991 W=5.0181 mAh_cumul=1830.59 Wh_cumul=6.74171 
t=5275 V=4.01491 A=1.2499 W=5.01824 mAh_cumul=1830.94 Wh_cumul=6.74311 
t=5276 V=4.01509 A=1.24989 W=5.01842 mAh_cumul=1831.28 Wh_cumul=6.7445 
t=5277 V=4.01522 A=1.2499 W=5.01862 mAh_cumul=1831.63 Wh_cumul=6.7459 
t=5278 V=4.01535 A=1.24991 W=5.01883 mAh_cumul=1831.98 Wh_cumul=6.74729 
t=5279 V=4.01552 A=1.2499 W=5.019 mAh_cumul=1832.32 Wh_cumul=6.74868 
t=5280 V=4.01566 A=1.24989 W=5.01913 mAh_cumul=1832.67 Wh_cumul=6.75008 
t=5281 V=4.01584 A=1.24991 W=5.01944 mAh_cumul=1833.02 Wh_cumul=6.75147 
t=5282 V=4.01598 A=1.2499 W=5.01957 mAh_cumul=1833.37 Wh_cumul=6.75287  r_start 
t=5283 V=4.01219 A=1.06287 W=4.26444 mAh_cumul=1833.66 Wh_cumul=6.75405 
t=5284 V=4.01198 A=1.06287 W=4.26421 mAh_cumul=1833.96 Wh_cumul=6.75524 
t=5285 V=4.01187 A=1.06285 W=4.26402 mAh_cumul=1834.25 Wh_cumul=6.75642 
t=5286 V=4.01185 A=1.06286 W=4.26403 mAh_cumul=1834.55 Wh_cumul=6.75761 
t=5287 V=4.0118 A=1.06287 W=4.26402 mAh_cumul=1834.84 Wh_cumul=6.75879 
t=5288 V=4.01182 A=1.06287 W=4.26404 mAh_cumul=1835.14 Wh_cumul=6.75997 
t=5289 V=4.0118 A=1.06287 W=4.26402 mAh_cumul=1835.43 Wh_cumul=6.76116 
t=5290 V=4.01181 A=1.06287 W=4.26403 mAh_cumul=1835.73 Wh_cumul=6.76234 
t=5291 V=4.01182 A=1.06287 W=4.26404 mAh_cumul=1836.02 Wh_cumul=6.76353 
t=5292 V=4.01186 A=1.06287 W=4.26409 mAh_cumul=1836.32 Wh_cumul=6.76471  r_2 
t=5293 V=4.02375 A=1.62551 W=6.54065 mAh_cumul=1836.77 Wh_cumul=6.76653 
t=5294 V=4.02489 A=1.62551 W=6.5425 mAh_cumul=1837.22 Wh_cumul=6.76835 
t=5295 V=4.02569 A=1.62551 W=6.5438 mAh_cumul=1837.67 Wh_cumul=6.77016 
t=5296 V=4.02632 A=1.62552 W=6.54486 mAh_cumul=1838.12 Wh_cumul=6.77198 
t=5297 V=4.02693 A=1.62551 W=6.54581 mAh_cumul=1838.58 Wh_cumul=6.7738 
t=5298 V=4.02743 A=1.62551 W=6.54663 mAh_cumul=1839.03 Wh_cumul=6.77562 
t=5299 V=4.02793 A=1.62551 W=6.54744 mAh_cumul=1839.48 Wh_cumul=6.77744 
t=5300 V=4.02842 A=1.62551 W=6.54824 mAh_cumul=1839.93 Wh_cumul=6.77926 
t=5301 V=4.02885 A=1.62551 W=6.54894 mAh_cumul=1840.38 Wh_cumul=6.78108 
t=5302 V=4.02931 A=1.6255 W=6.54964 mAh_cumul=1840.83 Wh_cumul=6.7829  r_3 
t=5303 V=4.01791 A=1.06286 W=4.27048 mAh_cumul=1841.13 Wh_cumul=6.78408 
t=5304 V=4.01716 A=1.06287 W=4.26972 mAh_cumul=1841.42 Wh_cumul=6.78527 
t=5305 V=4.01682 A=1.06287 W=4.26936 mAh_cumul=1841.72 Wh_cumul=6.78645 
t=5306 V=4.01659 A=1.06285 W=4.26903 mAh_cumul=1842.01 Wh_cumul=6.78764 
t=5307 V=4.01642 A=1.06287 W=4.26893 mAh_cumul=1842.31 Wh_cumul=6.78883 
t=5308 V=4.01632 A=1.06286 W=4.26879 mAh_cumul=1842.6 Wh_cumul=6.79001 
t=5309 V=4.01625 A=1.06286 W=4.26871 mAh_cumul=1842.9 Wh_cumul=6.7912 
t=5310 V=4.01619 A=1.06287 W=4.26869 mAh_cumul=1843.2 Wh_cumul=6.79238 
t=5311 V=4.01614 A=1.06288 W=4.26867 mAh_cumul=1843.49 Wh_cumul=6.79357 
t=5312 V=4.01614 A=1.06286 W=4.26859 mAh_cumul=1843.79 Wh_cumul=6.79475  r_end r=0.0272112 
t=5313 V=4.02006 A=1.24991 W=5.02471 mAh_cumul=1844.13 Wh_cumul=6.79615 
t=5314 V=4.02043 A=1.2499 W=5.02514 mAh_cumul=1844.48 Wh_cumul=6.79755 
t=5315 V=4.02068 A=1.24989 W=5.02541 mAh_cumul=1844.83 Wh_cumul=6.79894 
t=5316 V=4.02088 A=1.24989 W=5.02566 mAh_cumul=1845.17 Wh_cumul=6.80034 
t=5317 V=4.02108 A=1.2499 W=5.02595 mAh_cumul=1845.52 Wh_cumul=6.80173 
t=5318 V=4.02127 A=1.2499 W=5.02619 mAh_cumul=1845.87 Wh_cumul=6.80313 
t=5319 V=4.02143 A=1.24989 W=5.02635 mAh_cumul=1846.22 Wh_cumul=6.80453 
t=5320 V=4.02163 A=1.24989 W=5.0266 mAh_cumul=1846.56 Wh_cumul=6.80592 
t=5321 V=4.02179 A=1.2499 W=5.02684 mAh_cumul=1846.91 Wh_cumul=6.80732 
t=5322 V=4.02195 A=1.24988 W=5.02695 mAh_cumul=1847.26 Wh_cumul=6.80871 
t=5323 V=4.02209 A=1.24989 W=5.02717 mAh_cumul=1847.6 Wh_cumul=6.81011 
t=5324 V=4.02225 A=1.2499 W=5.02741 mAh_cumul=1847.95 Wh_cumul=6.81151 
