0 errors cleared
t=0 V=4.19328 A=0.00952854 W=0.0399558 mAh_cumul=0 Wh_cumul=0 
t=4403 V=3.53305 A=1.29991 W=4.59265 mAh_cumul=1589.19 Wh_cumul=6.03172 
t=4404 V=3.53302 A=1.29992 W=4.59264 mAh_cumul=1589.55 Wh_cumul=6.033 
t=4405 V=3.53293 A=1.29991 W=4.59249 mAh_cumul=1589.91 Wh_cumul=6.03427 
t=4406 V=3.53285 A=1.29992 W=4.59242 mAh_cumul=1590.27 Wh_cumul=6.03555 
t=4407 V=3.53276 A=1.29992 W=4.59231 mAh_cumul=1590.63 Wh_cumul=6.03682 
t=4408 V=3.53265 A=1.29991 W=4.59213 mAh_cumul=1590.99 Wh_cumul=6.0381 
t=4409 V=3.53258 A=1.29992 W=4.59207 mAh_cumul=1591.35 Wh_cumul=6.03937 
t=4410 V=3.5325 A=1.29992 W=4.59197 mAh_cumul=1591.72 Wh_cumul=6.04065 
t=4411 V=3.53242 A=1.29991 W=4.59183 mAh_cumul=1592.08 Wh_cumul=6.04193 
t=4412 V=3.5323 A=1.29992 W=4.59171 mAh_cumul=1592.44 Wh_cumul=6.0432 
t=4413 V=3.53224 A=1.29992 W=4.59163 mAh_cumul=1592.8 Wh_cumul=6.04448 
t=4414 V=3.53217 A=1.29991 W=4.5915 mAh_cumul=1593.16 Wh_cumul=6.04575 
t=4415 V=3.53208 A=1.29992 W=4.59142 mAh_cumul=1593.52 Wh_cumul=6.04703 
t=4416 V=3.532 A=1.29992 W=4.59132 mAh_cumul=1593.88 Wh_cumul=6.0483 
t=4417 V=3.53189 A=1.29993 W=4.59121 mAh_cumul=1594.24 Wh_cumul=6.04958 
t=4418 V=3.53185 A=1.29991 W=4.59109 mAh_cumul=1594.6 Wh_cumul=6.05085 
t=4419 V=3.53176 A=1.29992 W=4.59101 mAh_cumul=1594.97 Wh_cumul=6.05213 
t=4420 V=3.53165 A=1.29992 W=4.59086 mAh_cumul=1595.33 Wh_cumul=6.0534 
t=4421 V=3.53159 A=1.29992 W=4.59078 mAh_cumul=1595.69 Wh_cumul=6.05468 
t=4422 V=3.53147 A=1.29993 W=4.59066 mAh_cumul=1596.05 Wh_cumul=6.05595 
t=4423 V=3.53139 A=1.29992 W=4.59052 mAh_cumul=1596.41 Wh_cumul=6.05723 
t=4424 V=3.53135 A=1.29994 W=4.59054 mAh_cumul=1596.77 Wh_cumul=6.0585 
t=4425 V=3.53125 A=1.29991 W=4.59031 mAh_cumul=1597.13 Wh_cumul=6.05978 
t=4426 V=3.53115 A=1.29992 W=4.59021 mAh_cumul=1597.49 Wh_cumul=6.06105 
t=4427 V=3.53106 A=1.29992 W=4.5901 mAh_cumul=1597.85 Wh_cumul=6.06233 
t=4428 V=3.53099 A=1.29993 W=4.59004 mAh_cumul=1598.22 Wh_cumul=6.0636 
t=4429 V=3.5309 A=1.29992 W=4.58989 mAh_cumul=1598.58 Wh_cumul=6.06488 
t=4430 V=3.53079 A=1.29993 W=4.58978 mAh_cumul=1598.94 Wh_cumul=6.06615 
t=4431 V=3.53072 A=1.29993 W=4.58969 mAh_cumul=1599.3 Wh_cumul=6.06743 
t=4432 V=3.53064 A=1.29993 W=4.58958 mAh_cumul=1599.66 Wh_cumul=6.0687 
t=4433 V=3.53055 A=1.29992 W=4.58943 mAh_cumul=1600.02 Wh_cumul=6.06998 
t=4434 V=3.53045 A=1.29992 W=4.5893 mAh_cumul=1600.38 Wh_cumul=6.07125 
t=4435 V=3.53036 A=1.29992 W=4.58919 mAh_cumul=1600.74 Wh_cumul=6.07253 
t=4436 V=3.53031 A=1.29991 W=4.58909 mAh_cumul=1601.1 Wh_cumul=6.0738 
t=4437 V=3.5302 A=1.29992 W=4.58898 mAh_cumul=1601.47 Wh_cumul=6.07508 
t=4438 V=3.53012 A=1.29992 W=4.58887 mAh_cumul=1601.83 Wh_cumul=6.07635 
t=4439 V=3.53002 A=1.29992 W=4.58874 mAh_cumul=1602.19 Wh_cumul=6.07763 
t=4440 V=3.52993 A=1.29991 W=4.58859 mAh_cumul=1602.55 Wh_cumul=6.0789 
t=4441 V=3.52986 A=1.29992 W=4.58854 mAh_cumul=1602.91 Wh_cumul=6.08018 
t=4442 V=3.52975 A=1.29992 W=4.58839 mAh_cumul=1603.27 Wh_cumul=6.08145  r_start 
t=4443 V=3.53412 A=1.10497 W=3.9051 mAh_cumul=1603.58 Wh_cumul=6.08254 
t=4444 V=3.53435 A=1.10497 W=3.90535 mAh_cumul=1603.88 Wh_cumul=6.08362 
t=4445 V=3.53446 A=1.10496 W=3.90544 mAh_cumul=1604.19 Wh_cumul=6.08471 
t=4446 V=3.53452 A=1.10497 W=3.90554 mAh_cumul=1604.5 Wh_cumul=6.08579 
t=4447 V=3.53463 A=1.10497 W=3.90566 mAh_cumul=1604.81 Wh_cumul=6.08688 
t=4448 V=3.53465 A=1.10497 W=3.90568 mAh_cumul=1605.11 Wh_cumul=6.08796 
t=4449 V=3.5347 A=1.10497 W=3.90574 mAh_cumul=1605.42 Wh_cumul=6.08905 
t=4450 V=3.53473 A=1.10498 W=3.90581 mAh_cumul=1605.73 Wh_cumul=6.09013 
t=4451 V=3.53478 A=1.10498 W=3.90586 mAh_cumul=1606.03 Wh_cumul=6.09122 
t=4452 V=3.53479 A=1.10497 W=3.90584 mAh_cumul=1606.34 Wh_cumul=6.0923  r_2 
t=4453 V=3.52151 A=1.6902 W=5.95206 mAh_cumul=1606.81 Wh_cumul=6.09395 
t=4454 V=3.52069 A=1.6902 W=5.95067 mAh_cumul=1607.28 Wh_cumul=6.09561 
t=4455 V=3.52009 A=1.6902 W=5.94966 mAh_cumul=1607.75 Wh_cumul=6.09726 
t=4456 V=3.51958 A=1.69019 W=5.94876 mAh_cumul=1608.22 Wh_cumul=6.09891 
t=4457 V=3.51918 A=1.6902 W=5.94812 mAh_cumul=1608.69 Wh_cumul=6.10056 
t=4458 V=3.51878 A=1.69019 W=5.94741 mAh_cumul=1609.16 Wh_cumul=6.10222 
t=4459 V=3.51843 A=1.6902 W=5.94685 mAh_cumul=1609.63 Wh_cumul=6.10387 
t=4460 V=3.51808 A=1.69019 W=5.94622 mAh_cumul=1610.1 Wh_cumul=6.10552 
t=4461 V=3.51774 A=1.69019 W=5.94565 mAh_cumul=1610.57 Wh_cumul=6.10717 
t=4462 V=3.51743 A=1.6902 W=5.94516 mAh_cumul=1611.03 Wh_cumul=6.10882  r_3 
t=4463 V=3.53042 A=1.10498 W=3.90104 mAh_cumul=1611.34 Wh_cumul=6.10991 
t=4464 V=3.53098 A=1.10498 W=3.90166 mAh_cumul=1611.65 Wh_cumul=6.11099 
t=4465 V=3.53129 A=1.10498 W=3.902 mAh_cumul=1611.96 Wh_cumul=6.11207 
t=4466 V=3.5315 A=1.10497 W=3.9022 mAh_cumul=1612.26 Wh_cumul=6.11316 
t=4467 V=3.53165 A=1.10497 W=3.90237 mAh_cumul=1612.57 Wh_cumul=6.11424 
t=4468 V=3.53182 A=1.10496 W=3.90252 mAh_cumul=1612.88 Wh_cumul=6.11533 
t=4469 V=3.53189 A=1.10498 W=3.90267 mAh_cumul=1613.18 Wh_cumul=6.11641 
t=4470 V=3.53202 A=1.10497 W=3.90278 mAh_cumul=1613.49 Wh_cumul=6.11749 
t=4471 V=3.53207 A=1.10498 W=3.90287 mAh_cumul=1613.8 Wh_cumul=6.11858 
t=4472 V=3.53213 A=1.10498 W=3.90293 mAh_cumul=1614.1 Wh_cumul=6.11966  r_end r=0.0273912 
t=4473 V=3.52773 A=1.29992 W=4.58577 mAh_cumul=1614.47 Wh_cumul=6.12094 
t=4474 V=3.52751 A=1.29991 W=4.58545 mAh_cumul=1614.83 Wh_cumul=6.12221 
t=4475 V=3.52733 A=1.29992 W=4.58525 mAh_cumul=1615.19 Wh_cumul=6.12348 
t=4476 V=3.52723 A=1.29992 W=4.58512 mAh_cumul=1615.55 Wh_cumul=6.12476 
t=4477 V=3.52708 A=1.29992 W=4.58492 mAh_cumul=1615.91 Wh_cumul=6.12603 
t=4478 V=3.52696 A=1.29992 W=4.58477 mAh_cumul=1616.27 Wh_cumul=6.1273 
t=4479 V=3.52688 A=1.29992 W=4.58466 mAh_cumul=1616.63 Wh_cumul=6.12858 
t=4480 V=3.52678 A=1.29993 W=4.58457 mAh_cumul=1616.99 Wh_cumul=6.12985 
t=4481 V=3.52669 A=1.29992 W=4.58441 mAh_cumul=1617.35 Wh_cumul=6.13112 
t=4482 V=3.52657 A=1.29992 W=4.58426 mAh_cumul=1617.72 Wh_cumul=6.1324 
t=4483 V=3.52651 A=1.29992 W=4.58418 mAh_cumul=1618.08 Wh_cumul=6.13367 
t=4484 V=3.52638 A=1.29992 W=4.58401 mAh_cumul=1618.44 Wh_cumul=6.13494 
t=4485 V=3.52627 A=1.29993 W=4.5839 mAh_cumul=1618.8 Wh_cumul=6.13622 
t=4486 V=3.52622 A=1.29992 W=4.5838 mAh_cumul=1619.16 Wh_cumul=6.13749 
t=4487 V=3.52611 A=1.29992 W=4.58366 mAh_cumul=1619.52 Wh_cumul=6.13876 
t=4488 V=3.526 A=1.29992 W=4.58352 mAh_cumul=1619.88 Wh_cumul=6.14004 
t=4489 V=3.52593 A=1.29992 W=4.58343 mAh_cumul=1620.24 Wh_cumul=6.14131 
t=4490 V=3.52585 A=1.29992 W=4.58332 mAh_cumul=1620.6 Wh_cumul=6.14258 
t=4491 V=3.52573 A=1.2999 W=4.5831 mAh_cumul=1620.96 Wh_cumul=6.14386 
t=4492 V=3.52568 A=1.29992 W=4.5831 mAh_cumul=1621.33 Wh_cumul=6.14513 
t=4493 V=3.52554 A=1.29993 W=4.58296 mAh_cumul=1621.69 Wh_cumul=6.1464 
t=4494 V=3.52549 A=1.29992 W=4.58285 mAh_cumul=1622.05 Wh_cumul=6.14768 
t=4495 V=3.52539 A=1.29992 W=4.58272 mAh_cumul=1622.41 Wh_cumul=6.14895 
t=4496 V=3.52529 A=1.29991 W=4.58256 mAh_cumul=1622.77 Wh_cumul=6.15022 
t=4497 V=3.52521 A=1.29991 W=4.58246 mAh_cumul=1623.13 Wh_cumul=6.1515 
t=4498 V=3.52513 A=1.29992 W=4.58239 mAh_cumul=1623.49 Wh_cumul=6.15277 
t=4499 V=3.52503 A=1.29992 W=4.58226 mAh_cumul=1623.85 Wh_cumul=6.15404 
t=4500 V=3.52495 A=1.29993 W=4.58219 mAh_cumul=1624.21 Wh_cumul=6.15531 
t=4501 V=3.52487 A=1.29992 W=4.58205 mAh_cumul=1624.58 Wh_cumul=6.15659 
t=4502 V=3.52477 A=1.29992 W=4.58192 mAh_cumul=1624.94 Wh_cumul=6.15786 
t=4503 V=3.5247 A=1.29991 W=4.58179 mAh_cumul=1625.3 Wh_cumul=6.15913 
t=4504 V=3.52461 A=1.29992 W=4.58171 mAh_cumul=1625.66 Wh_cumul=6.1604 
t=4505 V=3.52451 A=1.29992 W=4.58158 mAh_cumul=1626.02 Wh_cumul=6.16168 
t=4506 V=3.52445 A=1.29992 W=4.5815 mAh_cumul=1626.38 Wh_cumul=6.16295 
t=4507 V=3.52433 A=1.29991 W=4.58131 mAh_cumul=1626.74 Wh_cumul=6.16422 
t=4508 V=3.52426 A=1.29992 W=4.58126 mAh_cumul=1627.1 Wh_cumul=6.1655 
t=4509 V=3.52418 A=1.29991 W=4.58112 mAh_cumul=1627.46 Wh_cumul=6.16677 
t=4510 V=3.52408 A=1.29992 W=4.58102 mAh_cumul=1627.83 Wh_cumul=6.16804 
t=4511 V=3.52401 A=1.29992 W=4.58093 mAh_cumul=1628.19 Wh_cumul=6.16931 
t=4512 V=3.52392 A=1.29993 W=4.58085 mAh_cumul=1628.55 Wh_cumul=6.17059 
t=4513 V=3.52381 A=1.29992 W=4.58067 mAh_cumul=1628.91 Wh_cumul=6.17186 
t=4514 V=3.52374 A=1.29991 W=4.58054 mAh_cumul=1629.27 Wh_cumul=6.17313 
t=4515 V=3.52367 A=1.29991 W=4.58045 mAh_cumul=1629.63 Wh_cumul=6.1744 
t=4516 V=3.5236 A=1.29992 W=4.5804 mAh_cumul=1629.99 Wh_cumul=6.17567 
t=4517 V=3.52351 A=1.29991 W=4.58025 mAh_cumul=1630.35 Wh_cumul=6.17695 
t=4518 V=3.52343 A=1.29993 W=4.58021 mAh_cumul=1630.71 Wh_cumul=6.17822 
t=4519 V=3.52331 A=1.29992 W=4.58002 mAh_cumul=1631.08 Wh_cumul=6.17949 
t=4520 V=3.52323 A=1.29992 W=4.57992 mAh_cumul=1631.44 Wh_cumul=6.18076 
t=4521 V=3.52312 A=1.29992 W=4.57977 mAh_cumul=1631.8 Wh_cumul=6.18204 
t=4522 V=3.52306 A=1.29992 W=4.5797 mAh_cumul=1632.16 Wh_cumul=6.18331 
t=4523 V=3.52295 A=1.29992 W=4.57955 mAh_cumul=1632.52 Wh_cumul=6.18458 
t=4524 V=3.52288 A=1.29992 W=4.57946 mAh_cumul=1632.88 Wh_cumul=6.18585 
t=4525 V=3.52277 A=1.29991 W=4.57928 mAh_cumul=1633.24 Wh_cumul=6.18712 
t=4526 V=3.52273 A=1.29992 W=4.57927 mAh_cumul=1633.6 Wh_cumul=6.1884 
t=4527 V=3.52264 A=1.29991 W=4.57911 mAh_cumul=1633.96 Wh_cumul=6.18967 
t=4528 V=3.52252 A=1.29992 W=4.57899 mAh_cumul=1634.33 Wh_cumul=6.19094 
t=4529 V=3.52244 A=1.2999 W=4.57882 mAh_cumul=1634.69 Wh_cumul=6.19221 
t=4530 V=3.52237 A=1.2999 W=4.57873 mAh_cumul=1635.05 Wh_cumul=6.19348 
t=4531 V=3.52227 A=1.29991 W=4.57863 mAh_cumul=1635.41 Wh_cumul=6.19476 
t=4532 V=3.52223 A=1.29992 W=4.57862 mAh_cumul=1635.77 Wh_cumul=6.19603 
t=4533 V=3.52213 A=1.29991 W=4.57845 mAh_cumul=1636.13 Wh_cumul=6.1973 
t=4534 V=3.52201 A=1.29992 W=4.57833 mAh_cumul=1636.49 Wh_cumul=6.19857 
t=4535 V=3.52196 A=1.29992 W=4.57827 mAh_cumul=1636.85 Wh_cumul=6.19984 
t=4536 V=3.52188 A=1.29992 W=4.57816 mAh_cumul=1637.21 Wh_cumul=6.20111 
t=4537 V=3.5218 A=1.29992 W=4.57806 mAh_cumul=1637.58 Wh_cumul=6.20239 
t=4538 V=3.52172 A=1.29992 W=4.57795 mAh_cumul=1637.94 Wh_cumul=6.20366 
t=4539 V=3.52162 A=1.29991 W=4.57779 mAh_cumul=1638.3 Wh_cumul=6.20493 
t=4540 V=3.52153 A=1.29993 W=4.57774 mAh_cumul=1638.66 Wh_cumul=6.2062 
t=4541 V=3.52146 A=1.29993 W=4.57765 mAh_cumul=1639.02 Wh_cumul=6.20747 
t=4542 V=3.52138 A=1.29993 W=4.57755 mAh_cumul=1639.38 Wh_cumul=6.20874 
t=4543 V=3.52131 A=1.29993 W=4.57746 mAh_cumul=1639.74 Wh_cumul=6.21002 
t=4544 V=3.52123 A=1.29993 W=4.57735 mAh_cumul=1640.1 Wh_cumul=6.21129 
t=4545 V=3.52114 A=1.29993 W=4.57724 mAh_cumul=1640.46 Wh_cumul=6.21256 
t=4546 V=3.52107 A=1.29992 W=4.57711 mAh_cumul=1640.82 Wh_cumul=6.21383 
t=4547 V=3.52099 A=1.29991 W=4.57697 mAh_cumul=1641.19 Wh_cumul=6.2151 
t=4548 V=3.52091 A=1.2999 W=4.57683 mAh_cumul=1641.55 Wh_cumul=6.21637 
t=4549 V=3.52079 A=1.29991 W=4.57671 mAh_cumul=1641.91 Wh_cumul=6.21764 
t=4550 V=3.52072 A=1.29992 W=4.57665 mAh_cumul=1642.27 Wh_cumul=6.21892 
t=4551 V=3.52066 A=1.29991 W=4.57654 mAh_cumul=1642.63 Wh_cumul=6.22019 
t=4552 V=3.52054 A=1.29992 W=4.57642 mAh_cumul=1642.99 Wh_cumul=6.22146 
t=4553 V=3.52047 A=1.29992 W=4.57633 mAh_cumul=1643.35 Wh_cumul=6.22273 
t=4554 V=3.52038 A=1.29993 W=4.57625 mAh_cumul=1643.71 Wh_cumul=6.224 
t=4555 V=3.52031 A=1.29992 W=4.57612 mAh_cumul=1644.07 Wh_cumul=6.22527 
t=4556 V=3.5202 A=1.29992 W=4.57598 mAh_cumul=1644.44 Wh_cumul=6.22654 
t=4557 V=3.52012 A=1.29992 W=4.57587 mAh_cumul=1644.8 Wh_cumul=6.22781 
t=4558 V=3.52004 A=1.29992 W=4.57577 mAh_cumul=1645.16 Wh_cumul=6.22908 
t=4559 V=3.51995 A=1.29991 W=4.57562 mAh_cumul=1645.52 Wh_cumul=6.23036 
t=4560 V=3.51987 A=1.29992 W=4.57555 mAh_cumul=1645.88 Wh_cumul=6.23163 
t=4561 V=3.51976 A=1.29991 W=4.57537 mAh_cumul=1646.24 Wh_cumul=6.2329 
t=4562 V=3.51968 A=1.29991 W=4.57527 mAh_cumul=1646.6 Wh_cumul=6.23417  r_start 
t=4563 V=3.52408 A=1.10498 W=3.89404 mAh_cumul=1646.91 Wh_cumul=6.23525 
t=4564 V=3.52426 A=1.10497 W=3.8942 mAh_cumul=1647.22 Wh_cumul=6.23633 
t=4565 V=3.52434 A=1.10497 W=3.89429 mAh_cumul=1647.52 Wh_cumul=6.23741 
t=4566 V=3.52444 A=1.10497 W=3.8944 mAh_cumul=1647.83 Wh_cumul=6.2385 
t=4567 V=3.52451 A=1.10497 W=3.89448 mAh_cumul=1648.14 Wh_cumul=6.23958 
t=4568 V=3.52455 A=1.10498 W=3.89456 mAh_cumul=1648.44 Wh_cumul=6.24066 
t=4569 V=3.52463 A=1.10497 W=3.89461 mAh_cumul=1648.75 Wh_cumul=6.24174 
t=4570 V=3.52465 A=1.10497 W=3.89463 mAh_cumul=1649.06 Wh_cumul=6.24282 
t=4571 V=3.5247 A=1.10496 W=3.89465 mAh_cumul=1649.36 Wh_cumul=6.2439 
t=4572 V=3.5247 A=1.10497 W=3.89469 mAh_cumul=1649.67 Wh_cumul=6.24499  r_2 
t=4573 V=3.51138 A=1.69019 W=5.9349 mAh_cumul=1650.14 Wh_cumul=6.24663 
t=4574 V=3.51055 A=1.69019 W=5.9335 mAh_cumul=1650.61 Wh_cumul=6.24828 
t=4575 V=3.50994 A=1.69019 W=5.93247 mAh_cumul=1651.08 Wh_cumul=6.24993 
t=4576 V=3.50945 A=1.6902 W=5.93167 mAh_cumul=1651.55 Wh_cumul=6.25158 
t=4577 V=3.50903 A=1.6902 W=5.93096 mAh_cumul=1652.02 Wh_cumul=6.25323 
t=4578 V=3.50862 A=1.69018 W=5.9302 mAh_cumul=1652.49 Wh_cumul=6.25487 
t=4579 V=3.50827 A=1.69019 W=5.92964 mAh_cumul=1652.96 Wh_cumul=6.25652 
t=4580 V=3.50793 A=1.69019 W=5.92907 mAh_cumul=1653.43 Wh_cumul=6.25817 
t=4581 V=3.50757 A=1.6902 W=5.92849 mAh_cumul=1653.9 Wh_cumul=6.25981 
t=4582 V=3.50725 A=1.69019 W=5.92792 mAh_cumul=1654.37 Wh_cumul=6.26146  r_3 
t=4583 V=3.52037 A=1.10498 W=3.88994 mAh_cumul=1654.67 Wh_cumul=6.26254 
t=4584 V=3.52094 A=1.10497 W=3.89053 mAh_cumul=1654.98 Wh_cumul=6.26362 
t=4585 V=3.52124 A=1.10497 W=3.89086 mAh_cumul=1655.29 Wh_cumul=6.2647 
t=4586 V=3.52142 A=1.10497 W=3.89106 mAh_cumul=1655.59 Wh_cumul=6.26578 
t=4587 V=3.52159 A=1.10498 W=3.89129 mAh_cumul=1655.9 Wh_cumul=6.26686 
t=4588 V=3.52168 A=1.10498 W=3.89139 mAh_cumul=1656.21 Wh_cumul=6.26795 
t=4589 V=3.52182 A=1.10497 W=3.89151 mAh_cumul=1656.52 Wh_cumul=6.26903 
t=4590 V=3.52189 A=1.10497 W=3.89158 mAh_cumul=1656.82 Wh_cumul=6.27011 
t=4591 V=3.52197 A=1.10498 W=3.89171 mAh_cumul=1657.13 Wh_cumul=6.27119 
t=4592 V=3.52202 A=1.10497 W=3.89173 mAh_cumul=1657.44 Wh_cumul=6.27227  r_end r=0.0275281 
t=4593 V=3.51763 A=1.2999 W=4.57257 mAh_cumul=1657.8 Wh_cumul=6.27354 
t=4594 V=3.51739 A=1.29991 W=4.57229 mAh_cumul=1658.16 Wh_cumul=6.27481 
t=4595 V=3.51725 A=1.29991 W=4.57211 mAh_cumul=1658.52 Wh_cumul=6.27608 
t=4596 V=3.51711 A=1.2999 W=4.57189 mAh_cumul=1658.88 Wh_cumul=6.27735 
t=4597 V=3.51701 A=1.29992 W=4.57183 mAh_cumul=1659.24 Wh_cumul=6.27862 
t=4598 V=3.51686 A=1.29991 W=4.5716 mAh_cumul=1659.6 Wh_cumul=6.27989 
t=4599 V=3.51679 A=1.29991 W=4.57151 mAh_cumul=1659.96 Wh_cumul=6.28116 
t=4600 V=3.51666 A=1.29991 W=4.57134 mAh_cumul=1660.32 Wh_cumul=6.28243 
t=4601 V=3.51656 A=1.29991 W=4.57121 mAh_cumul=1660.69 Wh_cumul=6.2837 
t=4602 V=3.51648 A=1.29991 W=4.57111 mAh_cumul=1661.05 Wh_cumul=6.28497 
t=4603 V=3.51636 A=1.29992 W=4.57099 mAh_cumul=1661.41 Wh_cumul=6.28624 
t=4604 V=3.51625 A=1.29991 W=4.57081 mAh_cumul=1661.77 Wh_cumul=6.28751 
t=4605 V=3.51616 A=1.29992 W=4.57073 mAh_cumul=1662.13 Wh_cumul=6.28878 
t=4606 V=3.51609 A=1.29992 W=4.57064 mAh_cumul=1662.49 Wh_cumul=6.29005 
t=4607 V=3.51601 A=1.29991 W=4.5705 mAh_cumul=1662.85 Wh_cumul=6.29132 
t=4608 V=3.51591 A=1.29993 W=4.57044 mAh_cumul=1663.21 Wh_cumul=6.29259 
t=4609 V=3.51582 A=1.29991 W=4.57025 mAh_cumul=1663.57 Wh_cumul=6.29386 
t=4610 V=3.5157 A=1.29991 W=4.57009 mAh_cumul=1663.94 Wh_cumul=6.29513 
t=4611 V=3.51564 A=1.29991 W=4.57002 mAh_cumul=1664.3 Wh_cumul=6.2964 
t=4612 V=3.51553 A=1.29991 W=4.56987 mAh_cumul=1664.66 Wh_cumul=6.29766 
t=4613 V=3.51545 A=1.29991 W=4.56977 mAh_cumul=1665.02 Wh_cumul=6.29893 
t=4614 V=3.51536 A=1.29991 W=4.56965 mAh_cumul=1665.38 Wh_cumul=6.3002 
t=4615 V=3.51529 A=1.29992 W=4.5696 mAh_cumul=1665.74 Wh_cumul=6.30147 
t=4616 V=3.51518 A=1.29991 W=4.56942 mAh_cumul=1666.1 Wh_cumul=6.30274 
t=4617 V=3.5151 A=1.29992 W=4.56935 mAh_cumul=1666.46 Wh_cumul=6.30401 
t=4618 V=3.51502 A=1.29991 W=4.56921 mAh_cumul=1666.82 Wh_cumul=6.30528 
t=4619 V=3.51494 A=1.2999 W=4.56907 mAh_cumul=1667.19 Wh_cumul=6.30655 
t=4620 V=3.51486 A=1.29992 W=4.56904 mAh_cumul=1667.55 Wh_cumul=6.30782 
t=4621 V=3.51476 A=1.29991 W=4.56887 mAh_cumul=1667.91 Wh_cumul=6.30909 
t=4622 V=3.51466 A=1.29992 W=4.56878 mAh_cumul=1668.27 Wh_cumul=6.31036 
t=4623 V=3.51458 A=1.29992 W=4.56867 mAh_cumul=1668.63 Wh_cumul=6.31163 
t=4624 V=3.51449 A=1.29992 W=4.56856 mAh_cumul=1668.99 Wh_cumul=6.3129 
t=4625 V=3.51443 A=1.29992 W=4.56848 mAh_cumul=1669.35 Wh_cumul=6.31416 
t=4626 V=3.51434 A=1.29991 W=4.56833 mAh_cumul=1669.71 Wh_cumul=6.31543 
t=4627 V=3.51427 A=1.29991 W=4.56823 mAh_cumul=1670.07 Wh_cumul=6.3167 
t=4628 V=3.51414 A=1.29991 W=4.56807 mAh_cumul=1670.44 Wh_cumul=6.31797 
t=4629 V=3.51406 A=1.29991 W=4.56796 mAh_cumul=1670.8 Wh_cumul=6.31924 
t=4630 V=3.51399 A=1.29992 W=4.56791 mAh_cumul=1671.16 Wh_cumul=6.32051 
t=4631 V=3.51389 A=1.29992 W=4.56778 mAh_cumul=1671.52 Wh_cumul=6.32178 
t=4632 V=3.51379 A=1.29992 W=4.56765 mAh_cumul=1671.88 Wh_cumul=6.32305 
t=4633 V=3.51374 A=1.29992 W=4.56758 mAh_cumul=1672.24 Wh_cumul=6.32432 
t=4634 V=3.51365 A=1.29993 W=4.5675 mAh_cumul=1672.6 Wh_cumul=6.32558 
t=4635 V=3.51356 A=1.29992 W=4.56735 mAh_cumul=1672.96 Wh_cumul=6.32685 
t=4636 V=3.51348 A=1.29992 W=4.56724 mAh_cumul=1673.32 Wh_cumul=6.32812 
t=4637 V=3.5134 A=1.29992 W=4.56714 mAh_cumul=1673.68 Wh_cumul=6.32939 
t=4638 V=3.51329 A=1.29993 W=4.56703 mAh_cumul=1674.05 Wh_cumul=6.33066 
t=4639 V=3.51322 A=1.29991 W=4.56687 mAh_cumul=1674.41 Wh_cumul=6.33193 
t=4640 V=3.51313 A=1.29991 W=4.56675 mAh_cumul=1674.77 Wh_cumul=6.3332 
t=4641 V=3.51304 A=1.29992 W=4.56667 mAh_cumul=1675.13 Wh_cumul=6.33446 
t=4642 V=3.51297 A=1.29991 W=4.56654 mAh_cumul=1675.49 Wh_cumul=6.33573 
t=4643 V=3.51285 A=1.29991 W=4.56639 mAh_cumul=1675.85 Wh_cumul=6.337 
t=4644 V=3.51278 A=1.29991 W=4.5663 mAh_cumul=1676.21 Wh_cumul=6.33827 
t=4645 V=3.51268 A=1.29992 W=4.5662 mAh_cumul=1676.57 Wh_cumul=6.33954 
t=4646 V=3.51258 A=1.2999 W=4.566 mAh_cumul=1676.93 Wh_cumul=6.34081 
t=4647 V=3.51253 A=1.29992 W=4.56601 mAh_cumul=1677.3 Wh_cumul=6.34207 
t=4648 V=3.51246 A=1.29991 W=4.56588 mAh_cumul=1677.66 Wh_cumul=6.34334 
t=4649 V=3.51235 A=1.29991 W=4.56574 mAh_cumul=1678.02 Wh_cumul=6.34461 
t=4650 V=3.51227 A=1.29991 W=4.56563 mAh_cumul=1678.38 Wh_cumul=6.34588 
t=4651 V=3.51218 A=1.29991 W=4.56552 mAh_cumul=1678.74 Wh_cumul=6.34715 
t=4652 V=3.5121 A=1.29991 W=4.56541 mAh_cumul=1679.1 Wh_cumul=6.34842 
t=4653 V=3.51202 A=1.29991 W=4.56531 mAh_cumul=1679.46 Wh_cumul=6.34968 
t=4654 V=3.51189 A=1.29991 W=4.56514 mAh_cumul=1679.82 Wh_cumul=6.35095 
t=4655 V=3.51185 A=1.2999 W=4.56505 mAh_cumul=1680.18 Wh_cumul=6.35222 
t=4656 V=3.5118 A=1.29992 W=4.56506 mAh_cumul=1680.55 Wh_cumul=6.35349 
t=4657 V=3.5117 A=1.29991 W=4.56489 mAh_cumul=1680.91 Wh_cumul=6.35476 
t=4658 V=3.51161 A=1.29991 W=4.56478 mAh_cumul=1681.27 Wh_cumul=6.35602 
t=4659 V=3.5115 A=1.29991 W=4.56463 mAh_cumul=1681.63 Wh_cumul=6.35729 
t=4660 V=3.51142 A=1.29991 W=4.56453 mAh_cumul=1681.99 Wh_cumul=6.35856 
t=4661 V=3.51137 A=1.29992 W=4.5645 mAh_cumul=1682.35 Wh_cumul=6.35983 
t=4662 V=3.51129 A=1.29991 W=4.56436 mAh_cumul=1682.71 Wh_cumul=6.3611 
t=4663 V=3.51119 A=1.29991 W=4.56423 mAh_cumul=1683.07 Wh_cumul=6.36236 
t=4664 V=3.51108 A=1.29991 W=4.56409 mAh_cumul=1683.43 Wh_cumul=6.36363 
