0 errors cleared
t=0 V=2.97133 A=0.00670954 W=0.0199363 mAh_cumul=0 Wh_cumul=0 
t=1473 V=3.74347 A=1.24994 W=4.67911 mAh_cumul=510.796 Wh_cumul=1.88764 
t=1474 V=3.74373 A=1.24994 W=4.67944 mAh_cumul=511.143 Wh_cumul=1.88894 
t=1475 V=3.7439 A=1.24995 W=4.67969 mAh_cumul=511.49 Wh_cumul=1.89024 
t=1476 V=3.74401 A=1.24995 W=4.67983 mAh_cumul=511.837 Wh_cumul=1.89154 
t=1477 V=3.7441 A=1.24995 W=4.67994 mAh_cumul=512.185 Wh_cumul=1.89284 
t=1478 V=3.74422 A=1.24995 W=4.68009 mAh_cumul=512.532 Wh_cumul=1.89414 
t=1479 V=3.74428 A=1.24993 W=4.68009 mAh_cumul=512.879 Wh_cumul=1.89544 
t=1480 V=3.74438 A=1.24993 W=4.68021 mAh_cumul=513.226 Wh_cumul=1.89674 
t=1481 V=3.74445 A=1.24994 W=4.68034 mAh_cumul=513.573 Wh_cumul=1.89804 
t=1482 V=3.74453 A=1.24994 W=4.68044 mAh_cumul=513.921 Wh_cumul=1.89934 
t=1483 V=3.7446 A=1.24994 W=4.68053 mAh_cumul=514.268 Wh_cumul=1.90064 
t=1484 V=3.7447 A=1.24993 W=4.68061 mAh_cumul=514.615 Wh_cumul=1.90194 
t=1485 V=3.74475 A=1.24994 W=4.68071 mAh_cumul=514.962 Wh_cumul=1.90324 
t=1486 V=3.74482 A=1.24994 W=4.6808 mAh_cumul=515.309 Wh_cumul=1.90454 
t=1487 V=3.74489 A=1.24994 W=4.68089 mAh_cumul=515.657 Wh_cumul=1.90585 
t=1488 V=3.74499 A=1.24994 W=4.68101 mAh_cumul=516.004 Wh_cumul=1.90715 
t=1489 V=3.74503 A=1.24995 W=4.6811 mAh_cumul=516.351 Wh_cumul=1.90845 
t=1490 V=3.74512 A=1.24994 W=4.68118 mAh_cumul=516.698 Wh_cumul=1.90975 
t=1491 V=3.74518 A=1.24993 W=4.68121 mAh_cumul=517.045 Wh_cumul=1.91105 
t=1492 V=3.74526 A=1.24994 W=4.68135 mAh_cumul=517.393 Wh_cumul=1.91235 
t=1493 V=3.74531 A=1.24993 W=4.68138 mAh_cumul=517.74 Wh_cumul=1.91365 
t=1494 V=3.74537 A=1.24994 W=4.68149 mAh_cumul=518.087 Wh_cumul=1.91495 
t=1495 V=3.74542 A=1.24994 W=4.68155 mAh_cumul=518.434 Wh_cumul=1.91625 
t=1496 V=3.74549 A=1.24992 W=4.68156 mAh_cumul=518.782 Wh_cumul=1.91755 
t=1497 V=3.7456 A=1.24995 W=4.68181 mAh_cumul=519.129 Wh_cumul=1.91885 
t=1498 V=3.74563 A=1.24994 W=4.68181 mAh_cumul=519.476 Wh_cumul=1.92015 
t=1499 V=3.74569 A=1.24994 W=4.68189 mAh_cumul=519.823 Wh_cumul=1.92145 
t=1500 V=3.74579 A=1.24994 W=4.68201 mAh_cumul=520.17 Wh_cumul=1.92275 
t=1501 V=3.74585 A=1.24994 W=4.68209 mAh_cumul=520.518 Wh_cumul=1.92405 
t=1502 V=3.74594 A=1.24993 W=4.68216 mAh_cumul=520.865 Wh_cumul=1.92535 
t=1503 V=3.74599 A=1.24994 W=4.68226 mAh_cumul=521.212 Wh_cumul=1.92665 
t=1504 V=3.74604 A=1.24995 W=4.68236 mAh_cumul=521.559 Wh_cumul=1.92795 
t=1505 V=3.74613 A=1.24994 W=4.68244 mAh_cumul=521.906 Wh_cumul=1.92925 
t=1506 V=3.74618 A=1.24993 W=4.68246 mAh_cumul=522.254 Wh_cumul=1.93055 
t=1507 V=3.74626 A=1.24995 W=4.68264 mAh_cumul=522.601 Wh_cumul=1.93186 
t=1508 V=3.74629 A=1.24994 W=4.68264 mAh_cumul=522.948 Wh_cumul=1.93316 
t=1509 V=3.74634 A=1.24994 W=4.6827 mAh_cumul=523.295 Wh_cumul=1.93446 
t=1510 V=3.74646 A=1.24994 W=4.68285 mAh_cumul=523.642 Wh_cumul=1.93576 
t=1511 V=3.74653 A=1.24995 W=4.68298 mAh_cumul=523.99 Wh_cumul=1.93706 
t=1512 V=3.74656 A=1.24995 W=4.68301 mAh_cumul=524.337 Wh_cumul=1.93836 
t=1513 V=3.74663 A=1.24995 W=4.6831 mAh_cumul=524.684 Wh_cumul=1.93966 
t=1514 V=3.7467 A=1.24994 W=4.68315 mAh_cumul=525.031 Wh_cumul=1.94096 
t=1515 V=3.74673 A=1.24994 W=4.68319 mAh_cumul=525.378 Wh_cumul=1.94226 
t=1516 V=3.74686 A=1.24994 W=4.68335 mAh_cumul=525.726 Wh_cumul=1.94356 
t=1517 V=3.74688 A=1.24994 W=4.68338 mAh_cumul=526.073 Wh_cumul=1.94486 
t=1518 V=3.74697 A=1.24995 W=4.68353 mAh_cumul=526.42 Wh_cumul=1.94616 
t=1519 V=3.74704 A=1.24995 W=4.68361 mAh_cumul=526.767 Wh_cumul=1.94747 
t=1520 V=3.7471 A=1.24995 W=4.68369 mAh_cumul=527.114 Wh_cumul=1.94877 
t=1521 V=3.74718 A=1.24995 W=4.68379 mAh_cumul=527.462 Wh_cumul=1.95007 
t=1522 V=3.74723 A=1.24995 W=4.68385 mAh_cumul=527.809 Wh_cumul=1.95137 
t=1523 V=3.74732 A=1.24995 W=4.68396 mAh_cumul=528.156 Wh_cumul=1.95267 
t=1524 V=3.74736 A=1.24994 W=4.68398 mAh_cumul=528.503 Wh_cumul=1.95397 
t=1525 V=3.74742 A=1.24994 W=4.68405 mAh_cumul=528.851 Wh_cumul=1.95527 
t=1526 V=3.74751 A=1.24994 W=4.68416 mAh_cumul=529.198 Wh_cumul=1.95657 
t=1527 V=3.74755 A=1.24994 W=4.68421 mAh_cumul=529.545 Wh_cumul=1.95787 
t=1528 V=3.74761 A=1.24995 W=4.68433 mAh_cumul=529.892 Wh_cumul=1.95918 
t=1529 V=3.74766 A=1.24994 W=4.68435 mAh_cumul=530.239 Wh_cumul=1.96048 
t=1530 V=3.74776 A=1.24994 W=4.68448 mAh_cumul=530.587 Wh_cumul=1.96178 
t=1531 V=3.74781 A=1.24995 W=4.68458 mAh_cumul=530.934 Wh_cumul=1.96308 
t=1532 V=3.74786 A=1.24995 W=4.68464 mAh_cumul=531.281 Wh_cumul=1.96438 
t=1533 V=3.74797 A=1.24994 W=4.68474 mAh_cumul=531.628 Wh_cumul=1.96568 
t=1534 V=3.74804 A=1.24993 W=4.68479 mAh_cumul=531.975 Wh_cumul=1.96698 
t=1535 V=3.74808 A=1.24992 W=4.6848 mAh_cumul=532.323 Wh_cumul=1.96828 
t=1536 V=3.74814 A=1.24993 W=4.68491 mAh_cumul=532.67 Wh_cumul=1.96959 
t=1537 V=3.74823 A=1.24995 W=4.6851 mAh_cumul=533.017 Wh_cumul=1.97089 
t=1538 V=3.7483 A=1.24994 W=4.68515 mAh_cumul=533.364 Wh_cumul=1.97219 
t=1539 V=3.74834 A=1.24993 W=4.68516 mAh_cumul=533.711 Wh_cumul=1.97349 
t=1540 V=3.74843 A=1.24993 W=4.68528 mAh_cumul=534.059 Wh_cumul=1.97479 
t=1541 V=3.74848 A=1.24994 W=4.68538 mAh_cumul=534.406 Wh_cumul=1.97609 
t=1542 V=3.74854 A=1.24993 W=4.68541 mAh_cumul=534.753 Wh_cumul=1.97739 
t=1543 V=3.74863 A=1.24993 W=4.68553 mAh_cumul=535.1 Wh_cumul=1.9787 
t=1544 V=3.74868 A=1.24994 W=4.68563 mAh_cumul=535.447 Wh_cumul=1.98 
t=1545 V=3.74877 A=1.24995 W=4.68578 mAh_cumul=535.795 Wh_cumul=1.9813 
t=1546 V=3.74881 A=1.24995 W=4.68583 mAh_cumul=536.142 Wh_cumul=1.9826 
t=1547 V=3.7489 A=1.24993 W=4.68586 mAh_cumul=536.489 Wh_cumul=1.9839 
t=1548 V=3.74891 A=1.24993 W=4.68588 mAh_cumul=536.836 Wh_cumul=1.9852 
t=1549 V=3.74899 A=1.24994 W=4.68601 mAh_cumul=537.183 Wh_cumul=1.98651 
t=1550 V=3.74908 A=1.24994 W=4.68613 mAh_cumul=537.531 Wh_cumul=1.98781 
t=1551 V=3.74913 A=1.24994 W=4.68619 mAh_cumul=537.878 Wh_cumul=1.98911 
t=1552 V=3.7492 A=1.24994 W=4.68628 mAh_cumul=538.225 Wh_cumul=1.99041 
t=1553 V=3.74926 A=1.24994 W=4.68635 mAh_cumul=538.572 Wh_cumul=1.99171 
t=1554 V=3.74931 A=1.24995 W=4.68645 mAh_cumul=538.919 Wh_cumul=1.99301 
t=1555 V=3.74939 A=1.24994 W=4.68651 mAh_cumul=539.267 Wh_cumul=1.99432 
t=1556 V=3.74943 A=1.24994 W=4.68656 mAh_cumul=539.614 Wh_cumul=1.99562 
t=1557 V=3.74952 A=1.24994 W=4.68668 mAh_cumul=539.961 Wh_cumul=1.99692 
t=1558 V=3.74957 A=1.24994 W=4.68674 mAh_cumul=540.308 Wh_cumul=1.99822 
t=1559 V=3.74964 A=1.24994 W=4.68683 mAh_cumul=540.655 Wh_cumul=1.99952 
t=1560 V=3.74968 A=1.24994 W=4.68688 mAh_cumul=541.003 Wh_cumul=2.00083 
t=1561 V=3.74976 A=1.24995 W=4.68701 mAh_cumul=541.35 Wh_cumul=2.00213 
t=1562 V=3.7498 A=1.24996 W=4.6871 mAh_cumul=541.697 Wh_cumul=2.00343  r_start 
t=1563 V=3.74112 A=1.0629 W=3.97644 mAh_cumul=541.992 Wh_cumul=2.00453 
t=1564 V=3.74086 A=1.06291 W=3.9762 mAh_cumul=542.288 Wh_cumul=2.00564 
t=1565 V=3.74069 A=1.06289 W=3.97594 mAh_cumul=542.583 Wh_cumul=2.00674 
t=1566 V=3.74062 A=1.06289 W=3.97587 mAh_cumul=542.878 Wh_cumul=2.00785 
t=1567 V=3.74049 A=1.06291 W=3.9758 mAh_cumul=543.173 Wh_cumul=2.00895 
t=1568 V=3.74044 A=1.0629 W=3.97571 mAh_cumul=543.469 Wh_cumul=2.01006 
t=1569 V=3.74038 A=1.06291 W=3.97569 mAh_cumul=543.764 Wh_cumul=2.01116 
t=1570 V=3.74033 A=1.06291 W=3.97563 mAh_cumul=544.059 Wh_cumul=2.01226 
t=1571 V=3.74026 A=1.0629 W=3.97552 mAh_cumul=544.354 Wh_cumul=2.01337 
t=1572 V=3.74021 A=1.06289 W=3.97543 mAh_cumul=544.65 Wh_cumul=2.01447  r_2 
t=1573 V=3.76662 A=1.62554 W=6.12279 mAh_cumul=545.101 Wh_cumul=2.01617 
t=1574 V=3.76743 A=1.62554 W=6.12411 mAh_cumul=545.553 Wh_cumul=2.01788 
t=1575 V=3.76797 A=1.62554 W=6.12499 mAh_cumul=546.004 Wh_cumul=2.01958 
t=1576 V=3.76841 A=1.62555 W=6.12574 mAh_cumul=546.456 Wh_cumul=2.02128 
t=1577 V=3.76886 A=1.62555 W=6.12647 mAh_cumul=546.907 Wh_cumul=2.02298 
t=1578 V=3.76922 A=1.62555 W=6.12706 mAh_cumul=547.359 Wh_cumul=2.02468 
t=1579 V=3.7696 A=1.62554 W=6.12764 mAh_cumul=547.81 Wh_cumul=2.02638 
t=1580 V=3.76989 A=1.62553 W=6.12807 mAh_cumul=548.262 Wh_cumul=2.02809 
t=1581 V=3.77019 A=1.62555 W=6.12863 mAh_cumul=548.713 Wh_cumul=2.02979 
t=1582 V=3.77046 A=1.62555 W=6.12907 mAh_cumul=549.165 Wh_cumul=2.03149  r_3 
t=1583 V=3.74454 A=1.0629 W=3.98007 mAh_cumul=549.46 Wh_cumul=2.0326 
t=1584 V=3.74398 A=1.0629 W=3.97948 mAh_cumul=549.756 Wh_cumul=2.0337 
t=1585 V=3.74365 A=1.0629 W=3.97913 mAh_cumul=550.051 Wh_cumul=2.03481 
t=1586 V=3.74339 A=1.0629 W=3.97885 mAh_cumul=550.346 Wh_cumul=2.03591 
t=1587 V=3.74319 A=1.06291 W=3.97867 mAh_cumul=550.641 Wh_cumul=2.03702 
t=1588 V=3.74304 A=1.06291 W=3.97851 mAh_cumul=550.937 Wh_cumul=2.03812 
t=1589 V=3.7429 A=1.06289 W=3.97829 mAh_cumul=551.232 Wh_cumul=2.03923 
t=1590 V=3.74277 A=1.0629 W=3.97819 mAh_cumul=551.527 Wh_cumul=2.04033 
t=1591 V=3.74268 A=1.06289 W=3.97806 mAh_cumul=551.822 Wh_cumul=2.04144 
t=1592 V=3.74259 A=1.06291 W=3.97804 mAh_cumul=552.118 Wh_cumul=2.04254  r_end r=0.0516484 
t=1593 V=3.75129 A=1.24995 W=4.68892 mAh_cumul=552.465 Wh_cumul=2.04385 
t=1594 V=3.7515 A=1.24995 W=4.68919 mAh_cumul=552.812 Wh_cumul=2.04515 
t=1595 V=3.75168 A=1.24995 W=4.68941 mAh_cumul=553.159 Wh_cumul=2.04645 
t=1596 V=3.75181 A=1.24995 W=4.68957 mAh_cumul=553.506 Wh_cumul=2.04775 
t=1597 V=3.75189 A=1.24995 W=4.68967 mAh_cumul=553.854 Wh_cumul=2.04906 
t=1598 V=3.75202 A=1.24994 W=4.6898 mAh_cumul=554.201 Wh_cumul=2.05036 
t=1599 V=3.75212 A=1.24995 W=4.68996 mAh_cumul=554.548 Wh_cumul=2.05166 
t=1600 V=3.75218 A=1.24994 W=4.69 mAh_cumul=554.895 Wh_cumul=2.05296 
t=1601 V=3.75226 A=1.24994 W=4.6901 mAh_cumul=555.242 Wh_cumul=2.05427 
t=1602 V=3.75236 A=1.24995 W=4.69026 mAh_cumul=555.59 Wh_cumul=2.05557 
t=1603 V=3.75245 A=1.24994 W=4.69034 mAh_cumul=555.937 Wh_cumul=2.05687 
t=1604 V=3.7525 A=1.24994 W=4.6904 mAh_cumul=556.284 Wh_cumul=2.05818 
t=1605 V=3.7526 A=1.24995 W=4.69056 mAh_cumul=556.631 Wh_cumul=2.05948 
t=1606 V=3.75265 A=1.24994 W=4.69059 mAh_cumul=556.978 Wh_cumul=2.06078 
t=1607 V=3.75275 A=1.24994 W=4.69071 mAh_cumul=557.326 Wh_cumul=2.06209 
t=1608 V=3.75282 A=1.24994 W=4.6908 mAh_cumul=557.673 Wh_cumul=2.06339 
t=1609 V=3.75291 A=1.24994 W=4.69091 mAh_cumul=558.02 Wh_cumul=2.06469 
t=1610 V=3.75298 A=1.24994 W=4.691 mAh_cumul=558.367 Wh_cumul=2.06599 
t=1611 V=3.75305 A=1.24994 W=4.69109 mAh_cumul=558.714 Wh_cumul=2.0673 
t=1612 V=3.75309 A=1.24994 W=4.69114 mAh_cumul=559.062 Wh_cumul=2.0686 
t=1613 V=3.75316 A=1.24994 W=4.69122 mAh_cumul=559.409 Wh_cumul=2.0699 
t=1614 V=3.75325 A=1.24994 W=4.69134 mAh_cumul=559.756 Wh_cumul=2.07121 
t=1615 V=3.75333 A=1.24994 W=4.69144 mAh_cumul=560.103 Wh_cumul=2.07251 
t=1616 V=3.75339 A=1.24994 W=4.69151 mAh_cumul=560.45 Wh_cumul=2.07381 
t=1617 V=3.75348 A=1.24993 W=4.69159 mAh_cumul=560.798 Wh_cumul=2.07512 
t=1618 V=3.75356 A=1.24994 W=4.69172 mAh_cumul=561.145 Wh_cumul=2.07642 
t=1619 V=3.7536 A=1.24993 W=4.69174 mAh_cumul=561.492 Wh_cumul=2.07772 
t=1620 V=3.75367 A=1.24995 W=4.6919 mAh_cumul=561.839 Wh_cumul=2.07903 
t=1621 V=3.75374 A=1.24994 W=4.69195 mAh_cumul=562.186 Wh_cumul=2.08033 
t=1622 V=3.75382 A=1.24994 W=4.69205 mAh_cumul=562.534 Wh_cumul=2.08163 
t=1623 V=3.75386 A=1.24994 W=4.6921 mAh_cumul=562.881 Wh_cumul=2.08294 
t=1624 V=3.75399 A=1.24994 W=4.69226 mAh_cumul=563.228 Wh_cumul=2.08424 
t=1625 V=3.75401 A=1.24993 W=4.69225 mAh_cumul=563.575 Wh_cumul=2.08554 
t=1626 V=3.75405 A=1.24994 W=4.69234 mAh_cumul=563.923 Wh_cumul=2.08685 
t=1627 V=3.75415 A=1.24994 W=4.69246 mAh_cumul=564.27 Wh_cumul=2.08815 
t=1628 V=3.7542 A=1.24993 W=4.69249 mAh_cumul=564.617 Wh_cumul=2.08945 
t=1629 V=3.75427 A=1.24995 W=4.69265 mAh_cumul=564.964 Wh_cumul=2.09076 
t=1630 V=3.75435 A=1.24994 W=4.69271 mAh_cumul=565.311 Wh_cumul=2.09206 
t=1631 V=3.75441 A=1.24993 W=4.69275 mAh_cumul=565.659 Wh_cumul=2.09336 
t=1632 V=3.75448 A=1.24994 W=4.69287 mAh_cumul=566.006 Wh_cumul=2.09467 
t=1633 V=3.75457 A=1.24995 W=4.69302 mAh_cumul=566.353 Wh_cumul=2.09597 
t=1634 V=3.75463 A=1.24994 W=4.69306 mAh_cumul=566.7 Wh_cumul=2.09727 
t=1635 V=3.75467 A=1.24994 W=4.69311 mAh_cumul=567.047 Wh_cumul=2.09858 
t=1636 V=3.75474 A=1.24992 W=4.69312 mAh_cumul=567.395 Wh_cumul=2.09988 
t=1637 V=3.75482 A=1.24994 W=4.6933 mAh_cumul=567.742 Wh_cumul=2.10119 
t=1638 V=3.75486 A=1.24994 W=4.69335 mAh_cumul=568.089 Wh_cumul=2.10249 
t=1639 V=3.75494 A=1.24993 W=4.69341 mAh_cumul=568.436 Wh_cumul=2.10379 
t=1640 V=3.75503 A=1.24992 W=4.69349 mAh_cumul=568.783 Wh_cumul=2.1051 
t=1641 V=3.75508 A=1.24992 W=4.69355 mAh_cumul=569.131 Wh_cumul=2.1064 
t=1642 V=3.75515 A=1.24994 W=4.69371 mAh_cumul=569.478 Wh_cumul=2.1077 
t=1643 V=3.75521 A=1.24995 W=4.69382 mAh_cumul=569.825 Wh_cumul=2.10901 
t=1644 V=3.75526 A=1.24995 W=4.69389 mAh_cumul=570.172 Wh_cumul=2.11031 
t=1645 V=3.75532 A=1.24994 W=4.69392 mAh_cumul=570.519 Wh_cumul=2.11162 
t=1646 V=3.75542 A=1.24995 W=4.69409 mAh_cumul=570.867 Wh_cumul=2.11292 
t=1647 V=3.75546 A=1.24994 W=4.6941 mAh_cumul=571.214 Wh_cumul=2.11422 
t=1648 V=3.75554 A=1.24993 W=4.69416 mAh_cumul=571.561 Wh_cumul=2.11553 
t=1649 V=3.75561 A=1.24993 W=4.69425 mAh_cumul=571.908 Wh_cumul=2.11683 
t=1650 V=3.75568 A=1.24994 W=4.69437 mAh_cumul=572.255 Wh_cumul=2.11814 
t=1651 V=3.75572 A=1.24994 W=4.69442 mAh_cumul=572.603 Wh_cumul=2.11944 
t=1652 V=3.7558 A=1.24994 W=4.69452 mAh_cumul=572.95 Wh_cumul=2.12074 
t=1653 V=3.75587 A=1.24995 W=4.69465 mAh_cumul=573.297 Wh_cumul=2.12205 
t=1654 V=3.75593 A=1.24995 W=4.69472 mAh_cumul=573.644 Wh_cumul=2.12335 
t=1655 V=3.756 A=1.24993 W=4.69474 mAh_cumul=573.991 Wh_cumul=2.12466 
t=1656 V=3.75607 A=1.24994 W=4.69486 mAh_cumul=574.339 Wh_cumul=2.12596 
t=1657 V=3.75618 A=1.24994 W=4.695 mAh_cumul=574.686 Wh_cumul=2.12726 
t=1658 V=3.75622 A=1.24993 W=4.69501 mAh_cumul=575.033 Wh_cumul=2.12857 
t=1659 V=3.75629 A=1.24995 W=4.69517 mAh_cumul=575.38 Wh_cumul=2.12987 
t=1660 V=3.75637 A=1.24995 W=4.69527 mAh_cumul=575.727 Wh_cumul=2.13118 
t=1661 V=3.75643 A=1.24995 W=4.69535 mAh_cumul=576.075 Wh_cumul=2.13248 
t=1662 V=3.75649 A=1.24996 W=4.69546 mAh_cumul=576.422 Wh_cumul=2.13379 
t=1663 V=3.75656 A=1.24995 W=4.69551 mAh_cumul=576.769 Wh_cumul=2.13509 
t=1664 V=3.75663 A=1.24994 W=4.69556 mAh_cumul=577.116 Wh_cumul=2.13639 
t=1665 V=3.75672 A=1.24993 W=4.69564 mAh_cumul=577.464 Wh_cumul=2.1377 
t=1666 V=3.75678 A=1.24995 W=4.69579 mAh_cumul=577.811 Wh_cumul=2.139 
t=1667 V=3.75686 A=1.24995 W=4.69589 mAh_cumul=578.158 Wh_cumul=2.14031 
t=1668 V=3.75691 A=1.24994 W=4.69591 mAh_cumul=578.505 Wh_cumul=2.14161 
t=1669 V=3.75697 A=1.24994 W=4.69599 mAh_cumul=578.852 Wh_cumul=2.14292 
t=1670 V=3.75703 A=1.24994 W=4.69606 mAh_cumul=579.2 Wh_cumul=2.14422 
t=1671 V=3.75711 A=1.24995 W=4.6962 mAh_cumul=579.547 Wh_cumul=2.14552 
t=1672 V=3.75717 A=1.24994 W=4.69624 mAh_cumul=579.894 Wh_cumul=2.14683 
t=1673 V=3.75724 A=1.24994 W=4.69632 mAh_cumul=580.241 Wh_cumul=2.14813 
t=1674 V=3.75732 A=1.24994 W=4.69642 mAh_cumul=580.588 Wh_cumul=2.14944 
t=1675 V=3.75736 A=1.24994 W=4.69647 mAh_cumul=580.936 Wh_cumul=2.15074 
t=1676 V=3.75743 A=1.24995 W=4.6966 mAh_cumul=581.283 Wh_cumul=2.15205 
t=1677 V=3.7575 A=1.24994 W=4.69665 mAh_cumul=581.63 Wh_cumul=2.15335 
t=1678 V=3.75756 A=1.24994 W=4.69672 mAh_cumul=581.977 Wh_cumul=2.15466 
t=1679 V=3.75762 A=1.24994 W=4.6968 mAh_cumul=582.324 Wh_cumul=2.15596 
t=1680 V=3.7577 A=1.24995 W=4.69694 mAh_cumul=582.672 Wh_cumul=2.15727 
t=1681 V=3.75776 A=1.24994 W=4.69697 mAh_cumul=583.019 Wh_cumul=2.15857 
t=1682 V=3.75786 A=1.24994 W=4.6971 mAh_cumul=583.366 Wh_cumul=2.15988  r_start 
t=1683 V=3.74919 A=1.06291 W=3.98505 mAh_cumul=583.661 Wh_cumul=2.16098 
t=1684 V=3.74895 A=1.06291 W=3.9848 mAh_cumul=583.957 Wh_cumul=2.16209 
t=1685 V=3.74879 A=1.0629 W=3.98459 mAh_cumul=584.252 Wh_cumul=2.1632 
t=1686 V=3.7487 A=1.06291 W=3.98453 mAh_cumul=584.547 Wh_cumul=2.1643 
t=1687 V=3.74863 A=1.0629 W=3.98442 mAh_cumul=584.842 Wh_cumul=2.16541 
t=1688 V=3.74855 A=1.0629 W=3.98433 mAh_cumul=585.138 Wh_cumul=2.16652 
t=1689 V=3.74851 A=1.0629 W=3.98429 mAh_cumul=585.433 Wh_cumul=2.16762 
t=1690 V=3.74841 A=1.06289 W=3.98415 mAh_cumul=585.728 Wh_cumul=2.16873 
t=1691 V=3.74835 A=1.0629 W=3.98412 mAh_cumul=586.023 Wh_cumul=2.16984 
t=1692 V=3.74834 A=1.06289 W=3.98407 mAh_cumul=586.319 Wh_cumul=2.17094  r_2 
t=1693 V=3.77444 A=1.62554 W=6.1355 mAh_cumul=586.77 Wh_cumul=2.17265 
t=1694 V=3.77532 A=1.62555 W=6.13697 mAh_cumul=587.222 Wh_cumul=2.17435 
t=1695 V=3.77589 A=1.62554 W=6.13786 mAh_cumul=587.673 Wh_cumul=2.17606 
t=1696 V=3.77634 A=1.62554 W=6.13859 mAh_cumul=588.125 Wh_cumul=2.17776 
t=1697 V=3.7768 A=1.62554 W=6.13934 mAh_cumul=588.576 Wh_cumul=2.17947 
t=1698 V=3.77715 A=1.62554 W=6.13991 mAh_cumul=589.028 Wh_cumul=2.18117 
t=1699 V=3.77752 A=1.62553 W=6.14047 mAh_cumul=589.479 Wh_cumul=2.18288 
t=1700 V=3.77783 A=1.62554 W=6.14101 mAh_cumul=589.931 Wh_cumul=2.18459 
t=1701 V=3.77814 A=1.62555 W=6.14156 mAh_cumul=590.382 Wh_cumul=2.18629 
t=1702 V=3.77841 A=1.62554 W=6.14196 mAh_cumul=590.834 Wh_cumul=2.188  r_3 
t=1703 V=3.75263 A=1.0629 W=3.98867 mAh_cumul=591.129 Wh_cumul=2.18911 
t=1704 V=3.75205 A=1.06291 W=3.98809 mAh_cumul=591.424 Wh_cumul=2.19021 
t=1705 V=3.7517 A=1.0629 W=3.98768 mAh_cumul=591.72 Wh_cumul=2.19132 
t=1706 V=3.75148 A=1.0629 W=3.98745 mAh_cumul=592.015 Wh_cumul=2.19243 
t=1707 V=3.75129 A=1.0629 W=3.98725 mAh_cumul=592.31 Wh_cumul=2.19354 
t=1708 V=3.75115 A=1.06291 W=3.98713 mAh_cumul=592.605 Wh_cumul=2.19464 
t=1709 V=3.75103 A=1.0629 W=3.98697 mAh_cumul=592.901 Wh_cumul=2.19575 
t=1710 V=3.75088 A=1.0629 W=3.98681 mAh_cumul=593.196 Wh_cumul=2.19686 
t=1711 V=3.75078 A=1.06289 W=3.98667 mAh_cumul=593.491 Wh_cumul=2.19797 
t=1712 V=3.75069 A=1.0629 W=3.98661 mAh_cumul=593.786 Wh_cumul=2.19907  r_end r=0.0513557 
t=1713 V=3.7594 A=1.24994 W=4.69902 mAh_cumul=594.134 Wh_cumul=2.20038 
t=1714 V=3.75962 A=1.24994 W=4.6993 mAh_cumul=594.481 Wh_cumul=2.20168 
t=1715 V=3.75979 A=1.24995 W=4.69955 mAh_cumul=594.828 Wh_cumul=2.20299 
t=1716 V=3.75992 A=1.24995 W=4.69971 mAh_cumul=595.175 Wh_cumul=2.20429 
t=1717 V=3.76004 A=1.24995 W=4.69986 mAh_cumul=595.522 Wh_cumul=2.2056 
t=1718 V=3.76013 A=1.24995 W=4.69997 mAh_cumul=595.87 Wh_cumul=2.20691 
t=1719 V=3.76019 A=1.24994 W=4.70001 mAh_cumul=596.217 Wh_cumul=2.20821 
t=1720 V=3.76029 A=1.24995 W=4.70017 mAh_cumul=596.564 Wh_cumul=2.20952 
t=1721 V=3.7604 A=1.24995 W=4.70031 mAh_cumul=596.911 Wh_cumul=2.21082 
t=1722 V=3.76048 A=1.24995 W=4.70041 mAh_cumul=597.259 Wh_cumul=2.21213 
t=1723 V=3.76056 A=1.24995 W=4.70051 mAh_cumul=597.606 Wh_cumul=2.21343 
t=1724 V=3.76065 A=1.24995 W=4.70062 mAh_cumul=597.953 Wh_cumul=2.21474 
t=1725 V=3.76072 A=1.24995 W=4.70071 mAh_cumul=598.3 Wh_cumul=2.21605 
t=1726 V=3.76079 A=1.24995 W=4.7008 mAh_cumul=598.647 Wh_cumul=2.21735 
t=1727 V=3.76088 A=1.24995 W=4.70091 mAh_cumul=598.995 Wh_cumul=2.21866 
t=1728 V=3.76094 A=1.24995 W=4.70099 mAh_cumul=599.342 Wh_cumul=2.21996 
t=1729 V=3.76101 A=1.24995 W=4.70107 mAh_cumul=599.689 Wh_cumul=2.22127 
t=1730 V=3.7611 A=1.24994 W=4.70115 mAh_cumul=600.036 Wh_cumul=2.22257 
t=1731 V=3.76117 A=1.24994 W=4.70124 mAh_cumul=600.383 Wh_cumul=2.22388 
t=1732 V=3.76123 A=1.24994 W=4.70131 mAh_cumul=600.731 Wh_cumul=2.22519 
t=1733 V=3.76131 A=1.24994 W=4.70141 mAh_cumul=601.078 Wh_cumul=2.22649 
t=1734 V=3.76138 A=1.24996 W=4.70157 mAh_cumul=601.425 Wh_cumul=2.2278 
t=1735 V=3.76147 A=1.24995 W=4.70165 mAh_cumul=601.772 Wh_cumul=2.2291 
t=1736 V=3.76154 A=1.24994 W=4.7017 mAh_cumul=602.119 Wh_cumul=2.23041 
t=1737 V=3.76162 A=1.24996 W=4.70187 mAh_cumul=602.467 Wh_cumul=2.23172 
t=1738 V=3.76167 A=1.24994 W=4.70186 mAh_cumul=602.814 Wh_cumul=2.23302 
t=1739 V=3.76174 A=1.24995 W=4.70199 mAh_cumul=603.161 Wh_cumul=2.23433 
