0 errors cleared
t=0 V=4.19511 A=0.00964717 W=0.0404709 mAh_cumul=0 Wh_cumul=0 
t=4234 V=3.58436 A=1.24918 W=4.47751 mAh_cumul=1468.62 Wh_cumul=5.6421 
t=4235 V=3.58418 A=1.24917 W=4.47725 mAh_cumul=1468.97 Wh_cumul=5.64334 
t=4236 V=3.58406 A=1.24916 W=4.47706 mAh_cumul=1469.31 Wh_cumul=5.64459 
t=4237 V=3.58395 A=1.24917 W=4.47696 mAh_cumul=1469.66 Wh_cumul=5.64583 
t=4238 V=3.58386 A=1.24917 W=4.47685 mAh_cumul=1470.01 Wh_cumul=5.64707 
t=4239 V=3.58374 A=1.24917 W=4.4767 mAh_cumul=1470.35 Wh_cumul=5.64832 
t=4240 V=3.58364 A=1.24917 W=4.47658 mAh_cumul=1470.7 Wh_cumul=5.64956 
t=4241 V=3.58357 A=1.24918 W=4.47652 mAh_cumul=1471.05 Wh_cumul=5.6508 
t=4242 V=3.58345 A=1.24916 W=4.4763 mAh_cumul=1471.4 Wh_cumul=5.65205 
t=4243 V=3.58335 A=1.24918 W=4.47625 mAh_cumul=1471.74 Wh_cumul=5.65329 
t=4244 V=3.58328 A=1.24917 W=4.47613 mAh_cumul=1472.09 Wh_cumul=5.65453 
t=4245 V=3.58321 A=1.24917 W=4.47604 mAh_cumul=1472.44 Wh_cumul=5.65578 
t=4246 V=3.58308 A=1.24918 W=4.47591 mAh_cumul=1472.78 Wh_cumul=5.65702 
t=4247 V=3.58297 A=1.24917 W=4.47574 mAh_cumul=1473.13 Wh_cumul=5.65826 
t=4248 V=3.58289 A=1.24917 W=4.47564 mAh_cumul=1473.48 Wh_cumul=5.65951 
t=4249 V=3.5828 A=1.24917 W=4.47553 mAh_cumul=1473.82 Wh_cumul=5.66075 
t=4250 V=3.58269 A=1.24917 W=4.47539 mAh_cumul=1474.17 Wh_cumul=5.66199 
t=4251 V=3.58265 A=1.24918 W=4.47537 mAh_cumul=1474.52 Wh_cumul=5.66324 
t=4252 V=3.58253 A=1.24917 W=4.47519 mAh_cumul=1474.87 Wh_cumul=5.66448 
t=4253 V=3.58244 A=1.24917 W=4.47508 mAh_cumul=1475.21 Wh_cumul=5.66572 
t=4254 V=3.58237 A=1.24917 W=4.47499 mAh_cumul=1475.56 Wh_cumul=5.66696 
t=4255 V=3.5823 A=1.24917 W=4.4749 mAh_cumul=1475.91 Wh_cumul=5.66821 
t=4256 V=3.58217 A=1.24917 W=4.47474 mAh_cumul=1476.25 Wh_cumul=5.66945 
t=4257 V=3.58211 A=1.24918 W=4.4747 mAh_cumul=1476.6 Wh_cumul=5.67069 
t=4258 V=3.58199 A=1.24918 W=4.47455 mAh_cumul=1476.95 Wh_cumul=5.67194 
t=4259 V=3.5819 A=1.24917 W=4.4744 mAh_cumul=1477.29 Wh_cumul=5.67318 
t=4260 V=3.58183 A=1.24916 W=4.47428 mAh_cumul=1477.64 Wh_cumul=5.67442 
t=4261 V=3.58173 A=1.24917 W=4.47419 mAh_cumul=1477.99 Wh_cumul=5.67567 
t=4262 V=3.58165 A=1.24917 W=4.47409 mAh_cumul=1478.34 Wh_cumul=5.67691 
t=4263 V=3.58155 A=1.24917 W=4.47396 mAh_cumul=1478.68 Wh_cumul=5.67815 
t=4264 V=3.58151 A=1.24917 W=4.47391 mAh_cumul=1479.03 Wh_cumul=5.67939 
t=4265 V=3.5814 A=1.24916 W=4.47374 mAh_cumul=1479.38 Wh_cumul=5.68064 
t=4266 V=3.58133 A=1.24918 W=4.47373 mAh_cumul=1479.72 Wh_cumul=5.68188 
t=4267 V=3.58124 A=1.24916 W=4.47354 mAh_cumul=1480.07 Wh_cumul=5.68312 
t=4268 V=3.58116 A=1.24917 W=4.47348 mAh_cumul=1480.42 Wh_cumul=5.68436 
t=4269 V=3.58107 A=1.24918 W=4.4734 mAh_cumul=1480.76 Wh_cumul=5.68561 
t=4270 V=3.58095 A=1.24918 W=4.47325 mAh_cumul=1481.11 Wh_cumul=5.68685 
t=4271 V=3.58088 A=1.24917 W=4.47313 mAh_cumul=1481.46 Wh_cumul=5.68809 
t=4272 V=3.58079 A=1.24916 W=4.47298 mAh_cumul=1481.81 Wh_cumul=5.68933 
t=4273 V=3.58073 A=1.24918 W=4.47298 mAh_cumul=1482.15 Wh_cumul=5.69058 
t=4274 V=3.58063 A=1.24918 W=4.47285 mAh_cumul=1482.5 Wh_cumul=5.69182 
t=4275 V=3.58057 A=1.24917 W=4.47274 mAh_cumul=1482.85 Wh_cumul=5.69306 
t=4276 V=3.58045 A=1.24918 W=4.47263 mAh_cumul=1483.19 Wh_cumul=5.6943 
t=4277 V=3.58038 A=1.24917 W=4.4725 mAh_cumul=1483.54 Wh_cumul=5.69555 
t=4278 V=3.5803 A=1.24917 W=4.4724 mAh_cumul=1483.89 Wh_cumul=5.69679 
t=4279 V=3.5802 A=1.24917 W=4.47228 mAh_cumul=1484.23 Wh_cumul=5.69803 
t=4280 V=3.58013 A=1.24917 W=4.47219 mAh_cumul=1484.58 Wh_cumul=5.69927 
t=4281 V=3.58005 A=1.24917 W=4.47209 mAh_cumul=1484.93 Wh_cumul=5.70052 
t=4282 V=3.57997 A=1.24917 W=4.47199 mAh_cumul=1485.28 Wh_cumul=5.70176 
t=4283 V=3.57986 A=1.24919 W=4.47193 mAh_cumul=1485.62 Wh_cumul=5.703 
t=4284 V=3.57978 A=1.24917 W=4.47175 mAh_cumul=1485.97 Wh_cumul=5.70424 
t=4285 V=3.57971 A=1.24917 W=4.47167 mAh_cumul=1486.32 Wh_cumul=5.70548 
t=4286 V=3.57962 A=1.24917 W=4.47155 mAh_cumul=1486.66 Wh_cumul=5.70673 
t=4287 V=3.57954 A=1.24918 W=4.47149 mAh_cumul=1487.01 Wh_cumul=5.70797 
t=4288 V=3.57947 A=1.24918 W=4.4714 mAh_cumul=1487.36 Wh_cumul=5.70921 
t=4289 V=3.57937 A=1.24917 W=4.47124 mAh_cumul=1487.7 Wh_cumul=5.71045 
t=4290 V=3.57929 A=1.24917 W=4.47114 mAh_cumul=1488.05 Wh_cumul=5.71169 
t=4291 V=3.57923 A=1.24918 W=4.4711 mAh_cumul=1488.4 Wh_cumul=5.71294 
t=4292 V=3.57913 A=1.24917 W=4.47094 mAh_cumul=1488.75 Wh_cumul=5.71418 
t=4293 V=3.57904 A=1.24917 W=4.47083 mAh_cumul=1489.09 Wh_cumul=5.71542 
t=4294 V=3.57897 A=1.24918 W=4.47078 mAh_cumul=1489.44 Wh_cumul=5.71666 
t=4295 V=3.5789 A=1.24918 W=4.47069 mAh_cumul=1489.79 Wh_cumul=5.7179 
t=4296 V=3.57882 A=1.24918 W=4.47059 mAh_cumul=1490.13 Wh_cumul=5.71915 
t=4297 V=3.57875 A=1.24917 W=4.47047 mAh_cumul=1490.48 Wh_cumul=5.72039 
t=4298 V=3.57866 A=1.24917 W=4.47035 mAh_cumul=1490.83 Wh_cumul=5.72163 
t=4299 V=3.57859 A=1.24918 W=4.4703 mAh_cumul=1491.17 Wh_cumul=5.72287 
t=4300 V=3.57851 A=1.24916 W=4.47013 mAh_cumul=1491.52 Wh_cumul=5.72411 
t=4301 V=3.57843 A=1.24917 W=4.47007 mAh_cumul=1491.87 Wh_cumul=5.72536 
t=4302 V=3.57833 A=1.24917 W=4.46994 mAh_cumul=1492.22 Wh_cumul=5.7266 
t=4303 V=3.57827 A=1.24917 W=4.46987 mAh_cumul=1492.56 Wh_cumul=5.72784 
t=4304 V=3.57822 A=1.24918 W=4.46984 mAh_cumul=1492.91 Wh_cumul=5.72908 
t=4305 V=3.57809 A=1.24916 W=4.46961 mAh_cumul=1493.26 Wh_cumul=5.73032 
t=4306 V=3.57803 A=1.24917 W=4.46957 mAh_cumul=1493.6 Wh_cumul=5.73156 
t=4307 V=3.57793 A=1.24917 W=4.46944 mAh_cumul=1493.95 Wh_cumul=5.7328 
t=4308 V=3.57786 A=1.24916 W=4.46932 mAh_cumul=1494.3 Wh_cumul=5.73405 
t=4309 V=3.57776 A=1.24917 W=4.46923 mAh_cumul=1494.64 Wh_cumul=5.73529 
t=4310 V=3.5777 A=1.24916 W=4.46912 mAh_cumul=1494.99 Wh_cumul=5.73653 
t=4311 V=3.5776 A=1.24916 W=4.46899 mAh_cumul=1495.34 Wh_cumul=5.73777 
t=4312 V=3.5775 A=1.24917 W=4.46891 mAh_cumul=1495.69 Wh_cumul=5.73901 
t=4313 V=3.57743 A=1.24917 W=4.46882 mAh_cumul=1496.03 Wh_cumul=5.74025 
t=4314 V=3.57737 A=1.24917 W=4.46874 mAh_cumul=1496.38 Wh_cumul=5.74149 
t=4315 V=3.57726 A=1.24918 W=4.46864 mAh_cumul=1496.73 Wh_cumul=5.74274 
t=4316 V=3.57718 A=1.24917 W=4.46851 mAh_cumul=1497.07 Wh_cumul=5.74398 
t=4317 V=3.5771 A=1.24915 W=4.46833 mAh_cumul=1497.42 Wh_cumul=5.74522 
t=4318 V=3.577 A=1.24917 W=4.46828 mAh_cumul=1497.77 Wh_cumul=5.74646 
t=4319 V=3.57694 A=1.24916 W=4.46817 mAh_cumul=1498.11 Wh_cumul=5.7477 
t=4320 V=3.57686 A=1.24918 W=4.46814 mAh_cumul=1498.46 Wh_cumul=5.74894 
t=4321 V=3.57676 A=1.24918 W=4.46802 mAh_cumul=1498.81 Wh_cumul=5.75018 
t=4322 V=3.57666 A=1.24917 W=4.46786 mAh_cumul=1499.16 Wh_cumul=5.75142  r_start 
t=4323 V=3.58025 A=1.06212 W=3.80266 mAh_cumul=1499.45 Wh_cumul=5.75248 
t=4324 V=3.58049 A=1.06212 W=3.80291 mAh_cumul=1499.75 Wh_cumul=5.75354 
t=4325 V=3.58058 A=1.06212 W=3.80301 mAh_cumul=1500.04 Wh_cumul=5.75459 
t=4326 V=3.58066 A=1.06212 W=3.80309 mAh_cumul=1500.34 Wh_cumul=5.75565 
t=4327 V=3.58069 A=1.06213 W=3.80316 mAh_cumul=1500.63 Wh_cumul=5.75671 
t=4328 V=3.58073 A=1.06213 W=3.8032 mAh_cumul=1500.93 Wh_cumul=5.75776 
t=4329 V=3.58081 A=1.06212 W=3.80325 mAh_cumul=1501.22 Wh_cumul=5.75882 
t=4330 V=3.58079 A=1.06212 W=3.80323 mAh_cumul=1501.52 Wh_cumul=5.75987 
t=4331 V=3.58083 A=1.06212 W=3.80327 mAh_cumul=1501.81 Wh_cumul=5.76093 
t=4332 V=3.58086 A=1.06212 W=3.8033 mAh_cumul=1502.11 Wh_cumul=5.76199  r_2 
t=4333 V=3.56979 A=1.62479 W=5.80016 mAh_cumul=1502.56 Wh_cumul=5.7636 
t=4334 V=3.56894 A=1.6248 W=5.79881 mAh_cumul=1503.01 Wh_cumul=5.76521 
t=4335 V=3.56842 A=1.62479 W=5.79793 mAh_cumul=1503.46 Wh_cumul=5.76682 
t=4336 V=3.568 A=1.62478 W=5.79722 mAh_cumul=1503.91 Wh_cumul=5.76843 
t=4337 V=3.56759 A=1.62479 W=5.79658 mAh_cumul=1504.36 Wh_cumul=5.77004 
t=4338 V=3.56723 A=1.62478 W=5.79596 mAh_cumul=1504.81 Wh_cumul=5.77165 
t=4339 V=3.5669 A=1.62479 W=5.79546 mAh_cumul=1505.26 Wh_cumul=5.77326 
t=4340 V=3.56657 A=1.62479 W=5.79493 mAh_cumul=1505.72 Wh_cumul=5.77487 
t=4341 V=3.56627 A=1.62479 W=5.79444 mAh_cumul=1506.17 Wh_cumul=5.77648 
t=4342 V=3.56597 A=1.62478 W=5.79392 mAh_cumul=1506.62 Wh_cumul=5.77809  r_3 
t=4343 V=3.57674 A=1.06212 W=3.79893 mAh_cumul=1506.91 Wh_cumul=5.77914 
t=4344 V=3.57732 A=1.06212 W=3.79954 mAh_cumul=1507.21 Wh_cumul=5.7802 
t=4345 V=3.57761 A=1.06213 W=3.79989 mAh_cumul=1507.5 Wh_cumul=5.78126 
t=4346 V=3.57781 A=1.06211 W=3.80003 mAh_cumul=1507.8 Wh_cumul=5.78231 
t=4347 V=3.57794 A=1.06213 W=3.80024 mAh_cumul=1508.09 Wh_cumul=5.78337 
t=4348 V=3.57806 A=1.06212 W=3.80033 mAh_cumul=1508.39 Wh_cumul=5.78442 
t=4349 V=3.57816 A=1.06212 W=3.80044 mAh_cumul=1508.68 Wh_cumul=5.78548 
t=4350 V=3.57824 A=1.06212 W=3.80052 mAh_cumul=1508.98 Wh_cumul=5.78653 
t=4351 V=3.57831 A=1.06211 W=3.80056 mAh_cumul=1509.27 Wh_cumul=5.78759 
t=4352 V=3.57837 A=1.06213 W=3.80069 mAh_cumul=1509.57 Wh_cumul=5.78865  r_end r=0.0242511 
t=4353 V=3.57467 A=1.24916 W=4.46533 mAh_cumul=1509.92 Wh_cumul=5.78989 
t=4354 V=3.57442 A=1.24917 W=4.46506 mAh_cumul=1510.26 Wh_cumul=5.79113 
t=4355 V=3.57428 A=1.24916 W=4.46485 mAh_cumul=1510.61 Wh_cumul=5.79237 
t=4356 V=3.57414 A=1.24916 W=4.46467 mAh_cumul=1510.96 Wh_cumul=5.79361 
t=4357 V=3.57405 A=1.24916 W=4.46456 mAh_cumul=1511.3 Wh_cumul=5.79485 
t=4358 V=3.57393 A=1.24916 W=4.46441 mAh_cumul=1511.65 Wh_cumul=5.79609 
t=4359 V=3.57384 A=1.24916 W=4.4643 mAh_cumul=1512 Wh_cumul=5.79733 
t=4360 V=3.57374 A=1.24917 W=4.46421 mAh_cumul=1512.35 Wh_cumul=5.79857 
t=4361 V=3.57365 A=1.24917 W=4.4641 mAh_cumul=1512.69 Wh_cumul=5.79981 
t=4362 V=3.57357 A=1.24916 W=4.46396 mAh_cumul=1513.04 Wh_cumul=5.80105 
t=4363 V=3.57346 A=1.24917 W=4.46386 mAh_cumul=1513.39 Wh_cumul=5.80229 
t=4364 V=3.57336 A=1.24917 W=4.46373 mAh_cumul=1513.73 Wh_cumul=5.80353 
t=4365 V=3.57328 A=1.24918 W=4.46367 mAh_cumul=1514.08 Wh_cumul=5.80477 
t=4366 V=3.57319 A=1.24917 W=4.46352 mAh_cumul=1514.43 Wh_cumul=5.80601 
t=4367 V=3.57312 A=1.24918 W=4.46347 mAh_cumul=1514.77 Wh_cumul=5.80725 
t=4368 V=3.57303 A=1.24916 W=4.46329 mAh_cumul=1515.12 Wh_cumul=5.80849 
t=4369 V=3.57294 A=1.24917 W=4.46321 mAh_cumul=1515.47 Wh_cumul=5.80973 
t=4370 V=3.57283 A=1.24917 W=4.46307 mAh_cumul=1515.82 Wh_cumul=5.81097 
t=4371 V=3.57281 A=1.24917 W=4.46305 mAh_cumul=1516.16 Wh_cumul=5.81221 
t=4372 V=3.57269 A=1.24917 W=4.4629 mAh_cumul=1516.51 Wh_cumul=5.81345 
t=4373 V=3.5726 A=1.24917 W=4.46278 mAh_cumul=1516.86 Wh_cumul=5.81468 
t=4374 V=3.57251 A=1.24916 W=4.46264 mAh_cumul=1517.2 Wh_cumul=5.81592 
t=4375 V=3.57242 A=1.24917 W=4.46256 mAh_cumul=1517.55 Wh_cumul=5.81716 
t=4376 V=3.57238 A=1.24917 W=4.46251 mAh_cumul=1517.9 Wh_cumul=5.8184 
t=4377 V=3.57226 A=1.24917 W=4.46236 mAh_cumul=1518.24 Wh_cumul=5.81964 
t=4378 V=3.57219 A=1.24917 W=4.46227 mAh_cumul=1518.59 Wh_cumul=5.82088 
t=4379 V=3.57212 A=1.24916 W=4.46215 mAh_cumul=1518.94 Wh_cumul=5.82212 
t=4380 V=3.57205 A=1.24917 W=4.4621 mAh_cumul=1519.29 Wh_cumul=5.82336 
t=4381 V=3.57198 A=1.24916 W=4.46197 mAh_cumul=1519.63 Wh_cumul=5.8246 
t=4382 V=3.57188 A=1.24917 W=4.46189 mAh_cumul=1519.98 Wh_cumul=5.82584 
t=4383 V=3.5718 A=1.24918 W=4.46182 mAh_cumul=1520.33 Wh_cumul=5.82708 
t=4384 V=3.57174 A=1.24918 W=4.46175 mAh_cumul=1520.67 Wh_cumul=5.82832 
t=4385 V=3.57164 A=1.24917 W=4.46159 mAh_cumul=1521.02 Wh_cumul=5.82956 
t=4386 V=3.57159 A=1.24917 W=4.46152 mAh_cumul=1521.37 Wh_cumul=5.8308 
t=4387 V=3.57149 A=1.24917 W=4.4614 mAh_cumul=1521.71 Wh_cumul=5.83204 
t=4388 V=3.57143 A=1.24918 W=4.46136 mAh_cumul=1522.06 Wh_cumul=5.83328 
t=4389 V=3.57133 A=1.24917 W=4.4612 mAh_cumul=1522.41 Wh_cumul=5.83452 
t=4390 V=3.57126 A=1.24916 W=4.46108 mAh_cumul=1522.75 Wh_cumul=5.83575 
t=4391 V=3.57117 A=1.24916 W=4.46096 mAh_cumul=1523.1 Wh_cumul=5.83699 
t=4392 V=3.57111 A=1.24918 W=4.46096 mAh_cumul=1523.45 Wh_cumul=5.83823 
t=4393 V=3.57101 A=1.24917 W=4.4608 mAh_cumul=1523.8 Wh_cumul=5.83947 
t=4394 V=3.57095 A=1.24917 W=4.46072 mAh_cumul=1524.14 Wh_cumul=5.84071 
t=4395 V=3.57087 A=1.24917 W=4.46062 mAh_cumul=1524.49 Wh_cumul=5.84195 
t=4396 V=3.57081 A=1.24916 W=4.46051 mAh_cumul=1524.84 Wh_cumul=5.84319 
t=4397 V=3.57073 A=1.24917 W=4.46045 mAh_cumul=1525.18 Wh_cumul=5.84443 
t=4398 V=3.57061 A=1.24917 W=4.4603 mAh_cumul=1525.53 Wh_cumul=5.84567 
t=4399 V=3.57055 A=1.24917 W=4.46022 mAh_cumul=1525.88 Wh_cumul=5.84691 
t=4400 V=3.57044 A=1.24917 W=4.46009 mAh_cumul=1526.22 Wh_cumul=5.84815 
t=4401 V=3.57036 A=1.24918 W=4.46002 mAh_cumul=1526.57 Wh_cumul=5.84938 
t=4402 V=3.57029 A=1.24917 W=4.4599 mAh_cumul=1526.92 Wh_cumul=5.85062 
t=4403 V=3.57022 A=1.24918 W=4.45985 mAh_cumul=1527.27 Wh_cumul=5.85186 
t=4404 V=3.57015 A=1.24917 W=4.45972 mAh_cumul=1527.61 Wh_cumul=5.8531 
t=4405 V=3.57006 A=1.24917 W=4.45961 mAh_cumul=1527.96 Wh_cumul=5.85434 
t=4406 V=3.56999 A=1.24916 W=4.45949 mAh_cumul=1528.31 Wh_cumul=5.85558 
t=4407 V=3.56989 A=1.24917 W=4.4594 mAh_cumul=1528.65 Wh_cumul=5.85682 
t=4408 V=3.56984 A=1.24917 W=4.45934 mAh_cumul=1529 Wh_cumul=5.85806 
t=4409 V=3.56975 A=1.24917 W=4.45922 mAh_cumul=1529.35 Wh_cumul=5.85929 
t=4410 V=3.56963 A=1.24916 W=4.45904 mAh_cumul=1529.69 Wh_cumul=5.86053 
t=4411 V=3.56956 A=1.24917 W=4.45899 mAh_cumul=1530.04 Wh_cumul=5.86177 
t=4412 V=3.5695 A=1.24918 W=4.45895 mAh_cumul=1530.39 Wh_cumul=5.86301 
t=4413 V=3.5694 A=1.24917 W=4.45879 mAh_cumul=1530.74 Wh_cumul=5.86425 
t=4414 V=3.56935 A=1.24918 W=4.45876 mAh_cumul=1531.08 Wh_cumul=5.86549 
t=4415 V=3.56926 A=1.24918 W=4.45865 mAh_cumul=1531.43 Wh_cumul=5.86673 
t=4416 V=3.56914 A=1.24918 W=4.4585 mAh_cumul=1531.78 Wh_cumul=5.86796 
t=4417 V=3.56905 A=1.24917 W=4.45835 mAh_cumul=1532.12 Wh_cumul=5.8692 
t=4418 V=3.569 A=1.24917 W=4.45829 mAh_cumul=1532.47 Wh_cumul=5.87044 
t=4419 V=3.56891 A=1.24918 W=4.45821 mAh_cumul=1532.82 Wh_cumul=5.87168 
t=4420 V=3.56883 A=1.24918 W=4.45811 mAh_cumul=1533.16 Wh_cumul=5.87292 
t=4421 V=3.56873 A=1.24917 W=4.45795 mAh_cumul=1533.51 Wh_cumul=5.87416 
t=4422 V=3.56867 A=1.24918 W=4.45791 mAh_cumul=1533.86 Wh_cumul=5.87539 
t=4423 V=3.56858 A=1.24916 W=4.45773 mAh_cumul=1534.21 Wh_cumul=5.87663 
t=4424 V=3.56854 A=1.24916 W=4.45768 mAh_cumul=1534.55 Wh_cumul=5.87787 
t=4425 V=3.56845 A=1.24917 W=4.4576 mAh_cumul=1534.9 Wh_cumul=5.87911 
t=4426 V=3.56836 A=1.24918 W=4.45752 mAh_cumul=1535.25 Wh_cumul=5.88035 
t=4427 V=3.56832 A=1.24917 W=4.45744 mAh_cumul=1535.59 Wh_cumul=5.88159 
t=4428 V=3.5682 A=1.24917 W=4.45729 mAh_cumul=1535.94 Wh_cumul=5.88282 
t=4429 V=3.56815 A=1.24917 W=4.45723 mAh_cumul=1536.29 Wh_cumul=5.88406 
t=4430 V=3.56806 A=1.24917 W=4.45711 mAh_cumul=1536.63 Wh_cumul=5.8853 
t=4431 V=3.568 A=1.24917 W=4.45704 mAh_cumul=1536.98 Wh_cumul=5.88654 
t=4432 V=3.56793 A=1.24917 W=4.45695 mAh_cumul=1537.33 Wh_cumul=5.88778 
t=4433 V=3.56783 A=1.24916 W=4.45679 mAh_cumul=1537.68 Wh_cumul=5.88901 
t=4434 V=3.56778 A=1.24916 W=4.45673 mAh_cumul=1538.02 Wh_cumul=5.89025 
t=4435 V=3.5677 A=1.24917 W=4.45666 mAh_cumul=1538.37 Wh_cumul=5.89149 
t=4436 V=3.5676 A=1.24918 W=4.45657 mAh_cumul=1538.72 Wh_cumul=5.89273 
t=4437 V=3.56754 A=1.24917 W=4.45646 mAh_cumul=1539.06 Wh_cumul=5.89397 
t=4438 V=3.56745 A=1.24916 W=4.45632 mAh_cumul=1539.41 Wh_cumul=5.8952 
t=4439 V=3.56738 A=1.24917 W=4.45626 mAh_cumul=1539.76 Wh_cumul=5.89644 
t=4440 V=3.56731 A=1.24917 W=4.45618 mAh_cumul=1540.1 Wh_cumul=5.89768 
t=4441 V=3.56723 A=1.24917 W=4.45608 mAh_cumul=1540.45 Wh_cumul=5.89892 
t=4442 V=3.56714 A=1.24917 W=4.45596 mAh_cumul=1540.8 Wh_cumul=5.90015  r_start 
t=4443 V=3.57073 A=1.06213 W=3.79258 mAh_cumul=1541.09 Wh_cumul=5.90121 
t=4444 V=3.57094 A=1.06212 W=3.79277 mAh_cumul=1541.39 Wh_cumul=5.90226 
t=4445 V=3.57105 A=1.06212 W=3.79288 mAh_cumul=1541.68 Wh_cumul=5.90332 
t=4446 V=3.57111 A=1.06213 W=3.79298 mAh_cumul=1541.98 Wh_cumul=5.90437 
t=4447 V=3.57116 A=1.06212 W=3.793 mAh_cumul=1542.27 Wh_cumul=5.90542 
t=4448 V=3.57119 A=1.06212 W=3.79303 mAh_cumul=1542.57 Wh_cumul=5.90648 
t=4449 V=3.57123 A=1.06212 W=3.79307 mAh_cumul=1542.86 Wh_cumul=5.90753 
t=4450 V=3.57124 A=1.06212 W=3.79309 mAh_cumul=1543.16 Wh_cumul=5.90858 
t=4451 V=3.57127 A=1.06212 W=3.79312 mAh_cumul=1543.45 Wh_cumul=5.90964 
t=4452 V=3.5713 A=1.06213 W=3.79318 mAh_cumul=1543.75 Wh_cumul=5.91069  r_2 
t=4453 V=3.56029 A=1.62479 W=5.78472 mAh_cumul=1544.2 Wh_cumul=5.9123 
t=4454 V=3.55947 A=1.62478 W=5.78336 mAh_cumul=1544.65 Wh_cumul=5.9139 
t=4455 V=3.55892 A=1.6248 W=5.78253 mAh_cumul=1545.1 Wh_cumul=5.91551 
t=4456 V=3.55848 A=1.62478 W=5.78175 mAh_cumul=1545.55 Wh_cumul=5.91712 
t=4457 V=3.55806 A=1.62479 W=5.7811 mAh_cumul=1546.01 Wh_cumul=5.91872 
t=4458 V=3.55773 A=1.62478 W=5.78053 mAh_cumul=1546.46 Wh_cumul=5.92033 
t=4459 V=3.55736 A=1.62478 W=5.77993 mAh_cumul=1546.91 Wh_cumul=5.92193 
t=4460 V=3.55709 A=1.62478 W=5.77949 mAh_cumul=1547.36 Wh_cumul=5.92354 
t=4461 V=3.55676 A=1.62479 W=5.77899 mAh_cumul=1547.81 Wh_cumul=5.92514 
t=4462 V=3.5565 A=1.62479 W=5.77857 mAh_cumul=1548.26 Wh_cumul=5.92675  r_3 
t=4463 V=3.56727 A=1.06211 W=3.78883 mAh_cumul=1548.56 Wh_cumul=5.9278 
t=4464 V=3.56784 A=1.06211 W=3.78944 mAh_cumul=1548.85 Wh_cumul=5.92885 
t=4465 V=3.5681 A=1.06212 W=3.78975 mAh_cumul=1549.15 Wh_cumul=5.92991 
t=4466 V=3.56832 A=1.06212 W=3.78998 mAh_cumul=1549.44 Wh_cumul=5.93096 
t=4467 V=3.56843 A=1.06213 W=3.79014 mAh_cumul=1549.74 Wh_cumul=5.93201 
t=4468 V=3.56853 A=1.06212 W=3.79021 mAh_cumul=1550.03 Wh_cumul=5.93307 
t=4469 V=3.56863 A=1.06213 W=3.79035 mAh_cumul=1550.33 Wh_cumul=5.93412 
t=4470 V=3.56872 A=1.06211 W=3.79037 mAh_cumul=1550.62 Wh_cumul=5.93517 
t=4471 V=3.56881 A=1.06212 W=3.7905 mAh_cumul=1550.92 Wh_cumul=5.93622 
t=4472 V=3.56885 A=1.06212 W=3.79055 mAh_cumul=1551.21 Wh_cumul=5.93728  r_end r=0.0241263 
t=4473 V=3.56523 A=1.24917 W=4.45358 mAh_cumul=1551.56 Wh_cumul=5.93851 
t=4474 V=3.56497 A=1.24916 W=4.45322 mAh_cumul=1551.91 Wh_cumul=5.93975 
t=4475 V=3.56482 A=1.24917 W=4.45307 mAh_cumul=1552.25 Wh_cumul=5.94099 
t=4476 V=3.5647 A=1.24917 W=4.45292 mAh_cumul=1552.6 Wh_cumul=5.94223 
t=4477 V=3.56455 A=1.24916 W=4.45269 mAh_cumul=1552.95 Wh_cumul=5.94346 
t=4478 V=3.56448 A=1.24917 W=4.45264 mAh_cumul=1553.29 Wh_cumul=5.9447 
t=4479 V=3.56435 A=1.24918 W=4.45251 mAh_cumul=1553.64 Wh_cumul=5.94594 
t=4480 V=3.56426 A=1.24916 W=4.45233 mAh_cumul=1553.99 Wh_cumul=5.94717 
t=4481 V=3.56417 A=1.24917 W=4.45225 mAh_cumul=1554.34 Wh_cumul=5.94841 
t=4482 V=3.56408 A=1.24918 W=4.45218 mAh_cumul=1554.68 Wh_cumul=5.94965 
t=4483 V=3.56398 A=1.24917 W=4.45202 mAh_cumul=1555.03 Wh_cumul=5.95088 
t=4484 V=3.5639 A=1.24917 W=4.45192 mAh_cumul=1555.38 Wh_cumul=5.95212 
t=4485 V=3.56379 A=1.24918 W=4.45182 mAh_cumul=1555.72 Wh_cumul=5.95336 
t=4486 V=3.56372 A=1.24919 W=4.45176 mAh_cumul=1556.07 Wh_cumul=5.95459 
t=4487 V=3.56366 A=1.24917 W=4.45162 mAh_cumul=1556.42 Wh_cumul=5.95583 
t=4488 V=3.56356 A=1.24918 W=4.45153 mAh_cumul=1556.76 Wh_cumul=5.95707 
t=4489 V=3.56346 A=1.24918 W=4.4514 mAh_cumul=1557.11 Wh_cumul=5.9583 
t=4490 V=3.56339 A=1.24917 W=4.45128 mAh_cumul=1557.46 Wh_cumul=5.95954 
t=4491 V=3.56332 A=1.24917 W=4.45119 mAh_cumul=1557.81 Wh_cumul=5.96078 
t=4492 V=3.56323 A=1.24917 W=4.45108 mAh_cumul=1558.15 Wh_cumul=5.96201 
t=4493 V=3.56315 A=1.24917 W=4.45098 mAh_cumul=1558.5 Wh_cumul=5.96325 
t=4494 V=3.56308 A=1.24917 W=4.45089 mAh_cumul=1558.85 Wh_cumul=5.96448 
t=4495 V=3.56301 A=1.24917 W=4.45081 mAh_cumul=1559.19 Wh_cumul=5.96572 
