0 errors cleared
t=0 V=4.19518 A=0.00953578 W=0.0400043 mAh_cumul=0 Wh_cumul=0 
t=4159 V=3.55624 A=1.24913 W=4.44221 mAh_cumul=1442.55 Wh_cumul=5.5057 
t=4160 V=3.55615 A=1.24913 W=4.44209 mAh_cumul=1442.9 Wh_cumul=5.50693 
t=4161 V=3.5561 A=1.24914 W=4.44207 mAh_cumul=1443.24 Wh_cumul=5.50817 
t=4162 V=3.556 A=1.24914 W=4.44194 mAh_cumul=1443.59 Wh_cumul=5.5094 
t=4163 V=3.55593 A=1.24913 W=4.44182 mAh_cumul=1443.94 Wh_cumul=5.51063 
t=4164 V=3.55583 A=1.24913 W=4.44169 mAh_cumul=1444.29 Wh_cumul=5.51187 
t=4165 V=3.55578 A=1.24913 W=4.44163 mAh_cumul=1444.63 Wh_cumul=5.5131 
t=4166 V=3.55569 A=1.24914 W=4.44155 mAh_cumul=1444.98 Wh_cumul=5.51433 
t=4167 V=3.55564 A=1.24913 W=4.44146 mAh_cumul=1445.33 Wh_cumul=5.51557 
t=4168 V=3.55554 A=1.24913 W=4.44133 mAh_cumul=1445.67 Wh_cumul=5.5168 
t=4169 V=3.55547 A=1.24914 W=4.44128 mAh_cumul=1446.02 Wh_cumul=5.51804 
t=4170 V=3.55537 A=1.24914 W=4.44115 mAh_cumul=1446.37 Wh_cumul=5.51927 
t=4171 V=3.55529 A=1.24913 W=4.44102 mAh_cumul=1446.71 Wh_cumul=5.5205 
t=4172 V=3.55524 A=1.24914 W=4.44099 mAh_cumul=1447.06 Wh_cumul=5.52174 
t=4173 V=3.55515 A=1.24913 W=4.44084 mAh_cumul=1447.41 Wh_cumul=5.52297 
t=4174 V=3.55506 A=1.24913 W=4.44073 mAh_cumul=1447.76 Wh_cumul=5.5242 
t=4175 V=3.55502 A=1.24913 W=4.44068 mAh_cumul=1448.1 Wh_cumul=5.52544 
t=4176 V=3.55493 A=1.24915 W=4.44064 mAh_cumul=1448.45 Wh_cumul=5.52667 
t=4177 V=3.55483 A=1.24913 W=4.44044 mAh_cumul=1448.8 Wh_cumul=5.5279 
t=4178 V=3.55476 A=1.24913 W=4.44036 mAh_cumul=1449.14 Wh_cumul=5.52914 
t=4179 V=3.55469 A=1.24914 W=4.44031 mAh_cumul=1449.49 Wh_cumul=5.53037 
t=4180 V=3.55461 A=1.24914 W=4.44021 mAh_cumul=1449.84 Wh_cumul=5.5316 
t=4181 V=3.55454 A=1.24914 W=4.44012 mAh_cumul=1450.18 Wh_cumul=5.53284 
t=4182 V=3.55446 A=1.24914 W=4.44002 mAh_cumul=1450.53 Wh_cumul=5.53407 
t=4183 V=3.55439 A=1.24913 W=4.4399 mAh_cumul=1450.88 Wh_cumul=5.5353 
t=4184 V=3.55434 A=1.24915 W=4.4399 mAh_cumul=1451.23 Wh_cumul=5.53654 
t=4185 V=3.55422 A=1.24914 W=4.43972 mAh_cumul=1451.57 Wh_cumul=5.53777 
t=4186 V=3.55415 A=1.24914 W=4.43963 mAh_cumul=1451.92 Wh_cumul=5.539 
t=4187 V=3.55405 A=1.24914 W=4.43951 mAh_cumul=1452.27 Wh_cumul=5.54024 
t=4188 V=3.55399 A=1.24915 W=4.43947 mAh_cumul=1452.61 Wh_cumul=5.54147 
t=4189 V=3.55391 A=1.24914 W=4.43933 mAh_cumul=1452.96 Wh_cumul=5.5427 
t=4190 V=3.55384 A=1.24914 W=4.43924 mAh_cumul=1453.31 Wh_cumul=5.54394 
t=4191 V=3.55376 A=1.24914 W=4.43914 mAh_cumul=1453.65 Wh_cumul=5.54517 
t=4192 V=3.55369 A=1.24914 W=4.43906 mAh_cumul=1454 Wh_cumul=5.5464 
t=4193 V=3.55361 A=1.24914 W=4.43896 mAh_cumul=1454.35 Wh_cumul=5.54764 
t=4194 V=3.55353 A=1.24914 W=4.43886 mAh_cumul=1454.69 Wh_cumul=5.54887 
t=4195 V=3.55346 A=1.24915 W=4.4388 mAh_cumul=1455.04 Wh_cumul=5.5501 
t=4196 V=3.55339 A=1.24915 W=4.43872 mAh_cumul=1455.39 Wh_cumul=5.55133 
t=4197 V=3.55332 A=1.24914 W=4.43859 mAh_cumul=1455.74 Wh_cumul=5.55257 
t=4198 V=3.55321 A=1.24915 W=4.43849 mAh_cumul=1456.08 Wh_cumul=5.5538 
t=4199 V=3.55314 A=1.24914 W=4.43837 mAh_cumul=1456.43 Wh_cumul=5.55503 
t=4200 V=3.55307 A=1.24913 W=4.43825 mAh_cumul=1456.78 Wh_cumul=5.55627 
t=4201 V=3.55301 A=1.24915 W=4.43824 mAh_cumul=1457.12 Wh_cumul=5.5575 
t=4202 V=3.55291 A=1.24915 W=4.43812 mAh_cumul=1457.47 Wh_cumul=5.55873  r_start 
t=4203 V=3.55694 A=1.06209 W=3.77779 mAh_cumul=1457.77 Wh_cumul=5.55978 
t=4204 V=3.55717 A=1.06209 W=3.77803 mAh_cumul=1458.06 Wh_cumul=5.56083 
t=4205 V=3.55729 A=1.06209 W=3.77816 mAh_cumul=1458.36 Wh_cumul=5.56188 
t=4206 V=3.55738 A=1.06209 W=3.77826 mAh_cumul=1458.65 Wh_cumul=5.56293 
t=4207 V=3.55746 A=1.06209 W=3.77834 mAh_cumul=1458.95 Wh_cumul=5.56398 
t=4208 V=3.55748 A=1.06208 W=3.77833 mAh_cumul=1459.24 Wh_cumul=5.56503 
t=4209 V=3.55754 A=1.06209 W=3.77843 mAh_cumul=1459.54 Wh_cumul=5.56608 
t=4210 V=3.55755 A=1.0621 W=3.77847 mAh_cumul=1459.83 Wh_cumul=5.56713 
t=4211 V=3.55762 A=1.06209 W=3.77851 mAh_cumul=1460.13 Wh_cumul=5.56818 
t=4212 V=3.55765 A=1.06209 W=3.77854 mAh_cumul=1460.42 Wh_cumul=5.56923  r_2 
t=4213 V=3.54545 A=1.62476 W=5.76051 mAh_cumul=1460.87 Wh_cumul=5.57083 
t=4214 V=3.54462 A=1.62476 W=5.75916 mAh_cumul=1461.32 Wh_cumul=5.57243 
t=4215 V=3.54401 A=1.62477 W=5.7582 mAh_cumul=1461.78 Wh_cumul=5.57403 
t=4216 V=3.54357 A=1.62477 W=5.75749 mAh_cumul=1462.23 Wh_cumul=5.57563 
t=4217 V=3.54312 A=1.62476 W=5.75672 mAh_cumul=1462.68 Wh_cumul=5.57723 
t=4218 V=3.54277 A=1.62477 W=5.75619 mAh_cumul=1463.13 Wh_cumul=5.57882 
t=4219 V=3.54248 A=1.62476 W=5.75568 mAh_cumul=1463.58 Wh_cumul=5.58042 
t=4220 V=3.54215 A=1.62476 W=5.75514 mAh_cumul=1464.03 Wh_cumul=5.58202 
t=4221 V=3.54183 A=1.62476 W=5.75462 mAh_cumul=1464.48 Wh_cumul=5.58362 
t=4222 V=3.54153 A=1.62476 W=5.75414 mAh_cumul=1464.93 Wh_cumul=5.58522  r_3 
t=4223 V=3.55339 A=1.06209 W=3.77402 mAh_cumul=1465.23 Wh_cumul=5.58627 
t=4224 V=3.55397 A=1.06208 W=3.7746 mAh_cumul=1465.52 Wh_cumul=5.58732 
t=4225 V=3.55434 A=1.06208 W=3.77499 mAh_cumul=1465.82 Wh_cumul=5.58836 
t=4226 V=3.55455 A=1.06209 W=3.77525 mAh_cumul=1466.11 Wh_cumul=5.58941 
t=4227 V=3.55469 A=1.06208 W=3.77537 mAh_cumul=1466.41 Wh_cumul=5.59046 
t=4228 V=3.55482 A=1.06209 W=3.77554 mAh_cumul=1466.7 Wh_cumul=5.59151 
t=4229 V=3.55493 A=1.06209 W=3.77566 mAh_cumul=1467 Wh_cumul=5.59256 
t=4230 V=3.55502 A=1.06208 W=3.77572 mAh_cumul=1467.29 Wh_cumul=5.59361 
t=4231 V=3.5551 A=1.06209 W=3.77584 mAh_cumul=1467.59 Wh_cumul=5.59466 
t=4232 V=3.55517 A=1.06209 W=3.77591 mAh_cumul=1467.88 Wh_cumul=5.59571  r_end r=0.0264453 
t=4233 V=3.55112 A=1.24914 W=4.43585 mAh_cumul=1468.23 Wh_cumul=5.59694 
t=4234 V=3.55084 A=1.24914 W=4.4355 mAh_cumul=1468.58 Wh_cumul=5.59817 
t=4235 V=3.55069 A=1.24915 W=4.43534 mAh_cumul=1468.93 Wh_cumul=5.5994 
t=4236 V=3.55055 A=1.24915 W=4.43517 mAh_cumul=1469.27 Wh_cumul=5.60063 
t=4237 V=3.55043 A=1.24914 W=4.43498 mAh_cumul=1469.62 Wh_cumul=5.60187 
t=4238 V=3.55033 A=1.24914 W=4.43486 mAh_cumul=1469.97 Wh_cumul=5.6031 
t=4239 V=3.55023 A=1.24914 W=4.43473 mAh_cumul=1470.31 Wh_cumul=5.60433 
t=4240 V=3.55012 A=1.24913 W=4.43456 mAh_cumul=1470.66 Wh_cumul=5.60556 
t=4241 V=3.55002 A=1.24914 W=4.43447 mAh_cumul=1471.01 Wh_cumul=5.60679 
t=4242 V=3.54995 A=1.24913 W=4.43435 mAh_cumul=1471.35 Wh_cumul=5.60802 
t=4243 V=3.54984 A=1.24915 W=4.43428 mAh_cumul=1471.7 Wh_cumul=5.60926 
t=4244 V=3.54977 A=1.24914 W=4.43416 mAh_cumul=1472.05 Wh_cumul=5.61049 
t=4245 V=3.54967 A=1.24915 W=4.43407 mAh_cumul=1472.4 Wh_cumul=5.61172 
t=4246 V=3.5496 A=1.24914 W=4.43395 mAh_cumul=1472.74 Wh_cumul=5.61295 
t=4247 V=3.54951 A=1.24914 W=4.43383 mAh_cumul=1473.09 Wh_cumul=5.61418 
t=4248 V=3.54942 A=1.24913 W=4.43369 mAh_cumul=1473.44 Wh_cumul=5.61541 
t=4249 V=3.54933 A=1.24915 W=4.43365 mAh_cumul=1473.78 Wh_cumul=5.61665 
t=4250 V=3.54923 A=1.24915 W=4.43352 mAh_cumul=1474.13 Wh_cumul=5.61788 
t=4251 V=3.54917 A=1.24915 W=4.43345 mAh_cumul=1474.48 Wh_cumul=5.61911 
t=4252 V=3.54906 A=1.24914 W=4.43327 mAh_cumul=1474.82 Wh_cumul=5.62034 
t=4253 V=3.54901 A=1.24915 W=4.43325 mAh_cumul=1475.17 Wh_cumul=5.62157 
t=4254 V=3.54889 A=1.24914 W=4.43306 mAh_cumul=1475.52 Wh_cumul=5.6228 
t=4255 V=3.54884 A=1.24915 W=4.43303 mAh_cumul=1475.87 Wh_cumul=5.62403 
t=4256 V=3.54875 A=1.24915 W=4.43292 mAh_cumul=1476.21 Wh_cumul=5.62527 
t=4257 V=3.54867 A=1.24914 W=4.43279 mAh_cumul=1476.56 Wh_cumul=5.6265 
t=4258 V=3.54859 A=1.24915 W=4.43272 mAh_cumul=1476.91 Wh_cumul=5.62773 
t=4259 V=3.54849 A=1.24915 W=4.4326 mAh_cumul=1477.25 Wh_cumul=5.62896 
t=4260 V=3.54842 A=1.24916 W=4.43254 mAh_cumul=1477.6 Wh_cumul=5.63019 
t=4261 V=3.54832 A=1.24914 W=4.43235 mAh_cumul=1477.95 Wh_cumul=5.63142 
t=4262 V=3.54824 A=1.24914 W=4.43225 mAh_cumul=1478.29 Wh_cumul=5.63265 
t=4263 V=3.54817 A=1.24915 W=4.4322 mAh_cumul=1478.64 Wh_cumul=5.63389 
t=4264 V=3.54808 A=1.24913 W=4.43201 mAh_cumul=1478.99 Wh_cumul=5.63512 
t=4265 V=3.54799 A=1.24915 W=4.43197 mAh_cumul=1479.34 Wh_cumul=5.63635 
t=4266 V=3.54794 A=1.24915 W=4.43191 mAh_cumul=1479.68 Wh_cumul=5.63758 
t=4267 V=3.54786 A=1.24914 W=4.43177 mAh_cumul=1480.03 Wh_cumul=5.63881 
t=4268 V=3.54779 A=1.24914 W=4.43169 mAh_cumul=1480.38 Wh_cumul=5.64004 
t=4269 V=3.54771 A=1.24915 W=4.43162 mAh_cumul=1480.72 Wh_cumul=5.64127 
t=4270 V=3.54764 A=1.24914 W=4.4315 mAh_cumul=1481.07 Wh_cumul=5.6425 
t=4271 V=3.54753 A=1.24914 W=4.43136 mAh_cumul=1481.42 Wh_cumul=5.64373 
t=4272 V=3.5475 A=1.24914 W=4.43132 mAh_cumul=1481.76 Wh_cumul=5.64496 
t=4273 V=3.54742 A=1.24913 W=4.43119 mAh_cumul=1482.11 Wh_cumul=5.6462 
t=4274 V=3.54736 A=1.24915 W=4.43118 mAh_cumul=1482.46 Wh_cumul=5.64743 
t=4275 V=3.54725 A=1.24914 W=4.43101 mAh_cumul=1482.8 Wh_cumul=5.64866 
t=4276 V=3.54719 A=1.24914 W=4.43094 mAh_cumul=1483.15 Wh_cumul=5.64989 
t=4277 V=3.54711 A=1.24913 W=4.4308 mAh_cumul=1483.5 Wh_cumul=5.65112 
t=4278 V=3.54704 A=1.24912 W=4.43068 mAh_cumul=1483.85 Wh_cumul=5.65235 
t=4279 V=3.54699 A=1.24914 W=4.43069 mAh_cumul=1484.19 Wh_cumul=5.65358 
t=4280 V=3.54692 A=1.24915 W=4.43064 mAh_cumul=1484.54 Wh_cumul=5.65481 
t=4281 V=3.54684 A=1.24913 W=4.43046 mAh_cumul=1484.89 Wh_cumul=5.65604 
t=4282 V=3.54677 A=1.24913 W=4.43038 mAh_cumul=1485.23 Wh_cumul=5.65727 
t=4283 V=3.54667 A=1.24913 W=4.43025 mAh_cumul=1485.58 Wh_cumul=5.6585 
t=4284 V=3.54664 A=1.24913 W=4.43021 mAh_cumul=1485.93 Wh_cumul=5.65973 
t=4285 V=3.54657 A=1.24914 W=4.43016 mAh_cumul=1486.27 Wh_cumul=5.66096 
t=4286 V=3.54649 A=1.24914 W=4.43006 mAh_cumul=1486.62 Wh_cumul=5.66219 
t=4287 V=3.54641 A=1.24913 W=4.42993 mAh_cumul=1486.97 Wh_cumul=5.66343 
t=4288 V=3.54636 A=1.24914 W=4.4299 mAh_cumul=1487.32 Wh_cumul=5.66466 
t=4289 V=3.54625 A=1.24914 W=4.42976 mAh_cumul=1487.66 Wh_cumul=5.66589 
t=4290 V=3.54622 A=1.24912 W=4.42965 mAh_cumul=1488.01 Wh_cumul=5.66712 
t=4291 V=3.54611 A=1.24914 W=4.42959 mAh_cumul=1488.36 Wh_cumul=5.66835 
t=4292 V=3.54606 A=1.24913 W=4.42949 mAh_cumul=1488.7 Wh_cumul=5.66958 
t=4293 V=3.54598 A=1.24914 W=4.42943 mAh_cumul=1489.05 Wh_cumul=5.67081 
t=4294 V=3.54589 A=1.24913 W=4.42928 mAh_cumul=1489.4 Wh_cumul=5.67204 
t=4295 V=3.54581 A=1.24913 W=4.42918 mAh_cumul=1489.74 Wh_cumul=5.67327 
t=4296 V=3.54576 A=1.24913 W=4.42912 mAh_cumul=1490.09 Wh_cumul=5.6745 
t=4297 V=3.54569 A=1.24915 W=4.4291 mAh_cumul=1490.44 Wh_cumul=5.67573 
t=4298 V=3.54561 A=1.24914 W=4.42896 mAh_cumul=1490.79 Wh_cumul=5.67696 
t=4299 V=3.54553 A=1.24913 W=4.42883 mAh_cumul=1491.13 Wh_cumul=5.67819 
t=4300 V=3.54546 A=1.24914 W=4.42878 mAh_cumul=1491.48 Wh_cumul=5.67942 
t=4301 V=3.54539 A=1.24914 W=4.42869 mAh_cumul=1491.83 Wh_cumul=5.68065 
t=4302 V=3.54529 A=1.24914 W=4.42856 mAh_cumul=1492.17 Wh_cumul=5.68188 
t=4303 V=3.54521 A=1.24914 W=4.42846 mAh_cumul=1492.52 Wh_cumul=5.68311 
t=4304 V=3.54515 A=1.24914 W=4.42839 mAh_cumul=1492.87 Wh_cumul=5.68434 
t=4305 V=3.54509 A=1.24914 W=4.42831 mAh_cumul=1493.21 Wh_cumul=5.68557 
t=4306 V=3.54503 A=1.24913 W=4.4282 mAh_cumul=1493.56 Wh_cumul=5.6868 
t=4307 V=3.54492 A=1.24913 W=4.42807 mAh_cumul=1493.91 Wh_cumul=5.68803 
t=4308 V=3.54486 A=1.24914 W=4.42803 mAh_cumul=1494.26 Wh_cumul=5.68926 
t=4309 V=3.54477 A=1.24914 W=4.42791 mAh_cumul=1494.6 Wh_cumul=5.69049 
t=4310 V=3.54471 A=1.24914 W=4.42784 mAh_cumul=1494.95 Wh_cumul=5.69172 
t=4311 V=3.54463 A=1.24912 W=4.42767 mAh_cumul=1495.3 Wh_cumul=5.69295 
t=4312 V=3.54456 A=1.24913 W=4.42762 mAh_cumul=1495.64 Wh_cumul=5.69418 
t=4313 V=3.54448 A=1.24914 W=4.42755 mAh_cumul=1495.99 Wh_cumul=5.69541 
t=4314 V=3.54438 A=1.24913 W=4.42739 mAh_cumul=1496.34 Wh_cumul=5.69664 
t=4315 V=3.54432 A=1.24913 W=4.42732 mAh_cumul=1496.68 Wh_cumul=5.69787 
t=4316 V=3.54425 A=1.24913 W=4.42723 mAh_cumul=1497.03 Wh_cumul=5.6991 
t=4317 V=3.54414 A=1.24914 W=4.42713 mAh_cumul=1497.38 Wh_cumul=5.70033 
t=4318 V=3.5441 A=1.24913 W=4.42704 mAh_cumul=1497.73 Wh_cumul=5.70156 
t=4319 V=3.544 A=1.24912 W=4.42688 mAh_cumul=1498.07 Wh_cumul=5.70279 
t=4320 V=3.54391 A=1.24913 W=4.4268 mAh_cumul=1498.42 Wh_cumul=5.70402 
t=4321 V=3.54382 A=1.24913 W=4.42669 mAh_cumul=1498.77 Wh_cumul=5.70525 
t=4322 V=3.54378 A=1.24913 W=4.42664 mAh_cumul=1499.11 Wh_cumul=5.70648  r_start 
t=4323 V=3.54758 A=1.06208 W=3.76781 mAh_cumul=1499.41 Wh_cumul=5.70752 
t=4324 V=3.5478 A=1.06207 W=3.76801 mAh_cumul=1499.7 Wh_cumul=5.70857 
t=4325 V=3.54792 A=1.06207 W=3.76814 mAh_cumul=1500 Wh_cumul=5.70962 
t=4326 V=3.54801 A=1.06208 W=3.76827 mAh_cumul=1500.29 Wh_cumul=5.71066 
t=4327 V=3.54808 A=1.06207 W=3.76831 mAh_cumul=1500.59 Wh_cumul=5.71171 
t=4328 V=3.54814 A=1.06208 W=3.76841 mAh_cumul=1500.88 Wh_cumul=5.71276 
t=4329 V=3.54817 A=1.06209 W=3.76848 mAh_cumul=1501.18 Wh_cumul=5.7138 
t=4330 V=3.5482 A=1.06208 W=3.76847 mAh_cumul=1501.47 Wh_cumul=5.71485 
t=4331 V=3.54826 A=1.06209 W=3.76857 mAh_cumul=1501.77 Wh_cumul=5.7159 
t=4332 V=3.54826 A=1.06208 W=3.76854 mAh_cumul=1502.06 Wh_cumul=5.71695  r_2 
t=4333 V=3.53614 A=1.62476 W=5.74538 mAh_cumul=1502.51 Wh_cumul=5.71854 
t=4334 V=3.53525 A=1.62476 W=5.74393 mAh_cumul=1502.97 Wh_cumul=5.72014 
t=4335 V=3.53468 A=1.62475 W=5.74297 mAh_cumul=1503.42 Wh_cumul=5.72173 
t=4336 V=3.53421 A=1.62476 W=5.74224 mAh_cumul=1503.87 Wh_cumul=5.72333 
t=4337 V=3.53378 A=1.62475 W=5.74151 mAh_cumul=1504.32 Wh_cumul=5.72492 
t=4338 V=3.53341 A=1.62475 W=5.74091 mAh_cumul=1504.77 Wh_cumul=5.72652 
t=4339 V=3.53305 A=1.62475 W=5.74032 mAh_cumul=1505.22 Wh_cumul=5.72811 
t=4340 V=3.53277 A=1.62476 W=5.7399 mAh_cumul=1505.67 Wh_cumul=5.72971 
t=4341 V=3.53241 A=1.62475 W=5.73928 mAh_cumul=1506.13 Wh_cumul=5.7313 
t=4342 V=3.53214 A=1.62476 W=5.73888 mAh_cumul=1506.58 Wh_cumul=5.73289  r_3 
t=4343 V=3.54421 A=1.06209 W=3.76427 mAh_cumul=1506.87 Wh_cumul=5.73394 
t=4344 V=3.54477 A=1.06207 W=3.76479 mAh_cumul=1507.17 Wh_cumul=5.73499 
t=4345 V=3.54509 A=1.06208 W=3.76517 mAh_cumul=1507.46 Wh_cumul=5.73603 
t=4346 V=3.54531 A=1.06207 W=3.76537 mAh_cumul=1507.76 Wh_cumul=5.73708 
t=4347 V=3.54543 A=1.06207 W=3.76549 mAh_cumul=1508.05 Wh_cumul=5.73812 
t=4348 V=3.5456 A=1.06208 W=3.76571 mAh_cumul=1508.35 Wh_cumul=5.73917 
t=4349 V=3.54569 A=1.06209 W=3.76584 mAh_cumul=1508.64 Wh_cumul=5.74022 
t=4350 V=3.54578 A=1.06209 W=3.76594 mAh_cumul=1508.94 Wh_cumul=5.74126 
t=4351 V=3.54585 A=1.06208 W=3.76598 mAh_cumul=1509.23 Wh_cumul=5.74231 
t=4352 V=3.54593 A=1.06209 W=3.7661 mAh_cumul=1509.53 Wh_cumul=5.74335  r_end r=0.0265784 
t=4353 V=3.54194 A=1.24914 W=4.42438 mAh_cumul=1509.87 Wh_cumul=5.74458 
t=4354 V=3.54168 A=1.24913 W=4.42402 mAh_cumul=1510.22 Wh_cumul=5.74581 
t=4355 V=3.5415 A=1.24913 W=4.42379 mAh_cumul=1510.57 Wh_cumul=5.74704 
t=4356 V=3.54137 A=1.24913 W=4.42363 mAh_cumul=1510.91 Wh_cumul=5.74827 
t=4357 V=3.54124 A=1.24914 W=4.4235 mAh_cumul=1511.26 Wh_cumul=5.7495 
t=4358 V=3.54114 A=1.24913 W=4.42334 mAh_cumul=1511.61 Wh_cumul=5.75073 
t=4359 V=3.54101 A=1.24914 W=4.42322 mAh_cumul=1511.96 Wh_cumul=5.75196 
t=4360 V=3.54093 A=1.24913 W=4.42308 mAh_cumul=1512.3 Wh_cumul=5.75318 
t=4361 V=3.54081 A=1.24913 W=4.42293 mAh_cumul=1512.65 Wh_cumul=5.75441 
t=4362 V=3.54071 A=1.24914 W=4.42284 mAh_cumul=1513 Wh_cumul=5.75564 
t=4363 V=3.54061 A=1.24913 W=4.42268 mAh_cumul=1513.34 Wh_cumul=5.75687 
t=4364 V=3.54054 A=1.24914 W=4.42263 mAh_cumul=1513.69 Wh_cumul=5.7581 
t=4365 V=3.54043 A=1.24914 W=4.42249 mAh_cumul=1514.04 Wh_cumul=5.75933 
t=4366 V=3.54033 A=1.24913 W=4.42233 mAh_cumul=1514.38 Wh_cumul=5.76055 
t=4367 V=3.54026 A=1.24914 W=4.42228 mAh_cumul=1514.73 Wh_cumul=5.76178 
t=4368 V=3.54016 A=1.24914 W=4.42216 mAh_cumul=1515.08 Wh_cumul=5.76301 
t=4369 V=3.5401 A=1.24914 W=4.42208 mAh_cumul=1515.43 Wh_cumul=5.76424 
t=4370 V=3.54001 A=1.24913 W=4.42193 mAh_cumul=1515.77 Wh_cumul=5.76547 
t=4371 V=3.5399 A=1.24912 W=4.42176 mAh_cumul=1516.12 Wh_cumul=5.7667 
t=4372 V=3.53986 A=1.24914 W=4.42178 mAh_cumul=1516.47 Wh_cumul=5.76792 
t=4373 V=3.53975 A=1.24914 W=4.42164 mAh_cumul=1516.81 Wh_cumul=5.76915 
t=4374 V=3.53969 A=1.24915 W=4.4216 mAh_cumul=1517.16 Wh_cumul=5.77038 
t=4375 V=3.53962 A=1.24914 W=4.42148 mAh_cumul=1517.51 Wh_cumul=5.77161 
t=4376 V=3.53952 A=1.24914 W=4.42136 mAh_cumul=1517.85 Wh_cumul=5.77284 
t=4377 V=3.53945 A=1.24914 W=4.42127 mAh_cumul=1518.2 Wh_cumul=5.77407 
t=4378 V=3.53937 A=1.24914 W=4.42117 mAh_cumul=1518.55 Wh_cumul=5.77529 
t=4379 V=3.53928 A=1.24915 W=4.42109 mAh_cumul=1518.9 Wh_cumul=5.77652 
t=4380 V=3.53919 A=1.24914 W=4.42094 mAh_cumul=1519.24 Wh_cumul=5.77775 
t=4381 V=3.5391 A=1.24914 W=4.42083 mAh_cumul=1519.59 Wh_cumul=5.77898 
t=4382 V=3.53905 A=1.24914 W=4.42077 mAh_cumul=1519.94 Wh_cumul=5.78021 
t=4383 V=3.53893 A=1.24914 W=4.42062 mAh_cumul=1520.28 Wh_cumul=5.78143 
t=4384 V=3.53886 A=1.24914 W=4.42053 mAh_cumul=1520.63 Wh_cumul=5.78266 
t=4385 V=3.53879 A=1.24914 W=4.42044 mAh_cumul=1520.98 Wh_cumul=5.78389 
t=4386 V=3.53869 A=1.24914 W=4.42032 mAh_cumul=1521.32 Wh_cumul=5.78512 
t=4387 V=3.53861 A=1.24914 W=4.42022 mAh_cumul=1521.67 Wh_cumul=5.78635 
t=4388 V=3.53854 A=1.24913 W=4.4201 mAh_cumul=1522.02 Wh_cumul=5.78757 
t=4389 V=3.53846 A=1.24913 W=4.42 mAh_cumul=1522.37 Wh_cumul=5.7888 
t=4390 V=3.53836 A=1.24915 W=4.41994 mAh_cumul=1522.71 Wh_cumul=5.79003 
t=4391 V=3.53828 A=1.24913 W=4.41977 mAh_cumul=1523.06 Wh_cumul=5.79126 
t=4392 V=3.5382 A=1.24914 W=4.41971 mAh_cumul=1523.41 Wh_cumul=5.79248 
t=4393 V=3.5381 A=1.24914 W=4.41958 mAh_cumul=1523.75 Wh_cumul=5.79371 
t=4394 V=3.53804 A=1.24914 W=4.41951 mAh_cumul=1524.1 Wh_cumul=5.79494 
t=4395 V=3.53796 A=1.24913 W=4.41937 mAh_cumul=1524.45 Wh_cumul=5.79617 
t=4396 V=3.53793 A=1.24915 W=4.41941 mAh_cumul=1524.79 Wh_cumul=5.79739 
t=4397 V=3.53781 A=1.24914 W=4.41922 mAh_cumul=1525.14 Wh_cumul=5.79862 
t=4398 V=3.53774 A=1.24913 W=4.4191 mAh_cumul=1525.49 Wh_cumul=5.79985 
t=4399 V=3.53765 A=1.24913 W=4.41898 mAh_cumul=1525.83 Wh_cumul=5.80108 
t=4400 V=3.5376 A=1.24913 W=4.41892 mAh_cumul=1526.18 Wh_cumul=5.8023 
t=4401 V=3.53747 A=1.24914 W=4.4188 mAh_cumul=1526.53 Wh_cumul=5.80353 
t=4402 V=3.53742 A=1.24913 W=4.4187 mAh_cumul=1526.88 Wh_cumul=5.80476 
t=4403 V=3.53735 A=1.24913 W=4.41861 mAh_cumul=1527.22 Wh_cumul=5.80599 
t=4404 V=3.53727 A=1.24915 W=4.41858 mAh_cumul=1527.57 Wh_cumul=5.80721 
t=4405 V=3.53717 A=1.24915 W=4.41846 mAh_cumul=1527.92 Wh_cumul=5.80844 
t=4406 V=3.5371 A=1.24913 W=4.4183 mAh_cumul=1528.26 Wh_cumul=5.80967 
t=4407 V=3.53703 A=1.24914 W=4.41825 mAh_cumul=1528.61 Wh_cumul=5.8109 
t=4408 V=3.53696 A=1.24914 W=4.41816 mAh_cumul=1528.96 Wh_cumul=5.81212 
t=4409 V=3.53688 A=1.24913 W=4.41802 mAh_cumul=1529.3 Wh_cumul=5.81335 
t=4410 V=3.53679 A=1.24913 W=4.41791 mAh_cumul=1529.65 Wh_cumul=5.81458 
t=4411 V=3.53672 A=1.24914 W=4.41786 mAh_cumul=1530 Wh_cumul=5.81581 
t=4412 V=3.5366 A=1.24913 W=4.41767 mAh_cumul=1530.35 Wh_cumul=5.81703 
t=4413 V=3.53653 A=1.24914 W=4.41762 mAh_cumul=1530.69 Wh_cumul=5.81826 
t=4414 V=3.53647 A=1.24914 W=4.41755 mAh_cumul=1531.04 Wh_cumul=5.81949 
t=4415 V=3.53639 A=1.24913 W=4.41741 mAh_cumul=1531.39 Wh_cumul=5.82071 
t=4416 V=3.53628 A=1.24914 W=4.41731 mAh_cumul=1531.73 Wh_cumul=5.82194 
t=4417 V=3.53626 A=1.24914 W=4.41728 mAh_cumul=1532.08 Wh_cumul=5.82317 
t=4418 V=3.53615 A=1.24914 W=4.41715 mAh_cumul=1532.43 Wh_cumul=5.82439 
t=4419 V=3.53607 A=1.24913 W=4.41701 mAh_cumul=1532.77 Wh_cumul=5.82562 
t=4420 V=3.53602 A=1.24914 W=4.41698 mAh_cumul=1533.12 Wh_cumul=5.82685 
